Date,RVP,HOF,WBY,VBO,UVL,ICK,WQK,WHI,RIK,WPT,UJB,VKP,GIN,HWR,RBZ,WWU,XCM,AQZ,UPM,SPC,AIO,FOX,BCD,VVE,QUF,VCF,ZCW,ZWJ,QOU,GCC,ZIG,FWI,IIU,TBH,XKX,YWC,TVW,VPA,YQR,SJR
2023-11-07,377,50,823,428,84,108,68,896,0,1002,491,63,60,81,0,60,90,0,472,411,0,73,0,1161,0,73,96,63,71,76,83,76,76,313,110,66,503,77,43,251
2023-11-08,348,62,806,483,89,78,79,853,101,897,272,65,61,90,146,61,87,101,480,377,0,93,0,1055,265,71,67,59,96,69,73,54,71,341,83,75,503,80,89,243
2023-11-09,343,50,769,420,78,124,62,742,46,917,208,65,57,98,32,66,99,29,467,372,0,84,0,786,117,81,82,68,65,71,93,70,84,290,96,75,470,69,73,297
2023-11-10,381,58,872,431,76,97,64,845,61,910,379,60,59,101,86,64,105,198,498,407,0,75,0,901,65,70,89,58,43,57,67,47,84,302,80,70,585,75,75,328
2023-11-11,416,61,1039,414,76,94,55,898,30,1068,491,61,68,99,156,48,85,97,515,464,0,92,0,916,104,57,61,58,12,62,68,62,77,358,87,77,586,80,80,296
2023-11-12,442,66,955,534,80,111,72,1172,46,1031,527,61,53,92,23,55,83,102,537,460,0,72,0,1005,0,53,100,72,0,60,60,64,76,382,87,73,628,65,102,431
2023-11-13,416,58,1010,411,92,90,67,874,6,995,352,71,63,93,21,68,93,48,521,427,0,68,0,1261,264,70,92,69,129,70,72,96,89,305,90,70,577,80,93,381
2023-11-14,374,57,891,395,75,101,69,991,112,1047,377,64,57,113,157,63,88,11,477,416,0,80,0,755,106,73,97,51,121,51,77,60,84,351,59,69,486,83,92,178
2023-11-15,326,76,794,356,80,98,64,732,0,794,426,65,53,92,196,64,91,2,467,383,0,78,0,766,220,84,82,64,5,70,81,59,76,256,101,68,507,77,100,312
2023-11-16,337,58,799,398,74,84,48,670,2,964,413,71,61,78,265,57,94,106,463,383,0,68,0,917,76,73,85,52,35,62,66,62,82,313,92,69,459,86,113,313
2023-11-17,357,57,840,492,86,78,68,1173,19,967,275,56,62,102,29,65,86,8,457,402,0,82,0,756,0,73,92,69,65,67,77,50,74,334,72,73,512,67,97,243
2023-11-18,417,50,981,424,72,95,55,864,31,1030,391,64,64,97,93,74,84,106,549,446,0,78,0,1145,232,80,89,62,29,68,96,68,76,369,95,77,559,71,99,360
2023-11-19,437,57,1058,451,85,80,69,1065,14,1015,493,61,62,79,56,62,87,0,536,462,0,82,0,705,62,71,110,65,82,70,81,95,90,404,91,79,627,75,81,381
2023-11-20,409,50,1064,377,79,94,79,704,0,1134,422,69,61,103,27,74,99,0,531,451,0,87,0,1083,189,65,82,70,43,60,83,89,74,438,94,76,558,67,74,366
2023-11-21,364,51,892,501,69,91,64,1040,0,862,374,60,61,104,123,61,81,157,450,421,0,63,0,879,4,80,76,66,171,70,73,70,88,288,95,75,528,79,78,367
2023-11-22,348,63,763,433,91,74,67,562,19,939,263,70,64,95,160,51,82,95,457,356,0,90,0,952,13,71,76,56,6,60,90,74,78,315,68,76,470,81,112,279
2023-11-23,336,68,767,344,81,83,60,672,52,953,269,71,59,80,37,74,89,34,495,376,0,70,0,901,159,59,115,64,77,70,75,47,78,350,82,78,493,78,101,248
2023-11-24,376,57,950,450,76,78,60,848,61,980,406,64,61,105,100,58,98,64,475,391,0,91,0,830,137,86,78,55,120,65,91,97,72,295,71,75,551,74,72,345
2023-11-25,428,53,920,503,86,86,64,915,75,1052,549,58,64,109,64,53,91,107,571,452,0,66,0,682,87,69,99,65,17,71,55,91,80,339,89,78,637,77,64,359
2023-11-26,440,53,924,483,72,115,70,785,34,1042,399,68,55,106,0,54,88,94,554,475,0,84,0,834,88,79,68,64,46,67,90,77,80,397,101,79,524,66,85,320
2023-11-27,412,56,958,577,88,86,56,852,5,1027,364,60,65,106,56,57,84,0,550,472,0,94,0,890,267,66,93,54,0,70,74,74,83,378,70,65,575,72,68,394
2023-11-28,370,61,944,508,72,106,65,1041,46,997,400,72,60,106,113,69,90,0,536,390,0,71,0,949,49,70,75,72,72,58,92,70,80,264,75,76,549,82,98,379
2023-11-29,335,63,723,400,78,92,69,832,0,835,219,55,64,90,78,52,90,36,491,384,0,78,0,881,431,62,75,60,42,74,65,77,76,308,85,81,458,75,67,291
2023-11-30,332,58,857,328,90,91,54,576,56,824,296,75,66,79,77,72,98,27,478,370,0,73,0,887,137,73,72,70,40,73,87,63,82,344,89,73,424,83,73,271
2023-12-01,369,56,989,453,75,81,62,1032,129,947,476,66,58,93,46,59,93,90,543,431,0,69,0,1007,153,84,80,64,87,58,92,66,84,338,99,71,509,79,120,372
2023-12-02,410,50,989,515,83,100,71,1032,0,882,415,68,67,85,117,63,88,22,561,437,0,99,0,995,0,72,65,63,0,64,57,55,82,379,84,65,503,80,78,359
2023-12-03,434,60,974,482,71,100,73,1176,59,957,326,68,63,82,148,54,88,0,561,455,0,63,0,1125,26,73,75,67,5,63,85,82,81,421,87,75,524,85,85,352
2023-12-04,420,56,911,506,83,91,55,926,95,994,460,66,56,114,0,70,90,45,581,454,0,102,0,848,259,81,76,66,68,61,91,61,74,361,104,74,471,77,89,419
2023-12-05,369,57,974,458,82,75,66,973,131,1008,302,70,60,74,28,64,93,106,436,403,0,83,0,1003,148,67,69,69,66,64,78,59,87,330,111,68,579,71,57,311
2023-12-06,346,61,765,382,88,99,62,630,74,871,411,60,50,82,56,69,90,123,460,388,0,51,0,689,19,68,80,64,105,69,78,66,79,268,86,80,518,83,102,311
2023-12-07,347,60,831,269,78,102,73,805,89,721,276,63,64,96,58,55,87,97,448,372,0,79,0,956,87,69,88,66,181,71,76,66,76,312,93,66,485,73,84,323
2023-12-08,378,63,889,450,87,100,65,667,79,909,385,69,68,76,0,70,96,47,519,393,0,75,0,798,64,73,86,73,105,67,96,63,80,347,86,78,510,74,74,312
2023-12-09,403,52,909,476,71,103,73,670,56,932,338,60,55,70,234,57,87,85,547,459,0,91,0,1054,27,69,61,57,53,61,83,73,81,401,98,71,538,74,98,375
2023-12-10,437,55,966,468,83,102,67,1052,61,1176,455,67,68,111,93,62,95,108,583,478,0,69,0,935,74,79,74,73,145,65,67,76,77,378,104,76,571,70,112,404
2023-12-11,421,61,998,523,87,105,71,677,66,1172,393,63,43,89,197,52,94,141,486,442,0,68,0,831,96,73,97,72,71,53,77,80,85,344,76,73,683,69,83,398
2023-12-12,380,61,898,350,77,86,66,929,39,814,404,60,59,84,78,65,91,54,497,396,0,64,0,1087,243,65,93,61,44,51,68,61,76,356,88,66,541,73,92,352
2023-12-13,334,63,790,335,86,93,67,705,111,839,432,60,58,101,99,71,90,48,471,376,0,83,0,887,0,71,88,72,0,66,93,84,79,293,62,74,550,74,86,305
2023-12-14,342,54,769,416,79,93,65,770,110,924,285,67,69,112,154,68,91,133,504,382,0,76,0,846,110,64,90,65,91,61,74,68,78,351,96,75,555,79,74,292
2023-12-15,380,58,923,425,72,100,64,583,61,800,440,67,61,123,138,64,93,38,501,405,0,80,0,1128,151,79,87,63,74,70,69,79,79,311,88,74,530,65,98,325
2023-12-16,421,49,1017,509,80,95,73,779,60,1240,562,66,70,91,18,53,91,39,557,448,0,87,0,943,153,72,66,66,29,68,84,57,83,345,73,72,573,77,82,363
2023-12-17,437,64,944,431,82,86,60,838,52,1240,514,70,62,94,47,53,101,87,563,481,0,82,0,896,0,73,65,69,9,54,81,61,81,376,83,74,632,67,82,391
2023-12-18,407,59,911,460,93,78,66,1220,26,954,468,69,66,108,125,67,92,32,519,442,0,68,0,771,264,69,77,68,117,49,74,85,80,397,97,74,585,68,74,318
2023-12-19,376,46,902,548,79,75,71,1035,130,963,413,69,62,86,18,61,89,65,499,413,0,93,0,963,0,77,69,68,134,73,94,39,77,310,96,76,545,76,87,281
2023-12-20,332,61,865,388,75,90,71,783,167,674,411,56,55,125,159,64,99,110,502,359,0,74,0,929,0,73,64,72,107,62,79,74,85,277,57,74,469,84,71,336
2023-12-21,336,59,795,414,87,85,65,701,188,839,346,62,64,100,69,72,92,36,490,376,0,70,0,722,93,68,86,71,88,73,79,87,78,321,105,82,480,74,57,312
2023-12-22,377,61,863,430,84,95,73,882,72,928,351,71,63,91,46,66,90,80,534,432,0,84,0,887,73,76,81,69,158,69,77,53,85,378,92,65,448,66,61,284
2023-12-23,410,60,838,425,76,95,59,1159,77,994,492,60,59,112,73,67,95,98,551,450,0,85,0,812,82,67,71,74,91,64,65,56,72,315,107,66,572,71,78,325
2023-12-24,430,58,1084,519,78,104,71,985,42,995,341,69,56,81,120,56,92,90,565,459,0,79,0,1090,243,82,92,78,73,68,69,54,86,411,78,76,602,74,114,423
2023-12-25,423,68,964,454,91,100,66,1058,89,961,468,66,66,135,0,65,91,95,545,453,0,72,0,1587,124,64,77,72,23,75,90,88,83,367,82,74,500,73,18,386
2023-12-26,373,56,895,421,78,88,65,944,10,912,344,58,57,97,72,66,86,64,481,393,0,76,0,814,0,73,100,69,12,69,69,82,74,321,103,70,487,73,83,364
2023-12-27,355,58,837,418,77,94,54,789,140,1019,407,62,46,118,45,65,94,0,453,377,0,84,0,828,244,74,77,71,61,69,81,62,78,313,98,75,576,66,68,224
2023-12-28,347,53,853,398,93,78,72,658,60,862,440,60,63,106,82,67,95,106,473,384,0,56,0,740,0,92,94,72,55,59,62,70,84,277,122,68,587,87,81,284
2023-12-29,372,66,864,390,81,103,53,923,22,954,291,65,63,108,33,49,103,97,462,408,0,68,0,775,151,77,67,78,115,66,85,99,76,258,85,80,556,72,68,262
2023-12-30,411,55,894,497,78,105,67,800,12,1042,415,65,64,102,91,61,103,136,574,445,0,70,0,689,209,74,84,72,31,70,71,92,89,352,83,78,585,62,85,358
2023-12-31,435,56,1004,514,76,100,60,961,108,1074,449,64,57,91,6,58,90,35,521,466,0,61,0,941,239,84,84,69,142,65,86,71,81,409,91,66,638,81,80,490
