Date,PLB,HTF,PFQ,AYD,CYK,QZF,EEC,END,CNW,LLK,DHJ,MZO,DTO,EYS,YGE,CGV,ZMY,NFH,DZZ,XSB,ZSJ,DSA,GFA,CTH,DMN,BSQ,BMF,AGN,ZYT,OTL,RAN,RFY,EHT,FZI,LTU,YMQ,HZQ,HNV,NLT,IZX,MTE,FTW,OZW,IFI,GNL
2021-09-28,96,0,62,36,632,77,940,85,73,80,91,79,86,1098,60,576,0,98,58,0,136,855,55,67,1538,632,799,0,0,76,2504,1990,69,78,69,0,72,62,95,0,31,75,125,88,74
2021-09-29,62,0,88,56,704,80,900,107,69,93,103,62,87,1060,72,691,0,85,67,0,0,930,66,57,1918,952,586,0,0,72,1644,1948,71,64,56,63,48,71,65,0,70,89,85,80,78
2021-09-30,88,0,80,5,794,81,997,117,72,78,89,58,79,1093,71,810,0,80,58,0,0,1064,63,61,2077,920,750,0,0,77,2197,1584,79,92,82,151,64,65,86,0,68,60,79,96,76
2021-10-01,82,0,74,64,818,66,1099,97,69,70,100,76,107,1144,0,851,29,93,58,145,35,1060,57,69,1882,907,954,23,0,68,2512,2158,72,65,82,48,61,0,71,0,62,52,62,57,82
2021-10-02,83,0,66,115,784,66,924,86,73,84,101,83,75,1183,0,796,0,75,62,20,0,1004,65,68,1383,862,664,0,0,69,2279,2338,77,86,66,55,74,0,75,0,59,83,112,84,60
2021-10-03,79,0,74,93,712,94,1076,109,82,87,80,98,89,879,0,686,22,91,66,0,300,872,66,69,1602,838,982,9,0,77,1687,2125,72,89,74,0,71,0,54,0,64,77,59,104,68
2021-10-04,84,0,78,159,630,76,744,121,76,91,96,86,87,721,0,651,73,96,61,0,0,798,73,62,1463,645,792,23,0,78,1980,1662,86,76,74,0,52,0,62,0,72,94,66,73,68
2021-10-05,101,0,75,46,633,87,970,90,74,89,98,54,94,715,0,593,0,84,61,0,22,882,71,62,1583,708,800,0,0,81,1633,1644,76,67,61,124,78,0,61,0,56,79,100,97,75
2021-10-06,79,0,65,86,707,66,1046,100,52,92,102,90,78,1049,0,676,0,89,59,119,1,798,62,69,1876,801,934,17,0,80,1832,1660,65,67,82,88,60,0,53,0,44,52,85,96,85
2021-10-07,84,0,87,0,777,92,1076,86,82,102,92,64,97,557,0,811,34,82,59,61,24,824,58,55,1651,688,1248,10,0,68,2560,1333,78,64,79,0,67,0,82,0,54,92,82,61,65
2021-10-08,93,0,81,0,825,83,1137,92,63,81,98,37,95,1051,0,801,0,79,52,0,0,926,61,67,2255,946,804,10,0,79,2555,1888,81,66,67,122,54,0,55,0,68,80,94,77,68
2021-10-09,98,0,67,39,789,72,987,103,54,94,93,66,88,991,0,788,27,87,58,54,39,1024,72,67,1909,780,664,41,0,78,2497,2399,77,97,61,93,72,0,43,0,64,70,114,68,65
2021-10-10,74,0,74,148,707,84,896,76,78,88,105,64,80,834,0,714,0,89,62,74,156,783,60,51,1858,828,810,0,0,76,1663,2007,88,82,74,0,60,0,52,0,55,87,75,74,69
2021-10-11,101,0,85,110,638,70,894,75,93,79,103,90,92,948,0,593,62,96,58,0,0,882,57,80,2142,739,747,25,0,82,2106,1756,58,83,71,189,52,0,72,0,66,34,109,84,52
2021-10-12,106,0,83,64,631,79,970,49,47,90,103,80,91,592,0,624,84,75,60,81,0,700,56,72,1508,639,1166,19,0,74,1810,2043,75,62,83,60,64,0,75,0,70,57,79,83,57
2021-10-13,88,0,88,111,711,84,795,74,52,93,99,87,90,1074,0,718,0,99,55,157,234,876,56,65,1643,803,901,9,0,78,2716,1925,76,88,64,51,45,0,67,0,69,86,85,101,63
2021-10-14,79,0,69,0,785,77,928,90,51,80,82,60,96,1059,0,777,0,79,65,0,54,947,68,66,2123,904,990,0,0,78,2358,2130,78,96,76,56,56,0,57,0,45,51,97,75,67
2021-10-15,90,0,78,0,818,78,1040,69,77,89,101,54,84,967,0,855,66,87,54,43,28,1018,64,64,2078,929,973,4,0,73,2426,1947,86,78,72,162,70,0,49,0,83,68,106,67,77
2021-10-16,91,0,82,13,784,67,1110,71,77,90,100,42,79,1147,0,814,0,82,65,0,11,835,59,67,1662,887,781,0,0,71,2347,1697,82,96,72,6,66,0,89,0,52,76,84,70,66
2021-10-17,74,0,85,0,705,83,854,96,52,81,94,70,91,935,0,696,32,94,65,38,21,818,70,60,1589,848,647,0,0,77,2429,1784,70,77,75,72,57,0,53,0,76,62,106,110,83
2021-10-18,81,0,81,0,627,87,898,92,57,96,88,63,95,944,0,619,45,90,61,56,89,728,52,60,1909,729,758,52,0,66,2137,1775,75,80,83,57,57,0,72,0,82,72,74,94,67
2021-10-19,93,0,78,187,633,79,802,98,75,83,95,83,84,799,0,632,8,92,61,145,49,830,56,67,1905,689,870,7,0,81,2156,1605,85,91,60,0,54,0,61,0,57,71,82,101,75
2021-10-20,84,0,81,108,699,95,1122,94,101,91,96,64,107,1036,0,662,245,84,64,30,118,977,58,60,1945,767,646,7,0,81,1912,1497,80,94,82,102,53,0,79,0,62,55,89,88,67
2021-10-21,87,0,81,66,778,73,947,111,82,82,92,43,82,1050,0,778,0,78,55,114,44,1026,65,66,1924,835,718,61,0,77,2102,2276,82,70,80,129,68,0,49,0,61,81,82,107,76
2021-10-22,79,0,70,0,821,59,1181,107,76,91,94,51,88,1136,0,821,0,98,62,82,45,1028,53,66,1854,999,889,49,0,71,2315,2084,80,77,75,40,74,0,46,0,68,80,92,77,85
2021-10-23,89,0,70,73,788,92,1096,74,57,77,97,97,85,1357,0,798,0,88,60,133,27,883,69,73,1976,844,834,50,0,75,2107,1862,85,77,83,0,54,0,77,0,63,88,82,82,83
2021-10-24,71,0,81,171,714,69,1144,91,70,90,84,72,79,1065,0,690,36,83,58,85,0,843,64,61,1626,749,768,0,0,83,2377,1781,76,86,76,0,61,0,79,0,68,76,88,96,72
2021-10-25,82,0,72,0,628,74,818,108,69,91,76,44,101,1080,0,614,41,80,59,61,8,845,66,58,1663,712,1078,60,0,65,1790,1639,68,103,78,132,64,0,55,0,49,59,112,109,65
2021-10-26,84,0,49,97,634,73,920,78,58,89,91,76,80,970,0,644,0,85,59,15,205,911,60,60,1576,789,625,30,0,71,1921,1483,73,84,85,88,52,0,70,0,68,67,91,97,79
2021-10-27,103,0,72,186,703,94,986,83,72,85,93,52,100,995,0,717,0,94,57,73,0,1047,66,69,1387,831,573,25,0,65,2044,2069,76,65,71,0,58,0,52,0,59,73,106,71,66
2021-10-28,88,0,74,0,776,73,890,114,67,87,110,64,85,1106,0,809,121,105,59,97,108,965,64,70,2083,1094,986,31,0,87,2258,2144,66,102,71,0,71,0,37,0,76,70,54,102,74
2021-10-29,81,0,85,68,825,81,1156,101,76,80,91,55,74,1006,0,802,0,76,60,0,0,1032,55,62,2110,744,922,0,0,79,2701,2281,83,82,76,18,65,0,66,0,49,69,120,91,85
2021-10-30,101,0,91,0,785,77,792,65,65,93,87,76,101,969,0,778,22,87,48,130,85,983,67,69,2593,842,852,29,0,80,2214,1812,66,87,73,146,76,0,48,0,59,50,75,76,62
2021-10-31,73,0,55,107,701,67,754,93,69,76,92,100,87,1218,0,716,0,78,48,178,0,1081,70,68,1752,810,914,27,0,74,2146,1717,89,75,75,0,42,0,69,0,68,69,100,95,76
2021-11-01,89,0,73,0,633,81,803,69,42,91,93,69,88,995,0,612,71,90,55,0,124,873,76,74,1258,692,423,33,0,69,2164,1727,72,81,77,174,63,0,75,0,58,91,96,82,87
2021-11-02,90,0,63,82,636,64,847,92,91,93,97,82,93,1013,0,625,55,79,59,89,139,865,65,66,2100,792,672,52,0,71,1766,1743,76,94,81,27,67,0,72,0,76,64,56,64,74
2021-11-03,78,0,84,94,705,87,1002,102,63,95,83,60,99,1226,0,717,0,98,60,32,193,880,68,81,2050,874,958,34,0,72,1890,1763,72,88,72,30,64,0,70,0,62,75,92,76,74
2021-11-04,83,0,70,0,789,78,1072,73,98,76,78,68,86,928,0,781,82,79,64,0,0,887,52,63,1981,917,1032,53,0,77,2306,1961,65,82,78,136,68,0,70,0,58,70,115,85,83
2021-11-05,87,0,94,0,816,79,1124,90,65,87,96,82,78,1198,0,822,0,90,58,0,0,1057,69,57,2035,923,832,5,0,77,2735,2218,84,66,73,188,60,0,42,0,41,88,116,82,75
2021-11-06,75,0,81,172,791,78,1088,102,64,93,87,69,94,900,0,772,117,71,59,30,59,1003,64,71,1720,973,959,79,0,70,2268,1883,67,52,70,91,53,0,87,0,66,66,50,79,62
2021-11-07,73,0,67,11,692,74,866,88,64,86,99,84,101,1210,0,670,160,93,62,5,83,858,63,60,2093,861,861,0,0,76,1091,1946,69,82,75,0,70,0,70,0,70,62,94,76,78
2021-11-08,89,0,85,123,623,74,1015,133,66,92,106,53,85,940,0,648,0,100,61,65,0,809,49,63,1866,774,655,19,0,78,1580,1926,76,59,60,27,79,0,53,0,57,71,93,82,55
2021-11-09,79,0,73,139,634,55,766,92,89,76,95,92,86,871,0,613,0,83,58,0,62,799,55,71,1618,715,1108,60,0,85,1932,1853,75,89,62,208,63,0,65,0,38,53,108,79,78
2021-11-10,103,0,76,135,699,83,1033,74,83,84,99,69,80,1036,0,680,21,84,59,85,181,981,64,57,1598,617,809,27,0,76,1836,1842,77,90,71,0,77,0,83,0,64,85,76,75,74
2021-11-11,106,0,61,28,777,80,1253,65,68,91,114,62,91,1401,0,769,8,87,52,8,203,953,64,58,2307,894,613,67,0,65,2433,2398,70,62,69,159,65,0,66,0,54,75,83,91,72
2021-11-12,72,0,82,82,830,82,851,84,57,92,88,99,94,1140,0,824,71,84,60,30,0,1078,56,63,2217,876,853,91,0,79,2341,1895,75,77,63,0,55,0,61,0,51,48,95,93,83
2021-11-13,98,0,87,32,784,93,969,122,60,87,103,72,80,1333,0,767,41,104,61,0,83,908,65,56,1860,916,1153,70,0,71,1816,2478,85,79,78,0,50,0,59,0,72,67,83,86,86
2021-11-14,78,0,68,81,704,85,853,104,57,90,100,71,100,932,0,685,29,80,52,121,0,789,66,71,1548,756,1044,39,0,82,1559,1479,85,70,73,150,54,0,72,0,63,83,93,97,70
2021-11-15,91,0,61,0,641,68,1045,91,77,90,107,80,77,842,0,636,47,80,64,94,0,899,59,62,1629,725,758,5,0,77,1937,1602,71,79,77,181,59,0,75,0,65,58,79,89,76
2021-11-16,93,0,74,183,637,84,668,103,70,86,90,79,92,814,0,620,62,74,50,59,221,780,68,62,1864,784,983,52,0,63,1945,1450,66,96,72,0,66,0,41,0,77,104,87,84,61
2021-11-17,86,0,60,127,707,83,1003,77,58,81,105,78,99,908,0,693,76,95,61,36,135,773,82,65,1743,838,893,43,0,71,2702,1419,85,71,75,101,58,0,50,0,55,77,96,74,73
2021-11-18,95,0,87,34,785,82,980,73,86,83,112,71,81,1033,0,786,0,98,60,136,134,911,69,67,1963,949,861,31,0,79,2858,1973,82,75,70,196,46,0,59,0,56,69,97,111,66
2021-11-19,99,0,62,0,827,79,944,78,66,87,95,56,86,1237,0,836,57,81,59,35,18,1063,67,73,1792,895,1070,59,0,75,2786,1872,71,62,63,177,76,0,61,0,60,51,121,82,93
2021-11-20,81,0,87,77,781,74,836,96,41,89,108,73,75,1039,0,792,0,85,55,22,66,989,67,72,1953,821,943,21,0,75,2378,1765,85,75,73,66,70,0,58,0,38,86,132,80,78
2021-11-21,65,0,78,0,705,75,1027,100,71,86,110,74,92,764,0,728,40,96,65,0,148,764,59,63,2086,737,637,40,0,83,1649,1923,78,80,71,249,55,0,70,0,53,94,60,100,69
2021-11-22,82,0,69,152,631,70,484,89,66,85,93,69,80,713,0,633,9,85,59,0,0,810,59,63,1920,653,470,32,0,80,1765,1783,88,73,70,0,52,0,53,0,71,90,105,94,64
2021-11-23,72,0,85,74,640,75,863,101,48,84,104,71,100,1141,0,671,76,87,65,15,139,767,64,72,2054,641,531,6,0,74,1999,1722,96,86,83,8,55,0,57,0,65,86,78,71,78
2021-11-24,98,0,64,193,704,76,842,103,67,97,101,80,92,1005,0,672,31,87,58,14,0,756,65,70,2342,804,959,58,0,73,1660,1930,66,99,75,178,46,0,60,0,77,42,106,88,79
2021-11-25,90,0,75,93,772,60,1088,97,79,81,112,71,96,904,0,755,158,89,53,151,90,978,58,66,2241,883,857,62,0,65,2524,2102,80,64,72,18,49,0,64,0,51,66,81,101,78
2021-11-26,100,0,100,0,824,86,1182,99,72,91,86,61,96,950,0,820,0,85,63,43,0,862,53,69,2173,832,965,80,0,70,2921,2056,78,86,77,9,51,0,54,0,82,90,132,95,71
2021-11-27,72,0,59,0,787,79,941,77,57,87,99,27,90,1383,0,779,45,82,57,71,0,1033,64,61,2043,934,1038,29,0,68,2084,2174,65,73,65,166,56,0,44,0,65,71,78,80,59
2021-11-28,119,0,74,35,701,96,1009,94,73,74,104,66,81,594,0,713,124,72,61,1,167,1017,68,58,1967,773,760,86,0,69,2353,1812,70,89,69,57,69,0,68,0,79,106,99,83,66
2021-11-29,88,0,72,20,622,71,762,97,68,90,93,83,94,886,0,600,0,83,53,0,139,747,50,61,1834,647,899,51,0,72,1420,2095,74,64,71,12,60,0,72,0,67,49,91,79,68
2021-11-30,88,0,94,179,634,78,1000,69,82,87,80,50,86,1057,0,667,19,84,52,108,0,915,67,70,1578,667,707,42,0,70,1931,1843,79,104,72,86,68,0,61,0,51,67,70,78,63
2021-12-01,69,0,86,0,693,98,934,71,59,92,105,58,96,962,0,685,2,83,62,106,129,812,63,63,1703,841,998,55,0,78,2286,1659,69,76,76,118,60,0,59,0,69,83,101,79,69
2021-12-02,76,0,79,14,794,87,982,87,78,100,77,72,84,765,0,777,206,102,60,62,38,1041,62,68,1724,815,1019,51,0,70,2393,1982,78,57,68,155,63,0,67,0,74,86,100,85,71
2021-12-03,95,0,77,0,818,85,965,110,77,85,94,88,90,1177,0,806,82,102,56,32,114,900,65,67,2344,920,879,43,0,78,2502,2106,72,83,91,64,50,0,58,0,68,76,114,89,82
2021-12-04,75,0,67,126,782,76,1015,76,60,71,100,68,87,1021,0,820,0,83,62,44,19,1097,60,68,2051,900,990,51,0,74,1718,2171,79,76,64,39,69,0,69,0,59,84,74,75,82
2021-12-05,83,0,79,85,691,90,938,96,52,96,101,70,96,965,0,713,18,82,57,0,165,902,58,55,2080,821,990,93,0,82,1561,1916,75,50,75,0,58,0,64,0,51,78,98,94,66
2021-12-06,104,0,81,112,634,76,892,76,75,92,95,73,83,879,0,625,53,101,59,2,187,772,65,66,1521,685,656,50,0,72,1689,2231,72,98,66,21,84,0,48,0,62,82,109,82,49
2021-12-07,112,0,73,83,624,78,1142,129,66,91,97,55,92,835,0,623,0,84,55,126,211,836,47,57,1982,806,729,60,0,77,1918,1694,87,77,67,98,52,0,29,0,75,78,115,88,73
2021-12-08,86,0,70,69,691,75,857,84,68,91,94,70,91,1091,0,715,134,82,56,28,16,721,64,56,1494,773,917,35,0,78,1540,2209,74,86,82,170,56,0,86,0,65,68,84,80,67
2021-12-09,98,0,74,0,784,67,1087,117,68,87,104,85,70,1028,0,762,0,87,49,0,98,909,72,67,1925,962,787,54,0,69,2403,2004,73,82,62,42,55,0,52,0,75,90,87,73,64
2021-12-10,105,0,55,58,826,83,996,114,49,82,93,72,85,1040,0,836,139,96,54,205,119,997,60,63,1793,966,964,61,0,79,3178,2044,73,73,81,0,74,0,67,0,74,79,104,92,74
2021-12-11,112,0,83,85,780,91,1168,81,79,88,97,67,89,797,0,784,0,79,53,42,3,885,61,58,2003,999,927,11,0,72,2062,1803,88,74,65,67,69,0,50,0,63,68,96,94,64
2021-12-12,75,0,74,167,690,83,951,112,80,96,95,80,102,1018,0,714,111,80,63,86,41,918,51,71,1971,641,822,79,0,80,2067,1362,78,76,74,112,71,0,62,0,69,59,98,88,76
2021-12-13,97,0,75,103,637,72,909,95,71,81,99,65,91,942,0,632,0,91,51,125,58,879,63,61,1713,476,773,99,0,79,1432,2063,65,86,76,104,74,0,69,0,80,55,66,90,73
2021-12-14,94,0,69,169,624,81,871,85,58,87,112,68,69,1218,0,635,45,98,55,0,167,869,51,69,2354,671,780,78,0,74,2265,2223,63,80,74,195,53,0,89,0,77,67,78,103,75
2021-12-15,72,0,66,69,706,63,850,131,47,87,93,83,95,727,0,696,58,88,63,140,0,1046,62,57,1835,899,993,100,0,60,1746,1878,78,84,73,0,64,0,84,0,58,58,87,73,77
2021-12-16,77,0,72,179,776,67,926,94,63,91,95,80,99,1031,0,787,0,86,60,84,0,1045,61,59,1883,906,725,34,0,75,2573,2159,78,67,67,0,64,0,70,0,69,55,81,86,75
2021-12-17,59,0,92,110,819,72,1103,78,66,88,89,71,90,1062,0,810,29,84,57,14,0,1025,62,59,2128,868,834,75,0,76,2703,2681,78,90,73,86,58,0,64,0,73,50,81,80,71
2021-12-18,84,0,88,0,781,80,1140,105,80,95,102,65,99,1170,0,792,82,83,72,0,0,942,66,78,1942,908,684,58,0,80,1676,2184,73,82,61,82,59,0,42,0,72,55,94,87,88
2021-12-19,101,0,70,0,694,77,910,100,81,83,103,65,91,1064,0,661,19,85,60,156,0,1009,66,62,1922,808,682,96,0,75,1574,2000,71,46,76,99,56,0,46,0,59,58,81,92,81
2021-12-20,94,0,78,240,629,82,681,105,70,94,80,49,84,1255,0,630,144,94,55,156,0,762,61,59,1933,635,707,70,0,78,2295,1939,81,45,74,115,64,0,94,0,74,85,103,97,74
2021-12-21,84,0,70,150,619,90,832,98,66,85,102,62,80,741,0,649,140,80,61,217,39,665,61,64,1809,657,614,40,0,74,1602,2087,79,74,84,67,68,0,51,0,57,79,102,87,83
2021-12-22,106,0,74,42,704,82,1045,73,56,85,103,58,88,769,0,733,8,96,57,48,288,1033,66,56,1630,764,579,105,0,81,2199,1499,69,76,86,246,60,0,64,0,75,50,104,84,79
2021-12-23,84,0,74,72,768,84,1187,103,56,88,93,72,87,1172,0,816,57,81,60,147,57,960,57,67,2153,968,792,42,0,68,1557,1921,72,70,76,73,71,0,63,0,79,71,76,74,66
2021-12-24,96,0,75,28,819,89,869,91,67,86,92,88,86,854,0,800,168,78,58,57,269,991,66,70,2069,667,925,71,0,78,2083,2281,82,89,68,215,74,0,61,0,52,67,67,84,73
2021-12-25,96,0,54,158,790,74,1020,80,68,85,99,49,92,1020,0,774,105,97,59,0,0,963,46,59,2234,866,989,78,0,81,2006,2340,71,93,71,108,62,0,75,0,67,73,65,82,84
2021-12-26,62,0,69,22,693,84,810,106,35,74,83,68,94,885,0,696,90,90,54,0,0,904,63,64,1782,810,832,90,0,81,1672,1662,69,94,70,145,69,0,55,0,78,66,82,81,74
2021-12-27,71,0,79,11,624,78,955,118,89,87,99,70,70,734,0,605,112,83,67,33,194,881,67,52,1613,672,792,68,0,79,1689,1387,86,99,73,94,58,0,42,0,75,81,106,101,77
2021-12-28,94,0,65,27,633,74,725,85,81,86,94,72,97,959,0,641,79,81,54,105,70,842,60,66,1812,819,693,115,0,74,2610,1451,81,73,63,44,64,0,57,0,81,91,57,97,88
2021-12-29,113,0,87,66,696,74,888,98,86,77,108,66,87,1097,0,697,117,84,64,57,22,954,60,74,1705,867,805,78,0,84,2031,1355,73,70,61,0,68,0,45,0,65,76,106,84,84
2021-12-30,100,0,84,0,778,70,1033,78,89,85,96,62,96,1138,0,789,130,89,57,39,122,902,65,63,1833,892,1079,84,0,78,2424,2281,86,95,59,0,61,0,56,0,79,58,101,118,84
2021-12-31,93,0,66,47,820,75,1230,115,83,86,104,61,98,1014,0,836,137,101,48,118,110,965,63,61,2427,999,685,44,0,79,1926,2329,88,76,70,166,57,0,59,0,52,89,85,88,68
