Date,IZX,PFQ,CGV,YMQ,DMN,DHJ,RAN,ZSJ,HNV,AGN,AYD,CYK,OZW,NLT,GNL,DTO,EYS,LTU,BSQ,MZO,FZI,EHT,CTH,IFI,NFH,RFY,YGE,HZQ,CNW,FTW,GFA,EEC,HTF,MTE,QZF,ZMY,ZYT,DSA,BMF,XSB,END,LLK,DZZ,OTL,PLB
2021-09-28,0,61,568,20,1633,70,1769,82,35,0,96,502,90,72,85,96,927,78,879,65,83,73,63,81,88,1714,49,73,67,60,61,864,0,63,64,0,0,924,724,13,98,76,67,87,75
2021-09-29,0,77,710,54,1794,78,1742,16,59,0,0,847,83,64,86,86,985,70,709,58,80,65,67,103,121,2255,30,57,79,71,52,841,0,47,72,0,0,1051,832,48,86,78,41,87,84
2021-09-30,0,76,816,5,1976,77,1961,111,41,0,32,856,100,74,87,91,959,82,781,73,77,60,76,74,99,1723,81,52,65,64,86,956,0,56,73,0,0,1117,952,66,92,79,66,74,81
2021-10-01,0,66,932,72,1995,84,2309,37,0,0,0,746,65,58,84,101,1081,84,983,57,84,62,66,84,110,2176,0,67,73,58,57,1015,0,64,81,32,0,1167,916,36,95,83,61,78,83
2021-10-02,0,88,849,0,1990,82,2047,0,0,16,51,836,68,69,84,81,1000,85,877,68,81,64,67,87,111,1928,0,76,64,60,57,938,0,57,69,0,0,1102,890,45,99,83,67,65,81
2021-10-03,0,77,715,20,1776,76,1876,75,0,0,110,754,77,71,82,76,997,93,864,60,77,60,72,71,95,2132,0,73,63,65,82,899,0,54,86,0,0,1062,921,51,101,87,53,75,82
2021-10-04,0,66,713,61,1644,87,1841,145,0,23,150,601,122,80,81,76,778,79,717,65,82,57,66,111,73,1804,0,78,67,65,53,827,0,64,76,0,0,907,618,82,97,84,55,78,90
2021-10-05,0,73,864,40,1695,86,1661,57,0,0,0,711,78,76,88,81,729,67,693,64,94,69,72,99,117,2179,0,56,70,74,48,791,0,63,95,93,0,1008,786,73,90,68,79,82,93
2021-10-06,0,49,543,39,1758,85,2045,0,0,19,0,719,78,66,56,77,782,77,768,79,68,59,63,86,110,2356,0,70,76,72,51,917,0,61,64,0,0,1060,806,54,89,79,65,84,85
2021-10-07,0,66,809,48,1906,81,2194,14,0,23,0,956,62,67,61,95,902,90,951,59,82,66,66,81,87,2007,0,68,71,68,51,958,0,55,79,0,0,1095,913,28,96,76,51,89,74
2021-10-08,0,63,960,0,2042,85,1876,2,0,22,0,878,100,71,81,94,1043,102,894,60,85,72,52,68,70,2623,0,69,79,67,58,935,0,56,56,0,0,1145,936,58,104,84,58,76,99
2021-10-09,0,56,735,12,1943,76,2044,63,0,12,0,789,73,69,80,89,761,79,843,65,80,90,61,94,99,1889,0,70,90,56,61,1013,0,52,94,59,0,1125,843,14,80,85,70,79,75
2021-10-10,0,56,651,69,1760,82,1765,34,0,19,78,820,97,73,67,86,806,78,875,67,82,92,53,120,105,2586,0,68,72,72,58,892,0,65,77,74,0,1090,826,59,106,64,66,75,88
2021-10-11,0,65,838,33,1588,80,1541,0,0,0,0,596,93,56,82,79,941,73,671,73,85,79,75,72,69,1483,0,52,72,68,73,779,0,45,81,21,0,958,780,69,88,79,51,77,81
2021-10-12,0,70,626,68,1688,78,2050,150,0,13,243,574,88,80,74,94,804,84,646,75,77,52,64,82,87,1664,0,77,74,70,52,861,0,63,91,41,0,900,752,26,83,77,47,82,82
2021-10-13,0,64,615,58,1743,79,1731,19,0,0,0,630,120,73,101,98,805,87,863,71,81,73,71,110,87,2284,0,60,70,64,66,823,0,61,81,102,0,1024,798,51,96,73,52,74,91
2021-10-14,0,72,763,13,1986,83,2420,143,0,11,91,769,106,63,50,106,995,77,888,68,70,87,64,67,104,1593,0,77,71,58,68,987,0,44,60,0,0,1121,936,40,112,78,42,80,84
2021-10-15,0,89,819,0,2026,83,1844,74,0,21,100,903,97,56,69,80,1119,83,892,68,84,77,62,59,78,1899,0,77,73,57,70,1013,0,58,87,0,0,1132,892,46,79,81,61,77,71
2021-10-16,0,85,623,54,1995,85,1969,20,0,20,44,756,129,73,88,96,1150,73,742,58,83,67,76,92,83,1850,0,72,76,62,52,945,0,50,99,53,0,1147,889,31,95,74,67,80,85
2021-10-17,0,76,663,60,1809,81,1992,35,0,28,112,756,105,59,80,88,917,81,790,55,85,55,76,79,117,1644,0,70,67,70,49,798,0,43,81,67,0,1030,871,72,101,79,43,75,80
2021-10-18,0,79,599,49,1663,80,2318,54,0,20,2,600,103,92,89,77,898,77,743,64,86,70,80,116,93,1560,0,63,75,51,50,804,0,59,69,18,0,995,679,26,92,75,58,77,79
2021-10-19,0,67,669,63,1646,85,1831,73,0,61,68,638,99,61,68,93,788,74,771,66,72,72,63,72,122,1600,0,65,75,60,56,822,0,51,71,0,0,1012,769,38,79,82,65,75,92
2021-10-20,0,57,684,30,1794,91,1909,105,0,0,189,766,93,66,78,81,927,83,926,73,85,80,74,90,92,2058,0,48,69,66,59,911,0,52,76,31,0,1026,819,47,95,72,60,87,79
2021-10-21,0,76,717,76,1982,90,1867,0,0,7,7,789,113,75,63,93,907,64,893,68,80,66,59,76,104,2225,0,66,72,78,60,993,0,53,66,0,0,1144,909,97,101,76,51,75,83
2021-10-22,0,70,807,45,2102,79,2661,1,0,10,0,761,104,60,88,98,950,91,937,68,82,66,49,80,92,2055,0,61,73,61,41,1020,0,61,73,0,0,1191,961,42,102,78,70,86,79
2021-10-23,0,84,669,0,1968,76,2114,4,0,41,134,822,78,70,60,100,977,66,863,59,78,84,52,77,77,1901,0,74,61,79,61,974,0,41,65,10,0,1215,868,20,108,79,42,73,101
2021-10-24,0,80,716,0,1850,84,1789,278,0,30,0,709,94,77,64,85,851,70,777,58,86,86,73,89,95,2109,0,64,71,73,59,872,0,65,104,0,0,1096,846,22,87,78,65,77,85
2021-10-25,0,85,645,64,1605,87,2067,50,0,19,31,632,103,74,89,87,994,76,599,61,88,72,72,83,93,1928,0,69,75,52,48,852,0,53,69,0,0,972,860,92,76,81,52,70,75
2021-10-26,0,103,617,26,1640,84,1585,37,0,36,94,584,79,70,48,115,915,64,673,66,80,89,62,76,91,1997,0,72,74,66,66,790,0,69,67,21,0,940,747,49,103,77,33,90,80
2021-10-27,0,78,639,7,1825,86,1572,0,0,46,0,762,99,67,54,91,906,79,763,61,76,79,64,86,95,1862,0,70,70,75,62,948,0,38,87,0,0,1045,776,28,91,89,56,73,94
2021-10-28,0,84,864,64,1960,77,2295,69,0,27,75,850,112,62,64,85,1119,69,925,65,78,79,66,78,88,2133,0,71,73,46,60,947,0,46,84,0,0,1117,883,57,102,79,59,84,74
2021-10-29,0,75,743,71,2086,78,2023,232,0,13,13,681,59,70,82,71,935,80,900,66,87,90,92,65,83,2044,0,68,69,69,64,981,0,60,78,163,0,1230,896,41,83,83,38,85,79
2021-10-30,0,64,847,100,2017,80,2011,157,0,35,79,872,110,70,72,78,894,73,797,66,79,73,48,110,97,1270,0,63,73,61,69,974,0,34,88,168,0,1130,782,55,96,77,39,92,87
2021-10-31,0,57,701,60,1836,77,2082,132,0,11,253,696,120,68,76,103,800,76,818,82,80,74,55,101,83,2318,0,72,71,73,58,931,0,52,85,0,0,1046,864,71,96,75,58,83,66
2021-11-01,0,63,635,59,1643,85,1452,151,0,14,55,629,109,80,62,96,766,73,777,68,86,94,68,72,94,1654,0,57,74,70,75,786,0,57,76,43,0,963,739,72,93,80,62,81,92
2021-11-02,0,62,624,76,1619,84,1646,0,0,51,9,623,86,71,79,87,778,68,678,69,81,74,30,89,92,2006,0,67,64,61,56,812,0,56,87,103,0,1024,738,58,82,76,40,73,91
2021-11-03,0,57,568,39,1748,69,1892,0,0,70,48,591,86,72,75,77,1013,62,844,72,79,78,63,75,100,2042,0,53,67,63,55,892,0,37,85,0,0,1060,826,64,90,82,44,77,88
2021-11-04,0,78,750,19,1992,85,2237,87,0,20,111,874,122,76,80,85,952,79,857,68,83,63,73,58,75,1696,0,73,66,75,58,988,0,45,92,0,0,1142,972,29,92,84,57,71,77
2021-11-05,0,69,715,74,2003,77,1918,0,0,25,0,904,108,76,66,93,848,75,890,65,94,98,74,71,92,1953,0,72,83,61,64,975,0,70,60,0,0,1178,946,38,109,71,62,77,76
2021-11-06,0,58,748,48,1961,85,2193,161,0,46,120,765,89,72,73,79,1010,71,871,65,74,52,62,94,77,2153,0,59,68,37,74,985,0,40,102,63,0,1146,886,42,111,80,55,78,80
2021-11-07,0,59,701,67,1885,84,2255,163,0,14,290,630,75,76,83,88,891,56,776,59,72,41,74,65,89,1497,0,66,68,60,54,879,0,60,76,98,0,1073,754,81,93,67,65,68,88
2021-11-08,0,54,730,32,1608,86,1803,2,0,32,5,710,124,62,68,97,1015,89,752,74,79,67,61,56,86,1848,0,57,73,66,65,791,0,51,67,0,0,970,826,55,88,82,41,79,93
2021-11-09,0,66,516,90,1662,81,1389,78,0,48,0,657,123,68,84,83,787,69,740,69,88,67,76,74,117,1450,0,70,71,75,64,857,0,64,75,0,0,947,743,14,102,69,78,79,77
2021-11-10,0,70,607,33,1785,88,2201,0,0,55,131,567,123,70,72,84,893,85,860,55,77,72,58,82,87,2272,0,57,73,59,81,856,0,52,76,80,0,1163,791,55,89,80,56,70,84
2021-11-11,0,41,728,39,1943,83,2144,104,0,37,112,867,112,70,79,102,1006,75,806,63,74,55,64,91,104,2081,0,69,70,78,54,906,0,60,61,374,0,1143,815,44,91,67,35,86,89
2021-11-12,0,66,817,8,2083,82,1921,0,0,35,174,789,94,78,90,72,995,91,911,62,85,42,69,68,128,1910,0,75,66,69,56,994,0,43,74,0,0,1146,957,36,92,81,64,60,100
2021-11-13,0,59,701,79,1927,78,2168,0,0,18,17,794,84,70,68,92,1001,82,843,65,84,78,57,86,98,1901,0,64,72,55,57,1024,0,50,76,43,0,1123,918,68,108,76,73,79,83
2021-11-14,0,83,640,29,1791,92,2712,137,0,61,0,735,73,74,97,114,860,63,805,59,78,81,70,92,115,1875,0,65,71,87,59,881,0,68,78,59,0,997,841,84,87,72,62,81,69
2021-11-15,0,103,546,98,1730,84,1539,49,0,40,0,707,96,61,97,87,861,90,777,67,89,85,60,86,79,1678,0,66,75,81,70,873,0,75,97,119,0,981,746,59,82,75,63,80,89
2021-11-16,0,75,634,41,1660,79,1855,185,0,30,230,543,74,56,86,79,769,79,744,65,76,77,54,74,95,2107,0,58,62,83,51,805,0,43,73,223,0,977,700,72,99,72,61,68,75
2021-11-17,0,49,545,47,1781,79,2241,170,0,47,45,606,103,72,75,117,970,72,752,78,77,70,75,99,97,1836,0,57,76,56,67,857,0,61,80,0,0,1111,859,46,94,71,60,89,85
2021-11-18,0,50,752,107,1990,79,2201,0,0,65,0,854,106,71,84,89,941,82,891,74,82,46,51,94,91,2486,0,60,70,76,64,1014,0,45,68,97,0,1129,988,50,94,81,60,91,94
2021-11-19,0,59,807,33,2085,85,2507,0,0,45,2,692,108,69,71,87,1009,72,748,60,80,90,59,74,66,2123,0,64,74,64,68,998,0,64,90,0,0,1179,962,52,90,79,60,88,84
2021-11-20,0,65,602,48,1972,72,1812,109,0,41,0,901,79,77,74,90,960,68,871,70,80,74,58,64,107,2006,0,56,76,67,56,977,0,84,81,0,0,1125,914,49,101,75,48,78,71
2021-11-21,0,59,701,60,1774,81,2342,71,0,45,70,809,84,73,69,89,930,70,766,66,83,77,69,72,82,1869,0,67,76,48,50,868,0,37,69,150,0,1048,738,30,108,82,58,88,85
2021-11-22,0,58,643,83,1567,80,1576,0,0,30,40,638,69,54,61,82,891,80,854,68,83,55,67,73,81,2028,0,53,73,78,62,802,0,73,67,0,0,1024,725,79,97,88,50,78,81
2021-11-23,0,78,667,58,1698,91,1814,147,0,59,133,581,96,67,88,115,842,76,806,62,79,53,66,87,93,1573,0,70,73,66,54,823,0,52,67,77,0,960,714,39,87,82,69,70,78
2021-11-24,0,62,537,48,1828,82,2175,114,0,49,64,746,93,65,61,84,875,74,793,71,79,65,62,79,101,2229,0,66,59,77,58,888,0,60,76,175,0,1133,800,72,108,82,67,81,82
2021-11-25,0,53,810,4,1980,85,2205,0,0,53,0,734,97,70,81,66,970,77,876,59,81,57,70,83,97,1853,0,71,67,71,38,997,0,54,77,108,0,1081,940,68,86,77,54,66,95
2021-11-26,0,72,769,122,2002,80,2270,9,0,28,66,848,88,85,98,86,1119,82,842,59,77,95,74,74,97,2121,0,63,75,61,52,987,0,54,90,0,0,1110,917,46,93,77,66,87,82
2021-11-27,0,67,692,10,2027,89,2028,0,0,67,75,847,90,75,72,71,875,74,837,69,86,63,58,89,87,1866,0,67,82,75,47,975,0,46,98,75,0,1103,841,95,103,75,69,84,83
2021-11-28,0,64,673,80,1763,77,2051,145,0,26,125,819,89,64,81,97,907,80,815,70,78,80,70,66,87,1946,0,70,82,67,75,835,0,29,77,96,0,987,809,57,116,81,68,64,79
2021-11-29,0,53,613,15,1654,80,1809,0,0,85,142,628,83,67,64,110,791,68,689,79,82,74,72,76,95,1751,0,62,71,57,60,827,0,50,69,68,0,990,741,22,103,83,65,78,70
2021-11-30,0,72,623,91,1624,82,1627,89,0,45,3,594,76,72,83,88,1008,96,774,60,85,78,60,93,77,2189,0,65,57,68,66,892,0,65,80,116,0,1001,777,53,88,90,47,74,67
2021-12-01,0,55,685,0,1768,75,2162,7,0,67,178,577,73,88,74,82,743,77,795,69,83,98,70,75,86,1321,0,64,70,75,46,888,0,56,74,157,0,1054,850,126,111,85,58,74,84
2021-12-02,0,51,780,55,1977,87,2093,68,0,38,4,797,127,71,95,85,1078,80,843,65,85,53,70,71,86,2031,0,59,86,68,41,960,0,74,73,0,0,1272,886,42,104,72,58,72,75
2021-12-03,0,74,776,54,2127,79,2421,130,0,78,20,892,85,76,91,89,1245,80,890,57,77,82,68,78,85,2482,0,59,79,55,57,1009,0,64,81,0,0,1151,983,28,94,71,60,80,85
2021-12-04,0,86,801,84,1953,82,2159,129,0,40,148,740,92,73,86,89,861,85,935,73,80,61,63,73,91,1775,0,61,76,62,51,946,0,37,76,55,0,1117,878,45,100,74,62,87,71
2021-12-05,0,63,758,79,1812,74,2124,48,0,73,53,568,79,71,88,87,934,80,734,63,86,68,59,104,104,1342,0,61,81,69,47,942,0,42,54,0,0,1051,806,82,100,85,66,72,84
2021-12-06,0,79,721,45,1624,82,2245,81,0,71,36,599,97,76,67,100,768,101,750,62,87,61,71,68,81,1815,0,62,76,77,63,836,0,49,82,66,0,949,742,25,90,77,78,75,81
2021-12-07,0,73,697,65,1624,86,1935,76,0,55,62,788,84,78,70,107,779,72,737,56,84,77,56,75,133,1182,0,58,79,61,45,832,0,55,69,203,0,978,665,91,87,80,56,79,80
2021-12-08,0,45,770,75,1826,86,1943,16,0,37,122,556,91,74,60,98,905,74,851,69,77,90,53,86,93,2429,0,67,72,69,63,875,0,49,76,0,0,1053,911,61,99,84,70,80,79
2021-12-09,0,71,777,101,2002,82,2288,231,0,73,95,783,96,75,101,85,997,82,807,64,71,81,51,87,103,1888,0,63,80,74,45,949,0,68,77,67,0,1134,989,74,84,73,66,81,76
2021-12-10,0,66,809,36,2051,80,2354,206,0,54,0,920,96,66,71,90,1037,71,822,47,84,68,61,84,129,1949,0,51,78,66,50,1010,0,72,73,0,0,1144,936,94,82,83,61,72,83
2021-12-11,0,57,777,72,1978,82,2310,57,0,92,108,803,91,75,81,94,917,74,889,82,91,73,61,77,90,2342,0,70,91,81,58,975,0,45,94,0,0,1145,898,14,107,70,56,67,70
2021-12-12,0,35,659,62,1877,88,1771,109,0,62,35,755,86,68,72,91,875,78,825,72,85,94,59,92,99,1748,0,59,83,58,59,819,0,48,80,120,0,1035,715,53,84,76,50,73,87
2021-12-13,0,48,564,75,1689,77,1870,117,0,54,31,595,99,64,92,89,924,57,761,62,84,71,48,109,98,1627,0,68,73,76,45,856,0,42,67,178,0,1000,713,102,84,73,60,77,67
2021-12-14,0,56,547,60,1669,78,2283,43,0,62,0,681,50,55,65,102,796,80,719,55,70,79,70,84,95,1592,0,44,83,59,57,810,0,55,82,67,0,1019,746,68,85,77,59,80,81
2021-12-15,0,84,663,57,1818,75,1954,252,0,79,115,678,83,71,58,87,770,64,718,83,80,67,60,92,111,1720,0,74,77,84,66,909,0,58,76,153,0,1038,832,81,87,79,61,82,90
2021-12-16,0,66,909,89,1997,76,2296,0,0,72,114,791,90,71,77,77,1033,77,917,67,86,49,74,97,87,2313,0,62,82,58,54,953,0,60,77,59,0,1179,879,48,104,72,62,70,91
2021-12-17,0,75,858,82,2043,83,2278,64,0,56,202,598,108,51,72,80,1105,95,923,60,86,84,65,83,103,2393,0,78,79,61,55,982,0,45,86,169,0,1158,877,69,94,82,53,72,84
2021-12-18,0,41,918,38,1933,86,2515,87,0,23,0,877,78,85,72,76,962,72,954,67,88,69,60,80,120,2166,0,68,66,47,66,1038,0,64,63,56,0,1128,919,25,83,81,59,81,94
2021-12-19,0,44,623,34,1794,78,2428,121,0,75,122,735,107,70,67,105,915,77,720,76,78,86,70,95,106,2120,0,57,76,76,69,890,0,55,93,221,0,1063,825,50,92,78,72,75,85
2021-12-20,0,72,689,82,1630,90,2268,70,0,94,5,622,92,60,85,79,836,72,766,64,84,102,58,73,109,1743,0,73,81,60,55,765,0,57,62,18,0,1022,742,58,99,74,57,81,92
2021-12-21,0,71,680,0,1659,75,1682,255,0,83,165,695,76,67,96,110,944,89,563,68,79,68,76,81,83,1326,0,69,72,58,43,797,0,47,89,229,0,929,774,95,78,78,46,77,78
2021-12-22,0,60,763,47,1822,73,1994,142,0,74,108,716,54,65,71,86,780,104,775,55,76,64,60,70,71,2496,0,61,82,63,71,902,0,53,89,220,0,988,697,57,98,78,52,90,74
2021-12-23,0,75,863,98,2019,81,2074,252,0,61,179,838,93,68,88,94,980,76,900,69,80,79,70,85,82,1746,0,62,73,65,68,1035,0,57,85,173,0,1157,942,52,109,66,69,75,78
2021-12-24,0,40,818,82,1983,82,2205,36,0,77,89,830,115,64,63,87,1088,75,898,68,90,71,63,76,72,1919,0,70,77,70,66,991,0,75,92,49,0,1162,932,89,82,90,51,80,94
2021-12-25,0,61,750,95,2035,74,2534,0,0,71,0,738,103,48,86,86,1041,75,863,72,76,65,75,82,110,2229,0,61,80,73,54,967,0,45,79,91,0,1104,931,31,100,85,57,80,66
2021-12-26,0,67,860,83,1788,85,2033,90,0,60,136,715,110,72,76,90,821,74,778,57,81,88,55,79,80,2101,0,60,65,73,64,902,0,56,61,16,0,1062,744,61,93,62,47,78,87
2021-12-27,0,65,598,58,1678,81,1506,19,0,95,67,718,102,67,76,96,870,68,753,63,83,63,73,74,83,2335,0,60,66,58,52,802,0,61,80,150,0,1035,775,65,103,78,65,72,81
2021-12-28,0,50,617,37,1650,80,1722,7,0,85,127,580,114,75,78,79,716,77,720,63,81,86,61,74,105,1739,0,56,72,79,60,782,0,60,73,128,0,936,772,79,100,76,68,73,99
2021-12-29,0,65,658,98,1820,82,2155,103,0,69,0,631,97,63,90,89,944,56,732,73,94,57,67,60,80,1761,0,67,66,69,65,930,0,51,90,190,0,1058,691,44,93,69,44,86,82
2021-12-30,0,67,790,47,1968,78,1668,95,0,79,107,816,84,68,81,70,1021,85,979,69,78,59,70,92,85,2034,0,64,72,57,42,986,0,45,73,110,0,1206,866,54,100,77,75,88,78
2021-12-31,0,79,809,93,2053,80,2429,170,0,90,224,790,93,63,66,115,1169,91,910,76,78,74,62,95,101,1846,0,70,69,75,69,979,0,66,77,122,0,1118,876,92,93,85,52,82,71
