Date,SPC,ZIG,XCM,BCD,YWC,ICK,WHI,UVL,WPT,TBH,HWR,WWU,FOX,IIU,ZCW,VBO,TVW,QUF,ZWJ,FWI,XKX,UPM,HOF,AQZ,QOU,SJR,RVP,VCF,WBY,VVE,UJB,YQR,WQK,AIO,GCC,RIK,VPA,RBZ,VKP,GIN
2023-11-07,313,70,89,0,82,80,857,76,979,383,106,54,67,72,66,415,487,177,47,84,87,433,70,78,42,328,438,80,1025,991,383,82,75,0,61,43,101,78,54,61
2023-11-08,386,75,75,0,80,78,741,87,971,323,63,58,80,66,78,451,531,98,50,78,86,469,74,63,74,307,344,74,1080,776,312,68,67,0,66,0,64,69,76,57
2023-11-09,305,78,74,0,83,100,741,68,894,341,66,64,81,85,73,397,439,97,51,69,87,429,87,46,43,302,401,70,957,995,324,89,58,0,68,0,98,72,58,62
2023-11-10,375,68,71,0,98,92,830,75,1025,362,64,64,96,110,71,381,486,64,61,72,88,528,62,79,113,333,432,70,876,1027,474,77,71,0,62,26,100,66,73,69
2023-11-11,423,64,108,0,95,91,912,72,1075,404,68,66,82,82,73,455,646,0,55,67,80,507,67,52,72,382,482,81,982,1081,482,81,76,0,72,51,78,71,65,66
2023-11-12,353,61,77,0,81,85,967,74,1136,423,89,57,77,91,77,487,711,12,57,80,91,562,74,3,53,395,361,69,1089,932,412,82,75,0,59,45,83,78,61,68
2023-11-13,373,75,71,0,77,87,897,74,1085,421,61,61,79,69,72,432,384,0,51,70,89,553,50,87,0,370,428,90,1172,972,504,84,59,0,63,47,84,45,69,56
2023-11-14,428,71,77,0,88,88,779,62,1019,351,93,68,88,56,78,371,614,0,50,73,90,493,74,55,105,340,325,69,1085,851,392,71,70,0,61,26,70,79,61,54
2023-11-15,285,66,101,0,85,104,749,80,944,296,102,46,87,64,72,357,415,180,59,69,82,437,71,69,98,309,342,66,1306,754,453,108,66,0,71,44,99,87,54,66
2023-11-16,248,74,96,0,78,92,756,70,883,311,104,59,94,105,71,363,544,174,61,70,85,352,36,59,78,304,378,67,933,1029,379,77,63,0,56,32,74,70,73,69
2023-11-17,273,60,109,0,77,85,798,70,1016,357,115,52,80,54,68,442,685,176,55,65,89,447,58,89,0,344,352,82,840,984,448,89,71,0,54,14,71,50,73,56
2023-11-18,507,75,106,0,56,76,946,69,1105,373,62,58,79,91,72,563,467,5,49,77,90,530,73,37,83,377,386,62,1017,1002,464,92,68,0,71,57,87,101,63,64
2023-11-19,467,80,89,0,98,89,974,72,1135,424,102,53,77,71,79,505,445,65,64,72,83,523,64,85,16,405,458,86,1229,1013,536,94,74,0,68,61,95,51,69,62
2023-11-20,434,62,83,0,104,75,891,77,1130,435,88,64,77,76,69,453,652,52,54,63,92,539,48,46,165,380,393,88,861,942,358,66,69,0,70,23,100,54,57,70
2023-11-21,402,77,91,0,79,91,833,76,968,324,112,49,68,83,78,450,584,0,54,74,83,469,56,75,185,337,236,79,1313,994,407,94,74,0,56,59,69,81,66,73
2023-11-22,359,66,70,0,80,95,754,66,919,335,67,73,78,57,74,436,393,187,50,82,85,456,49,42,167,307,408,78,785,951,498,101,67,0,67,54,81,87,69,58
2023-11-23,289,67,70,0,84,83,780,67,952,340,92,61,76,110,69,355,270,42,64,78,87,461,50,91,157,298,333,72,746,926,354,105,69,0,60,26,81,53,82,61
2023-11-24,390,83,103,0,89,83,813,68,945,363,84,46,92,70,64,371,652,0,63,69,89,560,60,27,127,336,347,83,797,953,483,88,61,0,69,53,76,75,75,64
2023-11-25,343,71,108,0,67,72,882,75,1110,404,83,46,84,67,81,428,556,17,53,63,84,473,58,88,38,373,453,45,986,970,487,102,61,0,60,107,87,99,72,63
2023-11-26,425,64,91,0,86,88,939,92,1134,445,50,65,92,105,73,510,544,50,60,76,86,531,45,48,239,386,443,97,1239,1152,460,78,65,0,69,57,87,63,53,65
2023-11-27,413,66,116,0,83,73,888,63,1100,381,55,43,74,85,75,459,619,98,60,77,93,539,80,78,71,381,430,81,1098,1094,451,86,68,0,64,78,81,73,67,73
2023-11-28,313,61,83,0,84,77,863,59,957,328,118,39,73,88,73,429,296,122,48,80,90,464,35,62,12,342,412,85,1099,969,412,79,71,0,62,72,75,101,75,71
2023-11-29,310,74,86,0,85,86,719,71,1005,323,84,49,71,49,67,365,323,109,69,79,79,427,41,49,16,313,341,65,526,863,338,84,62,0,71,27,95,69,51,57
2023-11-30,361,76,79,0,95,93,722,68,899,300,85,76,65,57,77,379,531,106,66,64,91,444,62,65,43,303,262,83,602,753,446,88,58,0,58,58,69,83,78,62
2023-12-01,349,72,95,0,82,90,826,87,994,344,45,49,97,90,74,424,443,72,63,64,81,521,80,46,160,335,488,41,841,1026,331,82,68,0,64,59,89,87,73,61
2023-12-02,409,69,76,0,77,93,939,69,1116,421,99,48,84,58,70,476,461,92,52,69,88,523,46,58,50,374,394,88,1068,1163,398,90,75,0,57,74,89,54,74,74
2023-12-03,486,81,100,0,80,71,970,80,1151,455,83,65,77,82,75,525,399,141,66,69,91,492,57,68,20,413,357,80,1139,975,494,103,70,0,65,38,86,56,63,58
2023-12-04,412,66,107,0,91,70,883,76,1067,406,101,58,69,91,70,432,390,152,52,73,88,610,44,103,147,379,475,70,854,1007,469,82,74,0,68,30,105,49,80,56
2023-12-05,428,67,81,0,77,82,833,85,986,352,85,68,82,56,77,443,538,3,60,84,91,502,67,33,114,336,317,84,740,1045,463,74,71,0,58,91,92,93,55,45
2023-12-06,294,67,57,0,79,85,716,67,873,314,73,44,86,76,81,423,521,100,62,69,80,481,65,79,48,299,306,90,1089,962,364,82,62,0,65,99,87,55,66,52
2023-12-07,296,66,96,0,89,98,790,77,935,311,99,53,78,91,71,384,492,134,55,76,98,439,54,62,0,299,322,67,889,803,295,84,66,0,67,50,79,95,75,64
2023-12-08,273,78,82,0,64,74,820,73,986,385,68,46,81,59,66,349,542,213,69,72,86,449,62,94,71,337,460,75,761,878,473,93,70,0,67,88,83,82,57,69
2023-12-09,322,69,109,0,95,84,861,74,1141,423,79,63,65,55,77,471,670,170,52,86,89,572,64,45,199,384,348,80,1091,1260,434,78,57,0,56,40,91,87,49,60
2023-12-10,445,68,83,0,90,67,970,76,1132,430,64,59,72,68,66,420,481,21,62,73,84,591,53,99,0,402,392,54,984,1303,517,105,62,0,71,35,95,61,71,54
2023-12-11,486,61,95,0,83,99,928,63,1123,445,83,63,76,87,78,473,539,12,71,71,78,545,57,114,194,376,432,67,1176,1030,596,114,66,0,61,60,89,82,61,59
2023-12-12,490,86,94,0,76,95,806,61,973,344,63,66,82,85,70,380,496,0,72,65,91,467,57,14,148,351,326,66,865,853,463,76,56,0,67,69,76,66,85,67
2023-12-13,322,69,94,0,95,88,723,74,947,329,94,49,90,104,78,431,460,113,58,64,87,424,72,77,76,310,358,54,1024,1065,394,88,60,0,66,71,78,85,88,54
2023-12-14,338,63,99,0,80,68,754,67,936,314,99,62,87,69,67,340,596,191,65,69,88,429,58,87,64,298,336,81,981,861,378,110,67,0,62,80,78,90,79,56
2023-12-15,346,72,78,0,55,84,831,78,985,321,99,62,78,76,75,389,432,167,61,77,88,481,63,47,39,348,323,80,1183,1042,442,92,63,0,60,80,80,77,68,63
2023-12-16,458,68,93,0,79,85,917,74,1110,410,76,57,78,118,79,504,601,77,66,76,85,547,72,97,145,378,422,84,1180,1059,447,99,72,0,67,74,83,87,69,57
2023-12-17,371,64,83,0,98,94,933,70,1149,416,75,55,87,77,70,468,650,28,71,74,86,574,53,82,21,396,386,60,938,1178,425,103,75,0,78,60,82,58,50,67
2023-12-18,405,68,88,0,97,93,914,69,1087,401,75,58,84,93,68,463,584,141,61,68,83,547,40,54,231,383,455,91,1147,1215,487,88,77,0,72,70,81,81,59,64
2023-12-19,474,72,78,0,78,88,804,77,1001,335,83,72,76,78,74,400,545,128,70,76,88,455,67,64,130,332,330,68,640,1278,469,101,66,0,70,62,67,76,54,68
2023-12-20,309,68,108,0,91,97,757,79,917,365,65,62,90,104,77,398,590,184,60,70,89,454,61,86,145,300,367,85,775,1090,398,103,53,0,58,105,86,104,79,60
2023-12-21,300,71,105,0,95,77,750,61,963,282,45,44,74,83,71,425,574,70,56,71,82,470,64,71,173,309,329,65,851,846,496,91,68,0,66,102,83,62,60,49
2023-12-22,536,75,86,0,78,94,824,78,1000,394,94,65,77,62,77,393,516,85,73,70,92,462,50,87,34,342,436,82,714,964,417,70,64,0,70,86,81,85,76,62
2023-12-23,395,56,78,0,79,84,897,76,1067,417,73,56,79,69,69,453,437,119,72,61,96,568,62,44,60,378,309,63,1093,1213,480,104,77,0,64,97,90,89,61,66
2023-12-24,460,68,92,0,100,81,952,71,1120,422,92,64,81,87,79,547,530,153,67,72,76,515,45,82,0,401,358,37,1116,1129,495,102,56,0,59,79,84,63,85,52
2023-12-25,415,77,101,0,75,72,911,59,1092,423,83,79,86,79,67,391,586,108,74,77,95,522,45,99,109,385,485,75,704,1179,489,111,61,0,70,99,103,97,80,70
2023-12-26,421,78,101,0,74,81,865,73,990,406,89,59,88,85,63,488,516,110,60,62,87,502,50,73,0,345,422,64,674,1023,482,84,72,0,68,107,77,66,67,69
2023-12-27,304,66,100,0,78,90,774,73,918,346,91,60,78,72,70,348,559,107,74,81,86,459,48,56,118,308,311,90,781,753,388,68,66,0,58,78,57,87,65,69
2023-12-28,329,69,101,0,68,79,733,72,955,319,66,61,80,85,70,353,385,138,61,66,84,452,50,100,110,313,318,64,358,774,349,77,74,0,67,72,89,78,67,55
2023-12-29,345,74,88,0,103,80,814,64,966,359,100,54,77,74,68,417,455,1,61,77,78,492,66,97,85,337,414,65,703,921,407,95,63,0,78,50,92,74,63,49
2023-12-30,351,78,85,0,69,72,875,81,1121,380,110,60,70,91,80,507,665,165,54,58,95,510,63,100,10,396,320,66,1099,1196,347,92,61,0,65,105,81,90,79,58
2023-12-31,375,69,90,0,87,86,936,68,1148,413,106,58,82,68,76,590,589,6,64,73,82,570,65,73,121,410,467,88,1115,1146,533,77,55,0,67,84,81,96,63,53
