Date,BSQ,DHJ,LTU,ZYT,NFH,YGE,FTW,CTH,DMN,END,XSB,YMQ,ZSJ,DTO,CNW,QZF,FZI,HTF,HNV,AYD,RAN,CYK,EEC,BMF,NLT,OTL,IZX,ZMY,MZO,HZQ,OZW,DZZ,MTE,LLK,AGN,EHT,GNL,CGV,DSA,RFY,PFQ,GFA,PLB,IFI,EYS
2021-09-27,811,95,84,0,84,77,45,62,1890,92,69,36,0,100,70,79,86,0,66,27,1813,634,722,929,69,94,0,0,71,76,91,43,52,60,0,93,70,624,628,1924,80,70,85,76,1111
2021-09-28,947,91,72,0,87,67,81,60,1359,108,58,29,57,93,62,76,90,0,54,139,2026,650,701,956,62,82,0,0,64,64,68,36,65,69,0,84,85,568,615,2055,70,62,86,84,911
2021-09-29,798,89,63,0,86,54,99,72,1827,99,111,37,60,92,73,71,80,0,63,31,2222,726,833,596,64,81,0,0,69,66,97,62,58,77,0,83,88,669,953,2130,68,65,84,78,967
2021-09-30,809,90,84,0,83,71,81,65,2302,96,172,28,118,113,77,79,76,0,65,101,2626,776,1081,1002,66,87,0,0,64,54,134,59,59,80,0,69,84,732,940,2746,87,58,86,85,825
2021-10-01,965,100,73,0,80,0,93,69,2035,114,0,38,117,88,65,84,75,0,0,62,3037,862,1038,1050,59,89,0,1,68,77,115,53,69,73,0,77,72,819,1061,2465,58,58,85,65,1033
2021-10-02,910,82,77,0,97,0,73,58,1607,98,0,36,56,83,69,62,80,0,0,101,2068,804,1086,692,68,86,0,23,60,59,85,64,76,78,209,86,76,764,855,2486,72,63,89,80,1135
2021-10-03,803,84,80,0,81,0,60,66,1784,96,0,30,0,94,68,90,68,0,0,0,2367,718,854,771,70,75,0,7,77,61,79,66,70,75,90,89,92,667,1109,1011,85,60,87,83,1080
2021-10-04,688,91,77,0,90,0,72,64,1390,102,33,47,173,82,65,88,82,0,0,56,2360,659,705,791,69,67,0,3,65,72,91,54,57,84,0,73,70,575,1003,1680,77,74,89,86,994
2021-10-05,906,93,64,0,96,0,78,89,1616,79,0,44,162,88,61,67,80,0,0,91,1876,641,808,790,72,75,0,6,65,67,114,74,60,78,0,80,78,608,513,1520,60,63,83,85,1118
2021-10-06,999,87,83,0,89,0,70,61,2118,78,0,37,72,79,69,72,87,0,0,75,2169,718,892,1100,59,72,0,14,59,66,68,59,49,68,44,89,85,672,1283,1970,79,54,88,81,778
2021-10-07,856,86,57,0,100,0,85,63,1998,83,0,36,51,78,73,78,86,0,0,34,2028,804,1011,769,65,76,0,14,75,66,115,44,53,89,40,70,84,796,689,2451,60,58,77,86,1097
2021-10-08,879,95,90,0,89,0,70,73,2532,105,75,41,50,67,63,72,87,0,0,5,2823,858,1082,934,61,69,0,18,69,67,91,56,75,80,31,67,72,740,1313,2015,83,58,97,92,1097
2021-10-09,749,94,77,0,92,0,93,60,1708,98,0,33,153,102,70,72,75,0,0,81,2559,791,963,727,67,80,0,0,60,58,82,55,64,90,101,87,89,754,1003,2195,65,49,99,77,1078
2021-10-10,1001,86,58,0,87,0,76,69,1710,83,0,53,160,82,68,69,85,0,0,173,2076,723,882,742,63,75,0,14,77,73,96,60,65,83,0,65,87,677,1105,1761,74,76,69,76,1246
2021-10-11,669,94,65,0,85,0,57,73,1888,99,84,43,82,89,75,74,81,0,0,0,2115,630,852,808,70,83,0,30,70,73,63,71,64,73,68,84,87,611,481,1937,69,58,73,85,958
2021-10-12,797,89,89,0,83,0,80,81,1887,81,97,39,91,74,70,74,81,0,0,100,2582,647,815,767,63,87,0,14,80,61,116,53,59,81,131,84,82,576,655,1813,79,67,84,82,1037
2021-10-13,1015,101,78,0,84,0,76,69,1818,82,111,40,47,85,64,65,83,0,0,76,1788,711,899,1144,58,85,0,28,59,70,82,71,65,107,15,66,90,691,1135,2067,63,63,90,81,943
2021-10-14,1204,86,84,0,95,0,74,42,1898,101,103,52,47,97,65,87,74,0,0,77,2192,751,908,920,63,51,0,17,72,71,94,50,59,75,96,83,64,759,1051,1847,56,54,79,84,972
2021-10-15,830,84,73,0,85,0,79,69,1812,97,77,44,0,68,72,90,85,0,0,0,2831,821,1048,718,70,78,0,14,77,82,62,54,57,79,0,83,88,785,1056,1827,81,56,87,74,1487
2021-10-16,1070,77,63,0,87,0,96,80,1694,87,220,37,107,74,62,82,82,0,0,152,2680,793,985,862,66,58,0,20,69,67,96,54,68,93,42,68,85,744,1019,1831,74,61,79,94,1006
2021-10-17,1007,90,70,0,84,0,40,67,2221,91,36,50,0,93,76,79,84,0,0,155,1946,720,768,963,65,57,0,21,65,63,95,71,61,80,53,78,94,696,1203,1685,78,61,87,79,963
2021-10-18,764,94,80,0,90,0,86,60,1425,79,111,46,145,80,65,75,84,0,0,166,2461,653,805,606,64,69,0,17,72,70,62,55,63,73,0,78,77,636,1302,1510,70,52,84,75,642
2021-10-19,573,91,71,0,90,0,53,71,1319,76,70,46,0,72,65,82,79,0,0,0,2347,638,862,671,66,95,0,23,68,79,57,54,70,77,0,84,86,574,891,2761,66,57,94,87,815
2021-10-20,822,96,75,0,84,0,57,52,1369,103,0,48,65,84,74,75,79,0,0,71,1939,666,836,778,62,77,0,21,74,63,80,54,68,80,57,70,83,681,1238,2027,81,57,95,87,1240
2021-10-21,902,86,83,0,84,0,96,79,2264,98,96,49,131,81,68,79,74,0,0,0,2627,737,971,651,66,86,0,34,75,71,80,51,67,68,56,83,78,755,1344,2469,70,54,77,69,902
2021-10-22,925,101,83,0,88,0,75,61,2615,72,195,46,30,62,66,65,97,0,0,65,2515,845,1046,817,52,69,0,28,65,72,47,52,71,85,86,99,101,769,861,1912,71,61,80,84,1032
2021-10-23,1118,86,75,0,90,0,82,69,1327,111,0,43,206,81,69,65,85,0,0,0,2500,797,1044,869,69,86,0,15,75,56,106,60,58,94,0,73,83,755,1317,1755,73,55,77,92,1281
2021-10-24,876,78,68,0,82,0,89,62,1518,111,52,54,27,91,70,69,72,0,0,0,1934,716,886,821,67,102,0,48,73,63,91,66,66,89,13,76,78,675,1250,2000,86,60,83,84,890
2021-10-25,726,98,56,0,81,0,52,91,1588,66,0,56,6,98,63,80,70,0,0,0,1985,642,731,694,51,78,0,16,62,71,66,53,70,81,103,78,79,615,1016,1455,70,60,87,76,1015
2021-10-26,619,82,68,0,68,0,69,75,1447,109,0,44,42,93,69,76,85,0,0,79,1853,626,635,647,65,80,0,36,69,60,117,53,74,91,0,80,77,609,808,2629,69,64,84,70,656
2021-10-27,1210,94,65,0,76,0,81,65,2185,66,93,57,179,78,64,82,73,0,0,110,2896,716,800,585,73,67,0,38,73,68,123,52,63,74,0,70,70,653,651,2092,72,63,85,101,902
2021-10-28,864,86,80,0,87,0,70,46,2070,79,146,51,0,82,56,81,85,0,0,136,2935,800,1001,975,52,87,0,53,76,63,62,65,59,91,113,87,84,736,913,2197,77,59,89,76,680
2021-10-29,754,95,77,0,75,0,81,77,2082,96,14,54,99,69,71,81,88,0,0,0,2637,814,1017,663,71,74,0,34,71,68,97,51,73,95,0,79,71,813,1033,2935,70,70,95,94,1124
2021-10-30,957,89,72,0,98,0,57,70,1903,104,60,60,77,92,75,74,94,0,0,33,1841,824,853,748,72,48,0,38,76,72,98,75,79,79,14,60,85,736,1530,2277,79,69,81,76,998
2021-10-31,503,97,87,0,87,0,72,60,1445,95,42,41,0,92,73,80,75,0,0,0,2374,673,946,589,72,76,0,36,75,65,74,62,68,75,73,77,87,675,1167,2626,71,64,90,68,1121
2021-11-01,429,90,61,0,88,0,69,61,1840,87,89,50,130,80,67,79,83,0,0,120,1931,669,797,668,56,84,0,39,66,63,114,40,68,75,24,66,87,607,937,2362,81,66,82,91,975
2021-11-02,735,90,74,0,70,0,72,75,2059,101,0,45,112,94,71,83,85,0,0,77,1767,611,911,644,77,78,0,24,56,68,91,50,73,69,155,87,43,564,899,1316,73,65,85,98,967
2021-11-03,765,88,65,0,84,0,67,95,2157,102,0,54,15,69,62,80,82,0,0,107,2280,745,899,608,74,58,0,28,71,83,83,58,65,79,122,88,78,682,1049,2036,80,70,86,75,1156
2021-11-04,682,90,78,0,95,0,95,63,1953,84,3,49,0,95,70,83,81,0,0,65,2169,783,954,602,62,78,0,49,68,67,68,61,66,83,0,73,71,779,943,2389,65,47,84,77,1202
2021-11-05,1166,92,78,0,89,0,76,63,1903,76,30,51,72,88,74,84,85,0,0,59,2756,832,1040,908,64,38,0,36,67,64,86,51,72,79,55,78,94,795,694,2300,68,64,88,89,1324
2021-11-06,728,86,77,0,83,0,64,49,2294,73,71,57,163,102,64,79,74,0,0,98,2283,790,991,949,61,70,0,24,70,67,117,46,59,93,143,72,88,733,1189,1796,60,63,93,91,1103
2021-11-07,1039,81,60,0,87,0,98,62,1900,97,7,54,110,99,65,81,81,0,0,0,1211,693,980,732,87,60,0,51,72,56,120,62,57,78,0,65,75,676,727,2600,82,68,93,83,1051
2021-11-08,390,99,83,0,73,0,67,70,1658,76,0,60,117,83,65,73,86,0,0,0,2077,659,979,858,70,54,0,34,69,58,74,43,73,89,0,66,84,618,1215,2504,73,52,100,82,822
2021-11-09,653,75,75,0,82,0,86,94,1365,77,151,51,101,87,70,81,90,0,0,37,1866,648,807,588,77,108,0,50,69,65,80,61,68,87,81,82,84,559,650,2229,66,66,84,74,593
2021-11-10,979,94,69,0,87,0,64,76,2330,72,61,51,113,96,75,80,87,0,0,11,2497,665,833,1180,76,82,0,57,63,57,54,58,68,79,102,78,82,686,1095,1962,80,70,80,79,1056
2021-11-11,1177,92,57,0,76,0,57,64,1961,86,0,63,114,92,66,71,76,0,0,31,2439,825,970,924,73,83,0,35,67,77,88,68,50,87,29,67,74,753,866,2820,90,65,85,89,1387
2021-11-12,1009,97,72,0,83,0,83,84,1233,77,114,54,100,78,62,71,74,0,0,176,2231,869,917,726,54,69,0,64,65,58,89,56,63,71,110,64,83,796,1247,2088,71,56,97,95,1272
2021-11-13,1134,94,69,0,85,0,78,56,2357,90,65,57,11,98,73,90,84,0,0,67,2254,764,1009,831,60,42,0,45,67,68,120,53,57,88,0,81,102,746,1386,2458,60,53,84,78,1386
2021-11-14,1113,103,79,0,99,0,83,67,1398,94,123,48,0,83,72,89,82,0,0,52,2297,704,958,789,66,59,0,42,64,75,67,70,73,83,28,61,86,665,583,1962,81,55,79,82,832
2021-11-15,865,90,68,0,86,0,57,71,1110,73,39,48,155,100,63,81,74,0,0,207,2807,659,802,621,64,84,0,49,60,54,89,58,53,70,0,85,84,618,1043,1901,67,63,89,79,1281
2021-11-16,878,90,62,0,90,0,55,74,1367,78,0,58,0,65,66,79,78,0,0,108,2232,632,767,799,71,41,0,63,61,64,118,58,66,92,48,97,94,620,879,1637,85,62,85,94,774
2021-11-17,1073,87,82,0,92,0,64,60,2139,84,96,51,88,64,66,70,83,0,0,91,2026,691,837,680,70,98,0,49,69,80,109,60,62,70,43,78,88,660,994,1627,63,69,85,77,660
2021-11-18,921,80,104,0,94,0,68,66,2100,89,67,58,85,91,72,65,81,0,0,0,2248,809,1036,919,67,97,0,52,73,73,84,58,72,86,14,74,72,809,874,2562,72,55,79,79,1180
2021-11-19,921,85,75,0,92,0,62,85,1569,108,131,54,20,56,72,90,76,0,0,0,2671,865,1022,694,62,46,0,51,67,70,102,60,57,74,0,82,89,773,1249,1690,70,59,81,72,1162
2021-11-20,652,97,54,0,81,0,74,59,1929,79,52,54,65,67,70,73,76,0,0,51,2254,804,946,867,67,100,0,49,65,75,112,42,61,76,0,86,102,769,1068,2842,63,64,92,84,831
2021-11-21,961,85,49,0,82,0,70,63,1393,109,0,60,28,79,66,87,78,0,0,24,1893,723,670,833,70,58,0,65,64,62,59,47,58,93,0,71,84,657,761,1474,66,53,83,86,901
2021-11-22,755,86,75,0,96,0,86,92,1583,82,101,61,55,87,65,76,78,0,0,49,1784,623,812,904,67,88,0,59,72,69,105,52,50,86,171,87,81,612,862,1631,73,69,85,89,1037
2021-11-23,947,90,69,0,84,0,76,76,1327,96,41,59,202,88,59,80,80,0,0,46,1964,604,798,627,62,90,0,66,71,69,92,43,57,85,0,72,63,597,743,1464,73,63,92,73,1196
2021-11-24,925,91,73,0,87,0,93,54,1621,90,0,57,34,83,70,80,80,0,0,0,2146,693,960,648,67,32,0,49,64,63,69,63,62,75,8,91,91,623,1116,2047,74,58,92,91,1137
2021-11-25,1088,97,73,0,86,0,86,76,1903,105,67,61,81,94,69,73,81,0,0,145,2362,797,1022,874,67,63,0,61,67,64,108,60,55,74,12,74,74,747,947,2607,70,53,86,87,1039
2021-11-26,936,84,71,0,88,0,81,75,1448,103,162,59,49,69,71,79,79,0,0,27,2567,824,1020,933,65,46,0,64,69,63,87,74,57,75,110,88,67,814,1300,2385,85,64,89,85,1076
2021-11-27,703,86,71,0,94,0,69,73,1579,82,232,57,135,69,70,73,86,0,0,70,2834,809,1032,1026,70,86,0,66,66,72,89,55,67,75,20,71,98,785,933,2159,69,65,76,85,943
2021-11-28,869,93,76,0,77,0,65,77,2199,118,161,68,135,89,60,76,82,0,0,237,1804,713,850,894,80,68,0,55,75,70,103,55,58,74,128,78,84,687,1255,2315,66,66,77,78,851
2021-11-29,582,90,69,0,84,0,70,78,1720,102,0,64,167,81,78,78,70,0,0,99,2265,648,984,801,47,73,0,48,64,65,122,57,61,70,0,87,103,583,880,2378,71,72,89,75,1087
2021-11-30,644,100,72,0,90,0,77,65,1125,85,28,63,46,72,70,84,82,0,0,58,1733,594,774,780,70,67,0,65,70,60,127,55,64,89,0,70,92,611,1016,2157,70,62,85,86,1051
2021-12-01,779,89,98,0,83,0,75,56,1300,92,21,55,101,82,64,70,82,0,0,99,2285,720,848,720,72,64,0,69,76,64,65,49,45,86,3,86,90,661,1156,1708,60,66,92,80,1122
2021-12-02,950,84,69,0,91,0,77,73,1958,89,0,60,0,70,72,76,84,0,0,0,2352,801,843,765,72,68,0,65,64,69,82,50,45,73,111,84,93,738,1217,1904,76,54,84,89,1099
2021-12-03,1036,93,78,0,80,0,72,75,1896,96,0,55,0,81,64,83,81,0,0,162,2514,870,1027,935,77,87,0,81,73,66,46,58,54,70,128,74,88,829,1086,2202,61,53,85,62,1045
2021-12-04,979,90,68,0,99,0,70,89,2215,91,53,67,195,81,64,73,85,0,0,15,2133,783,999,638,74,94,0,62,70,72,101,50,58,91,0,61,93,749,1228,2259,80,57,87,90,921
2021-12-05,955,92,93,0,79,0,52,68,1779,86,76,59,75,71,73,82,83,0,0,88,2836,695,910,966,71,78,0,76,64,57,94,55,66,66,192,75,65,677,858,1794,68,56,92,92,1358
2021-12-06,751,85,67,0,82,0,105,46,910,108,101,53,162,65,67,75,83,0,0,11,2224,642,849,720,66,84,0,72,63,74,83,56,64,78,0,74,82,581,828,2052,68,63,88,88,919
2021-12-07,827,90,82,0,93,0,97,59,1555,72,43,59,139,77,68,82,89,0,0,52,1555,652,701,715,78,48,0,82,73,71,82,43,65,83,0,78,90,591,905,1293,62,62,79,74,886
2021-12-08,1005,104,66,0,86,0,77,57,1861,100,76,57,76,84,57,75,81,0,0,126,2342,693,946,1026,66,100,0,70,60,62,99,63,62,60,0,76,77,670,906,2144,70,68,89,95,1000
2021-12-09,964,85,73,0,89,0,64,73,2037,90,108,69,80,69,65,80,67,0,0,67,2467,774,908,955,64,71,0,71,61,73,97,68,66,85,96,87,82,740,866,2244,74,52,93,80,740
2021-12-10,814,81,67,0,83,0,77,71,2222,91,184,73,57,89,68,74,91,0,0,186,2580,819,1033,1020,74,58,0,80,76,78,61,41,68,78,125,86,80,836,1345,2201,86,63,94,90,973
2021-12-11,996,85,76,0,74,0,78,53,1674,113,0,70,60,74,74,72,80,0,0,0,2513,802,1049,693,63,106,0,76,59,79,84,55,69,75,0,93,95,713,767,2294,66,52,97,68,912
2021-12-12,799,96,61,0,80,0,79,70,1788,91,0,60,58,71,78,85,88,0,0,0,2687,709,861,998,64,74,0,66,65,67,108,51,70,69,0,87,82,688,1147,2140,83,63,87,93,859
2021-12-13,724,104,63,0,78,0,52,74,1426,92,0,72,162,81,71,76,78,0,0,23,2700,643,922,744,62,94,0,73,79,65,95,61,68,74,137,61,85,631,1293,2099,52,58,97,84,930
2021-12-14,448,96,75,0,78,0,89,56,1990,100,72,61,0,80,69,81,80,0,0,0,2250,624,728,626,66,97,0,90,67,58,80,54,57,77,27,75,83,603,818,1820,65,64,85,86,752
2021-12-15,835,88,63,0,92,0,79,66,1902,69,146,64,53,83,58,77,80,0,0,109,3127,740,880,670,70,107,0,78,71,68,95,51,60,82,113,84,105,665,741,2572,78,63,86,85,701
2021-12-16,1014,87,74,0,90,0,49,77,1957,93,40,63,205,93,72,69,87,0,0,197,2209,787,971,723,68,59,0,80,66,67,65,55,54,71,0,82,87,740,1128,2546,61,66,93,75,657
2021-12-17,943,88,82,0,91,0,79,74,1817,98,0,64,111,82,69,71,82,0,0,115,1683,835,915,870,73,86,0,108,69,62,80,54,60,70,86,76,93,809,1010,2382,74,67,93,86,807
2021-12-18,1317,97,91,0,92,0,57,72,1804,60,77,74,23,84,70,77,83,0,0,73,2056,803,992,695,68,92,0,68,70,63,72,63,68,92,86,81,65,784,1140,2411,74,53,84,81,1257
2021-12-19,981,90,66,0,87,0,61,64,1615,69,88,66,130,84,68,81,75,0,0,136,2777,673,870,1004,70,53,0,72,68,78,87,68,61,100,65,63,60,641,886,1774,54,64,95,97,799
2021-12-20,609,86,58,0,79,0,72,57,1552,98,104,70,168,74,67,67,89,0,0,13,2249,608,886,655,67,99,0,71,77,61,85,68,59,72,170,77,83,585,1023,1776,75,60,89,87,773
2021-12-21,786,96,69,0,86,0,66,65,1300,102,91,75,157,84,71,74,79,0,0,120,2045,593,872,768,75,55,0,87,61,69,104,71,56,72,0,87,78,652,1201,1692,53,63,88,80,1245
2021-12-22,948,90,82,0,84,0,69,76,1437,76,7,73,0,96,69,73,88,0,0,72,2289,691,809,1067,69,76,0,90,73,67,72,44,69,84,109,67,99,630,1020,1953,56,61,94,86,863
2021-12-23,876,89,83,0,75,0,96,75,2073,95,121,76,99,65,60,72,76,0,0,15,3072,813,983,905,76,87,0,106,68,65,83,46,78,85,34,78,93,797,1135,1804,61,56,82,85,831
2021-12-24,1243,96,85,0,89,0,65,71,2175,52,0,66,139,73,64,79,82,0,0,120,2601,809,966,837,66,81,0,77,58,63,99,50,59,85,0,92,92,761,1054,2030,79,64,90,78,957
2021-12-25,1066,106,74,0,83,0,62,53,1994,86,118,64,142,109,69,72,83,0,0,7,2013,790,1057,499,63,86,0,96,66,61,90,60,71,68,160,77,91,720,1023,2238,62,59,92,79,1167
2021-12-26,701,88,70,0,85,0,58,56,1544,100,176,75,187,87,75,81,83,0,0,42,2582,694,859,562,78,46,0,76,77,77,59,45,70,75,0,81,82,660,1237,1845,55,70,88,85,783
2021-12-27,842,86,53,0,83,0,74,71,1439,101,0,81,211,101,63,88,85,0,0,129,2130,626,784,561,67,71,0,105,62,58,77,50,63,94,44,68,89,680,843,1656,65,56,96,86,854
2021-12-28,875,91,93,0,79,0,84,84,1404,86,117,67,62,71,68,73,81,0,0,145,3144,624,784,489,70,89,0,96,68,62,71,52,67,62,60,80,82,562,866,1921,72,60,97,92,980
2021-12-29,920,83,56,0,85,0,70,85,1662,102,0,82,72,82,74,67,84,0,0,201,1594,697,956,1009,67,96,0,93,70,69,65,56,68,84,58,84,98,712,1201,1557,71,69,90,78,1255
2021-12-30,949,86,72,0,81,0,54,81,1771,91,237,66,18,91,66,79,77,0,0,0,2804,816,943,934,69,48,0,96,72,66,73,56,49,78,82,88,100,720,1159,2431,79,57,86,73,643
2021-12-31,985,90,72,0,81,0,71,75,2112,82,124,74,73,71,72,92,77,0,0,214,2717,844,988,789,77,67,0,104,79,67,92,56,67,75,0,86,101,823,1116,1911,72,57,81,87,1145
