Date,WJG,NRB,XMU,BKL,VAU,UOR,CSD,TDE,LLJ,PLY,UXT,MFY,QXC,QRS,RLH,NLQ,XXJ,PRK,LXE,YRY,WRQ,KFO,KLZ,ZKE,VUJ,ASW,PFN,SXK,XEK,BEB,XDV,ZER,AYH,URJ,TLP,ULW,OFF,MXL,VXB,SRZ,VDM,OXV,CYQ,RDX,LRT
2023-09-28,0,0,74,86,1472,2071,74,76,0,842,69,103,822,859,42,667,86,437,62,70,66,124,0,79,1595,93,1294,95,79,87,0,51,89,54,86,70,848,31,96,89,66,0,61,51,72
2023-09-29,0,0,70,87,1195,2079,64,90,124,933,63,97,899,803,52,702,68,907,61,73,64,0,0,82,1808,46,1110,96,70,55,0,60,76,72,62,72,537,25,89,96,73,0,77,81,64
2023-09-30,0,0,77,115,2133,1902,63,68,89,766,87,6,964,993,59,850,76,892,72,92,77,99,0,60,2379,60,841,80,83,82,0,51,85,59,53,68,782,0,81,84,66,0,64,61,72
2023-10-01,0,0,72,104,2300,2073,90,90,40,990,75,0,1005,1070,69,868,81,834,0,66,62,8,0,110,2269,112,1233,91,77,79,0,42,87,101,114,68,713,0,91,99,82,48,73,65,0
2023-10-02,0,37,74,90,2718,2176,69,76,0,1009,51,127,985,954,46,821,71,640,0,75,64,0,0,103,2066,62,903,92,76,85,0,47,80,70,81,62,897,163,80,104,73,0,81,86,0
2023-10-03,0,0,63,82,2337,1415,68,98,107,865,65,87,884,762,52,736,60,652,0,73,60,101,0,104,1691,67,987,89,79,78,0,64,88,76,78,71,966,42,89,89,71,62,78,43,0
2023-10-04,0,39,76,83,1650,1939,81,76,33,728,79,0,826,824,52,649,64,529,0,75,50,93,0,75,1715,79,1074,90,74,71,0,55,82,84,70,62,725,41,90,100,69,0,60,43,0
2023-10-05,0,69,67,68,2105,2343,68,76,25,919,69,31,833,745,60,672,61,464,0,60,51,8,0,88,1648,56,1002,86,73,63,0,57,87,54,62,65,463,6,80,83,65,177,61,72,0
2023-10-06,0,0,87,104,2082,1522,67,91,0,816,74,0,901,910,58,742,76,836,0,75,57,0,0,80,1639,86,896,96,70,54,0,79,76,67,85,75,822,12,89,100,71,0,70,51,0
2023-10-07,0,0,70,98,1813,2210,93,98,218,1109,72,32,970,998,67,818,86,850,0,94,71,76,0,68,2247,87,1339,92,70,88,0,45,85,87,56,68,987,72,88,120,68,90,78,82,0
2023-10-08,0,142,67,91,1705,1990,72,108,62,956,70,33,1026,879,63,810,86,655,0,61,42,114,0,103,2121,41,1015,90,72,75,0,56,77,94,99,63,677,0,94,105,73,70,74,34,0
2023-10-09,0,0,69,92,2289,1759,76,95,22,1073,81,21,966,989,42,792,75,806,0,79,68,90,0,118,1957,69,1099,76,76,83,0,54,88,75,48,72,883,76,94,119,65,36,66,67,0
2023-10-10,0,18,70,66,1813,1913,79,100,0,786,75,59,891,1028,52,738,62,555,0,85,58,177,0,91,1450,86,1185,85,84,77,0,34,84,73,80,72,884,0,82,93,81,0,62,73,0
2023-10-11,0,37,71,76,1742,1558,66,106,0,825,74,25,852,854,62,656,60,563,0,61,61,98,0,94,1813,73,1202,90,72,71,0,47,93,85,89,68,950,25,86,82,69,0,70,59,0
2023-10-12,0,74,74,89,1838,2025,86,83,174,820,68,176,814,887,65,671,81,543,0,96,59,0,0,81,1611,83,1001,90,91,86,0,46,85,81,74,61,705,0,104,85,65,0,61,50,0
2023-10-13,0,0,70,90,2042,1923,58,94,51,1035,77,0,906,903,47,767,67,910,0,96,71,107,0,100,1941,76,1078,97,79,99,0,72,88,70,78,60,915,87,90,118,71,12,77,59,0
2023-10-14,0,0,67,93,1980,2259,63,94,0,1139,59,0,967,969,40,807,80,751,0,92,60,0,0,95,2024,85,888,101,70,78,0,52,88,74,65,66,592,19,95,100,79,139,58,81,0
2023-10-15,0,143,67,64,1889,1827,83,68,162,991,76,104,1016,1036,67,904,67,632,0,80,52,0,0,86,1851,77,865,87,73,75,0,42,80,90,117,75,1056,49,100,80,65,0,68,54,0
2023-10-16,0,0,65,76,2062,2357,82,84,97,965,71,11,971,1208,67,816,71,671,0,80,60,70,0,86,1815,97,1090,93,77,67,0,54,79,83,93,67,1059,163,83,113,83,33,61,67,0
2023-10-17,0,0,67,89,873,2047,62,60,0,979,65,0,906,783,53,706,79,773,0,57,62,73,0,85,1708,63,747,84,80,73,0,53,79,77,91,61,792,17,97,87,65,89,79,46,0
2023-10-18,0,0,67,93,1678,2208,56,82,32,784,68,47,821,947,38,617,71,648,0,83,73,99,0,95,1560,70,718,97,69,68,0,51,80,81,75,71,954,0,91,83,66,7,80,81,0
2023-10-19,0,0,68,103,1476,1797,81,88,5,897,79,0,824,790,36,694,71,504,0,77,69,52,0,84,1867,62,917,88,69,88,0,50,76,62,77,67,929,41,98,93,74,0,70,39,0
2023-10-20,0,0,78,82,1860,2285,68,77,198,1027,64,0,896,947,66,710,73,749,0,95,55,69,0,100,1906,89,655,90,71,71,0,70,81,80,74,60,762,70,89,99,62,0,66,45,0
2023-10-21,0,18,68,86,2333,2495,64,95,133,1056,55,71,988,936,57,809,69,597,0,53,52,36,0,90,1946,80,856,89,80,87,0,59,82,63,71,72,928,38,81,81,74,0,79,81,0
2023-10-22,0,49,63,77,2525,1867,66,109,210,1097,73,0,1018,1110,55,885,84,591,0,70,53,30,0,88,1958,113,1443,96,75,71,0,44,92,74,55,62,566,76,103,90,79,62,66,69,0
2023-10-23,0,58,75,108,1317,2062,73,98,0,872,65,0,972,1013,48,827,87,765,0,62,55,78,0,83,2182,93,978,96,86,65,0,40,103,72,84,67,939,73,101,97,70,10,61,69,0
2023-10-24,0,31,63,93,2368,1897,67,80,0,800,67,25,916,894,55,724,78,718,0,60,60,0,0,117,1521,97,761,88,68,71,0,49,89,96,96,65,937,110,99,86,62,0,68,59,0
2023-10-25,0,58,72,73,1787,1753,58,88,26,803,75,162,828,855,60,683,85,908,0,85,55,73,0,96,1832,97,657,87,68,81,0,65,81,87,87,61,714,115,83,104,71,96,70,67,0
2023-10-26,0,0,78,85,1987,1823,71,79,58,815,79,27,821,981,70,669,66,751,0,81,62,105,0,78,1754,65,950,82,78,59,0,75,88,84,78,59,685,27,76,90,74,0,63,67,0
2023-10-27,0,43,80,76,2026,1665,53,40,34,935,79,43,903,1052,57,752,76,514,0,73,67,95,0,69,2071,82,1160,77,82,68,0,61,86,78,68,74,765,0,96,114,74,87,74,63,0
2023-10-28,0,0,66,74,2269,2554,66,49,96,955,66,38,961,1175,87,802,91,804,0,62,53,0,0,95,1974,68,1181,84,66,52,0,60,79,82,73,56,829,48,101,87,80,170,64,81,0
2023-10-29,0,0,72,89,1849,2526,59,70,33,1027,67,3,1022,941,57,852,75,758,0,88,63,80,0,70,1911,97,1122,85,82,71,0,65,82,71,69,66,730,167,92,114,71,0,72,30,0
2023-10-30,0,122,63,99,1386,2054,90,70,141,992,73,174,992,1072,52,833,70,670,0,44,62,151,0,111,1748,59,1064,85,87,68,0,67,81,88,66,69,960,95,91,95,64,278,67,57,0
2023-10-31,0,63,65,86,1756,2004,78,94,0,1018,68,0,901,1133,46,743,80,665,0,91,73,22,0,79,2252,72,788,97,73,76,0,46,86,82,88,62,793,99,102,120,68,15,69,62,0
2023-11-01,0,157,65,97,2321,2425,68,56,0,815,76,76,823,977,55,654,80,842,0,72,66,182,0,98,1380,101,818,95,73,84,0,91,89,95,89,59,675,50,88,94,70,146,71,89,0
2023-11-02,0,0,82,85,1896,1746,58,68,0,841,62,85,848,1020,72,666,74,539,0,72,62,89,0,67,1341,77,1244,80,75,112,0,44,80,69,91,66,896,94,95,101,60,7,64,80,0
2023-11-03,0,0,70,91,1747,2137,74,81,126,858,72,70,895,937,53,707,66,885,0,57,60,17,0,83,1713,91,996,83,72,72,0,84,74,70,74,67,949,67,84,76,73,146,75,34,0
2023-11-04,0,0,64,93,1881,2452,78,112,0,1034,63,13,974,991,57,770,76,520,0,76,54,0,0,74,2275,75,1052,83,82,83,0,49,86,73,63,69,922,138,83,95,76,0,84,84,0
2023-11-05,0,46,73,105,1999,2067,70,93,143,1002,66,72,1016,827,20,876,79,667,0,95,60,0,0,84,2186,101,881,86,84,87,0,54,88,77,69,74,925,60,86,103,75,192,75,65,0
2023-11-06,0,127,62,93,2141,1942,63,37,0,938,68,205,990,970,50,800,82,704,0,88,66,0,0,85,2006,98,730,97,74,77,0,54,85,78,54,71,1019,161,90,86,69,181,74,71,0
2023-11-07,0,0,73,114,1854,1972,79,95,87,1097,61,0,902,786,66,749,65,890,0,80,61,116,0,98,1969,95,1025,85,64,82,0,51,79,70,78,73,984,84,84,113,76,78,64,52,0
2023-11-08,0,82,68,85,1002,1864,80,87,154,783,83,114,818,762,46,673,75,557,0,56,65,74,0,70,1776,87,984,91,78,70,0,68,83,46,94,56,1072,14,99,98,72,0,75,70,0
2023-11-09,0,3,71,101,1738,2025,73,83,218,774,71,0,840,852,60,668,81,952,0,65,64,110,0,69,1466,82,682,94,82,72,0,51,85,75,82,68,587,171,96,74,71,0,73,71,0
2023-11-10,0,64,67,85,1959,1857,83,69,54,980,71,263,903,1040,62,784,87,934,0,60,45,110,0,81,2057,70,636,104,65,80,0,52,88,67,81,64,881,19,93,112,64,0,77,49,0
2023-11-11,0,3,81,76,1998,2136,90,76,10,1066,69,90,983,1018,61,808,76,586,0,64,61,39,0,80,1966,80,993,90,76,73,0,53,76,67,49,69,621,84,86,85,73,0,70,90,0
2023-11-12,0,44,63,79,1991,2234,96,78,23,1053,75,0,1033,1050,61,896,70,704,0,91,72,62,0,116,2056,92,768,88,79,91,0,61,89,73,88,75,683,68,99,64,68,211,74,70,0
2023-11-13,0,124,75,75,1606,1997,61,56,39,960,67,152,986,1092,58,848,69,891,0,41,63,8,0,84,2219,66,1188,84,85,73,0,66,87,78,78,63,890,0,76,81,79,232,79,75,0
2023-11-14,0,0,63,97,2221,2120,62,84,95,959,85,90,870,993,79,716,81,724,0,55,67,115,0,82,1346,83,954,84,75,63,0,39,74,83,45,60,754,0,85,71,68,184,63,33,0
2023-11-15,0,35,77,75,1852,2352,51,87,0,1005,82,0,830,633,60,679,83,656,0,79,61,101,0,86,2042,72,632,83,64,90,0,45,84,78,74,71,706,13,92,84,65,0,55,51,0
2023-11-16,0,97,65,88,1764,1861,69,74,43,763,73,42,831,977,43,622,61,565,0,88,59,29,0,96,1560,63,904,81,86,76,0,63,97,81,70,64,627,17,93,100,78,243,61,71,0
2023-11-17,0,0,76,76,1918,1163,78,118,84,951,68,57,919,1073,56,709,76,757,0,59,50,51,0,82,1533,86,1077,86,68,74,0,76,86,68,72,62,857,207,102,84,65,86,66,72,0
2023-11-18,0,44,73,69,1884,2403,54,82,255,1169,67,0,985,1063,63,830,64,840,0,91,59,3,0,95,2258,94,1094,87,81,72,0,46,83,86,69,60,845,8,90,88,74,24,78,74,0
2023-11-19,0,46,62,94,1556,1879,75,97,228,974,73,0,1017,921,51,849,76,978,0,68,60,116,0,95,2205,83,981,90,82,79,0,59,83,89,73,63,816,111,88,91,78,55,73,47,0
2023-11-20,0,18,77,76,1245,2344,70,107,252,1156,74,24,973,954,53,832,64,648,0,82,67,36,0,104,1843,100,1370,90,78,66,0,56,93,59,82,64,874,56,87,66,66,0,76,82,0
2023-11-21,0,5,62,80,2185,1660,74,65,48,803,80,33,914,831,66,736,55,863,0,55,52,0,0,91,1893,78,1094,81,79,92,0,39,81,72,47,67,761,101,94,114,71,68,61,63,0
2023-11-22,0,149,76,78,1965,2099,71,93,42,762,77,0,839,829,50,672,77,577,0,60,59,187,0,91,1419,81,1286,95,78,81,0,57,82,59,68,53,772,20,96,84,75,0,65,65,0
2023-11-23,0,21,73,111,2027,2017,59,73,97,755,65,38,831,899,61,696,77,680,0,76,50,113,0,89,1956,83,1126,85,78,74,0,55,82,79,53,62,880,14,91,106,74,77,76,78,0
2023-11-24,0,0,77,71,1704,1782,64,67,147,994,69,0,894,819,41,701,73,627,0,72,58,88,0,116,2002,80,1282,90,68,76,0,59,86,74,91,75,641,165,87,83,71,64,70,57,0
2023-11-25,0,83,62,71,1427,1946,72,88,0,1035,73,0,990,1085,59,826,67,730,0,79,66,0,0,89,1849,84,1197,85,79,85,0,71,93,71,83,67,824,23,109,105,67,93,70,41,0
2023-11-26,0,0,73,80,2256,2365,67,80,64,909,75,0,1024,1124,36,837,76,735,0,81,55,138,0,76,2055,77,1185,100,74,81,0,52,87,81,70,63,1077,0,86,91,75,19,60,62,0
2023-11-27,0,37,70,71,2264,2098,67,80,13,987,84,91,977,1151,43,808,76,748,0,67,61,81,0,88,2118,82,1012,93,78,55,0,51,92,84,63,68,640,61,93,97,72,5,73,63,0
2023-11-28,0,55,81,93,1679,1761,72,76,79,861,76,159,905,931,50,727,86,797,0,88,63,28,0,96,1988,107,1231,91,76,84,0,42,85,72,94,65,783,215,85,89,77,0,80,70,0
2023-11-29,0,92,71,75,1703,1929,70,97,154,876,97,33,836,746,45,655,75,569,0,34,62,22,0,100,1578,87,663,88,83,73,0,69,87,80,83,70,642,188,91,81,67,50,68,68,0
2023-11-30,0,114,68,86,1659,1942,53,106,64,908,68,102,855,889,67,675,70,470,0,73,66,146,0,97,1612,108,818,86,83,73,0,67,77,82,82,63,684,122,85,91,70,110,76,71,0
2023-12-01,0,39,68,102,2014,1960,77,54,148,975,76,55,904,940,39,732,87,543,0,83,65,0,0,80,2007,102,1220,85,71,75,0,34,76,81,81,58,964,68,93,110,74,130,66,52,0
2023-12-02,0,60,66,70,2390,1891,70,90,47,1063,80,129,990,956,34,803,81,936,0,64,53,20,0,97,1961,85,1013,92,79,70,0,48,97,85,66,67,662,56,95,100,78,39,69,83,0
2023-12-03,0,27,77,71,1905,2638,69,91,230,1063,69,0,1021,998,55,844,79,795,0,70,53,157,0,95,1906,97,1297,78,73,74,0,53,89,85,88,70,1000,30,94,117,82,120,74,46,0
2023-12-04,0,119,73,81,2349,2077,75,68,23,1175,70,169,995,1013,52,803,75,791,0,59,68,40,0,90,2167,63,975,81,66,82,0,46,81,87,75,66,936,125,80,79,77,163,64,63,0
2023-12-05,0,34,64,73,2110,1977,75,73,250,840,65,137,912,1040,53,763,70,591,0,74,53,85,0,90,1904,87,701,92,73,90,0,47,93,72,80,66,498,16,86,91,69,115,78,59,0
2023-12-06,0,0,60,73,1250,1790,66,68,133,745,85,39,835,788,81,648,77,572,0,85,55,111,0,131,1553,71,1177,92,80,56,0,60,87,88,73,58,965,14,87,87,72,22,63,56,0
2023-12-07,0,84,70,82,2318,1749,62,107,68,815,81,97,832,721,40,683,75,527,0,72,57,109,0,110,1456,78,922,99,78,75,0,44,68,68,86,65,652,69,95,100,52,53,68,70,0
2023-12-08,0,105,72,69,1518,1867,56,91,0,950,82,38,897,979,73,736,79,686,0,86,50,59,0,88,1739,82,999,95,70,63,0,44,79,82,87,70,967,133,86,110,74,226,79,65,0
2023-12-09,0,188,66,88,1858,2007,60,98,0,987,94,39,1004,1063,45,853,59,580,0,48,57,107,0,85,2189,57,980,88,72,77,0,64,92,53,81,60,848,42,89,86,60,35,81,63,0
2023-12-10,0,164,81,79,2304,2315,88,93,0,1109,82,123,1006,1026,61,843,70,818,0,60,58,0,0,96,2277,120,924,90,81,80,0,70,83,86,89,66,935,103,97,82,64,0,79,50,0
2023-12-11,0,107,74,71,2303,2018,86,77,21,958,71,111,996,981,37,828,61,676,0,73,66,60,0,79,2270,90,1126,85,68,88,0,59,79,82,81,65,870,102,101,105,69,95,64,64,0
2023-12-12,0,89,82,72,1779,2211,53,88,65,987,64,202,908,792,53,730,58,509,0,91,56,94,0,96,1406,93,867,87,78,91,0,61,83,83,110,64,762,174,93,117,71,101,72,70,0
2023-12-13,0,65,63,88,2090,1357,55,97,3,832,72,76,839,884,49,689,83,579,0,80,46,79,0,103,1889,106,837,86,76,100,0,33,78,71,79,71,756,38,83,97,75,0,75,65,0
2023-12-14,0,75,76,84,1716,2229,63,93,155,858,70,93,847,818,71,644,80,675,0,49,64,83,0,89,1615,78,979,93,65,71,0,73,83,79,86,64,492,0,97,105,66,107,73,57,0
2023-12-15,0,76,69,72,2106,2332,68,43,180,880,83,41,919,722,52,731,67,726,0,97,59,62,0,56,1533,86,793,104,66,66,0,69,85,69,86,62,1011,206,87,138,77,29,72,70,0
2023-12-16,0,59,80,74,2123,1899,60,115,33,1027,78,0,998,1083,47,807,71,748,0,53,73,82,0,113,1899,77,882,95,74,66,0,64,87,65,100,58,896,86,89,99,83,110,62,61,0
2023-12-17,0,4,70,78,2039,1905,64,77,63,1110,60,371,1022,1059,59,847,82,843,0,97,56,59,0,108,1984,100,758,86,67,52,0,71,76,82,73,65,861,85,85,90,66,53,73,51,0
2023-12-18,0,41,65,79,2208,2467,68,74,24,1168,85,64,976,899,55,830,75,633,0,65,54,124,0,56,2250,84,1087,86,79,76,0,65,79,69,77,66,609,107,95,104,87,17,92,81,0
2023-12-19,0,47,67,93,1977,1419,79,63,199,944,69,7,916,921,34,755,73,613,0,57,65,155,0,105,1692,86,960,89,70,66,0,38,94,69,101,72,852,137,100,103,77,0,64,58,0
2023-12-20,0,0,69,78,1684,2122,87,77,0,951,62,113,835,854,46,674,72,615,0,111,58,60,0,63,2007,85,460,87,79,68,0,63,86,84,59,63,784,83,87,104,75,23,69,72,0
2023-12-21,0,96,74,65,1567,1729,70,83,193,781,81,0,863,822,54,676,77,599,0,68,62,100,0,114,1893,100,1011,83,70,78,0,63,79,66,68,76,737,11,92,74,64,47,78,68,0
2023-12-22,0,90,61,64,2004,1938,51,53,45,1012,68,162,923,996,68,724,70,723,0,76,55,64,0,94,2145,83,970,80,76,72,0,74,85,78,57,69,660,51,95,97,74,13,63,70,0
2023-12-23,0,145,71,97,2331,2500,57,67,111,1269,81,93,989,965,53,813,78,635,0,80,65,0,0,86,1933,98,1247,91,72,69,0,50,85,62,67,69,739,129,93,107,62,143,62,68,0
2023-12-24,0,70,72,81,1488,2310,80,98,11,976,87,161,1031,961,57,872,69,1016,0,54,65,46,0,84,1640,81,861,96,78,76,0,52,79,76,39,61,771,15,93,93,80,167,88,54,0
2023-12-25,0,146,76,66,2024,2297,65,53,210,930,58,133,994,871,52,825,66,885,0,48,58,55,0,67,2201,71,801,90,72,72,0,49,93,83,92,59,694,91,88,101,73,108,59,69,0
2023-12-26,0,185,71,96,2691,1925,72,80,28,821,83,105,903,1032,63,771,65,591,0,48,80,121,0,90,2016,86,726,85,84,62,0,50,81,72,57,68,1002,74,84,79,78,166,67,50,0
2023-12-27,0,88,70,88,1793,1813,57,74,180,811,57,0,828,840,80,678,61,660,0,68,63,0,0,99,1290,68,1065,90,78,60,0,44,89,78,97,66,657,120,94,104,69,155,82,52,0
2023-12-28,0,76,58,68,1143,1936,78,89,196,853,77,32,849,873,50,669,75,678,0,105,52,104,0,97,2073,75,1034,93,74,80,0,75,73,108,64,74,592,0,94,78,70,81,60,78,0
2023-12-29,0,145,71,80,1346,1727,69,77,98,1056,61,179,907,921,71,745,80,705,0,67,59,166,0,52,1570,71,606,88,70,85,0,34,83,63,74,65,1047,40,96,98,73,149,69,50,0
2023-12-30,0,63,72,94,2557,1774,92,72,140,1054,86,139,1003,802,71,795,78,803,0,84,53,93,0,85,2140,97,1038,85,82,78,0,55,84,82,117,61,860,33,92,109,69,278,76,73,0
2023-12-31,0,84,67,103,1757,1978,57,70,67,1038,82,0,1032,1119,46,867,73,840,0,54,56,126,0,89,2320,100,999,74,78,92,0,66,85,79,93,71,773,0,89,95,77,121,81,57,0
