Date,XCM,AIO,QUF,SPC,ZWJ,FOX,XKX,VPA,WPT,VBO,VVE,WHI,HOF,VCF,ZCW,TVW,VKP,RBZ,RVP,FWI,WWU,QOU,SJR,WBY,HWR,RIK,IIU,TBH,ICK,UJB,GCC,GIN,UVL,UPM,YWC,YQR,WQK,BCD,ZIG,AQZ
2023-11-07,89,0,108,362,67,90,102,85,974,268,1054,903,75,62,83,463,77,113,380,72,46,0,329,599,83,57,65,417,85,439,65,68,78,512,64,68,48,0,59,64
2023-11-08,88,0,56,327,23,77,111,79,897,451,892,785,65,54,82,407,58,0,348,50,51,0,292,879,70,86,75,344,92,380,71,62,75,537,91,95,69,0,67,0
2023-11-09,89,0,106,326,55,104,94,84,797,324,964,757,64,91,83,408,64,0,335,78,58,157,300,880,81,54,80,332,83,406,58,68,59,458,101,87,71,0,80,43
2023-11-10,94,0,36,384,64,78,101,83,1068,515,843,771,67,77,73,460,75,32,365,87,40,0,324,816,86,0,63,387,79,400,52,68,68,452,104,104,69,0,75,0
2023-11-11,103,0,101,490,64,80,95,77,1224,379,1060,962,70,62,84,519,60,104,388,68,61,89,337,929,77,102,63,427,91,427,71,78,80,630,88,97,58,0,58,158
2023-11-12,92,0,20,461,89,74,97,88,1164,488,1083,974,64,52,90,446,55,128,431,48,62,6,381,1119,71,32,47,472,82,472,67,55,77,462,70,87,80,0,71,0
2023-11-13,90,0,103,499,36,91,81,107,1129,440,930,883,90,77,70,568,66,137,400,66,66,0,379,687,113,43,81,420,83,427,71,58,61,455,103,82,62,0,65,21
2023-11-14,84,0,66,384,63,89,109,69,951,302,901,856,48,63,73,433,69,80,395,72,72,41,329,943,77,46,83,332,77,446,65,68,82,493,67,84,81,0,59,88
2023-11-15,80,0,33,323,91,76,86,54,962,331,956,778,66,90,81,447,58,74,340,54,62,19,303,835,68,157,68,377,91,393,59,66,60,418,82,96,56,0,59,0
2023-11-16,82,0,114,351,61,83,109,81,845,544,891,796,57,61,82,365,68,73,346,68,57,140,321,978,104,64,63,375,82,409,63,63,71,411,110,107,44,0,76,61
2023-11-17,95,0,54,469,47,90,77,78,851,386,751,797,80,82,73,608,66,71,396,61,46,177,361,972,99,1,58,336,86,442,57,62,69,619,69,108,57,0,59,64
2023-11-18,91,0,26,459,22,72,106,68,1075,530,1002,960,58,71,89,581,76,159,413,78,60,62,364,867,72,0,65,419,77,472,72,64,78,472,105,85,76,0,71,166
2023-11-19,96,0,74,449,92,68,84,76,1158,601,925,991,74,74,74,567,70,63,415,72,53,0,445,991,79,0,88,451,97,456,65,60,66,576,94,87,57,0,79,30
2023-11-20,83,0,89,444,46,87,85,98,1035,453,1109,888,55,69,72,477,60,0,439,74,53,14,391,929,101,32,79,393,79,468,58,58,77,499,94,82,57,0,85,0
2023-11-21,88,0,100,477,72,79,104,75,986,475,1104,819,77,86,86,530,68,116,364,57,49,0,330,864,101,173,78,396,80,439,58,71,84,279,72,83,39,0,91,19
2023-11-22,98,0,75,340,26,88,66,85,863,547,868,809,58,63,83,376,55,304,321,58,38,158,290,824,108,20,61,404,88,402,59,66,74,311,77,93,60,0,80,234
2023-11-23,103,0,89,342,97,83,122,63,918,501,711,821,53,58,78,385,56,75,334,57,70,60,298,893,93,89,76,321,84,397,57,59,73,366,97,88,75,0,63,31
2023-11-24,87,0,89,406,44,57,83,90,950,419,921,799,79,73,90,511,65,0,406,50,59,33,375,841,96,33,90,352,85,441,73,55,69,584,82,83,65,0,86,127
2023-11-25,83,0,15,406,45,106,97,71,951,553,972,909,71,89,85,527,54,35,422,58,71,47,384,1211,102,53,78,408,89,459,70,62,78,384,81,88,84,0,81,32
2023-11-26,96,0,99,515,91,104,67,74,1078,651,1069,976,67,58,76,597,71,151,401,68,52,92,390,1004,66,118,77,449,86,475,62,76,56,581,105,94,54,0,67,104
2023-11-27,78,0,7,434,53,77,89,85,1040,434,1093,983,73,71,75,460,75,134,400,61,65,2,343,1042,75,52,84,414,83,485,72,63,72,501,61,98,66,0,70,48
2023-11-28,89,0,130,335,116,63,87,85,857,352,956,783,70,62,77,475,56,42,363,56,63,105,371,808,76,83,75,361,75,401,57,60,76,378,85,82,66,0,80,0
2023-11-29,77,0,93,323,71,81,74,66,915,460,967,758,57,68,70,456,52,121,338,61,50,22,309,862,78,69,73,315,87,412,60,66,73,481,93,109,70,0,53,60
2023-11-30,97,0,16,347,57,92,114,56,896,333,816,786,70,73,72,546,66,126,342,50,53,143,342,1082,94,10,78,340,83,389,57,74,81,420,105,106,66,0,89,0
2023-12-01,95,0,64,361,66,82,86,90,908,410,937,831,70,69,84,582,68,154,391,77,90,187,352,853,79,0,66,284,89,432,53,64,68,535,81,88,63,0,71,38
2023-12-02,87,0,57,407,65,72,117,62,1027,553,950,904,82,73,80,449,69,187,425,55,80,38,370,831,68,0,82,429,77,423,62,65,71,473,79,85,69,0,78,11
2023-12-03,87,0,73,556,26,76,110,67,1072,516,1122,983,54,72,80,529,66,206,444,76,56,82,407,787,95,65,83,386,84,524,63,64,81,503,67,95,67,0,61,184
2023-12-04,100,0,23,455,33,82,78,87,1007,402,740,939,73,79,80,543,60,49,416,84,52,5,370,802,96,118,71,425,83,443,76,44,71,679,91,90,57,0,68,146
2023-12-05,89,0,106,391,81,81,93,85,989,363,786,808,54,79,74,431,78,3,352,68,48,12,335,880,90,106,66,382,76,391,64,62,71,395,75,89,82,0,80,86
2023-12-06,92,0,107,401,72,98,109,96,835,398,845,810,69,65,64,421,58,0,324,73,75,56,292,864,101,30,80,433,84,401,58,55,72,374,59,106,50,0,84,0
2023-12-07,85,0,89,399,33,67,95,50,937,319,759,805,45,82,81,358,61,0,340,67,63,54,233,444,103,193,69,349,81,400,59,67,65,386,83,76,47,0,81,0
2023-12-08,81,0,60,533,68,80,98,110,894,413,1128,803,78,70,91,499,58,85,369,82,43,33,342,887,76,96,63,295,77,402,61,62,72,648,104,85,57,0,70,21
2023-12-09,92,0,199,496,1,112,103,79,1113,564,906,875,71,79,89,468,51,55,439,60,77,74,371,895,77,95,88,447,77,488,60,61,70,589,79,103,58,0,81,133
2023-12-10,81,0,121,470,64,92,91,88,1025,378,1102,968,69,85,70,456,75,0,412,76,52,101,372,1115,70,0,90,493,83,483,77,57,73,474,86,93,65,0,69,133
2023-12-11,101,0,50,391,63,95,88,86,1147,350,991,938,63,79,82,436,70,188,388,71,49,29,388,996,90,21,78,428,79,443,57,61,73,598,111,100,68,0,64,8
2023-12-12,91,0,146,516,93,101,87,68,768,350,859,928,55,77,81,445,58,223,372,51,42,158,290,602,68,13,84,383,86,421,83,67,79,567,91,86,81,0,62,29
2023-12-13,93,0,61,410,81,68,94,76,985,346,852,739,62,66,77,439,81,169,364,75,51,32,269,752,56,55,66,361,92,410,66,64,75,505,78,93,56,0,64,158
2023-12-14,92,0,59,400,63,84,105,90,878,351,749,802,75,82,77,359,65,112,341,63,63,70,286,1136,78,32,68,302,83,397,72,54,78,490,95,111,80,0,73,67
2023-12-15,80,0,46,430,101,73,88,85,971,433,1222,760,70,73,78,522,51,107,350,51,50,150,358,849,107,170,46,428,83,432,65,67,74,484,86,91,49,0,76,61
2023-12-16,75,0,94,439,1,86,107,77,1089,454,969,993,62,80,83,496,52,103,403,64,74,0,360,1083,89,110,93,464,85,459,74,55,67,622,47,98,63,0,75,18
2023-12-17,94,0,117,411,76,86,90,107,1194,466,1095,971,79,91,76,699,76,0,425,72,55,64,430,925,82,29,75,446,87,482,68,64,80,576,85,100,38,0,56,21
2023-12-18,82,0,15,421,74,90,94,68,1024,504,1021,924,74,82,81,619,52,0,384,58,74,177,377,739,54,0,72,393,83,462,64,59,74,664,76,109,69,0,77,44
2023-12-19,96,0,96,475,76,62,86,95,960,340,784,783,70,67,82,605,67,213,386,52,70,36,335,729,90,36,86,357,86,451,63,72,61,434,68,104,47,0,66,0
2023-12-20,96,0,92,450,89,91,98,68,845,398,1116,847,64,92,78,559,66,14,324,76,47,21,305,934,108,155,70,378,81,397,68,61,73,369,77,80,62,0,77,28
2023-12-21,80,0,137,314,44,90,108,60,924,417,858,747,55,63,72,379,69,20,354,90,66,110,289,854,90,0,71,306,85,383,67,63,66,477,96,91,83,0,79,0
2023-12-22,101,0,26,394,101,75,79,81,978,388,1050,851,69,72,90,508,68,60,372,59,49,150,340,871,69,92,77,393,79,431,58,64,63,436,113,102,73,0,72,32
2023-12-23,102,0,107,510,60,91,85,63,939,391,902,879,62,68,73,618,56,134,437,99,67,74,315,712,93,132,85,422,90,429,70,63,74,584,75,90,70,0,74,36
2023-12-24,89,0,91,480,32,75,99,61,1101,432,1235,915,54,68,70,560,79,50,441,90,40,34,363,1008,91,3,95,579,78,496,69,66,67,544,83,83,76,0,82,102
2023-12-25,88,0,100,446,65,81,80,98,1110,583,968,954,83,78,89,569,58,18,421,50,72,55,438,1056,85,171,88,413,81,435,82,60,68,495,78,69,62,0,68,26
2023-12-26,80,0,89,468,98,77,96,67,874,309,917,873,64,84,70,496,56,173,384,62,57,140,372,995,66,197,57,409,84,455,62,63,76,358,79,99,55,0,74,76
2023-12-27,96,0,68,415,33,69,90,69,877,433,915,791,79,65,85,447,62,190,371,69,52,30,295,767,75,59,81,320,76,375,64,77,68,554,101,80,63,0,56,42
2023-12-28,99,0,91,344,93,81,99,110,933,501,779,777,71,94,80,436,53,0,359,59,57,154,266,866,74,55,65,353,88,408,70,65,79,647,101,91,50,0,75,0
2023-12-29,90,0,81,415,50,92,116,96,961,322,1081,794,62,62,80,461,67,40,368,92,52,40,361,909,67,12,84,411,94,429,58,63,71,443,77,83,60,0,59,72
2023-12-30,96,0,0,438,84,83,90,59,1008,396,987,957,67,71,74,467,67,229,413,80,68,4,400,1061,59,92,70,404,87,447,74,61,82,400,79,87,58,0,70,64
2023-12-31,88,0,66,441,60,75,84,105,945,509,941,953,71,68,81,417,78,0,425,58,78,140,393,1024,70,17,82,456,95,491,71,62,69,384,92,95,84,0,72,0
