Date,CYK,LLK,FTW,IFI,GFA,IZX,OZW,YGE,QZF,DZZ,YMQ,DTO,XSB,AGN,DHJ,HZQ,HTF,HNV,END,CNW,FZI,MTE,RFY,AYD,CGV,ZSJ,BSQ,BMF,EHT,PLB,EEC,PFQ,NLT,GNL,LTU,RAN,ZMY,ZYT,EYS,DSA,DMN,OTL,MZO,CTH,NFH
2021-09-28,638,88,72,81,57,0,79,67,66,40,60,94,26,0,98,53,0,74,107,49,71,76,1629,48,727,50,746,1071,76,89,809,81,78,63,85,1520,0,0,933,852,1940,69,53,74,86
2021-09-29,711,84,68,92,76,0,93,68,68,81,89,81,0,0,100,49,0,65,104,59,92,63,1835,86,646,46,761,880,71,81,855,67,71,53,63,2385,0,0,1025,956,1629,94,61,71,95
2021-09-30,757,108,83,84,53,0,86,67,61,60,66,92,47,0,91,65,0,49,88,73,77,53,1783,48,916,43,810,832,76,89,924,78,75,50,94,2263,0,0,1004,942,1846,73,53,67,82
2021-10-01,819,81,68,102,63,0,88,0,96,77,33,74,165,23,74,60,0,0,99,46,66,67,2174,68,735,62,844,861,80,81,968,84,63,117,80,1869,50,0,1025,1209,1914,72,92,76,88
2021-10-02,748,92,85,94,83,0,92,0,63,55,0,90,0,7,96,55,0,0,126,80,67,54,1555,63,850,47,956,928,70,82,956,74,62,83,70,2772,0,0,1260,985,2039,74,81,73,85
2021-10-03,687,65,83,81,67,0,75,0,90,66,0,94,122,13,86,71,0,0,130,102,79,56,1889,34,727,39,724,647,72,82,870,63,69,89,72,1626,0,0,914,1057,1936,63,87,70,85
2021-10-04,653,86,72,98,58,0,97,0,62,64,52,94,23,19,101,53,0,0,83,78,91,60,1935,49,580,55,567,625,82,87,802,81,69,51,78,1968,31,0,951,743,1173,73,98,82,86
2021-10-05,625,73,85,81,71,0,85,0,67,60,75,85,97,9,98,70,0,0,82,67,96,68,1604,45,513,56,714,924,57,80,802,78,84,78,71,1850,68,0,867,938,1818,63,56,70,80
2021-10-06,666,64,61,88,75,0,88,0,83,62,15,92,113,18,99,74,0,0,100,67,89,82,1733,33,794,38,755,924,65,86,874,67,73,74,82,1836,0,0,1042,1161,1621,71,90,44,100
2021-10-07,784,68,74,84,47,0,80,0,72,78,41,76,2,13,89,61,0,0,87,52,75,46,2182,63,726,56,748,1008,79,86,931,80,63,83,80,2561,56,0,871,1146,1993,64,69,61,74
2021-10-08,776,109,76,84,49,0,91,0,74,53,0,76,17,13,97,70,0,0,92,82,72,63,1682,46,897,58,876,1066,74,85,959,73,76,66,68,2014,2,0,893,1311,1781,72,65,61,77
2021-10-09,767,69,89,90,65,0,78,0,58,61,0,74,165,10,92,45,0,0,79,75,64,59,1807,53,774,53,983,1013,95,78,973,85,69,67,85,1957,11,0,856,1294,2439,80,46,80,69
2021-10-10,712,98,73,85,54,0,98,0,80,52,7,83,76,12,104,69,0,0,90,77,69,67,2430,41,762,67,802,954,91,91,873,74,68,84,80,2033,0,0,696,1031,1752,71,58,76,61
2021-10-11,620,106,71,96,62,0,83,0,73,36,2,86,87,20,101,56,0,0,111,72,83,61,2041,54,606,58,756,670,78,80,796,75,73,97,69,2079,71,0,903,879,2280,84,70,54,76
2021-10-12,603,94,70,87,66,0,96,0,62,74,0,87,23,13,104,57,0,0,91,70,75,66,1578,55,686,66,535,807,70,86,772,65,62,81,87,1259,8,0,761,1145,1443,83,85,67,65
2021-10-13,684,61,80,80,81,0,79,0,78,61,101,68,58,13,107,79,0,0,103,57,64,64,2202,53,707,45,716,827,79,78,868,63,46,68,74,1567,29,0,832,1142,1882,81,60,57,80
2021-10-14,777,76,87,78,57,0,89,0,78,61,2,89,204,10,102,74,0,0,81,69,80,75,1204,55,894,56,833,856,83,86,933,85,73,96,76,2236,0,0,874,1123,2093,76,76,42,79
2021-10-15,821,82,75,84,64,0,97,0,83,48,18,68,0,17,98,81,0,0,95,40,116,69,1771,79,973,58,792,997,72,88,1011,83,64,71,75,2371,57,0,1115,1216,2295,79,90,89,75
2021-10-16,790,95,67,88,60,0,88,0,57,47,157,78,29,24,95,68,0,0,103,66,82,52,2183,77,867,59,953,710,64,87,966,93,72,99,73,2646,0,0,850,981,1888,70,77,76,79
2021-10-17,674,78,61,96,68,0,81,0,58,57,12,63,156,6,101,65,0,0,103,55,63,69,1551,41,685,53,790,551,73,96,843,66,56,59,85,1694,27,0,987,1207,1486,71,62,72,62
2021-10-18,629,89,62,79,64,0,83,0,90,62,0,101,123,20,101,68,0,0,72,65,94,64,1507,61,587,60,565,892,84,77,789,66,65,55,75,1716,95,0,838,731,1483,76,75,81,87
2021-10-19,648,91,81,74,58,0,89,0,78,52,54,86,0,35,93,50,0,0,93,78,58,59,1984,42,663,58,785,767,67,85,766,68,70,71,79,1649,6,0,748,1017,1705,77,52,63,83
2021-10-20,702,72,72,83,74,0,85,0,86,58,27,92,151,28,98,61,0,0,95,61,82,60,1746,48,624,57,764,888,76,85,867,74,63,81,77,1691,11,0,903,1107,2182,70,78,53,114
2021-10-21,747,74,69,84,58,0,89,0,61,71,196,101,21,36,93,66,0,0,84,63,85,60,1543,31,890,57,827,750,70,85,949,77,62,74,71,1986,38,0,873,1063,1401,65,66,75,103
2021-10-22,797,84,86,73,67,0,81,0,66,55,137,101,137,19,90,56,0,0,100,60,56,62,2096,84,903,50,855,991,70,85,981,73,80,76,73,1791,20,0,802,1251,1763,56,90,68,52
2021-10-23,770,82,72,71,61,0,89,0,78,56,246,95,63,15,98,68,0,0,106,62,72,67,1965,77,885,67,848,606,68,81,951,60,68,102,85,2489,0,0,910,1248,1441,89,76,77,98
2021-10-24,712,74,69,82,64,0,86,0,61,58,65,76,89,36,102,62,0,0,82,59,94,55,1978,52,629,58,850,714,72,88,889,73,69,72,77,1986,54,0,1125,1210,1984,79,75,67,105
2021-10-25,595,80,70,81,55,0,86,0,70,71,0,61,7,28,97,46,0,0,79,68,87,72,1882,80,714,56,813,610,69,78,810,69,63,80,65,1684,0,0,915,1275,1685,98,67,33,65
2021-10-26,633,72,68,94,71,0,90,0,90,53,0,85,0,16,85,63,0,0,98,93,79,60,1440,29,584,57,492,937,86,78,787,74,74,94,81,1570,73,0,760,881,1657,81,75,91,90
2021-10-27,668,73,78,89,49,0,88,0,67,67,63,87,93,26,82,60,0,0,93,45,91,66,1232,44,615,73,865,798,72,85,847,77,66,74,82,2001,95,0,923,886,1769,80,64,67,86
2021-10-28,792,72,77,90,55,0,91,0,85,48,152,84,0,35,102,67,0,0,78,68,75,63,1712,68,845,83,868,893,67,86,940,81,72,97,87,2287,69,0,990,1002,2206,78,61,67,99
2021-10-29,838,81,60,92,88,0,87,0,71,72,47,82,0,29,107,50,0,0,89,73,63,65,1580,87,901,66,886,700,90,76,998,69,67,66,65,2858,0,0,1077,1154,2057,85,81,69,108
2021-10-30,770,66,78,69,77,0,80,0,64,65,2,79,0,28,90,62,0,0,90,71,75,69,1485,66,853,63,854,870,67,87,920,73,69,102,75,1947,27,0,719,1454,2071,83,68,61,84
2021-10-31,676,59,52,83,60,0,91,0,77,65,23,63,63,27,90,64,0,0,99,98,67,63,1588,79,678,58,793,796,79,87,880,84,78,90,82,1604,0,0,896,1418,1533,86,52,79,79
2021-11-01,590,79,62,94,61,0,81,0,77,83,127,76,13,38,89,61,0,0,104,79,93,63,1039,81,663,83,618,812,91,84,803,64,67,47,78,1901,92,0,1027,1087,1548,88,74,72,90
2021-11-02,611,76,73,89,72,0,93,0,70,75,30,81,0,38,114,70,0,0,83,94,69,71,1816,67,649,69,724,541,88,82,806,90,69,80,77,1307,23,0,639,962,1848,74,67,63,77
2021-11-03,685,84,81,76,81,0,85,0,54,66,21,67,0,45,112,55,0,0,73,92,80,67,1314,62,732,60,787,771,77,84,839,71,63,77,70,1653,34,0,1099,1023,1631,71,62,77,97
2021-11-04,814,85,67,75,71,0,75,0,85,62,77,81,41,33,85,58,0,0,95,83,78,56,1790,60,965,66,914,1064,78,84,963,74,75,70,78,2010,45,0,966,1190,2039,78,77,59,82
2021-11-05,783,78,65,71,53,0,95,0,82,56,0,71,188,37,110,53,0,0,109,70,69,49,2134,53,841,48,897,720,77,83,974,73,78,64,75,2313,0,0,1081,1219,1894,80,71,75,81
2021-11-06,778,74,70,82,81,0,90,0,70,71,55,76,137,29,108,60,0,0,77,73,65,55,2060,74,773,75,908,832,90,85,937,80,73,103,77,1819,46,0,1092,1302,1954,77,79,75,69
2021-11-07,685,97,75,77,66,0,91,0,70,57,17,69,61,41,90,53,0,0,80,68,102,69,2215,73,775,65,807,817,76,82,856,86,78,76,85,1779,55,0,944,969,1949,77,84,72,96
2021-11-08,631,91,75,80,64,0,105,0,58,40,0,90,0,35,105,57,0,0,81,53,93,51,2015,66,563,74,817,741,66,85,807,55,75,74,72,2036,30,0,597,883,1173,79,75,76,86
2021-11-09,634,92,82,72,61,0,93,0,91,64,19,77,76,41,91,59,0,0,98,60,91,76,1205,79,624,69,781,714,82,88,781,63,74,67,80,1837,50,0,711,989,1610,88,77,49,107
2021-11-10,666,81,73,98,43,0,88,0,95,72,0,83,82,42,93,51,0,0,83,67,79,58,1299,71,633,74,615,1061,83,79,860,70,74,71,81,2124,61,0,855,1214,1942,74,99,56,86
2021-11-11,747,90,64,82,62,0,96,0,64,55,4,104,143,48,105,49,0,0,86,66,71,55,2169,71,875,54,776,987,50,85,945,81,70,94,69,2374,0,0,905,989,2494,80,66,82,104
2021-11-12,796,93,70,89,68,0,90,0,69,53,0,96,0,31,101,65,0,0,116,64,72,73,2251,78,829,67,857,992,62,84,984,68,73,115,84,2367,65,0,1132,1008,1770,78,78,60,101
2021-11-13,800,91,65,85,55,0,89,0,62,36,39,91,0,46,88,54,0,0,76,64,76,65,2054,50,969,73,1014,837,90,83,933,74,85,64,77,1955,43,0,1060,1235,1967,90,68,53,101
2021-11-14,696,76,88,72,49,0,92,0,92,54,59,82,25,47,83,62,0,0,123,56,74,57,1819,96,449,84,989,923,74,82,843,63,76,89,72,2085,0,0,622,1217,1250,89,58,82,96
2021-11-15,633,83,78,84,64,0,78,0,71,65,82,79,146,29,90,47,0,0,91,56,100,54,2117,51,755,58,675,643,71,89,797,74,69,67,72,1498,132,0,784,1032,1747,75,72,60,91
2021-11-16,622,81,77,85,71,0,91,0,61,63,99,102,58,47,102,70,0,0,93,68,57,67,667,58,636,72,683,626,86,83,790,84,67,79,85,1438,129,0,808,979,1498,91,69,93,78
2021-11-17,659,63,84,93,60,0,85,0,64,53,54,87,84,56,106,63,0,0,110,62,72,55,2005,91,812,66,791,769,99,77,849,89,70,97,70,2474,62,0,907,846,1561,79,67,76,93
2021-11-18,776,55,79,77,55,0,78,0,82,33,202,79,115,40,99,53,0,0,100,65,76,65,2182,70,754,69,952,799,76,84,946,84,72,99,84,2104,23,0,1054,1249,1826,76,57,59,79
2021-11-19,823,73,80,72,81,0,79,0,72,68,87,76,0,42,84,51,0,0,102,80,58,66,2132,96,893,72,969,985,46,85,989,81,67,75,80,1773,0,0,1068,1349,1875,78,86,71,68
2021-11-20,746,77,58,90,62,0,93,0,68,51,128,75,0,47,103,75,0,0,117,64,70,67,1676,61,786,73,1004,946,81,86,935,73,69,52,75,1989,114,0,955,1290,2161,79,72,54,111
2021-11-21,706,92,79,76,64,0,85,0,71,45,30,62,89,50,110,59,0,0,91,49,69,72,2178,78,724,68,798,778,83,85,856,69,74,73,73,1594,48,0,862,1114,1628,78,50,44,84
2021-11-22,583,98,78,84,59,0,93,0,77,50,110,93,0,49,87,47,0,0,106,68,95,68,1481,107,611,55,731,977,89,87,807,70,77,87,85,1966,60,0,856,953,1292,76,78,84,82
2021-11-23,628,96,74,80,59,0,90,0,61,58,0,82,19,53,94,67,0,0,109,64,67,69,2318,72,525,79,857,803,85,84,783,87,60,112,77,1718,93,0,621,958,1609,74,69,57,93
2021-11-24,706,81,76,82,41,0,95,0,81,45,59,58,0,65,84,54,0,0,97,66,90,65,1732,98,665,67,620,681,57,81,848,74,68,57,64,2190,34,0,838,1240,1809,72,83,74,100
2021-11-25,781,79,69,83,57,0,87,0,84,51,107,78,50,47,93,66,0,0,86,94,94,61,1323,94,932,65,864,927,59,86,948,81,73,79,78,2683,71,0,1130,1264,2453,75,53,85,76
2021-11-26,790,78,75,81,66,0,96,0,66,50,0,56,88,43,106,58,0,0,90,80,93,55,1592,106,821,72,836,1002,81,83,999,89,73,89,83,2670,95,0,1012,1346,2588,68,85,112,78
2021-11-27,767,74,84,93,66,0,87,0,66,43,88,93,79,51,101,69,0,0,100,64,91,68,2491,81,781,68,769,866,57,84,946,79,68,81,82,2401,28,0,992,849,2321,81,68,68,84
2021-11-28,669,76,59,94,63,0,88,0,82,51,51,66,92,47,96,55,0,0,95,85,71,74,1641,85,763,70,785,887,53,88,859,83,62,77,71,2326,0,0,621,866,1713,77,91,64,97
2021-11-29,639,79,80,89,65,0,86,0,72,54,177,71,205,47,94,71,0,0,91,78,90,64,1795,83,713,71,766,674,80,83,779,88,69,89,70,1777,145,0,813,788,1571,73,68,75,65
2021-11-30,646,80,62,102,60,0,95,0,66,61,96,81,93,51,97,60,0,0,73,62,71,65,1711,81,701,83,676,815,67,90,787,66,71,71,77,2064,91,0,768,1150,1461,73,67,30,93
2021-12-01,684,76,75,85,49,0,89,0,77,50,81,105,0,53,98,73,0,0,111,88,90,71,1497,87,666,92,764,753,64,80,855,63,74,61,86,2094,62,0,1009,1162,1731,89,79,48,104
2021-12-02,751,89,71,74,70,0,97,0,86,77,0,93,186,63,101,65,0,0,105,77,75,66,2172,72,949,84,890,854,85,81,935,71,75,97,79,2168,55,0,901,1060,1910,85,51,53,75
2021-12-03,785,90,83,89,62,0,94,0,64,53,149,91,92,51,105,58,0,0,106,76,85,56,2214,62,871,78,928,1024,65,84,975,63,66,71,79,2387,47,0,883,1139,2417,83,89,93,88
2021-12-04,755,78,77,87,48,0,95,0,85,61,44,84,0,47,107,53,0,0,97,75,55,57,2200,105,920,78,860,837,83,79,935,81,65,94,76,2052,67,0,845,1153,2362,83,75,70,84
2021-12-05,728,81,69,87,77,0,88,0,73,60,82,77,25,69,104,65,0,0,97,61,87,50,1901,79,778,80,758,866,84,85,853,78,64,63,76,2016,116,0,763,1168,1875,83,62,49,83
2021-12-06,602,83,81,82,76,0,88,0,69,38,0,87,23,58,91,70,0,0,99,66,81,60,1317,54,621,83,711,867,70,85,790,77,69,89,74,1995,33,0,615,994,1767,85,81,79,87
2021-12-07,604,75,50,77,85,0,85,0,66,62,48,73,79,57,104,51,0,0,88,66,95,50,1723,95,712,74,720,660,65,90,764,81,71,75,78,1710,4,0,954,1028,1373,81,85,70,76
2021-12-08,705,74,88,71,58,0,90,0,75,76,115,80,21,65,105,68,0,0,86,69,81,67,1283,72,671,101,761,806,60,85,853,90,68,73,76,2332,26,0,683,1008,1779,78,69,63,96
2021-12-09,744,82,61,70,62,0,94,0,69,65,93,77,42,69,101,62,0,0,106,71,79,67,2111,99,770,84,841,1035,76,82,954,76,74,104,75,2424,30,0,971,1202,1288,82,72,75,106
2021-12-10,801,84,73,94,52,0,93,0,86,69,7,73,173,72,87,62,0,0,79,53,53,61,1732,42,889,82,986,838,85,76,996,78,67,80,90,1530,123,0,862,1074,2128,83,77,67,82
2021-12-11,780,77,68,90,69,0,91,0,70,73,10,88,19,73,95,68,0,0,94,61,95,69,1877,88,754,80,817,883,98,87,915,81,62,61,81,1865,78,0,839,1179,1915,84,64,65,81
2021-12-12,688,64,79,76,54,0,91,0,68,51,13,88,0,65,85,58,0,0,96,80,86,68,1343,49,693,72,666,680,49,87,850,85,66,73,79,2124,65,0,809,1142,1840,86,97,72,79
2021-12-13,628,74,74,87,62,0,95,0,69,58,95,83,0,64,110,63,0,0,95,64,82,63,2025,97,684,96,621,860,60,85,786,73,75,82,80,1971,153,0,598,873,1488,73,58,87,102
2021-12-14,583,77,73,87,56,0,88,0,85,55,30,90,129,69,97,69,0,0,115,68,62,63,1691,73,688,73,616,766,67,77,780,73,71,85,67,2834,122,0,735,894,1641,80,66,87,73
2021-12-15,696,72,90,75,67,0,85,0,73,64,231,78,0,60,106,63,0,0,87,67,81,47,1913,110,750,80,772,713,71,86,854,77,68,73,67,1673,129,0,1084,1354,1736,74,84,64,90
2021-12-16,771,92,61,81,75,0,84,0,75,62,95,74,82,73,85,58,0,0,96,50,85,47,2289,60,752,87,921,996,87,85,949,68,61,72,76,2267,54,0,977,1189,1628,82,61,64,73
2021-12-17,792,92,78,90,56,0,90,0,74,45,0,80,165,72,100,57,0,0,119,89,69,79,1459,73,829,87,814,851,82,85,996,76,82,84,77,2807,105,0,906,974,1642,78,61,72,85
2021-12-18,817,90,76,82,64,0,100,0,55,46,111,85,0,77,108,76,0,0,107,64,78,63,1933,117,814,72,968,1177,68,87,947,62,69,93,88,2619,72,0,778,1293,2242,90,94,72,69
2021-12-19,650,83,66,84,50,0,90,0,84,70,156,76,15,68,85,52,0,0,95,62,65,49,1869,74,670,79,754,806,68,87,868,67,84,87,69,1946,88,0,1060,1010,1837,73,105,66,104
2021-12-20,634,75,85,83,69,0,83,0,75,75,182,75,149,70,98,58,0,0,87,67,83,67,1624,99,520,99,701,702,92,81,775,67,85,88,76,1707,71,0,905,861,1333,73,60,70,93
2021-12-21,620,95,68,84,47,0,88,0,66,69,107,94,0,70,110,73,0,0,80,68,69,66,1862,50,726,80,682,737,67,85,796,84,64,80,72,2245,122,0,978,835,1628,79,77,60,90
2021-12-22,652,81,54,81,66,0,82,0,88,60,0,94,116,75,95,84,0,0,103,66,73,63,1899,56,835,83,658,730,78,73,832,68,59,55,85,1272,71,0,725,1111,1754,71,50,81,81
2021-12-23,763,61,64,91,62,0,86,0,69,47,52,79,131,69,100,49,0,0,106,78,96,65,2105,101,715,83,892,815,68,89,938,73,64,84,68,2128,84,0,1089,920,1846,82,72,26,98
2021-12-24,830,73,78,84,65,0,104,0,61,59,30,86,15,76,99,58,0,0,99,64,64,72,2305,79,791,93,982,965,89,89,960,72,73,61,81,1947,124,0,960,1121,1876,81,65,66,78
2021-12-25,761,93,78,87,53,0,91,0,73,61,52,96,163,70,95,54,0,0,98,59,58,59,1925,59,891,76,941,806,77,84,968,83,52,61,76,1551,64,0,1081,1155,2383,83,82,84,64
2021-12-26,677,87,73,75,66,0,86,0,74,59,140,84,86,66,101,51,0,0,79,81,81,75,1696,62,606,93,842,863,61,91,879,72,73,76,72,2005,98,0,808,1346,1873,74,72,59,83
2021-12-27,608,76,75,81,49,0,78,0,71,72,28,80,108,84,108,58,0,0,89,91,74,70,953,57,546,94,737,670,83,84,763,81,70,67,83,1847,141,0,743,1072,1793,88,63,68,73
2021-12-28,647,60,76,82,66,0,82,0,69,57,135,83,61,94,112,70,0,0,112,81,93,65,1586,46,778,83,599,805,57,85,788,92,73,82,60,1316,14,0,690,836,1888,81,61,80,102
2021-12-29,683,67,75,81,68,0,81,0,90,55,12,87,47,78,94,69,0,0,100,69,98,61,1759,92,621,104,822,804,84,84,853,87,77,84,72,2212,114,0,1080,1116,1593,79,86,70,90
2021-12-30,748,96,86,91,63,0,87,0,64,46,81,94,104,84,84,71,0,0,107,78,79,53,1548,80,885,94,799,981,69,87,953,77,52,80,85,2245,124,0,838,799,2075,84,57,73,79
2021-12-31,749,90,64,87,73,0,85,0,68,58,115,65,33,83,90,66,0,0,84,50,79,61,1902,102,923,102,744,870,63,86,984,76,77,75,81,2168,90,0,693,1218,1979,85,64,65,99
