Date,RDA,BKI,WXV,ZPL,AWF,GLQ,AXM,YDI,SPF,BQV,TLJ,QRY,YRU,XJT,AEQ,ZJB,PDT,UFY,CWN,UZO,XPE,ZLH,QJL,XLA,TRV,WFI,XFP,BEY,YXF,SJU,YVW,XXO,ZFX,WDZ,VRD,PXI,DKS,WRL,CQC,VLS
2019-11-11,581,144,73,0,189,54,61,57,583,26,72,232,77,77,158,61,331,56,214,77,91,63,235,100,71,100,55,235,78,595,60,0,88,108,71,515,184,76,172,72
2019-11-12,623,164,88,0,190,51,57,81,744,20,85,339,60,82,0,80,355,66,259,64,80,49,301,74,75,97,86,237,89,663,11,0,85,112,47,508,206,71,164,86
2019-11-13,644,0,88,0,165,58,54,64,575,13,84,205,64,81,126,80,300,57,246,73,62,52,241,77,70,90,66,223,78,544,61,0,93,60,68,515,187,53,172,66
2019-11-14,507,116,76,0,154,71,58,78,368,20,91,239,69,97,0,115,351,69,169,84,81,63,189,65,73,76,68,177,77,487,83,0,88,85,63,464,135,80,149,77
2019-11-15,422,0,100,0,86,58,52,99,369,154,81,241,60,63,0,55,204,67,151,71,97,41,223,86,67,75,54,151,86,466,47,0,98,81,72,450,108,81,109,71
2019-11-16,440,0,108,0,100,52,59,122,427,0,85,180,69,92,143,31,255,76,174,78,87,79,169,90,72,93,89,142,81,397,49,0,91,91,56,339,105,86,97,65
2019-11-17,524,84,133,0,131,66,55,84,599,49,94,207,73,62,179,10,254,78,190,63,79,69,242,100,74,102,77,177,78,538,48,0,99,79,71,437,145,88,134,78
2019-11-18,593,75,99,0,181,56,48,69,513,12,76,256,53,80,13,117,349,61,213,86,80,65,294,90,78,90,76,202,72,445,0,0,91,66,70,497,187,83,135,72
2019-11-19,613,121,96,0,209,59,62,61,532,44,82,253,66,69,105,61,290,72,246,66,81,66,280,69,69,80,81,230,81,497,35,0,90,76,66,531,199,81,201,75
2019-11-20,565,203,83,0,174,57,61,52,516,112,78,260,63,82,248,37,334,68,186,42,84,84,251,97,74,106,78,207,67,604,11,0,93,77,56,539,187,77,173,72
2019-11-21,462,0,118,0,155,59,59,45,417,98,92,246,79,84,58,27,294,71,175,90,82,69,167,81,78,82,62,157,84,428,0,0,90,76,71,479,143,65,130,65
2019-11-22,467,79,96,0,100,61,61,83,361,122,68,218,71,76,0,38,221,64,148,62,69,75,210,92,72,82,77,125,76,342,52,0,91,80,65,439,92,63,92,63
2019-11-23,411,127,87,0,70,61,54,69,356,40,90,109,73,69,68,37,207,75,176,67,66,73,181,62,76,94,76,140,62,438,73,0,91,90,52,370,104,83,65,70
2019-11-24,509,43,101,0,143,68,54,15,234,27,78,206,62,82,26,61,337,66,166,61,75,60,245,83,75,96,61,172,80,454,0,0,93,87,66,436,146,88,143,66
2019-11-25,526,118,75,0,191,50,64,36,548,124,81,319,64,86,162,55,315,69,224,73,66,82,276,72,82,87,88,250,81,484,51,0,98,113,71,449,186,90,171,85
2019-11-26,630,53,79,0,200,51,52,116,637,74,93,355,67,75,0,68,366,65,218,68,84,59,281,81,64,78,77,224,70,693,61,0,86,88,68,589,202,84,192,67
2019-11-27,601,83,107,0,186,65,63,43,505,50,80,235,77,76,0,72,345,71,248,67,77,75,279,92,71,85,51,231,77,593,30,0,93,115,67,550,187,51,194,64
2019-11-28,481,0,100,0,107,54,55,20,566,88,75,282,65,80,166,66,296,76,200,72,76,71,210,96,74,75,83,173,85,360,80,0,91,100,56,507,144,59,137,66
2019-11-29,411,111,104,0,118,69,51,76,334,210,91,99,64,96,82,29,285,63,172,76,95,60,195,85,75,69,91,161,74,368,78,0,85,74,62,384,113,80,100,65
2019-11-30,465,73,88,0,100,55,57,40,394,28,88,196,66,79,53,52,264,63,152,60,72,69,170,85,77,102,82,141,69,402,37,0,99,74,61,326,112,78,78,70
2019-12-01,524,103,112,0,130,52,64,47,397,167,82,164,60,91,105,87,230,79,200,73,78,72,238,71,74,88,68,167,81,463,39,0,86,86,66,428,140,66,138,61
2019-12-02,611,25,92,0,169,62,53,27,472,12,90,255,63,78,0,42,340,69,213,52,88,72,281,90,78,69,77,208,77,539,21,0,97,80,65,551,187,78,169,57
2019-12-03,628,35,113,0,198,67,61,67,565,61,82,268,64,81,94,0,351,65,253,65,69,73,290,86,67,81,74,225,78,430,76,0,88,89,57,567,203,83,209,56
2019-12-04,580,103,101,0,173,54,58,82,369,211,81,235,61,73,70,63,210,76,178,76,79,73,258,100,74,76,61,233,81,638,56,0,95,83,80,519,189,62,176,85
2019-12-05,544,58,107,0,151,54,51,27,596,164,103,211,72,68,146,67,277,64,175,72,63,67,210,92,81,100,75,161,81,450,30,0,90,96,59,426,144,68,113,81
2019-12-06,461,101,97,0,97,62,59,2,398,148,76,185,49,69,0,100,330,71,158,78,78,75,177,79,72,101,78,157,101,393,28,0,96,93,72,413,98,65,121,78
2019-12-07,465,50,105,0,92,58,57,104,249,69,84,193,69,88,84,78,167,65,165,87,74,71,236,82,77,88,74,157,87,391,82,0,99,92,54,371,106,91,91,78
2019-12-08,492,0,90,0,155,59,53,89,525,66,82,249,62,80,126,63,203,72,151,47,71,70,222,85,69,86,71,183,67,593,80,0,96,90,54,468,134,74,103,62
2019-12-09,572,67,116,0,183,64,63,50,611,15,80,276,70,73,42,37,389,69,229,80,75,61,278,72,70,98,83,192,73,495,66,0,85,93,52,595,183,93,139,69
2019-12-10,623,106,87,0,195,56,52,22,640,12,82,305,68,67,98,69,289,77,254,66,82,66,287,69,80,107,87,247,88,589,23,0,93,104,75,542,203,67,185,76
2019-12-11,614,39,118,0,170,75,57,67,562,118,75,262,55,82,108,60,253,66,229,49,88,77,271,68,74,82,80,243,86,526,32,0,89,97,63,491,184,82,178,68
2019-12-12,457,49,107,0,112,58,56,98,475,103,93,139,68,82,175,155,246,65,162,88,79,69,274,86,76,89,101,199,79,511,68,0,99,90,61,504,141,81,102,65
2019-12-13,457,52,88,0,86,61,61,66,333,112,79,199,69,81,202,35,244,77,137,81,72,79,185,74,72,100,90,118,75,310,59,0,97,78,74,343,107,68,70,72
2019-12-14,454,113,117,0,110,65,56,66,370,0,71,238,56,72,12,106,164,70,152,74,67,59,206,87,66,97,82,128,77,434,134,0,95,85,53,356,106,74,98,79
2019-12-15,519,81,118,0,144,54,58,72,588,0,86,230,65,83,31,68,211,67,187,52,63,80,246,58,85,77,76,176,96,576,120,0,89,99,73,460,139,78,168,60
2019-12-16,596,73,116,0,169,49,49,53,697,0,83,251,61,74,28,49,257,72,245,67,84,67,255,89,68,79,68,213,78,658,63,0,96,93,58,499,178,67,154,78
2019-12-17,608,132,97,0,179,59,55,102,562,44,86,312,59,81,9,67,303,77,208,79,75,73,284,77,75,91,89,242,86,624,114,0,92,92,46,583,208,73,171,63
2019-12-18,604,58,100,0,171,53,55,90,649,169,86,258,68,88,151,72,291,76,240,93,78,69,300,106,77,86,84,217,82,653,25,0,92,78,32,550,187,73,148,62
2019-12-19,552,54,113,0,130,66,58,60,437,107,92,184,70,58,146,92,198,63,188,77,77,70,169,100,68,79,79,149,64,476,18,0,91,93,69,385,149,60,149,79
2019-12-20,399,65,93,0,87,53,67,51,291,167,92,246,64,68,0,83,187,68,146,63,74,73,224,71,75,92,76,150,67,442,72,0,92,95,81,330,98,91,82,72
2019-12-21,429,18,70,0,92,54,63,70,421,20,72,208,69,78,190,3,317,62,147,88,89,75,192,114,73,87,86,144,59,461,101,0,93,88,57,328,107,69,80,67
2019-12-22,518,17,78,0,130,60,53,138,285,139,86,174,63,92,0,49,195,65,208,58,81,67,216,83,76,97,49,180,91,471,46,0,97,101,52,443,147,58,107,79
2019-12-23,616,130,97,0,183,63,49,83,332,116,89,275,61,76,200,54,254,72,252,69,73,49,245,80,72,102,60,238,76,549,32,0,86,80,52,567,179,77,169,65
2019-12-24,606,198,115,0,207,73,61,109,488,0,84,249,75,89,77,70,311,60,236,67,57,63,270,90,76,98,62,247,71,540,84,0,101,83,58,592,192,77,191,68
2019-12-25,620,69,99,0,161,49,59,92,590,4,78,258,66,67,271,2,310,69,209,60,63,89,253,56,69,80,77,233,92,743,101,0,91,79,50,499,184,71,158,63
2019-12-26,482,60,99,0,130,59,46,86,375,0,92,237,55,79,0,91,263,65,208,82,71,76,231,68,74,104,71,166,86,485,76,0,94,74,57,408,142,79,130,77
2019-12-27,444,118,80,0,114,57,57,104,407,94,78,137,80,84,28,81,205,71,144,85,66,60,182,88,78,66,95,136,66,429,31,0,93,100,62,346,107,86,123,79
2019-12-28,460,184,69,0,111,52,59,15,451,133,100,102,75,68,237,33,242,66,160,82,79,65,197,83,77,94,60,150,67,369,82,0,85,76,57,366,109,78,103,67
2019-12-29,488,131,89,0,131,58,65,113,513,51,81,165,73,72,102,40,269,71,170,60,74,77,266,92,76,91,74,160,79,576,77,0,96,85,63,487,144,81,151,95
2019-12-30,596,123,61,0,191,58,60,72,565,89,72,324,70,73,0,155,285,71,245,80,71,63,224,114,73,87,66,198,70,549,135,0,86,95,61,526,183,69,148,66
2019-12-31,640,25,124,0,215,63,63,25,500,121,94,275,75,80,72,31,347,68,248,66,78,60,272,95,71,82,83,231,82,600,108,0,93,86,51,598,201,80,203,71
