Date,HTF,GNL,ZYT,GFA,EEC,END,AGN,MTE,DHJ,NFH,XSB,FZI,BMF,RFY,DMN,DSA,BSQ,HNV,CNW,CGV,LTU,AYD,MZO,EYS,QZF,ZSJ,PFQ,YGE,FTW,DTO,CYK,IZX,RAN,EHT,LLK,CTH,ZMY,IFI,YMQ,OTL,NLT,HZQ,PLB,DZZ,OZW
2021-09-27,0,76,0,62,663,88,0,68,101,83,141,74,659,1656,1722,860,719,66,70,539,68,0,78,758,92,0,80,81,76,99,584,0,1378,67,75,62,0,53,0,62,66,75,73,52,103
2021-09-28,0,81,0,65,828,94,0,72,74,86,19,89,764,1767,1724,955,907,58,69,804,80,107,89,1260,76,59,63,45,63,53,710,0,2268,49,99,64,0,104,121,68,76,82,96,54,82
2021-09-29,0,56,0,62,1171,87,0,65,131,80,80,88,819,2199,1817,1053,909,60,67,771,81,0,81,895,69,51,74,65,94,65,700,0,1612,56,67,61,0,70,69,94,64,63,89,56,102
2021-09-30,0,83,0,61,1186,99,0,74,77,86,69,71,1113,1730,2002,1081,1030,58,69,996,67,118,93,1315,84,46,72,66,74,74,829,0,1375,63,93,62,0,76,3,109,67,68,84,60,104
2021-10-01,0,91,0,62,1134,85,36,81,78,88,77,57,889,1176,2130,1127,1075,0,69,891,82,0,68,1053,79,41,79,0,79,76,890,0,1549,87,72,64,0,70,3,59,66,78,91,63,103
2021-10-02,0,96,0,56,756,86,0,54,52,87,0,79,974,2029,1967,1068,890,0,72,849,73,45,103,1245,75,70,71,0,52,107,894,0,2475,98,64,69,164,58,55,75,61,74,83,57,102
2021-10-03,0,64,0,66,758,99,1,68,89,84,36,68,904,1827,1841,1158,879,0,70,630,65,167,80,713,77,20,90,0,67,70,567,0,2167,86,89,65,0,71,0,59,74,67,79,54,83
2021-10-04,0,72,0,41,1100,82,32,76,74,79,54,74,699,1700,1703,853,577,0,79,631,88,160,73,599,78,82,76,0,76,70,566,0,1626,79,90,65,13,67,73,82,65,67,99,58,93
2021-10-05,0,71,0,63,1177,99,3,59,107,81,86,91,940,2103,1768,1135,714,0,66,564,90,62,62,780,91,70,73,0,55,106,678,0,1931,63,94,61,0,86,0,116,74,83,82,54,102
2021-10-06,0,77,0,73,800,88,13,71,73,82,68,66,777,718,1783,815,873,0,67,825,67,58,65,609,82,15,71,0,78,84,621,0,1380,68,61,68,0,87,105,74,62,71,91,55,92
2021-10-07,0,87,0,64,750,93,0,66,108,82,34,76,892,1830,1977,918,982,0,73,697,84,22,80,1145,81,60,80,0,68,81,740,0,2134,70,91,67,127,68,130,76,63,64,79,54,116
2021-10-08,0,59,0,63,965,92,24,74,111,87,85,84,1040,2076,2083,1041,852,0,69,654,72,145,88,725,83,45,69,0,86,88,947,0,2673,59,43,67,0,76,31,78,63,78,75,54,75
2021-10-09,0,73,0,68,879,93,13,60,96,81,30,96,1076,2386,1901,1178,814,0,64,732,76,114,71,829,85,69,84,0,81,66,596,0,2460,73,102,51,28,65,103,77,57,72,92,55,101
2021-10-10,0,66,0,62,525,75,15,72,80,81,68,76,864,1512,1801,972,789,0,59,665,66,0,67,754,91,50,67,0,76,72,856,0,1611,90,78,81,10,68,53,100,61,69,86,54,82
2021-10-11,0,109,0,63,496,99,2,62,77,82,74,77,825,982,1618,863,793,0,77,731,86,48,75,743,80,101,72,0,89,87,604,0,1936,98,97,60,0,76,0,74,67,77,93,59,100
2021-10-12,0,68,0,75,901,93,39,84,66,81,0,81,751,1581,1807,885,707,0,64,522,80,32,84,877,86,48,83,0,84,81,772,0,1536,68,79,66,0,68,91,107,74,82,78,54,63
2021-10-13,0,70,0,67,984,92,22,66,80,89,50,87,939,1142,1766,1009,772,0,67,735,67,92,59,1023,80,81,79,0,82,85,536,0,1943,91,81,58,0,51,25,70,63,69,87,59,90
2021-10-14,0,80,0,69,1103,95,34,67,82,92,39,78,1087,2087,1980,970,1000,0,74,749,86,52,84,1069,76,56,64,0,56,100,694,0,2528,62,83,70,138,78,78,74,58,65,80,61,99
2021-10-15,0,102,0,55,997,89,0,76,58,77,59,54,1142,1918,2023,1065,854,0,69,681,82,40,69,1133,75,52,60,0,58,72,793,0,2579,72,89,63,23,46,29,66,67,71,81,56,121
2021-10-16,0,109,0,65,1104,93,1,75,96,83,101,70,867,1823,2013,1248,1040,0,63,646,78,24,73,1022,65,98,79,0,60,80,961,0,2162,99,72,62,17,67,153,64,71,62,75,55,123
2021-10-17,0,69,0,77,625,94,40,59,82,84,104,68,1016,1241,1735,1123,858,0,78,797,96,176,87,915,85,64,76,0,86,97,652,0,1918,86,78,67,103,85,88,88,77,61,106,53,105
2021-10-18,0,61,0,65,949,83,31,65,86,78,26,82,943,1930,1657,969,894,0,69,490,89,0,67,964,79,79,71,0,54,70,737,0,1288,75,78,64,0,75,24,64,65,73,83,58,59
2021-10-19,0,61,0,59,996,90,36,56,133,88,110,104,786,2031,1651,966,875,0,70,544,85,44,86,804,71,59,74,0,98,76,602,0,1927,68,72,65,0,67,141,82,62,68,62,67,89
2021-10-20,0,75,0,58,1194,91,0,71,94,90,70,95,714,1846,1867,867,736,0,72,686,74,88,85,592,79,34,73,0,65,91,517,0,2121,68,63,72,53,69,5,72,66,69,75,59,105
2021-10-21,0,75,0,72,997,98,47,68,97,88,0,80,902,1516,2006,1076,893,0,66,804,76,31,75,1028,89,77,79,0,96,100,787,0,2366,83,91,64,77,95,35,71,72,74,79,62,115
2021-10-22,0,76,0,61,1114,86,78,66,109,86,13,61,862,2512,1960,1271,714,0,59,998,76,139,62,1223,86,42,84,0,50,87,689,0,1913,72,75,59,68,90,123,89,59,65,94,50,105
2021-10-23,0,94,0,62,1098,88,17,60,82,83,41,58,1038,1961,2079,1238,904,0,67,1081,73,176,79,840,69,69,69,0,89,88,809,0,2196,81,51,63,0,65,30,109,64,58,82,51,57
2021-10-24,0,81,0,62,968,94,25,60,94,89,68,89,916,1442,1834,891,997,0,68,743,78,84,80,806,76,69,61,0,83,63,804,0,2186,63,82,66,117,77,0,68,66,64,88,50,89
2021-10-25,0,77,0,68,898,93,18,64,77,85,55,87,797,2595,1667,1113,603,0,69,871,70,100,66,879,74,45,64,0,86,69,647,0,1267,69,64,74,0,81,26,77,63,76,91,51,99
2021-10-26,0,73,0,74,684,99,6,60,93,87,47,70,798,1788,1715,831,731,0,71,747,78,185,56,696,98,92,74,0,82,95,745,0,1868,72,89,65,243,59,53,84,63,76,67,51,104
2021-10-27,0,106,0,50,890,87,11,58,79,85,53,69,658,1659,1845,944,987,0,66,681,80,118,69,1116,87,62,73,0,48,85,693,0,1927,78,82,60,44,71,0,84,66,71,107,60,73
2021-10-28,0,67,0,63,1032,77,54,55,94,83,57,80,998,1282,2003,1159,969,0,65,759,74,63,57,713,73,84,78,0,83,73,782,0,2144,66,81,63,119,68,154,83,64,59,94,57,109
2021-10-29,0,77,0,63,892,95,19,73,91,87,65,81,1090,1463,2017,1265,1021,0,66,881,78,0,85,873,92,52,86,0,74,83,758,0,1753,77,78,68,103,59,57,61,56,76,81,59,89
2021-10-30,0,75,0,57,1112,92,7,71,85,83,73,100,1002,1977,1908,1145,940,0,69,863,72,0,71,917,77,13,81,0,74,69,845,0,2603,76,74,67,202,73,31,62,71,69,89,59,71
2021-10-31,0,105,0,71,928,97,22,50,88,76,78,84,816,1910,1752,1143,881,0,65,897,70,83,42,1002,83,72,78,0,88,95,633,0,2202,86,73,67,153,45,40,62,70,70,82,53,102
2021-11-01,0,51,0,60,717,85,52,75,75,85,86,84,819,1712,1572,898,650,0,68,763,96,140,87,846,90,20,86,0,80,57,511,0,2048,81,92,56,0,70,73,94,60,79,85,52,100
2021-11-02,0,98,0,64,1093,92,60,70,90,89,53,61,657,1265,1620,924,622,0,70,518,84,0,66,758,79,83,74,0,56,78,747,0,2323,70,89,68,32,65,86,79,73,66,92,62,79
2021-11-03,0,71,0,62,799,97,43,65,114,90,19,72,733,1994,1853,885,642,0,71,762,71,104,78,696,80,70,78,0,72,84,824,0,1971,89,100,64,144,89,70,73,75,60,94,52,82
2021-11-04,0,96,0,69,1090,102,39,73,90,82,36,68,941,1738,1869,1079,917,0,69,667,72,40,71,894,79,34,74,0,101,107,756,0,2162,65,81,70,72,71,0,93,71,87,75,66,96
2021-11-05,0,70,0,61,1086,88,35,67,81,93,110,76,947,2115,2107,1077,960,0,70,1085,70,100,70,1019,81,79,69,0,66,106,923,0,1811,73,77,58,0,97,43,75,59,64,74,55,92
2021-11-06,0,58,0,58,804,82,29,57,108,91,79,69,752,1527,2115,1073,939,0,75,918,77,32,81,1059,78,80,67,0,77,79,772,0,1490,98,92,74,54,63,0,90,73,58,87,48,105
2021-11-07,0,90,0,60,1008,92,23,71,53,90,110,66,1075,1643,1753,799,774,0,71,705,72,24,76,898,90,97,76,0,76,102,777,0,2636,79,79,60,33,91,134,75,66,61,104,53,102
2021-11-08,0,91,0,55,864,91,15,61,64,92,52,85,765,1614,1681,962,695,0,66,657,79,112,53,910,80,57,64,0,85,79,749,0,1677,87,96,66,0,39,49,73,76,73,82,63,106
2021-11-09,0,53,0,69,1104,83,58,67,77,86,94,83,692,2168,1679,1176,504,0,69,752,93,25,76,913,77,56,82,0,73,51,579,0,1419,58,69,61,0,99,69,80,59,72,88,53,108
2021-11-10,0,73,0,63,953,92,56,63,106,80,7,59,752,1865,1802,1154,798,0,71,796,76,94,68,1103,84,43,75,0,80,54,725,0,1983,89,75,66,0,75,145,58,74,73,91,51,80
2021-11-11,0,75,0,60,955,95,61,78,99,79,69,81,937,1683,2015,949,1120,0,68,873,65,96,90,752,88,73,72,0,68,101,882,0,1661,80,77,66,104,68,131,105,74,61,98,61,113
2021-11-12,0,77,0,52,1118,96,27,64,108,77,0,84,959,1659,2130,1287,953,0,73,799,81,46,99,907,86,63,77,0,89,88,791,0,2547,88,55,74,3,37,48,88,66,73,95,54,83
2021-11-13,0,83,0,63,972,103,46,51,90,79,44,82,1063,1409,2033,1354,1037,0,72,668,79,42,64,1047,74,123,78,0,73,95,942,0,2464,70,88,65,81,87,46,103,73,69,89,52,91
2021-11-14,0,88,0,53,679,95,54,70,94,90,52,82,729,2131,1782,1050,771,0,72,877,69,3,84,821,70,88,76,0,92,109,739,0,2010,64,87,57,136,104,0,89,70,73,81,62,93
2021-11-15,0,92,0,66,758,86,45,53,71,82,0,44,562,1629,1705,991,914,0,71,865,82,46,81,787,81,42,69,0,96,82,530,0,2093,76,77,65,84,93,0,79,69,70,107,55,114
2021-11-16,0,82,0,63,979,86,8,70,100,88,66,74,922,1916,1693,1027,573,0,71,578,62,173,77,850,74,80,61,0,43,100,581,0,2153,56,73,69,74,63,0,100,56,70,91,58,96
2021-11-17,0,68,0,61,901,82,40,59,77,89,69,83,854,2123,1834,967,874,0,77,918,75,46,65,895,89,52,72,0,95,98,677,0,1194,74,74,63,0,73,109,90,66,68,92,56,129
2021-11-18,0,77,0,60,941,96,53,68,83,81,47,59,1015,1858,1938,1049,1069,0,74,881,73,130,80,851,75,108,72,0,72,72,700,0,2419,84,58,60,10,92,14,94,62,69,84,58,76
2021-11-19,0,61,0,65,1016,86,45,68,119,88,52,85,875,2505,2032,1148,756,0,69,1059,74,28,92,722,79,49,68,0,71,98,938,0,2353,64,55,69,77,66,0,86,73,69,97,51,81
2021-11-20,0,54,0,59,873,87,66,63,79,88,129,71,829,1302,2041,1200,832,0,67,736,102,39,74,892,84,107,70,0,68,67,729,0,1927,63,84,61,0,62,58,82,62,74,79,58,138
2021-11-21,0,52,0,66,1003,104,51,81,95,89,75,68,748,663,1831,1206,677,0,70,811,88,97,86,954,73,33,69,0,71,73,770,0,1523,68,80,70,0,63,16,68,64,65,82,49,122
2021-11-22,0,60,0,59,788,91,89,83,93,87,80,65,816,1228,1627,998,862,0,71,681,76,0,80,790,76,91,77,0,96,87,614,0,1527,86,70,64,57,75,173,119,65,73,76,61,75
2021-11-23,0,61,0,55,709,88,56,61,113,89,23,69,781,1724,1715,1054,848,0,75,712,74,161,78,508,80,80,72,0,71,72,661,0,2254,78,69,60,0,91,0,89,73,71,88,50,97
2021-11-24,0,90,0,73,1052,86,42,59,88,81,52,86,943,2302,1789,969,887,0,74,911,79,155,70,1062,73,48,68,0,83,68,522,0,1799,83,84,71,113,127,24,94,68,67,89,63,98
2021-11-25,0,52,0,59,1239,94,33,63,75,81,34,102,923,1931,2099,1188,796,0,76,871,84,36,57,823,79,57,67,0,68,64,1009,0,1868,67,74,73,12,92,105,103,72,72,86,55,102
2021-11-26,0,75,0,58,1300,84,58,74,81,87,27,64,860,2191,2032,1262,1006,0,70,735,72,155,80,938,78,99,74,0,97,70,800,0,1658,67,78,52,143,54,54,81,80,75,82,55,131
2021-11-27,0,72,0,56,1066,88,36,61,101,75,42,78,897,1742,2027,1072,1007,0,72,779,82,5,70,1086,78,103,72,0,98,75,770,0,2868,64,70,73,196,54,1,77,67,66,65,56,72
2021-11-28,0,69,0,51,959,95,80,78,117,90,64,72,1025,2066,1814,1035,823,0,68,671,73,55,92,1004,86,92,66,0,68,79,526,0,2326,89,99,63,0,82,0,77,70,77,76,61,88
2021-11-29,0,63,0,52,811,95,51,58,123,83,64,72,817,1271,1783,1116,728,0,74,603,79,9,81,803,87,94,66,0,91,77,435,0,1313,82,74,68,26,58,119,79,75,60,91,52,93
2021-11-30,0,79,0,56,708,91,59,66,107,83,55,89,780,1466,1726,663,897,0,69,722,76,67,78,659,86,119,81,0,69,102,534,0,1819,80,97,61,20,80,81,79,69,79,94,48,122
2021-12-01,0,85,0,64,973,95,66,75,97,85,48,78,789,1872,1864,1043,888,0,73,725,80,0,79,798,76,51,71,0,72,85,699,0,2510,64,98,74,79,61,14,62,73,70,91,61,104
2021-12-02,0,83,0,60,996,83,53,65,68,79,73,90,963,1823,1995,1092,782,0,72,851,79,137,79,750,91,79,75,0,88,84,748,0,1688,44,86,57,105,65,107,71,80,68,75,56,91
2021-12-03,0,83,0,61,1280,99,69,54,92,79,75,72,1046,2605,2118,1351,864,0,70,740,70,110,79,1253,80,84,80,0,83,95,786,0,2243,81,87,58,222,73,0,92,67,66,90,55,113
2021-12-04,0,86,0,54,784,81,55,71,64,85,117,83,1030,2094,2076,1137,973,0,73,926,87,61,73,1271,83,70,57,0,77,70,993,0,1742,89,56,76,67,86,142,77,55,72,79,54,78
2021-12-05,0,95,0,65,962,88,50,75,78,83,20,62,757,2202,1758,914,892,0,60,855,99,153,56,892,74,102,75,0,86,75,489,0,1480,83,68,65,9,77,27,90,66,67,89,55,99
2021-12-06,0,71,0,72,854,103,55,98,80,80,52,61,849,2267,1671,1043,647,0,78,636,86,32,89,769,77,58,83,0,75,102,696,0,1850,94,86,60,19,83,11,77,60,71,76,63,83
2021-12-07,0,72,0,57,871,93,54,55,91,79,26,58,786,1759,1741,1022,700,0,72,371,71,44,62,1097,68,93,66,0,74,107,617,0,1705,85,98,70,195,100,0,60,70,82,81,60,95
2021-12-08,0,65,0,71,947,80,36,43,91,81,122,77,866,2266,1762,1000,816,0,60,1040,71,44,94,633,71,90,83,0,90,91,611,0,2951,81,55,62,21,57,140,66,72,74,82,50,113
2021-12-09,0,94,0,64,1239,93,76,76,104,91,100,66,880,2077,1977,1165,945,0,72,893,75,97,70,1033,85,88,75,0,70,71,1002,0,2208,101,81,64,134,71,124,67,76,79,85,60,84
2021-12-10,0,61,0,63,1113,98,68,57,71,80,11,82,1092,1843,2092,1145,942,0,67,695,71,116,48,1274,84,76,88,0,75,67,716,0,2300,65,103,62,0,52,114,68,68,67,76,51,100
2021-12-11,0,63,0,64,956,106,101,71,73,89,73,59,883,1669,1965,1044,1007,0,85,930,83,97,58,780,75,67,79,0,64,109,984,0,2522,102,94,66,51,82,41,80,67,78,99,63,101
2021-12-12,0,86,0,57,913,91,34,51,88,76,27,71,774,1780,1825,971,841,0,69,627,79,39,76,1024,84,37,71,0,78,80,522,0,2253,70,72,61,0,70,0,67,69,75,91,52,77
2021-12-13,0,78,0,58,1168,94,89,61,89,88,0,64,840,2046,1694,1017,598,0,73,636,91,63,65,690,78,0,76,0,66,77,534,0,1547,77,101,79,6,92,154,55,67,64,87,56,79
2021-12-14,0,75,0,54,1108,89,62,66,97,81,35,87,817,1503,1671,766,832,0,72,767,81,230,84,756,88,133,76,0,70,108,790,0,1689,68,108,59,17,90,0,64,75,67,108,55,95
2021-12-15,0,80,0,61,811,99,114,56,85,86,123,63,703,1396,1828,1267,736,0,68,471,78,104,68,788,80,53,76,0,29,72,933,0,2891,87,67,61,128,66,0,102,68,82,84,50,90
2021-12-16,0,73,0,69,1127,98,53,77,104,88,34,85,885,1777,1973,1126,952,0,71,894,68,0,85,947,92,102,74,0,68,48,678,0,1791,74,77,60,0,84,54,75,78,66,105,60,103
2021-12-17,0,85,0,61,1097,77,53,83,94,96,117,86,968,2086,2058,1037,893,0,67,792,71,56,80,866,75,128,83,0,87,98,883,0,2594,61,69,75,149,78,128,82,59,77,98,62,77
2021-12-18,0,75,0,56,1033,83,41,80,54,85,40,84,1118,1939,1918,1064,1074,0,69,943,92,7,94,869,71,111,75,0,78,76,632,0,2037,117,81,58,16,75,52,69,65,55,73,51,108
2021-12-19,0,67,0,67,973,92,73,67,98,94,57,93,903,1552,1769,1136,759,0,71,789,78,67,80,845,84,58,76,0,91,63,509,0,1584,68,68,72,73,57,96,72,67,60,85,52,139
2021-12-20,0,86,0,58,688,95,70,67,118,88,89,92,973,1319,1711,980,918,0,72,526,70,0,72,515,73,16,85,0,83,83,777,0,1856,83,93,61,104,88,85,64,64,61,88,60,97
2021-12-21,0,50,0,62,963,90,118,68,65,79,71,61,861,1320,1657,916,932,0,73,723,60,177,57,882,88,65,68,0,72,86,522,0,2755,94,97,70,59,72,108,81,68,68,93,45,107
2021-12-22,0,89,0,69,631,91,126,64,103,81,27,67,927,1899,1844,1139,609,0,65,600,87,58,89,822,86,167,74,0,84,101,629,0,1980,75,88,59,72,73,139,84,66,69,107,54,87
2021-12-23,0,72,0,47,1021,80,37,62,72,88,117,81,1078,2519,1944,986,1075,0,62,798,85,92,85,874,80,18,75,0,80,69,801,0,2714,62,85,69,279,73,134,104,60,68,97,56,104
2021-12-24,0,80,0,66,1176,87,65,53,92,91,60,64,1014,1939,2056,1324,778,0,67,854,89,105,70,574,85,83,70,0,64,96,989,0,2037,52,76,58,118,85,0,82,73,69,91,59,116
2021-12-25,0,77,0,66,762,102,98,80,81,84,73,67,867,2243,1928,1091,963,0,68,833,78,32,54,952,86,74,76,0,67,65,673,0,1879,73,71,77,136,116,117,76,67,71,91,53,127
2021-12-26,0,76,0,62,878,84,56,68,77,82,121,86,895,1445,1831,1032,697,0,66,660,77,144,66,1025,75,83,77,0,54,83,455,0,1819,107,78,58,2,92,65,65,65,57,85,54,119
2021-12-27,0,93,0,49,949,77,67,72,87,85,106,107,763,1612,1632,949,769,0,69,658,71,165,61,1106,71,161,70,0,72,88,343,0,1910,73,100,61,77,60,105,71,66,78,88,51,102
2021-12-28,0,92,0,71,849,93,71,62,97,87,27,68,645,1589,1690,946,775,0,71,789,81,56,77,495,77,113,74,0,79,91,606,0,2883,54,98,73,86,86,173,91,71,76,67,56,109
2021-12-29,0,82,0,64,948,94,91,70,71,82,119,71,864,2415,1746,1136,908,0,68,663,83,138,73,601,87,55,68,0,64,58,581,0,1580,68,90,61,207,68,93,62,71,60,85,46,88
2021-12-30,0,58,0,62,1192,91,114,60,77,87,128,80,1048,2237,2077,985,1062,0,77,920,90,79,86,972,84,77,75,0,69,82,843,0,1732,70,88,66,35,68,64,94,70,74,92,54,108
2021-12-31,0,71,0,71,961,102,65,71,64,81,81,100,844,2296,2052,1241,844,0,69,920,74,180,71,889,80,71,77,0,61,100,766,0,1905,76,90,65,40,64,208,66,71,75,88,55,100
