Date,RIK,YQR,WWU,QUF,ZWJ,TBH,YWC,SJR,UVL,SPC,RBZ,VPA,XCM,VKP,WHI,IIU,FOX,WQK,GCC,AIO,TVW,QOU,BCD,RVP,XKX,VBO,UPM,UJB,WPT,HWR,FWI,ZIG,HOF,ZCW,VCF,ICK,AQZ,WBY,GIN,VVE
2023-11-07,45,94,57,70,0,332,72,339,80,336,86,70,96,63,939,97,79,87,76,0,571,20,0,416,77,428,582,472,1042,102,45,38,61,60,78,76,110,929,60,1053
2023-11-08,89,77,51,103,72,295,60,381,88,302,77,83,85,62,861,83,76,60,63,0,362,38,0,367,91,424,568,356,1006,118,66,74,63,82,72,92,114,974,54,1050
2023-11-09,0,90,59,30,19,292,71,306,83,444,65,86,94,49,674,93,88,88,71,0,390,45,0,340,88,378,536,518,858,81,58,88,58,94,75,98,134,712,53,983
2023-11-10,5,80,66,36,44,335,69,357,71,354,83,81,96,57,804,72,73,61,51,0,522,46,0,385,86,349,555,528,1106,92,48,87,56,92,73,104,168,985,52,1067
2023-11-11,48,88,55,71,139,385,78,291,75,438,61,87,93,60,960,76,73,72,50,0,476,0,0,407,85,456,564,543,947,94,70,69,69,77,80,68,148,1023,54,1141
2023-11-12,43,81,53,85,81,405,80,412,61,564,85,84,98,64,799,87,86,74,72,0,558,0,0,450,90,414,594,566,1135,89,86,75,64,73,74,95,6,1171,48,1114
2023-11-13,0,90,61,68,59,381,72,344,54,526,54,99,97,53,806,68,74,77,66,0,597,13,0,463,84,404,591,590,1186,90,86,86,61,83,72,71,140,806,76,1138
2023-11-14,0,79,65,68,60,345,75,295,69,425,68,82,98,70,648,83,80,64,52,0,488,36,0,350,77,436,495,468,1049,93,77,73,63,79,80,64,27,896,60,975
2023-11-15,56,73,58,47,19,308,82,277,74,403,91,81,96,60,871,99,82,79,68,0,423,155,0,399,89,430,526,446,955,70,48,69,60,70,71,57,56,629,64,916
2023-11-16,0,98,61,68,81,310,79,348,92,400,64,89,102,71,775,76,74,66,63,0,443,0,0,364,89,393,571,493,796,117,81,70,69,84,75,39,28,844,50,932
2023-11-17,52,91,60,76,32,337,74,240,57,400,87,90,99,63,690,92,72,77,76,0,566,0,0,442,90,469,573,487,1071,97,38,82,50,69,72,78,30,1034,60,1003
2023-11-18,32,84,54,62,18,379,86,408,66,384,96,92,103,65,823,62,78,69,70,0,512,64,0,433,77,502,574,465,1145,102,76,85,60,71,71,85,24,858,58,1022
2023-11-19,92,101,45,49,44,400,81,290,77,473,77,69,94,70,993,85,82,66,59,0,515,114,0,426,90,538,617,483,1115,95,81,48,50,75,75,77,33,870,55,1143
2023-11-20,49,87,52,74,73,384,79,388,79,376,62,92,95,54,902,73,61,82,73,0,441,84,0,414,80,452,602,376,1170,77,72,81,58,73,70,96,191,1104,68,1082
2023-11-21,0,95,62,94,99,338,86,389,74,441,82,92,90,65,773,69,78,71,45,0,415,112,0,372,98,374,600,569,922,83,43,65,78,86,73,99,0,793,73,1033
2023-11-22,3,77,58,37,76,307,66,365,74,381,41,93,100,64,842,74,78,60,57,0,358,59,0,355,83,354,559,452,1011,105,69,82,65,77,77,63,3,709,46,1013
2023-11-23,0,101,63,79,59,289,70,245,65,393,70,92,98,65,570,52,77,72,66,0,405,79,0,370,77,437,499,459,915,104,70,105,61,73,73,68,205,657,61,941
2023-11-24,0,77,65,79,46,338,87,311,110,436,95,100,92,61,751,87,78,87,79,0,465,95,0,412,88,333,525,446,934,84,49,60,47,85,69,71,0,1113,63,1024
2023-11-25,98,78,64,54,92,376,83,358,65,412,84,85,94,61,895,79,78,56,55,0,504,159,0,507,69,433,613,467,1071,114,92,79,72,73,78,90,11,857,60,1132
2023-11-26,23,92,62,94,63,412,82,301,81,482,106,75,103,69,938,77,85,81,71,0,591,184,0,470,81,561,575,535,972,102,70,58,73,89,73,105,173,930,63,1171
2023-11-27,80,95,61,69,77,385,101,455,84,457,82,93,90,66,894,82,78,59,85,0,421,12,0,429,88,476,610,349,1111,72,54,71,53,89,72,70,81,1049,48,1090
2023-11-28,67,78,61,106,63,328,71,296,68,386,79,84,95,60,894,68,79,100,43,0,414,167,0,411,83,432,633,389,960,100,57,84,60,77,71,82,253,920,63,1040
2023-11-29,87,78,54,20,106,304,71,329,74,400,71,91,102,65,669,86,72,60,37,0,343,35,0,334,82,341,510,512,912,86,82,59,61,83,74,82,0,745,54,932
2023-11-30,33,87,60,112,28,304,77,300,62,379,55,76,112,66,564,76,79,74,65,0,388,0,0,347,88,431,534,445,865,109,84,70,52,74,74,85,89,897,64,983
2023-12-01,0,77,61,99,10,345,70,404,87,564,75,99,102,69,710,67,89,70,55,0,421,266,0,411,84,365,545,590,1079,74,56,80,66,68,68,71,99,883,63,1098
2023-12-02,102,93,60,43,74,377,69,314,86,471,64,73,97,53,982,76,88,71,65,0,533,22,0,436,83,428,589,535,1233,87,93,90,82,74,75,55,0,843,67,1203
2023-12-03,126,89,59,83,43,396,72,286,75,509,70,102,102,55,837,72,70,63,61,0,518,128,0,447,83,471,624,427,1050,76,56,74,56,76,77,83,367,896,59,1128
2023-12-04,0,73,61,56,45,382,64,351,61,471,98,94,101,61,804,77,61,85,60,0,560,0,0,464,93,453,596,459,994,99,57,87,59,71,69,43,0,942,36,1093
2023-12-05,12,79,60,118,31,340,88,293,78,427,79,91,101,56,731,94,95,61,50,0,435,1,0,411,81,503,546,407,992,92,75,65,65,56,78,96,146,815,75,963
2023-12-06,35,80,56,76,61,311,59,370,61,367,69,112,98,55,742,81,79,60,55,0,531,62,0,395,90,392,534,411,913,109,53,81,55,77,73,85,149,701,64,938
2023-12-07,99,82,65,43,0,304,64,330,81,435,82,75,92,59,905,81,81,86,77,0,522,113,0,391,95,393,542,406,850,91,75,62,72,77,74,74,87,907,53,965
2023-12-08,41,92,58,100,97,358,89,347,77,390,90,79,81,75,490,76,71,53,87,0,435,0,0,391,82,503,589,376,824,75,73,58,70,86,82,75,99,891,73,1038
2023-12-09,72,77,54,87,55,374,87,371,89,514,88,81,94,59,910,69,70,71,69,0,462,24,0,426,102,536,608,486,1028,110,77,96,67,55,67,76,93,766,53,1124
2023-12-10,67,82,55,45,66,403,74,407,77,540,78,97,96,63,782,95,71,55,62,0,596,124,0,460,95,507,617,575,1088,96,64,89,40,63,70,102,103,913,64,1143
2023-12-11,43,85,65,71,49,379,84,332,29,483,99,84,93,62,872,85,87,85,81,0,559,88,0,422,85,432,585,474,1031,89,49,86,62,92,65,98,0,1033,64,1129
2023-12-12,99,85,55,82,74,337,76,278,67,399,97,82,96,66,799,78,89,65,76,0,462,0,0,355,84,350,580,450,1056,89,70,77,59,87,77,99,143,1051,42,1010
2023-12-13,99,90,65,60,73,300,73,286,76,393,71,65,105,57,824,65,82,80,60,0,415,141,0,298,92,342,492,413,1053,80,79,85,68,103,89,113,211,907,60,898
2023-12-14,0,92,54,105,77,303,94,366,66,424,93,79,90,55,579,67,70,77,65,0,391,18,0,348,87,494,496,539,1016,94,76,72,62,71,76,70,0,1254,53,1028
2023-12-15,25,69,64,35,49,339,69,344,67,438,99,83,94,65,957,91,90,83,57,0,512,4,0,418,88,440,565,447,957,108,64,68,76,77,71,53,119,793,61,1097
2023-12-16,79,97,55,94,85,392,80,441,67,519,89,72,90,71,774,86,78,71,77,0,469,113,0,429,81,460,566,548,1173,82,84,97,69,77,68,75,155,1000,54,1113
2023-12-17,30,84,57,119,118,400,87,402,69,641,98,69,98,67,714,77,76,65,79,0,498,140,0,442,91,521,602,527,1002,105,81,82,70,65,72,59,60,1074,45,1111
2023-12-18,34,87,50,97,60,373,91,320,74,450,60,110,100,55,891,77,81,77,66,0,525,0,0,427,79,440,608,532,959,91,73,72,61,83,66,81,81,1092,64,1154
2023-12-19,118,88,66,40,74,332,82,390,56,355,106,113,98,65,835,89,86,63,71,0,451,57,0,469,89,472,546,410,970,91,49,53,64,81,74,96,144,995,46,1083
2023-12-20,62,86,63,91,44,305,87,324,90,492,71,87,98,70,674,92,84,75,82,0,398,25,0,371,90,400,471,425,794,89,57,73,61,54,77,90,130,727,58,989
2023-12-21,49,90,62,96,114,305,90,338,88,335,73,102,97,74,574,69,76,73,94,0,409,354,0,330,87,452,525,292,939,112,47,56,71,76,78,73,267,807,52,983
2023-12-22,62,78,58,115,66,347,82,342,58,427,101,95,90,56,555,79,89,78,39,0,429,91,0,445,80,438,544,429,1082,107,85,60,61,80,79,98,9,855,54,1027
2023-12-23,97,94,75,74,82,382,65,400,96,461,86,115,97,64,859,75,72,50,60,0,558,172,0,443,84,483,633,441,1112,83,63,68,56,74,70,71,74,751,51,1088
2023-12-24,102,77,68,58,73,400,80,387,91,476,94,84,90,72,978,57,75,87,67,0,531,246,0,436,90,417,634,546,1044,95,33,116,64,77,65,58,15,1150,57,1155
2023-12-25,33,86,53,100,68,381,86,344,85,322,109,101,98,65,1070,76,72,75,64,0,486,24,0,424,99,528,568,482,1054,82,65,77,56,70,72,34,65,1023,58,1138
2023-12-26,95,81,60,70,51,327,73,328,63,354,75,79,100,65,747,71,86,72,67,0,431,189,0,389,87,327,545,537,881,98,62,92,63,83,69,80,94,735,55,951
2023-12-27,157,77,57,72,45,310,81,311,81,423,71,92,94,56,647,67,76,74,73,0,381,215,0,365,75,433,532,467,971,98,68,98,72,85,79,64,61,774,38,945
2023-12-28,142,88,52,82,87,303,78,343,72,491,93,83,99,59,774,68,72,71,68,0,352,27,0,372,79,458,487,513,904,113,66,82,69,54,72,98,41,657,55,988
2023-12-29,89,106,59,74,60,337,57,298,102,377,82,79,95,56,709,84,87,94,77,0,449,7,0,454,98,488,525,485,942,91,68,65,51,78,86,97,0,874,59,995
2023-12-30,108,103,59,105,67,377,83,425,89,518,106,95,104,61,834,75,84,57,83,0,543,55,0,496,77,632,609,476,1290,78,77,81,39,78,68,47,91,983,67,1137
2023-12-31,60,79,65,87,46,399,85,422,62,452,97,91,92,69,803,74,75,61,83,0,540,0,0,443,87,541,662,529,1090,110,80,66,52,92,79,107,72,963,75,1136
