Date,VLS,XLA,BEY,XPE,UFY,CWN,UZO,AWF,XJT,QJL,XFP,VRD,ZLH,SPF,QRY,YDI,CQC,WFI,ZPL,YRU,ZJB,AXM,PXI,AEQ,WXV,WDZ,PDT,XXO,ZFX,GLQ,TRV,SJU,WRL,YVW,BKI,TLJ,YXF,DKS,RDA,BQV
2019-11-11,60,93,213,88,68,253,68,147,66,248,73,61,77,635,327,83,186,67,0,58,45,62,618,0,98,98,333,0,99,58,68,526,93,0,120,76,91,198,544,115
2019-11-12,72,87,232,104,67,232,73,195,97,273,58,58,75,594,270,49,202,100,0,69,136,56,485,98,98,80,321,0,102,46,72,676,66,76,63,92,73,213,596,68
2019-11-13,68,89,226,80,68,233,68,149,73,312,82,72,82,479,251,46,178,82,0,66,149,50,411,0,68,85,304,0,72,48,95,554,78,102,7,107,78,203,538,81
2019-11-14,72,92,182,65,58,172,63,139,88,190,84,62,64,480,265,39,120,76,0,70,0,57,434,44,120,97,263,0,89,81,92,591,75,42,0,125,98,170,472,105
2019-11-15,64,92,119,79,67,142,74,102,69,242,70,65,73,408,207,69,98,98,0,69,22,55,469,49,103,93,247,0,106,49,89,391,69,26,215,97,90,129,413,93
2019-11-16,68,82,127,84,69,154,69,89,80,173,89,62,73,534,188,44,84,78,0,74,0,55,363,53,93,75,223,0,98,69,82,414,78,0,277,89,79,145,411,169
2019-11-17,82,91,203,94,70,197,48,143,82,193,78,63,80,464,228,12,137,97,0,80,133,62,437,49,86,85,244,0,90,81,62,453,92,151,52,97,78,149,484,0
2019-11-18,50,88,181,74,72,218,90,190,65,264,67,55,87,474,284,51,161,87,0,76,143,63,500,5,73,112,238,0,114,57,88,557,77,119,40,73,77,193,555,61
2019-11-19,54,88,231,74,62,240,76,170,108,272,64,55,75,583,299,69,159,77,0,75,21,52,608,59,97,95,301,0,91,60,90,601,82,17,58,107,80,223,585,130
2019-11-20,66,84,201,80,65,236,58,155,64,292,63,66,69,550,305,0,205,96,0,67,221,58,455,109,90,95,275,0,90,46,81,473,76,0,163,81,70,206,537,63
2019-11-21,55,87,155,88,65,208,64,121,83,266,73,59,73,419,176,48,143,87,0,57,12,58,347,30,93,74,292,0,112,54,75,539,81,23,173,89,81,184,451,50
2019-11-22,70,96,135,82,68,173,70,104,80,184,74,60,80,303,215,15,113,88,0,57,0,59,355,58,89,85,192,0,90,62,81,382,81,128,87,70,78,115,388,51
2019-11-23,54,81,63,74,70,139,61,82,80,229,89,64,72,420,213,57,100,80,0,67,130,58,353,0,84,90,292,0,121,56,72,435,76,67,79,90,71,119,414,77
2019-11-24,74,91,164,91,67,156,70,97,88,266,81,61,78,581,187,40,150,96,0,63,58,62,369,88,98,87,324,0,110,62,78,543,86,95,0,99,75,176,465,206
2019-11-25,60,94,223,93,76,244,79,146,64,247,61,56,77,610,202,85,173,75,0,66,0,56,385,79,94,87,234,0,110,75,76,563,75,0,89,74,65,189,564,170
2019-11-26,53,90,235,88,64,255,74,191,85,290,73,72,60,546,297,43,189,95,0,63,0,58,586,45,107,97,346,0,70,44,64,608,80,103,24,93,72,211,586,92
2019-11-27,59,98,204,84,66,219,70,156,83,259,70,57,62,537,248,59,153,101,0,64,162,53,492,61,86,90,342,0,98,62,73,632,78,0,79,79,72,202,551,0
2019-11-28,61,83,182,81,66,198,92,122,80,192,73,66,71,438,193,49,111,81,0,73,82,48,465,91,100,93,275,0,130,61,92,503,74,98,322,86,69,185,462,183
2019-11-29,61,80,158,85,67,164,45,55,69,188,80,58,82,317,209,36,78,77,0,74,15,62,432,11,86,91,178,0,83,61,83,483,67,0,0,84,89,108,406,0
2019-11-30,59,88,138,74,79,168,72,93,82,168,75,65,73,492,199,81,100,92,0,61,82,51,341,94,80,89,210,0,118,54,101,349,69,232,157,75,82,135,402,23
2019-12-01,50,87,185,80,66,218,78,104,45,253,69,67,74,653,234,37,152,82,0,58,0,55,451,145,78,78,270,0,100,88,68,474,92,73,69,60,89,154,449,70
2019-12-02,72,80,220,84,73,227,78,157,70,294,92,66,89,629,292,62,186,62,0,62,131,63,623,67,82,77,275,0,101,58,83,536,85,23,94,76,83,187,563,95
2019-12-03,61,92,211,79,63,242,59,187,60,305,84,62,73,718,288,83,195,102,0,66,142,53,686,60,129,87,349,0,83,60,68,544,74,108,48,98,87,222,602,84
2019-12-04,66,79,218,78,73,221,64,160,73,259,85,58,78,624,299,97,170,67,0,72,42,48,566,87,111,89,237,0,123,84,67,538,77,0,0,98,76,214,560,92
2019-12-05,60,78,129,80,70,179,79,127,94,196,65,72,83,363,210,47,142,101,0,65,171,53,403,102,119,88,332,0,94,76,90,479,64,61,64,76,76,160,483,112
2019-12-06,61,95,153,95,61,172,69,121,106,214,65,60,74,325,267,69,88,91,0,73,12,65,402,52,85,74,254,0,112,51,87,448,60,69,0,96,79,144,407,117
2019-12-07,73,94,115,79,68,148,65,78,60,216,73,56,79,411,264,53,87,91,0,65,123,46,450,54,115,99,224,0,84,65,90,468,81,73,179,83,87,110,400,0
2019-12-08,66,94,166,71,68,170,53,127,76,194,76,66,69,392,169,92,156,99,0,67,55,55,439,54,113,81,227,0,99,74,80,470,70,144,44,93,81,164,474,102
2019-12-09,69,87,165,78,70,215,73,164,58,251,85,66,72,571,230,52,166,83,0,63,124,48,393,59,87,91,329,0,114,70,92,590,82,31,28,84,70,201,550,38
2019-12-10,68,91,205,96,78,270,53,177,68,280,78,61,84,391,207,41,187,92,0,73,109,55,547,103,100,77,351,0,98,73,91,622,77,75,243,65,80,219,593,2
2019-12-11,68,91,224,73,59,227,78,145,73,298,87,68,82,635,268,34,179,76,0,66,97,64,542,107,93,91,294,0,73,64,76,641,65,144,105,94,79,207,550,77
2019-12-12,87,81,179,82,59,194,62,114,68,217,77,64,72,471,150,104,147,86,0,67,24,48,432,73,78,98,254,0,109,72,100,489,78,36,92,73,73,171,480,45
2019-12-13,50,81,163,91,63,156,53,118,77,184,63,62,84,405,126,52,114,98,0,67,167,63,379,80,110,93,217,0,130,62,83,427,86,43,75,90,47,125,407,48
2019-12-14,60,98,147,77,69,181,70,99,81,199,77,62,77,380,194,97,113,83,0,66,0,52,380,120,101,95,188,0,79,50,92,417,86,160,32,110,83,119,367,90
2019-12-15,56,86,163,87,67,199,63,101,92,250,82,59,80,473,261,62,136,88,0,84,0,61,388,50,91,84,233,0,108,43,88,550,69,71,325,84,88,165,487,106
2019-12-16,48,93,248,82,68,235,53,162,59,265,69,56,90,583,305,81,184,75,0,69,156,44,592,62,81,79,312,0,91,50,82,605,66,20,211,94,76,213,577,111
2019-12-17,67,97,205,84,64,247,67,191,67,307,78,65,66,676,311,50,187,94,0,61,281,67,518,57,89,81,343,0,105,48,80,649,85,0,0,94,76,217,617,160
2019-12-18,69,86,224,76,63,236,78,174,76,329,77,65,77,530,234,94,178,94,0,72,83,65,559,18,90,75,317,0,115,54,90,552,78,114,11,99,55,210,549,41
2019-12-19,68,94,171,92,65,181,76,107,73,257,78,64,71,354,231,108,140,80,0,82,0,55,347,140,99,81,221,0,67,58,88,510,85,46,197,109,90,158,431,78
2019-12-20,53,101,150,75,72,151,91,112,95,177,59,59,83,465,239,103,81,95,0,68,110,59,522,95,106,83,234,0,128,72,76,472,77,71,83,72,85,134,410,177
2019-12-21,87,89,151,84,68,162,47,66,94,203,85,64,67,334,195,97,99,84,0,72,48,55,370,51,89,86,227,0,77,54,87,447,68,181,59,84,89,120,378,43
2019-12-22,63,93,144,88,65,195,76,114,90,265,74,62,74,492,154,26,131,56,0,62,60,45,396,133,112,81,300,0,120,58,84,460,56,100,148,108,87,176,484,87
2019-12-23,49,93,216,94,66,232,85,173,74,244,83,66,68,615,268,122,197,79,0,69,80,54,471,144,97,84,292,0,84,55,89,591,65,114,148,72,66,197,580,54
2019-12-24,65,92,255,88,68,269,61,152,71,255,85,63,78,663,264,73,185,87,0,69,133,58,575,70,89,93,313,0,99,61,73,541,75,102,146,95,100,220,579,132
2019-12-25,73,93,197,92,67,230,77,159,65,259,92,66,80,473,230,79,196,107,0,68,21,45,643,53,67,88,338,0,96,66,71,599,71,81,208,90,64,198,532,32
2019-12-26,54,84,169,79,74,196,65,123,79,220,75,61,84,444,172,113,112,98,0,67,131,44,504,12,110,86,286,0,120,56,75,478,59,82,145,85,86,148,468,142
2019-12-27,56,82,152,65,62,143,75,115,85,200,60,66,65,467,150,17,63,95,0,69,74,52,483,106,91,81,263,0,74,67,86,467,82,113,72,94,88,133,404,1
2019-12-28,70,92,140,64,74,146,68,104,68,164,67,59,62,275,129,63,92,82,0,61,85,56,373,93,107,100,242,0,90,58,92,363,86,0,0,83,72,131,402,24
2019-12-29,61,84,143,76,60,191,54,102,78,205,81,65,73,517,200,103,160,95,0,77,146,59,354,106,114,87,254,0,102,56,83,502,78,112,0,96,89,169,451,150
2019-12-30,83,89,250,100,67,207,74,153,75,294,65,58,78,559,253,57,157,89,0,77,0,56,622,103,89,94,272,0,97,45,70,519,69,19,95,82,71,205,562,70
2019-12-31,43,85,248,85,62,274,59,176,71,300,76,64,81,671,261,102,178,82,0,78,74,57,535,78,73,96,289,0,81,41,102,540,82,95,110,86,91,199,588,2
