Date,VYZ,UMU,WYG,PAA,YGY,SMM,QMD,TSE,TAP,NAQ,WMB,AEI,BTB,NMO,ZSD,XML,UGJ,MAJ,DTJ,XSV,EFN,RGS,ZMS,CFG,RAH,PGL,QSN,MUY,SGA,CNQ,OMV,BZM,OSG,NGB,DZT,VSM,ATT,WGR,ENY,YYO
2019-11-06,76,71,101,425,86,1055,455,95,72,466,79,47,88,0,63,72,70,55,61,0,94,366,0,69,932,324,1056,380,918,52,379,81,401,99,56,92,52,51,65,50
2019-11-07,64,67,99,619,78,918,395,104,70,344,89,34,96,78,0,76,83,39,82,0,84,416,0,66,893,276,504,342,835,62,357,82,475,166,65,64,57,58,85,15
2019-11-08,73,76,103,351,73,899,445,79,80,385,73,49,87,39,47,83,76,38,49,0,88,437,0,78,1122,339,1079,287,724,76,272,88,324,4,56,81,55,49,114,109
2019-11-09,74,65,95,462,79,942,499,97,75,347,92,23,82,0,192,64,75,65,62,0,77,470,0,70,993,347,830,293,556,87,410,83,301,126,59,102,58,61,57,132
2019-11-10,57,64,96,539,89,958,298,72,56,389,93,17,62,128,157,82,76,41,69,0,106,565,0,71,990,448,1021,329,1308,85,424,81,629,37,71,60,54,62,103,36
2019-11-11,55,74,95,524,88,1042,633,84,72,316,91,73,82,123,21,64,74,55,65,0,81,556,0,105,1182,401,861,372,1076,71,366,78,504,5,59,96,52,45,82,74
2019-11-12,65,60,92,698,73,1089,574,85,83,372,89,139,87,167,127,81,72,43,63,0,84,513,0,58,1181,446,816,408,1293,55,469,77,450,0,62,92,46,52,67,0
2019-11-13,85,77,86,615,92,1060,520,118,69,398,80,62,77,0,73,74,82,51,64,0,100,471,0,69,1064,349,1031,378,1121,81,446,80,532,108,49,85,36,62,64,154
2019-11-14,77,71,114,589,123,950,350,91,68,393,92,5,73,94,115,83,78,60,66,0,86,468,0,69,984,239,814,352,757,62,332,76,359,35,49,65,70,54,108,0
2019-11-15,61,59,78,403,89,895,351,90,73,333,83,0,72,277,74,78,77,59,56,0,86,481,0,61,1064,315,762,303,755,59,257,78,418,57,60,87,53,55,70,46
2019-11-16,84,73,56,485,91,877,572,106,84,319,79,41,75,26,109,84,79,50,57,0,97,369,0,66,904,301,653,324,1227,85,332,83,362,127,56,72,67,50,72,0
2019-11-17,72,68,100,476,98,925,616,90,86,401,100,230,69,78,157,85,70,44,69,0,112,472,0,84,1047,306,894,342,776,72,365,67,397,94,63,78,31,60,70,70
2019-11-18,67,57,75,436,92,1039,476,97,79,379,75,15,87,111,0,73,84,53,56,0,74,501,0,74,1143,345,782,374,770,71,306,87,374,89,56,80,45,54,83,175
2019-11-19,52,82,103,543,91,1097,446,98,75,395,92,31,82,158,168,75,71,63,60,0,93,425,0,82,984,491,1059,394,1380,54,404,78,558,46,61,90,55,57,107,0
2019-11-20,57,73,73,505,77,1038,493,81,73,427,101,69,75,0,0,72,74,58,54,0,104,501,0,79,1218,372,1029,384,1123,84,326,76,584,86,61,75,57,54,90,71
2019-11-21,78,63,88,494,88,957,401,100,85,378,80,87,81,101,0,70,82,73,51,0,101,448,0,86,882,438,679,321,937,59,266,76,447,52,62,57,52,53,56,0
2019-11-22,78,77,89,443,69,941,596,98,73,403,80,32,94,65,194,83,75,70,85,0,86,559,0,85,918,215,550,297,654,71,215,76,460,42,59,62,65,55,63,70
2019-11-23,72,80,102,391,89,901,510,100,83,317,84,111,84,94,86,75,82,50,74,0,64,544,0,73,997,322,905,294,883,65,372,79,348,100,58,74,55,54,32,0
2019-11-24,58,98,100,372,83,920,516,98,78,355,77,163,88,41,0,72,74,55,56,0,72,543,0,91,1000,371,877,339,1188,71,348,85,236,152,58,70,72,51,98,42
2019-11-25,49,65,104,626,89,1105,485,91,82,391,92,182,78,134,0,77,65,65,57,0,79,406,0,62,1121,374,637,385,1019,71,399,70,536,23,69,85,55,43,55,79
2019-11-26,77,73,82,570,97,1072,487,92,71,417,90,0,74,5,93,69,76,67,56,0,104,446,0,72,1223,418,927,412,916,66,364,77,673,58,56,82,76,45,63,4
2019-11-27,76,60,99,493,101,1030,625,98,76,450,88,143,81,71,65,69,80,68,60,0,117,660,0,75,1203,323,639,374,922,48,382,83,483,111,57,59,81,55,81,0
2019-11-28,62,61,87,451,80,961,426,74,83,338,78,0,77,146,194,81,79,51,49,0,98,440,0,89,1060,329,722,321,1025,69,369,82,341,113,52,85,45,55,111,64
2019-11-29,62,60,79,487,77,871,391,99,77,306,72,81,81,169,205,83,82,58,57,0,92,438,0,60,1061,328,861,292,1112,57,412,81,434,0,63,82,62,55,73,98
2019-11-30,79,77,91,513,72,920,442,88,69,357,100,29,67,0,139,81,77,58,68,0,93,580,0,67,918,254,760,314,1021,73,307,84,267,43,75,85,37,64,99,116
2019-12-01,74,77,101,459,60,954,549,100,86,358,97,5,87,143,0,67,80,74,64,0,81,394,0,66,1020,334,756,348,1203,69,211,78,314,81,51,68,61,62,89,33
2019-12-02,67,80,104,475,93,1058,466,102,67,466,79,0,86,223,0,82,70,61,83,0,91,458,0,63,1042,408,917,371,1056,81,296,86,485,63,51,99,83,66,89,67
2019-12-03,66,61,95,480,92,1064,617,94,80,428,76,133,81,109,19,83,83,71,62,0,107,430,0,86,1006,251,929,391,1267,54,512,82,377,52,67,79,61,49,88,38
2019-12-04,72,70,101,570,83,1023,572,86,67,369,93,0,90,123,74,71,71,64,61,0,82,619,0,65,1136,366,942,378,1169,62,415,81,506,118,53,56,55,55,65,82
2019-12-05,81,79,97,460,92,995,453,103,79,348,88,38,74,91,101,79,82,63,65,0,81,498,0,71,1076,380,962,330,1248,51,371,66,521,115,69,81,34,48,82,113
2019-12-06,73,80,93,380,95,896,438,83,81,302,89,136,79,124,12,73,78,78,67,0,93,399,0,61,938,418,784,312,702,61,262,78,564,162,65,83,51,56,85,38
2019-12-07,73,82,100,425,84,896,515,97,82,280,84,162,95,69,146,72,76,65,59,0,104,398,0,92,958,315,946,318,884,72,335,84,480,34,58,73,45,61,68,0
2019-12-08,78,64,99,567,96,953,585,119,72,241,76,271,88,253,109,77,77,70,59,0,79,407,0,59,764,418,1056,332,769,64,347,83,388,12,52,89,63,59,71,77
2019-12-09,61,76,90,613,78,1007,589,97,78,484,88,32,83,22,104,83,73,81,53,0,94,467,0,71,1157,394,1061,375,1010,50,409,72,487,7,62,80,66,61,84,0
2019-12-10,67,56,103,627,88,1103,404,91,65,454,93,0,70,153,93,72,82,66,50,0,102,560,0,80,1245,439,1222,398,967,65,384,72,424,34,64,69,49,54,63,102
2019-12-11,69,61,101,660,75,1076,470,102,82,427,86,79,87,80,188,61,77,82,73,0,116,661,0,72,1010,365,834,391,1005,64,385,70,541,74,60,78,66,59,59,0
2019-12-12,56,53,85,646,108,968,494,89,79,297,73,1,94,38,50,76,69,81,60,0,79,582,0,85,1316,392,839,338,874,62,339,72,336,97,61,95,53,60,71,32
2019-12-13,75,62,86,444,106,936,577,97,67,373,98,126,90,108,70,81,79,81,58,0,79,466,0,62,1012,307,703,310,1257,60,343,79,400,105,57,76,60,62,93,25
2019-12-14,71,64,86,389,82,885,377,88,80,288,82,99,87,0,81,74,88,72,60,0,100,555,0,75,874,290,792,293,801,55,284,71,490,37,61,93,59,52,72,149
2019-12-15,59,77,98,596,100,943,514,99,82,366,87,106,88,11,103,79,74,81,54,0,65,503,0,73,1135,330,783,351,1157,69,388,70,434,51,62,89,71,52,75,31
2019-12-16,81,63,94,675,101,1021,560,100,73,415,92,111,88,214,8,70,75,79,52,0,91,578,0,88,1139,393,857,405,925,62,464,76,580,119,55,97,45,55,74,40
2019-12-17,72,67,105,543,83,1110,499,94,78,382,100,11,88,107,116,70,72,78,68,0,73,657,0,103,984,405,890,390,1307,49,422,78,482,109,54,68,50,57,86,140
2019-12-18,90,69,95,586,58,1047,427,97,69,372,83,151,82,0,271,85,83,72,67,0,90,560,0,56,1085,410,860,361,1045,69,469,73,310,28,66,64,58,57,112,68
2019-12-19,68,83,77,503,90,991,445,100,89,289,74,0,76,67,94,70,71,87,70,0,97,429,0,68,984,297,830,329,894,53,356,78,302,82,62,89,46,56,86,22
2019-12-20,63,71,93,434,88,908,498,90,70,373,102,128,88,63,38,82,81,92,70,0,70,383,0,88,1079,314,841,320,785,76,242,73,404,78,57,65,64,53,88,67
2019-12-21,70,74,84,465,103,914,436,97,70,303,78,50,80,108,0,71,77,74,71,0,85,343,0,81,969,194,574,289,951,58,234,84,516,40,68,84,60,59,90,145
2019-12-22,78,86,108,487,81,938,378,109,78,394,73,86,87,84,1,84,73,91,61,0,84,458,0,95,1241,320,841,365,979,89,331,77,384,40,57,84,56,48,88,28
2019-12-23,71,66,110,531,87,1030,442,103,84,377,91,0,82,0,125,49,80,98,51,0,105,505,0,69,1148,325,1088,391,1035,64,352,75,531,101,69,71,77,57,95,0
2019-12-24,69,62,98,567,80,1063,597,94,66,468,73,134,99,173,74,95,73,89,63,0,87,514,0,88,1270,323,987,374,1076,59,415,77,496,144,58,61,55,58,104,55
2019-12-25,54,50,87,490,71,1022,424,88,83,437,98,88,86,0,0,65,81,87,74,0,70,491,0,75,1152,350,701,405,742,72,342,82,578,102,59,73,58,51,81,126
2019-12-26,62,60,96,507,77,1030,390,83,87,369,84,66,69,75,3,79,74,86,61,0,78,577,0,61,981,375,928,327,1120,73,253,77,350,47,56,87,46,60,82,0
2019-12-27,69,71,86,558,74,871,522,99,71,268,93,222,80,86,86,85,84,98,54,0,105,448,0,67,863,365,697,326,884,61,221,74,468,139,55,70,49,59,80,170
2019-12-28,61,63,81,505,90,877,500,94,63,392,74,0,94,50,132,76,79,97,59,0,70,581,0,78,895,313,697,316,727,72,192,80,470,2,57,88,44,56,110,0
2019-12-29,59,70,99,433,81,977,558,98,73,361,86,0,92,119,65,76,74,93,64,0,94,522,0,90,938,339,651,328,1140,70,224,80,394,76,63,96,36,64,78,123
2019-12-30,63,74,93,512,107,1029,598,108,78,407,93,135,79,63,152,80,70,92,61,0,88,554,0,55,1083,412,795,379,821,64,436,80,509,121,57,78,42,52,71,50
2019-12-31,74,83,104,684,82,1111,365,88,90,404,91,118,81,0,129,72,87,106,69,0,99,645,0,70,1165,422,908,398,1067,69,415,75,661,52,60,66,61,64,109,167
