Date,QJL,RDA,WFI,XPE,VRD,BQV,AEQ,YDI,PXI,WRL,TRV,SPF,AXM,XJT,ZLH,YVW,DKS,CWN,VLS,ZFX,SJU,YRU,PDT,GLQ,BKI,WXV,ZJB,XXO,UFY,TLJ,AWF,YXF,CQC,ZPL,UZO,XLA,BEY,QRY,WDZ,XFP
2019-11-11,210,624,66,93,79,60,148,51,457,90,87,397,59,68,60,56,202,245,58,94,560,52,323,56,94,88,81,0,59,112,156,78,208,0,76,94,205,307,85,69
2019-11-12,242,571,67,72,59,38,0,0,462,85,88,525,65,82,57,19,214,227,72,107,603,77,323,71,24,98,109,0,72,107,167,73,199,0,72,80,211,266,93,82
2019-11-13,247,686,77,49,66,33,0,69,472,69,63,482,65,79,69,31,207,234,76,97,592,61,269,76,126,72,0,0,67,78,173,100,205,0,72,88,197,260,83,76
2019-11-14,188,664,82,75,62,117,6,168,433,70,95,425,81,76,65,15,169,139,56,110,458,70,186,54,58,92,11,0,62,82,102,69,180,0,71,90,159,241,88,80
2019-11-15,179,357,86,71,59,38,0,84,296,73,96,385,56,79,64,0,123,175,57,96,405,51,265,67,20,90,0,0,69,88,37,84,118,0,83,75,135,199,89,99
2019-11-16,173,480,78,77,51,93,87,0,298,80,82,329,60,80,64,39,134,187,47,84,407,87,248,61,40,102,0,0,62,87,84,80,100,0,69,95,131,216,89,58
2019-11-17,248,444,79,71,62,80,130,44,317,88,83,389,69,74,71,18,164,210,50,102,499,79,341,56,53,77,151,0,56,83,137,85,121,0,82,77,159,217,88,62
2019-11-18,252,592,81,95,54,53,60,0,472,91,103,371,63,81,78,27,179,270,74,99,578,69,322,70,70,92,97,0,70,84,212,59,184,0,63,75,181,243,90,65
2019-11-19,237,735,97,79,47,44,4,106,610,87,101,466,62,69,69,12,198,217,53,85,589,65,346,70,91,96,142,0,73,82,197,67,247,0,67,89,232,281,99,63
2019-11-20,237,585,80,73,77,95,147,130,400,99,86,525,67,78,60,33,197,294,80,92,548,78,169,61,106,72,54,0,72,81,148,72,165,0,75,102,221,290,91,84
2019-11-21,178,424,75,80,67,79,0,41,344,80,65,332,70,81,85,9,158,159,70,91,472,88,280,52,37,107,111,0,54,100,134,65,178,0,61,77,163,209,92,63
2019-11-22,133,394,103,106,53,106,32,51,353,88,95,284,51,89,67,45,135,154,82,92,387,81,217,54,45,97,97,0,65,109,84,91,185,0,74,77,133,246,80,67
2019-11-23,200,500,109,78,67,72,29,72,275,72,66,336,77,69,44,83,129,139,76,93,419,56,192,55,95,82,197,0,60,81,96,86,134,0,79,80,119,219,86,69
2019-11-24,199,457,77,89,76,83,92,0,405,63,91,335,69,85,74,41,156,166,66,108,483,81,226,60,26,93,27,0,72,114,132,70,126,0,69,82,161,284,80,86
2019-11-25,194,654,82,90,63,48,111,43,397,86,69,510,64,85,59,1,181,229,74,107,547,67,302,70,82,97,72,0,56,105,191,105,231,0,66,84,196,251,87,55
2019-11-26,248,580,98,82,63,75,35,67,524,81,93,537,61,72,66,16,233,213,87,104,603,57,322,52,111,86,68,0,69,93,159,62,218,0,67,89,211,244,85,78
2019-11-27,213,484,65,81,74,48,167,159,496,82,68,522,57,83,74,8,175,237,70,88,597,66,246,70,57,93,177,0,56,99,176,107,195,0,74,79,215,253,94,67
2019-11-28,146,417,93,78,71,61,120,10,431,84,63,469,67,77,65,86,141,226,100,87,453,57,349,80,50,108,200,0,68,93,92,82,130,0,68,88,153,218,84,74
2019-11-29,193,345,88,68,59,62,31,100,335,89,92,306,69,74,56,0,124,164,90,92,436,74,198,76,0,100,81,0,67,75,84,62,130,0,69,72,121,210,93,79
2019-11-30,150,447,79,82,52,66,86,91,347,73,99,390,53,84,63,8,109,170,62,104,430,55,182,62,68,83,0,0,63,80,72,67,108,0,79,83,93,114,86,51
2019-12-01,162,493,74,66,78,86,175,72,386,83,76,444,76,84,72,54,156,129,53,80,473,74,265,75,59,78,81,0,45,90,143,63,141,0,86,94,172,215,86,57
2019-12-02,220,564,77,64,69,61,86,3,454,72,72,473,75,75,63,73,218,203,62,94,551,58,343,71,92,95,67,0,67,95,191,62,192,0,75,85,193,229,77,49
2019-12-03,272,778,73,97,67,101,157,72,488,84,81,485,65,69,78,82,208,284,86,88,570,51,309,58,86,89,96,0,68,75,171,78,214,0,78,80,223,282,95,56
2019-12-04,232,504,82,74,78,23,183,0,512,72,52,454,59,82,59,56,199,233,58,98,557,59,299,73,118,92,0,0,70,74,151,75,211,0,74,90,234,329,88,68
2019-12-05,210,500,89,80,54,113,70,57,407,73,67,479,52,75,59,86,147,137,78,101,488,65,143,59,74,70,82,0,72,88,122,98,158,0,70,86,168,199,94,66
2019-12-06,192,513,97,64,50,38,206,112,357,79,91,363,75,90,53,20,125,132,86,104,435,55,168,49,116,99,76,0,84,97,100,71,109,0,68,96,130,197,85,61
2019-12-07,168,507,100,70,64,102,11,160,231,75,98,317,64,85,72,78,132,109,76,83,376,89,171,55,16,97,145,0,69,109,78,80,142,0,72,75,132,123,92,67
2019-12-08,210,450,85,99,70,92,34,0,337,73,93,391,66,84,69,0,153,191,75,75,477,63,292,67,110,107,11,0,57,88,95,84,130,0,62,79,177,271,89,60
2019-12-09,274,488,97,71,66,59,78,115,429,93,66,551,53,80,66,55,200,164,70,98,559,72,324,62,59,97,0,0,58,89,182,73,203,0,66,82,210,282,91,64
2019-12-10,299,557,79,87,58,80,140,19,432,88,85,551,60,82,47,112,237,254,73,108,615,69,311,64,105,103,36,0,62,89,203,81,221,0,67,91,221,252,85,73
2019-12-11,277,496,100,61,63,68,6,28,456,105,100,412,72,87,63,81,203,256,60,99,578,84,296,66,115,64,43,0,72,94,176,106,179,0,64,86,198,220,94,70
2019-12-12,234,508,67,77,53,105,138,103,373,92,64,278,71,77,66,48,147,229,78,87,476,87,296,70,77,109,0,0,42,83,103,67,171,0,67,77,158,280,84,55
2019-12-13,140,463,109,74,66,78,51,0,291,90,77,275,51,81,74,73,136,161,56,106,426,57,172,66,56,80,95,0,72,88,95,82,133,0,64,79,140,155,91,79
2019-12-14,138,415,76,77,57,78,125,77,320,93,74,315,61,71,92,61,113,149,83,89,371,69,142,55,62,80,57,0,73,105,86,66,112,0,78,83,135,176,88,74
2019-12-15,205,562,97,83,57,76,111,164,341,94,69,419,66,91,52,92,175,180,70,94,488,73,208,69,39,58,29,0,71,70,146,76,183,0,69,88,184,190,92,84
2019-12-16,263,525,90,79,56,58,0,115,492,66,64,495,76,67,78,0,195,243,54,108,570,86,322,79,119,88,7,0,55,77,167,82,193,0,67,101,203,245,101,58
2019-12-17,239,607,67,60,68,71,150,135,498,100,65,511,61,90,64,0,215,211,74,100,633,81,401,66,65,104,165,0,40,86,192,71,198,0,84,75,208,224,89,73
2019-12-18,268,689,87,86,69,89,136,90,499,77,74,489,80,77,62,84,220,204,79,91,526,77,297,58,55,120,0,0,61,109,176,50,195,0,77,83,216,258,96,73
2019-12-19,189,467,91,63,61,110,40,0,446,60,58,387,60,76,65,51,136,120,58,104,485,74,242,67,104,104,44,0,67,95,126,87,135,0,77,79,183,183,84,67
2019-12-20,166,453,96,57,70,65,151,130,326,86,75,319,69,77,61,0,134,172,61,99,431,64,154,67,153,101,76,0,60,75,88,82,157,0,77,79,144,170,85,69
2019-12-21,192,408,88,61,61,43,30,150,289,93,103,327,76,73,45,42,132,161,70,82,398,69,222,60,97,98,109,0,72,108,70,80,166,0,74,94,136,170,83,69
2019-12-22,186,432,93,80,60,90,178,191,383,94,56,385,67,74,89,74,166,197,76,108,512,62,240,68,107,97,91,0,69,91,150,87,149,0,60,101,165,237,88,77
2019-12-23,220,578,78,77,65,57,86,126,465,80,66,507,53,83,72,136,208,274,65,115,529,73,306,55,54,99,167,0,65,94,145,101,202,0,80,79,201,277,86,69
2019-12-24,292,614,85,85,68,118,84,63,499,79,68,577,49,77,57,58,198,271,72,82,598,70,287,69,107,72,39,0,76,85,202,64,229,0,75,76,223,264,83,94
2019-12-25,247,594,80,88,75,69,186,64,457,69,96,515,63,86,65,0,233,225,61,116,575,73,388,63,115,92,13,0,65,98,190,78,144,0,76,76,233,217,91,72
2019-12-26,186,492,80,87,70,64,154,57,320,71,96,413,87,77,65,150,150,189,67,115,471,61,210,67,19,92,140,0,57,95,68,99,136,0,72,79,170,206,96,83
2019-12-27,149,452,80,56,59,87,129,158,408,90,92,382,51,64,56,0,120,155,71,99,412,83,276,71,63,127,98,0,58,103,124,74,124,0,68,95,124,128,88,60
2019-12-28,232,440,91,74,56,101,102,83,346,75,75,305,65,79,69,158,132,134,67,96,406,91,161,59,72,98,155,0,66,97,107,83,155,0,61,73,143,169,85,69
2019-12-29,182,458,92,60,67,128,28,130,371,81,109,429,65,87,54,99,159,208,79,95,484,88,253,64,59,105,52,0,88,78,147,57,139,0,73,91,196,239,90,69
2019-12-30,266,576,77,83,73,51,254,168,418,60,88,497,61,85,73,115,190,233,79,91,626,51,200,83,25,107,16,0,66,95,175,99,224,0,70,78,176,270,80,87
2019-12-31,280,714,86,60,68,85,21,46,463,73,81,566,87,75,62,172,234,264,73,97,577,70,353,72,82,66,186,0,86,77,154,61,214,0,86,84,220,288,92,84
