Date,TVW,RBZ,SPC,WBY,WHI,QUF,YQR,AQZ,GCC,ICK,UPM,WQK,XKX,RIK,ZCW,UJB,ZIG,WPT,YWC,XCM,SJR,QOU,VBO,WWU,FWI,TBH,VPA,RVP,HWR,BCD,GIN,VVE,VKP,UVL,HOF,IIU,ZWJ,VCF,AIO,FOX
2023-11-09,376,67,339,740,973,116,85,14,46,76,524,70,92,19,89,408,85,778,78,83,264,47,375,55,72,270,82,351,99,0,55,1000,56,81,61,84,142,87,0,65
2023-11-10,439,60,494,697,809,41,81,53,69,86,635,70,88,39,70,415,65,996,68,103,294,58,444,61,78,379,88,370,111,0,65,919,70,77,75,77,0,70,0,82
2023-11-11,476,81,456,1134,699,90,80,20,66,91,522,67,97,29,100,488,69,969,83,113,457,54,461,58,88,400,95,402,88,0,62,872,67,63,58,93,0,68,0,61
2023-11-12,397,62,557,721,959,70,93,70,63,77,562,66,89,36,75,484,78,1085,91,100,377,50,473,62,74,429,83,433,91,0,50,1235,59,76,67,88,0,66,0,75
2023-11-13,303,52,435,1107,904,34,75,128,64,86,589,65,84,39,83,483,62,897,81,81,319,51,432,73,80,372,87,450,100,0,53,1033,69,92,72,85,10,82,0,89
2023-11-14,452,79,476,573,628,161,90,68,69,81,647,69,75,35,85,446,58,866,82,94,280,49,463,74,64,331,80,358,94,0,65,1013,60,80,65,78,5,71,0,78
2023-11-15,281,68,298,853,536,73,87,60,70,93,538,68,98,35,76,411,67,780,79,85,178,55,365,64,72,328,79,363,95,0,62,972,63,72,64,75,42,59,0,81
2023-11-16,323,80,393,1029,705,66,82,59,85,80,589,70,87,42,83,420,94,762,71,93,305,34,394,66,67,302,78,294,98,0,74,824,59,81,63,73,92,69,0,80
2023-11-17,423,62,515,886,704,63,80,22,75,104,452,52,87,44,65,420,62,899,83,75,195,33,443,60,69,395,82,343,86,0,67,746,59,85,58,92,75,86,0,82
2023-11-18,537,73,510,611,1078,19,86,71,65,83,593,69,91,46,69,465,71,1153,80,91,323,64,491,71,70,352,81,405,96,0,59,962,58,64,67,64,254,86,0,68
2023-11-19,452,94,449,917,657,19,79,67,63,89,492,64,91,20,71,502,47,947,79,96,386,41,484,61,68,430,81,397,98,0,71,1108,58,81,68,81,94,69,0,54
2023-11-20,559,72,399,1033,953,147,88,67,49,86,648,62,96,65,92,488,84,1023,81,90,375,85,460,59,69,383,81,437,99,0,59,1007,56,66,59,78,7,83,0,67
2023-11-21,442,71,324,760,809,45,76,40,75,69,649,73,89,36,78,441,82,926,86,93,349,12,351,52,68,325,77,395,102,0,56,900,55,72,66,110,81,56,0,85
2023-11-22,390,72,232,884,651,53,94,97,82,82,605,67,87,65,101,437,85,898,76,106,356,90,366,63,85,361,89,361,96,0,62,716,46,77,65,88,257,79,0,90
2023-11-23,331,85,354,1140,862,116,76,44,76,71,561,58,83,44,75,427,75,723,92,96,249,121,403,56,61,254,82,337,96,0,68,785,52,70,67,87,52,100,0,66
2023-11-24,487,62,403,814,642,12,82,71,68,95,551,68,89,42,75,448,59,904,76,72,292,65,424,66,75,400,84,339,92,0,61,907,60,80,55,98,174,65,0,95
2023-11-25,559,64,588,963,876,95,86,21,64,87,640,56,81,48,68,492,60,878,70,93,392,53,487,65,64,397,89,399,96,0,60,935,64,79,61,96,0,63,0,76
2023-11-26,460,74,521,1087,848,84,83,37,55,73,543,61,85,33,79,493,89,1090,84,96,361,33,493,62,86,407,86,416,94,0,59,1109,57,80,71,70,65,76,0,87
2023-11-27,437,90,510,1092,786,104,83,117,86,81,427,61,95,34,49,472,95,970,95,96,391,49,459,50,74,411,83,412,99,0,62,859,68,81,68,88,160,83,0,76
2023-11-28,344,80,608,1140,1066,34,80,44,61,88,616,62,90,71,63,402,72,1010,89,103,322,48,413,76,64,336,88,365,96,0,61,938,57,74,65,87,0,75,0,67
2023-11-29,251,71,244,945,759,95,84,43,69,90,561,58,77,34,69,424,72,805,52,81,269,40,359,57,71,300,78,349,94,0,61,995,66,72,75,68,0,83,0,76
2023-11-30,385,58,421,711,857,179,78,108,72,87,582,74,93,49,66,400,74,961,63,87,105,65,383,87,71,302,84,354,98,0,66,692,59,77,65,81,55,69,0,69
2023-12-01,509,89,445,853,723,80,86,69,64,84,462,82,93,52,58,452,70,808,98,84,290,22,412,45,76,368,82,381,89,0,52,1011,62,82,66,83,150,73,0,76
2023-12-02,485,76,565,1138,1012,0,87,110,73,81,634,71,88,53,92,513,91,898,91,107,386,93,487,79,74,417,76,418,100,0,60,1045,50,73,57,65,130,73,0,73
2023-12-03,403,65,353,920,1016,123,67,55,65,85,580,68,82,50,71,507,77,1047,59,83,406,96,505,76,72,420,77,435,97,0,63,1071,78,76,64,80,131,97,0,73
2023-12-04,458,67,448,893,989,69,86,109,73,75,472,71,86,64,91,471,78,958,90,86,310,86,463,45,73,415,81,378,94,0,64,767,55,78,67,103,22,91,0,82
2023-12-05,300,84,410,1052,1045,58,88,63,62,78,643,67,89,48,45,449,87,923,87,74,297,49,424,65,83,338,93,342,101,0,66,875,61,79,67,76,9,70,0,63
2023-12-06,359,69,484,663,953,85,85,100,60,85,474,61,88,75,98,425,75,949,70,93,255,74,407,85,67,335,82,344,96,0,62,812,59,84,63,89,116,64,0,77
2023-12-07,268,76,240,1037,821,38,87,0,59,78,644,67,91,52,65,383,80,833,67,92,236,65,384,62,68,313,83,330,98,0,63,910,58,72,68,78,0,62,0,74
2023-12-08,460,85,320,694,745,66,84,103,67,90,516,67,89,65,67,436,68,872,88,102,252,41,438,46,73,358,84,339,93,0,67,997,65,75,62,95,4,73,0,69
2023-12-09,607,87,383,1080,1030,119,73,0,63,85,726,57,85,54,88,489,77,1044,68,91,305,106,483,67,67,384,86,400,89,0,58,1019,58,77,62,119,0,76,0,81
2023-12-10,337,67,515,1043,948,49,86,39,59,93,638,65,89,52,95,541,70,970,68,93,333,59,476,56,65,430,86,412,100,0,68,1204,67,69,73,72,0,92,0,66
2023-12-11,572,78,470,1177,746,111,88,14,58,86,581,60,84,64,71,476,62,1027,63,85,389,64,502,74,69,350,86,405,94,0,70,1141,59,77,66,89,103,68,0,93
2023-12-12,433,83,389,895,886,60,78,97,72,91,489,57,96,65,60,429,87,1047,74,86,257,78,447,57,62,362,86,369,103,0,68,837,56,74,58,82,26,105,0,65
2023-12-13,428,69,248,570,740,81,76,21,72,74,515,63,86,50,36,401,87,874,85,88,239,97,400,53,63,318,88,321,93,0,72,759,72,84,64,103,0,77,0,71
2023-12-14,390,87,466,702,640,110,88,90,62,76,632,61,84,54,71,418,57,775,91,87,268,108,437,41,79,328,82,283,91,0,60,1134,58,85,66,93,71,102,0,84
2023-12-15,529,82,356,817,824,123,91,44,63,91,603,58,86,61,68,430,57,909,89,84,481,57,431,52,75,338,91,331,98,0,63,899,55,87,70,79,119,70,0,79
2023-12-16,585,74,436,755,902,49,81,30,59,75,650,54,91,71,76,499,45,1060,73,93,413,90,465,59,70,419,91,456,103,0,61,1020,68,67,58,92,144,100,0,71
2023-12-17,492,75,526,1152,591,123,77,38,64,95,605,68,86,69,97,506,65,1041,81,81,458,54,470,57,74,364,90,446,98,0,68,1028,57,75,68,106,0,75,0,72
2023-12-18,454,86,554,938,909,41,83,3,58,85,624,72,92,60,71,455,61,1044,79,80,223,112,436,75,70,424,82,397,93,0,62,1163,58,71,66,66,22,76,0,93
2023-12-19,355,82,349,759,788,153,88,0,76,77,542,65,89,95,66,456,62,1025,86,97,251,83,405,68,73,313,88,338,91,0,57,753,60,80,62,73,56,82,0,39
2023-12-20,325,85,442,678,879,59,81,0,70,73,529,82,92,55,109,397,79,761,77,88,337,60,424,45,82,347,85,359,104,0,70,834,54,69,72,95,112,59,0,65
2023-12-21,308,74,493,621,876,0,85,39,54,77,549,69,86,61,87,414,67,783,71,86,238,88,384,42,78,310,82,315,88,0,54,711,59,73,63,92,38,58,0,71
2023-12-22,426,81,426,987,917,73,87,46,61,81,669,67,89,61,42,428,47,919,77,100,363,65,426,52,62,339,87,381,96,0,67,657,67,77,68,108,68,82,0,78
2023-12-23,461,91,536,748,870,40,84,54,77,79,415,58,81,70,62,504,50,1082,91,82,362,93,459,67,68,382,89,367,100,0,53,898,67,74,66,100,1,84,0,76
2023-12-24,439,76,447,1322,954,102,79,87,58,87,609,61,90,72,86,498,79,1162,76,89,243,110,464,72,78,438,82,439,87,0,57,994,58,72,63,111,131,68,0,79
2023-12-25,463,84,402,898,737,78,84,73,56,81,603,64,78,57,96,487,84,1059,71,93,287,78,473,78,84,348,80,366,102,0,59,930,66,70,67,102,100,102,0,66
2023-12-26,469,89,449,1016,684,40,76,24,73,86,621,72,92,67,78,450,78,896,76,73,323,126,440,81,88,298,89,367,106,0,64,892,60,86,62,75,0,63,0,70
2023-12-27,432,91,334,403,719,88,93,75,74,93,513,73,93,66,59,421,64,869,86,85,362,74,367,61,74,318,89,319,91,0,60,591,60,74,55,77,118,88,0,58
2023-12-28,598,81,415,801,808,110,71,171,73,97,482,64,96,88,73,423,70,801,75,85,397,137,423,58,73,327,87,332,97,0,68,1034,57,90,70,91,240,81,0,77
2023-12-29,554,76,396,746,784,105,92,4,58,86,607,69,82,68,55,425,84,826,81,82,325,76,389,70,79,355,86,365,93,0,61,915,58,81,63,78,68,78,0,84
2023-12-30,559,85,517,803,963,92,79,119,67,87,835,64,90,80,102,479,88,931,63,91,380,97,463,72,61,369,79,374,92,0,60,1016,68,85,70,119,74,77,0,79
2023-12-31,475,82,439,1056,1034,39,81,44,74,87,596,70,73,78,67,495,69,1066,82,84,355,94,497,53,61,405,81,427,94,0,63,1140,55,75,67,98,5,75,0,76
