Date,MZO,END,GNL,NLT,DMN,NFH,ZMY,BMF,LLK,FZI,HZQ,CNW,DSA,CTH,DZZ,QZF,MTE,RFY,CGV,ZSJ,IFI,CYK,AGN,IZX,LTU,BSQ,RAN,FTW,OZW,EEC,GFA,HNV,PFQ,HTF,XSB,YGE,DHJ,AYD,YMQ,DTO,EHT,ZYT,EYS,OTL,PLB
2021-09-28,74,103,86,61,1641,72,0,943,94,85,79,67,926,82,40,83,61,1822,734,84,91,729,0,0,74,815,1922,65,102,756,63,71,78,0,54,60,100,61,31,86,84,0,1030,74,93
2021-09-29,64,99,76,68,1668,104,0,723,76,89,76,63,971,73,65,78,67,2071,608,36,80,761,0,0,68,870,2526,64,93,852,70,49,86,0,178,67,89,51,30,86,68,0,1062,84,94
2021-09-30,75,89,91,48,2125,81,0,960,83,94,82,73,1117,52,55,85,65,1900,777,37,93,937,0,0,80,884,2445,71,87,972,85,68,84,0,51,76,95,55,33,82,67,0,856,79,74
2021-10-01,73,97,61,69,1843,101,6,942,69,79,75,62,1108,58,67,82,59,2251,838,85,84,765,2,0,77,860,2200,60,101,877,58,0,69,0,38,0,44,60,44,90,72,0,1181,85,98
2021-10-02,77,88,76,60,2294,82,6,932,71,82,74,74,1062,62,51,74,52,2131,656,83,82,914,20,0,74,930,2057,70,60,873,72,0,64,0,19,0,90,67,34,86,96,0,1173,79,77
2021-10-03,78,93,72,63,1763,81,0,681,74,86,48,75,980,65,67,81,59,1793,751,7,85,747,16,0,77,771,1686,61,114,1083,53,0,96,0,168,0,105,38,31,92,81,0,1336,80,98
2021-10-04,62,94,85,57,1617,72,5,959,73,87,74,65,939,71,51,84,61,2014,593,61,84,811,6,0,88,920,1329,72,79,921,55,0,37,0,0,0,88,65,36,97,65,0,834,97,86
2021-10-05,81,89,71,77,1347,93,5,757,77,91,45,56,859,51,61,88,57,1751,449,16,81,709,9,0,70,766,1713,61,86,937,71,0,78,0,10,0,67,55,41,93,51,0,603,73,91
2021-10-06,84,100,73,70,1824,94,0,675,76,86,72,68,1001,65,63,83,62,1850,666,45,86,717,12,0,88,809,2081,69,75,943,56,0,73,0,0,0,86,74,40,95,78,0,576,75,93
2021-10-07,69,104,76,69,1795,52,10,1069,77,92,50,67,1083,67,61,83,60,2006,816,46,75,864,0,0,84,854,2369,63,88,986,73,0,51,0,77,0,116,51,40,73,81,0,1069,86,74
2021-10-08,82,87,73,66,1890,87,5,920,77,92,68,59,1102,67,71,82,49,2091,793,71,81,1092,20,0,80,1014,2174,71,93,993,62,0,72,0,36,0,116,50,34,81,80,0,1002,92,73
2021-10-09,60,89,71,68,1768,80,10,918,70,88,56,64,1087,80,55,86,58,2308,931,57,77,893,4,0,70,994,2187,64,83,945,63,0,69,0,83,0,109,37,30,92,72,0,1057,70,79
2021-10-10,63,101,68,76,1829,89,21,815,70,89,66,72,1001,55,49,86,57,1748,815,93,99,709,16,0,83,937,1943,69,102,760,65,0,66,0,164,0,104,60,44,91,73,0,1287,93,92
2021-10-11,60,84,80,66,1769,104,0,901,73,85,53,62,932,81,65,81,56,1746,570,62,85,801,21,0,85,923,2160,63,71,863,63,0,92,0,108,0,116,70,36,93,68,0,816,72,91
2021-10-12,82,96,66,63,1545,86,7,930,79,93,74,84,910,68,75,83,70,1712,633,50,87,666,17,0,72,784,1679,64,71,607,65,0,73,0,4,0,78,66,43,79,77,0,823,85,82
2021-10-13,55,97,62,55,1788,93,5,793,62,87,75,68,984,73,64,81,60,1812,592,74,93,904,29,0,87,872,1719,73,109,1133,43,0,76,0,97,0,75,60,37,85,67,0,928,78,81
2021-10-14,52,101,76,72,2123,75,24,842,80,95,91,78,1057,74,68,79,59,2423,836,0,74,819,1,0,74,984,1923,60,70,899,59,0,78,0,0,0,110,61,42,105,89,0,676,89,108
2021-10-15,75,100,85,58,2334,70,31,1015,84,87,73,74,1117,59,55,76,58,2350,833,56,97,901,26,0,84,1023,2057,58,77,967,66,0,82,0,0,0,82,43,46,88,86,0,1065,77,91
2021-10-16,85,88,89,76,1927,86,10,1111,73,79,64,65,1068,72,63,80,67,2037,796,39,75,928,22,0,86,1046,2024,66,98,689,63,0,81,0,38,0,104,53,30,106,69,0,873,80,88
2021-10-17,53,99,71,68,1756,105,0,884,79,86,73,62,1011,63,54,83,68,1926,792,106,65,806,35,0,75,834,1507,63,102,908,59,0,73,0,85,0,100,31,44,92,72,0,991,82,87
2021-10-18,64,93,79,57,1769,75,16,934,88,81,61,70,919,53,62,82,56,1655,613,67,90,721,12,0,77,884,1758,71,89,843,50,0,54,0,12,0,85,68,49,83,75,0,712,90,94
2021-10-19,66,103,69,61,1617,90,41,805,89,90,76,64,903,70,45,80,58,1760,517,51,89,547,28,0,89,772,2026,70,86,649,69,0,81,0,31,0,49,59,40,90,71,0,908,82,81
2021-10-20,71,96,75,65,1760,69,21,838,76,88,60,67,964,43,51,77,74,2150,700,51,99,686,27,0,80,936,1795,71,101,632,51,0,83,0,203,0,80,75,41,93,79,0,845,78,86
2021-10-21,79,88,69,56,1925,77,17,894,94,93,86,74,1064,83,73,88,51,2125,841,85,86,899,28,0,79,928,2126,74,76,908,65,0,76,0,129,0,68,61,44,93,79,0,1207,83,84
2021-10-22,66,96,74,77,2124,78,20,728,63,82,53,75,1113,48,61,87,65,2217,841,53,93,878,29,0,75,1119,2247,64,78,1090,65,0,56,0,233,0,89,74,52,84,79,0,914,79,91
2021-10-23,78,91,91,57,1803,90,35,1004,82,90,50,63,1079,53,61,86,67,2043,776,25,82,809,27,0,79,798,2188,63,90,943,58,0,53,0,49,0,109,56,41,74,72,0,818,89,77
2021-10-24,85,106,53,67,1852,109,25,842,78,87,59,66,972,34,49,85,59,2022,753,48,82,791,19,0,81,802,1236,65,99,912,69,0,61,0,0,0,88,81,46,84,49,0,1091,80,94
2021-10-25,69,99,75,70,1478,88,18,625,81,87,58,59,923,53,57,78,72,1589,603,71,86,752,12,0,78,935,1854,64,100,607,62,0,70,0,53,0,45,61,41,84,73,0,798,76,96
2021-10-26,51,94,65,59,1617,76,55,809,81,88,60,75,913,68,72,94,62,1895,508,132,92,658,30,0,67,834,1797,60,85,766,79,0,90,0,130,0,85,58,48,84,76,0,716,96,85
2021-10-27,72,90,81,67,1831,91,22,642,76,84,71,63,997,54,61,78,60,1716,739,43,83,696,33,0,76,835,2075,69,60,880,50,0,85,0,107,0,82,61,46,81,105,0,834,85,95
2021-10-28,82,95,56,65,2229,89,57,956,68,93,62,70,1078,91,50,81,61,2206,836,58,86,869,31,0,77,849,2362,75,96,983,58,0,75,0,25,0,106,42,45,80,85,0,803,81,86
2021-10-29,56,107,98,71,2155,71,37,973,73,84,61,64,1096,85,72,79,63,2248,783,1,107,814,31,0,80,781,2105,64,82,947,61,0,53,0,7,0,95,74,36,95,75,0,850,78,86
2021-10-30,76,90,62,64,1922,86,4,769,83,77,85,60,1069,34,48,76,66,2196,848,80,89,648,34,0,79,913,1880,64,95,812,50,0,75,0,100,0,88,40,50,66,72,0,905,80,95
2021-10-31,78,95,83,67,1818,101,36,816,73,90,75,70,1003,74,62,85,68,2048,884,99,80,764,31,0,86,1019,2142,61,84,1032,61,0,70,0,117,0,116,71,54,92,73,0,901,74,81
2021-11-01,68,94,70,58,1608,76,44,936,72,75,79,61,905,74,62,74,52,1772,718,16,78,798,37,0,75,921,1876,74,82,932,62,0,65,0,32,0,93,70,39,91,71,0,1017,71,89
2021-11-02,57,92,74,66,1665,86,52,744,75,80,81,74,969,65,52,79,60,1856,714,111,90,672,35,0,73,909,1179,57,88,687,54,0,74,0,0,0,81,84,48,70,77,0,846,86,87
2021-11-03,78,95,97,68,1578,94,59,832,77,93,54,67,959,76,68,83,61,1685,714,72,76,662,36,0,77,895,2029,75,68,875,64,0,69,0,54,0,92,51,50,96,71,0,861,80,83
2021-11-04,73,95,88,66,2015,77,27,836,83,87,73,68,1101,59,52,75,57,1870,878,33,83,878,37,0,80,983,1606,61,110,916,66,0,56,0,94,0,114,63,57,94,50,0,854,87,83
2021-11-05,72,93,65,57,2012,92,64,1114,74,81,77,66,1128,74,60,77,54,2071,855,80,79,1034,40,0,83,996,2144,60,99,839,62,0,70,0,126,0,82,79,47,80,71,0,1091,92,82
2021-11-06,55,96,61,68,2130,89,62,977,59,84,51,56,1058,79,60,80,55,1951,799,139,75,785,35,0,74,942,2607,69,131,971,48,0,76,0,37,0,88,92,42,91,73,0,1049,82,88
2021-11-07,77,90,98,69,1388,98,33,851,75,81,78,68,997,59,69,70,74,1818,562,63,92,739,42,0,81,921,2257,70,89,1026,69,0,85,0,93,0,69,68,55,101,101,0,606,73,78
2021-11-08,73,98,89,62,1227,91,45,889,75,90,91,73,929,55,59,81,61,1957,641,2,101,530,29,0,80,889,1667,62,111,595,71,0,72,0,31,0,73,72,45,84,84,0,882,81,92
2021-11-09,72,97,85,67,1674,87,55,628,86,90,75,64,929,80,60,86,59,1548,673,119,65,658,37,0,81,698,1722,68,100,754,66,0,66,0,122,0,101,69,49,97,84,0,965,90,96
2021-11-10,77,92,59,57,1823,61,40,702,79,84,91,64,1014,59,51,83,65,1696,766,55,83,741,57,0,77,933,1265,68,71,655,61,0,66,0,223,0,92,50,58,89,72,0,1086,75,80
2021-11-11,72,98,70,62,2205,83,48,772,72,93,74,75,1079,72,61,87,56,2100,821,32,95,714,34,0,81,978,1940,63,115,856,61,0,85,0,219,0,106,82,42,92,59,0,1086,91,88
2021-11-12,71,97,90,60,1915,90,24,917,76,84,65,77,1113,56,61,79,61,2240,775,95,67,779,43,0,85,874,2175,60,96,1045,66,0,72,0,218,0,124,78,54,87,73,0,980,74,101
2021-11-13,64,101,58,63,2131,80,53,976,68,78,78,64,1072,90,70,85,56,2203,775,80,63,1061,45,0,80,1110,1930,70,108,928,47,0,85,0,112,0,48,72,53,84,88,0,1039,85,83
2021-11-14,68,93,70,73,1685,93,47,824,79,74,74,70,965,65,56,85,72,1929,779,21,89,911,38,0,82,710,1675,53,72,705,76,0,71,0,64,0,69,74,61,91,71,0,1086,84,95
2021-11-15,90,92,46,50,1659,78,65,770,84,94,76,70,895,50,56,89,56,1904,456,44,88,757,41,0,77,690,1193,73,72,711,57,0,75,0,0,0,95,67,42,74,64,0,1103,77,92
2021-11-16,79,95,90,62,1769,81,58,884,91,83,57,73,949,58,65,91,61,1679,590,95,74,691,51,0,75,687,1396,68,97,988,55,0,57,0,55,0,88,85,54,88,59,0,857,86,79
2021-11-17,71,98,88,64,1659,90,59,908,79,83,79,70,984,64,50,87,71,1770,797,50,95,812,53,0,76,726,1680,66,102,977,56,0,89,0,141,0,108,69,57,91,79,0,778,81,90
2021-11-18,78,102,80,59,2098,76,77,783,64,86,75,70,1106,74,64,78,63,1812,826,103,93,846,35,0,83,1025,2279,68,111,942,62,0,74,0,62,0,89,100,61,87,55,0,1218,81,95
2021-11-19,77,96,59,60,1856,71,43,1062,64,76,94,58,1094,64,67,75,61,2349,863,84,92,945,51,0,79,1014,2047,71,103,931,52,0,81,0,72,0,87,71,42,95,64,0,1194,92,88
2021-11-20,72,91,61,65,1933,99,51,726,75,99,81,67,1064,79,60,80,67,1942,759,0,93,896,60,0,82,1028,1982,67,72,770,56,0,68,0,66,0,118,71,59,78,78,0,760,77,93
2021-11-21,61,93,56,66,1887,72,84,574,85,89,78,65,1004,74,44,83,68,1919,788,65,91,744,49,0,75,799,1528,59,84,872,65,0,79,0,0,0,101,83,65,82,66,0,928,83,84
2021-11-22,61,98,84,72,1423,107,53,740,76,87,78,68,924,42,60,81,63,1891,546,68,92,843,58,0,73,912,1759,67,54,704,65,0,77,0,139,0,55,67,49,86,76,0,500,84,93
2021-11-23,75,86,86,70,1284,87,75,648,81,92,72,62,906,48,67,92,70,1558,789,30,82,625,49,0,83,660,2165,68,85,955,55,0,47,0,0,0,84,76,50,96,68,0,635,80,87
2021-11-24,65,105,44,73,1880,59,52,792,81,88,78,67,979,63,66,78,63,1879,652,64,73,720,58,0,75,903,1442,72,123,804,54,0,72,0,39,0,90,70,56,86,71,0,761,98,85
2021-11-25,76,95,59,67,2165,84,54,898,63,82,68,76,1096,65,61,84,52,2053,778,21,91,776,50,0,88,1042,2293,64,78,928,54,0,84,0,167,0,76,79,63,89,67,0,945,83,102
2021-11-26,68,99,107,68,2373,80,86,1033,83,83,90,67,1098,75,56,85,65,2132,768,70,98,909,44,0,82,923,2032,55,92,1157,57,0,92,0,185,0,96,51,52,81,69,0,1126,72,83
2021-11-27,73,86,64,75,2018,86,58,893,64,92,92,82,1075,82,57,79,58,1957,752,94,64,799,57,0,79,1043,2157,63,98,981,62,0,61,0,122,0,84,71,55,108,61,0,645,82,81
2021-11-28,66,92,108,65,1486,83,82,845,81,87,69,66,963,65,64,84,59,1912,714,135,86,743,53,0,85,853,1973,64,63,801,88,0,68,0,84,0,87,74,47,99,80,0,801,88,82
2021-11-29,65,93,85,72,1754,86,48,748,65,92,51,75,930,55,64,89,55,2217,632,139,95,680,55,0,85,838,2190,57,90,718,77,0,75,0,56,0,80,62,60,82,73,0,909,79,81
2021-11-30,69,93,68,66,1823,81,40,874,75,83,54,69,900,67,50,86,52,1908,638,111,84,730,54,0,83,803,1225,71,95,876,47,0,90,0,130,0,80,49,65,82,76,0,894,70,85
2021-12-01,76,93,86,58,1771,85,58,971,72,87,83,64,987,63,65,77,67,2272,589,104,95,805,55,0,85,864,2435,68,84,796,57,0,52,0,98,0,110,63,59,82,91,0,1080,78,83
2021-12-02,71,100,70,67,2044,76,58,1075,90,83,79,69,1105,81,67,81,62,2146,904,78,89,786,75,0,82,1133,1721,67,128,1008,50,0,85,0,41,0,86,83,68,94,78,0,1018,92,85
2021-12-03,75,87,80,64,2257,67,80,1228,65,82,76,64,1129,68,56,86,49,2268,783,89,87,994,54,0,85,957,2575,66,78,1198,58,0,72,0,162,0,89,53,61,84,75,0,962,92,83
2021-12-04,72,102,84,67,1605,83,62,848,68,95,64,70,1072,49,78,81,53,2026,826,0,77,848,57,0,71,964,2588,72,76,852,68,0,92,0,40,0,96,66,51,102,64,0,1086,78,80
2021-12-05,53,90,57,67,1727,105,90,972,77,93,49,64,980,52,47,73,64,2200,648,85,94,703,66,0,76,945,1609,77,59,836,38,0,82,0,155,0,90,79,60,69,92,0,901,89,85
2021-12-06,75,98,77,61,1626,72,84,908,77,90,87,68,976,70,53,86,53,1675,575,84,92,682,67,0,78,885,2424,60,99,714,51,0,65,0,26,0,79,75,65,88,69,0,984,75,87
2021-12-07,69,95,44,58,1354,87,33,844,86,88,83,72,904,49,68,87,65,1994,636,70,77,890,58,0,85,861,1158,70,93,892,61,0,74,0,40,0,66,73,58,87,88,0,1217,96,83
2021-12-08,65,92,72,70,1782,94,87,780,74,89,63,73,997,60,58,92,59,1809,773,68,91,801,73,0,85,880,2111,64,78,1031,64,0,67,0,57,0,101,76,62,76,80,0,1293,73,91
2021-12-09,69,101,78,73,2171,95,79,939,77,81,78,66,1075,74,54,77,57,2359,825,78,103,734,58,0,72,966,2063,64,79,967,65,0,77,0,71,0,94,68,63,88,84,0,915,84,84
2021-12-10,58,102,82,63,1998,74,62,1160,83,88,73,79,1129,64,59,85,66,2198,866,61,86,798,68,0,92,849,2626,75,88,1037,59,0,62,0,54,0,102,86,66,89,69,0,1090,89,93
2021-12-11,66,102,78,66,2004,93,67,775,65,84,79,68,1054,69,58,81,60,2203,942,47,89,837,75,0,83,955,2596,65,99,775,61,0,77,0,0,0,85,52,56,83,98,0,1073,80,86
2021-12-12,81,92,86,64,1752,87,97,883,73,79,60,60,990,74,65,82,66,2005,713,31,93,807,63,0,84,803,1855,64,100,765,63,0,84,0,19,0,67,57,64,99,76,0,993,79,91
2021-12-13,61,102,89,62,1776,92,84,725,78,93,84,70,918,78,47,84,62,1815,608,117,90,802,73,0,81,854,1734,64,86,668,68,0,63,0,90,0,108,47,69,89,89,0,983,86,93
2021-12-14,70,96,73,66,1838,92,78,753,84,79,105,68,902,51,67,78,61,1546,624,56,83,638,54,0,88,780,2008,57,110,937,54,0,53,0,172,0,66,65,67,78,93,0,636,78,95
2021-12-15,65,91,51,68,1565,73,68,830,78,97,71,72,981,54,62,85,58,1639,780,106,84,706,65,0,87,886,1981,74,81,936,57,0,71,0,80,0,100,73,58,100,77,0,1280,85,88
2021-12-16,77,94,78,59,1794,101,76,939,83,79,72,72,1077,79,68,86,62,2095,852,102,88,948,81,0,82,1016,2319,73,73,870,67,0,76,0,10,0,87,92,63,87,68,0,1149,91,88
2021-12-17,71,104,88,67,1889,82,142,872,81,84,77,82,1122,62,73,85,54,2141,939,43,81,812,70,0,89,986,1942,67,63,1037,58,0,54,0,203,0,90,62,54,93,90,0,1294,79,94
2021-12-18,66,91,82,68,1601,93,43,1025,71,82,79,71,1075,52,69,77,67,2237,820,47,91,850,81,0,87,1068,2069,55,78,819,65,0,65,0,59,0,86,87,61,84,72,0,1060,79,78
2021-12-19,65,102,66,63,1724,88,67,639,84,87,51,67,1000,77,71,84,53,2014,715,121,74,763,70,0,78,903,1654,70,104,935,55,0,85,0,0,0,72,69,71,89,70,0,727,85,81
2021-12-20,79,99,82,68,1367,91,90,757,73,90,51,65,910,48,66,83,60,1594,726,57,88,710,76,0,79,805,1720,80,81,899,70,0,61,0,0,0,84,69,68,89,102,0,863,81,99
2021-12-21,68,102,68,57,1619,77,90,707,83,85,69,66,920,90,56,78,62,1983,707,73,87,665,66,0,75,889,2295,56,64,914,57,0,76,0,0,0,62,94,70,91,85,0,702,86,86
2021-12-22,64,95,88,55,1744,105,95,875,79,83,86,61,999,76,59,79,62,1819,703,6,92,789,83,0,83,734,1606,65,90,747,68,0,70,0,111,0,87,75,73,81,89,0,1112,89,76
2021-12-23,75,101,70,59,1818,73,80,889,67,87,85,69,1077,63,69,91,56,2236,960,103,77,903,69,0,90,973,1910,66,82,920,58,0,82,0,127,0,80,75,73,98,66,0,983,81,88
2021-12-24,82,92,95,59,1680,110,59,1026,71,87,63,65,1068,68,60,89,59,2381,956,116,73,930,83,0,81,909,2009,66,99,1141,57,0,88,0,122,0,78,80,55,88,74,0,711,78,79
2021-12-25,77,96,73,62,1952,95,78,1230,79,94,77,72,1068,66,52,78,61,2018,739,158,81,793,79,0,81,840,2340,60,106,781,56,0,77,0,76,0,100,100,68,96,92,0,1140,88,93
2021-12-26,69,101,56,65,1763,81,87,880,70,88,90,54,1008,72,51,77,58,1835,804,109,90,784,72,0,77,927,2158,70,104,849,66,0,77,0,54,0,115,82,65,79,81,0,752,78,97
2021-12-27,66,94,83,59,1658,85,86,698,73,92,65,77,950,47,63,89,59,1758,752,49,81,764,76,0,75,842,1597,62,90,868,67,0,65,0,0,0,70,74,67,78,66,0,778,92,90
2021-12-28,68,91,59,68,1831,99,85,849,70,91,89,65,937,44,73,76,66,1720,663,19,87,613,88,0,85,841,1464,69,67,847,59,0,92,0,25,0,66,76,61,91,86,0,1145,79,80
2021-12-29,52,100,61,60,1524,82,115,1013,89,94,67,86,998,69,61,84,61,2159,709,67,87,830,80,0,77,762,1711,56,94,853,53,0,55,0,85,0,128,63,64,88,94,0,970,74,91
2021-12-30,75,99,79,69,2040,105,87,957,84,85,73,66,1078,61,66,86,54,1873,786,109,76,1044,81,0,89,897,2042,63,99,1026,66,0,81,0,210,0,78,96,59,93,69,0,1197,88,85
2021-12-31,67,96,104,71,1997,83,87,1043,73,81,82,69,1127,75,57,82,49,2468,725,17,99,796,87,0,76,918,2626,62,75,1152,70,0,85,0,109,0,59,74,68,81,72,0,1530,89,101
