Date,OMV,VYZ,ATT,MUY,NMO,BTB,WYG,UGJ,WGR,YGY,DZT,ZMS,PGL,PAA,DTJ,EFN,OSG,WMB,SGA,TAP,CNQ,SMM,ZSD,XSV,XML,ENY,QSN,VSM,TSE,QMD,AEI,MAJ,UMU,RAH,RGS,NAQ,YYO,NGB,BZM,CFG
2019-11-07,330,75,61,309,36,88,86,84,61,82,63,0,385,486,69,94,396,79,935,86,80,950,212,0,70,104,900,50,81,438,43,137,69,1006,406,364,43,0,52,58
2019-11-08,239,69,52,287,53,67,73,88,62,79,66,0,355,476,66,79,426,99,947,78,56,930,45,0,82,108,834,78,78,410,53,0,76,951,407,375,47,139,77,76
2019-11-09,297,63,56,306,52,83,83,80,60,87,68,0,352,453,66,94,424,97,1001,68,56,842,105,0,75,85,753,79,91,424,74,107,68,961,405,326,39,77,89,76
2019-11-10,367,68,59,339,155,68,83,72,65,76,64,0,384,516,61,95,453,114,857,78,59,916,83,0,87,78,948,74,89,411,44,83,66,996,440,291,59,119,61,59
2019-11-11,396,70,64,363,66,83,83,79,57,97,71,0,434,568,64,88,455,84,999,74,72,1009,168,0,75,97,950,85,100,473,36,34,70,1079,494,376,46,182,107,85
2019-11-12,427,78,55,364,0,62,85,86,60,76,56,0,445,525,64,86,479,86,1128,77,55,1011,0,0,86,80,1154,64,93,487,46,171,73,1216,502,584,60,83,77,67
2019-11-13,441,62,68,360,73,56,85,70,56,81,58,0,423,546,73,99,451,121,1202,72,64,944,0,0,85,109,888,72,104,503,30,0,69,1113,485,447,78,0,83,53
2019-11-14,385,57,56,274,152,84,77,69,63,84,57,0,391,485,50,92,466,97,1088,83,77,906,10,0,60,69,893,65,82,477,67,38,76,978,355,405,20,0,102,88
2019-11-15,221,75,48,257,96,87,88,77,47,92,61,0,359,429,67,98,363,105,1016,101,63,828,65,0,73,113,773,62,72,397,48,82,70,922,363,338,44,133,66,90
2019-11-16,272,63,60,291,117,72,84,89,63,82,78,0,343,459,60,80,302,72,829,85,69,811,74,0,83,86,782,76,101,431,49,3,67,979,395,263,76,261,70,72
2019-11-17,387,74,73,317,147,72,78,70,59,91,77,0,386,516,67,96,431,93,1250,89,60,832,38,0,74,87,888,63,105,473,94,63,72,1081,415,410,46,13,85,79
2019-11-18,363,65,53,332,33,82,91,84,63,74,54,0,432,557,70,82,471,88,1032,85,68,1027,128,0,61,90,906,76,95,467,38,120,66,1204,471,418,75,126,70,72
2019-11-19,423,65,59,369,47,71,79,80,50,85,62,0,451,571,61,99,464,75,1027,78,64,1055,21,0,74,105,1013,60,81,494,56,10,74,1121,463,326,41,193,87,83
2019-11-20,380,72,60,336,0,73,82,81,57,91,61,0,434,580,59,98,531,63,1296,81,54,991,19,0,76,87,849,76,105,498,19,84,69,1133,484,361,85,206,58,100
2019-11-21,215,69,61,341,58,56,80,75,63,76,45,0,387,521,68,87,443,93,990,83,57,931,0,0,84,88,853,69,107,434,110,125,75,1026,416,422,60,0,66,56
2019-11-22,272,68,55,301,0,84,86,80,58,102,55,0,361,464,67,78,346,115,838,83,44,854,1,0,78,77,826,73,80,411,111,34,67,904,410,356,60,43,85,58
2019-11-23,299,68,59,276,31,80,88,81,53,78,75,0,356,458,70,94,396,91,883,91,57,885,96,0,87,105,904,61,105,407,44,41,71,900,399,371,59,185,71,84
2019-11-24,414,71,51,283,34,73,73,75,52,73,78,0,380,493,63,92,493,100,784,78,67,852,0,0,72,80,837,54,98,444,41,8,74,1019,432,376,103,0,76,76
2019-11-25,415,75,54,392,0,76,84,69,61,84,66,0,425,553,65,80,432,102,1122,82,67,971,0,0,83,104,1001,79,90,474,74,0,78,1140,492,416,65,19,80,75
2019-11-26,354,63,52,367,101,90,93,87,57,98,60,0,470,566,57,99,501,131,1092,75,58,1051,0,0,81,87,954,76,91,514,78,35,75,1154,474,453,26,0,79,89
2019-11-27,344,76,58,402,183,77,84,75,52,84,73,0,426,527,66,89,398,110,1118,79,68,1040,0,0,67,86,954,73,93,470,89,0,68,1174,521,551,52,46,73,52
2019-11-28,294,64,57,342,127,68,78,89,61,71,65,0,379,537,65,102,448,120,1344,87,40,924,0,0,89,98,867,70,87,459,93,134,72,1030,419,254,39,0,81,81
2019-11-29,304,78,62,316,126,76,87,84,66,96,67,0,363,482,65,93,424,111,1031,72,67,857,35,0,77,83,862,68,79,435,87,202,68,980,401,399,56,46,89,57
2019-11-30,346,68,48,310,174,60,79,78,59,88,66,0,340,482,64,99,383,114,1075,82,60,756,262,0,77,90,749,71,101,410,23,90,67,1020,403,396,54,0,69,89
2019-12-01,337,66,70,278,0,64,73,91,61,77,58,0,391,487,67,96,488,107,943,91,40,884,219,0,76,104,915,76,116,466,118,111,71,1057,474,209,50,24,80,56
2019-12-02,439,61,66,329,157,77,92,77,66,82,64,0,433,569,70,83,436,96,1044,94,50,968,141,0,74,69,962,79,81,512,29,0,66,1170,494,347,56,104,69,79
2019-12-03,399,71,52,400,43,74,83,78,46,75,54,0,453,547,72,92,391,86,1225,77,64,975,0,0,80,96,1006,62,103,523,58,54,73,1129,508,359,68,0,67,50
2019-12-04,387,75,55,372,40,79,85,85,66,89,62,0,441,555,56,88,469,98,944,80,83,1033,121,0,73,93,911,63,101,499,96,163,77,1107,507,305,70,0,80,103
2019-12-05,368,81,54,333,93,68,77,76,55,94,66,0,389,493,57,93,442,87,963,82,69,951,0,0,77,100,941,77,92,472,52,108,67,1010,463,470,62,0,76,46
2019-12-06,307,57,63,262,206,75,82,96,65,74,59,0,361,472,70,79,390,123,875,85,83,819,169,0,75,96,778,73,103,420,21,153,68,927,369,355,85,110,67,71
2019-12-07,375,60,52,272,135,74,84,95,52,85,77,0,350,449,65,98,424,88,793,71,47,880,66,0,79,72,802,67,99,446,0,101,66,964,420,308,79,131,80,75
2019-12-08,331,69,60,252,115,78,90,76,48,73,60,0,392,518,58,93,379,111,1111,76,72,916,0,0,104,91,860,86,87,470,114,44,75,1028,476,422,59,165,90,77
2019-12-09,413,75,51,373,71,89,78,82,64,85,73,0,422,547,68,93,465,94,1156,73,59,1005,0,0,80,105,963,66,97,525,77,20,65,1129,530,535,92,75,87,77
2019-12-10,451,65,65,423,27,78,85,90,58,87,75,0,457,564,78,100,486,96,1052,87,42,931,21,0,81,102,990,74,101,510,97,71,72,1150,529,490,81,0,71,60
2019-12-11,387,75,50,357,96,83,88,77,53,89,80,0,416,545,75,87,503,101,942,80,80,1064,79,0,80,85,893,74,94,506,74,7,75,1096,546,313,108,137,102,48
2019-12-12,275,72,54,295,122,71,70,82,52,84,63,0,383,481,72,91,382,79,1046,74,70,985,0,0,77,86,929,67,99,463,47,0,75,1012,434,385,73,34,57,67
2019-12-13,328,66,74,223,143,79,84,75,62,83,70,0,352,489,68,90,430,100,1017,81,82,871,184,0,79,104,800,54,102,414,91,163,68,959,402,388,66,55,90,70
2019-12-14,317,65,52,230,121,84,84,90,58,94,73,0,349,473,72,81,377,73,886,82,39,875,100,0,76,115,779,61,90,428,56,124,80,940,419,413,51,0,63,88
2019-12-15,317,75,67,348,46,72,87,77,64,86,69,0,400,495,65,84,428,96,915,90,57,870,59,0,89,63,986,79,80,452,80,89,74,1023,434,300,66,0,79,59
2019-12-16,326,62,55,359,149,65,80,88,50,87,54,0,428,532,68,102,433,114,891,75,66,1040,19,0,84,87,918,63,93,505,29,10,72,1053,436,446,99,138,58,61
2019-12-17,387,69,59,366,49,73,94,76,49,84,79,0,463,549,61,86,478,88,1208,77,66,1036,82,0,80,74,1164,73,97,490,119,100,65,1117,466,499,49,29,69,72
2019-12-18,336,72,55,329,30,57,77,79,66,90,60,0,415,576,77,95,454,100,1155,83,56,1012,0,0,90,100,960,83,88,513,32,0,70,1083,480,310,54,53,76,74
2019-12-19,368,60,57,359,19,59,82,93,58,74,61,0,374,506,64,91,441,116,1049,81,102,902,0,0,80,86,881,75,97,452,27,64,62,1061,464,169,91,90,87,67
2019-12-20,323,70,62,342,44,75,88,83,59,86,57,0,357,505,59,103,314,84,829,79,74,831,235,0,81,101,791,65,75,425,95,147,72,973,379,350,71,90,76,63
2019-12-21,292,81,51,254,0,72,79,83,56,86,60,0,367,475,75,84,434,77,1005,85,64,861,37,0,80,85,828,71,85,405,89,130,75,931,378,327,84,163,60,55
2019-12-22,346,59,63,303,163,78,81,88,56,77,68,0,402,490,65,93,415,107,1038,87,46,942,166,0,79,85,820,61,75,448,69,288,77,1043,388,350,67,0,89,78
2019-12-23,478,70,56,328,87,89,81,94,58,75,63,0,441,558,66,83,491,98,1141,78,62,1045,0,0,76,92,879,68,88,495,115,0,65,1128,476,414,91,173,57,78
2019-12-24,399,78,63,339,118,67,87,72,60,73,75,0,455,594,65,77,486,104,1205,86,62,988,84,0,84,105,980,64,102,509,57,32,73,1122,457,439,90,0,68,63
2019-12-25,301,65,56,387,144,67,85,78,60,82,66,0,439,533,73,89,390,51,1051,74,64,1043,203,0,93,85,945,73,78,501,37,228,64,1152,507,372,83,0,80,73
2019-12-26,354,72,55,314,5,78,87,84,54,86,67,0,396,516,66,84,424,62,1052,85,49,891,28,0,94,66,991,83,110,426,47,103,72,1047,462,403,69,157,81,45
2019-12-27,330,59,58,329,128,70,79,72,53,87,68,0,353,464,83,86,370,106,935,79,44,823,34,0,84,92,732,59,83,430,29,66,72,963,455,379,62,49,97,60
2019-12-28,291,75,61,236,19,64,83,76,52,94,64,0,352,466,70,74,363,72,882,73,61,793,47,0,82,100,688,70,95,418,92,13,70,976,468,383,78,88,76,52
2019-12-29,319,65,52,317,46,79,84,77,68,101,59,0,389,533,68,92,469,81,847,88,63,910,0,0,82,102,957,73,84,477,64,64,73,1016,429,368,77,202,83,84
2019-12-30,367,72,60,340,136,75,76,73,59,80,68,0,427,588,70,79,456,107,957,80,56,968,40,0,72,98,1061,66,100,479,98,88,74,1082,548,436,96,14,75,73
2019-12-31,416,69,65,409,73,77,90,90,60,80,57,0,451,585,68,102,592,120,1124,85,63,1062,81,0,69,74,993,77,90,526,123,90,70,1172,501,588,90,60,92,68
