Date,GCC,IIU,SPC,HWR,WBY,ZIG,YQR,WHI,XKX,XCM,FWI,UPM,ZWJ,ZCW,BCD,VCF,ICK,TBH,YWC,RBZ,RIK,VKP,VBO,AIO,AQZ,WPT,HOF,QOU,UVL,UJB,VVE,QUF,TVW,FOX,WWU,VPA,SJR,GIN,RVP,WQK
2023-11-07,64,87,392,84,919,52,95,809,77,87,64,434,148,67,0,73,94,409,92,61,45,68,490,0,23,1033,31,69,76,394,939,57,504,79,64,89,315,44,442,71
2023-11-08,59,87,375,92,867,48,89,638,95,105,74,463,0,74,0,74,72,234,85,113,63,66,399,0,2,907,59,145,88,393,774,0,483,73,59,72,364,56,428,61
2023-11-09,61,91,355,99,878,62,87,891,83,90,72,378,0,73,0,75,67,281,92,0,49,59,375,0,0,930,60,0,76,387,725,67,448,80,68,77,271,68,362,64
2023-11-10,59,77,351,92,973,51,89,751,94,75,81,490,36,69,0,69,95,383,100,139,3,67,438,0,85,1008,47,30,91,482,929,135,482,69,70,91,327,74,432,56
2023-11-11,66,89,420,100,1047,38,79,941,84,110,81,503,153,69,0,73,75,175,90,0,50,64,545,0,12,1076,36,80,82,451,1012,13,514,70,59,44,222,36,544,71
2023-11-12,69,80,485,86,1052,61,91,1032,89,102,79,463,0,71,0,82,83,342,86,135,0,67,577,0,0,1160,72,42,84,471,1137,75,593,56,70,111,356,58,379,67
2023-11-13,56,86,450,97,1051,83,97,895,98,102,78,537,155,64,0,65,86,440,81,102,65,65,522,0,136,1068,68,116,85,460,1012,12,542,72,62,93,422,75,406,66
2023-11-14,65,82,353,87,927,60,92,903,84,93,77,487,32,74,0,72,75,348,83,0,27,72,451,0,30,987,34,33,73,393,919,141,515,66,67,74,341,55,445,52
2023-11-15,62,92,428,98,896,56,92,873,80,63,65,470,9,72,0,59,81,316,80,79,37,62,398,0,53,958,59,90,73,388,902,23,488,84,69,111,309,68,320,59
2023-11-16,53,93,333,94,916,81,90,671,97,116,90,411,105,66,0,62,77,321,94,0,63,61,465,0,38,938,53,73,82,396,809,101,497,60,53,111,255,73,344,65
2023-11-17,62,90,310,91,940,45,95,874,79,90,79,448,76,69,0,80,71,243,98,174,55,60,464,0,89,1059,59,22,84,445,906,13,492,84,61,84,306,64,408,62
2023-11-18,60,88,378,98,1042,56,85,1003,69,80,62,470,75,73,0,57,80,490,79,209,40,62,491,0,0,1099,52,71,81,450,975,122,522,67,62,84,426,53,464,75
2023-11-19,60,99,443,90,1107,59,93,892,76,110,69,578,68,66,0,70,79,442,87,32,25,66,499,0,120,1068,58,0,79,490,1073,153,558,77,66,51,330,56,517,62
2023-11-20,62,76,399,95,1050,62,94,594,88,100,69,503,30,72,0,74,92,261,80,135,22,63,497,0,86,1039,58,0,76,448,1026,11,520,70,64,93,235,51,441,70
2023-11-21,61,94,395,85,940,73,97,918,85,82,71,461,52,69,0,74,100,309,89,144,50,73,460,0,70,1020,64,61,86,438,950,14,525,68,74,63,284,61,367,60
2023-11-22,68,79,370,94,905,59,88,491,101,96,63,396,90,70,0,79,52,287,88,92,56,62,454,0,123,936,68,7,79,390,929,90,485,94,65,86,298,79,356,60
2023-11-23,63,86,336,93,871,66,82,345,93,107,76,458,212,80,0,78,62,330,92,165,13,73,438,0,16,973,46,0,84,388,847,14,474,63,68,89,227,64,422,66
2023-11-24,56,79,353,83,938,69,89,708,72,104,84,415,12,65,0,78,83,371,88,0,48,60,483,0,132,1062,79,57,77,405,890,79,509,63,69,71,294,58,417,64
2023-11-25,53,81,420,89,1044,66,97,883,70,96,74,510,37,67,0,76,78,310,89,78,73,72,537,0,84,1069,49,123,84,461,1085,139,514,78,66,60,378,76,429,57
2023-11-26,62,94,446,104,1083,59,79,764,87,81,56,577,70,72,0,76,96,443,76,277,53,62,541,0,50,1055,63,0,77,487,1071,82,572,85,68,68,349,73,464,65
2023-11-27,56,85,394,91,1035,46,88,656,97,99,79,536,56,66,0,62,83,358,92,66,0,59,518,0,91,1093,66,42,82,461,996,60,544,50,63,86,394,49,510,74
2023-11-28,64,86,417,97,935,53,87,441,78,104,80,452,45,71,0,72,61,244,93,129,78,67,482,0,76,1013,76,101,72,411,970,69,501,98,67,85,290,68,284,61
2023-11-29,58,82,349,105,883,53,94,963,99,119,57,408,0,76,0,60,80,255,93,233,56,58,394,0,0,944,67,47,85,399,902,135,502,72,71,106,299,50,344,73
2023-11-30,60,100,297,95,896,91,92,688,88,92,75,481,48,69,0,72,90,331,92,127,54,60,415,0,2,921,62,4,84,381,827,50,467,69,62,96,288,65,366,62
2023-12-01,61,82,394,94,968,50,82,745,94,114,76,419,60,59,0,75,82,422,84,68,23,56,433,0,106,998,76,46,80,400,880,74,501,64,62,86,326,41,426,72
2023-12-02,61,81,434,87,1039,70,85,898,88,63,72,492,93,73,0,68,81,478,88,66,74,70,504,0,155,1054,47,73,87,456,1044,63,575,56,66,86,286,67,429,64
2023-12-03,60,86,489,95,1066,53,89,976,73,112,44,462,26,72,0,82,100,400,82,27,37,65,504,0,132,1128,61,18,69,457,1105,32,592,77,71,99,299,47,529,65
2023-12-04,56,85,458,101,1041,83,84,1088,86,96,52,493,79,70,0,70,94,346,74,217,81,56,540,0,30,1153,62,104,80,474,1122,95,557,61,63,101,348,57,410,73
2023-12-05,69,74,415,88,944,66,100,876,105,109,46,571,108,61,0,73,78,299,92,72,60,75,490,0,24,974,38,6,81,425,918,95,483,77,69,102,241,74,395,69
2023-12-06,63,73,361,95,878,72,95,842,100,87,83,373,82,65,0,69,74,296,91,85,23,65,396,0,56,953,74,44,89,383,811,113,450,82,68,105,142,66,278,71
2023-12-07,67,81,368,98,906,49,95,734,95,115,90,523,0,72,0,66,97,314,95,228,90,63,449,0,109,963,50,130,83,362,827,35,462,92,60,57,105,61,406,80
2023-12-08,55,93,376,88,948,70,87,650,76,103,60,431,132,73,0,63,88,318,87,107,53,71,497,0,42,1014,42,116,81,419,933,80,495,67,70,77,369,46,356,66
2023-12-09,62,86,429,95,1038,51,100,1037,101,117,49,454,32,74,0,75,83,451,94,189,51,69,465,0,152,1061,63,92,79,506,1081,0,539,80,63,78,366,64,519,75
2023-12-10,63,90,377,87,1105,64,97,1011,69,84,60,564,69,70,0,72,83,382,95,112,28,59,586,0,49,1039,69,146,87,470,984,94,575,73,70,73,315,52,455,67
2023-12-11,55,88,380,95,1049,54,89,855,73,115,85,483,119,69,0,65,49,384,83,0,76,67,552,0,0,1101,46,60,78,462,1176,59,540,66,67,81,299,49,453,64
2023-12-12,56,86,398,93,969,66,105,866,70,103,51,432,14,74,0,59,103,343,96,0,82,72,436,0,92,1019,60,84,87,441,886,0,512,74,65,82,372,59,444,66
2023-12-13,54,94,322,96,897,47,90,757,93,107,66,431,189,70,0,75,71,269,80,42,32,57,455,0,108,987,58,9,82,378,735,133,502,76,63,89,265,56,395,69
2023-12-14,56,90,379,94,889,65,93,693,99,90,56,416,76,73,0,67,82,409,84,0,23,69,426,0,54,970,74,0,78,374,855,147,460,75,62,77,193,62,343,65
2023-12-15,64,73,376,100,936,75,91,751,101,98,65,532,128,68,0,69,68,321,90,115,72,59,486,0,195,1025,54,182,85,441,979,72,521,74,68,74,194,68,375,65
2023-12-16,70,90,441,102,1034,80,93,687,82,85,62,450,0,73,0,75,63,389,92,111,121,64,521,0,0,1095,63,0,86,460,998,114,544,66,64,84,285,65,346,69
2023-12-17,49,84,472,92,1088,81,90,837,82,119,71,531,52,68,0,65,106,402,96,161,33,66,530,0,61,1117,46,77,81,500,1040,58,556,58,67,94,366,60,513,74
2023-12-18,53,96,460,93,1049,67,95,630,92,108,81,537,72,72,0,73,75,437,89,0,36,56,522,0,95,1090,60,102,75,466,914,47,557,72,72,108,293,45,417,53
2023-12-19,67,90,434,89,961,65,84,813,119,111,104,396,93,70,0,76,88,442,90,11,83,58,461,0,68,1005,54,137,92,423,971,77,525,66,64,70,351,68,399,75
2023-12-20,57,70,389,98,873,67,95,787,85,109,78,521,13,67,0,64,81,255,84,0,109,69,411,0,45,956,56,27,74,377,846,166,484,83,66,91,319,66,414,75
2023-12-21,67,95,346,92,890,58,92,779,90,119,82,361,36,74,0,74,105,322,90,115,56,70,481,0,95,959,53,171,88,365,903,95,479,72,74,89,203,64,407,68
2023-12-22,56,88,377,88,973,78,86,732,66,88,83,372,20,65,0,76,107,387,88,130,37,65,449,0,48,998,30,131,77,415,982,139,504,94,69,87,407,44,385,64
2023-12-23,57,91,445,100,1046,75,93,841,83,82,64,456,119,76,0,71,101,390,92,97,5,62,537,0,98,1063,55,52,83,459,900,29,566,80,70,81,346,52,392,67
2023-12-24,60,94,461,92,1048,65,94,791,68,101,62,541,35,66,0,71,94,409,86,136,41,64,508,0,0,1121,51,112,74,473,1072,140,557,70,65,77,359,69,546,70
2023-12-25,65,92,452,98,1055,61,88,1004,81,96,78,458,101,75,0,73,103,400,98,236,80,58,549,0,0,1109,62,84,83,443,1061,150,569,57,66,90,365,60,450,62
2023-12-26,70,83,364,92,986,64,97,1021,88,102,50,438,52,66,0,78,75,363,80,199,75,63,443,0,100,1001,44,76,81,414,891,35,523,61,64,104,329,48,455,68
2023-12-27,66,93,401,91,892,57,89,920,87,105,65,433,59,70,0,65,88,370,86,0,79,55,464,0,86,932,61,194,85,389,875,54,481,87,63,81,241,69,341,60
2023-12-28,57,84,366,92,888,60,85,590,83,90,58,458,70,75,0,61,85,295,93,108,63,69,424,0,48,940,49,170,91,382,784,117,437,77,64,92,251,57,327,72
2023-12-29,50,88,435,98,924,64,93,757,48,112,77,436,11,64,0,73,79,353,88,80,83,70,511,0,33,1025,43,72,84,433,1058,19,513,59,69,92,376,51,480,68
2023-12-30,54,82,378,90,1030,73,98,861,97,127,88,457,42,77,0,73,92,330,85,154,79,69,498,0,32,1050,46,173,75,459,1136,69,560,100,65,76,325,75,503,62
2023-12-31,58,85,465,94,1077,69,86,784,81,112,32,496,84,67,0,69,105,422,93,26,64,73,497,0,85,1153,53,0,86,481,1042,163,553,72,58,105,350,56,422,56
