Date,DKS,WFI,WRL,WXV,AXM,CQC,XFP,YXF,YVW,PDT,RDA,YDI,VLS,ZJB,UZO,ZFX,QJL,YRU,CWN,SJU,XPE,TLJ,BQV,AEQ,BKI,XJT,AWF,SPF,PXI,XLA,BEY,ZLH,WDZ,QRY,GLQ,TRV,VRD,UFY,XXO,ZPL
2019-11-11,225,95,95,83,53,190,80,75,15,208,663,96,72,53,69,91,273,70,227,469,80,77,65,36,73,95,162,562,530,82,195,83,80,259,65,74,79,68,0,0
2019-11-12,224,74,92,75,65,200,70,86,6,185,457,67,72,60,80,90,247,62,243,551,78,86,75,68,56,98,164,681,523,87,223,74,83,365,60,73,72,58,0,0
2019-11-13,231,80,93,82,68,178,57,65,77,241,604,52,60,54,68,94,241,73,241,519,77,70,74,34,78,79,143,618,485,87,198,83,87,280,59,83,53,75,0,0
2019-11-14,148,86,80,96,60,189,49,70,37,232,350,45,79,54,78,85,204,63,189,356,77,89,70,48,69,83,139,493,407,80,152,59,86,146,54,65,55,69,0,0
2019-11-15,92,75,69,78,58,110,68,75,30,155,327,88,50,75,76,91,145,59,141,361,73,83,71,9,77,87,77,381,357,82,122,67,89,184,66,87,66,68,0,0
2019-11-16,133,93,67,66,56,103,72,63,23,182,577,85,71,50,57,92,145,53,152,372,84,71,75,70,76,102,82,370,353,70,113,76,74,172,59,70,61,68,0,0
2019-11-17,185,73,83,79,40,63,64,57,50,134,447,19,76,51,76,94,221,69,196,365,76,62,63,69,49,87,135,409,425,87,151,88,87,177,58,89,61,71,0,0
2019-11-18,212,90,71,65,55,226,64,71,56,232,567,134,77,68,76,89,261,77,244,456,77,77,80,50,69,78,144,505,536,82,190,72,82,263,63,62,56,80,0,0
2019-11-19,232,76,73,97,60,180,62,51,26,349,520,87,63,40,82,84,302,72,244,516,73,81,73,60,73,89,180,467,486,74,213,87,89,280,58,62,73,73,0,0
2019-11-20,199,66,74,87,58,198,70,69,66,297,643,48,71,67,69,99,212,65,240,451,80,78,76,74,74,78,187,403,484,81,199,93,79,233,58,86,59,70,0,0
2019-11-21,183,79,98,97,53,128,69,62,25,284,502,27,59,62,71,85,193,66,189,403,81,85,65,61,66,97,132,411,422,83,154,89,82,213,67,56,57,61,0,0
2019-11-22,113,83,77,79,66,76,67,88,73,132,604,36,56,70,52,93,120,62,142,349,80,84,76,52,57,84,106,297,329,87,125,78,84,153,61,67,49,64,0,0
2019-11-23,123,86,86,77,68,131,72,69,40,213,355,18,67,47,73,81,167,74,165,354,79,76,76,67,62,83,81,363,362,87,117,48,76,114,52,85,72,62,0,0
2019-11-24,179,80,63,97,64,145,71,63,101,249,488,35,63,62,57,96,176,74,183,477,70,75,72,45,84,85,132,507,425,77,151,75,87,123,61,76,50,52,0,0
2019-11-25,206,79,78,87,54,168,84,78,65,330,614,52,72,74,81,90,232,86,224,538,86,76,75,75,75,85,149,543,510,76,201,88,96,203,66,87,59,74,0,0
2019-11-26,246,80,86,94,58,219,62,63,54,311,607,90,58,59,88,92,221,56,269,524,68,77,76,54,51,91,205,490,520,74,216,61,94,251,58,65,71,56,0,0
2019-11-27,205,86,71,108,58,165,60,92,4,283,807,69,58,66,68,100,177,52,232,549,82,86,66,35,67,74,192,588,504,87,196,81,84,238,56,87,79,49,0,0
2019-11-28,144,99,93,112,56,165,67,67,63,261,534,51,55,60,57,79,206,79,200,468,87,97,80,76,75,98,142,366,465,85,145,77,80,200,59,78,54,60,0,0
2019-11-29,121,82,83,73,60,95,84,75,15,242,498,66,59,49,59,93,163,59,153,380,76,89,73,63,65,87,86,391,309,74,121,88,92,223,70,83,72,73,0,0
2019-11-30,173,89,64,79,45,72,79,81,38,208,493,77,71,72,75,91,114,69,120,318,76,73,77,99,70,92,91,471,323,69,118,58,95,172,58,58,56,63,0,0
2019-12-01,190,81,76,74,54,103,74,64,78,272,434,67,63,65,61,80,159,69,190,461,76,85,80,12,79,86,130,482,459,73,151,66,81,188,61,77,69,66,0,0
2019-12-02,193,70,99,84,65,248,60,76,116,299,731,73,60,55,74,92,251,60,243,492,86,77,77,104,91,89,148,503,527,76,203,71,91,248,57,70,52,70,0,0
2019-12-03,228,90,79,77,50,188,68,81,64,335,656,69,62,67,71,92,262,75,253,484,68,91,78,111,57,81,174,532,509,88,211,76,96,321,57,74,66,44,0,0
2019-12-04,200,80,88,71,60,165,70,60,83,267,732,72,69,60,80,77,241,76,235,545,75,78,81,40,62,88,157,509,512,79,183,86,83,259,58,82,65,69,0,0
2019-12-05,194,94,67,98,66,160,71,76,68,157,646,76,63,58,78,89,132,73,186,362,83,78,72,55,87,93,120,325,472,89,153,86,98,182,64,73,68,77,0,0
2019-12-06,120,70,85,101,44,105,90,47,51,227,310,46,58,41,60,84,145,56,160,364,80,83,80,66,63,93,90,392,381,77,123,79,98,186,56,66,55,64,0,0
2019-12-07,99,73,74,113,56,65,65,72,67,281,444,73,78,61,70,87,110,71,145,361,65,84,83,107,93,86,77,341,334,75,124,77,81,165,61,73,72,64,0,0
2019-12-08,133,84,82,71,71,153,70,75,45,144,569,1,71,70,83,87,174,59,164,471,77,78,70,85,66,81,130,517,447,75,156,83,91,204,66,63,53,77,0,0
2019-12-09,181,98,71,85,65,141,77,64,48,248,604,73,39,70,71,93,273,70,227,430,81,73,75,89,62,93,153,363,505,79,196,65,84,189,56,74,67,70,0,0
2019-12-10,208,78,76,87,42,213,45,93,82,245,586,92,41,74,49,88,295,65,252,510,76,78,78,72,90,91,188,684,533,73,211,79,86,268,58,88,72,51,0,0
2019-12-11,195,83,88,102,51,219,71,55,43,274,503,53,60,68,75,89,222,66,220,504,87,78,73,65,76,101,181,478,525,84,192,85,97,234,56,74,46,74,0,0
2019-12-12,190,77,69,70,53,131,58,59,89,185,445,102,50,64,59,94,208,62,184,446,76,83,90,65,75,92,118,453,400,79,161,88,80,221,61,68,71,59,0,0
2019-12-13,120,72,88,100,49,106,85,66,105,174,274,86,65,70,72,90,144,59,147,401,78,86,81,104,59,72,97,520,376,80,113,78,81,139,63,66,68,64,0,0
2019-12-14,141,86,94,101,53,118,70,83,93,228,508,76,45,67,78,87,123,54,173,328,77,68,79,62,82,82,96,297,337,80,119,75,77,134,64,100,74,58,0,0
2019-12-15,143,85,39,95,52,118,79,57,74,234,506,89,70,55,77,88,214,53,196,465,82,80,76,112,87,104,115,482,442,90,149,64,94,162,50,77,65,60,0,0
2019-12-16,185,70,95,78,64,200,61,88,116,348,506,61,69,65,68,95,246,69,216,480,84,84,81,100,89,88,190,466,513,88,201,77,94,249,60,68,69,67,0,0
2019-12-17,223,81,84,104,45,177,89,86,93,235,671,49,78,46,65,90,230,63,231,556,80,78,81,74,68,80,165,634,547,72,208,62,80,278,66,63,53,73,0,0
2019-12-18,198,88,82,95,55,197,76,71,51,294,546,59,76,76,75,97,224,68,223,469,70,83,84,115,60,84,149,530,508,86,199,81,89,195,70,66,38,49,0,0
2019-12-19,184,86,92,105,64,154,66,52,121,304,570,84,69,72,68,95,165,82,200,488,80,91,81,84,73,92,134,312,437,84,146,86,84,215,54,59,64,72,0,0
2019-12-20,112,81,91,74,51,94,53,74,57,255,516,27,57,82,83,99,126,68,164,427,83,70,78,71,84,86,104,476,325,79,123,89,87,158,69,69,74,54,0,0
2019-12-21,127,81,90,86,49,97,94,65,65,185,427,53,78,57,78,94,111,57,174,349,70,79,86,84,75,99,86,240,352,78,124,71,81,197,60,79,77,75,0,0
2019-12-22,184,85,78,100,61,117,75,79,96,237,507,60,53,67,76,101,226,66,165,452,86,87,81,83,82,83,118,426,447,79,137,64,76,237,54,75,57,62,0,0
2019-12-23,209,88,88,99,63,209,82,88,64,275,607,83,65,76,64,85,283,82,241,507,74,71,83,71,104,81,175,563,521,84,200,84,89,279,61,81,56,58,0,0
2019-12-24,193,73,84,87,57,173,50,49,75,295,505,53,58,66,70,86,286,73,251,518,79,85,82,81,79,83,175,604,557,91,223,77,88,363,59,74,69,68,0,0
2019-12-25,164,88,71,74,39,201,59,80,60,263,750,103,62,63,62,91,178,58,231,387,77,80,88,71,92,103,160,463,488,75,193,77,88,248,54,68,76,53,0,0
2019-12-26,154,103,107,81,62,125,93,42,75,223,507,86,68,67,77,90,236,80,178,378,77,77,84,135,73,93,105,208,418,83,149,66,90,139,67,72,68,61,0,0
2019-12-27,103,78,109,94,53,119,78,61,56,187,505,59,65,51,84,84,178,54,146,346,78,77,81,88,95,81,83,416,383,86,125,73,89,180,59,73,64,67,0,0
2019-12-28,117,73,83,94,62,72,93,97,84,185,575,31,53,66,71,95,177,86,154,387,77,92,87,85,86,92,83,469,329,70,117,93,91,205,57,66,61,62,0,0
2019-12-29,130,72,110,81,48,70,71,97,77,207,472,59,66,68,75,79,241,67,180,377,83,78,85,118,94,94,126,446,475,85,152,81,98,193,58,69,58,67,0,0
2019-12-30,183,78,80,95,49,206,80,70,65,283,692,104,50,69,84,92,160,60,238,556,75,76,77,77,71,91,174,545,495,83,184,74,77,252,53,75,56,73,0,0
2019-12-31,215,87,73,63,55,274,73,65,121,295,422,77,78,81,65,91,205,42,254,533,73,92,88,111,90,88,176,639,538,80,216,102,85,248,61,59,60,58,0,0
