Date,YDI,QRY,YVW,XXO,YXF,AXM,SJU,AEQ,CQC,XJT,SPF,WRL,UZO,WDZ,XFP,XPE,PXI,BKI,BEY,ZFX,AWF,GLQ,UFY,TLJ,WXV,QJL,DKS,BQV,ZJB,WFI,VRD,CWN,VLS,XLA,YRU,ZPL,TRV,PDT,RDA,ZLH
2019-11-11,0,249,107,0,65,49,529,34,164,89,562,64,67,87,54,63,473,74,191,84,180,50,71,86,103,276,206,117,89,81,59,247,61,78,73,0,73,306,551,51
2019-11-12,8,297,112,0,69,69,403,84,205,75,529,101,67,88,67,74,627,33,230,88,206,66,64,79,83,286,220,106,0,79,66,269,71,86,75,0,63,315,614,44
2019-11-13,113,322,41,0,91,55,450,55,179,87,545,78,61,88,75,85,504,131,229,86,174,60,80,95,87,268,214,228,62,67,69,229,57,96,75,0,85,286,578,93
2019-11-14,22,138,87,0,68,58,291,94,147,83,455,75,72,83,76,73,364,31,173,89,110,56,71,98,77,238,154,0,110,87,52,194,54,104,63,0,78,251,494,90
2019-11-15,0,201,7,0,83,51,260,236,117,85,375,66,64,88,65,70,360,153,146,131,110,57,64,91,90,189,128,19,73,85,57,177,65,92,65,0,79,249,444,78
2019-11-16,1,197,64,0,64,51,374,0,79,92,378,104,66,82,76,101,394,0,137,66,84,70,58,79,73,230,141,0,154,83,68,155,49,78,70,0,80,260,452,79
2019-11-17,0,170,83,0,85,53,512,70,135,85,480,45,64,88,73,89,365,11,160,87,136,51,66,78,98,214,171,202,0,80,58,197,58,88,76,0,88,272,506,53
2019-11-18,31,267,73,0,73,59,481,126,184,80,525,91,70,99,67,94,554,0,216,78,160,48,54,93,121,262,197,182,75,94,61,246,59,82,62,0,79,309,561,65
2019-11-19,1,265,128,0,87,55,492,98,193,83,558,66,61,68,62,82,536,92,275,77,204,55,76,106,98,279,225,66,82,85,61,260,74,90,69,0,64,290,578,60
2019-11-20,10,266,55,0,72,75,553,60,174,82,542,93,73,91,81,76,490,64,184,71,168,71,73,83,92,298,179,250,0,89,62,250,66,73,79,0,72,304,585,78
2019-11-21,0,203,45,0,60,49,352,0,144,76,414,68,68,80,79,89,373,100,156,81,127,64,87,77,78,270,168,61,162,83,57,183,55,88,65,0,88,267,498,89
2019-11-22,35,180,0,0,92,59,402,144,138,82,383,71,63,89,81,84,306,94,102,109,93,61,69,83,84,168,141,18,0,81,65,161,66,75,66,0,75,235,416,93
2019-11-23,39,188,84,0,60,34,264,34,120,84,381,57,69,93,83,78,316,72,96,88,101,64,78,67,81,206,129,58,126,78,61,168,60,71,76,0,75,198,432,73
2019-11-24,183,234,95,0,93,60,347,232,125,81,492,91,64,104,62,75,345,116,176,104,132,78,76,78,105,228,181,98,76,75,62,208,55,87,53,0,69,258,512,52
2019-11-25,0,306,28,0,90,50,405,0,162,92,499,58,62,75,86,91,491,0,207,87,199,58,68,77,86,298,200,3,0,74,55,233,61,109,70,0,76,307,577,62
2019-11-26,96,324,145,0,84,64,428,3,195,89,547,95,72,89,71,84,556,87,217,97,174,54,62,76,104,283,220,85,49,76,66,258,69,97,72,0,78,344,620,90
2019-11-27,98,326,42,0,67,49,675,205,188,91,533,55,65,85,72,80,443,41,266,74,159,51,71,81,114,293,205,114,0,74,57,253,54,104,69,0,85,343,586,60
2019-11-28,0,210,5,0,85,64,513,243,153,85,476,62,60,76,76,69,405,67,194,89,139,56,62,86,93,230,151,0,0,73,62,190,72,83,70,0,58,280,483,74
2019-11-29,16,158,17,0,68,50,285,170,96,78,397,102,70,91,72,86,302,13,131,67,84,68,43,78,112,204,146,16,102,86,53,150,53,110,72,0,41,207,457,86
2019-11-30,0,200,0,0,55,45,181,11,119,80,372,70,62,97,65,86,315,76,127,87,96,57,47,83,123,207,125,158,17,87,68,139,57,99,75,0,56,258,428,86
2019-12-01,118,238,79,0,80,68,383,87,127,90,471,87,61,88,70,80,392,57,177,121,110,65,63,66,112,242,151,0,72,74,59,211,69,82,62,0,78,274,461,59
2019-12-02,7,270,106,0,75,55,401,71,179,82,601,74,67,85,79,87,426,98,239,71,185,54,52,83,92,269,213,159,156,73,62,244,58,80,66,0,77,281,609,65
2019-12-03,2,218,123,0,71,61,545,28,206,81,614,83,71,89,54,84,527,9,205,104,176,59,76,82,106,267,212,0,6,80,66,268,65,66,69,0,67,302,615,75
2019-12-04,85,221,133,0,83,47,620,118,169,85,573,89,64,93,70,92,537,37,222,93,176,58,62,84,100,250,215,92,0,73,63,242,57,66,70,0,55,276,545,48
2019-12-05,153,209,140,0,84,66,333,0,161,79,443,82,69,90,67,70,413,100,212,76,135,65,60,80,72,237,162,148,0,81,60,211,72,82,71,0,95,248,520,81
2019-12-06,259,173,0,0,75,52,401,114,101,86,358,59,62,80,58,75,302,42,142,105,96,62,64,83,72,182,125,0,40,76,61,154,55,59,68,0,61,222,439,67
2019-12-07,95,152,61,0,82,46,439,120,87,85,432,107,76,78,73,75,354,0,163,85,84,59,72,87,115,204,131,192,50,79,60,173,54,109,76,0,78,224,386,63
2019-12-08,0,159,8,0,97,54,305,117,145,84,460,50,65,75,77,72,456,0,193,88,127,73,66,62,59,242,171,128,122,95,58,184,69,73,60,0,75,265,517,58
2019-12-09,0,221,162,0,68,53,553,206,152,81,565,80,64,94,68,89,546,64,259,87,170,60,64,91,97,255,197,155,123,80,65,258,45,103,73,0,73,287,565,62
2019-12-10,15,325,0,0,104,64,453,114,207,86,578,91,67,87,59,88,622,194,204,81,212,43,50,76,74,306,241,34,118,92,56,260,60,97,68,0,80,297,616,70
2019-12-11,0,291,111,0,58,67,596,82,199,89,535,96,61,92,80,86,438,94,234,119,181,47,67,74,111,264,200,27,55,65,65,247,70,99,66,0,90,308,593,72
2019-12-12,31,245,6,0,81,53,376,0,136,83,452,63,73,85,77,79,412,20,136,76,106,59,42,82,106,253,153,78,31,89,58,201,62,103,73,0,80,236,511,80
2019-12-13,93,131,131,0,99,47,394,187,120,83,389,91,64,88,86,61,316,132,110,82,87,64,68,87,111,177,132,0,126,88,69,159,61,92,59,0,64,261,433,76
2019-12-14,124,165,85,0,86,68,346,61,107,86,349,65,64,85,83,82,441,0,143,95,97,64,50,85,101,211,99,95,0,77,53,161,67,82,76,0,75,260,413,58
2019-12-15,15,243,83,0,83,52,476,39,125,84,438,55,66,85,81,85,395,136,229,88,132,51,69,84,92,194,171,11,91,75,60,199,59,111,77,0,68,225,485,98
2019-12-16,60,297,156,0,70,76,336,0,178,93,532,61,59,90,58,80,507,55,243,85,179,59,63,64,90,253,219,160,107,87,67,241,60,95,64,0,89,306,571,85
2019-12-17,111,324,26,0,59,55,647,60,201,86,586,101,65,80,76,90,570,144,230,77,196,76,54,74,116,288,227,212,63,75,58,263,53,84,75,0,80,303,627,74
2019-12-18,111,229,45,0,71,60,647,213,161,82,550,97,70,83,77,98,573,125,191,106,167,64,73,84,85,273,212,0,7,79,62,243,66,83,62,0,70,303,572,56
2019-12-19,144,213,0,0,75,57,438,65,153,85,458,76,70,80,83,74,486,131,215,85,133,44,71,74,85,227,169,24,0,79,53,193,57,71,71,0,50,238,491,60
2019-12-20,0,110,0,0,74,57,390,0,108,90,341,79,64,91,73,77,442,19,147,120,114,54,57,81,72,186,129,0,0,76,63,169,70,87,66,0,104,202,445,77
2019-12-21,0,209,93,0,97,63,346,0,98,79,417,102,61,104,60,78,341,78,166,98,101,66,60,79,101,216,143,85,0,65,67,187,48,121,75,0,75,228,420,72
2019-12-22,156,186,156,0,97,55,555,186,134,76,466,82,66,92,74,71,350,81,155,99,130,73,81,96,132,232,161,154,0,70,56,197,63,96,62,0,82,252,494,82
2019-12-23,76,228,25,0,98,53,477,0,184,76,501,69,69,78,71,87,485,90,195,94,154,60,71,82,73,263,192,0,0,75,60,228,68,89,72,0,84,329,596,90
2019-12-24,0,300,0,0,80,64,518,13,198,83,580,73,71,92,72,80,562,109,226,105,196,46,88,78,77,294,230,0,148,86,62,253,52,92,74,0,74,362,636,90
2019-12-25,145,216,98,0,87,48,623,66,167,88,541,68,60,99,79,91,450,71,170,107,160,55,65,86,79,217,199,59,108,77,67,242,63,72,79,0,86,290,564,34
2019-12-26,87,228,78,0,68,47,454,0,139,82,458,76,56,97,65,70,404,50,110,116,111,57,67,91,83,227,168,129,159,83,62,201,63,91,65,0,55,257,494,62
2019-12-27,87,214,28,0,94,56,415,42,98,88,377,48,70,71,78,88,361,78,145,116,92,64,76,75,103,185,141,21,212,95,58,163,69,107,61,0,81,225,453,76
2019-12-28,53,222,19,0,56,61,259,100,117,74,425,63,68,87,70,80,322,100,105,88,103,49,61,69,109,180,131,0,49,90,50,172,55,88,74,0,79,214,411,64
2019-12-29,61,212,88,0,81,70,459,153,144,87,465,64,70,88,73,88,389,114,254,98,155,60,73,69,92,241,151,15,139,76,69,204,71,84,57,0,73,224,479,84
2019-12-30,62,234,67,0,53,53,461,161,184,84,553,84,69,79,78,78,503,82,223,106,169,75,59,90,84,275,216,78,0,78,61,240,49,94,77,0,67,300,579,62
2019-12-31,163,262,52,0,59,44,613,2,181,91,536,87,64,67,68,73,526,31,214,87,203,66,64,94,80,308,245,226,28,74,72,225,66,101,66,0,72,291,638,64
