Date,WYG,TAP,QMD,WGR,XML,UMU,MAJ,BZM,ZSD,ATT,MUY,RAH,SGA,UGJ,AEI,EFN,OMV,CNQ,CFG,YGY,NAQ,NGB,YYO,TSE,ENY,XSV,PAA,NMO,RGS,BTB,SMM,ZMS,QSN,VSM,VYZ,WMB,OSG,PGL,DTJ,DZT
2019-11-09,99,58,577,79,70,64,38,69,0,62,274,966,885,68,18,81,314,63,77,73,356,199,64,72,86,0,501,91,358,87,772,0,804,67,65,118,386,489,67,79
2019-11-10,107,90,370,68,75,59,42,78,0,69,275,937,1023,76,15,90,346,74,52,84,295,61,76,78,87,0,343,36,376,82,961,0,857,75,63,106,433,353,65,72
2019-11-11,97,78,437,64,76,61,49,85,40,63,301,1064,1071,64,61,89,384,68,73,85,300,14,89,91,82,0,585,134,525,92,879,0,947,54,57,90,498,368,65,56
2019-11-12,121,82,449,88,72,82,38,87,34,60,380,1130,1037,78,0,99,425,57,77,89,372,256,41,82,64,0,607,38,611,86,903,0,978,78,65,108,495,527,56,53
2019-11-13,77,74,604,61,74,80,35,77,324,50,315,952,1029,75,126,86,381,77,69,84,414,20,93,96,77,0,466,45,496,109,814,0,917,66,70,99,438,418,60,60
2019-11-14,86,51,418,78,68,84,50,60,0,58,327,1027,957,74,0,84,358,69,63,101,439,0,71,75,96,0,474,127,473,82,800,0,859,65,64,87,442,430,62,58
2019-11-15,97,89,433,66,67,76,53,75,22,63,305,939,947,65,85,88,333,68,76,84,161,128,37,73,94,0,426,162,487,96,720,0,783,79,69,79,387,300,58,54
2019-11-16,91,68,365,55,76,89,46,75,118,65,174,925,931,81,73,95,316,56,76,85,403,22,47,83,95,0,465,0,309,94,859,0,812,71,52,99,433,382,62,67
2019-11-17,85,102,482,56,74,62,55,68,0,56,316,1041,963,70,154,90,366,55,81,82,430,144,33,86,89,0,446,51,418,87,860,0,843,68,65,98,421,417,69,69
2019-11-18,83,69,518,57,74,68,44,68,0,53,448,1007,1075,80,124,89,394,63,74,72,414,0,49,68,111,0,511,106,513,80,884,0,978,85,42,110,497,430,67,71
2019-11-19,96,78,586,75,70,80,52,73,0,54,430,1129,1124,72,17,78,416,67,68,75,429,98,37,122,84,0,536,143,589,79,1026,0,1010,60,64,87,491,476,60,73
2019-11-20,107,86,337,49,69,72,56,77,16,71,391,1152,1066,73,142,85,371,77,71,78,360,1,95,99,90,0,423,112,454,73,934,0,946,74,59,84,457,284,56,49
2019-11-21,80,66,495,72,72,76,52,72,0,63,350,961,993,74,123,103,335,71,78,85,319,58,108,77,70,0,491,0,558,79,845,0,844,76,63,102,425,351,64,58
2019-11-22,107,80,435,44,71,104,50,72,0,44,247,969,956,61,58,99,318,71,67,84,359,77,52,104,80,0,412,76,547,80,755,0,822,66,61,86,391,277,68,72
2019-11-23,115,101,411,44,71,70,57,70,0,66,230,889,912,70,3,81,316,71,74,82,370,24,54,84,94,0,462,128,477,94,718,0,793,89,58,111,406,453,67,83
2019-11-24,84,78,621,53,76,66,55,69,82,61,343,936,995,72,166,85,349,72,75,87,426,239,99,88,77,0,486,0,376,78,885,0,876,66,60,97,432,271,61,54
2019-11-25,111,77,538,52,69,69,60,85,0,54,378,1120,1063,74,18,105,408,59,76,78,389,10,91,102,91,0,438,64,612,88,964,0,971,77,56,77,488,369,66,71
2019-11-26,97,104,567,61,72,73,58,79,31,58,337,1170,1120,65,196,85,426,68,79,76,448,0,43,80,81,0,570,50,480,82,1019,0,980,75,61,101,517,460,68,66
2019-11-27,97,75,501,67,68,97,59,65,0,60,294,1059,1128,77,119,95,391,79,59,90,455,223,85,112,101,0,449,115,592,92,958,0,924,82,62,102,435,400,58,63
2019-11-28,89,86,491,71,72,92,59,75,96,51,394,900,992,78,6,105,329,60,55,87,340,128,56,71,96,0,475,96,408,80,778,0,847,64,63,109,487,373,69,78
2019-11-29,94,91,410,61,72,73,54,85,122,72,215,910,915,64,103,87,306,63,75,72,305,68,65,105,85,0,411,214,413,72,730,0,821,82,60,85,393,373,60,67
2019-11-30,108,73,443,41,70,105,66,61,48,65,224,961,881,63,123,83,310,62,76,90,314,117,117,96,99,0,444,79,388,86,833,0,800,82,69,94,371,456,68,45
2019-12-01,107,78,743,53,69,67,65,74,48,66,331,1044,993,74,86,91,356,71,75,83,406,224,49,88,53,0,530,46,385,101,760,0,858,70,63,107,442,401,63,47
2019-12-02,80,79,585,57,64,71,58,77,50,62,419,1103,1063,69,73,93,388,74,80,86,432,0,62,55,92,0,514,124,530,75,964,0,912,73,71,85,476,495,65,67
2019-12-03,94,73,586,42,66,94,65,73,132,62,424,1095,1120,68,61,76,423,59,66,74,473,140,78,99,75,0,521,150,480,89,949,0,986,59,56,95,520,466,65,71
2019-12-04,104,82,609,60,74,77,66,77,0,56,306,1038,1099,71,145,92,396,77,65,93,413,114,65,86,64,0,455,80,560,81,817,0,970,71,65,107,492,436,64,70
2019-12-05,93,41,520,68,82,84,61,85,15,58,232,1036,1031,74,170,108,348,59,64,84,332,126,35,114,57,0,329,65,482,100,918,0,899,50,63,109,415,398,65,65
2019-12-06,53,79,457,56,71,67,71,69,0,54,241,909,921,88,319,84,293,67,74,69,294,251,91,62,70,0,451,161,323,84,633,0,798,77,59,105,355,306,58,68
2019-12-07,127,75,370,46,70,78,66,69,5,52,333,902,949,68,266,89,331,72,72,90,394,176,90,81,98,0,505,123,434,89,828,0,818,75,62,110,422,335,67,66
2019-12-08,107,83,633,67,80,61,74,83,0,63,184,1016,986,78,8,96,360,60,75,91,331,103,85,86,94,0,417,196,388,92,814,0,863,76,52,109,452,273,61,79
2019-12-09,91,76,449,71,72,84,67,71,153,58,397,1128,1087,67,18,94,388,75,86,80,457,0,91,69,114,0,490,0,417,94,848,0,934,56,79,93,478,372,72,69
2019-12-10,88,75,595,58,67,90,72,79,17,61,347,1123,1130,76,0,94,422,66,69,83,416,119,81,107,66,0,570,0,465,80,854,0,1004,91,64,95,498,503,60,62
2019-12-11,84,69,502,68,80,80,74,71,0,54,438,1131,1062,72,42,91,407,56,83,88,452,6,49,102,60,0,509,145,524,89,868,0,922,62,54,116,490,457,54,68
2019-12-12,89,78,505,62,77,45,78,67,71,64,335,876,1015,70,82,80,355,70,72,76,407,0,139,79,79,0,529,35,572,90,847,0,837,60,58,94,416,493,70,45
2019-12-13,98,89,530,68,70,61,76,84,61,58,323,906,889,69,195,82,319,65,52,102,392,56,72,122,91,0,471,84,533,89,746,0,783,74,65,82,426,411,71,57
2019-12-14,104,77,458,55,77,93,72,77,124,52,272,863,920,72,78,85,328,77,78,81,364,216,39,96,74,0,421,107,358,74,631,0,779,78,61,93,376,349,58,57
2019-12-15,80,62,346,77,71,82,79,84,70,58,327,959,945,75,156,107,337,67,69,76,362,77,70,104,64,0,467,93,402,99,798,0,855,102,68,103,424,463,62,41
2019-12-16,97,92,468,51,70,66,73,75,57,61,329,1066,1109,70,123,99,392,80,72,77,506,101,72,71,62,0,530,52,450,94,962,0,969,69,59,79,486,422,64,81
2019-12-17,93,71,635,43,73,68,82,65,178,59,335,1162,1146,76,119,94,403,72,84,85,396,0,60,81,84,0,567,28,525,74,919,0,1014,64,61,91,496,456,72,57
2019-12-18,134,66,406,70,74,66,80,83,3,60,459,1089,1047,68,160,99,395,65,80,83,322,67,86,82,100,0,525,131,474,93,887,0,985,76,55,93,505,455,67,57
2019-12-19,112,72,455,60,72,70,81,69,8,56,302,1004,968,72,88,96,353,73,80,91,388,20,112,86,88,0,412,71,408,85,706,0,871,93,61,131,414,342,60,69
2019-12-20,83,74,432,61,72,75,77,83,126,56,224,941,962,75,163,89,312,57,70,76,324,134,48,77,84,0,481,171,507,79,726,0,806,41,69,91,423,372,63,63
2019-12-21,105,72,278,63,76,66,90,70,73,54,290,968,889,80,0,96,307,56,79,85,290,0,100,77,81,0,454,0,449,79,776,0,789,77,70,80,407,362,67,75
2019-12-22,97,59,476,76,65,83,87,87,106,59,274,992,1035,67,254,97,358,65,82,93,442,68,98,81,94,0,406,140,514,77,795,0,903,69,70,85,401,373,59,81
2019-12-23,78,79,498,64,71,87,87,82,27,60,310,1046,1067,70,33,87,396,62,75,77,358,71,52,55,85,0,468,144,455,94,789,0,935,73,70,80,476,543,70,58
2019-12-24,104,92,535,70,72,41,79,82,138,63,288,1166,1130,70,0,99,419,50,77,84,499,31,80,91,82,0,541,43,531,82,941,0,1038,79,60,107,505,491,59,53
2019-12-25,101,66,400,51,81,83,87,70,89,58,383,1125,1096,79,167,106,367,75,67,93,383,125,69,88,97,0,555,143,386,86,1058,0,948,68,62,96,486,385,59,62
2019-12-26,93,51,663,62,75,94,93,74,182,57,306,981,997,75,117,85,338,78,73,80,339,133,73,74,87,0,424,14,425,101,682,0,864,70,66,114,498,451,65,71
2019-12-27,90,80,498,74,69,71,94,69,80,51,311,980,984,63,0,85,333,64,71,89,347,5,63,84,92,0,404,144,435,81,721,0,770,64,70,106,381,356,69,67
2019-12-28,100,89,439,77,76,68,88,64,0,59,305,893,936,79,176,94,315,73,63,68,284,67,79,72,79,0,426,0,500,79,622,0,787,79,45,93,389,297,66,49
2019-12-29,97,81,478,70,74,89,101,73,78,66,304,992,1042,68,71,82,354,78,65,93,353,124,120,93,85,0,399,56,446,86,765,0,897,80,73,107,418,366,55,82
2019-12-30,100,80,527,60,78,86,92,83,53,66,288,1119,1048,70,108,96,393,70,71,90,481,286,92,81,69,0,533,156,566,79,881,0,986,68,53,119,458,324,66,61
2019-12-31,118,113,520,55,71,68,94,80,58,54,366,1087,1126,68,119,85,409,49,78,81,422,128,47,90,91,0,544,0,515,83,991,0,985,78,80,93,505,451,64,72
