Date,AWF,YRU,YDI,DKS,ZFX,QJL,XFP,XJT,VLS,WRL,YVW,UFY,XPE,PXI,YXF,WFI,GLQ,BEY,WDZ,XXO,AEQ,TLJ,SJU,CQC,UZO,ZLH,XLA,ZPL,PDT,WXV,TRV,ZJB,SPF,BQV,QRY,BKI,VRD,RDA,AXM,CWN
2019-11-11,169,66,67,181,93,223,62,100,71,85,27,57,75,534,78,83,59,198,75,0,101,84,443,179,63,75,89,0,307,92,68,111,496,64,265,73,61,754,71,193
2019-11-12,187,72,9,173,100,227,63,96,68,74,43,37,83,531,71,87,48,226,82,0,71,89,602,205,90,64,94,0,362,108,61,22,508,77,275,84,69,456,62,288
2019-11-13,166,66,238,194,89,247,63,86,54,83,14,47,70,540,87,74,56,199,85,0,0,72,428,180,57,58,70,0,324,75,74,6,604,57,241,25,45,538,60,257
2019-11-14,123,71,136,145,88,223,75,62,73,83,104,63,70,447,80,79,68,160,86,0,122,83,554,143,75,69,105,0,263,77,86,72,421,77,215,28,78,443,72,189
2019-11-15,99,69,65,110,95,192,64,68,71,103,109,60,73,283,75,79,62,146,107,0,0,74,383,118,78,78,89,0,227,102,42,127,381,82,196,57,42,449,62,127
2019-11-16,81,62,70,95,101,213,67,80,52,77,0,49,65,427,73,82,58,149,99,0,0,83,486,119,68,77,93,0,187,109,88,90,299,76,203,78,55,443,62,189
2019-11-17,127,67,155,148,99,203,72,104,63,91,0,76,71,424,61,87,64,138,91,0,32,87,436,130,43,72,87,0,291,94,80,29,461,75,179,43,64,424,52,170
2019-11-18,180,67,149,184,86,215,82,102,57,84,130,63,78,474,82,85,56,197,99,0,86,82,590,185,85,73,87,0,266,82,64,5,609,60,235,85,62,692,47,251
2019-11-19,180,81,0,181,99,283,69,82,66,86,77,70,89,550,79,74,75,221,103,0,131,67,516,209,45,66,93,0,335,87,82,0,633,84,271,79,49,761,56,244
2019-11-20,159,57,112,184,102,290,66,100,84,76,27,67,70,553,82,77,43,205,90,0,0,80,595,198,63,75,99,0,322,104,71,111,390,56,232,74,59,687,39,208
2019-11-21,137,73,22,140,97,221,59,105,87,97,7,72,70,394,72,92,65,178,92,0,122,84,463,145,82,64,82,0,277,65,82,0,606,96,207,67,66,551,54,156
2019-11-22,92,57,96,114,99,154,67,91,75,78,34,62,84,380,69,76,49,120,90,0,62,83,296,119,55,72,91,0,254,107,92,44,374,64,147,46,52,356,67,201
2019-11-23,77,62,0,123,100,170,68,83,75,88,125,67,62,414,78,78,64,130,82,0,175,79,327,111,75,67,95,0,229,107,70,90,335,51,163,74,43,555,72,169
2019-11-24,127,62,82,145,95,234,68,99,72,73,110,44,65,396,94,90,66,171,104,0,107,88,518,149,82,70,87,0,262,123,63,43,490,85,196,82,59,664,72,246
2019-11-25,176,68,192,190,95,237,63,76,62,77,129,44,57,569,75,74,56,194,113,0,32,88,529,188,66,71,90,0,320,97,63,168,454,84,231,68,55,671,73,248
2019-11-26,188,58,117,189,93,264,67,50,69,70,44,73,54,476,68,85,59,222,89,0,82,94,587,217,65,60,97,0,376,100,75,4,695,60,280,62,57,786,57,278
2019-11-27,163,53,0,185,94,278,70,78,74,75,77,72,81,297,76,79,51,193,86,0,0,72,724,189,72,70,68,0,246,102,63,33,407,76,257,105,73,744,68,191
2019-11-28,125,72,157,136,95,188,78,93,65,74,141,71,79,495,60,83,61,146,90,0,85,87,554,138,84,74,112,0,294,114,98,94,302,81,186,44,64,465,63,198
2019-11-29,86,69,83,110,104,120,58,70,69,67,24,71,86,323,84,84,62,119,86,0,50,76,399,110,68,84,119,0,283,101,76,98,582,88,140,74,54,492,63,206
2019-11-30,82,61,48,107,94,181,68,76,71,89,40,55,67,348,83,80,62,117,99,0,138,85,395,119,72,66,103,0,240,104,92,117,352,81,193,66,53,545,67,164
2019-12-01,124,72,112,142,91,140,68,95,70,83,85,64,57,403,84,79,52,176,77,0,86,85,430,142,52,71,75,0,252,110,73,96,386,72,195,81,59,439,39,180
2019-12-02,158,68,52,172,93,244,68,107,69,100,0,46,84,552,90,81,67,221,103,0,144,80,735,189,73,69,81,0,244,72,62,0,525,106,239,97,58,800,49,279
2019-12-03,185,56,10,197,102,274,72,109,59,81,131,56,74,558,68,77,61,246,78,0,250,86,395,208,50,69,86,0,294,117,72,107,646,57,287,54,55,897,59,242
2019-12-04,165,69,12,177,94,240,67,73,58,62,151,53,78,469,65,87,52,196,79,0,34,74,644,201,57,73,68,0,357,102,57,0,612,114,238,98,50,558,70,279
2019-12-05,127,69,0,144,85,182,67,83,64,107,0,58,69,352,82,74,56,150,81,0,116,90,460,135,91,71,100,0,278,105,64,32,501,95,192,84,40,547,60,224
2019-12-06,105,79,205,88,95,135,60,94,70,78,0,71,72,402,72,81,44,110,99,0,73,81,543,119,81,65,71,0,276,73,87,99,520,103,166,74,81,460,79,109
2019-12-07,96,63,0,101,99,161,73,63,81,95,132,53,71,312,91,84,55,143,86,0,96,84,374,94,58,75,88,0,205,101,75,81,375,91,189,78,60,579,59,149
2019-12-08,124,67,101,133,102,157,66,74,71,50,155,46,79,435,64,86,57,152,96,0,86,83,528,157,71,79,94,0,273,121,84,0,437,133,238,80,52,361,59,140
2019-12-09,165,57,64,199,102,234,66,60,71,75,116,52,79,406,86,75,51,207,87,0,0,76,600,206,65,72,93,0,294,107,63,130,524,64,231,65,55,618,46,258
2019-12-10,186,62,175,191,81,205,65,96,68,95,46,69,71,607,69,79,71,240,87,0,59,78,626,210,82,69,112,0,294,99,80,46,523,111,307,73,65,697,71,316
2019-12-11,154,67,71,183,107,224,77,75,69,74,177,59,80,518,80,86,60,187,77,0,36,86,706,211,74,65,86,0,304,81,42,4,591,88,246,94,50,532,73,213
2019-12-12,120,66,80,110,100,196,57,91,69,84,23,48,62,404,91,77,69,155,88,0,0,86,528,157,95,74,77,0,256,115,84,28,503,81,199,84,61,613,47,203
2019-12-13,94,50,21,112,100,173,75,94,71,73,5,66,90,418,60,91,65,122,82,0,62,75,413,124,89,55,109,0,156,88,69,99,264,59,192,63,45,494,64,158
2019-12-14,92,76,0,88,99,146,68,57,74,88,4,62,62,435,78,81,71,137,94,0,67,87,582,107,73,70,92,0,169,91,67,42,507,118,191,91,83,470,76,116
2019-12-15,128,62,0,147,96,207,64,104,62,72,46,74,80,299,64,78,52,149,88,0,125,82,450,144,89,74,103,0,232,119,71,61,436,63,167,83,35,595,69,203
2019-12-16,160,58,253,161,94,203,70,96,89,86,0,67,83,498,68,79,59,205,95,0,42,84,677,203,67,65,71,0,228,120,80,64,562,91,240,87,63,574,83,285
2019-12-17,191,46,25,187,99,293,69,87,71,65,46,54,78,596,63,76,57,223,86,0,158,86,510,200,61,73,92,0,383,85,81,122,618,106,260,78,66,468,68,256
2019-12-18,151,60,45,190,106,198,67,86,74,87,0,51,65,540,82,79,65,214,73,0,77,81,575,173,76,65,106,0,337,82,70,168,630,82,251,66,43,717,61,276
2019-12-19,117,61,11,129,93,181,68,87,64,79,81,57,82,439,83,78,60,165,71,0,158,81,560,137,71,75,79,0,216,83,66,79,540,64,229,91,62,441,65,199
2019-12-20,97,71,0,118,87,183,70,86,78,86,142,64,75,436,75,92,58,141,83,0,107,78,368,112,81,68,94,0,190,93,67,94,424,45,190,91,61,578,79,187
2019-12-21,86,53,85,120,101,134,66,108,67,98,37,66,69,428,79,72,59,113,92,0,20,83,314,103,71,73,89,0,219,101,75,105,399,75,193,86,42,445,62,114
2019-12-22,126,67,149,142,104,189,70,90,73,81,87,67,85,368,78,81,50,139,95,0,31,87,415,130,66,70,103,0,295,87,72,211,472,68,238,78,64,496,65,230
2019-12-23,162,68,46,178,91,210,74,100,59,93,14,60,78,554,81,86,75,197,110,0,221,81,516,196,108,71,95,0,335,89,84,65,509,82,258,68,77,702,43,262
2019-12-24,175,65,7,196,105,288,67,82,78,68,95,52,60,483,67,81,61,212,67,0,105,74,519,189,71,68,94,0,281,88,87,120,413,80,287,101,63,862,58,242
2019-12-25,172,74,168,180,90,275,68,57,82,115,192,58,64,457,56,83,54,203,90,0,0,95,615,192,71,74,86,0,284,85,67,37,552,113,255,93,58,471,67,208
2019-12-26,130,68,229,144,99,198,68,95,59,62,132,69,75,509,78,83,55,161,77,0,185,80,433,147,67,68,79,0,359,98,61,2,355,61,222,73,54,573,66,259
2019-12-27,82,73,57,105,92,130,65,83,75,78,33,53,66,387,59,77,79,117,96,0,0,81,427,116,104,65,92,0,185,101,86,59,450,70,169,79,60,236,76,205
2019-12-28,87,65,136,115,85,108,63,104,75,72,93,75,72,392,71,72,65,121,90,0,41,83,358,109,70,69,93,0,288,80,64,33,319,79,203,86,65,553,83,158
2019-12-29,129,75,112,138,93,238,74,73,68,87,144,28,80,537,91,81,67,149,106,0,131,81,454,143,89,74,88,0,184,84,63,141,515,84,205,86,48,493,53,209
2019-12-30,161,71,0,174,108,251,60,83,72,89,0,61,84,535,86,85,55,247,82,0,103,77,591,169,56,77,81,0,348,89,97,56,620,98,225,104,67,605,63,290
2019-12-31,179,71,101,194,105,270,72,81,58,72,59,68,58,480,90,87,46,219,70,0,111,82,758,192,78,65,96,0,306,119,64,129,542,95,285,94,62,565,63,290
