Date,TBH,XCM,WHI,WPT,VPA,HWR,BCD,ZWJ,SJR,UJB,RIK,YQR,UPM,WQK,QUF,HOF,WWU,UVL,VBO,SPC,XKX,GCC,RVP,ZCW,YWC,FWI,ZIG,AIO,RBZ,QOU,AQZ,IIU,ICK,VKP,VVE,GIN,TVW,WBY,VCF,FOX
2023-11-07,378,94,760,951,80,91,0,48,321,518,35,81,504,62,18,62,72,94,258,437,103,69,365,84,79,70,65,0,93,54,0,83,92,60,956,70,447,1108,74,63
2023-11-08,323,81,770,811,73,112,0,60,230,392,16,88,515,65,46,40,66,76,476,329,96,81,353,74,93,81,67,0,155,36,60,61,108,73,1180,67,572,891,62,76
2023-11-09,325,83,866,905,77,87,0,93,259,417,0,88,499,63,121,53,54,77,496,263,91,71,345,61,78,67,65,0,0,52,186,77,109,66,653,76,464,920,71,67
2023-11-10,377,82,932,974,88,100,0,41,255,367,0,85,507,72,143,51,64,75,383,397,55,71,382,46,81,73,52,0,83,61,51,80,112,73,807,56,386,831,59,75
2023-11-11,438,93,793,1132,79,98,0,49,306,468,94,90,669,60,33,46,61,81,338,465,71,67,416,58,85,87,84,0,150,37,88,77,84,69,1361,74,489,1235,67,72
2023-11-12,390,82,838,1014,89,89,0,47,365,469,0,74,570,70,0,56,74,90,439,320,75,64,437,89,78,70,61,0,19,43,41,60,65,66,1198,61,526,916,67,64
2023-11-13,463,83,1040,1321,89,100,0,36,389,578,5,78,561,84,51,70,65,61,498,314,108,64,422,55,78,67,67,0,94,59,71,72,95,63,1017,75,486,1032,73,68
2023-11-14,386,87,733,1123,82,79,0,55,368,396,207,85,628,77,121,72,65,76,387,421,65,69,370,67,86,71,68,0,0,49,62,87,80,71,992,60,455,1063,72,63
2023-11-15,318,81,579,882,77,95,0,62,230,461,160,77,522,71,0,67,63,76,552,270,77,58,362,87,85,68,63,0,121,65,141,84,94,79,799,63,411,1078,75,65
2023-11-16,323,75,804,824,79,95,0,55,199,390,30,83,572,63,67,47,61,64,334,335,93,64,347,63,88,62,78,0,53,42,56,67,89,67,916,52,420,660,72,73
2023-11-17,386,83,705,1165,77,92,0,52,311,347,0,91,552,65,179,76,72,92,468,426,72,64,370,47,82,65,59,0,80,54,74,65,83,59,700,67,517,864,59,57
2023-11-18,445,93,806,1284,75,105,0,87,322,502,171,81,583,77,81,70,68,85,263,433,101,71,405,65,79,63,52,0,39,49,77,87,86,65,821,77,599,821,64,73
2023-11-19,452,79,957,1073,73,100,0,65,269,540,0,83,585,80,65,39,62,88,372,451,72,71,458,75,80,72,64,0,96,37,34,83,85,77,808,75,504,1109,59,77
2023-11-20,356,85,916,1331,86,85,0,37,341,550,0,76,537,74,114,59,62,84,445,367,78,57,404,47,88,63,58,0,130,62,0,70,80,57,896,59,533,745,70,72
2023-11-21,413,79,683,1148,85,74,0,66,297,416,6,79,489,70,0,47,66,79,465,409,92,54,388,71,81,77,56,0,196,68,124,94,66,73,761,69,585,914,74,60
2023-11-22,312,92,934,880,86,99,0,42,262,283,106,77,507,74,158,68,51,82,534,346,76,64,340,108,87,74,76,0,38,51,62,89,101,59,857,74,378,925,60,68
2023-11-23,336,88,648,982,81,85,0,56,310,458,94,81,490,56,112,46,62,83,369,367,93,71,355,54,76,65,75,0,112,63,75,91,76,69,1193,70,394,793,68,63
2023-11-24,359,77,719,922,81,85,0,61,213,438,0,76,520,70,119,53,68,68,454,381,94,74,379,64,81,71,56,0,80,63,41,66,84,69,1049,59,387,773,66,69
2023-11-25,428,91,901,1165,81,92,0,75,481,531,3,81,559,73,56,59,60,87,418,283,99,68,412,67,91,72,72,0,86,76,75,77,98,71,1008,73,565,826,64,74
2023-11-26,434,76,920,1274,82,116,0,72,397,620,102,87,497,60,27,42,69,77,602,440,123,73,442,80,79,66,83,0,80,54,77,77,106,81,997,62,508,1063,61,76
2023-11-27,425,88,1000,1084,91,97,0,45,299,413,0,85,530,73,142,62,56,65,491,430,88,69,438,101,83,77,57,0,0,85,23,84,88,64,1051,65,453,936,68,67
2023-11-28,393,84,1088,1038,79,117,0,51,301,509,0,82,538,77,95,47,81,91,350,279,78,71,368,38,84,64,74,0,105,72,0,67,81,59,974,70,372,905,63,77
2023-11-29,309,86,582,913,92,105,0,47,234,413,213,84,458,60,61,56,66,71,334,196,62,52,354,96,94,82,77,0,3,57,42,69,83,67,728,74,339,878,71,80
2023-11-30,320,77,932,853,81,102,0,78,303,296,99,82,444,70,109,61,75,81,455,324,89,66,367,71,87,69,79,0,51,72,87,75,84,74,701,64,409,924,69,65
2023-12-01,359,84,747,917,91,119,0,84,330,521,0,83,536,83,61,46,69,70,396,255,65,70,366,75,74,68,55,0,48,76,58,89,82,69,852,61,433,791,70,63
2023-12-02,389,83,896,1037,74,92,0,57,309,581,211,79,544,77,85,32,65,77,472,434,85,66,426,71,81,64,62,0,103,65,25,81,84,70,837,74,530,859,70,67
2023-12-03,475,88,845,1315,79,89,0,45,418,485,126,77,588,62,57,63,72,61,513,389,97,72,431,56,82,84,56,0,89,60,8,68,93,69,1068,74,511,934,67,67
2023-12-04,393,86,812,1187,77,96,0,57,376,360,86,87,535,82,104,64,63,88,440,527,95,77,431,78,78,55,51,0,13,78,90,71,81,54,946,68,523,1028,71,79
2023-12-05,297,87,594,942,75,106,0,28,274,427,42,80,536,65,62,59,71,66,538,462,85,69,363,66,81,71,60,0,102,83,73,81,79,84,897,62,483,758,62,82
2023-12-06,304,88,739,874,75,115,0,82,263,419,104,83,487,76,53,67,58,87,139,399,78,74,346,87,89,82,52,0,84,78,68,77,74,89,1101,70,474,1190,55,66
2023-12-07,337,82,646,978,80,97,0,33,303,337,191,82,510,64,78,66,61,65,484,385,91,68,327,71,79,74,59,0,120,66,27,73,90,75,915,67,592,762,69,74
2023-12-08,370,83,899,1165,85,99,0,67,301,293,34,86,523,77,71,53,63,81,181,375,76,61,390,57,84,60,83,0,16,89,86,64,90,73,967,64,469,976,69,75
2023-12-09,446,84,1071,1255,86,108,0,66,356,463,0,78,531,68,93,51,86,79,471,329,87,64,416,64,88,65,87,0,122,69,147,82,87,76,1253,73,504,926,67,67
2023-12-10,414,92,1079,1243,84,92,0,52,393,510,200,80,682,78,204,54,63,73,595,341,81,85,443,80,79,63,70,0,90,71,147,86,85,78,918,62,558,1087,69,64
2023-12-11,434,89,995,1042,82,106,0,70,381,468,11,76,637,68,5,66,60,83,593,488,86,60,416,81,86,72,78,0,93,61,119,76,90,65,781,66,418,878,58,81
2023-12-12,426,89,982,1282,80,82,0,45,354,543,107,78,591,60,36,53,75,72,563,394,100,76,377,77,79,71,83,0,178,70,69,78,83,55,852,70,439,895,69,75
2023-12-13,310,86,484,921,87,107,0,85,221,430,124,85,575,79,135,29,78,89,424,325,66,47,354,69,84,72,45,0,98,96,54,86,84,64,605,75,494,811,75,76
2023-12-14,336,87,800,901,83,98,0,99,315,528,19,81,531,66,144,63,68,85,426,413,92,69,333,79,87,60,74,0,32,75,30,71,84,65,847,61,465,1093,58,66
2023-12-15,365,79,760,1355,84,87,0,45,310,446,72,74,470,75,0,59,62,92,380,535,77,66,377,77,73,72,73,0,61,80,37,74,79,68,1033,71,467,763,73,73
2023-12-16,361,90,811,1217,94,106,0,68,361,476,126,74,593,55,68,61,66,72,481,488,90,65,424,67,88,81,59,0,14,81,7,82,94,59,1045,64,494,1048,67,70
2023-12-17,454,96,714,1483,84,96,0,82,347,569,0,80,628,68,87,59,57,71,512,372,86,74,460,76,87,64,53,0,48,91,60,72,101,68,907,76,473,1357,70,70
2023-12-18,428,91,612,1223,90,96,0,58,371,521,116,85,591,89,137,62,64,70,598,259,74,60,425,93,85,71,58,0,100,94,23,69,92,73,1090,65,581,960,64,69
2023-12-19,344,95,759,838,82,119,0,56,214,423,178,85,529,73,61,60,78,85,565,359,107,56,403,72,73,71,65,0,82,88,105,69,74,78,845,64,450,1206,65,73
2023-12-20,337,81,959,992,82,94,0,72,347,372,0,82,529,61,146,54,70,90,327,278,92,69,318,78,81,80,70,0,176,90,77,79,73,68,729,71,474,791,64,72
2023-12-21,351,89,634,1100,73,98,0,53,260,513,42,84,446,71,139,48,82,86,251,281,97,67,339,91,91,71,61,0,35,88,43,71,81,63,653,55,459,639,57,72
2023-12-22,362,90,792,1095,85,92,0,43,303,439,207,77,428,71,111,47,61,69,370,380,63,75,389,80,85,67,69,0,39,100,74,76,89,77,818,67,440,988,70,72
2023-12-23,420,84,862,975,75,70,0,60,300,570,140,83,613,72,118,58,71,101,476,330,71,65,429,81,74,62,49,0,90,96,77,81,79,79,877,65,520,988,66,81
2023-12-24,431,81,1057,1006,81,116,0,60,410,691,112,77,491,81,131,46,60,58,534,476,74,72,426,70,85,74,70,0,148,90,63,93,103,61,1139,73,568,825,66,67
2023-12-25,423,88,1007,1181,82,106,0,80,297,450,123,79,485,61,176,60,75,84,488,461,98,60,437,55,90,77,63,0,35,97,89,62,96,63,1051,71,538,851,59,76
2023-12-26,321,90,698,909,81,80,0,54,288,444,109,83,409,79,37,61,75,72,422,577,82,60,382,76,76,65,59,0,70,94,45,91,82,65,949,70,367,856,73,69
2023-12-27,322,79,882,917,87,106,0,50,270,443,28,78,461,62,66,50,70,80,438,345,101,79,331,74,81,81,60,0,100,90,88,89,77,72,937,72,432,914,71,65
2023-12-28,373,92,918,1130,84,99,0,60,313,410,0,86,363,84,24,70,70,67,448,333,66,61,350,41,83,53,77,0,151,83,77,85,70,74,805,76,490,540,58,68
2023-12-29,315,79,923,1266,79,101,0,78,286,464,0,81,516,69,90,49,74,87,279,456,76,71,368,55,93,76,75,0,69,110,34,75,83,71,805,62,533,772,69,72
2023-12-30,417,88,890,1038,77,77,0,82,270,468,79,86,571,82,131,47,66,58,440,402,68,78,436,56,83,67,60,0,60,94,28,67,100,72,921,78,464,943,51,78
2023-12-31,456,97,988,1307,90,113,0,72,389,623,160,77,529,69,41,64,56,78,424,331,95,73,449,70,78,71,61,0,94,100,170,61,78,59,778,63,532,978,76,59
