Date,DZT,NMO,DTJ,XSV,ZSD,MAJ,CFG,QMD,BZM,OSG,WGR,ENY,AEI,VSM,EFN,PAA,WMB,SMM,TSE,ATT,CNQ,BTB,ZMS,SGA,RGS,YYO,UMU,UGJ,OMV,NGB,PGL,YGY,TAP,NAQ,VYZ,MUY,XML,QSN,WYG,RAH
2019-11-07,61,99,74,0,82,8,84,407,51,441,72,85,49,75,84,453,99,1022,96,60,78,82,0,1052,454,24,46,74,376,54,289,74,105,426,62,322,68,1100,84,1202
2019-11-08,43,97,62,0,10,107,71,366,81,418,83,82,11,86,81,285,93,1054,95,68,73,82,0,899,391,0,45,78,305,77,344,69,85,405,72,311,74,1102,80,985
2019-11-09,69,137,70,0,17,50,72,450,92,444,58,87,234,78,82,473,93,1002,87,50,66,85,0,543,400,169,63,70,293,100,332,63,73,335,58,279,84,726,84,881
2019-11-10,96,108,73,0,56,72,74,447,77,209,63,76,22,77,84,603,96,949,91,57,67,91,0,1002,503,0,77,82,315,139,364,81,87,378,70,377,66,1174,82,1072
2019-11-11,36,74,71,0,27,92,68,498,90,440,72,89,39,81,80,616,92,728,96,41,78,93,0,624,488,8,61,77,400,58,374,85,86,493,66,378,75,881,84,845
2019-11-12,49,97,65,0,66,71,79,520,71,437,72,102,136,76,80,616,90,781,103,59,43,92,0,704,556,67,59,71,355,78,405,83,77,439,58,384,68,1108,86,1162
2019-11-13,63,86,70,0,7,32,81,480,74,443,63,56,0,73,91,436,96,783,86,52,76,89,0,1266,486,0,80,68,343,21,436,81,94,452,74,358,69,1139,84,1281
2019-11-14,65,71,57,0,70,0,72,433,64,416,58,87,0,87,89,433,89,1021,96,47,61,91,0,1024,480,124,59,63,314,47,340,90,79,457,60,245,66,708,95,848
2019-11-15,72,72,66,0,116,210,76,374,88,274,57,83,0,81,90,490,100,815,89,48,72,96,0,942,406,61,93,76,316,66,309,103,66,407,74,197,71,806,79,819
2019-11-16,52,73,76,0,41,13,70,374,71,372,68,89,148,88,84,616,92,838,98,47,60,82,0,829,448,60,29,71,320,105,332,65,76,410,64,307,65,908,76,995
2019-11-17,51,58,58,0,0,28,75,357,71,277,66,79,0,73,87,508,86,937,94,46,61,81,0,893,546,0,86,66,335,121,382,74,81,473,59,253,61,936,103,927
2019-11-18,64,18,68,0,95,0,83,412,67,555,61,90,174,91,91,592,94,984,100,66,81,94,0,806,510,0,50,75,323,84,380,83,91,454,68,288,81,1177,78,1032
2019-11-19,53,60,65,0,14,0,77,466,83,590,73,79,0,77,76,718,98,1125,90,62,67,82,0,1158,530,58,82,68,330,73,370,76,97,471,54,299,82,1108,96,1229
2019-11-20,74,58,54,0,92,5,73,394,94,560,65,82,81,63,87,567,98,957,93,66,62,76,0,697,545,185,92,74,382,79,398,70,91,336,59,256,70,1160,101,1128
2019-11-21,65,72,70,0,39,12,75,429,75,370,74,80,9,82,81,663,88,846,103,51,68,86,0,762,536,117,65,72,322,51,416,86,76,454,60,366,69,957,100,1223
2019-11-22,39,96,76,0,20,77,78,392,82,483,70,68,126,71,89,479,104,808,84,57,84,94,0,863,465,48,61,70,278,72,321,79,79,284,59,214,80,916,97,945
2019-11-23,65,82,69,0,93,33,74,357,89,321,61,94,198,64,88,534,98,632,93,48,53,85,0,988,450,0,50,67,282,0,344,71,94,401,69,286,72,1114,87,860
2019-11-24,33,46,65,0,0,95,80,438,107,291,57,95,54,64,94,510,98,754,82,63,68,88,0,672,464,228,70,73,327,114,369,75,76,461,51,266,74,1104,79,1082
2019-11-25,57,76,58,0,90,0,77,453,70,363,63,82,28,84,84,698,87,1245,92,48,65,90,0,1209,480,165,51,70,360,64,405,84,72,449,59,392,70,880,98,977
2019-11-26,47,40,63,0,134,3,70,485,74,543,69,72,70,67,86,606,91,1090,94,62,73,81,0,860,538,8,65,77,400,135,455,65,73,385,54,440,61,953,78,942
2019-11-27,65,61,72,0,0,0,81,506,75,515,63,87,0,67,87,440,94,938,100,51,67,77,0,1088,511,22,80,58,363,24,328,79,76,503,64,298,88,1046,104,1166
2019-11-28,72,67,67,0,91,77,75,400,72,541,67,81,76,62,85,469,94,723,99,51,62,97,0,809,427,0,60,74,341,94,383,93,87,373,57,224,63,1267,82,1243
2019-11-29,60,76,83,0,93,0,74,363,71,309,70,85,0,80,83,435,96,806,89,51,79,77,0,799,451,0,57,82,267,103,264,85,85,334,63,303,93,845,87,1036
2019-11-30,73,79,66,0,50,42,76,383,85,382,57,81,83,89,78,559,96,840,93,65,63,86,0,917,431,116,79,83,277,52,313,79,86,327,55,263,65,853,80,793
2019-12-01,73,78,70,0,32,115,84,394,86,418,64,96,61,88,86,432,98,896,101,62,84,85,0,1033,513,80,93,73,343,114,405,66,88,465,64,274,90,863,93,754
2019-12-02,47,44,75,0,53,34,69,485,91,369,69,77,21,68,94,528,99,717,99,52,68,87,0,948,536,139,55,83,295,60,386,67,97,413,72,277,65,1162,74,1053
2019-12-03,57,83,66,0,145,0,81,534,94,420,65,85,133,80,93,389,86,1100,94,59,46,94,0,913,535,0,65,80,380,21,430,72,77,519,63,389,71,959,89,982
2019-12-04,71,56,62,0,50,152,74,419,69,525,56,73,109,82,73,619,106,929,101,56,73,79,0,856,558,0,50,73,404,118,456,85,94,551,58,357,67,992,90,1142
2019-12-05,53,52,67,0,19,129,71,419,65,500,50,87,107,79,79,422,98,955,95,61,68,83,0,792,463,230,61,78,314,116,401,73,82,385,78,300,78,792,90,1167
2019-12-06,52,66,65,0,39,73,81,360,83,389,49,64,0,97,75,437,88,607,80,63,72,103,0,731,463,0,89,68,256,92,297,76,86,433,62,268,60,836,88,962
2019-12-07,61,49,61,0,11,0,76,410,88,334,57,89,81,83,79,496,100,1036,103,62,71,91,0,1225,431,12,71,72,288,63,358,81,65,341,63,295,65,889,91,933
2019-12-08,68,37,71,0,133,73,71,476,83,345,52,95,127,66,83,471,102,805,90,56,75,85,0,776,475,0,76,72,290,88,311,82,80,372,60,297,65,857,82,1116
2019-12-09,76,133,62,0,59,53,75,438,77,462,56,79,162,84,90,476,87,929,93,47,49,81,0,699,559,0,61,73,427,130,404,70,66,517,51,353,67,823,96,1061
2019-12-10,53,81,56,0,36,168,72,423,74,479,51,83,132,93,91,430,85,872,100,63,87,84,0,840,539,0,78,71,411,9,427,67,94,435,57,380,60,1095,96,1417
2019-12-11,59,81,67,0,96,0,82,483,74,441,73,100,52,67,88,717,104,1254,96,55,77,95,0,875,575,0,100,66,366,118,389,80,86,411,56,367,87,924,100,1219
2019-12-12,37,46,65,0,26,128,72,390,97,295,51,75,118,80,77,344,96,911,87,49,67,91,0,824,438,134,77,72,322,95,344,60,87,329,65,358,77,771,80,926
2019-12-13,26,90,64,0,56,47,84,392,100,328,60,78,114,72,77,620,95,745,84,67,67,79,0,871,466,230,83,85,313,16,333,69,80,354,67,223,55,684,95,841
2019-12-14,59,121,70,0,173,141,77,296,78,394,63,102,145,73,84,436,98,796,107,55,80,75,0,879,417,20,98,70,272,75,397,79,89,316,65,259,68,1082,88,837
2019-12-15,69,31,62,0,35,202,74,373,92,453,53,76,52,102,90,583,93,739,106,55,79,80,0,1018,464,74,59,70,295,78,331,71,89,319,50,250,65,843,95,881
2019-12-16,51,103,58,0,22,73,69,413,84,544,58,100,44,75,83,286,95,819,92,55,53,85,0,1062,542,67,76,83,390,69,407,73,88,436,52,375,85,875,73,779
2019-12-17,46,93,54,0,55,60,64,482,82,469,40,87,99,80,87,525,95,994,106,72,63,87,0,931,537,32,72,64,371,80,447,76,76,415,58,393,87,1318,93,1074
2019-12-18,62,60,70,0,13,119,74,560,75,382,56,92,124,72,90,673,101,938,99,50,59,94,0,792,484,124,84,78,389,99,397,82,67,459,55,377,64,808,74,1291
2019-12-19,62,78,62,0,124,183,77,436,67,469,65,71,175,72,89,575,96,1003,90,51,74,81,0,861,517,0,83,78,344,111,324,75,91,451,71,424,74,1151,88,990
2019-12-20,59,114,54,0,2,95,82,380,94,358,60,66,0,81,82,390,86,736,99,73,77,78,0,936,457,43,55,67,280,131,342,85,50,287,66,336,64,1037,80,780
2019-12-21,54,64,58,0,97,65,80,419,90,362,60,70,200,78,82,454,93,853,100,63,56,89,0,1054,422,0,95,60,275,155,345,76,72,416,64,306,71,1104,84,855
2019-12-22,56,99,69,0,96,0,85,457,86,422,47,80,0,70,84,474,94,800,103,62,74,83,0,832,450,193,67,79,312,91,374,89,88,381,59,360,69,1152,101,799
2019-12-23,69,123,66,0,136,44,74,415,62,468,36,124,79,78,80,381,102,833,98,50,68,77,0,1114,483,76,94,76,367,58,408,82,70,446,69,365,54,996,78,808
2019-12-24,54,74,58,0,52,163,83,593,80,443,58,81,0,80,89,811,92,769,96,62,69,79,0,948,525,3,61,68,341,100,482,79,91,387,61,351,72,1090,90,1017
2019-12-25,61,87,73,0,39,155,76,390,74,409,66,66,170,76,81,450,94,999,94,50,72,85,0,1012,553,162,67,63,369,61,466,76,102,459,57,311,65,994,84,1109
2019-12-26,60,57,58,0,98,2,72,401,73,476,56,92,156,68,81,505,102,1074,101,60,65,85,0,836,464,192,89,76,316,104,405,66,73,284,68,321,85,1149,93,1057
2019-12-27,64,82,58,0,58,159,93,313,61,349,76,95,50,69,89,619,100,728,91,48,93,85,0,903,440,67,83,74,271,119,342,68,77,306,64,209,75,841,81,938
2019-12-28,83,71,63,0,121,163,72,385,100,346,55,107,7,81,87,309,91,736,96,69,82,93,0,811,490,88,75,70,266,86,262,77,82,259,73,348,90,958,77,749
2019-12-29,65,138,62,0,80,117,74,370,68,373,62,95,50,95,79,379,92,970,93,42,93,89,0,951,495,0,71,83,322,74,339,74,85,359,49,241,80,751,91,1046
2019-12-30,73,56,61,0,55,195,73,424,118,423,57,71,0,63,86,677,96,909,87,61,60,87,0,657,540,82,60,74,310,113,362,73,74,426,68,370,75,904,75,1055
2019-12-31,61,140,63,0,85,82,71,466,75,532,63,76,146,80,80,540,97,952,109,57,56,84,0,845,549,187,69,77,390,23,448,78,64,545,61,384,76,977,103,1033
