Date,UVQ,DKS,JJQ,BWF,TJN,HDW,YKT,RPQ,WKL,SDT,VPG,GCO,TVJ,UDD,FQK,CCX,FIZ,BQV,XEZ,IRB,KXT,ECH,WVA,XQE,YBS,XWO,EWU,GRT,HJH,IXL,AKA,YCI,ZWY,WQW,TPY,ACQ,CWN,JDG,VJV,BKK,DQC,ZQL,WBK,GXE,SJE
2021-09-28,694,89,72,0,884,72,80,0,42,17,2019,96,0,648,55,0,82,14,71,90,56,86,902,69,1897,72,87,64,82,85,78,67,69,65,846,0,89,68,1914,0,102,74,790,67,698
2021-09-29,984,107,72,0,1001,75,79,0,58,10,1927,92,46,890,70,0,73,100,76,62,49,67,1002,77,1803,74,72,75,104,82,58,81,61,127,947,0,49,50,1969,0,84,64,1025,38,758
2021-09-30,717,93,80,0,1022,71,68,0,58,14,1842,91,145,852,63,0,77,72,83,72,41,82,1060,76,2182,83,87,99,86,89,56,66,64,103,1018,0,83,59,2043,0,74,34,997,41,862
2021-10-01,697,102,76,0,1066,75,89,4,64,76,2510,101,60,1073,84,0,69,64,69,96,59,87,1108,74,2022,86,73,68,89,79,0,58,89,111,1035,0,38,66,2256,23,74,0,1152,62,890
2021-10-02,705,99,70,0,1043,88,84,27,57,181,2329,84,99,830,54,0,71,38,100,73,68,67,1061,72,2172,82,85,95,98,92,0,59,59,77,987,0,57,69,2207,0,88,0,1038,52,814
2021-10-03,698,77,68,0,969,76,62,8,59,0,2260,67,63,754,69,0,75,80,50,80,74,70,1012,76,1915,65,75,75,105,88,0,60,55,91,860,0,27,45,2058,21,90,0,852,47,784
2021-10-04,880,105,53,0,871,67,91,19,74,96,1634,71,0,757,54,0,85,86,71,66,66,80,932,69,1784,50,74,79,99,102,0,62,52,108,857,0,8,49,1799,12,75,0,953,52,670
2021-10-05,836,92,68,0,899,73,86,5,40,0,1209,96,85,663,45,0,67,70,78,87,58,47,870,79,1715,87,83,71,81,79,0,59,64,91,878,0,58,56,1806,17,91,0,982,84,724
2021-10-06,682,87,68,0,982,76,63,12,46,0,2184,67,0,816,71,0,66,25,82,99,62,69,993,68,1963,127,76,74,100,89,0,62,57,104,961,0,39,66,1988,14,81,0,806,56,749
2021-10-07,853,107,78,0,1029,80,80,0,59,78,1894,79,5,832,71,0,81,0,88,82,58,65,1066,80,2233,78,81,79,100,90,0,61,52,84,873,0,49,63,1899,0,84,0,1114,76,835
2021-10-08,689,98,71,0,1077,74,85,2,61,6,1942,74,67,866,61,0,80,8,94,80,83,74,1113,72,2162,96,80,63,100,75,0,60,72,80,1070,0,73,96,2173,33,85,0,1045,80,877
2021-10-09,1012,87,65,0,1047,78,82,34,52,114,1884,88,195,713,67,0,74,68,99,77,54,69,1113,74,2114,91,77,81,95,79,0,65,70,76,1043,0,57,38,2119,0,72,0,1030,59,842
2021-10-10,789,80,71,0,965,83,83,40,58,178,1775,102,0,762,60,0,74,0,84,72,60,79,977,74,1898,99,81,68,90,86,0,59,70,114,1023,0,56,63,1996,14,85,0,1078,44,762
2021-10-11,932,77,52,0,914,69,60,0,56,60,1960,97,65,768,51,0,74,68,66,66,78,65,892,73,1671,92,94,59,84,67,0,67,90,131,888,0,66,86,1666,0,65,0,652,58,641
2021-10-12,732,92,64,0,907,71,95,56,62,0,1849,88,173,586,70,0,75,65,92,70,63,54,940,66,1774,57,77,80,91,95,0,73,69,95,853,0,68,57,1829,17,80,0,1008,44,742
2021-10-13,711,42,83,0,962,71,81,17,57,77,1882,86,81,709,49,0,77,64,53,81,69,95,957,75,1957,90,79,62,91,87,0,64,49,78,799,0,41,64,1888,32,80,0,975,55,737
2021-10-14,864,73,58,0,1035,66,86,17,56,46,2070,65,0,894,68,0,79,33,84,71,67,64,1054,80,2054,85,81,92,82,64,0,58,60,69,1035,0,35,59,2134,28,88,0,955,67,793
2021-10-15,842,89,67,0,1050,78,54,0,40,289,2512,92,52,896,86,0,69,11,55,87,89,70,1145,68,2096,100,72,110,87,89,0,64,74,71,975,0,33,53,2135,20,83,0,1114,62,870
2021-10-16,778,108,77,0,1046,75,45,53,66,114,2052,83,35,854,80,0,77,83,79,74,65,88,1073,75,2190,75,79,83,81,82,0,78,79,64,887,0,55,76,2183,0,80,0,1003,60,893
2021-10-17,615,94,58,0,980,81,81,29,58,26,2293,63,284,649,67,0,72,120,95,71,55,96,935,74,1849,77,76,109,93,84,0,68,92,81,886,0,75,72,2127,0,69,0,978,67,783
2021-10-18,466,84,78,0,897,74,85,0,52,95,1926,82,84,642,65,0,73,13,95,73,61,67,897,76,1754,85,74,76,107,88,0,69,64,68,902,0,24,73,1804,45,80,0,893,39,663
2021-10-19,847,97,67,0,911,66,97,29,54,123,1847,108,132,641,66,0,80,118,61,84,74,84,918,78,1843,66,77,92,80,90,0,57,66,91,887,0,105,69,1800,65,67,0,814,66,700
2021-10-20,828,87,68,0,976,70,81,29,59,0,1813,83,5,725,59,0,73,26,93,89,67,65,925,72,1870,90,78,86,83,94,0,46,81,77,860,0,44,71,1936,34,76,0,1010,59,775
2021-10-21,991,68,69,0,1059,75,78,42,58,116,1788,93,0,779,68,0,83,31,31,76,59,74,1065,73,1988,82,67,86,82,91,0,63,47,77,932,0,31,69,2214,49,71,0,927,72,858
2021-10-22,802,114,66,0,1072,73,60,31,48,14,2231,76,0,1017,70,0,72,13,107,77,60,74,1117,76,2196,67,70,76,88,80,0,56,66,63,1032,0,82,50,2293,76,85,0,1266,56,868
2021-10-23,962,75,50,0,1042,78,76,4,59,107,1619,82,149,785,55,0,72,27,82,74,44,64,1078,71,2124,87,77,89,87,95,0,53,88,58,968,0,54,72,2139,39,83,0,1007,69,844
2021-10-24,776,111,78,0,948,78,89,11,61,81,1691,89,0,727,68,0,75,68,83,84,68,80,955,77,2106,67,81,72,81,76,0,82,61,82,899,0,43,54,2014,20,74,0,917,72,749
2021-10-25,764,78,69,0,909,77,66,54,52,129,2014,86,151,725,56,0,77,62,86,71,69,75,921,72,1723,96,69,74,99,91,0,55,82,80,904,0,29,71,1921,0,79,0,1085,74,727
2021-10-26,765,115,78,0,915,79,66,0,61,61,1694,74,174,768,67,0,73,56,77,58,55,84,931,78,1793,94,80,70,99,75,0,70,85,110,901,0,55,80,1837,67,84,0,805,65,686
2021-10-27,659,72,74,0,952,78,53,45,55,185,2254,66,0,728,52,0,83,67,82,77,68,81,986,76,1911,81,79,91,86,102,0,75,54,47,922,0,65,51,2006,0,92,0,840,63,737
2021-10-28,900,57,80,0,1072,69,61,33,58,159,2020,69,0,937,62,0,71,94,90,64,64,83,1092,72,2027,74,80,67,86,85,0,63,57,114,1039,0,80,64,2284,22,88,0,1106,74,823
2021-10-29,1036,93,77,0,1061,79,89,0,66,165,2146,82,52,910,67,0,67,59,78,73,63,60,1107,77,2109,57,81,84,95,77,0,67,77,79,1038,0,46,62,2225,0,48,0,1186,61,829
2021-10-30,1034,82,83,0,1079,86,61,70,54,134,1794,87,0,889,76,0,84,32,72,91,71,73,1115,73,2154,92,77,63,99,74,0,66,67,111,1019,0,24,54,2119,60,70,0,1060,71,871
2021-10-31,639,103,86,0,968,77,66,54,52,70,1872,80,56,768,57,0,72,60,94,84,61,63,988,73,1875,85,79,87,112,94,0,56,80,127,976,0,70,62,1897,33,76,0,880,43,771
2021-11-01,358,88,79,0,848,79,101,84,52,119,2015,74,19,726,86,0,73,4,115,90,72,80,883,74,1785,83,76,61,91,76,0,59,80,111,715,0,20,51,1773,5,101,0,1100,66,695
2021-11-02,562,95,62,0,904,75,77,48,53,129,1395,58,0,586,69,0,70,71,78,82,81,78,926,74,1810,94,78,69,85,88,0,68,49,68,850,0,43,55,1785,47,81,0,821,71,685
2021-11-03,712,98,62,0,983,74,74,45,54,0,2003,77,100,725,62,0,82,13,68,73,59,63,985,73,1899,96,77,80,93,95,0,59,51,112,814,0,65,48,1946,90,78,0,998,53,775
2021-11-04,726,111,76,0,1063,74,82,17,70,34,2037,83,0,792,48,0,76,11,62,95,39,62,1063,77,2056,89,84,75,96,73,0,70,66,99,1018,0,46,67,2124,24,76,0,1151,51,858
2021-11-05,1006,81,68,0,1045,67,90,52,44,56,2125,109,111,913,50,0,74,0,85,71,59,80,1122,73,2164,66,82,98,96,84,0,49,56,103,947,0,46,57,2247,0,103,0,1253,43,895
2021-11-06,1009,102,65,0,1052,78,87,67,63,177,2111,102,63,818,89,0,75,34,71,77,61,82,1076,69,2021,105,82,103,103,93,0,77,75,68,974,0,71,52,2217,58,73,0,1063,62,913
2021-11-07,671,86,66,0,980,74,64,27,47,52,1525,61,172,920,46,0,74,62,73,63,66,63,997,76,1805,85,79,63,95,80,0,82,76,63,908,0,78,61,2029,64,87,0,898,45,765
2021-11-08,854,87,52,0,916,76,65,24,66,124,1916,114,213,658,66,0,79,76,70,76,61,87,910,68,1902,76,83,100,96,91,0,75,45,96,825,0,58,48,1822,35,74,0,910,67,714
2021-11-09,590,88,68,0,908,78,92,56,49,93,1514,67,11,725,57,0,68,10,81,92,62,62,921,76,1601,88,89,106,90,83,0,57,61,71,858,0,93,61,1744,18,84,0,719,47,694
2021-11-10,692,108,59,0,982,75,76,0,48,0,1762,80,178,883,68,0,75,112,94,81,84,60,969,78,1957,72,82,81,89,87,0,75,79,75,901,0,28,54,1914,72,69,0,830,58,779
2021-11-11,893,81,77,0,1050,74,43,54,62,132,1965,80,0,879,52,0,82,144,104,93,75,80,1080,70,2273,92,81,50,91,103,0,56,51,111,943,0,38,63,2181,12,87,0,1181,49,884
2021-11-12,1127,82,63,0,1066,70,92,69,56,72,2972,72,37,916,80,0,69,67,63,89,69,61,1131,78,2130,76,78,70,91,72,0,68,60,86,1008,0,107,62,2292,74,87,0,1270,54,851
2021-11-13,777,80,86,0,1074,83,108,50,56,144,2339,72,0,1041,61,0,58,33,81,86,77,61,1043,65,1942,91,84,93,90,71,0,78,70,84,977,0,53,33,2136,34,79,0,1217,56,844
2021-11-14,634,109,67,0,961,67,75,39,60,124,1752,48,96,792,71,0,79,13,88,87,57,87,972,75,1915,79,88,87,88,95,0,72,86,81,970,0,12,63,1870,34,94,0,1024,40,728
2021-11-15,461,94,60,0,855,75,73,64,56,54,1656,67,72,819,69,0,77,56,112,73,62,65,954,75,1867,93,75,74,89,75,0,58,76,79,884,0,53,58,1837,12,87,0,1108,56,664
2021-11-16,499,104,55,0,903,76,52,47,56,22,2138,74,40,870,65,0,72,91,94,65,61,82,889,85,1791,92,75,102,89,97,0,72,64,104,933,0,130,34,1771,54,96,0,886,65,742
2021-11-17,788,75,71,0,964,72,72,49,57,18,2081,73,10,790,51,0,67,66,110,75,58,89,971,72,1927,78,85,85,96,80,0,92,86,103,912,0,73,55,1961,42,82,0,975,60,758
2021-11-18,732,106,66,0,1027,67,83,59,60,102,2255,79,87,817,84,0,74,0,86,77,77,77,1115,76,2092,75,75,60,87,94,0,61,62,94,877,0,45,50,2125,9,87,0,1255,57,822
2021-11-19,1041,73,78,0,1096,74,75,42,55,62,2164,73,0,1049,74,0,74,25,80,94,71,74,1105,74,2114,86,93,99,95,81,0,73,78,77,984,0,68,55,2179,49,83,0,976,51,862
2021-11-20,756,74,67,0,1053,72,72,72,54,248,2127,82,96,707,67,0,74,94,75,58,49,86,1058,72,2054,62,75,91,88,76,0,65,59,106,955,0,61,45,2165,22,97,0,991,59,816
2021-11-21,806,107,72,0,984,83,93,73,53,122,1766,106,13,655,74,0,74,76,84,63,52,71,1011,69,1935,78,78,94,94,93,0,62,71,93,862,0,54,53,2113,62,85,0,901,60,773
2021-11-22,826,93,73,0,902,77,63,74,51,108,1329,85,186,575,74,0,65,55,62,64,63,85,948,73,1772,69,82,105,80,98,0,67,85,91,872,0,27,48,1763,84,91,0,771,75,721
2021-11-23,628,101,83,0,921,75,92,46,64,53,1946,105,0,643,79,0,76,117,64,76,71,81,916,76,1802,64,74,62,89,84,0,78,72,100,897,0,29,63,1933,79,86,0,670,46,689
2021-11-24,727,78,80,0,961,71,103,74,69,110,2131,81,81,637,61,0,77,128,67,77,72,80,1035,72,1957,74,79,75,104,84,0,54,75,95,945,0,50,72,2039,61,77,0,895,50,719
2021-11-25,981,95,63,0,1054,74,71,48,46,58,2035,88,123,774,59,0,80,37,64,78,51,85,1056,74,1967,110,82,70,99,82,0,56,69,68,1067,0,78,41,2117,40,86,0,957,58,871
2021-11-26,831,71,76,0,1091,77,73,66,55,204,2413,85,129,870,60,0,76,31,64,83,63,80,1124,75,2159,79,79,66,90,77,0,69,71,73,1052,0,93,49,2351,77,65,0,1341,62,899
2021-11-27,901,93,67,0,1084,80,85,54,47,190,2557,102,198,720,83,0,76,69,92,73,75,63,1068,74,2079,92,73,83,92,94,0,74,78,102,965,0,72,57,2211,25,70,0,1374,59,860
2021-11-28,927,101,64,0,979,84,59,23,59,62,1920,88,130,834,54,0,79,42,75,76,63,77,986,74,2001,78,84,57,88,72,0,53,61,83,988,0,80,52,2035,72,92,0,757,71,789
2021-11-29,821,113,77,0,899,67,71,64,53,101,1933,108,0,624,58,0,74,78,101,92,65,68,894,76,1663,77,88,74,103,88,0,73,68,92,877,0,73,54,1933,52,107,0,858,72,716
2021-11-30,700,88,84,0,902,73,82,86,56,0,1848,90,129,718,55,0,77,0,57,73,50,62,885,78,1788,84,73,75,91,93,0,68,75,109,909,0,44,69,1913,69,82,0,792,42,669
2021-12-01,626,93,68,0,977,73,73,111,56,62,1868,103,158,841,63,0,71,2,54,80,65,71,1003,70,1709,95,85,67,90,70,0,55,70,113,877,0,27,44,2143,57,82,0,773,52,759
2021-12-02,1010,80,73,0,1049,77,82,35,58,63,2113,87,35,917,74,0,72,39,80,87,48,77,1090,81,2094,94,81,87,88,93,0,86,71,75,1022,0,78,55,2152,33,75,0,1006,52,872
2021-12-03,914,82,64,0,1093,72,79,59,60,31,2205,105,81,814,47,0,79,45,66,67,67,65,1149,69,2206,75,75,66,102,99,0,61,46,76,1167,0,57,60,2131,85,84,0,963,66,880
2021-12-04,689,113,88,0,1056,70,59,106,65,21,1871,75,123,869,76,0,78,6,94,99,61,63,1057,74,2065,61,70,83,89,104,0,60,76,105,986,0,46,35,2118,80,86,0,1186,56,838
2021-12-05,987,91,59,0,960,73,59,50,59,118,1898,108,83,761,63,0,74,14,43,76,69,79,1002,81,2004,96,81,71,84,85,0,46,81,88,968,0,40,66,2019,60,91,0,794,65,801
2021-12-06,584,65,99,0,892,74,74,75,48,187,1739,75,193,648,63,0,72,109,86,74,73,54,922,74,1887,84,98,67,85,85,0,75,42,75,851,0,96,49,1818,66,80,0,613,60,696
2021-12-07,496,107,59,0,916,81,82,68,40,164,1374,114,169,708,83,0,82,58,97,65,71,80,905,71,1776,79,77,75,103,72,0,79,81,82,829,0,94,42,1793,50,90,0,940,63,686
2021-12-08,881,112,62,0,995,79,76,60,53,64,1852,73,26,769,74,0,76,46,99,74,69,65,987,66,1707,71,78,79,89,91,0,74,69,105,913,0,41,53,1907,12,78,0,1172,61,783
2021-12-09,733,90,72,0,1077,74,75,93,50,17,2149,81,225,922,77,0,84,26,72,76,55,64,1034,75,2076,93,86,70,86,71,0,60,77,118,1019,0,42,35,2163,66,88,0,1133,55,860
2021-12-10,982,73,67,0,1133,79,55,84,57,75,2289,58,203,899,70,0,74,85,109,75,77,71,1108,77,2133,66,74,74,96,90,0,66,70,79,954,0,51,41,2314,78,94,0,921,47,880
2021-12-11,815,80,82,0,1034,73,68,70,62,0,2084,86,0,926,62,0,76,65,70,63,73,78,1072,81,2212,70,71,76,80,89,0,81,48,111,1086,0,66,49,2042,70,97,0,1076,50,856
2021-12-12,653,104,65,0,963,75,54,53,62,82,2254,80,0,868,57,0,68,57,59,78,66,91,945,70,2027,73,88,92,107,84,0,47,68,65,908,0,84,75,2058,85,92,0,636,47,785
2021-12-13,737,89,87,0,896,73,56,100,66,102,1554,80,141,636,65,0,73,35,79,81,78,84,898,71,1769,91,79,102,112,81,0,72,66,75,845,0,83,49,1923,62,87,0,808,54,709
2021-12-14,618,75,61,0,911,70,82,51,53,160,1586,63,80,725,61,0,79,191,111,77,58,88,927,69,1714,96,86,81,76,90,0,62,80,54,925,0,79,57,1751,139,83,0,950,60,672
2021-12-15,859,101,70,0,985,71,97,29,59,222,2046,85,0,860,69,0,68,78,80,71,66,46,1006,75,1930,93,77,52,93,92,0,64,77,85,893,0,55,51,2018,45,86,0,1014,46,762
2021-12-16,760,89,83,0,1054,79,74,82,49,156,1676,67,50,834,72,0,72,58,108,81,65,70,1104,74,1967,66,79,84,85,104,0,72,79,94,966,0,93,53,2140,63,96,0,1234,44,875
2021-12-17,927,79,70,0,1111,69,76,68,53,152,2148,96,93,768,65,0,73,99,89,58,60,60,1100,76,2113,106,80,53,101,88,0,86,45,93,1049,0,25,54,2176,58,92,0,1041,76,928
2021-12-18,835,93,74,0,1092,73,94,89,58,76,2263,77,45,824,62,0,68,60,94,81,61,87,1083,77,2116,91,83,81,91,87,0,59,53,42,958,0,47,60,2142,137,74,0,1056,47,864
2021-12-19,925,107,72,0,990,72,84,121,65,99,1692,110,113,760,57,0,79,63,65,81,61,66,944,73,2044,96,89,85,88,93,0,60,65,90,852,0,97,53,2071,112,72,0,1014,57,734
2021-12-20,723,106,80,0,917,75,82,94,53,86,2077,92,45,604,75,0,76,68,90,64,78,73,916,69,1751,90,74,60,102,85,0,57,52,84,812,0,54,49,1930,72,87,0,870,58,761
2021-12-21,654,120,57,0,933,78,95,99,49,117,1665,106,160,705,77,0,67,51,75,86,59,54,942,77,1694,82,75,107,79,91,0,67,48,95,747,0,105,58,1858,66,75,0,952,43,731
2021-12-22,751,84,60,0,946,80,114,96,40,28,1763,61,156,832,70,0,79,96,94,76,58,72,1004,81,1867,85,79,106,89,77,0,56,67,99,903,0,83,64,1985,63,90,0,844,58,758
2021-12-23,768,92,67,0,1051,86,76,115,42,104,2093,93,142,854,67,0,80,56,51,86,54,87,1081,69,2113,76,93,98,92,95,0,65,75,103,1094,0,43,56,2124,85,80,0,1131,78,857
2021-12-24,789,91,55,0,1091,74,80,91,53,77,2260,80,19,867,61,0,78,77,105,66,60,63,1133,77,2159,70,71,80,81,75,0,71,75,94,1083,0,102,62,2332,61,84,0,1239,59,893
2021-12-25,603,72,80,0,1058,79,64,85,46,20,1666,75,124,823,62,0,73,0,56,85,79,60,1089,68,1966,87,72,85,97,67,0,67,100,106,1083,0,81,60,2128,41,64,0,1126,55,838
2021-12-26,890,92,63,0,976,70,77,74,49,151,1933,73,0,796,59,0,73,86,73,81,63,86,1024,80,1978,79,79,76,91,77,0,70,59,106,887,0,61,72,2046,69,104,0,810,61,755
2021-12-27,743,104,81,0,874,80,91,73,54,13,1916,101,78,731,59,0,75,74,76,76,45,69,948,72,1727,72,86,81,105,87,0,66,60,99,849,0,53,64,1845,26,97,0,874,83,711
2021-12-28,739,86,70,0,893,76,61,71,57,172,1798,105,16,667,67,0,74,176,77,81,40,83,924,76,1860,81,87,62,102,92,0,73,68,91,885,0,86,47,1964,107,67,0,1103,43,697
2021-12-29,863,86,65,0,995,77,95,117,61,240,1538,112,175,719,70,0,74,84,74,74,54,73,973,69,1819,68,75,69,101,102,0,59,71,72,972,0,56,70,2031,65,85,0,859,58,791
2021-12-30,835,77,72,0,1035,80,78,68,56,98,1979,90,0,846,72,0,74,60,105,84,69,69,1068,64,2150,86,74,94,82,87,0,54,49,81,955,0,77,73,2199,104,91,0,855,63,843
2021-12-31,892,82,84,0,1119,74,99,129,59,38,1516,102,56,1041,66,0,74,80,77,63,54,59,1073,70,2050,69,81,98,94,94,0,69,57,91,1060,0,46,56,2244,87,94,0,1233,58,875
