Date,NAQ,NGB,UGJ,XML,WMB,EFN,TAP,VSM,TSE,CFG,OMV,RGS,DTJ,YYO,ZSD,AEI,UMU,VYZ,ENY,MUY,BZM,ATT,BTB,OSG,DZT,SMM,WGR,MAJ,PAA,YGY,XSV,CNQ,QSN,PGL,QMD,NMO,ZMS,RAH,SGA,WYG
2019-11-09,366,42,76,85,83,85,55,81,90,77,308,329,75,91,120,60,71,63,84,268,72,58,80,459,54,576,67,50,444,57,0,75,1010,350,386,60,0,753,744,95
2019-11-10,355,81,81,85,93,110,77,74,88,67,323,365,68,74,43,57,60,63,102,343,65,62,65,377,79,1072,56,0,673,76,0,71,962,373,452,67,0,846,923,82
2019-11-11,403,20,74,68,95,84,93,68,81,77,376,519,72,48,26,100,60,52,93,452,70,69,76,580,52,769,46,78,598,85,0,81,895,418,535,88,0,721,851,101
2019-11-12,412,23,71,86,84,102,84,66,89,72,381,496,74,85,0,0,72,68,83,390,75,75,93,457,62,716,62,2,582,80,0,65,937,445,555,66,0,1056,941,90
2019-11-13,437,63,78,78,91,84,102,72,73,77,376,548,84,67,0,47,60,51,76,298,73,59,74,357,56,1099,47,10,524,101,0,72,949,406,540,47,0,643,610,88
2019-11-14,342,13,78,61,96,98,90,85,90,76,338,467,83,141,168,75,69,71,71,378,68,63,82,373,56,869,52,0,589,78,0,61,712,378,498,67,0,1107,752,72
2019-11-15,350,100,86,93,99,111,94,65,85,77,320,404,89,50,43,0,77,77,98,260,71,65,68,288,66,624,54,82,585,87,0,59,678,337,355,46,0,936,588,89
2019-11-16,360,81,71,88,93,103,104,70,80,72,298,458,84,34,79,38,68,75,107,253,74,74,92,427,63,791,64,58,474,72,0,63,867,350,442,56,0,1024,630,105
2019-11-17,338,106,73,72,95,91,86,59,89,67,323,448,78,127,114,109,82,74,74,391,81,67,81,430,62,850,42,0,640,89,0,68,759,369,517,75,0,1262,867,81
2019-11-18,421,59,79,81,89,81,76,69,73,68,370,564,79,0,0,12,53,52,77,300,75,70,110,473,70,846,61,68,566,69,0,76,985,416,488,60,0,1040,1086,102
2019-11-19,466,74,77,86,88,88,76,77,93,76,394,474,71,145,67,47,49,68,78,392,84,57,90,409,56,941,67,26,599,90,0,62,1144,438,528,61,0,1226,857,86
2019-11-20,386,144,75,75,101,86,87,67,95,68,377,528,73,127,0,153,71,53,114,318,61,57,84,486,64,1025,36,37,630,68,0,57,795,429,540,55,0,1102,895,90
2019-11-21,355,66,68,80,97,97,91,79,81,74,331,481,66,139,145,163,55,44,95,376,71,67,105,431,62,936,65,1,518,80,0,65,913,382,503,85,0,1063,1118,100
2019-11-22,334,118,75,75,85,84,74,75,80,75,294,513,64,52,0,120,64,76,88,256,69,42,84,408,54,532,62,107,522,61,0,64,907,338,441,64,0,763,958,91
2019-11-23,334,78,80,78,94,101,87,80,88,78,299,512,73,70,122,83,75,85,96,307,89,68,77,326,55,945,44,39,535,72,0,74,751,346,540,72,0,737,731,90
2019-11-24,392,130,78,79,95,82,113,74,80,82,331,429,66,0,42,0,69,64,93,322,75,59,93,338,67,911,63,63,552,64,0,66,809,372,411,107,0,1207,898,86
2019-11-25,434,28,69,77,95,94,115,82,92,65,378,595,93,139,114,60,56,62,110,401,66,68,93,529,60,521,49,0,629,79,0,63,866,416,537,59,0,1034,859,86
2019-11-26,438,70,79,79,95,88,92,68,95,65,407,559,72,0,51,91,61,76,87,415,79,45,93,544,67,945,55,29,621,74,0,66,978,438,570,71,0,1275,873,86
2019-11-27,410,51,81,83,92,84,81,71,80,83,374,573,73,98,58,119,70,68,100,395,81,48,94,343,64,1117,69,27,556,80,0,72,1049,420,583,93,0,1110,964,81
2019-11-28,360,69,78,77,98,109,96,73,85,81,324,549,63,20,75,132,64,69,103,308,78,51,76,524,66,784,60,86,603,75,0,71,837,386,505,90,0,1089,820,99
2019-11-29,333,19,71,85,103,91,100,71,82,81,290,383,69,140,132,58,54,80,78,328,75,55,92,451,62,659,63,219,415,75,0,67,645,335,442,69,0,657,884,97
2019-11-30,305,38,78,75,96,104,82,82,85,65,311,478,72,58,108,43,72,83,82,295,69,61,80,505,59,962,70,34,612,93,0,67,848,352,413,78,0,707,829,88
2019-12-01,365,29,79,73,88,121,77,63,76,57,314,494,78,59,17,82,69,78,95,342,70,43,98,360,64,652,72,47,591,76,0,56,840,378,544,93,0,1170,728,103
2019-12-02,411,59,74,62,94,92,94,78,90,80,380,579,70,39,167,61,68,59,85,306,73,63,79,442,64,1114,41,118,586,89,0,74,1168,423,550,94,0,982,1008,77
2019-12-03,432,18,67,69,91,97,107,72,82,74,408,563,69,84,75,45,55,63,78,371,83,64,79,407,54,1268,57,0,677,78,0,77,1196,441,497,84,0,1317,1285,84
2019-12-04,441,57,81,77,93,98,87,76,81,69,366,508,55,58,15,0,74,53,116,400,78,55,87,511,69,1084,47,0,566,86,0,61,933,427,529,45,0,1112,902,93
2019-12-05,362,23,72,82,95,93,95,67,86,74,333,465,87,56,30,96,77,57,83,322,64,58,86,488,67,804,84,183,544,79,0,63,749,382,418,73,0,891,939,89
2019-12-06,308,80,86,90,101,85,110,78,88,80,283,363,67,0,183,43,68,68,78,341,69,58,79,507,58,834,62,71,440,69,0,72,911,346,465,79,0,783,1031,76
2019-12-07,321,106,77,76,93,87,119,72,86,63,304,474,80,22,43,73,73,53,92,359,52,63,77,482,69,854,58,335,544,66,0,78,521,338,424,68,0,786,1118,108
2019-12-08,377,63,71,79,92,74,66,72,82,79,337,481,62,75,62,83,51,54,75,295,73,61,97,399,66,776,54,0,601,80,0,75,1095,387,439,76,0,718,657,97
2019-12-09,415,85,84,73,93,106,85,79,90,81,386,483,80,92,160,0,70,66,63,394,77,80,75,463,64,884,35,0,551,91,0,69,827,418,512,71,0,1168,803,86
2019-12-10,436,16,66,87,101,99,76,85,92,77,391,689,71,82,43,101,67,70,55,388,70,65,98,459,63,853,49,54,624,72,0,74,940,447,485,98,0,1164,972,91
2019-12-11,398,137,83,69,96,102,96,69,85,61,363,591,66,100,169,36,58,77,80,399,75,54,120,287,55,1119,51,45,628,102,0,75,922,428,535,91,0,1068,958,96
2019-12-12,368,121,75,61,96,94,96,70,80,83,327,447,88,142,95,54,65,67,95,294,76,58,104,355,81,740,70,100,633,83,0,57,877,384,451,82,0,694,881,109
2019-12-13,355,47,75,78,85,85,82,68,90,68,297,595,60,101,0,45,79,76,84,203,71,63,92,435,57,814,57,0,513,79,0,58,915,342,466,63,0,629,741,67
2019-12-14,321,120,70,76,90,98,94,71,82,79,297,529,76,39,129,0,49,67,64,279,71,66,78,330,65,878,51,91,484,93,0,77,1022,341,441,68,0,904,578,79
2019-12-15,365,55,79,86,102,98,77,59,80,65,347,519,72,45,96,163,67,69,71,231,68,49,97,446,62,713,42,56,601,77,0,73,760,386,534,85,0,785,841,91
2019-12-16,424,159,66,83,85,81,90,71,81,68,356,521,75,138,186,157,69,69,102,348,69,52,105,592,65,908,49,22,571,86,0,72,1011,424,504,93,0,820,669,93
2019-12-17,422,33,76,84,100,98,88,81,83,76,393,602,75,221,28,101,70,93,98,302,78,69,81,576,63,923,67,107,551,93,0,63,1087,443,579,78,0,1060,1200,107
2019-12-18,435,79,74,75,94,119,73,76,91,76,380,546,95,0,0,119,57,61,78,317,81,49,92,582,54,946,56,136,681,74,0,52,1005,419,562,79,0,816,912,100
2019-12-19,353,36,80,84,92,95,71,65,90,86,346,553,93,49,61,83,69,72,86,348,71,63,83,502,62,547,58,161,714,81,0,64,870,389,468,79,0,1053,981,75
2019-12-20,335,124,81,87,86,77,94,79,80,80,300,436,73,0,98,45,75,80,78,260,74,56,79,516,70,824,60,69,537,71,0,58,967,349,460,99,0,923,736,95
2019-12-21,353,76,72,71,93,103,86,76,96,76,301,499,56,193,205,95,68,59,97,258,85,70,71,381,58,668,48,188,460,76,0,70,848,345,415,56,0,720,631,98
2019-12-22,361,127,84,69,89,99,106,65,80,82,326,531,75,0,181,16,57,80,79,329,86,69,74,426,59,780,62,33,595,68,0,69,652,387,448,84,0,999,932,79
2019-12-23,435,77,68,72,96,110,77,78,68,72,359,533,70,1,65,4,75,67,77,369,69,40,83,429,74,709,53,194,604,87,0,80,1072,426,539,116,0,1050,1045,106
2019-12-24,419,51,83,88,97,76,88,73,85,68,414,501,72,141,53,105,69,79,96,397,75,55,82,543,57,906,61,77,542,73,0,66,1110,444,564,101,0,1048,1224,76
2019-12-25,373,72,84,82,86,110,105,79,90,60,365,560,71,86,46,87,81,69,75,377,81,59,75,593,53,921,67,0,570,83,0,65,1085,425,478,76,0,1111,877,99
2019-12-26,371,116,71,79,93,85,79,67,90,73,314,523,57,6,87,86,67,71,68,426,75,60,77,409,68,731,50,117,562,81,0,67,994,389,463,66,0,1177,867,59
2019-12-27,343,92,72,84,90,77,80,85,99,74,303,426,63,76,17,34,62,76,88,237,82,52,88,489,75,661,40,55,608,79,0,63,797,355,422,96,0,1072,1075,108
2019-12-28,352,112,71,73,93,100,99,74,79,84,300,458,69,105,0,24,52,70,68,259,77,67,69,408,68,722,37,37,593,87,0,68,860,357,442,62,0,888,729,94
2019-12-29,383,65,83,77,99,100,76,69,76,83,339,463,81,90,109,0,70,62,85,265,81,58,85,409,61,805,55,151,582,78,0,68,838,386,429,94,0,1087,830,95
2019-12-30,403,57,75,71,98,92,106,69,91,75,362,512,67,102,59,0,72,76,101,357,72,61,88,465,66,944,44,0,634,71,0,66,721,430,516,85,0,979,935,74
2019-12-31,429,139,80,77,89,127,55,66,82,77,389,388,70,130,79,89,71,59,82,396,76,59,80,508,59,1071,63,61,659,101,0,78,842,447,608,61,0,1026,1283,90
