Date,MAJ,XSV,TAP,MUY,PGL,NMO,VYZ,EFN,YGY,VSM,WGR,RAH,WYG,YYO,SGA,OMV,UGJ,BZM,SMM,ATT,QSN,ENY,RGS,DTJ,CNQ,DZT,WMB,TSE,XML,QMD,NGB,NAQ,CFG,ZSD,PAA,OSG,AEI,UMU,ZMS,BTB
2019-11-07,40,0,64,277,338,113,68,97,86,71,71,1431,78,42,875,339,81,76,996,62,897,90,605,65,56,52,96,90,103,406,52,389,64,0,542,425,31,64,0,67
2019-11-08,49,0,75,318,204,131,58,108,89,70,69,1006,83,0,846,307,77,68,869,65,797,89,394,63,80,63,77,72,72,420,62,349,67,2,505,454,131,65,0,77
2019-11-09,42,0,91,264,388,122,62,96,91,59,55,918,79,53,788,281,86,79,974,54,910,93,470,70,67,68,97,82,78,405,51,359,95,46,489,420,0,45,0,78
2019-11-10,44,0,101,268,258,10,66,91,89,64,77,1174,78,0,904,287,70,74,830,62,846,87,465,65,70,66,94,72,85,421,0,401,77,216,545,431,232,63,0,72
2019-11-11,47,0,89,432,442,0,65,88,84,77,56,812,85,0,1020,380,93,78,975,67,1009,82,506,62,86,60,87,64,86,451,113,399,66,111,575,554,0,66,0,79
2019-11-12,47,0,85,422,375,106,54,100,85,49,66,1217,85,0,1052,423,62,75,990,69,1048,81,620,64,61,61,94,88,86,508,115,372,66,66,588,592,84,64,0,57
2019-11-13,58,0,92,331,502,93,69,82,95,76,73,908,89,82,936,330,97,76,963,59,1066,88,464,61,63,57,98,92,74,600,47,482,57,117,586,601,0,70,0,83
2019-11-14,52,0,87,298,415,170,59,106,87,53,75,1032,87,186,951,336,87,81,858,64,900,83,500,65,67,49,92,55,74,488,0,358,75,0,524,410,0,64,0,62
2019-11-15,52,0,83,314,266,145,49,116,84,75,63,1088,95,12,848,319,75,75,792,58,832,92,437,56,57,56,91,69,85,474,67,385,74,41,504,416,83,75,0,91
2019-11-16,51,0,86,149,281,4,63,109,83,44,56,1062,84,72,738,270,65,77,896,65,888,92,474,60,83,66,91,97,74,353,79,431,68,0,506,485,187,67,0,85
2019-11-17,62,0,92,391,489,59,67,87,89,82,69,1387,85,101,940,312,101,78,813,51,913,80,446,69,69,72,87,86,48,505,28,542,72,0,532,429,102,73,0,56
2019-11-18,47,0,84,402,586,78,55,97,89,71,73,969,86,14,962,412,103,80,969,55,935,92,489,56,59,58,92,71,89,546,82,305,78,74,589,569,89,55,0,69
2019-11-19,58,0,93,261,469,149,62,102,92,72,81,1270,80,167,1070,381,82,82,853,60,1089,97,551,62,64,60,84,57,71,475,149,356,78,0,588,658,0,45,0,69
2019-11-20,52,0,72,347,364,136,59,76,89,87,63,1049,77,92,935,357,76,76,967,60,1041,86,539,67,80,55,104,60,68,531,136,450,79,57,594,422,0,90,0,54
2019-11-21,52,0,86,296,501,94,60,105,89,66,55,1004,73,4,967,323,76,80,785,58,861,69,502,62,83,73,91,85,72,397,45,387,82,0,563,436,201,54,0,56
2019-11-22,52,0,107,247,346,129,67,98,88,88,63,764,103,176,782,265,60,78,762,54,917,86,470,69,78,52,86,53,70,418,77,301,57,155,505,287,0,81,0,79
2019-11-23,69,0,80,340,400,77,65,102,83,65,82,956,93,17,801,310,96,75,765,71,825,87,400,58,66,71,97,78,76,414,153,319,73,0,495,343,126,77,0,79
2019-11-24,68,0,78,312,388,1,55,107,89,53,72,778,93,0,969,316,72,81,947,62,1015,94,504,49,66,61,101,119,79,579,48,544,84,239,532,436,0,70,0,59
2019-11-25,59,0,86,422,398,68,54,118,90,108,54,1364,85,0,902,357,111,79,991,58,1044,87,440,70,84,59,95,82,58,436,88,440,89,44,575,453,45,79,0,97
2019-11-26,58,0,92,453,452,0,67,93,83,73,57,1123,83,0,1033,404,75,82,1069,66,1008,89,559,62,69,56,87,92,71,487,13,282,70,46,602,545,0,61,0,77
2019-11-27,60,0,103,374,331,0,67,91,91,83,76,1114,96,0,1040,372,69,77,915,69,1030,92,503,70,63,75,84,58,51,438,102,313,61,131,555,615,155,80,0,83
2019-11-28,65,0,83,374,392,162,67,63,83,98,52,930,75,148,869,288,81,71,874,60,963,99,438,60,57,56,92,77,77,502,53,439,68,105,552,408,63,59,0,58
2019-11-29,59,0,94,403,391,17,72,77,87,69,79,938,79,55,806,321,85,89,725,69,868,108,463,71,68,64,92,97,51,469,27,342,79,54,518,328,0,52,0,94
2019-11-30,67,0,96,347,328,22,67,100,89,78,64,1254,86,15,928,290,86,78,843,48,909,88,520,59,68,52,97,69,73,415,67,489,65,0,499,397,9,55,0,85
2019-12-01,64,0,87,378,422,198,63,110,88,50,56,1062,82,87,856,363,66,76,804,64,1009,74,510,70,84,67,88,64,65,440,162,297,63,0,516,393,35,49,0,72
2019-12-02,68,0,97,250,428,21,71,85,94,83,44,1386,87,0,966,369,112,74,1034,61,1134,89,532,62,85,70,94,85,73,430,18,350,89,80,580,469,30,64,0,86
2019-12-03,72,0,89,421,518,0,67,84,77,77,55,1591,102,40,1021,392,69,71,924,70,1009,77,521,62,65,59,93,93,79,594,25,566,59,106,607,425,52,77,0,83
2019-12-04,72,0,92,411,377,22,78,66,89,88,42,1126,94,38,979,370,81,75,896,55,1039,91,491,66,75,58,86,67,67,541,82,352,73,227,582,575,63,66,0,53
2019-12-05,67,0,101,312,369,106,60,115,93,83,68,1189,75,123,885,316,61,66,908,58,884,78,465,57,65,59,85,70,68,361,30,332,89,67,540,515,0,50,0,86
2019-12-06,80,0,95,215,430,0,55,99,90,65,67,1100,90,13,879,282,79,74,775,64,878,87,457,71,77,67,91,81,87,479,23,288,69,95,504,410,114,70,0,68
2019-12-07,73,0,96,318,390,99,57,103,91,72,61,1022,81,114,790,271,86,76,887,60,849,88,422,61,66,71,90,60,65,354,100,492,69,60,517,437,0,48,0,83
2019-12-08,81,0,79,344,231,108,64,107,98,67,64,1088,85,0,856,313,105,76,885,53,941,102,454,62,55,64,91,103,49,574,44,300,68,117,550,476,74,61,0,66
2019-12-09,75,0,86,325,328,12,63,96,82,71,72,1175,86,0,1008,371,100,76,933,66,1040,90,503,62,66,50,91,73,80,472,32,413,85,40,579,433,146,68,0,60
2019-12-10,78,0,100,410,349,56,63,93,89,59,60,1500,77,26,1043,372,62,82,990,61,1048,82,508,60,86,64,92,70,71,538,75,479,57,191,591,566,149,67,0,75
2019-12-11,75,0,84,287,476,19,61,99,93,86,51,1048,93,126,990,354,62,78,1027,67,986,99,612,58,79,60,83,92,93,496,133,319,63,64,572,448,19,65,0,69
2019-12-12,77,0,96,394,407,136,63,92,89,64,63,867,80,23,919,326,73,79,913,64,939,77,429,66,82,52,86,77,63,375,89,402,89,80,550,415,60,62,0,76
2019-12-13,87,0,98,266,380,195,60,109,87,69,66,1202,77,0,848,297,91,76,678,65,910,92,448,66,67,66,94,80,55,324,51,114,82,97,535,437,89,63,0,68
2019-12-14,80,0,95,291,300,113,55,108,99,72,57,946,90,0,849,302,76,75,825,55,933,83,450,67,68,62,99,93,75,461,0,329,80,10,503,274,105,79,0,62
2019-12-15,73,0,95,245,337,123,64,99,85,82,59,1054,80,46,865,339,85,76,820,64,1006,83,469,61,66,62,97,96,83,471,201,426,74,0,520,497,0,64,0,92
2019-12-16,76,0,105,367,474,159,72,71,86,72,53,1123,76,11,919,335,85,77,1006,55,1026,90,454,55,77,67,96,73,71,421,110,374,74,92,565,440,71,43,0,74
2019-12-17,87,0,66,462,326,172,71,127,83,98,40,1069,85,130,1057,398,69,74,1058,59,1009,89,506,68,65,64,89,103,94,602,86,474,80,43,606,549,266,48,0,103
2019-12-18,84,0,102,309,463,242,55,65,85,46,44,1164,95,39,1017,354,120,78,1036,67,1076,86,555,57,80,59,91,82,70,378,88,400,80,48,591,417,139,62,0,75
2019-12-19,78,0,107,178,457,30,64,71,89,65,52,924,84,44,866,337,82,74,841,66,872,93,495,64,68,67,88,67,55,476,122,318,66,93,527,475,45,58,0,85
2019-12-20,90,0,101,201,350,190,60,72,89,96,56,1106,87,144,724,319,73,79,815,55,868,87,481,62,56,57,80,94,50,372,88,332,90,35,501,558,135,84,0,66
2019-12-21,91,0,101,276,157,63,56,99,91,66,58,791,88,86,779,258,82,78,873,62,891,94,395,67,82,64,89,80,85,395,85,292,61,0,507,447,157,73,0,88
2019-12-22,81,0,87,232,458,58,58,122,93,70,62,1437,80,78,878,331,110,77,1014,55,933,86,555,58,83,62,88,75,79,420,132,191,72,134,546,339,287,59,0,79
2019-12-23,84,0,91,440,469,133,68,104,85,36,51,1123,78,0,874,379,88,80,1090,67,1086,84,422,69,53,63,91,81,70,469,118,482,47,149,587,482,25,65,0,74
2019-12-24,88,0,104,451,451,149,69,112,100,68,42,1135,84,129,1014,363,86,82,1008,50,1109,80,652,62,82,58,101,45,95,538,72,367,65,217,617,395,14,61,0,74
2019-12-25,103,0,74,340,400,18,75,112,83,80,71,1033,97,87,1012,431,89,80,985,69,953,98,529,64,69,69,89,61,83,384,92,583,79,43,574,429,0,70,0,73
2019-12-26,86,0,86,214,353,102,67,90,94,89,68,1217,102,178,918,283,61,75,1024,69,840,83,505,57,67,73,90,89,70,413,44,402,84,138,530,325,67,52,0,94
2019-12-27,99,0,90,221,295,48,74,93,90,59,66,918,79,52,752,277,81,79,839,63,738,72,480,67,72,65,79,103,56,483,111,324,65,87,512,356,0,56,0,81
2019-12-28,95,0,95,287,437,32,64,76,91,70,52,1199,94,112,786,286,87,81,864,67,811,96,380,65,72,69,90,79,80,407,100,287,68,27,512,371,17,49,0,73
2019-12-29,94,0,87,294,345,100,63,79,83,72,55,1136,85,5,855,336,90,81,936,60,939,101,412,69,65,60,93,93,69,510,185,370,69,0,568,478,0,60,0,79
2019-12-30,97,0,68,397,458,167,63,74,87,99,55,1386,86,0,1010,335,92,73,1026,56,978,87,544,59,57,68,95,68,73,436,129,264,78,156,590,356,0,85,0,87
2019-12-31,87,0,83,431,468,230,74,55,89,82,77,1243,88,13,1013,411,70,87,1053,69,1064,92,472,55,87,60,95,75,54,450,0,336,60,94,609,397,65,69,0,64
