Date,YVW,YRU,RDA,WRL,VLS,WFI,CWN,XFP,ZLH,UFY,XXO,CQC,AXM,TRV,PDT,XJT,QJL,AEQ,BEY,ZPL,SJU,VRD,WXV,QRY,PXI,ZJB,TLJ,XLA,DKS,UZO,ZFX,YDI,XPE,WDZ,SPF,BQV,BKI,AWF,GLQ,YXF
2019-11-11,67,63,558,73,72,78,239,82,78,78,0,170,49,73,226,79,282,78,250,0,531,74,96,282,568,91,80,83,189,71,76,24,73,90,555,76,85,174,66,67
2019-11-12,0,65,589,89,68,48,255,75,70,61,0,197,65,77,298,58,274,28,221,0,696,59,97,314,442,24,77,82,252,72,85,149,70,83,694,72,102,182,68,68
2019-11-13,26,62,564,82,79,105,226,72,73,76,0,171,54,87,275,89,232,58,207,0,497,48,96,297,535,14,84,71,222,56,82,193,77,61,427,61,6,180,67,75
2019-11-14,37,68,450,85,78,56,183,74,71,80,0,134,54,86,252,82,211,34,182,0,528,65,96,260,442,0,86,98,159,74,130,109,82,84,532,79,290,111,70,64
2019-11-15,192,67,409,85,59,91,155,62,72,65,0,110,60,83,120,109,162,77,126,0,294,56,93,194,312,33,89,76,125,68,99,44,66,92,348,70,172,90,69,62
2019-11-16,55,60,383,76,67,75,149,71,73,62,0,92,65,72,231,85,204,36,153,0,442,60,96,152,378,75,77,81,140,76,68,0,73,75,463,76,111,102,70,77
2019-11-17,47,72,479,88,72,97,198,62,71,74,0,130,52,77,235,38,219,56,175,0,444,45,91,205,407,52,81,81,150,56,59,0,74,96,480,69,55,124,70,70
2019-11-18,0,58,564,88,70,86,228,68,72,57,0,176,57,74,296,101,270,0,220,0,507,60,92,247,547,25,65,87,222,64,69,123,72,101,534,86,54,162,67,75
2019-11-19,0,66,608,77,69,70,247,70,69,96,0,197,49,75,237,80,286,70,228,0,597,68,94,306,574,40,105,75,229,61,43,107,73,99,614,79,95,183,72,53
2019-11-20,143,58,561,105,62,83,229,72,71,69,0,166,65,80,248,60,222,56,244,0,625,62,98,303,395,75,91,95,211,68,58,103,73,45,581,55,50,170,60,70
2019-11-21,192,65,484,81,53,91,194,76,64,57,0,141,51,67,205,81,186,0,162,0,542,70,101,187,234,71,107,86,165,94,86,100,76,67,438,84,212,134,80,58
2019-11-22,0,62,346,69,56,87,148,74,73,65,0,93,53,71,156,91,184,125,145,0,504,59,97,211,407,92,96,85,130,79,90,154,82,126,362,62,196,87,66,80
2019-11-23,0,59,395,83,71,77,143,68,76,80,0,100,60,80,168,63,171,23,153,0,379,65,97,203,387,76,86,78,139,64,99,0,74,93,374,58,104,88,62,81
2019-11-24,105,65,445,78,79,88,195,65,78,65,0,137,59,70,288,106,208,109,167,0,517,54,93,198,508,67,80,94,158,68,84,19,73,101,478,70,33,133,65,59
2019-11-25,0,57,590,71,68,86,227,71,66,65,0,176,58,77,305,94,278,117,217,0,631,54,97,275,581,59,90,71,218,60,68,0,68,89,539,68,204,167,70,82
2019-11-26,193,70,573,74,53,82,250,77,74,65,0,183,61,79,304,90,265,10,235,0,541,75,95,329,599,125,93,96,207,75,98,39,80,105,579,93,238,184,59,76
2019-11-27,93,65,548,92,77,108,228,83,71,72,0,180,53,80,285,57,269,59,245,0,626,76,97,266,526,4,72,108,219,56,77,120,71,116,549,49,154,176,56,64
2019-11-28,110,67,504,76,79,96,194,72,74,71,0,129,53,88,271,83,259,124,192,0,417,56,98,269,340,59,92,109,174,59,89,13,67,84,517,78,52,118,63,74
2019-11-29,100,69,360,83,72,89,150,59,75,71,0,103,63,80,255,44,159,18,130,0,503,67,93,199,379,68,60,79,130,51,99,85,75,94,337,84,137,99,59,75
2019-11-30,140,57,394,104,76,114,154,74,66,69,0,101,57,73,237,106,195,100,150,0,375,65,101,204,416,67,88,82,105,77,115,135,80,83,462,60,0,88,59,74
2019-12-01,13,70,488,87,68,53,190,75,79,71,0,131,50,70,202,86,241,1,177,0,440,75,88,249,295,107,79,82,173,79,133,63,72,95,469,75,214,125,67,61
2019-12-02,76,65,543,80,61,84,236,61,71,68,0,178,65,78,261,62,286,0,219,0,551,52,96,335,461,57,78,77,218,68,66,21,65,106,652,80,187,175,63,83
2019-12-03,32,58,619,96,89,93,238,78,69,69,0,205,57,67,337,79,296,93,242,0,671,53,103,285,617,123,86,97,229,65,113,0,80,83,595,102,117,186,62,76
2019-12-04,123,61,550,89,78,85,230,62,72,75,0,198,57,71,305,103,259,42,217,0,577,64,95,286,552,64,79,83,202,77,87,0,72,102,649,51,20,165,57,83
2019-12-05,68,66,497,93,73,76,189,70,70,67,0,131,51,65,231,86,210,75,185,0,537,50,92,271,345,62,71,80,136,74,86,24,75,89,518,49,140,126,69,79
2019-12-06,145,75,412,97,63,102,157,60,77,65,0,96,59,87,198,61,155,78,158,0,325,56,98,221,339,121,100,78,140,73,80,177,80,80,375,83,64,91,62,73
2019-12-07,57,73,396,84,54,78,164,71,70,74,0,96,66,87,194,118,155,68,147,0,452,65,93,212,366,0,79,88,160,79,80,0,76,102,375,68,16,80,62,79
2019-12-08,104,70,526,75,93,65,183,72,76,73,0,132,57,68,282,73,199,111,184,0,483,43,95,260,493,144,64,92,143,71,105,32,69,76,537,58,266,133,71,61
2019-12-09,15,66,577,82,78,86,229,64,83,69,0,162,56,68,224,53,284,107,229,0,560,55,97,295,597,113,94,88,208,72,112,68,73,90,628,92,72,164,61,69
2019-12-10,128,56,598,73,56,66,246,82,64,79,0,191,48,79,280,88,293,91,228,0,709,67,87,257,519,119,98,88,230,79,91,73,79,90,624,99,0,185,71,94
2019-12-11,99,69,525,83,69,97,232,68,74,60,0,166,53,68,315,52,268,105,207,0,598,58,102,310,701,74,86,86,227,53,65,12,72,91,578,70,193,173,64,56
2019-12-12,100,68,459,86,71,59,183,76,66,85,0,138,57,79,209,92,224,91,178,0,440,60,96,232,348,69,82,81,134,79,97,79,72,81,371,66,31,137,64,77
2019-12-13,45,68,405,80,65,81,159,72,71,67,0,94,63,77,245,92,178,100,163,0,449,53,97,206,361,123,96,79,104,56,101,79,74,108,355,82,31,89,61,78
2019-12-14,102,64,401,87,65,70,157,65,68,78,0,100,49,69,185,70,173,133,141,0,366,65,90,206,355,61,79,92,135,71,124,88,84,74,457,67,200,83,65,55
2019-12-15,129,65,499,102,76,82,197,71,78,69,0,128,62,90,259,71,169,49,177,0,464,48,103,247,411,46,89,77,153,73,94,207,72,78,557,67,112,122,75,68
2019-12-16,24,67,552,94,66,63,237,78,67,67,0,176,61,70,240,58,259,71,195,0,643,69,95,265,460,132,87,78,212,66,92,123,64,77,526,85,0,176,71,59
2019-12-17,142,64,564,92,69,63,261,73,72,81,0,201,61,78,302,79,290,126,232,0,683,63,99,270,628,38,80,88,216,79,99,0,75,79,661,76,208,176,58,82
2019-12-18,0,69,557,80,70,68,233,66,76,67,0,165,52,64,232,84,272,98,242,0,545,75,89,278,556,39,104,82,226,53,68,189,80,120,509,80,63,180,60,73
2019-12-19,186,63,475,82,76,84,189,73,69,62,0,142,64,52,282,77,199,3,208,0,523,57,101,301,483,73,70,93,155,70,89,78,69,98,445,72,128,129,51,80
2019-12-20,85,67,375,77,67,76,156,63,74,71,0,97,52,66,203,89,174,97,117,0,362,66,94,154,377,24,73,81,131,68,59,132,76,98,468,76,148,86,65,71
2019-12-21,70,58,398,91,58,82,155,80,68,75,0,96,57,75,183,95,206,66,123,0,278,72,99,194,430,136,82,78,127,76,80,167,76,70,333,67,206,101,69,76
2019-12-22,107,70,428,107,64,79,180,69,75,59,0,133,60,78,266,111,227,53,190,0,602,59,101,269,380,79,91,99,178,73,74,0,72,89,379,73,107,121,59,54
2019-12-23,76,69,544,91,62,95,232,71,67,65,0,168,50,89,338,93,263,147,225,0,608,69,104,281,493,10,90,72,190,73,94,406,72,89,645,66,0,165,67,73
2019-12-24,95,64,576,92,58,94,251,67,76,62,0,205,55,85,212,70,289,120,249,0,646,48,89,392,570,107,90,87,216,67,111,11,76,95,627,67,146,183,57,61
2019-12-25,179,62,583,70,66,105,232,71,66,61,0,182,58,85,287,90,228,114,197,0,460,73,96,312,478,45,91,82,204,64,92,126,68,97,611,66,152,168,65,77
2019-12-26,63,72,476,85,66,96,178,70,76,75,0,129,65,77,266,84,221,34,187,0,605,62,101,252,482,99,82,87,156,77,99,0,79,60,585,72,183,130,68,77
2019-12-27,112,67,385,87,83,80,149,75,76,60,0,101,50,72,120,79,166,151,159,0,515,60,109,207,389,51,84,98,134,65,81,0,71,106,425,75,108,95,66,67
2019-12-28,0,68,398,85,59,73,154,82,68,83,0,95,64,65,224,93,224,58,141,0,395,53,95,241,339,115,82,85,102,81,118,14,78,121,361,69,69,89,60,65
2019-12-29,18,64,428,84,52,106,187,74,73,84,0,126,53,88,196,88,231,117,216,0,489,49,98,230,406,104,68,76,156,53,83,250,76,72,454,69,253,121,64,86
2019-12-30,78,69,556,82,83,32,225,72,76,65,0,185,57,76,267,92,248,93,194,0,609,72,91,295,556,97,81,99,224,71,94,234,72,71,544,79,48,174,64,70
2019-12-31,78,67,591,89,75,91,254,71,69,69,0,192,58,70,271,95,257,46,230,0,624,73,91,333,597,125,75,75,185,75,82,122,78,84,644,81,121,187,61,62
