Date,RGS,NAQ,BTB,MUY,EFN,CNQ,UGJ,ZSD,TAP,NGB,MAJ,XML,PGL,CFG,WYG,SGA,DZT,PAA,VSM,QSN,XSV,OSG,ZMS,WGR,YGY,VYZ,AEI,ATT,ENY,WMB,YYO,DTJ,SMM,UMU,NMO,QMD,OMV,BZM,TSE,RAH
2019-11-09,588,377,82,359,82,63,82,0,85,69,121,80,454,70,100,1023,56,486,68,646,0,376,0,52,74,76,0,71,75,110,74,72,835,66,94,487,316,73,94,926
2019-11-10,492,436,69,285,87,78,63,31,68,78,0,64,255,70,70,763,56,579,70,597,0,460,0,57,83,78,0,60,92,89,43,74,897,76,187,372,380,81,84,907
2019-11-11,623,524,75,376,83,70,86,14,87,56,6,68,461,71,89,897,56,551,76,831,0,520,0,50,77,66,152,54,97,100,103,69,995,62,69,511,326,71,89,1169
2019-11-12,546,469,81,427,109,66,71,20,86,69,135,63,461,70,83,1078,65,595,67,1225,0,387,0,58,90,71,120,58,79,86,70,62,1025,54,16,576,351,82,95,980
2019-11-13,549,510,72,408,88,69,70,84,102,4,158,76,481,69,101,916,76,546,67,1214,0,520,0,57,81,85,92,55,97,111,47,57,970,65,0,522,447,65,87,1086
2019-11-14,460,379,67,255,77,68,83,42,76,75,58,70,323,69,87,741,65,456,64,1016,0,458,0,57,83,73,0,60,92,93,61,62,907,70,125,514,324,79,86,917
2019-11-15,448,350,74,279,126,63,74,0,74,43,68,53,310,70,95,986,72,430,73,844,0,375,0,54,79,62,18,64,103,108,104,63,849,55,188,359,247,79,86,840
2019-11-16,398,394,71,292,89,65,67,2,87,63,33,75,377,61,88,945,62,361,69,574,0,423,0,52,66,89,63,59,73,65,9,67,843,54,77,481,297,64,83,722
2019-11-17,590,306,71,368,87,62,90,53,69,146,95,60,346,69,94,689,67,477,76,666,0,381,0,59,71,58,0,59,89,81,64,64,913,73,74,475,420,81,88,1003
2019-11-18,602,474,73,469,73,72,84,36,73,92,119,79,469,71,89,963,47,588,65,714,0,406,0,62,73,66,58,51,71,99,44,58,979,65,0,501,320,63,88,1002
2019-11-19,523,522,76,432,98,68,90,85,80,34,88,86,403,75,106,871,63,583,68,960,0,465,0,53,78,65,0,55,74,76,124,61,1025,67,168,464,424,77,93,1138
2019-11-20,468,464,67,401,87,65,88,6,74,109,21,66,390,71,88,917,60,519,71,941,0,539,0,49,78,67,0,57,95,126,35,62,982,72,223,465,437,76,92,839
2019-11-21,497,312,72,355,82,59,90,84,82,130,193,57,307,71,87,845,66,434,67,666,0,450,0,66,88,72,90,56,85,104,51,58,912,72,53,420,344,78,86,970
2019-11-22,433,294,75,277,85,68,72,67,81,93,79,88,417,65,78,594,54,531,73,1134,0,377,0,49,68,71,39,62,82,81,63,64,830,77,32,494,334,82,78,905
2019-11-23,364,352,81,262,107,74,81,90,79,33,224,84,344,73,98,715,51,437,65,535,0,377,0,53,83,70,120,61,102,88,8,66,844,71,38,387,348,72,96,895
2019-11-24,600,417,66,403,92,73,77,10,39,32,0,70,435,70,87,804,71,489,71,1039,0,335,0,58,73,62,78,56,69,96,10,63,907,55,3,379,354,73,82,841
2019-11-25,501,418,85,408,89,66,73,37,86,26,0,55,371,63,97,928,68,511,62,1266,0,513,0,61,71,77,0,51,109,88,119,58,996,71,0,433,378,77,98,1093
2019-11-26,594,442,61,387,71,63,96,55,82,30,0,63,454,76,116,1144,69,476,70,1151,0,403,0,64,80,63,0,67,78,74,5,61,1021,79,0,538,378,82,86,945
2019-11-27,386,423,74,332,110,76,86,59,87,66,50,66,532,67,96,1044,59,515,68,934,0,464,0,48,81,79,126,63,94,72,119,54,981,55,0,505,359,71,82,1047
2019-11-28,496,439,75,423,87,63,96,101,68,128,73,70,345,63,101,607,69,484,78,1053,0,405,0,57,74,53,224,55,51,89,79,60,904,74,124,490,295,52,93,1000
2019-11-29,459,336,72,284,88,67,87,10,67,123,130,74,204,66,104,750,53,416,67,655,0,324,0,50,79,75,157,62,118,89,63,73,839,64,194,460,288,75,83,892
2019-11-30,473,395,78,335,82,67,64,34,64,81,6,77,326,73,83,864,68,431,61,672,0,409,0,62,82,77,0,70,96,120,65,64,833,60,69,358,311,85,85,746
2019-12-01,629,512,69,437,95,64,93,50,79,104,109,89,391,68,94,875,67,331,69,835,0,339,0,56,83,64,0,56,93,83,0,63,896,81,86,455,237,85,94,944
2019-12-02,645,489,81,365,70,69,78,4,65,55,162,73,310,68,102,1062,47,559,72,938,0,487,0,56,77,70,72,59,97,74,70,62,997,51,0,520,297,79,81,1004
2019-12-03,462,521,79,470,77,76,74,45,78,87,53,88,432,68,95,1147,55,532,68,892,0,479,0,57,74,71,73,64,81,91,86,68,1014,77,154,581,359,64,97,820
2019-12-04,396,410,82,475,96,68,53,10,94,93,0,60,380,73,77,667,54,551,71,1049,0,506,0,51,83,84,33,62,94,89,93,67,984,59,119,431,412,92,86,1085
2019-12-05,493,290,81,391,90,61,67,18,84,75,144,49,370,65,72,728,61,481,70,803,0,331,0,60,65,73,80,45,104,61,23,63,904,76,0,467,312,71,96,997
2019-12-06,548,347,75,279,107,74,71,68,58,96,102,101,385,76,86,712,47,421,74,913,0,334,0,59,76,70,15,49,68,96,114,54,822,65,216,326,250,85,83,868
2019-12-07,464,465,71,332,68,67,74,30,63,45,59,74,313,68,100,901,61,532,66,741,0,462,0,56,75,69,136,58,90,78,103,78,844,78,4,428,332,72,83,842
2019-12-08,642,356,77,285,89,71,75,32,75,37,54,59,388,60,72,712,64,529,67,865,0,374,0,52,77,52,55,64,86,127,65,62,900,67,104,420,303,69,83,1051
2019-12-09,555,485,83,382,102,68,77,16,78,114,160,83,443,71,99,1027,57,513,76,963,0,331,0,44,79,63,194,66,78,101,35,83,992,54,0,506,388,74,92,1045
2019-12-10,558,419,88,415,125,69,105,70,68,189,22,69,363,73,80,977,54,463,67,766,0,499,0,52,74,77,25,47,80,83,155,61,1018,65,55,472,464,73,93,980
2019-12-11,525,459,76,462,77,63,80,127,86,76,208,85,486,73,79,1096,68,635,68,802,0,488,0,57,82,65,314,59,88,115,68,69,995,53,17,478,423,68,79,1069
2019-12-12,418,336,81,364,89,64,82,0,59,95,134,81,264,69,77,1085,67,445,71,870,0,414,0,59,79,87,0,51,96,98,59,72,915,61,120,537,277,86,93,1020
2019-12-13,561,364,77,343,88,73,75,82,77,114,50,72,380,64,87,817,80,477,65,745,0,355,0,52,77,71,28,66,73,99,66,66,822,55,116,384,384,70,86,815
2019-12-14,466,342,75,262,92,71,68,35,80,88,140,48,328,70,88,491,61,416,69,715,0,413,0,49,72,71,0,55,95,93,45,69,852,63,114,394,324,76,100,867
2019-12-15,563,433,79,380,102,67,70,54,68,21,102,74,377,68,80,995,51,391,66,753,0,411,0,64,83,57,82,63,85,105,82,74,890,58,19,473,340,84,90,952
2019-12-16,522,440,73,382,106,61,56,63,69,72,162,61,418,68,91,1058,61,461,79,1026,0,432,0,55,77,51,85,58,77,96,48,77,986,74,62,512,338,57,89,1001
2019-12-17,650,546,74,422,89,77,99,87,82,86,19,89,454,74,93,1207,64,608,70,1284,0,495,0,59,76,70,0,62,100,129,16,54,1040,73,173,559,429,84,86,1056
2019-12-18,434,398,75,371,68,61,69,51,70,52,7,45,433,68,80,771,51,507,70,707,0,535,0,55,83,43,72,60,94,111,0,58,984,54,0,482,414,73,82,1022
2019-12-19,411,392,76,396,70,74,60,0,91,47,45,54,380,70,84,915,67,346,72,723,0,387,0,59,78,74,75,69,80,113,78,58,905,69,0,408,417,71,81,883
2019-12-20,510,351,76,290,74,66,66,58,84,126,129,65,345,65,94,807,46,449,68,788,0,348,0,55,77,93,0,61,93,66,40,70,850,75,52,362,221,77,89,807
2019-12-21,446,371,70,374,72,68,86,152,85,53,113,70,258,76,78,740,71,577,69,687,0,312,0,56,76,76,123,51,89,78,125,69,833,68,0,390,327,77,97,990
2019-12-22,348,474,79,375,118,67,76,78,103,104,89,73,423,64,94,818,64,402,73,822,0,324,0,59,73,85,107,53,75,115,147,55,896,71,149,495,303,93,83,868
2019-12-23,499,569,78,433,74,61,103,66,62,80,73,71,428,60,101,993,56,484,65,859,0,431,0,57,75,62,126,62,73,86,113,68,1009,65,7,450,385,85,79,913
2019-12-24,528,468,74,372,74,72,68,75,73,90,200,70,468,73,97,777,54,583,72,855,0,510,0,57,82,58,167,64,59,93,76,62,1021,72,115,552,403,85,95,1131
2019-12-25,437,448,61,284,83,58,89,15,102,93,160,75,448,69,72,899,59,504,70,1053,0,457,0,57,75,86,72,58,93,112,180,63,979,63,0,631,384,94,104,965
2019-12-26,350,294,80,389,95,65,75,100,79,108,105,57,457,72,83,954,67,516,69,883,0,501,0,58,67,76,0,69,97,107,76,60,911,71,60,405,411,60,82,806
2019-12-27,397,397,77,276,74,71,83,91,77,130,86,79,275,68,71,989,65,425,74,765,0,354,0,60,83,65,101,55,95,105,119,67,835,63,138,378,277,66,88,983
2019-12-28,394,342,79,296,72,76,79,107,87,73,132,73,290,72,89,801,46,484,68,628,0,366,0,55,71,70,0,55,88,101,113,62,835,78,142,311,351,89,76,1019
2019-12-29,454,470,67,373,93,65,88,51,78,77,161,59,432,70,75,485,59,380,75,836,0,442,0,51,82,84,98,67,66,100,37,70,897,70,45,465,353,73,89,879
2019-12-30,468,504,78,358,66,71,69,41,90,55,149,66,468,71,108,1159,69,520,73,874,0,445,0,55,79,82,177,51,82,87,45,66,997,56,179,571,355,64,96,939
2019-12-31,511,441,83,394,83,74,89,113,84,127,155,91,360,66,90,1133,64,559,67,1053,0,438,0,57,71,70,0,57,103,78,162,58,1027,60,0,481,372,58,83,1036
