Date,XCM,QOU,WWU,UVL,FWI,WPT,GCC,VPA,ZCW,VBO,RIK,WHI,BCD,SPC,WBY,ZWJ,YQR,TVW,WQK,GIN,VVE,QUF,ZIG,VCF,HOF,TBH,FOX,AQZ,UPM,SJR,AIO,XKX,ICK,UJB,IIU,RVP,VKP,RBZ,HWR,YWC
2023-11-07,85,0,65,73,73,1024,66,74,67,411,0,590,0,394,1085,75,94,434,51,57,837,110,80,67,64,358,92,0,462,332,0,83,91,371,77,412,64,12,90,85
2023-11-08,89,113,64,83,75,939,60,61,92,341,0,900,0,314,1004,95,74,439,74,63,683,144,59,60,61,356,74,58,520,210,0,103,77,354,68,382,73,0,98,81
2023-11-09,108,31,64,92,70,946,68,91,64,324,40,751,0,391,1057,131,91,410,60,68,999,156,66,64,55,315,75,13,500,313,0,73,85,495,73,348,76,85,105,82
2023-11-10,68,38,50,82,69,1016,52,94,62,389,43,947,0,423,896,20,81,467,69,56,897,46,69,78,67,369,67,62,557,204,0,106,85,375,110,495,70,9,103,74
2023-11-11,83,17,38,67,74,1117,63,62,58,420,16,1009,0,473,1051,172,89,516,71,60,981,197,72,57,61,422,85,109,626,265,0,92,88,358,93,440,65,0,115,82
2023-11-12,102,72,69,88,68,1157,67,95,57,424,70,1122,0,513,1286,38,90,536,67,69,1061,256,77,62,56,416,65,0,564,412,0,94,88,448,72,500,65,23,97,81
2023-11-13,84,0,75,80,62,1141,57,82,85,364,100,1359,0,442,896,136,81,506,80,64,1057,69,71,85,61,407,94,42,560,318,0,93,85,527,98,311,66,0,96,80
2023-11-14,116,35,81,77,86,1039,73,85,54,332,21,869,0,359,1079,52,88,462,65,56,1064,75,67,63,53,382,70,39,482,303,0,88,81,502,83,426,65,113,99,89
2023-11-15,102,158,56,73,71,927,58,105,87,302,10,921,0,347,978,13,82,464,68,64,846,144,80,68,59,341,48,109,458,390,0,99,90,338,123,253,66,0,94,73
2023-11-16,60,78,63,89,75,959,60,98,71,417,82,913,0,377,803,73,89,406,83,58,693,194,70,75,57,318,83,50,514,225,0,96,90,368,69,375,61,155,89,85
2023-11-17,118,105,76,80,82,1004,49,81,80,492,0,776,0,394,1068,175,68,483,60,71,978,68,65,77,63,342,78,125,476,316,0,94,98,496,74,376,66,118,107,81
2023-11-18,78,109,50,73,82,1106,70,76,84,465,36,1029,0,453,979,76,77,525,73,50,914,0,58,74,58,410,75,0,617,337,0,78,81,440,72,376,69,54,100,76
2023-11-19,88,39,67,86,74,1161,63,63,93,456,3,885,0,450,991,83,78,538,64,63,1033,177,69,78,58,391,72,6,555,380,0,91,89,549,93,495,63,27,92,82
2023-11-20,93,184,61,89,74,1125,65,84,76,424,112,1069,0,368,985,60,77,511,45,64,992,163,61,73,65,401,84,162,536,438,0,98,97,455,73,435,65,204,109,76
2023-11-21,105,177,61,77,72,1011,63,138,84,532,104,694,0,376,897,129,78,448,66,66,967,160,49,60,55,327,71,0,536,314,0,105,85,365,107,376,71,175,86,83
2023-11-22,111,102,51,85,63,956,68,99,70,349,71,815,0,357,882,182,92,430,79,62,928,103,67,61,51,353,54,0,473,183,0,108,92,452,99,472,58,25,85,90
2023-11-23,84,36,45,71,69,954,46,106,63,330,145,998,0,409,762,128,84,436,86,70,919,63,75,71,56,327,74,34,531,254,0,90,90,373,91,283,73,61,106,85
2023-11-24,103,0,61,85,72,991,68,94,77,337,0,969,0,450,959,0,93,472,60,63,952,162,83,73,64,390,79,78,492,288,0,92,86,306,70,436,66,207,99,81
2023-11-25,82,135,50,85,63,1093,65,86,79,552,36,856,0,463,1060,0,93,562,70,48,838,61,62,70,65,398,90,105,595,326,0,88,102,403,75,394,74,0,119,80
2023-11-26,108,17,90,70,68,1164,69,64,86,388,46,1114,0,413,1089,24,103,587,73,72,1056,154,46,78,58,398,74,171,647,306,0,92,88,467,67,513,68,161,97,77
2023-11-27,92,0,87,93,62,1117,58,102,95,428,74,890,0,432,928,146,84,494,74,62,913,0,85,68,61,374,105,43,534,338,0,90,94,454,75,430,71,158,101,80
2023-11-28,106,88,65,79,69,1035,50,83,90,404,61,811,0,364,986,156,85,432,69,56,1012,0,53,69,66,401,93,183,465,359,0,83,88,418,68,397,65,0,93,74
2023-11-29,116,0,49,86,67,976,66,96,74,293,95,744,0,380,864,73,75,472,72,66,787,82,70,77,54,319,84,0,555,278,0,91,86,381,79,372,60,89,114,78
2023-11-30,94,117,74,75,82,959,68,71,87,438,90,847,0,370,990,111,73,407,61,59,835,148,74,74,54,356,68,0,493,324,0,104,87,418,79,280,73,96,100,86
2023-12-01,110,45,69,86,81,1026,65,85,77,337,73,893,0,429,906,20,79,436,51,58,807,98,70,68,64,339,93,244,527,284,0,90,93,486,78,325,63,48,88,82
2023-12-02,100,53,69,80,73,1098,63,98,75,569,76,1063,0,462,1012,108,83,516,66,47,949,0,90,74,64,433,63,0,577,373,0,90,91,543,57,470,73,157,89,88
2023-12-03,104,0,82,78,76,1134,62,80,62,406,90,940,0,448,1058,19,78,534,75,57,973,215,69,63,67,408,100,73,609,393,0,98,87,479,86,529,66,0,99,80
2023-12-04,120,103,51,92,63,1113,60,91,72,417,0,949,0,422,1136,50,84,507,81,60,873,156,62,80,65,428,75,48,552,329,0,89,95,524,68,349,78,192,107,74
2023-12-05,99,40,53,81,75,1030,57,108,57,361,151,582,0,473,786,82,90,466,82,63,954,97,73,66,58,367,81,0,573,278,0,102,85,318,61,246,61,121,91,87
2023-12-06,89,49,61,71,63,981,61,104,73,389,0,610,0,369,903,12,94,445,57,60,837,0,78,59,65,307,72,134,470,365,0,93,90,346,71,284,63,84,83,83
2023-12-07,86,131,74,84,62,981,70,60,63,397,67,657,0,412,911,62,90,409,67,60,749,144,67,68,57,314,66,123,433,305,0,81,85,444,79,396,58,123,103,81
2023-12-08,108,119,62,87,61,1032,53,80,54,400,93,1139,0,453,1042,25,80,493,45,64,855,203,59,64,59,338,53,34,498,351,0,95,85,471,71,388,76,118,99,77
2023-12-09,87,117,52,75,61,1116,61,73,48,510,53,896,0,444,1005,87,73,495,44,48,850,291,52,78,60,402,76,0,535,279,0,95,87,612,73,406,65,0,113,89
2023-12-10,105,66,50,83,63,1149,65,76,67,524,118,881,0,490,1010,191,83,507,65,77,872,38,79,75,54,434,72,81,511,352,0,69,84,525,58,394,54,155,119,87
2023-12-11,93,0,60,92,69,1100,60,99,74,390,56,1049,0,485,987,55,77,555,58,61,1021,118,76,72,61,406,87,165,594,426,0,105,86,469,75,425,71,0,105,76
2023-12-12,75,11,70,77,68,1030,65,75,87,463,0,867,0,451,1037,27,78,462,64,64,927,80,73,73,60,394,89,173,571,337,0,91,80,450,85,463,71,275,104,80
2023-12-13,98,119,67,77,56,945,61,82,101,430,18,917,0,373,948,2,95,425,49,60,755,131,53,73,59,321,80,64,480,330,0,88,98,442,92,382,57,143,87,85
2023-12-14,80,48,73,85,63,960,62,78,93,283,45,674,0,340,1019,53,75,470,57,70,833,34,75,65,58,337,82,92,433,307,0,87,85,479,82,369,63,199,97,85
2023-12-15,107,70,74,83,63,1027,64,84,89,328,24,783,0,393,874,124,60,474,62,75,691,207,83,74,58,356,93,101,554,321,0,93,91,310,77,373,65,200,89,74
2023-12-16,107,80,73,76,77,1118,65,87,80,469,0,885,0,408,958,175,81,466,67,66,995,80,52,76,60,400,82,96,615,277,0,81,89,465,91,453,63,0,97,88
2023-12-17,83,246,65,91,71,1154,64,99,80,449,94,980,0,473,1218,157,91,519,55,60,1036,197,61,60,56,434,81,160,549,321,0,104,101,438,65,475,71,177,101,74
2023-12-18,100,0,64,79,79,1139,56,73,78,561,53,983,0,468,1032,75,97,508,69,51,870,64,67,82,56,412,87,0,531,283,0,92,91,444,98,451,69,28,104,81
2023-12-19,93,147,59,90,73,1026,70,108,72,335,161,894,0,431,1216,82,74,464,73,69,844,81,90,65,57,390,68,135,565,405,0,91,88,332,107,447,64,64,110,85
2023-12-20,96,58,61,84,78,958,59,101,105,373,182,923,0,378,1004,95,73,480,61,73,795,141,71,79,57,313,105,92,486,275,0,88,78,329,84,320,74,138,94,79
2023-12-21,98,1,61,84,83,984,59,98,68,382,0,634,0,462,986,106,83,456,53,56,663,153,72,65,60,344,97,178,475,232,0,95,92,401,93,465,78,8,101,88
2023-12-22,75,51,65,80,85,1016,64,101,71,370,109,1050,0,381,899,127,81,497,80,61,993,19,84,67,60,378,70,70,494,337,0,93,84,596,84,445,74,164,86,90
2023-12-23,92,143,52,81,73,1108,58,93,69,512,58,1029,0,464,1048,193,65,501,63,69,1023,184,65,74,61,405,71,84,568,304,0,99,90,535,67,423,63,0,114,77
2023-12-24,87,138,86,96,70,1162,69,110,69,494,129,841,0,457,1023,122,91,527,78,54,1112,94,73,71,53,436,106,136,534,445,0,97,82,423,79,400,63,0,95,89
2023-12-25,95,26,63,81,83,1105,61,52,71,525,31,955,0,475,772,73,100,523,65,62,931,0,83,64,54,412,78,117,574,312,0,85,99,472,88,421,65,64,112,74
2023-12-26,100,80,66,77,73,1016,61,87,50,312,44,790,0,363,1008,5,88,482,51,63,838,157,56,75,58,359,89,79,518,306,0,79,80,478,73,460,68,120,87,83
2023-12-27,106,134,55,81,69,954,65,97,62,308,47,691,0,299,886,101,89,431,69,77,760,109,65,65,47,311,97,202,497,280,0,92,87,357,91,254,69,11,86,86
2023-12-28,90,0,60,90,74,984,61,59,72,384,83,800,0,430,811,36,92,422,68,55,765,118,58,87,60,324,63,24,526,288,0,101,90,330,71,429,67,0,99,79
2023-12-29,96,213,60,93,69,1041,58,104,62,348,130,905,0,383,1011,105,79,462,66,53,852,0,84,62,57,379,98,0,536,274,0,89,88,210,85,447,74,141,98,83
2023-12-30,93,0,88,79,74,1125,64,100,71,352,60,954,0,513,1061,114,91,497,60,61,1050,0,77,64,54,380,75,84,511,355,0,93,92,470,63,401,60,0,114,86
2023-12-31,81,195,64,80,84,1147,54,64,63,556,51,993,0,506,1224,0,88,502,71,71,975,59,68,79,51,426,82,131,587,363,0,95,93,328,82,508,74,90,113,78
