Date,YMQ,GFA,NFH,LTU,DZZ,HNV,PLB,ZSJ,LLK,BSQ,FZI,END,MZO,AGN,AYD,CTH,PFQ,DMN,BMF,RFY,ZYT,DHJ,NLT,QZF,EYS,FTW,EHT,CGV,RAN,OTL,CNW,YGE,HZQ,GNL,EEC,DTO,XSB,DSA,HTF,ZMY,CYK,MTE,OZW,IZX,IFI
2021-09-27,0,60,84,78,72,59,77,86,79,687,75,87,67,0,99,51,76,1557,860,2097,0,85,71,87,956,51,72,620,2370,89,81,54,53,82,1004,93,35,950,0,0,639,53,96,0,79
2021-09-28,195,66,92,92,72,60,92,73,75,656,67,91,50,0,73,70,68,1432,838,1502,0,87,56,86,916,75,75,596,2061,70,63,62,58,73,1005,84,59,926,0,0,671,61,71,0,77
2021-09-29,13,62,83,79,60,60,84,65,80,750,89,83,63,0,48,75,85,1687,915,2101,0,92,47,69,972,82,59,732,2673,86,66,57,69,70,852,90,41,761,0,0,737,63,78,0,84
2021-09-30,241,68,92,89,71,56,61,7,72,1135,81,82,57,0,42,74,67,1907,1012,2109,0,93,59,77,1022,88,72,800,2594,85,75,64,61,76,892,83,7,985,0,0,813,59,74,0,83
2021-10-01,152,64,81,72,83,0,93,77,81,731,64,88,65,50,69,71,85,1967,1051,2097,0,110,56,56,1033,68,78,821,2933,100,47,0,49,77,1019,90,38,1203,0,73,857,67,91,0,86
2021-10-02,183,64,87,81,45,0,71,84,73,952,75,93,68,0,60,60,89,1959,1052,2413,0,99,74,70,1089,74,72,744,2020,82,63,0,60,68,995,80,24,1101,0,19,802,60,105,0,87
2021-10-03,56,69,90,76,61,0,77,0,76,880,62,104,65,18,56,65,82,1818,960,1785,0,78,66,81,980,60,75,752,2503,96,76,0,71,69,829,93,98,1050,0,53,759,68,124,0,72
2021-10-04,92,69,81,69,76,0,88,94,78,879,91,69,61,0,56,74,64,1580,784,1702,0,79,81,77,941,56,79,612,1779,83,68,0,62,66,692,85,0,1101,0,0,707,63,101,0,86
2021-10-05,0,64,77,75,50,0,69,92,75,791,89,111,62,11,62,68,85,1573,949,1616,0,92,57,67,903,78,85,508,2222,86,67,0,74,79,866,86,11,978,0,65,671,53,88,0,84
2021-10-06,0,66,85,72,66,0,72,16,76,917,86,91,73,93,73,75,67,1839,898,1626,0,100,90,57,1013,75,86,649,1386,83,84,0,59,76,1083,89,0,969,0,42,714,50,91,0,90
2021-10-07,88,66,82,78,51,0,76,14,77,831,91,76,74,2,62,66,91,1865,1017,1886,0,86,54,98,1015,71,62,812,2518,69,62,0,65,77,973,87,70,1077,0,79,795,63,82,0,78
2021-10-08,0,62,83,76,74,0,90,67,74,1071,75,96,79,51,73,64,73,1973,943,2137,0,96,76,91,1086,76,75,843,2348,87,74,0,57,82,1047,87,0,1242,0,0,845,46,80,0,75
2021-10-09,135,72,84,86,54,0,88,125,80,1009,94,89,72,0,70,65,51,1966,1010,1941,0,119,48,72,1030,83,79,682,2861,86,65,0,62,76,769,86,130,1025,0,64,801,59,108,0,79
2021-10-10,64,61,89,92,57,0,66,48,76,552,96,92,76,75,57,67,97,1712,921,1917,0,76,67,75,1018,90,69,687,1946,67,79,0,73,71,1059,97,140,1239,0,0,760,46,79,0,79
2021-10-11,0,69,79,85,59,0,68,0,74,921,81,69,76,50,71,83,61,1571,937,1625,0,105,70,79,1039,62,55,655,1595,84,69,0,53,65,689,89,0,951,0,0,704,70,97,0,78
2021-10-12,54,63,83,77,65,0,97,93,71,663,54,109,74,0,65,80,68,1623,850,1680,0,83,70,64,888,72,70,638,2505,73,58,0,52,73,863,80,80,922,0,0,654,59,98,0,81
2021-10-13,0,70,86,75,70,0,85,128,81,885,71,104,73,42,54,61,86,1699,909,1751,0,86,68,52,1000,79,72,788,2227,76,94,0,57,74,971,87,92,1044,0,0,760,49,98,0,89
2021-10-14,0,72,73,83,64,0,94,137,78,960,73,85,69,10,47,58,106,1938,1112,1755,0,81,57,74,1057,64,72,833,1552,84,66,0,58,77,997,89,92,1172,0,83,788,66,111,0,82
2021-10-15,91,65,74,73,84,0,65,0,75,933,73,90,77,87,72,74,70,2120,1075,2318,0,65,61,57,1210,72,70,902,2614,88,58,0,67,66,1080,94,0,1165,0,27,868,61,99,0,86
2021-10-16,24,60,87,82,41,0,74,179,71,885,75,103,69,13,79,56,92,1784,902,1837,0,91,74,67,1014,81,61,627,2590,93,49,0,72,80,1008,82,2,1132,0,99,798,52,95,0,84
2021-10-17,56,70,79,75,79,0,75,20,81,942,89,95,67,33,44,67,84,1588,974,1653,0,109,71,73,991,75,72,685,1905,86,60,0,66,87,760,86,76,1000,0,64,746,58,82,0,89
2021-10-18,143,61,82,85,53,0,69,75,72,824,75,74,65,7,65,82,56,1456,782,1806,0,97,70,87,812,82,76,646,2045,76,68,0,66,72,775,87,6,917,0,8,647,58,108,0,90
2021-10-19,123,64,84,68,60,0,98,91,79,572,101,76,68,0,62,59,102,1604,906,1779,0,99,64,48,952,62,77,463,2044,93,75,0,63,81,757,82,38,958,0,74,675,68,82,0,83
2021-10-20,239,72,82,85,62,0,102,0,78,926,94,81,59,45,64,80,107,1591,798,1500,0,85,65,71,952,59,82,721,1876,76,70,0,70,69,954,83,79,1033,0,13,732,58,75,0,80
2021-10-21,95,60,80,75,56,0,98,14,76,843,102,86,85,77,24,74,69,1873,898,2222,0,95,65,53,986,63,58,809,2659,87,70,0,59,71,1041,88,19,991,0,0,844,53,98,0,88
2021-10-22,0,71,86,75,50,0,64,304,72,836,81,111,67,0,46,52,89,1969,1029,2177,0,91,65,77,1172,77,83,991,2903,84,58,0,69,73,881,93,46,1281,0,58,878,57,111,0,80
2021-10-23,127,61,89,72,62,0,80,84,76,790,90,92,69,28,60,60,80,2012,987,1922,0,84,69,69,1101,83,77,793,2759,102,57,0,54,72,1097,82,62,1074,0,0,806,52,92,0,86
2021-10-24,2,68,81,69,82,0,92,275,76,924,93,100,73,12,79,57,81,1840,894,1890,0,107,70,61,924,66,88,770,1708,82,69,0,63,62,895,78,111,884,0,17,763,56,111,0,88
2021-10-25,0,72,82,61,46,0,73,7,83,899,88,78,74,0,84,81,58,1449,751,1794,0,70,80,74,915,64,78,617,1416,84,49,0,70,64,819,81,33,973,0,55,691,69,98,0,84
2021-10-26,0,56,88,85,58,0,95,0,75,1061,75,84,66,0,52,64,87,1579,764,1572,0,90,70,66,871,63,66,647,2416,77,66,0,68,70,938,94,138,903,0,63,673,54,79,0,63
2021-10-27,52,75,78,82,64,0,88,88,67,527,80,125,62,0,60,61,74,1766,943,1561,0,113,71,78,1021,54,77,710,1658,74,75,0,60,78,832,88,105,1069,0,75,787,55,102,0,74
2021-10-28,0,63,87,85,76,0,107,227,79,879,90,84,64,85,93,67,87,1941,1084,2060,0,90,73,79,1029,61,83,823,2051,91,78,0,62,77,845,85,0,1183,0,0,853,53,81,0,79
2021-10-29,0,62,80,60,60,0,85,188,76,737,85,91,70,58,58,78,71,1990,1068,2435,0,64,54,90,1118,59,65,786,2082,72,70,0,62,74,1048,75,57,1226,0,0,861,76,96,0,84
2021-10-30,72,68,78,75,57,0,99,40,75,1287,103,90,66,18,69,63,92,1926,968,1885,0,92,72,74,1081,91,70,832,2435,68,58,0,73,75,989,78,14,1136,0,0,814,59,115,0,84
2021-10-31,117,60,78,73,70,0,86,182,80,823,96,95,72,39,40,54,85,1680,916,1804,0,104,43,80,965,77,78,750,2087,88,62,0,56,79,969,89,58,1133,0,0,738,65,78,0,84
2021-11-01,198,71,80,83,44,0,76,33,67,823,89,88,70,86,88,81,55,1601,800,1664,0,113,71,62,890,53,72,587,2480,101,72,0,55,72,743,84,151,879,0,0,645,78,97,0,92
2021-11-02,165,52,79,85,62,0,79,0,78,761,82,66,69,4,89,51,76,1528,802,1727,0,114,69,77,866,94,73,794,1503,62,67,0,65,72,646,91,16,1026,0,0,670,68,95,0,84
2021-11-03,0,70,86,65,77,0,64,140,78,885,55,93,75,39,57,75,73,1629,818,2003,0,72,78,90,901,70,84,552,1823,70,61,0,64,65,973,91,95,1069,0,0,746,58,88,0,81
2021-11-04,134,72,88,75,63,0,92,103,71,1061,73,79,61,55,83,72,72,1740,1055,2045,0,81,61,65,1066,60,66,826,1580,83,68,0,61,84,1067,89,37,1130,0,0,848,68,85,0,83
2021-11-05,188,71,87,66,76,0,90,0,78,882,76,85,76,7,62,79,78,1944,1058,2234,0,95,66,79,1171,58,97,774,1985,85,71,0,70,67,898,79,153,1325,0,103,893,80,107,0,83
2021-11-06,212,63,82,87,64,0,66,127,76,830,71,77,67,105,70,50,62,1974,837,1878,0,123,38,78,1096,73,76,824,2980,82,60,0,55,84,1012,91,4,1154,0,0,842,78,95,0,82
2021-11-07,40,67,85,71,53,0,97,13,73,1081,50,84,78,50,77,92,95,1793,873,1533,0,108,56,77,982,75,64,686,2213,90,57,0,65,70,839,83,127,1056,0,120,701,61,101,0,91
2021-11-08,92,55,84,78,68,0,75,118,84,851,77,65,79,3,81,60,82,1549,828,1926,0,82,59,68,1015,74,80,662,1824,83,76,0,69,75,851,87,58,1208,0,83,679,56,111,0,85
2021-11-09,76,65,85,71,65,0,88,0,68,653,87,90,73,0,85,56,70,1502,845,1673,0,98,57,86,891,79,79,669,1785,99,83,0,58,85,876,87,67,941,0,25,677,66,91,0,88
2021-11-10,0,61,86,68,63,0,58,40,65,949,95,97,67,0,70,55,92,1767,908,1624,0,80,70,85,1060,72,68,711,1987,85,63,0,70,74,858,88,111,1128,0,12,781,55,94,0,75
2021-11-11,236,65,74,75,66,0,94,66,79,1014,72,81,76,37,51,64,72,1754,994,1816,0,113,66,75,1023,57,85,751,2239,89,72,0,56,72,775,92,21,1189,0,15,851,68,84,0,89
2021-11-12,0,67,86,84,63,0,82,0,76,951,88,109,80,0,63,72,75,2003,978,2152,0,82,56,80,1100,51,64,868,2379,76,82,0,64,79,961,86,144,1054,0,78,864,84,93,0,82
2021-11-13,213,58,80,72,65,0,90,112,82,773,91,98,80,0,67,67,69,2022,1026,1732,0,68,63,66,1102,74,78,797,2630,96,79,0,73,73,864,88,53,1079,0,56,892,58,98,0,77
2021-11-14,120,69,86,78,57,0,84,18,71,794,97,97,70,77,76,69,78,1703,989,1724,0,90,57,65,973,80,69,675,2712,89,75,0,59,70,751,84,22,982,0,0,725,57,98,0,83
2021-11-15,1,70,84,70,66,0,105,0,81,796,89,99,73,79,74,94,98,1604,855,1236,0,91,65,80,927,61,79,770,1726,93,58,0,58,81,781,84,0,950,0,27,662,62,98,0,85
2021-11-16,0,67,84,82,58,0,81,100,75,965,70,85,60,29,75,67,66,1603,792,1405,0,85,76,81,874,79,80,645,2375,95,73,0,72,69,899,76,52,914,0,0,713,50,81,0,92
2021-11-17,32,70,84,88,58,0,83,40,72,654,100,99,72,12,71,47,77,1692,782,1909,0,85,50,65,1016,83,73,646,2219,75,73,0,57,76,1006,89,115,1056,0,69,796,75,92,0,78
2021-11-18,0,59,84,71,63,0,97,186,74,851,77,92,74,0,68,70,66,1879,986,1858,0,93,66,63,1031,59,64,731,2502,90,66,0,64,75,1117,88,0,1146,0,0,889,61,116,0,82
2021-11-19,0,68,77,71,70,0,88,0,69,963,79,99,72,131,64,63,61,1954,1052,2124,0,123,85,102,1117,79,76,852,2574,83,69,0,78,70,1047,82,70,1266,0,132,837,62,104,0,80
2021-11-20,0,61,95,91,72,0,114,27,76,776,82,106,77,71,97,80,60,1973,913,1849,0,99,74,52,1169,62,81,819,1492,81,63,0,70,83,1003,86,23,1101,0,51,857,50,93,0,92
2021-11-21,80,71,88,73,66,0,82,171,79,936,64,88,68,123,76,57,71,1715,1046,1667,0,109,71,73,1005,82,67,661,2445,72,62,0,64,76,901,81,65,1113,0,8,736,72,98,0,83
2021-11-22,37,56,86,82,67,0,85,133,78,526,79,99,75,118,86,77,84,1359,820,1684,0,107,79,75,984,57,77,719,2184,80,71,0,52,75,1052,95,104,923,0,38,693,81,88,0,78
2021-11-23,47,58,80,81,48,0,98,200,77,922,76,82,65,40,53,71,76,1471,827,1585,0,92,48,87,874,83,66,590,2487,93,51,0,47,87,840,96,163,1071,0,0,676,48,103,0,86
2021-11-24,77,74,76,71,63,0,98,69,70,943,90,87,72,53,70,57,56,1737,922,1588,0,79,52,72,931,72,74,748,2361,76,72,0,56,83,996,87,78,1027,0,62,753,63,106,0,77
2021-11-25,63,76,81,77,75,0,88,145,76,936,104,96,60,65,59,68,77,2070,881,1984,0,84,86,74,1042,53,77,865,2854,89,58,0,70,77,994,84,169,1225,0,0,847,72,98,0,73
2021-11-26,0,68,84,70,62,0,87,70,70,1057,75,108,75,62,98,57,73,1908,961,2071,0,109,82,90,1142,79,78,855,2125,111,68,0,54,74,1182,88,75,1232,0,44,888,80,90,0,97
2021-11-27,179,67,81,69,63,0,104,0,78,808,101,92,74,4,81,75,87,1956,898,1848,0,112,57,46,1179,67,81,779,2420,75,80,0,66,69,996,85,52,1220,0,94,847,68,96,0,84
2021-11-28,0,66,75,77,63,0,94,54,74,840,80,106,60,111,74,77,74,1644,875,1619,0,85,67,77,1007,65,75,675,1619,81,63,0,65,75,963,91,63,873,0,32,754,76,98,0,81
2021-11-29,219,64,84,78,77,0,81,45,82,860,59,65,72,57,58,66,78,1548,925,1784,0,85,73,84,834,71,60,616,2622,106,66,0,67,59,924,84,13,992,0,136,640,60,89,0,90
2021-11-30,0,65,91,85,52,0,73,43,70,594,90,90,81,0,55,61,64,1583,958,1839,0,59,71,80,865,72,83,683,2404,93,72,0,64,75,875,77,0,896,0,51,686,71,105,0,77
2021-12-01,136,69,89,72,57,0,90,179,81,873,89,89,66,45,73,77,62,1646,945,1555,0,102,71,56,1010,64,70,703,1289,82,71,0,57,74,1035,80,77,995,0,104,738,61,97,0,91
2021-12-02,100,61,71,89,52,0,84,15,70,749,83,82,62,26,89,63,66,1766,1075,2117,0,84,78,78,1084,67,76,723,2555,91,75,0,48,75,810,91,0,1108,0,88,835,55,109,0,89
2021-12-03,62,75,86,76,76,0,60,127,75,871,85,87,75,62,63,60,118,2007,1036,2210,0,95,84,68,1129,53,70,877,2691,73,77,0,65,77,970,86,23,1341,0,70,890,74,114,0,82
2021-12-04,121,77,84,73,70,0,91,0,78,871,77,101,69,134,63,60,65,1908,1046,1858,0,86,57,70,1127,66,77,860,2263,97,62,0,57,71,908,91,212,1142,0,0,812,43,95,0,79
2021-12-05,123,71,87,71,66,0,94,189,72,942,80,71,69,122,65,74,78,1681,956,1802,0,105,54,75,961,65,54,647,1642,79,73,0,76,75,847,87,0,1023,0,95,736,46,91,0,81
2021-12-06,0,69,87,78,47,0,88,117,72,932,97,92,74,135,91,56,60,1394,790,1676,0,100,74,61,914,67,69,688,1063,98,73,0,59,82,737,89,44,1039,0,76,679,61,109,0,75
2021-12-07,95,71,79,72,56,0,97,0,77,785,74,93,66,85,69,84,82,1665,930,1529,0,80,61,76,981,77,82,631,1726,90,82,0,59,72,934,76,112,1036,0,85,701,66,98,0,77
2021-12-08,54,66,79,70,54,0,87,191,80,858,87,95,77,127,74,64,76,1600,919,1898,0,90,64,73,876,68,66,708,2428,94,88,0,57,70,676,87,15,1047,0,109,747,60,103,0,79
2021-12-09,166,65,85,78,75,0,79,203,71,811,107,102,64,84,83,81,86,1873,952,2131,0,67,60,87,1097,81,70,724,2351,110,80,0,52,66,951,83,89,1132,0,103,828,86,97,0,90
2021-12-10,0,68,86,90,65,0,92,253,77,872,105,94,69,84,74,53,84,2082,1101,1936,0,97,54,68,1127,94,61,926,2658,87,64,0,60,71,931,89,99,1219,0,0,878,56,79,0,81
2021-12-11,45,73,86,80,43,0,88,99,73,824,105,82,79,53,100,75,68,1877,1046,2188,0,91,68,73,950,71,74,776,2540,96,73,0,54,79,860,83,105,1160,0,60,824,69,128,0,95
2021-12-12,46,65,85,83,63,0,74,95,77,845,80,77,71,91,76,65,88,1589,828,1837,0,92,64,59,929,70,69,724,1931,78,57,0,68,80,865,78,32,1070,0,102,728,62,94,0,76
2021-12-13,165,61,82,75,51,0,96,42,77,548,97,90,64,41,92,73,99,1583,839,1712,0,99,69,73,942,88,79,542,1551,89,64,0,65,80,828,86,4,1103,0,24,677,67,102,0,82
2021-12-14,0,70,80,71,63,0,84,0,73,696,85,78,67,52,77,64,79,1668,689,1760,0,90,73,55,913,60,76,760,1730,86,75,0,65,71,857,81,0,924,0,72,684,48,82,0,80
2021-12-15,287,63,82,68,72,0,58,116,76,682,110,72,76,93,94,64,86,1723,972,1753,0,104,62,75,1001,82,79,830,2077,97,67,0,70,88,862,83,101,987,0,93,720,79,93,0,68
2021-12-16,0,70,71,60,46,0,73,0,69,903,101,76,72,93,123,76,90,1828,972,1704,0,88,63,54,1072,58,76,843,1905,105,67,0,64,71,743,91,157,1171,0,46,835,45,105,0,88
2021-12-17,85,63,79,96,67,0,72,196,78,976,82,92,68,53,87,66,86,1876,1070,1670,0,94,57,68,1131,58,93,859,2590,81,84,0,65,73,1039,89,83,1035,0,144,871,63,105,0,90
2021-12-18,13,66,87,75,61,0,76,135,76,909,80,101,73,90,91,63,80,1839,935,2420,0,89,63,77,1077,77,68,865,2074,85,62,0,78,78,885,85,60,1242,0,201,866,51,100,0,79
2021-12-19,4,68,88,59,52,0,85,48,74,661,85,96,64,6,73,76,79,1664,869,1691,0,111,62,78,917,76,70,851,1972,105,61,0,75,75,980,80,8,1028,0,55,778,69,89,0,79
2021-12-20,48,71,81,57,76,0,79,200,80,854,84,95,85,42,58,53,110,1665,858,1901,0,116,75,95,924,88,58,667,2417,83,77,0,71,87,867,80,41,943,0,6,639,47,95,0,75
2021-12-21,0,61,88,72,44,0,87,0,69,799,97,104,70,162,104,66,87,1654,885,1504,0,86,71,77,916,69,77,653,1702,100,87,0,52,74,914,96,94,878,0,110,658,65,99,0,83
2021-12-22,166,71,91,72,67,0,72,78,73,902,62,68,67,103,80,67,92,1717,891,1863,0,88,69,77,1016,89,94,690,2437,72,71,0,65,64,961,83,46,948,0,115,756,63,109,0,80
2021-12-23,48,81,81,77,72,0,74,109,81,1057,64,74,58,139,68,75,84,2013,937,1897,0,87,75,67,1069,57,81,740,2008,108,67,0,76,68,1049,82,14,1081,0,144,828,71,106,0,81
2021-12-24,11,59,80,72,57,0,66,54,71,982,78,102,70,89,82,42,69,1918,939,1809,0,125,61,87,1146,76,76,818,1878,89,75,0,60,72,930,79,81,1232,0,63,847,73,87,0,91
2021-12-25,0,67,82,50,45,0,91,12,67,679,88,77,77,58,71,58,77,1961,866,2302,0,90,76,44,1157,72,77,863,2781,71,70,0,59,76,1034,90,105,1252,0,114,834,70,96,0,83
2021-12-26,0,64,79,78,66,0,86,0,80,817,74,97,64,74,77,76,78,1516,900,1689,0,89,60,73,995,102,86,662,1889,85,80,0,55,73,709,86,14,987,0,124,685,37,83,0,79
2021-12-27,6,63,80,78,82,0,92,0,81,848,79,90,79,43,86,67,97,1466,864,1814,0,106,70,62,885,48,69,672,2448,68,87,0,66,89,832,80,146,1100,0,49,683,66,90,0,86
2021-12-28,0,68,85,71,64,0,79,107,76,719,83,116,69,173,84,75,59,1549,823,1499,0,80,55,75,949,68,64,651,2249,78,76,0,59,71,1007,86,66,1016,0,146,674,68,106,0,80
2021-12-29,70,76,79,68,70,0,77,64,73,788,82,95,59,124,83,65,76,1710,949,1915,0,75,58,69,953,88,76,776,2035,91,67,0,72,66,926,85,89,962,0,128,758,51,91,0,86
2021-12-30,77,61,83,82,42,0,97,133,76,842,81,76,69,89,72,68,68,1945,930,2707,0,108,68,74,1107,69,77,859,2420,75,48,0,53,74,934,75,172,1216,0,105,820,74,98,0,85
2021-12-31,14,68,74,70,59,0,86,29,75,1005,86,67,75,51,91,58,88,1975,1010,1796,0,76,64,76,1183,62,73,763,2989,92,61,0,63,79,885,85,70,1179,0,45,890,66,89,0,77
