Date,BZM,XSV,TAP,QMD,RAH,ZSD,WYG,UGJ,SGA,OMV,YYO,MAJ,VSM,ATT,WGR,CNQ,ZMS,QSN,NAQ,DZT,VYZ,RGS,MUY,PAA,TSE,YGY,OSG,XML,SMM,ENY,BTB,AEI,EFN,CFG,WMB,UMU,NGB,DTJ,PGL,NMO
2019-11-07,70,0,55,493,1225,6,85,83,943,367,58,88,78,61,47,76,0,647,419,63,62,453,324,571,105,71,490,52,871,97,70,68,95,77,101,65,0,70,489,77
2019-11-08,75,0,90,384,999,114,84,63,886,320,92,120,68,55,61,74,0,535,410,57,70,418,322,484,81,78,364,60,813,110,77,52,95,61,118,71,0,62,418,108
2019-11-09,87,0,109,429,1091,5,83,58,874,280,19,0,67,65,62,74,0,796,395,62,56,416,295,426,98,116,413,58,830,94,108,54,101,71,103,82,153,72,351,50
2019-11-10,79,0,80,495,1015,56,78,67,931,313,68,70,63,59,61,62,0,820,410,63,64,455,364,479,68,78,447,81,925,115,72,55,109,86,83,68,36,72,392,15
2019-11-11,78,0,100,548,1050,87,86,85,1079,353,6,0,73,62,76,66,0,784,460,60,69,481,376,425,84,89,449,80,848,80,75,54,95,69,120,87,62,66,650,77
2019-11-12,70,0,88,445,1061,0,81,96,1111,397,0,66,73,58,65,82,0,916,375,57,61,511,422,423,97,76,548,76,939,100,99,55,93,73,96,60,112,74,435,81
2019-11-13,87,0,82,567,923,79,81,69,1008,382,159,46,62,60,56,61,0,1138,428,65,68,498,355,487,89,71,464,76,1038,111,68,56,96,66,98,75,0,68,426,109
2019-11-14,92,0,72,406,896,91,88,79,948,349,53,18,64,62,43,69,0,678,339,55,68,451,334,383,71,98,432,86,1031,85,76,66,91,78,84,85,61,71,336,67
2019-11-15,78,0,78,407,1074,0,75,89,875,393,101,201,67,62,60,63,0,1042,355,62,68,427,276,386,93,111,425,91,693,93,72,35,117,85,99,65,97,49,408,45
2019-11-16,88,0,64,412,977,54,84,64,852,272,39,169,76,62,56,76,0,611,355,58,67,417,251,315,78,50,276,68,824,84,85,55,75,70,98,53,47,78,247,94
2019-11-17,81,0,85,378,1084,42,82,102,917,357,65,31,71,59,55,54,0,1235,267,54,76,456,307,357,72,100,244,76,836,68,92,62,91,72,98,58,38,68,403,65
2019-11-18,80,0,112,522,1252,102,89,71,1054,334,119,53,65,59,64,64,0,1203,475,58,67,492,403,523,72,113,526,79,949,70,81,52,105,75,93,94,27,74,409,52
2019-11-19,77,0,79,547,1278,0,78,57,1090,323,70,22,71,64,65,59,0,947,470,60,59,512,400,532,76,93,656,54,860,99,96,65,89,82,81,80,173,55,447,64
2019-11-20,79,0,72,519,1049,0,86,68,1070,400,12,16,66,62,37,75,0,1080,405,65,71,493,448,521,95,133,505,55,929,79,94,71,103,70,87,63,128,85,429,57
2019-11-21,81,0,45,381,980,0,81,75,970,294,65,61,70,56,55,69,0,811,401,63,65,454,332,524,83,88,498,87,874,77,82,45,89,73,85,97,145,80,402,74
2019-11-22,78,0,79,485,1136,0,83,63,852,253,52,5,64,72,57,68,0,801,278,70,73,419,268,355,87,69,476,75,872,80,82,50,92,78,111,73,91,57,407,60
2019-11-23,81,0,64,381,872,50,82,74,884,275,77,125,80,56,62,65,0,857,331,59,66,422,254,530,77,70,401,71,819,96,86,53,96,79,108,80,162,91,227,66
2019-11-24,80,0,82,504,837,56,91,81,971,416,16,109,70,48,61,59,0,1297,379,56,65,457,393,572,88,60,505,84,772,92,94,65,103,74,108,65,118,59,272,103
2019-11-25,71,0,93,578,1177,6,79,74,1041,393,110,92,74,68,63,71,0,1040,559,75,64,492,379,520,71,85,459,70,1023,82,77,57,102,82,91,65,176,64,424,85
2019-11-26,70,0,108,601,1239,50,78,96,1070,408,42,38,72,64,50,67,0,860,469,57,69,497,380,491,104,88,460,61,816,109,72,59,82,65,112,56,26,72,440,21
2019-11-27,79,0,98,586,1055,0,82,59,1002,354,6,164,72,56,38,76,0,1012,462,72,67,494,406,536,76,88,611,70,901,70,107,59,109,80,87,71,57,68,556,32
2019-11-28,76,0,68,618,1167,28,84,74,965,266,26,0,75,64,61,65,0,1016,393,56,78,442,304,497,68,77,399,73,835,76,86,59,94,69,78,82,201,58,538,40
2019-11-29,79,0,69,537,838,0,88,56,883,296,66,39,70,65,47,66,0,573,326,55,69,414,280,460,83,86,375,73,769,77,78,65,111,84,101,82,41,75,463,87
2019-11-30,76,0,84,527,906,82,80,78,869,299,58,86,76,63,65,69,0,888,381,72,69,416,300,325,84,107,491,73,718,103,80,50,98,67,85,94,164,76,307,13
2019-12-01,62,0,66,446,923,0,91,64,972,267,67,48,73,70,60,62,0,760,345,68,69,447,305,417,91,98,425,58,765,75,86,64,90,76,80,86,26,54,512,77
2019-12-02,73,0,74,522,1223,51,80,83,1046,338,23,46,76,63,58,59,0,884,414,48,66,493,331,487,86,105,474,61,849,71,80,61,88,82,91,77,127,76,529,55
2019-12-03,75,0,89,527,1124,140,81,84,1097,442,42,60,67,68,58,72,0,927,463,61,61,510,377,632,75,95,385,82,1022,75,98,63,81,70,98,63,211,75,512,119
2019-12-04,71,0,64,570,946,40,84,75,1009,357,23,32,72,72,57,67,0,1079,404,70,64,499,339,592,70,78,515,70,892,108,94,55,96,78,93,84,0,66,492,86
2019-12-05,82,0,65,456,1118,0,92,71,988,289,60,0,73,55,50,77,0,754,413,71,64,453,308,460,66,74,381,71,955,88,68,66,105,84,78,67,62,48,317,113
2019-12-06,98,0,87,537,1023,0,85,89,864,302,62,137,65,53,65,61,0,965,366,65,61,413,308,488,93,74,390,96,835,76,63,64,95,77,78,87,0,61,607,65
2019-12-07,81,0,117,422,981,0,77,96,903,328,60,77,71,58,50,61,0,693,238,53,75,410,384,455,80,42,348,67,736,83,80,60,101,75,93,70,37,52,372,53
2019-12-08,70,0,66,474,1051,0,80,68,943,321,0,30,74,68,63,55,0,1066,303,67,66,453,315,386,74,106,553,74,747,133,71,68,106,69,96,55,129,77,451,81
2019-12-09,76,0,53,585,989,77,78,81,1025,330,62,189,63,50,43,54,0,914,390,72,63,492,398,342,74,58,430,65,878,75,78,53,104,92,77,87,18,78,456,22
2019-12-10,77,0,100,541,1292,0,86,55,1106,387,0,59,73,62,55,73,0,1157,444,62,74,509,391,484,94,95,443,95,912,114,107,70,104,65,102,64,192,59,345,89
2019-12-11,75,0,97,505,1089,293,78,59,1020,462,18,79,74,68,62,79,0,1119,473,70,68,488,369,445,79,54,325,66,811,92,86,69,88,72,88,80,83,76,456,102
2019-12-12,74,0,81,455,968,32,89,87,919,332,66,99,66,49,54,73,0,684,393,72,58,453,332,477,56,77,297,88,755,71,62,64,99,82,99,59,0,75,355,93
2019-12-13,80,0,71,472,738,94,74,80,839,254,0,80,75,64,59,78,0,743,385,63,67,429,315,456,82,84,435,77,839,81,80,57,99,67,87,86,0,84,249,106
2019-12-14,90,0,65,344,939,58,85,53,880,318,171,67,71,56,54,63,0,1040,310,60,74,416,330,394,95,89,391,83,915,102,104,59,95,66,104,77,72,77,244,61
2019-12-15,79,0,77,411,1186,11,87,78,962,338,92,169,68,54,61,68,0,732,352,60,66,440,361,499,89,99,253,80,689,85,80,72,94,75,103,75,74,61,536,66
2019-12-16,78,0,98,501,1219,47,82,79,1053,422,54,69,66,65,60,64,0,1061,407,56,63,497,429,515,74,106,392,74,872,85,98,65,91,68,94,80,86,68,319,87
2019-12-17,71,0,80,585,1126,253,86,83,1082,370,109,130,76,59,51,59,0,783,470,70,67,504,368,579,97,71,462,70,907,97,73,57,108,77,81,78,62,90,441,79
2019-12-18,76,0,53,519,1141,76,81,81,1112,440,101,81,67,73,57,42,0,1023,452,59,65,501,400,411,93,72,593,78,866,86,92,74,109,79,95,70,0,73,640,56
2019-12-19,78,0,83,561,1016,124,89,96,946,236,27,84,70,62,58,70,0,649,459,67,69,447,308,441,83,74,589,82,845,80,93,55,95,68,100,75,0,71,416,61
2019-12-20,84,0,63,371,1057,87,79,84,887,293,0,61,70,49,60,76,0,717,394,69,62,422,317,394,80,87,409,71,879,96,83,82,114,84,87,96,163,69,370,93
2019-12-21,84,0,97,490,845,75,88,82,854,263,52,0,73,76,63,55,0,1034,305,62,67,418,267,327,70,83,386,67,714,90,94,64,97,80,84,85,0,58,388,67
2019-12-22,78,0,82,455,1113,58,83,59,970,385,27,105,70,61,70,59,0,1004,378,54,72,449,341,338,78,103,389,73,900,64,71,61,98,79,99,82,107,62,392,65
2019-12-23,74,0,74,524,1049,5,79,60,1060,286,68,152,70,63,67,69,0,999,476,65,65,493,324,612,86,109,395,80,979,69,91,71,98,76,94,83,134,67,392,111
2019-12-24,78,0,89,512,1234,89,75,94,1020,406,148,102,67,52,44,78,0,917,446,66,67,502,419,475,94,63,459,78,892,64,66,84,102,76,117,84,0,75,518,107
2019-12-25,84,0,85,452,1084,54,85,79,1061,389,161,14,74,57,49,75,0,952,469,68,63,491,386,496,94,87,430,84,926,92,78,61,87,75,89,64,77,63,416,97
2019-12-26,77,0,88,529,976,129,87,68,953,267,190,89,67,54,55,73,0,992,422,68,74,440,355,395,88,103,485,78,934,71,83,61,92,69,80,67,85,73,425,90
2019-12-27,83,0,48,403,1240,13,81,59,856,258,93,42,71,68,51,66,0,732,280,62,64,412,275,374,99,74,381,64,826,67,92,75,90,79,78,73,0,66,332,84
2019-12-28,63,0,68,459,1097,165,80,84,871,243,52,183,69,57,53,66,0,966,335,65,64,413,193,176,90,83,451,57,942,118,74,68,105,67,100,72,221,69,576,81
2019-12-29,85,0,101,490,1094,148,89,67,934,299,66,139,72,60,62,53,0,845,447,63,69,444,365,419,62,92,320,66,800,72,63,60,99,84,87,83,116,55,302,127
2019-12-30,79,0,81,599,1226,119,86,74,1052,375,92,0,67,55,50,64,0,950,432,66,74,495,383,480,91,90,514,68,862,88,80,42,86,79,98,88,118,69,418,99
2019-12-31,83,0,88,482,1186,0,80,76,1070,395,124,98,76,79,56,61,0,842,508,65,57,511,355,520,106,82,413,67,1026,89,95,61,99,84,97,75,141,91,470,86
