Date,YGE,ZMY,QZF,LLK,CNW,AYD,MTE,PFQ,OZW,DSA,AGN,ZYT,EHT,DTO,NFH,HTF,CGV,BMF,YMQ,DZZ,NLT,RFY,OTL,FZI,LTU,EYS,IFI,IZX,CYK,MZO,HNV,GNL,END,RAN,ZSJ,EEC,HZQ,FTW,DMN,XSB,PLB,DHJ,CTH,BSQ,GFA
2021-09-28,62,0,95,84,65,12,64,63,76,1093,0,0,86,79,86,0,541,568,171,65,65,1678,82,81,85,839,87,0,570,73,49,86,95,1507,0,693,79,87,1511,0,72,92,59,818,50
2021-09-29,69,0,73,83,55,102,54,79,91,908,0,0,58,88,100,0,634,960,100,58,44,2624,100,95,79,864,62,0,768,70,66,80,84,1998,0,772,55,65,1605,42,81,91,60,702,48
2021-09-30,67,0,87,90,64,145,47,71,91,1060,0,0,75,81,91,0,666,739,101,66,58,2172,73,58,91,1032,78,0,819,58,71,66,98,1862,43,961,55,85,1799,110,91,74,68,876,52
2021-10-01,0,22,95,71,81,84,55,88,90,944,56,0,80,65,104,0,789,908,0,71,51,1731,95,69,86,992,81,0,767,68,0,85,100,2181,167,966,53,66,1843,11,77,80,67,1042,73
2021-10-02,0,21,80,88,73,0,58,76,99,1214,0,0,81,85,88,0,704,831,89,54,67,1683,89,83,89,915,71,0,812,66,0,81,84,2472,273,868,73,73,1931,141,88,75,54,735,63
2021-10-03,0,0,94,79,73,80,54,85,87,901,7,0,72,79,85,0,554,780,26,71,54,1692,95,84,82,915,66,0,640,72,0,75,122,1758,0,736,63,73,1635,15,72,93,65,651,64
2021-10-04,0,0,80,83,84,78,58,69,85,889,1,0,76,90,76,0,548,650,71,64,53,2128,90,84,68,834,76,0,611,71,0,67,110,1769,94,717,74,79,1517,0,79,80,62,759,44
2021-10-05,0,29,73,69,77,0,53,68,81,1126,156,0,85,91,84,0,584,724,239,73,69,2217,86,90,87,784,77,0,541,69,0,72,97,1560,68,585,54,75,1499,0,96,82,59,631,66
2021-10-06,0,0,65,87,71,76,52,83,94,1002,0,0,79,87,88,0,646,474,88,56,75,2128,93,108,76,897,66,0,771,68,0,75,77,2444,0,768,57,62,1678,76,66,82,64,941,44
2021-10-07,0,70,64,75,81,58,53,88,89,1275,0,0,92,86,86,0,753,1153,91,49,64,2029,91,57,59,984,67,0,707,68,0,81,80,1871,82,1212,77,73,1874,78,71,99,66,808,57
2021-10-08,0,0,55,82,65,26,58,94,83,1189,45,0,73,82,107,0,780,811,64,61,70,2230,93,67,75,968,59,0,820,67,0,70,99,2446,60,1037,49,63,1840,39,95,78,59,882,54
2021-10-09,0,5,56,83,72,154,58,75,89,1206,0,0,91,82,96,0,735,1040,98,59,56,1929,96,92,81,977,68,0,726,71,0,94,102,2011,0,949,58,82,1865,177,89,87,58,991,52
2021-10-10,0,99,65,89,66,0,58,84,93,905,0,0,67,88,99,0,593,779,51,57,57,2230,104,82,67,891,70,0,731,71,0,65,72,2314,138,782,62,74,1659,0,84,83,66,662,68
2021-10-11,0,0,87,70,55,60,61,75,84,963,72,0,84,94,81,0,558,824,56,71,68,1454,81,76,61,816,65,0,519,60,0,87,77,1461,142,661,74,94,1494,67,111,90,58,744,52
2021-10-12,0,9,97,84,57,154,62,67,90,675,70,0,81,75,83,0,585,902,107,70,61,2297,97,70,70,843,78,0,638,70,0,81,89,2038,47,701,58,51,1540,0,86,87,65,630,67
2021-10-13,0,39,92,78,81,4,71,72,83,954,68,0,87,81,75,0,590,975,0,53,56,1280,80,68,53,900,79,0,630,63,0,68,106,1459,37,975,52,63,1684,0,81,70,69,802,54
2021-10-14,0,0,49,81,67,102,67,92,96,1161,99,0,72,73,80,0,744,755,9,60,55,1776,60,53,88,940,78,0,754,61,0,85,62,1938,0,899,65,67,1820,81,94,76,61,755,66
2021-10-15,0,54,76,81,68,2,55,75,84,1181,0,0,86,86,106,0,722,948,26,64,73,1924,64,94,52,964,67,0,883,75,0,79,89,2308,50,917,69,80,1836,0,91,87,68,927,63
2021-10-16,0,70,68,89,60,114,63,77,81,1201,0,0,59,86,98,0,735,964,0,65,63,2474,104,53,76,936,72,0,631,60,0,89,60,2558,119,795,71,97,1736,0,80,88,69,769,57
2021-10-17,0,0,94,86,59,127,55,66,93,837,169,0,100,87,98,0,616,795,0,53,64,2297,81,77,71,876,63,0,614,63,0,72,79,2214,259,957,59,70,1579,52,78,98,60,883,55
2021-10-18,0,0,81,74,59,77,58,72,94,896,0,0,97,78,84,0,561,784,0,60,64,2214,83,97,63,809,78,0,724,57,0,86,107,2177,130,783,54,90,1541,1,98,83,61,791,51
2021-10-19,0,0,65,81,67,151,62,68,88,1051,74,0,84,78,87,0,554,927,0,63,52,2185,58,77,69,843,77,0,570,65,0,68,100,1873,178,868,65,70,1545,143,90,81,59,680,59
2021-10-20,0,107,50,82,59,14,55,83,86,1061,53,0,95,88,82,0,617,812,49,67,47,2266,86,64,81,832,83,0,659,72,0,86,109,2250,0,1040,69,78,1759,46,105,78,60,730,51
2021-10-21,0,45,52,64,69,16,69,71,83,1177,131,0,90,101,91,0,735,868,154,64,68,1906,103,87,86,1017,78,0,929,82,0,73,55,2757,0,838,65,70,1856,1,88,86,60,812,48
2021-10-22,0,62,78,80,66,56,65,62,82,1087,103,0,103,90,78,0,775,692,1,64,68,2082,75,74,88,992,75,0,918,72,0,86,110,2274,59,1047,62,76,1927,14,83,103,66,968,49
2021-10-23,0,53,84,71,72,94,59,60,97,953,141,0,77,77,91,0,742,803,24,52,78,2318,76,58,89,938,75,0,793,83,0,77,117,2391,107,1135,55,73,1873,0,90,86,56,839,58
2021-10-24,0,73,114,86,57,59,57,93,80,988,63,0,79,83,70,0,628,959,57,67,69,1858,91,93,82,889,73,0,665,75,0,74,90,1992,0,1012,67,90,1644,73,99,80,62,705,58
2021-10-25,0,0,99,81,64,21,64,83,89,918,0,0,56,89,65,0,561,633,0,70,57,1370,90,68,69,704,75,0,716,63,0,86,104,1676,158,824,63,75,1550,169,85,89,67,686,60
2021-10-26,0,0,75,69,81,96,62,76,87,973,198,0,90,84,92,0,524,847,0,56,77,1610,66,94,81,774,73,0,628,64,0,72,86,1855,66,815,42,71,1522,94,87,77,74,653,56
2021-10-27,0,0,73,75,57,62,66,74,87,982,106,0,107,77,85,0,640,785,103,57,66,2461,87,79,73,883,73,0,668,80,0,83,108,2229,115,813,70,65,1511,31,79,90,61,865,64
2021-10-28,0,0,91,81,54,0,53,78,91,1122,171,0,94,91,84,0,735,984,0,58,79,2135,96,82,66,992,73,0,741,72,0,74,74,2469,121,941,63,69,1882,0,70,78,64,737,72
2021-10-29,0,126,54,81,61,87,65,74,86,1164,0,0,73,81,86,0,717,898,0,64,76,2463,83,99,75,1033,73,0,697,65,0,85,96,2261,90,1114,56,52,1889,74,82,72,74,968,64
2021-10-30,0,0,77,82,51,51,53,76,87,1037,124,0,95,84,79,0,648,917,24,53,65,2245,116,72,82,948,79,0,807,71,0,98,91,2712,83,1096,62,79,1746,84,87,77,57,755,53
2021-10-31,0,9,77,90,65,37,56,80,89,1053,0,0,39,75,78,0,632,826,77,61,61,1502,90,113,70,905,74,0,658,74,0,55,111,1820,48,965,66,79,1616,0,97,91,47,762,55
2021-11-01,0,184,95,78,79,89,62,65,90,951,0,0,53,69,90,0,589,791,0,61,64,1807,96,58,76,819,75,0,603,67,0,90,87,1187,145,688,58,67,1541,56,100,92,67,723,48
2021-11-02,0,0,54,81,85,81,56,76,92,1169,1,0,92,83,82,0,588,851,29,73,64,2315,94,87,84,893,83,0,540,70,0,71,66,1651,0,843,56,78,1561,86,86,93,63,644,57
2021-11-03,0,0,97,81,70,73,62,61,89,1096,23,0,79,78,68,0,593,846,99,59,69,1710,94,85,88,891,76,0,609,71,0,72,76,1798,0,865,55,79,1633,55,92,90,67,811,56
2021-11-04,0,98,91,79,71,81,64,71,83,1167,99,0,86,88,63,0,740,960,74,60,77,2311,95,82,61,975,67,0,841,76,0,89,97,2223,80,822,53,75,1814,13,84,87,59,999,50
2021-11-05,0,0,79,90,76,15,54,88,97,1411,0,0,61,74,102,0,761,1021,101,61,69,2468,88,87,55,973,71,0,711,74,0,76,86,2320,75,1136,61,80,1867,31,88,96,49,906,55
2021-11-06,0,0,78,87,72,157,57,80,88,1074,180,0,106,86,95,0,729,960,0,53,65,1981,84,67,77,922,79,0,814,71,0,82,101,1825,60,860,64,66,1752,0,106,77,67,853,44
2021-11-07,0,61,55,75,54,142,63,53,97,1190,15,0,89,87,85,0,608,717,8,61,67,2678,83,64,91,900,72,0,637,79,0,87,61,2349,0,831,53,81,1605,13,92,91,61,727,61
2021-11-08,0,75,64,92,55,65,61,98,78,979,41,0,74,91,90,0,613,665,7,74,56,2039,78,76,90,817,75,0,760,59,0,83,78,1814,0,751,67,79,1477,46,83,96,58,749,73
2021-11-09,0,0,80,87,75,29,59,83,88,1180,0,0,80,94,83,0,523,743,54,63,68,1888,101,68,89,800,72,0,590,75,0,65,106,1715,46,967,46,84,1574,140,88,78,57,567,68
2021-11-10,0,40,79,80,65,141,62,78,98,1081,0,0,85,79,78,0,618,986,0,73,62,2384,83,60,78,920,70,0,411,69,0,73,115,1714,62,813,63,58,1579,91,95,100,63,558,59
2021-11-11,0,98,60,86,71,59,56,80,91,1278,100,0,81,84,111,0,731,918,57,65,68,2385,80,51,94,995,81,0,819,77,0,67,85,1860,0,639,61,77,1759,129,83,92,63,778,63
2021-11-12,0,90,74,90,75,64,56,75,77,1211,0,0,60,81,81,0,716,1005,116,67,58,1895,90,45,65,1034,72,0,872,79,0,67,84,2166,98,1006,78,59,1849,0,87,88,74,1163,64
2021-11-13,0,25,74,71,73,107,58,75,97,1031,112,0,68,85,69,0,740,799,101,58,74,2028,100,66,79,964,73,0,809,77,0,84,96,2794,235,1006,58,69,1667,0,88,75,55,705,53
2021-11-14,0,157,72,93,74,72,61,72,91,920,118,0,90,80,71,0,630,628,89,61,50,1068,106,72,102,923,71,0,690,62,0,94,104,1886,231,1010,66,54,1684,0,88,90,72,688,69
2021-11-15,0,104,97,79,87,0,57,74,89,1160,0,0,82,88,94,0,509,722,70,69,65,2391,86,45,66,818,76,0,596,80,0,83,91,2228,0,900,78,75,1551,136,82,80,69,736,48
2021-11-16,0,89,65,75,81,0,63,89,89,803,151,0,101,81,63,0,585,951,0,66,69,2277,110,56,85,884,81,0,712,81,0,81,97,2077,0,814,71,82,1531,66,77,88,62,828,54
2021-11-17,0,56,73,82,79,66,61,69,90,1052,9,0,85,78,71,0,648,934,56,64,63,2011,102,68,73,840,83,0,717,69,0,86,84,1941,105,924,65,63,1695,77,99,75,56,854,68
2021-11-18,0,167,77,83,62,96,50,73,80,1149,93,0,86,89,77,0,702,688,99,50,69,1843,81,74,64,971,88,0,765,68,0,75,88,1996,99,875,51,73,1722,39,79,105,66,874,65
2021-11-19,0,0,64,88,66,104,60,94,85,1317,82,0,65,83,77,0,704,955,130,63,61,2589,92,95,74,1007,73,0,827,75,0,96,88,2359,213,852,65,65,1975,71,96,98,71,885,49
2021-11-20,0,0,94,75,77,62,62,74,91,1032,0,0,97,77,75,0,731,848,40,64,61,2394,108,81,67,921,56,0,695,70,0,83,85,2120,20,761,74,69,1769,51,85,64,64,710,48
2021-11-21,0,54,77,86,79,77,65,74,89,1109,0,0,92,95,98,0,623,930,65,64,64,2913,87,71,80,883,71,0,645,78,0,95,85,1766,0,1126,55,59,1600,72,87,73,69,736,60
2021-11-22,0,28,80,82,65,88,52,77,87,986,146,0,60,81,92,0,628,922,31,72,65,1948,78,87,90,799,68,0,603,75,0,68,74,1787,38,918,76,73,1509,62,77,85,61,531,57
2021-11-23,0,0,75,88,69,86,65,76,94,964,0,0,59,85,91,0,551,923,162,65,61,1715,99,57,58,840,77,0,566,72,0,82,95,1527,82,813,63,59,1558,36,93,89,52,664,50
2021-11-24,0,113,99,75,76,10,57,84,93,1143,0,0,66,73,78,0,603,817,165,67,66,2206,98,76,70,844,79,0,640,75,0,68,101,2236,0,889,63,81,1613,108,103,96,66,845,56
2021-11-25,0,0,72,81,62,10,55,71,90,1369,129,0,116,86,68,0,729,829,103,66,61,1393,70,82,91,1038,82,0,783,77,0,76,85,2166,47,916,69,75,1748,133,89,78,54,946,61
2021-11-26,0,0,101,80,86,175,66,91,85,1074,13,0,98,86,117,0,722,1110,82,62,66,1915,85,39,87,1039,79,0,896,56,0,65,97,2188,215,984,71,72,1895,79,76,81,70,721,63
2021-11-27,0,45,56,82,78,104,50,80,85,1032,144,0,81,89,67,0,675,985,27,61,65,1319,96,86,62,943,82,0,899,72,0,80,118,1870,191,1047,56,66,1747,152,87,75,76,895,58
2021-11-28,0,41,78,86,68,0,62,74,93,865,53,0,68,95,50,0,665,839,33,55,68,2279,87,92,71,912,72,0,668,62,0,90,88,2001,11,1010,67,81,1616,240,79,83,59,810,57
2021-11-29,0,69,66,90,60,66,67,84,87,1045,0,0,90,74,94,0,520,705,43,71,69,1698,93,71,48,883,76,0,488,66,0,77,104,1530,94,804,47,93,1473,46,92,88,71,892,49
2021-11-30,0,191,73,83,76,89,55,71,94,1041,0,0,82,85,77,0,552,830,0,64,57,1617,103,76,79,808,76,0,580,74,0,98,87,2390,0,1008,79,63,1511,0,79,62,64,913,56
2021-12-01,0,0,82,82,72,63,56,71,93,1055,39,0,98,78,75,0,672,856,0,64,55,1994,88,75,82,903,87,0,727,71,0,99,81,1398,142,804,49,57,1684,0,91,78,61,931,55
2021-12-02,0,178,93,79,65,68,60,91,85,1179,79,0,67,84,86,0,692,880,37,49,64,2291,59,103,71,864,80,0,740,73,0,84,100,2283,73,1056,37,55,1797,91,88,89,57,872,50
2021-12-03,0,0,86,85,59,166,56,70,84,1211,72,0,76,81,69,0,782,723,39,64,63,2269,91,85,78,1081,77,0,820,73,0,98,85,2288,89,931,55,84,1846,134,93,74,73,962,76
2021-12-04,0,53,85,78,58,69,59,77,85,1042,133,0,58,96,88,0,668,1009,89,83,69,2181,95,92,83,938,75,0,805,69,0,81,72,1856,5,941,80,57,1835,41,85,72,69,685,54
2021-12-05,0,47,94,83,81,76,64,85,96,1037,94,0,79,75,72,0,634,882,0,52,70,1485,91,77,73,826,86,0,691,73,0,67,108,2083,127,760,65,71,1548,51,92,90,57,928,80
2021-12-06,0,0,68,72,70,42,58,65,89,1131,179,0,92,95,98,0,628,860,12,79,72,1736,71,78,75,820,77,0,723,70,0,90,100,1671,60,1086,76,68,1418,85,77,85,73,885,69
2021-12-07,0,84,95,81,52,139,51,74,88,915,242,0,80,76,74,0,516,677,121,58,52,2253,107,62,75,772,68,0,663,75,0,74,100,2436,12,691,68,75,1521,22,96,77,62,755,59
2021-12-08,0,153,78,83,57,0,68,82,83,1011,63,0,77,93,76,0,583,779,62,78,67,2747,80,45,87,817,80,0,813,72,0,81,63,2575,0,1133,52,69,1628,10,98,84,65,745,51
2021-12-09,0,0,64,89,68,57,53,64,91,1123,63,0,79,81,93,0,732,775,212,64,67,1617,96,58,64,994,70,0,731,72,0,72,104,2041,75,925,73,79,1836,121,85,80,58,843,55
2021-12-10,0,89,76,75,48,101,57,62,98,1150,0,0,96,81,70,0,760,888,94,60,59,1893,86,70,66,962,84,0,737,57,0,68,96,1928,123,1152,75,73,1896,70,81,93,71,894,55
2021-12-11,0,53,90,87,73,141,62,76,85,1068,320,0,89,87,99,0,726,895,92,83,54,2045,98,68,82,1047,73,0,679,66,0,87,89,2115,76,1047,62,71,1819,115,78,81,58,958,50
2021-12-12,0,0,70,87,73,84,58,79,91,991,41,0,87,77,91,0,630,735,136,67,71,1701,82,90,56,844,70,0,758,69,0,85,116,1864,0,882,67,68,1641,124,91,95,68,674,49
2021-12-13,0,72,89,76,72,0,58,78,90,962,164,0,84,84,91,0,539,712,66,55,66,1963,114,64,82,804,68,0,511,77,0,56,92,1812,121,875,75,77,1455,115,88,74,61,674,69
2021-12-14,0,47,74,90,53,0,61,71,88,841,229,0,84,80,71,0,534,652,59,67,68,1505,53,73,72,849,81,0,612,61,0,80,97,1658,66,892,57,74,1460,27,99,77,63,675,43
2021-12-15,0,152,77,82,64,20,66,67,94,1078,324,0,102,71,95,0,658,1011,18,58,60,2151,78,70,87,901,72,0,814,65,0,92,85,1755,14,903,64,91,1647,63,81,68,64,756,66
2021-12-16,0,62,64,73,62,101,54,75,86,1256,67,0,70,95,90,0,701,1032,111,71,68,2215,76,81,80,1012,67,0,806,72,0,88,82,2174,117,920,54,67,1753,40,94,61,61,663,52
2021-12-17,0,0,41,83,58,94,55,77,78,1040,47,0,96,95,90,0,701,1099,0,52,64,2308,70,71,71,931,70,0,696,69,0,97,106,2549,34,1001,59,63,1953,84,88,89,69,838,74
2021-12-18,0,171,61,87,72,125,59,68,94,1327,0,0,87,80,97,0,724,822,123,62,61,2330,129,97,67,963,81,0,759,67,0,83,85,1865,92,910,69,64,1788,0,96,67,59,940,53
2021-12-19,0,50,70,95,84,31,60,81,96,1093,161,0,71,81,88,0,656,755,100,68,50,2381,46,65,87,939,77,0,839,77,0,78,85,1764,136,904,60,88,1667,30,75,96,59,723,78
2021-12-20,0,192,70,67,78,5,59,74,84,900,183,0,76,96,85,0,568,881,0,61,59,2212,75,58,79,819,81,0,681,68,0,94,68,1883,3,900,67,77,1434,73,93,83,62,727,52
2021-12-21,0,134,96,81,74,230,60,71,90,985,114,0,74,83,79,0,493,687,45,47,73,1463,96,88,89,789,72,0,758,70,0,65,91,1974,123,1035,57,64,1536,73,101,83,55,724,57
2021-12-22,0,98,65,85,80,54,62,76,84,1026,60,0,83,71,91,0,651,671,59,54,78,1977,89,66,70,825,65,0,768,72,0,84,89,2288,157,899,64,82,1661,0,87,74,68,727,60
2021-12-23,0,254,59,77,67,130,46,79,93,1119,251,0,93,88,79,0,728,674,149,64,59,2169,77,63,85,955,71,0,664,58,0,73,102,2073,205,1072,67,70,1775,86,93,96,52,839,54
2021-12-24,0,134,95,75,72,136,57,82,98,1125,27,0,56,91,62,0,788,805,80,79,53,2063,111,87,78,1010,68,0,810,55,0,87,97,2335,324,1127,61,81,1938,22,75,95,64,973,62
2021-12-25,0,52,71,84,72,243,54,69,82,1022,0,0,93,80,82,0,704,771,81,65,56,2341,98,107,76,933,87,0,798,68,0,71,89,2283,157,886,65,57,1844,112,80,90,76,942,56
2021-12-26,0,126,90,83,68,0,53,70,90,1158,100,0,82,79,60,0,594,761,30,48,67,1715,103,52,74,947,78,0,761,70,0,60,75,2024,22,794,55,77,1583,141,93,84,67,832,55
2021-12-27,0,15,71,90,78,104,64,84,89,939,148,0,88,84,90,0,560,772,0,52,57,1920,94,71,68,781,64,0,641,70,0,83,99,1894,307,840,67,73,1554,61,85,78,65,741,55
2021-12-28,0,101,63,71,48,48,55,74,105,955,114,0,72,84,78,0,608,739,26,67,63,2519,106,89,75,778,68,0,566,76,0,77,99,1802,59,622,50,58,1486,67,68,97,66,699,68
2021-12-29,0,107,93,84,75,141,71,88,91,984,81,0,83,87,93,0,598,1003,203,65,71,2380,86,83,88,855,65,0,834,75,0,86,82,1961,165,885,48,93,1541,0,94,95,71,830,70
2021-12-30,0,41,88,93,55,53,66,67,96,1394,25,0,93,84,71,0,689,931,77,55,63,2519,78,73,51,964,65,0,812,64,0,90,76,2547,180,883,56,90,1876,89,100,93,67,805,59
2021-12-31,0,245,72,76,74,23,60,94,82,1061,90,0,66,87,96,0,708,958,145,57,63,2766,100,73,99,1038,63,0,757,64,0,85,79,2227,90,1045,91,76,1829,27,112,85,77,751,53
