Date,ZLH,WDZ,YVW,ZJB,ZPL,QJL,WRL,YDI,DKS,PXI,AEQ,YXF,WFI,XLA,ZFX,TRV,XPE,SJU,YRU,BQV,UFY,SPF,XFP,BEY,CWN,AWF,VRD,BKI,QRY,XJT,RDA,TLJ,WXV,XXO,AXM,VLS,PDT,CQC,UZO,GLQ
2019-11-11,70,77,61,45,0,265,63,53,191,510,0,81,92,95,108,87,89,530,57,70,66,470,72,201,236,167,49,39,273,82,533,57,61,0,54,74,303,180,95,48
2019-11-12,69,71,82,0,0,265,76,55,216,526,0,66,81,94,98,70,63,590,68,78,65,572,70,219,253,152,66,94,293,68,446,83,93,0,53,61,229,225,78,71
2019-11-13,71,81,53,0,0,269,78,8,182,500,0,87,83,89,96,65,76,521,63,58,57,528,70,236,241,170,60,94,256,77,523,81,121,0,40,66,255,191,62,53
2019-11-14,69,85,64,28,0,220,57,90,134,430,100,79,92,97,103,66,68,537,71,79,73,414,73,189,185,145,58,0,228,99,493,98,123,0,70,43,261,125,77,77
2019-11-15,76,78,1,109,0,167,52,32,105,354,0,76,83,86,95,64,59,420,58,75,69,316,64,141,163,90,64,55,181,92,586,91,53,0,55,68,219,158,60,49
2019-11-16,79,72,72,41,0,193,70,100,105,339,142,65,86,92,93,81,91,596,61,81,68,391,67,137,139,107,85,47,194,77,466,101,101,0,66,63,195,103,65,48
2019-11-17,64,78,124,0,0,225,71,49,144,393,44,70,81,94,101,69,86,472,70,66,52,401,70,156,187,75,52,68,234,92,505,79,105,0,55,93,322,166,43,75
2019-11-18,71,91,126,20,0,291,88,0,178,511,59,72,68,87,79,85,97,551,64,75,78,459,73,212,228,202,63,68,260,98,582,118,108,0,58,51,344,249,65,62
2019-11-19,71,77,124,204,0,295,96,22,204,540,35,91,76,101,96,75,58,558,61,78,55,476,76,227,259,205,64,66,295,80,567,79,94,0,65,56,343,236,74,68
2019-11-20,76,73,114,83,0,277,74,48,178,475,331,98,87,89,113,81,50,659,61,69,57,502,72,179,226,141,53,97,253,80,645,89,65,0,57,75,275,142,74,62
2019-11-21,70,78,19,79,0,235,88,83,136,380,169,66,84,85,80,76,63,560,71,79,63,474,68,188,185,112,50,98,219,105,406,110,94,0,48,86,235,142,40,64
2019-11-22,70,79,9,0,0,200,106,64,111,353,66,86,77,87,107,87,72,555,59,81,79,408,61,126,166,90,64,41,196,104,525,83,110,0,55,67,211,166,63,57
2019-11-23,72,84,70,106,0,167,92,88,109,345,0,111,91,93,88,71,64,255,60,77,92,377,77,139,140,119,75,10,198,86,382,78,91,0,55,63,298,157,78,74
2019-11-24,68,75,42,0,0,205,53,48,153,432,165,98,77,92,95,66,87,593,67,74,61,541,70,180,188,131,54,97,234,76,408,92,91,0,64,58,227,128,76,64
2019-11-25,65,80,0,51,0,266,72,107,183,508,0,83,90,102,96,82,81,496,68,79,77,552,74,215,243,179,49,46,267,80,614,86,105,0,79,71,306,179,59,68
2019-11-26,69,74,28,0,0,279,53,36,199,529,66,57,83,85,88,70,89,599,59,65,66,536,70,249,252,200,80,51,290,83,417,79,92,0,66,53,396,208,59,71
2019-11-27,74,82,49,75,0,264,91,28,183,504,269,78,100,97,100,63,71,581,67,80,48,473,76,237,238,184,60,46,263,88,472,75,79,0,44,80,274,177,53,71
2019-11-28,75,70,44,56,0,199,85,111,145,413,58,96,92,90,79,75,67,671,66,72,56,316,73,178,189,164,69,86,207,96,437,78,76,0,64,60,171,139,60,74
2019-11-29,64,80,69,119,0,191,95,40,116,362,0,83,91,90,88,61,77,475,63,86,55,233,73,146,172,107,57,30,195,78,333,86,90,0,52,65,187,128,71,53
2019-11-30,81,79,32,69,0,162,94,121,106,334,128,77,85,93,83,59,80,597,60,75,73,412,74,133,155,135,66,52,187,89,364,86,130,0,56,50,204,136,80,51
2019-12-01,72,84,97,1,0,234,74,134,138,401,143,83,85,95,86,86,76,410,69,82,65,350,65,172,183,181,57,107,229,85,475,68,116,0,68,40,208,189,68,78
2019-12-02,65,80,97,80,0,241,63,103,178,498,159,82,91,94,93,67,82,523,67,71,59,459,71,209,233,198,65,112,267,69,528,74,118,0,70,64,301,253,57,55
2019-12-03,83,78,70,4,0,271,78,105,209,524,153,73,88,97,96,74,74,486,64,78,57,480,75,224,245,197,72,32,283,79,559,77,108,0,63,39,254,175,59,76
2019-12-04,70,81,91,0,0,249,71,71,194,494,135,95,110,95,87,80,80,512,60,77,77,497,75,179,234,200,84,74,276,99,542,80,78,0,63,87,259,178,67,82
2019-12-05,74,84,71,92,0,192,65,20,136,423,144,80,81,92,62,71,70,504,68,79,67,405,67,161,195,154,58,78,218,68,562,85,108,0,83,57,234,143,57,55
2019-12-06,73,76,25,65,0,180,72,98,123,362,214,85,82,99,83,61,69,390,66,84,53,332,76,144,166,115,58,114,193,89,482,78,95,0,67,55,161,113,70,66
2019-12-07,75,79,107,0,0,164,68,7,103,327,121,63,87,95,95,78,94,555,63,81,68,353,75,127,152,144,46,62,219,73,409,100,112,0,68,46,146,73,68,71
2019-12-08,72,78,35,38,0,222,80,43,133,411,95,75,79,91,97,75,84,462,62,71,75,511,76,162,194,147,59,83,228,85,412,75,78,0,76,90,359,191,74,82
2019-12-09,70,82,97,128,0,265,64,45,188,505,162,79,87,93,106,59,80,521,56,90,54,534,68,213,229,194,66,17,269,61,549,67,74,0,42,64,322,184,64,52
2019-12-10,73,78,35,135,0,295,72,71,197,518,105,78,90,86,94,77,58,571,66,67,72,506,74,235,257,176,67,64,295,66,599,96,82,0,58,74,191,252,77,54
2019-12-11,69,78,33,123,0,260,48,56,189,504,92,91,84,89,100,86,75,660,70,80,68,525,74,229,234,146,70,36,262,81,475,77,88,0,60,49,279,153,51,75
2019-12-12,68,80,149,159,0,201,79,98,146,412,3,92,77,91,76,76,68,483,66,85,53,383,69,171,181,171,77,96,213,98,611,83,89,0,48,46,259,102,58,81
2019-12-13,69,86,40,182,0,171,42,117,105,354,61,86,87,94,73,82,75,386,64,87,55,390,65,146,164,118,57,97,197,92,256,75,95,0,66,78,208,118,56,66
2019-12-14,67,74,10,64,0,150,65,39,113,349,161,73,84,94,82,70,67,442,64,81,56,319,79,134,151,77,55,113,183,72,420,107,85,0,68,65,233,133,75,73
2019-12-15,68,77,95,158,0,193,79,128,144,387,0,69,76,97,105,70,36,614,62,74,60,432,67,151,194,109,60,100,227,74,504,92,57,0,75,71,195,149,66,56
2019-12-16,71,74,26,63,0,241,79,62,189,511,102,98,86,86,97,77,75,698,57,91,63,412,73,231,233,228,68,73,273,74,482,94,83,0,63,55,308,183,56,80
2019-12-17,70,83,82,0,0,273,74,121,200,523,0,88,89,95,93,86,59,584,71,81,63,496,85,208,257,198,42,69,290,78,586,90,90,0,56,70,273,195,44,63
2019-12-18,71,76,97,12,0,246,78,74,178,514,69,92,87,91,73,69,66,620,63,76,64,543,63,205,248,169,61,68,278,76,577,91,82,0,55,50,317,188,63,67
2019-12-19,64,81,97,103,0,199,77,38,149,410,0,91,82,95,87,74,80,374,64,57,57,419,70,150,198,149,54,111,238,87,453,88,78,0,67,41,232,159,78,64
2019-12-20,71,85,142,68,0,186,83,79,95,376,61,72,81,93,106,68,62,303,61,96,59,366,64,160,162,104,63,98,204,69,501,91,76,0,52,76,116,135,58,58
2019-12-21,68,76,81,0,0,168,63,43,114,345,0,97,79,97,100,80,70,483,63,88,62,343,78,151,152,75,48,88,179,72,340,87,125,0,45,79,162,110,84,47
2019-12-22,69,77,107,168,0,185,96,21,145,400,13,63,81,100,95,81,59,587,71,88,69,321,77,163,186,130,60,93,229,93,441,92,131,0,57,58,291,130,71,53
2019-12-23,71,77,92,199,0,261,64,48,183,478,54,73,85,95,73,81,61,468,59,89,63,511,60,215,246,159,53,84,276,79,514,103,110,0,60,67,218,221,68,59
2019-12-24,74,84,30,73,0,290,94,151,211,546,0,105,96,84,93,74,80,649,50,93,62,600,75,218,243,160,66,19,278,86,568,84,95,0,46,50,449,227,86,49
2019-12-25,72,78,143,7,0,257,80,96,194,463,152,86,74,99,92,78,69,361,67,81,48,502,79,238,238,140,52,112,259,65,426,78,113,0,45,64,405,237,59,60
2019-12-26,71,78,129,75,0,226,85,123,139,420,0,86,84,87,101,88,73,665,60,86,57,475,72,172,195,109,57,58,218,87,572,94,68,0,72,81,186,139,43,59
2019-12-27,73,78,70,204,0,213,86,56,112,342,16,76,86,93,56,80,61,455,68,87,46,315,72,167,135,79,64,102,178,103,442,85,95,0,57,60,162,108,67,50
2019-12-28,61,75,87,123,0,167,86,124,108,377,135,80,83,92,112,77,79,500,65,77,54,358,70,146,157,109,59,128,197,101,277,80,91,0,75,59,191,134,80,72
2019-12-29,75,83,124,3,0,213,112,112,135,432,0,82,87,96,96,74,67,499,67,84,44,401,70,162,167,167,69,55,227,93,418,82,95,0,63,78,184,209,82,74
2019-12-30,73,66,111,139,0,239,69,132,182,508,174,86,86,92,90,80,64,654,69,87,52,494,73,209,239,160,74,134,253,72,575,80,84,0,67,46,246,198,62,58
2019-12-31,74,76,172,121,0,273,58,84,205,523,42,92,84,92,86,77,84,510,69,92,64,505,73,238,258,221,61,126,273,78,472,95,64,0,53,75,255,224,95,68
