Date,QRY,AEQ,WDZ,WRL,AXM,CQC,WXV,BKI,XLA,ZJB,UFY,YRU,RDA,BEY,SPF,CWN,TLJ,VRD,WFI,AWF,VLS,XXO,XJT,GLQ,TRV,DKS,QJL,PDT,ZFX,BQV,ZLH,YVW,YDI,PXI,ZPL,SJU,XPE,YXF,XFP,UZO
2019-11-11,173,65,56,86,48,235,104,73,89,0,63,76,624,169,498,213,78,66,93,170,62,0,56,58,83,193,286,231,111,109,59,3,75,523,0,566,72,80,60,74
2019-11-12,276,192,94,81,55,214,100,76,96,0,46,62,660,218,567,240,93,49,89,168,71,0,82,64,69,251,239,294,79,91,88,41,72,577,0,683,63,86,63,63
2019-11-13,221,0,71,88,56,209,93,69,84,73,58,57,615,181,488,219,82,69,105,207,70,0,56,43,54,227,284,326,96,108,77,166,0,516,0,513,67,72,62,88
2019-11-14,234,136,96,72,54,148,95,72,82,103,60,74,526,183,446,192,87,70,93,133,59,0,59,64,69,158,228,278,85,62,82,86,50,447,0,327,84,81,70,65
2019-11-15,152,157,92,77,65,62,94,59,80,101,73,43,470,137,536,144,88,56,75,97,72,0,81,57,79,125,225,203,81,87,88,52,42,388,0,306,64,70,55,65
2019-11-16,174,193,105,66,59,101,107,69,92,61,64,76,468,122,316,142,79,71,96,103,72,0,84,73,67,138,250,179,107,50,75,165,0,378,0,374,64,85,69,64
2019-11-17,207,166,106,88,56,75,96,52,85,163,61,71,536,197,539,162,90,80,104,162,64,0,104,61,87,180,227,261,92,84,70,11,73,442,0,487,54,70,81,79
2019-11-18,234,69,79,84,54,189,103,77,91,47,60,50,613,194,534,226,82,65,106,148,63,0,87,76,93,204,285,227,88,116,80,34,24,531,0,546,90,78,72,69
2019-11-19,277,0,100,78,63,218,94,81,86,58,56,46,649,239,420,243,76,81,68,183,68,0,84,55,81,227,313,254,93,62,63,81,60,566,0,564,64,69,62,73
2019-11-20,250,153,87,78,56,199,118,62,93,0,64,53,621,194,594,202,86,56,89,176,77,0,38,75,64,234,314,336,90,91,77,134,126,525,0,614,63,83,69,74
2019-11-21,188,0,106,84,62,161,107,61,87,0,61,57,529,148,337,178,78,66,88,140,61,0,83,54,76,175,248,207,95,48,69,64,0,451,0,284,63,71,89,65
2019-11-22,174,0,61,71,49,74,110,63,89,84,61,58,465,113,335,156,66,64,89,115,74,0,93,56,84,134,239,258,84,102,84,15,66,373,0,232,73,79,81,59
2019-11-23,176,0,82,87,61,97,109,58,94,82,59,60,463,95,353,161,93,63,86,94,71,0,69,68,65,136,206,129,97,113,65,25,64,369,0,373,96,70,67,70
2019-11-24,200,0,92,94,61,158,100,64,79,0,67,38,529,187,382,178,91,61,92,97,67,0,89,59,69,146,150,135,78,70,64,181,76,453,0,505,48,79,66,64
2019-11-25,290,118,98,75,54,166,94,61,85,183,98,67,616,197,451,223,85,70,75,175,63,0,77,70,59,198,287,146,85,104,94,83,34,521,0,461,78,78,78,68
2019-11-26,266,78,80,72,60,237,116,75,79,45,54,69,650,233,595,240,79,55,93,178,65,0,88,68,71,221,190,302,86,85,73,75,48,572,0,482,75,71,50,76
2019-11-27,211,63,89,92,59,175,106,80,82,58,63,64,626,199,394,220,90,52,113,176,68,0,101,62,62,183,306,330,100,54,74,50,82,528,0,526,61,75,56,59
2019-11-28,194,0,111,76,58,158,91,55,83,26,70,86,525,182,443,174,75,53,101,139,66,0,58,75,103,155,251,127,90,85,65,0,121,440,0,553,65,74,61,77
2019-11-29,159,145,80,64,61,139,106,64,77,0,66,68,463,150,399,174,75,54,104,72,67,0,79,61,76,147,214,272,92,31,68,23,72,382,0,426,73,73,51,61
2019-11-30,159,0,87,60,57,114,104,64,81,64,76,72,462,114,275,115,74,71,80,83,69,0,83,65,65,146,177,238,82,54,72,5,3,376,0,309,77,84,67,67
2019-12-01,194,77,79,96,64,130,113,88,88,108,60,79,534,202,482,176,71,61,100,155,74,0,86,54,70,172,266,228,98,98,69,87,98,453,0,495,65,85,37,77
2019-12-02,235,243,94,63,58,158,93,61,81,85,86,79,616,203,504,201,71,60,76,151,66,0,105,65,62,210,330,256,93,73,55,27,13,530,0,519,73,75,71,79
2019-12-03,226,205,103,74,56,192,84,69,86,63,73,48,656,221,671,260,70,69,126,194,63,0,95,61,73,215,358,345,102,71,77,3,64,575,0,630,56,69,64,70
2019-12-04,229,48,101,79,61,187,90,82,87,105,62,70,620,221,586,231,75,60,92,196,71,0,93,68,74,219,285,290,92,40,77,53,52,533,0,446,67,70,58,68
2019-12-05,179,170,90,74,69,144,87,74,95,25,68,58,521,182,366,169,66,64,85,108,74,0,84,60,51,186,268,311,102,73,75,111,93,420,0,530,79,72,77,86
2019-12-06,256,18,106,84,58,93,100,98,74,0,72,50,477,107,550,137,84,58,72,121,69,0,76,60,75,136,132,148,80,58,60,158,59,384,0,329,56,75,70,68
2019-12-07,178,95,92,66,61,65,103,88,85,152,85,59,466,85,403,148,78,50,83,131,64,0,48,65,66,125,158,242,96,90,81,0,96,386,0,461,87,79,69,72
2019-12-08,186,23,84,64,61,107,114,74,88,155,71,50,539,164,513,176,57,75,81,103,74,0,59,74,64,182,246,272,97,75,53,26,64,449,0,460,61,82,67,78
2019-12-09,267,104,84,75,61,162,106,62,81,0,46,57,617,241,560,229,78,54,103,195,61,0,107,54,82,206,286,285,117,39,79,45,28,538,0,589,77,73,91,67
2019-12-10,248,210,93,84,65,177,89,64,91,74,84,51,658,251,639,246,97,50,74,211,60,0,80,67,57,244,217,255,97,55,66,88,75,567,0,534,72,71,66,68
2019-12-11,260,84,93,75,58,163,106,68,89,164,63,55,622,205,612,209,79,76,95,181,82,0,82,59,73,224,174,280,92,57,76,66,124,542,0,635,79,83,76,84
2019-12-12,240,0,70,60,54,120,89,73,85,0,65,60,545,181,362,188,69,81,93,141,67,0,75,67,71,167,163,284,91,132,83,93,67,447,0,574,58,81,67,61
2019-12-13,197,99,94,76,58,92,103,69,89,65,75,52,467,72,318,149,108,46,80,78,70,0,78,68,101,126,128,234,86,59,59,91,25,385,0,356,67,81,54,63
2019-12-14,237,18,88,67,56,60,90,82,90,145,36,88,465,108,295,135,72,56,77,106,63,0,109,59,90,136,170,201,93,39,59,59,113,368,0,331,86,78,66,66
2019-12-15,177,84,69,67,71,178,101,88,88,73,66,58,533,116,493,186,93,68,98,150,72,0,82,67,85,164,192,259,91,58,75,0,27,446,0,630,101,71,72,70
2019-12-16,220,0,92,84,58,177,106,68,86,8,70,54,619,214,649,235,86,71,86,155,59,0,113,65,70,191,263,234,97,97,59,31,123,526,0,553,87,81,84,76
2019-12-17,332,141,102,67,58,237,120,73,84,33,65,62,651,214,543,230,68,76,97,180,68,0,80,59,94,242,282,373,83,111,76,39,0,564,0,444,64,74,48,63
2019-12-18,239,51,104,72,61,169,101,77,84,99,75,58,622,203,601,215,89,57,97,170,69,0,69,64,83,226,280,262,102,106,58,2,87,524,0,732,74,73,92,84
2019-12-19,259,287,67,71,59,84,102,64,82,18,52,61,535,167,390,148,107,66,84,130,67,0,98,72,80,204,180,192,104,50,66,130,100,455,0,497,89,85,69,70
2019-12-20,205,251,71,69,64,152,105,82,80,223,67,52,467,116,372,155,85,46,78,65,66,0,102,56,67,118,189,98,92,142,69,131,129,388,0,341,68,81,74,64
2019-12-21,112,0,81,73,58,114,102,77,85,140,76,77,471,139,335,139,75,63,97,127,71,0,73,68,81,113,196,143,111,108,92,49,63,396,0,438,85,79,68,79
2019-12-22,254,62,67,64,55,137,87,80,81,0,63,66,533,152,454,165,70,58,110,118,67,0,85,66,82,148,211,242,93,80,73,75,67,448,0,502,80,78,70,78
2019-12-23,284,0,61,77,50,188,81,75,84,110,67,72,619,187,582,231,71,50,94,176,71,0,61,55,67,218,256,256,98,94,75,86,22,537,0,601,86,84,68,71
2019-12-24,209,147,81,82,51,162,81,87,90,0,74,36,660,232,480,231,93,70,80,188,67,0,72,66,95,247,314,312,104,73,67,66,140,578,0,644,61,69,60,68
2019-12-25,257,0,102,75,60,162,86,81,88,4,58,71,619,204,451,226,66,59,80,162,66,0,76,70,66,236,265,231,86,76,53,67,25,513,0,573,64,80,71,79
2019-12-26,264,250,100,75,54,151,99,89,83,136,48,67,542,153,611,163,84,59,95,144,68,0,97,60,91,181,296,242,100,83,69,64,17,457,0,471,69,72,73,76
2019-12-27,178,125,66,87,64,118,104,76,95,78,73,52,471,179,282,144,96,59,98,96,71,0,92,66,93,153,157,195,91,103,72,27,86,391,0,386,85,76,72,78
2019-12-28,110,22,87,77,55,109,107,85,83,179,49,57,470,151,159,142,85,65,94,92,66,0,70,57,87,136,183,146,95,143,53,136,62,370,0,278,75,76,67,75
2019-12-29,172,151,77,77,55,169,104,99,88,130,55,63,535,126,428,170,53,58,77,170,51,0,83,70,62,198,270,272,96,52,73,175,110,451,0,505,86,71,79,64
2019-12-30,208,103,77,73,60,155,98,77,90,41,71,70,618,213,518,226,92,54,92,145,69,0,94,68,74,212,327,307,85,87,78,40,29,542,0,586,90,74,70,64
2019-12-31,275,15,83,82,51,258,92,90,80,27,78,63,661,208,452,231,78,57,91,201,73,0,101,59,84,220,268,243,103,69,65,63,102,582,0,640,68,82,76,67
