Date,ZIG,WWU,WHI,RIK,YWC,ICK,QUF,FOX,ZCW,VVE,YQR,XCM,QOU,WQK,GIN,VBO,AIO,AQZ,VPA,TVW,WBY,RBZ,HOF,SJR,TBH,ZWJ,UPM,FWI,UVL,WPT,RVP,HWR,SPC,VKP,UJB,BCD,IIU,VCF,XKX,GCC
2023-11-07,78,63,854,0,76,79,149,110,81,948,88,98,0,52,62,515,0,0,99,589,773,137,71,397,331,43,485,51,76,910,365,90,355,64,428,0,74,85,97,67
2023-11-08,79,61,757,51,76,88,49,98,73,896,89,91,54,64,66,498,0,77,63,540,1180,55,53,293,218,94,425,66,88,879,292,98,384,74,368,0,70,68,85,75
2023-11-09,68,63,890,58,88,80,9,90,84,841,97,116,45,73,71,509,0,124,91,538,769,49,67,283,343,127,498,62,70,936,344,91,330,76,396,0,100,90,88,77
2023-11-10,40,67,840,30,67,78,96,103,75,921,90,66,0,65,70,439,0,123,70,626,878,53,65,359,397,76,509,87,73,1032,377,90,437,65,383,0,86,71,92,55
2023-11-11,66,57,998,0,79,85,72,68,80,995,88,127,106,64,52,554,0,81,85,604,1219,36,68,521,444,0,537,63,76,1032,420,85,369,69,473,0,83,70,95,68
2023-11-12,81,65,936,64,76,90,63,86,72,1087,87,84,0,52,82,526,0,64,110,552,813,72,53,373,423,126,518,75,75,1140,435,99,366,58,496,0,82,81,96,68
2023-11-13,85,65,982,57,94,80,0,85,80,1083,95,95,81,80,60,552,0,123,63,571,1089,122,58,321,341,35,524,79,78,1086,435,82,479,54,451,0,83,83,91,89
2023-11-14,65,62,867,44,68,84,9,77,71,948,89,140,51,68,58,446,0,124,76,491,947,39,52,275,337,6,475,67,85,1117,418,100,281,66,389,0,102,78,93,80
2023-11-15,68,65,896,68,89,86,70,68,80,838,92,102,108,66,74,425,0,24,75,480,887,0,63,300,303,76,474,73,69,991,311,102,358,71,394,0,106,62,85,59
2023-11-16,67,64,801,22,58,90,117,81,88,859,70,114,51,66,66,408,0,22,90,511,786,135,64,282,302,73,478,62,63,775,332,90,228,76,379,0,73,81,85,64
2023-11-17,91,71,906,76,75,84,74,65,76,989,79,99,9,85,52,390,0,0,67,492,646,66,60,238,388,65,446,83,75,896,380,94,440,60,446,0,104,79,99,63
2023-11-18,59,64,987,42,85,90,32,84,76,952,80,103,94,52,59,509,0,142,85,556,1048,62,60,479,332,14,508,65,74,1159,386,106,479,82,461,0,79,75,85,60
2023-11-19,61,65,983,43,95,82,61,72,86,1138,77,105,49,95,61,572,0,38,89,644,994,68,69,414,341,87,536,73,83,1187,434,98,473,60,458,0,85,84,102,66
2023-11-20,69,62,991,31,76,92,0,91,71,1035,84,87,49,79,53,485,0,54,70,501,1073,14,64,408,364,60,505,63,84,1170,409,93,443,67,448,0,85,72,81,74
2023-11-21,109,68,871,26,108,74,213,71,82,946,86,116,89,75,71,342,0,0,89,502,992,81,65,290,302,71,474,71,76,1144,368,98,408,63,389,0,105,80,98,72
2023-11-22,52,67,790,2,76,88,0,59,75,905,82,105,39,66,73,307,0,99,65,471,768,83,60,437,356,52,450,63,76,946,367,91,394,67,356,0,39,87,86,76
2023-11-23,80,65,794,68,97,85,0,88,66,831,90,112,0,68,57,554,0,135,85,394,759,94,67,356,245,104,438,88,84,1013,362,101,339,79,394,0,97,62,96,65
2023-11-24,82,67,928,0,78,93,155,73,80,1002,102,121,61,79,68,546,0,18,105,548,953,91,54,388,384,38,479,72,85,954,427,85,423,50,399,0,106,83,90,62
2023-11-25,72,67,928,46,119,77,67,87,79,1036,72,108,114,82,71,539,0,20,74,489,896,100,64,345,307,20,524,75,80,972,416,89,468,79,459,0,65,84,93,57
2023-11-26,78,59,947,19,87,92,34,71,84,1050,74,109,134,76,59,726,0,7,92,575,1109,143,69,481,441,104,550,79,55,1145,470,114,395,64,464,0,93,65,80,62
2023-11-27,87,61,1044,62,75,74,101,87,76,987,87,117,107,70,62,575,0,22,74,582,782,79,65,294,348,0,498,70,84,1051,402,103,459,72,437,0,89,94,96,73
2023-11-28,71,66,835,101,63,90,27,77,81,968,97,97,0,71,75,437,0,0,70,422,1180,85,67,283,364,83,481,66,80,1180,334,108,338,66,418,0,119,77,94,68
2023-11-29,67,71,827,58,71,96,38,109,84,867,86,89,70,58,67,390,0,149,84,415,813,89,54,369,354,101,452,85,64,929,374,98,372,62,398,0,86,74,95,60
2023-11-30,95,63,820,44,55,72,70,106,76,861,87,106,97,73,59,463,0,20,91,381,734,67,69,294,404,64,409,67,67,761,348,93,330,74,405,0,93,69,92,66
2023-12-01,43,77,850,63,83,79,35,84,85,931,86,100,110,69,64,521,0,79,82,506,1165,79,71,263,311,72,506,63,87,985,390,98,418,70,413,0,80,76,94,68
2023-12-02,75,70,988,59,84,85,119,72,79,1103,86,92,67,69,71,429,0,0,66,654,1152,56,62,440,442,103,524,75,78,1296,429,113,454,74,457,0,114,88,91,72
2023-12-03,86,65,1057,75,105,88,134,71,79,1055,97,93,19,49,56,506,0,108,73,635,739,90,57,332,452,0,609,49,78,1146,434,89,405,67,490,0,95,72,89,61
2023-12-04,74,61,980,109,92,84,30,90,76,983,81,81,45,75,49,516,0,96,87,518,1116,52,66,329,375,62,494,60,81,911,467,90,444,64,513,0,72,88,86,74
2023-12-05,78,60,890,0,83,98,145,71,71,970,69,113,127,82,63,420,0,21,94,447,778,45,60,359,372,126,478,70,76,1132,390,110,312,59,459,0,86,78,96,79
2023-12-06,56,63,818,66,78,85,147,91,82,888,92,127,33,68,66,473,0,36,84,495,874,72,69,223,272,89,413,57,83,915,342,70,346,73,383,0,95,71,95,64
2023-12-07,58,57,779,66,88,74,11,67,81,896,107,117,152,72,69,327,0,96,86,551,884,81,76,204,311,37,413,73,83,840,343,94,277,74,394,0,90,73,98,72
2023-12-08,72,65,843,79,77,83,88,65,78,949,80,88,28,65,62,524,0,84,86,545,679,43,59,367,432,0,462,83,54,954,421,108,336,60,400,0,88,88,80,79
2023-12-09,64,72,972,68,87,91,79,95,83,1007,98,86,87,66,86,514,0,45,68,516,825,68,64,224,367,84,519,64,81,1273,428,101,453,72,390,0,99,77,96,63
2023-12-10,60,62,1004,65,90,82,87,76,80,1095,80,129,63,83,56,517,0,80,84,537,1093,84,63,362,394,127,558,70,80,1186,454,98,417,81,445,0,80,75,106,69
2023-12-11,72,59,947,72,77,93,91,76,91,975,90,108,63,74,72,485,0,82,87,605,841,68,58,383,372,21,546,73,79,1045,456,99,380,68,480,0,115,77,92,67
2023-12-12,97,64,902,78,84,81,106,85,82,921,84,104,57,77,65,428,0,102,97,494,977,87,68,316,329,101,529,62,74,1005,373,110,424,79,422,0,92,78,93,75
2023-12-13,60,70,854,63,73,88,62,86,81,948,96,119,0,68,87,365,0,132,80,430,988,93,59,273,322,44,436,80,70,918,371,90,336,76,383,0,64,73,94,75
2023-12-14,76,64,785,91,99,84,122,71,90,876,80,104,117,60,58,445,0,101,72,571,713,89,61,420,243,93,459,55,86,847,339,100,391,67,377,0,60,63,99,76
2023-12-15,57,67,899,36,113,69,173,77,78,897,92,110,49,59,58,465,0,48,88,536,1242,49,63,252,358,111,472,78,80,989,374,83,322,71,414,0,87,77,87,70
2023-12-16,59,67,970,66,75,94,144,96,75,942,93,105,81,76,55,392,0,32,86,532,1180,104,72,356,345,59,531,58,82,982,441,94,284,69,483,0,82,72,79,70
2023-12-17,78,61,1044,88,91,87,117,76,74,1095,79,92,115,70,67,369,0,89,75,570,997,125,52,480,436,73,575,80,84,1142,419,94,527,54,419,0,72,76,88,60
2023-12-18,65,68,962,46,90,81,199,75,90,1068,92,111,59,62,48,521,0,54,94,608,748,38,69,316,338,0,537,70,90,1192,459,107,522,69,469,0,102,71,97,74
2023-12-19,67,60,899,68,80,89,154,60,76,974,77,75,42,57,73,559,0,53,67,552,809,72,66,425,330,76,494,64,72,1152,415,109,432,87,433,0,95,80,91,78
2023-12-20,58,62,845,127,83,100,170,84,70,928,83,103,112,73,65,408,0,43,63,509,956,121,71,312,290,94,469,70,69,964,355,103,296,66,379,0,110,80,88,75
2023-12-21,63,65,790,9,72,83,84,78,81,850,90,73,126,74,64,348,0,92,72,486,845,46,66,205,317,124,457,57,81,1227,342,104,349,72,350,0,77,85,85,56
2023-12-22,59,70,883,76,58,85,91,92,86,940,88,94,18,63,81,558,0,52,78,517,952,138,60,391,281,55,464,69,72,966,378,108,348,70,429,0,74,91,104,64
2023-12-23,61,62,1049,85,58,78,78,88,79,1057,97,99,78,74,72,439,0,63,94,424,870,63,56,230,378,28,529,79,80,1004,424,86,459,72,417,0,77,82,93,60
2023-12-24,62,63,1015,50,109,74,158,77,88,1070,90,106,0,69,59,469,0,95,105,540,918,76,79,394,385,53,511,71,86,1078,424,83,468,64,443,0,97,81,82,66
2023-12-25,76,69,989,63,112,85,147,75,72,993,98,88,81,68,71,538,0,130,66,489,1147,51,58,263,487,82,512,76,69,1190,415,94,473,68,448,0,53,76,89,75
2023-12-26,72,65,897,120,83,94,0,82,81,953,106,89,88,74,63,407,0,71,83,491,902,135,66,309,369,114,461,91,68,926,361,93,388,77,432,0,74,76,100,71
2023-12-27,76,73,816,37,67,83,67,69,92,830,77,104,114,54,78,465,0,65,91,537,722,39,55,264,365,0,432,74,80,1079,375,95,381,71,385,0,62,76,83,60
2023-12-28,78,56,800,97,88,81,24,81,84,884,89,123,73,85,84,411,0,13,97,513,801,105,65,376,262,120,434,70,65,1012,379,80,253,73,418,0,110,83,99,67
2023-12-29,59,72,816,80,49,98,145,67,85,1008,87,92,136,82,77,504,0,65,60,663,1204,83,72,307,354,84,463,72,89,997,365,98,391,66,417,0,92,74,91,51
2023-12-30,59,58,939,41,70,75,151,95,79,1021,93,85,176,79,69,561,0,61,76,611,950,101,60,464,337,23,511,85,86,1188,432,94,354,81,419,0,79,81,92,63
2023-12-31,72,75,1030,83,90,81,105,63,79,1086,94,123,148,101,67,469,0,32,84,542,786,76,64,385,399,183,573,75,73,1060,438,107,435,63,464,0,99,74,100,68
