Date,ZYT,HNV,XSB,OTL,NLT,GFA,BSQ,ZSJ,MTE,GNL,LTU,DSA,ZMY,MZO,IZX,AYD,EYS,CTH,CYK,DHJ,QZF,HZQ,PLB,END,RFY,BMF,NFH,HTF,YGE,EHT,DTO,FZI,DMN,CGV,RAN,CNW,YMQ,DZZ,EEC,FTW,PFQ,LLK,AGN,OZW,IFI
2021-09-28,0,55,73,74,71,54,669,79,49,79,84,901,0,73,0,44,842,76,486,107,81,66,77,93,1960,763,77,0,66,74,80,95,1612,556,1643,65,38,53,742,74,101,80,0,72,83
2021-09-29,0,60,35,71,54,49,679,11,55,73,66,950,0,64,0,73,931,62,677,72,70,56,80,97,2208,770,82,0,76,84,76,81,1832,721,2153,80,50,60,1130,56,72,85,0,89,82
2021-09-30,0,64,77,84,58,57,898,35,42,79,56,777,0,75,0,75,914,89,661,79,80,63,86,105,1888,936,84,0,81,71,88,96,1933,715,2548,63,29,52,1085,89,61,67,0,89,81
2021-10-01,0,0,113,80,65,61,937,0,64,68,68,1117,41,76,0,66,1003,79,1070,96,80,68,82,68,1668,999,85,0,0,75,87,92,2007,816,2384,63,40,63,941,81,82,80,44,85,78
2021-10-02,0,0,0,78,62,58,907,37,66,70,74,1191,0,75,0,32,907,77,922,107,69,71,88,59,1966,949,86,0,0,66,82,93,1927,691,2328,72,40,71,943,75,84,70,0,82,96
2021-10-03,0,0,107,71,52,52,695,64,63,71,82,1091,44,72,0,96,917,62,659,108,57,69,80,79,1434,789,79,0,0,93,78,98,1784,686,2337,66,32,64,964,74,58,91,0,101,59
2021-10-04,0,0,85,77,62,65,745,67,53,73,61,787,10,60,0,70,822,87,521,66,81,73,83,105,1655,835,96,0,0,72,92,79,1650,509,2333,70,66,64,988,75,79,78,46,92,74
2021-10-05,0,0,25,77,65,61,692,67,47,68,65,926,0,72,0,87,850,73,784,76,74,60,82,102,1758,726,82,0,0,55,88,54,1644,573,1895,82,18,57,907,70,57,57,0,92,72
2021-10-06,0,0,54,79,57,63,813,99,59,82,83,851,18,73,0,120,1045,63,542,83,66,68,74,87,2500,875,92,0,0,85,92,93,1803,670,2462,63,0,59,818,68,66,76,12,76,83
2021-10-07,0,0,18,81,54,50,918,138,71,74,71,1093,46,92,0,13,1000,63,844,60,83,72,90,88,1147,792,86,0,0,54,84,82,1984,739,2319,68,61,66,1274,73,64,81,29,95,79
2021-10-08,0,0,22,88,63,54,861,0,53,88,59,1049,22,74,0,119,1060,65,914,92,93,65,82,94,2222,1034,92,0,0,68,89,97,2070,733,2231,65,68,66,1082,75,86,67,106,90,66
2021-10-09,0,0,24,70,59,53,936,44,49,76,78,1028,0,65,0,74,981,65,770,60,89,59,84,84,1422,856,97,0,0,78,93,89,1966,742,2234,74,7,61,830,72,75,83,12,77,80
2021-10-10,0,0,82,81,61,50,861,76,58,83,70,916,81,91,0,72,889,67,835,79,76,70,82,77,2063,794,86,0,0,77,98,93,1823,615,2000,59,18,74,588,70,85,82,3,86,83
2021-10-11,0,0,27,83,63,60,702,24,64,80,74,1034,26,70,0,60,839,79,592,93,90,62,81,107,1693,730,95,0,0,69,79,88,1678,554,1790,82,17,52,733,82,79,69,0,86,88
2021-10-12,0,0,45,76,44,54,712,0,65,63,76,755,0,71,0,37,768,49,747,93,79,73,74,71,1611,799,84,0,0,55,92,83,1669,613,2004,68,44,47,1166,82,71,77,34,95,98
2021-10-13,0,0,68,77,66,56,856,68,66,82,63,998,7,71,0,70,872,75,830,92,82,61,87,116,1851,832,75,0,0,69,90,79,1799,644,2063,63,33,63,813,58,76,67,54,97,80
2021-10-14,0,0,2,78,65,55,822,113,49,78,78,1047,8,75,0,42,1019,75,772,91,77,65,85,116,1785,853,78,0,0,72,91,82,2001,830,2251,79,46,59,1030,67,50,76,18,87,81
2021-10-15,0,0,8,74,59,60,902,39,64,86,80,947,0,74,0,111,1042,64,894,91,79,65,82,63,1228,945,89,0,0,90,78,97,2065,765,2194,61,54,63,932,68,68,82,0,95,79
2021-10-16,0,0,57,81,46,60,931,94,51,88,73,1139,0,82,0,61,974,63,674,117,63,70,83,111,1980,800,82,0,0,58,86,86,1977,713,2377,53,50,68,983,75,68,62,0,82,74
2021-10-17,0,0,25,77,60,55,823,0,52,85,71,1061,0,71,0,57,946,66,570,99,74,69,72,59,1852,1037,78,0,0,57,85,91,1742,660,2151,84,75,76,957,77,63,75,37,79,73
2021-10-18,0,0,11,86,71,66,765,167,60,59,87,727,21,64,0,66,919,56,606,68,88,66,91,70,2291,882,90,0,0,67,79,87,1642,541,2096,68,42,62,1240,64,60,75,59,110,63
2021-10-19,0,0,23,77,66,57,761,19,60,77,78,884,48,81,0,37,863,73,588,87,80,66,80,80,2285,780,81,0,0,71,97,78,1662,563,2142,66,45,57,558,82,76,73,51,76,63
2021-10-20,0,0,52,82,66,58,781,54,64,85,76,857,103,72,0,68,958,53,722,87,72,58,82,91,1979,809,92,0,0,45,86,72,1845,703,2424,77,30,52,981,70,62,72,0,90,78
2021-10-21,0,0,4,85,60,63,972,10,46,85,67,942,19,89,0,66,957,71,754,84,79,71,78,90,1659,859,87,0,0,76,87,90,1981,760,2851,60,33,57,1274,66,54,79,2,81,74
2021-10-22,0,0,37,77,53,59,905,116,62,60,75,1238,0,79,0,30,998,51,1052,95,80,72,88,90,1954,1038,87,0,0,71,92,102,2043,756,2813,72,56,63,1240,66,66,71,38,103,84
2021-10-23,0,0,58,82,69,58,944,155,62,72,74,1031,19,87,0,61,1016,50,974,101,73,61,77,79,1281,904,95,0,0,80,80,80,1914,773,2530,80,51,53,1093,86,51,80,71,84,83
2021-10-24,0,0,71,73,58,51,812,14,63,81,70,851,0,66,0,129,949,74,801,83,75,70,74,100,1898,895,79,0,0,68,78,87,1776,688,1990,67,50,64,889,59,79,73,33,90,88
2021-10-25,0,0,38,78,52,64,719,2,67,75,66,1063,16,75,0,38,825,57,725,84,66,61,85,81,1143,772,82,0,0,83,90,89,1645,565,2184,61,59,59,1008,77,48,72,0,88,78
2021-10-26,0,0,62,78,66,67,812,52,58,95,74,732,0,71,0,75,848,64,647,102,67,56,85,78,1664,747,80,0,0,59,85,97,1704,607,2301,63,53,73,883,77,50,76,0,102,68
2021-10-27,0,0,85,78,51,59,776,0,53,67,76,928,47,74,0,6,943,62,791,105,96,74,89,86,2422,827,82,0,0,92,81,83,1814,661,2568,72,25,69,1000,69,71,67,57,94,81
2021-10-28,0,0,59,76,61,63,872,218,46,72,70,829,40,71,0,109,987,55,769,84,77,66,82,104,2264,877,86,0,0,68,83,71,1982,804,2463,58,55,68,1109,74,76,84,0,91,86
2021-10-29,0,0,94,82,65,51,1018,82,66,79,73,1071,144,72,0,20,921,49,832,79,83,66,83,74,2001,980,79,0,0,83,85,81,2075,783,2078,81,40,68,1288,66,72,82,39,74,75
2021-10-30,0,0,84,75,58,54,846,91,57,81,89,1128,41,65,0,76,1025,79,951,77,81,67,80,80,1893,967,92,0,0,77,91,70,2000,803,2395,75,61,60,725,63,57,76,73,86,85
2021-10-31,0,0,77,82,61,58,817,77,44,76,82,1116,52,76,0,43,953,73,624,89,71,73,83,100,1669,770,81,0,0,59,99,81,1790,711,2111,78,33,64,736,64,69,82,27,98,89
2021-11-01,0,0,86,87,56,46,782,0,56,85,78,1020,15,64,0,28,834,64,656,66,78,63,76,66,1700,711,88,0,0,55,85,89,1667,569,2201,55,22,58,892,74,79,79,40,78,61
2021-11-02,0,0,47,76,60,55,757,47,62,74,66,749,25,42,0,122,896,74,532,83,71,61,77,109,1685,652,90,0,0,62,89,85,1597,678,2479,77,42,68,657,68,79,76,48,81,97
2021-11-03,0,0,42,77,65,57,816,105,56,91,77,821,13,71,0,70,893,57,601,81,94,71,89,67,1658,907,83,0,0,69,91,85,1782,676,2268,82,49,43,1144,77,62,71,68,79,74
2021-11-04,0,0,93,89,58,50,883,5,64,98,78,879,22,69,0,113,1005,73,816,100,73,62,82,90,2273,922,93,0,0,55,99,69,1994,729,2099,70,40,44,1151,70,82,73,23,83,79
2021-11-05,0,0,91,69,63,47,1008,40,64,89,62,922,46,75,0,87,1054,61,886,109,83,68,74,91,2125,988,87,0,0,105,87,71,2025,839,2250,59,54,72,1244,60,54,69,32,82,95
2021-11-06,0,0,25,85,55,52,853,117,84,81,82,1141,75,64,0,64,995,63,922,103,76,67,87,75,1647,1003,73,0,0,60,85,65,1988,734,2398,63,67,69,831,58,58,72,61,93,97
2021-11-07,0,0,5,75,62,64,801,96,51,58,64,943,13,75,0,76,967,67,656,110,74,70,82,84,2163,873,89,0,0,99,100,99,1788,702,2042,84,58,63,756,66,69,68,28,92,84
2021-11-08,0,0,70,73,70,55,759,124,51,88,70,837,83,81,0,55,816,63,655,89,64,69,78,108,1601,744,77,0,0,61,86,78,1594,549,2000,56,46,72,935,63,83,75,28,73,66
2021-11-09,0,0,69,76,56,50,734,0,63,87,81,963,80,66,0,60,880,52,561,89,84,65,84,94,1801,753,92,0,0,65,87,93,1670,602,1505,84,37,80,708,68,60,84,7,86,71
2021-11-10,0,0,52,80,43,54,811,0,68,72,71,866,45,81,0,79,895,75,788,101,80,67,79,115,1868,843,85,0,0,72,95,87,1823,639,2181,69,44,59,1007,67,80,81,21,76,68
2021-11-11,0,0,13,78,66,56,922,76,56,82,86,998,95,70,0,49,863,76,1004,74,76,70,79,77,2163,968,92,0,0,98,84,96,1974,734,2630,76,63,66,849,77,58,78,31,86,82
2021-11-12,0,0,75,80,62,59,883,1,53,94,67,1322,141,68,0,111,995,74,686,85,82,59,92,75,1880,934,85,0,0,99,93,95,2030,877,2416,69,31,68,1216,80,68,73,18,80,89
2021-11-13,0,0,37,80,62,52,964,163,57,84,78,1088,74,72,0,18,1009,69,748,50,93,77,86,69,1041,909,80,0,0,80,86,99,1933,705,2429,61,68,52,1157,80,80,71,57,74,81
2021-11-14,0,0,87,88,45,58,761,137,54,87,71,1009,45,75,0,54,873,56,817,80,75,67,88,73,1905,946,93,0,0,46,92,66,1774,663,1749,69,60,60,1308,89,78,90,43,64,90
2021-11-15,0,0,16,78,57,57,819,197,63,93,92,961,37,71,0,106,846,52,741,107,72,64,84,63,1843,779,86,0,0,55,90,104,1653,556,2183,59,52,72,722,81,66,69,47,85,80
2021-11-16,0,0,47,83,66,59,776,50,62,89,58,739,96,78,0,62,844,67,584,82,79,62,76,71,1955,804,86,0,0,50,78,90,1728,625,1878,73,61,61,1099,74,74,61,60,80,68
2021-11-17,0,0,37,72,70,52,831,0,50,73,61,1125,26,86,0,28,852,52,740,83,74,71,81,85,1031,816,91,0,0,71,80,86,1781,695,2162,68,45,63,1128,74,82,81,80,95,79
2021-11-18,0,0,84,81,62,56,973,175,57,101,70,835,46,72,0,64,954,77,988,111,74,65,76,95,2131,866,89,0,0,96,81,81,1931,737,2442,56,67,65,765,77,66,83,96,82,78
2021-11-19,0,0,79,80,68,54,957,53,51,82,70,934,0,83,0,73,1020,53,958,88,78,74,76,79,2109,831,105,0,0,60,84,108,2038,871,2149,66,44,63,1012,71,81,78,29,88,85
2021-11-20,0,0,33,80,56,56,887,105,61,96,71,1103,70,74,0,49,962,39,824,69,86,65,83,62,1563,994,85,0,0,88,80,87,1969,671,2397,69,69,59,1316,60,82,75,99,85,79
2021-11-21,0,0,95,78,69,49,807,68,42,79,79,997,64,85,0,38,901,56,677,80,76,62,80,53,2237,721,77,0,0,70,92,92,1813,635,2015,71,57,58,973,78,69,66,80,87,70
2021-11-22,0,0,25,80,51,54,764,101,61,80,77,911,43,65,0,106,823,56,723,81,83,66,81,76,2020,845,82,0,0,75,87,76,1634,621,1747,69,69,67,675,58,69,75,26,98,76
2021-11-23,0,0,75,83,54,56,730,64,62,92,73,888,16,71,0,79,763,63,695,95,62,64,80,85,1931,886,85,0,0,76,84,110,1642,592,1835,66,67,69,531,74,80,71,1,88,72
2021-11-24,0,0,109,78,64,66,773,0,58,90,89,884,7,69,0,0,892,66,639,55,83,67,79,91,1777,817,96,0,0,67,78,109,1810,740,2192,68,49,61,806,82,59,71,105,89,71
2021-11-25,0,0,15,76,41,63,861,56,56,71,90,1089,175,87,0,41,1030,72,869,57,76,78,74,91,1947,941,87,0,0,72,93,92,2014,813,2036,76,60,63,854,72,67,82,59,81,74
2021-11-26,0,0,77,77,66,56,982,255,57,95,78,1005,52,71,0,63,1018,76,733,105,83,68,80,83,2007,915,81,0,0,43,92,93,2016,799,2496,79,76,71,1132,64,76,79,56,97,81
2021-11-27,0,0,69,71,67,57,956,18,63,83,72,1187,60,70,0,109,944,57,645,91,85,64,77,83,2184,900,85,0,0,80,92,103,2037,680,2325,71,56,59,1314,57,76,64,52,85,67
2021-11-28,0,0,73,78,62,60,791,110,52,74,76,805,114,85,0,126,944,63,539,84,82,59,83,73,1198,834,86,0,0,61,92,91,1801,642,1955,70,54,58,868,84,72,67,43,78,63
2021-11-29,0,0,32,84,68,55,821,157,61,83,79,702,132,69,0,38,824,68,709,92,74,71,80,88,1707,829,91,0,0,61,81,105,1689,624,2084,78,53,65,969,86,61,85,67,82,93
2021-11-30,0,0,12,79,64,59,786,70,69,72,69,896,23,73,0,76,838,58,615,73,88,65,90,70,2344,821,90,0,0,79,89,85,1672,540,1952,59,80,63,894,78,56,82,67,66,79
2021-12-01,0,0,31,79,58,49,788,241,55,90,82,819,90,75,0,98,881,68,746,74,103,65,77,81,2367,842,91,0,0,60,77,97,1846,695,1753,72,59,69,903,91,68,85,57,83,87
2021-12-02,0,0,50,78,53,60,886,120,58,65,75,1060,0,77,0,15,974,51,873,104,77,74,76,100,2298,920,86,0,0,67,97,81,2010,756,2828,75,70,54,1067,60,62,58,45,94,71
2021-12-03,0,0,48,80,59,39,963,125,58,67,82,1011,76,65,0,72,1022,72,955,110,78,62,84,90,2256,955,91,0,0,65,86,82,2048,839,2467,51,43,64,1024,71,75,73,0,94,85
2021-12-04,0,0,50,79,58,51,977,51,52,84,71,986,77,77,0,91,1005,73,709,69,74,68,77,77,1589,1014,80,0,0,66,76,111,1963,716,2061,64,57,68,937,98,58,90,37,66,62
2021-12-05,0,0,11,74,61,61,821,13,52,72,78,1115,16,83,0,39,893,61,811,87,69,66,86,90,2048,780,86,0,0,71,91,100,1753,665,1862,85,66,52,933,65,63,75,89,72,94
2021-12-06,0,0,18,79,63,58,831,26,76,90,75,939,93,96,0,55,814,66,722,117,70,65,83,78,1939,854,93,0,0,58,74,76,1747,612,1773,73,55,73,633,63,64,77,87,97,78
2021-12-07,0,0,29,81,69,52,803,52,53,76,73,697,97,86,0,34,797,84,891,85,78,67,81,74,1897,792,84,0,0,74,83,81,1691,674,2482,64,83,68,1135,65,60,86,53,83,86
2021-12-08,0,0,43,83,54,60,828,46,61,77,62,930,12,69,0,92,886,68,868,94,78,76,72,94,1114,962,85,0,0,76,92,61,1800,680,2375,64,71,70,1120,77,77,66,40,78,81
2021-12-09,0,0,121,78,56,48,870,35,38,86,86,1006,126,82,0,90,965,49,914,100,66,67,87,85,2123,996,85,0,0,58,96,88,1970,749,2116,63,52,53,867,98,62,68,38,101,84
2021-12-10,0,0,69,89,60,57,910,81,62,81,66,961,34,73,0,85,1040,47,887,84,72,66,76,75,1558,916,82,0,0,75,79,81,2112,763,2263,66,59,61,1342,65,56,66,90,73,70
2021-12-11,0,0,36,67,64,52,928,134,58,86,77,873,7,78,0,42,949,60,862,64,78,66,79,125,2692,964,85,0,0,88,93,108,1907,751,2243,63,52,60,1077,76,72,70,84,102,65
2021-12-12,0,0,27,86,56,57,820,34,56,78,61,858,116,65,0,76,877,65,757,102,83,64,85,91,1766,807,88,0,0,62,91,84,1817,636,2196,60,66,50,983,80,53,79,22,92,71
2021-12-13,0,0,119,76,66,52,702,67,58,80,91,979,127,85,0,25,851,66,740,74,76,59,82,82,2044,613,77,0,0,74,78,86,1618,573,1806,77,75,80,859,69,70,70,70,74,83
2021-12-14,0,0,59,75,58,55,788,140,77,69,81,1044,150,66,0,111,854,77,742,99,79,74,77,62,1805,782,85,0,0,58,86,98,1699,652,2105,72,79,64,839,77,69,71,89,85,69
2021-12-15,0,0,82,89,72,60,856,85,54,68,76,882,35,74,0,74,909,70,931,81,85,69,85,98,994,801,86,0,0,80,80,91,1812,680,1879,73,52,52,826,86,69,76,42,86,78
2021-12-16,0,0,96,79,66,64,863,57,55,73,89,925,73,75,0,68,983,70,697,107,82,70,81,61,1598,1073,94,0,0,82,93,89,1978,793,2325,59,68,54,808,81,61,75,99,84,76
2021-12-17,0,0,0,78,62,48,854,123,57,79,78,1111,25,79,0,59,1044,86,832,93,86,59,77,107,2576,1109,90,0,0,63,89,96,2025,829,1986,51,50,56,1085,65,67,70,109,71,73
2021-12-18,0,0,168,79,62,47,840,100,70,92,79,866,52,84,0,86,953,49,956,75,77,69,84,41,2049,943,91,0,0,75,83,83,2001,825,2227,60,52,77,936,75,75,73,94,76,81
2021-12-19,0,0,76,81,70,49,815,182,56,88,80,918,91,69,0,63,844,68,494,98,80,68,87,88,1537,832,87,0,0,88,82,104,1740,747,1960,64,69,56,1076,66,75,79,89,90,75
2021-12-20,0,0,44,75,53,56,874,119,55,89,80,736,83,73,0,83,917,59,800,92,77,70,77,86,1598,669,76,0,0,81,85,77,1675,595,2317,77,21,73,910,79,84,74,54,87,105
2021-12-21,0,0,67,78,62,62,642,206,44,86,65,817,108,81,0,100,774,82,852,95,68,68,85,113,1740,736,82,0,0,61,86,91,1651,665,2191,69,67,62,817,70,87,84,83,87,68
2021-12-22,0,0,88,80,57,48,744,0,73,83,92,1131,0,76,0,38,848,42,783,73,73,66,80,78,1732,873,83,0,0,59,88,80,1830,674,2039,63,69,59,1125,68,68,71,46,82,73
2021-12-23,0,0,96,80,61,42,925,195,62,87,79,857,47,69,0,93,1044,64,750,93,69,75,81,78,1260,1052,67,0,0,79,80,75,1952,698,2136,76,79,70,1283,70,67,60,92,88,83
2021-12-24,0,0,23,82,58,50,905,0,40,72,79,1090,12,77,0,110,912,88,1046,95,85,67,73,98,2045,973,97,0,0,88,90,87,2019,858,2333,80,88,59,1033,70,74,65,99,89,75
2021-12-25,0,0,61,73,62,49,840,78,64,71,73,1341,131,65,0,144,920,62,703,103,68,64,88,104,2597,1022,88,0,0,90,91,93,1961,668,2266,66,68,61,1131,81,54,74,109,83,64
2021-12-26,0,0,13,73,54,63,822,65,55,89,71,846,39,84,0,32,914,62,599,128,84,59,78,98,1974,1009,83,0,0,66,85,80,1807,692,2293,68,70,67,811,86,70,69,52,71,72
2021-12-27,0,0,132,85,60,53,729,54,77,90,64,877,50,84,0,63,790,51,895,61,84,76,88,55,1529,853,78,0,0,68,79,78,1682,570,2058,64,69,65,824,75,69,78,128,85,89
2021-12-28,0,0,120,84,63,51,714,129,55,70,73,895,133,77,0,118,800,63,640,100,65,65,78,79,2223,869,96,0,0,96,81,87,1673,639,2678,70,47,64,844,64,88,83,28,93,76
2021-12-29,0,0,104,76,65,52,803,136,51,74,81,989,130,66,0,16,847,58,749,99,85,65,77,102,1469,776,73,0,0,59,87,88,1833,676,2132,66,78,46,881,89,89,88,109,99,82
2021-12-30,0,0,114,81,61,59,881,60,57,94,76,973,49,76,0,98,985,70,796,67,65,68,77,69,2342,976,90,0,0,73,79,89,2005,796,2637,79,74,61,1201,74,66,76,120,93,69
2021-12-31,0,0,61,80,60,58,890,183,75,94,76,873,46,75,0,102,991,56,829,54,85,61,79,87,2439,931,89,0,0,75,95,83,2055,793,2278,73,52,59,903,74,79,82,57,74,87
