Date,YRU,AXM,BEY,SPF,SJU,QRY,CQC,CWN,YVW,TLJ,YXF,RDA,DKS,XJT,PXI,YDI,VRD,ZLH,ZJB,ZPL,PDT,UFY,WXV,XLA,BKI,WDZ,XXO,AWF,QJL,XPE,UZO,VLS,AEQ,WFI,ZFX,BQV,WRL,XFP,GLQ,TRV
2019-11-11,59,72,227,453,565,247,184,249,49,72,78,556,203,86,512,17,58,71,120,0,266,73,102,102,60,107,0,169,274,78,78,90,40,108,107,146,64,75,59,62
2019-11-12,49,70,234,576,624,271,215,225,43,91,71,763,239,86,566,105,61,65,35,0,309,65,96,91,67,108,0,219,269,69,78,77,45,97,100,0,77,69,58,73
2019-11-13,60,60,229,546,581,249,177,175,177,88,70,759,196,83,474,48,62,54,73,0,235,79,88,89,0,86,0,188,204,91,83,59,27,89,104,81,71,74,54,75
2019-11-14,64,54,182,409,511,202,123,191,93,90,95,649,182,86,451,72,53,76,48,0,223,65,98,80,30,96,0,161,194,58,74,59,48,107,89,0,77,71,55,82
2019-11-15,63,40,142,318,413,177,105,127,19,66,72,475,146,85,332,60,50,79,61,0,153,58,76,88,0,51,0,145,144,58,66,72,33,85,86,31,82,62,53,55
2019-11-16,68,56,143,463,378,174,102,165,10,92,42,441,102,73,332,45,69,70,58,0,194,63,96,86,183,100,0,99,134,91,79,71,52,79,88,11,85,81,57,89
2019-11-17,68,56,177,439,455,194,128,153,81,91,90,369,163,86,366,41,67,64,82,0,208,74,105,91,142,99,0,135,200,88,78,69,46,73,92,101,88,91,50,64
2019-11-18,66,63,221,562,542,249,179,232,182,87,76,584,179,76,521,34,72,59,23,0,246,63,82,85,0,69,0,164,257,82,84,71,50,106,82,44,84,79,71,71
2019-11-19,72,69,221,598,576,245,188,327,55,88,63,654,217,75,556,63,63,69,59,0,268,69,85,79,48,71,0,212,304,72,61,66,29,60,93,220,75,66,69,75
2019-11-20,68,62,213,564,549,234,172,213,112,95,60,561,183,74,500,115,61,70,89,0,300,74,93,95,53,98,0,200,242,77,77,71,68,107,89,131,83,60,62,94
2019-11-21,74,68,185,483,521,189,148,167,35,78,52,583,163,85,432,40,69,82,57,0,229,62,97,81,45,69,0,122,210,72,70,63,52,83,103,293,66,78,54,79
2019-11-22,74,57,138,391,378,182,119,120,39,82,63,449,116,79,300,76,58,66,88,0,150,73,91,85,70,97,0,96,245,78,74,77,41,90,104,214,93,71,44,57
2019-11-23,69,49,141,324,371,163,108,178,68,93,76,487,113,87,333,114,64,67,46,0,157,65,86,94,81,82,0,76,171,82,81,78,61,92,101,245,66,71,64,79
2019-11-24,76,58,171,534,510,197,171,195,96,88,79,734,173,83,411,68,62,66,49,0,221,72,97,81,115,66,0,98,190,70,85,73,40,81,78,81,83,73,55,67
2019-11-25,87,61,210,523,592,242,177,287,33,86,76,673,209,74,526,37,47,70,84,0,287,65,88,80,117,88,0,152,227,92,79,78,50,82,117,186,85,81,56,51
2019-11-26,65,67,234,590,541,261,205,266,0,89,73,577,226,83,580,100,60,80,65,0,261,69,75,94,105,96,0,138,256,86,75,72,65,75,93,98,82,84,70,76
2019-11-27,65,53,222,646,589,263,182,252,46,85,95,608,216,88,472,17,66,69,75,0,274,60,84,85,14,55,0,155,279,68,75,61,58,100,115,134,70,77,87,65
2019-11-28,73,56,184,438,462,194,137,164,29,77,72,658,169,81,392,24,59,71,67,0,222,79,88,78,0,92,0,135,220,99,75,72,85,86,104,64,80,72,69,80
2019-11-29,66,82,147,398,388,203,108,146,150,90,71,472,106,90,346,58,61,53,60,0,214,59,97,86,60,98,0,110,192,78,72,51,68,89,80,0,79,80,57,74
2019-11-30,74,65,162,430,381,169,90,186,102,94,65,560,117,85,314,86,72,67,73,0,196,76,93,90,49,91,0,102,189,79,72,65,51,108,86,0,81,73,64,79
2019-12-01,66,53,193,301,488,204,135,205,141,78,102,587,143,80,447,40,69,71,78,0,186,65,89,102,110,85,0,152,178,79,75,62,76,87,131,0,85,67,79,85
2019-12-02,62,67,215,525,498,251,194,229,61,86,72,610,204,63,517,58,58,59,62,0,235,74,84,85,114,96,0,123,239,93,77,61,54,84,77,264,92,73,68,93
2019-12-03,72,51,251,574,598,260,241,234,125,96,94,675,216,85,504,88,65,75,72,0,292,63,87,83,45,107,0,229,236,84,72,72,52,102,96,3,93,79,41,72
2019-12-04,84,52,220,401,545,239,177,203,148,83,82,580,209,83,534,37,51,71,46,0,279,68,104,91,95,85,0,155,206,83,80,75,56,73,114,72,79,67,40,72
2019-12-05,79,65,162,444,474,208,151,168,26,83,84,491,168,69,403,47,58,72,75,0,204,63,85,70,101,72,0,131,229,71,76,64,64,86,97,0,80,80,48,89
2019-12-06,64,64,144,381,450,174,109,143,0,92,77,418,105,81,326,52,54,78,27,0,255,73,93,85,98,85,0,128,172,80,74,65,75,99,103,0,74,68,59,57
2019-12-07,57,70,148,371,392,173,100,95,66,87,65,378,143,86,313,91,59,64,83,0,157,63,81,92,143,94,0,133,175,82,78,69,55,77,120,15,80,78,69,56
2019-12-08,64,87,181,531,504,202,105,124,32,85,76,635,169,82,429,71,63,70,74,0,206,69,79,83,78,81,0,151,251,92,86,69,69,100,109,63,81,74,59,69
2019-12-09,71,52,215,477,601,239,169,223,55,93,68,618,201,79,500,89,63,66,61,0,233,70,77,96,57,93,0,268,263,78,72,79,75,53,99,7,102,60,75,87
2019-12-10,67,65,233,600,572,270,183,243,58,78,97,643,226,83,533,50,58,80,72,0,306,69,86,78,30,77,0,219,267,82,75,57,49,82,91,96,66,80,56,73
2019-12-11,72,80,222,525,577,253,173,221,162,87,86,567,200,80,491,68,54,67,68,0,251,66,91,79,93,101,0,177,202,86,69,60,68,105,99,0,91,79,54,92
2019-12-12,65,76,178,423,478,205,123,155,0,86,73,722,149,91,484,116,60,62,79,0,215,61,93,78,89,110,0,128,231,77,79,72,61,75,102,0,88,71,67,77
2019-12-13,72,45,148,281,383,182,75,155,120,89,79,397,149,81,300,109,54,52,59,0,206,80,86,95,36,100,0,105,169,67,72,78,58,77,126,95,89,77,69,62
2019-12-14,56,86,148,345,362,171,113,135,37,92,68,494,118,84,338,74,58,75,71,0,167,59,92,91,63,52,0,44,173,81,81,57,79,76,117,107,70,63,79,75
2019-12-15,70,69,180,379,480,181,123,170,30,83,73,436,160,78,426,22,55,77,92,0,201,70,93,84,16,87,0,99,176,84,76,70,92,94,92,132,76,82,66,97
2019-12-16,74,64,229,521,562,245,169,197,121,94,86,726,196,81,450,86,68,72,65,0,276,80,92,76,74,85,0,143,249,79,77,74,58,91,88,124,77,73,64,70
2019-12-17,64,68,236,648,647,284,188,296,50,103,73,727,207,86,559,92,65,64,47,0,305,68,95,94,108,83,0,219,279,86,76,80,86,69,80,106,82,66,51,89
2019-12-18,75,57,227,435,611,231,192,228,101,94,91,626,188,87,547,48,60,69,77,0,271,63,95,91,76,84,0,195,254,72,84,74,69,91,104,14,105,72,53,90
2019-12-19,67,66,186,490,425,222,146,142,69,89,101,441,153,64,391,100,56,85,53,0,239,69,97,77,115,88,0,117,208,90,80,71,73,93,130,0,86,80,63,38
2019-12-20,75,69,140,417,377,173,114,161,101,84,62,445,119,77,305,78,61,48,83,0,216,66,93,65,67,85,0,141,146,85,75,66,83,107,96,100,69,65,48,57
2019-12-21,65,49,162,426,392,155,93,94,72,89,100,460,136,88,376,74,56,54,72,0,196,67,77,87,85,101,0,127,185,72,72,57,90,114,91,146,81,62,50,55
2019-12-22,80,76,190,390,478,207,145,186,87,86,76,511,185,78,388,96,53,67,57,0,217,56,85,81,123,82,0,138,176,75,77,59,80,74,89,195,82,74,70,73
2019-12-23,76,70,223,548,511,227,163,208,43,80,81,759,207,80,491,54,64,69,81,0,248,71,85,100,42,72,0,182,295,82,77,66,82,93,90,157,73,71,71,67
2019-12-24,61,59,246,652,637,271,207,225,35,83,97,508,204,73,525,73,62,64,110,0,235,72,104,101,38,97,0,196,261,62,87,61,72,84,113,102,65,64,40,58
2019-12-25,64,49,219,498,542,234,171,258,96,74,86,480,172,80,520,112,58,68,54,0,216,69,85,98,64,73,0,201,251,68,76,76,86,104,95,174,77,69,86,77
2019-12-26,72,50,188,394,468,201,145,197,109,90,85,595,149,77,406,52,72,59,43,0,213,72,97,92,69,103,0,189,173,49,73,64,86,89,92,156,93,66,59,99
2019-12-27,68,54,146,379,364,154,106,160,94,80,82,435,106,83,293,52,61,63,67,0,156,64,84,98,58,90,0,73,201,83,68,67,80,73,86,234,86,76,55,76
2019-12-28,68,72,139,396,403,158,119,169,60,94,89,430,131,77,346,71,59,78,115,0,224,67,84,89,126,84,0,119,184,84,78,72,94,84,95,6,87,65,60,82
2019-12-29,67,74,179,534,483,197,134,177,84,76,69,635,159,87,402,66,60,58,46,0,177,73,80,81,37,72,0,156,171,64,81,68,114,84,110,189,60,66,80,59
2019-12-30,60,56,218,595,522,266,207,294,77,100,84,656,202,88,516,116,66,61,113,0,229,76,95,87,48,98,0,191,264,75,74,65,78,83,99,0,74,81,51,56
2019-12-31,70,46,226,692,619,252,202,265,76,103,89,661,216,71,535,116,60,60,64,0,287,66,95,85,62,55,0,221,274,82,76,59,81,100,86,53,80,69,70,75
