Date,CGV,AYD,BSQ,PLB,MTE,QZF,YGE,DMN,DHJ,HNV,NLT,XSB,IZX,IFI,LLK,CNW,AGN,RFY,OZW,YMQ,ZYT,FTW,EHT,DSA,PFQ,EEC,NFH,ZSJ,CTH,FZI,END,HZQ,GNL,LTU,GFA,HTF,DTO,DZZ,RAN,ZMY,CYK,MZO,BMF,OTL,EYS
2021-09-27,608,7,572,93,60,74,64,1649,104,56,79,68,0,98,85,71,0,1747,78,45,0,86,71,1011,81,834,84,0,59,77,97,64,73,85,48,0,115,51,1534,0,679,70,785,79,919
2021-09-28,605,62,558,83,55,89,54,1824,86,55,68,49,0,72,114,76,0,2024,99,34,0,81,83,982,74,824,85,62,72,85,78,55,66,90,42,0,55,61,1563,0,744,76,672,82,888
2021-09-29,702,110,853,85,51,65,64,1701,90,61,63,120,0,80,71,84,0,1704,108,72,0,64,78,991,92,876,92,90,80,88,92,60,89,86,68,0,65,74,1598,0,702,72,982,83,976
2021-09-30,725,69,794,77,54,62,76,1793,102,62,64,0,0,73,68,72,0,1875,86,32,0,69,71,1122,83,992,76,31,52,75,95,66,65,81,55,0,72,85,2418,0,829,65,1015,78,1068
2021-10-01,823,51,876,74,61,87,0,2300,102,0,61,70,0,92,99,67,88,2046,113,63,0,78,78,1199,79,942,85,1,72,90,75,53,73,98,51,0,72,63,2608,3,862,66,1265,77,1091
2021-10-02,793,53,475,90,60,75,0,1974,101,0,72,108,0,87,78,77,35,2073,106,22,0,82,88,1094,83,1001,88,21,81,87,56,69,70,99,54,0,77,67,2267,0,837,78,997,75,1023
2021-10-03,694,61,682,86,55,76,0,1611,96,0,66,78,0,97,74,65,53,1677,99,4,0,78,61,1183,65,864,89,96,63,80,78,86,57,93,68,0,94,56,1991,0,795,79,922,84,910
2021-10-04,640,102,799,97,53,75,0,1774,123,0,67,72,0,85,67,72,0,1412,82,39,0,63,72,994,78,867,92,161,91,89,99,56,66,62,45,0,85,67,1451,52,789,70,712,82,940
2021-10-05,652,59,540,83,59,86,0,1585,96,0,66,77,0,86,102,81,66,1693,120,44,0,60,79,1023,71,857,84,27,62,87,82,75,74,57,47,0,84,74,2548,35,726,72,749,79,954
2021-10-06,704,59,465,101,68,68,0,1745,101,0,60,0,0,83,76,80,65,1662,99,48,0,68,88,916,86,846,92,65,52,85,69,70,79,83,57,0,127,79,2302,26,861,72,863,79,952
2021-10-07,728,21,863,88,56,78,0,1697,90,0,61,75,0,84,61,78,29,1521,83,54,0,64,73,1147,53,926,80,108,49,82,97,93,78,74,63,0,94,60,2235,0,855,72,1065,70,1057
2021-10-08,854,66,859,70,54,111,0,1941,95,0,64,96,0,86,76,68,48,2476,97,84,0,77,82,1249,68,936,85,26,83,89,88,55,69,77,37,0,66,72,2798,41,883,65,1028,77,1061
2021-10-09,802,58,972,82,54,65,0,1798,117,0,70,94,0,77,67,70,165,1960,68,51,0,89,73,1109,59,943,90,105,75,79,99,65,52,61,52,0,82,80,2077,0,830,81,1262,76,1057
2021-10-10,668,72,530,78,48,71,0,1808,98,0,66,126,0,79,109,79,0,1631,76,2,0,79,71,1074,59,921,70,47,77,92,76,59,76,85,58,0,87,54,1890,0,784,73,892,78,989
2021-10-11,620,40,652,95,64,58,0,1559,76,0,55,124,0,91,56,72,199,1515,102,60,0,66,61,844,46,911,81,174,68,82,60,82,78,72,62,0,60,56,2226,0,742,77,730,77,922
2021-10-12,651,36,633,83,66,83,0,1458,78,0,56,45,0,78,93,78,0,1527,81,87,0,60,65,925,64,788,80,69,72,80,83,83,96,75,47,0,80,55,2015,9,738,72,663,81,883
2021-10-13,732,56,692,83,65,73,0,1886,88,0,59,0,0,90,88,76,0,2095,104,51,0,65,76,1084,88,841,90,121,77,88,96,72,72,95,58,0,79,46,2667,30,754,81,990,74,927
2021-10-14,748,76,1049,81,55,63,0,1984,91,0,64,0,0,71,98,72,0,2228,104,42,0,73,64,1025,65,914,87,96,61,76,102,89,59,74,53,0,62,59,1862,0,836,74,884,65,1048
2021-10-15,838,78,934,84,54,62,0,1909,100,0,62,129,0,94,90,75,0,2016,101,11,0,71,84,1181,83,1005,77,177,64,87,93,60,91,79,70,0,76,68,2581,92,914,81,896,81,1054
2021-10-16,758,121,894,89,56,76,0,1714,103,0,67,148,0,85,96,77,33,1775,75,78,0,88,56,1092,60,936,87,58,56,89,57,48,69,60,73,0,86,58,2355,33,863,76,1136,81,1101
2021-10-17,683,47,615,79,57,74,0,1815,88,0,68,50,0,88,76,75,15,2195,95,28,0,79,93,1065,86,905,78,193,50,86,74,68,66,84,50,0,62,59,2562,85,845,77,1008,79,946
2021-10-18,624,81,613,93,61,108,0,1558,83,0,74,140,0,76,81,72,0,2344,91,105,0,76,90,1074,67,734,94,66,65,81,95,66,83,82,59,0,96,62,2098,46,696,68,757,72,866
2021-10-19,655,79,558,81,58,61,0,1570,103,0,66,60,0,94,95,77,11,1443,89,26,0,78,86,1011,53,787,85,173,51,87,69,57,68,72,63,0,84,69,2125,0,756,66,947,81,934
2021-10-20,608,50,688,91,59,96,0,1884,87,0,63,113,0,89,89,74,103,1656,96,30,0,71,93,1042,83,874,81,99,77,92,85,77,83,99,64,0,82,56,2101,4,813,78,855,77,971
2021-10-21,823,37,740,84,56,78,0,2085,85,0,61,0,0,67,109,75,170,2201,86,36,0,82,74,1056,77,1001,88,0,59,85,95,61,70,55,64,0,81,67,2172,16,773,74,922,83,1035
2021-10-22,869,114,965,83,57,76,0,1861,85,0,65,131,0,83,66,77,0,2238,110,40,0,71,65,1031,72,1073,77,48,70,83,95,58,80,86,62,0,63,77,2214,0,925,82,956,76,1115
2021-10-23,799,63,805,80,55,77,0,2134,114,0,63,17,0,96,103,67,0,2050,73,69,0,79,67,1237,81,854,90,103,54,88,74,78,68,68,64,0,53,68,1283,0,845,73,935,72,1103
2021-10-24,671,35,797,90,66,80,0,1591,110,0,62,0,0,89,69,77,9,1682,87,34,0,64,72,967,70,849,76,88,82,81,74,65,74,68,63,0,55,63,2164,0,752,77,964,90,960
2021-10-25,658,70,624,80,69,72,0,1348,93,0,68,50,0,91,105,88,126,1597,74,5,0,71,72,1090,77,821,77,0,67,85,96,67,56,93,85,0,99,52,1628,37,688,74,692,77,875
2021-10-26,537,63,647,87,57,76,0,1550,60,0,62,145,0,78,78,69,64,1368,77,53,0,80,63,964,89,848,75,0,76,87,67,83,77,100,55,0,86,50,2112,75,748,72,754,76,894
2021-10-27,692,23,793,83,64,61,0,1770,112,0,78,53,0,100,68,71,104,1894,77,62,0,73,82,1041,75,886,86,127,66,79,87,79,74,82,62,0,74,64,2204,38,747,74,928,83,987
2021-10-28,771,86,984,86,58,77,0,1878,94,0,46,67,0,82,89,78,91,2453,124,105,0,69,79,1066,54,1050,80,162,57,88,71,85,63,61,78,0,84,59,1910,86,869,66,1005,85,1094
2021-10-29,845,73,825,84,58,83,0,2104,96,0,64,62,0,83,82,69,0,2216,80,16,0,76,90,1191,103,939,91,120,65,90,91,88,93,78,69,0,86,80,2224,5,917,76,1231,80,1100
2021-10-30,805,116,817,88,54,74,0,1733,114,0,51,91,0,83,103,78,19,1938,105,45,0,59,90,1164,97,978,81,63,83,78,104,103,86,90,55,0,77,79,1477,98,883,68,974,81,1078
2021-10-31,688,61,747,91,51,88,0,1819,84,0,67,58,0,82,84,83,117,1809,104,99,0,74,56,1079,67,854,89,52,59,83,97,46,58,101,69,0,82,69,2487,47,782,82,736,71,937
2021-11-01,666,54,690,78,60,83,0,1748,100,0,65,32,0,80,69,76,0,1956,91,65,0,84,77,845,76,814,90,0,50,84,78,71,93,98,60,0,90,73,1511,33,745,76,950,86,851
2021-11-02,671,71,815,87,58,77,0,1632,94,0,65,78,0,87,73,69,21,1922,108,40,0,60,49,1002,64,776,78,123,69,88,95,51,67,75,68,0,61,77,2404,23,732,62,814,80,919
2021-11-03,695,62,734,104,56,74,0,1777,89,0,68,49,0,82,80,77,0,2477,104,54,0,76,82,990,68,879,86,171,69,84,72,55,57,62,54,0,61,83,2793,0,790,66,782,75,928
2021-11-04,758,54,782,89,58,76,0,2064,101,0,74,75,0,84,80,69,97,1864,95,72,0,63,54,1104,65,948,78,124,75,88,85,62,75,69,67,0,105,74,2190,0,844,69,1065,79,1036
2021-11-05,846,0,865,89,62,79,0,1918,101,0,67,216,0,72,99,77,129,1650,99,90,0,63,80,1138,55,958,93,130,61,85,82,67,63,74,58,0,77,71,2624,0,968,72,1070,85,1108
2021-11-06,753,11,681,94,54,65,0,1904,85,0,67,0,0,93,80,75,0,2217,125,25,0,54,74,1183,68,994,81,135,68,85,99,86,65,82,44,0,98,80,2171,85,851,77,978,84,1064
2021-11-07,722,45,727,79,58,74,0,1639,89,0,67,55,0,93,71,72,82,1649,74,22,0,60,72,1109,69,788,83,0,56,89,67,99,85,77,57,0,66,69,1670,45,737,69,856,82,1006
2021-11-08,580,113,688,93,46,77,0,1555,107,0,52,109,0,85,108,72,0,1649,97,92,0,70,62,1059,78,794,94,19,58,85,72,76,77,98,58,0,66,59,1628,63,682,75,888,80,933
2021-11-09,634,43,383,80,62,78,0,1718,102,0,70,38,0,94,72,78,48,2298,88,35,0,52,75,1024,77,804,82,0,60,87,78,87,93,46,70,0,78,49,1822,78,672,66,691,78,914
2021-11-10,706,58,760,76,61,88,0,1530,114,0,80,8,0,74,89,76,58,1668,74,79,0,81,76,1209,79,930,84,148,47,82,94,69,81,94,49,0,56,67,2006,135,783,74,1071,74,1031
2021-11-11,772,62,791,81,52,69,0,2009,105,0,51,0,0,85,73,77,0,2085,87,41,0,74,71,1059,82,923,85,55,70,88,83,58,74,73,55,0,85,44,2497,38,788,73,1147,89,1058
2021-11-12,809,79,804,86,60,75,0,2060,93,0,62,60,0,89,105,77,54,1559,109,20,0,65,59,1179,73,977,86,137,81,84,84,54,84,76,74,0,99,54,2841,54,875,85,1179,77,1083
2021-11-13,751,60,861,92,59,73,0,2061,104,0,68,0,0,81,79,75,39,1886,99,49,0,58,89,1082,78,961,93,132,69,87,96,56,73,90,52,0,60,57,1968,92,839,71,1121,82,1052
2021-11-14,718,14,753,90,56,76,0,1652,109,0,64,4,0,90,71,77,0,1497,117,67,0,67,73,1083,84,917,85,108,79,76,70,74,74,72,59,0,97,54,2280,74,830,71,1130,74,999
2021-11-15,636,32,672,84,62,73,0,1527,83,0,65,37,0,91,79,75,41,2247,105,72,0,76,77,955,69,847,84,41,54,85,81,64,83,66,58,0,86,67,2554,4,689,79,826,88,874
2021-11-16,637,51,419,65,51,84,0,1627,98,0,70,0,0,83,61,75,33,1517,117,86,0,65,59,1038,74,742,91,0,87,84,76,81,90,79,56,0,62,52,2524,20,786,70,598,75,937
2021-11-17,694,45,681,85,64,72,0,1661,116,0,72,73,0,80,103,71,0,2019,110,61,0,63,82,1076,74,843,90,107,67,91,113,71,91,78,67,0,87,63,2424,59,793,80,851,72,919
2021-11-18,735,71,776,103,57,94,0,1994,124,0,57,34,0,75,74,70,65,1787,120,55,0,84,76,1139,67,998,88,120,70,88,84,75,76,44,59,0,80,74,2358,77,881,72,868,87,1048
2021-11-19,825,67,804,76,57,75,0,1919,75,0,69,19,0,84,86,78,94,1783,102,22,0,70,75,1205,64,1086,86,130,84,81,69,75,82,59,57,0,49,63,2442,40,875,63,923,88,1126
2021-11-20,798,30,930,92,56,74,0,1904,93,0,59,0,0,95,76,69,103,2088,115,67,0,58,69,1140,76,905,88,5,61,83,85,68,73,70,57,0,77,77,2329,71,854,80,1054,80,1053
2021-11-21,714,35,506,90,63,78,0,1629,89,0,69,115,0,87,65,78,0,1932,87,71,0,75,79,1023,79,913,88,160,80,89,77,63,73,78,65,0,95,74,2770,0,698,74,1123,81,936
2021-11-22,620,122,673,86,54,73,0,1624,117,0,69,0,0,83,88,72,173,1417,132,93,0,83,87,1017,77,793,85,0,53,86,102,84,87,73,73,0,76,49,1864,95,757,83,1020,81,932
2021-11-23,623,75,633,88,58,70,0,1736,86,0,67,12,0,83,80,80,233,1940,75,29,0,56,74,1048,82,826,88,57,50,80,92,69,46,77,60,0,72,68,2130,20,639,65,811,75,878
2021-11-24,681,79,696,83,66,71,0,1662,123,0,63,117,0,98,79,72,60,1935,105,96,0,76,69,966,69,841,89,0,64,81,78,73,59,77,59,0,53,63,2900,78,753,68,875,79,976
2021-11-25,746,40,824,91,55,74,0,2071,90,0,53,234,0,83,78,84,168,1812,136,83,0,68,83,1133,85,905,83,108,79,94,73,50,59,67,65,0,86,60,3147,86,901,75,1022,73,1092
2021-11-26,847,94,861,82,57,59,0,2034,87,0,75,0,0,100,70,72,56,1862,101,39,0,73,70,1128,72,1055,94,51,80,81,86,84,64,64,61,0,84,57,2493,69,888,78,1119,68,1120
2021-11-27,736,120,683,85,55,70,0,1712,125,0,69,93,0,88,86,75,121,2388,107,93,0,85,85,1164,70,973,84,64,85,85,59,77,83,74,53,0,67,54,2048,54,905,74,1008,85,1087
2021-11-28,683,72,797,82,61,65,0,1602,100,0,81,130,0,98,73,67,11,2051,109,143,0,67,82,1042,70,846,88,162,76,91,79,97,80,80,57,0,99,50,1993,132,850,76,1129,78,1030
2021-11-29,589,17,422,77,55,91,0,1618,87,0,58,12,0,92,76,78,18,2298,96,105,0,63,76,997,85,810,88,63,69,82,99,94,70,78,69,0,81,66,2174,94,702,71,569,82,864
2021-11-30,587,77,739,83,57,81,0,1674,87,0,66,90,0,94,94,80,140,1334,111,105,0,75,80,1055,72,820,84,95,84,80,72,65,78,102,42,0,66,67,2317,116,721,69,883,76,944
2021-12-01,664,5,630,77,51,74,0,1715,87,0,64,92,0,87,90,76,139,1772,151,93,0,50,76,1007,71,855,90,150,71,75,83,63,60,64,62,0,63,67,2629,0,867,71,877,69,985
2021-12-02,798,121,844,85,64,68,0,1859,102,0,53,14,0,86,84,77,162,1861,79,85,0,61,68,1194,90,932,82,58,68,80,90,89,96,73,52,0,52,79,2425,90,899,75,1058,84,1035
2021-12-03,794,49,829,75,60,113,0,2078,96,0,63,111,0,82,82,75,0,2231,102,22,0,71,73,1118,80,993,91,140,76,83,95,70,69,77,51,0,65,76,2777,119,914,77,1136,77,1115
2021-12-04,751,73,722,87,62,87,0,2012,129,0,66,200,0,91,60,76,37,1953,114,77,0,82,77,1042,85,954,85,0,85,83,89,65,78,78,36,0,101,64,2502,91,864,72,802,83,1087
2021-12-05,677,89,519,73,50,53,0,1638,115,0,70,18,0,88,85,66,29,1313,79,71,0,80,62,1011,65,891,85,57,75,89,96,63,66,83,57,0,80,64,1188,95,782,69,1117,75,951
2021-12-06,601,110,566,90,59,78,0,1745,114,0,64,98,0,92,69,80,0,1885,98,43,0,58,78,991,74,748,80,111,92,90,86,78,61,87,77,0,102,45,1796,0,745,65,810,80,931
2021-12-07,649,113,560,81,65,87,0,1514,98,0,66,102,0,86,63,76,0,1239,107,56,0,84,63,1043,78,876,90,0,71,80,68,82,74,105,47,0,49,64,2359,43,678,75,916,77,914
2021-12-08,667,97,718,89,55,86,0,1602,88,0,63,7,0,73,84,72,0,1948,104,12,0,81,89,1011,57,851,90,104,71,88,82,68,84,84,66,0,71,63,2248,103,776,75,996,89,1004
2021-12-09,740,128,774,94,60,93,0,1905,72,0,62,32,0,85,53,77,0,2408,103,64,0,75,88,1160,63,945,89,134,55,87,92,67,86,68,59,0,69,55,1725,80,920,77,1160,85,1038
2021-12-10,803,52,825,85,55,75,0,2144,109,0,64,7,0,88,65,81,58,2534,90,85,0,67,83,1212,81,945,90,39,71,92,104,95,84,94,69,0,100,72,2688,42,867,74,975,81,1114
2021-12-11,778,90,907,89,56,74,0,2284,99,0,53,39,0,82,99,68,138,2267,83,95,0,72,80,1106,82,873,80,94,71,82,71,78,91,60,53,0,63,85,1917,2,912,77,777,83,1096
2021-12-12,642,77,718,84,56,65,0,1819,113,0,59,0,0,78,82,80,0,1166,108,84,0,90,86,1092,76,880,89,0,68,89,92,84,73,77,55,0,86,51,2397,14,764,73,955,69,948
2021-12-13,604,62,799,85,60,78,0,1465,108,0,71,0,0,84,81,84,0,1412,98,88,0,83,63,1009,63,825,92,190,65,84,81,49,63,63,45,0,80,49,1532,91,698,73,1172,76,904
2021-12-14,667,98,686,87,68,76,0,1431,93,0,68,68,0,78,86,71,82,1576,77,107,0,89,84,948,83,875,93,194,72,87,95,78,64,77,65,0,67,81,2010,0,700,74,906,81,937
2021-12-15,693,61,630,87,55,82,0,1501,82,0,74,0,0,68,80,79,140,1581,106,0,0,78,76,1150,71,754,80,0,65,81,79,59,75,68,72,0,74,46,1852,59,758,63,1012,97,915
2021-12-16,784,108,862,83,57,55,0,1886,115,0,68,115,0,85,91,75,110,1613,95,44,0,65,84,1103,80,985,91,60,65,80,82,70,93,82,55,0,66,70,2459,100,875,75,1021,80,1068
2021-12-17,847,86,759,89,53,75,0,1940,86,0,79,70,0,87,78,75,95,2123,115,88,0,57,82,1190,72,1084,91,165,76,78,82,91,91,80,59,0,90,44,2643,28,899,66,840,81,1063
2021-12-18,765,69,723,81,68,54,0,1842,69,0,52,0,0,96,73,80,0,2203,100,54,0,80,67,1143,82,995,93,49,63,95,71,64,78,67,61,0,67,49,2656,70,848,75,1172,86,1101
2021-12-19,673,93,710,85,51,75,0,1963,110,0,50,0,0,77,92,74,108,1680,107,84,0,64,86,1060,75,811,91,138,88,80,85,76,86,70,64,0,73,52,2556,6,786,73,1154,85,1038
2021-12-20,674,55,814,87,55,80,0,1704,110,0,67,0,0,79,94,76,159,2575,114,33,0,74,89,980,72,763,89,52,73,78,90,61,87,45,72,0,58,74,2028,10,754,76,862,84,934
2021-12-21,612,83,677,86,48,70,0,1582,100,0,73,0,0,75,57,70,18,1328,125,83,0,77,77,979,68,891,90,164,74,84,86,80,92,58,62,0,82,60,2378,131,731,77,718,78,923
2021-12-22,721,45,867,86,64,60,0,1763,83,0,78,31,0,87,55,76,28,2044,86,126,0,71,80,1108,84,849,88,0,53,87,75,89,62,88,55,0,110,55,2616,0,792,69,982,88,940
2021-12-23,792,33,700,94,64,52,0,1670,106,0,57,138,0,72,77,72,70,2542,78,120,0,56,80,1206,73,906,90,111,61,89,80,58,89,75,47,0,71,54,1812,66,864,76,901,92,1055
2021-12-24,804,85,733,91,54,72,0,1978,109,0,54,0,0,81,94,78,89,3144,111,106,0,81,69,1232,68,932,89,206,81,84,91,58,62,64,53,0,105,68,2537,133,924,66,924,89,1090
2021-12-25,827,34,910,82,59,51,0,2125,121,0,67,78,0,78,87,76,200,1870,113,100,0,72,65,1223,75,983,82,0,46,82,98,85,79,90,51,0,103,59,2388,25,822,73,1182,80,1057
2021-12-26,683,104,704,75,56,64,0,1527,80,0,68,78,0,85,95,80,0,2088,86,62,0,79,76,1095,79,892,86,27,83,91,84,71,65,59,79,0,71,68,2301,56,814,77,1012,77,1050
2021-12-27,690,54,662,89,58,67,0,1545,95,0,68,182,0,86,96,77,19,2135,96,110,0,89,85,1054,74,820,91,20,71,88,69,70,81,82,48,0,88,74,2126,58,709,65,666,79,952
2021-12-28,631,85,728,82,61,69,0,1579,99,0,77,25,0,95,77,80,47,1405,83,77,0,60,55,1079,67,812,74,0,65,73,82,84,75,64,68,0,91,71,1693,108,725,73,660,79,937
2021-12-29,638,135,660,79,55,81,0,1605,98,0,58,169,0,79,88,75,0,2093,91,47,0,93,72,1050,84,772,86,145,76,88,90,48,69,72,54,0,85,52,2525,108,777,75,972,82,981
2021-12-30,781,23,827,82,63,87,0,1838,89,0,61,10,0,97,69,71,0,1956,108,80,0,57,80,1193,90,1004,86,20,48,85,91,88,100,88,43,0,89,58,2294,195,880,76,1023,81,1042
2021-12-31,834,76,816,86,57,78,0,1764,112,0,69,185,0,84,88,85,71,2341,95,110,0,72,44,1159,59,1044,87,142,73,77,72,81,69,85,68,0,70,59,2604,58,855,74,1229,71,1050
