Date,ZSJ,GFA,QZF,CNW,LLK,IZX,FTW,ZYT,DTO,YMQ,OTL,XSB,RFY,DZZ,AYD,PLB,CTH,PFQ,END,FZI,EHT,OZW,DMN,BSQ,YGE,EEC,CYK,RAN,HNV,MTE,HTF,IFI,NLT,EYS,AGN,CGV,HZQ,DHJ,LTU,ZMY,GNL,BMF,MZO,NFH,DSA
2021-09-28,0,72,57,66,79,0,67,0,99,42,85,4,1822,53,0,97,64,68,118,89,58,105,1512,795,72,844,689,1517,46,58,0,81,72,924,0,745,51,95,86,0,89,770,58,101,848
2021-09-29,109,50,78,74,96,0,75,0,93,11,61,67,1907,78,0,64,63,61,100,71,72,105,1827,923,60,916,728,2429,73,53,0,89,75,1008,0,760,67,109,72,0,75,813,51,79,973
2021-09-30,202,57,65,64,85,0,100,0,77,3,83,32,2091,51,0,94,68,76,118,84,78,87,2175,1002,56,1036,849,2771,54,60,0,79,62,1088,0,797,70,110,77,0,86,926,83,103,1062
2021-10-01,0,66,45,77,52,0,63,0,95,0,84,141,2181,53,31,95,68,63,111,85,76,109,2159,863,0,1052,859,1819,0,73,0,94,57,1125,32,889,72,89,47,30,82,922,52,84,1157
2021-10-02,0,48,81,65,85,0,64,0,97,18,77,26,2108,67,0,90,70,71,105,90,67,113,2017,846,0,1059,853,2391,0,60,0,112,51,1092,0,843,72,81,63,0,69,906,62,101,930
2021-10-03,68,55,95,83,72,0,69,0,78,44,69,58,1995,69,199,84,69,74,103,73,72,75,1471,708,0,952,780,1451,0,59,0,78,58,1053,1,760,74,101,97,0,75,846,54,85,960
2021-10-04,32,67,73,72,84,0,76,0,92,130,73,88,1697,55,0,82,72,62,90,73,77,81,1178,746,0,826,525,2048,0,55,0,84,70,967,54,651,72,106,71,37,74,791,61,81,881
2021-10-05,0,68,70,66,60,0,90,0,87,86,85,92,1886,69,189,86,66,66,111,83,97,113,1523,675,0,920,682,1832,0,53,0,75,63,929,0,697,67,79,76,0,62,782,66,72,890
2021-10-06,154,64,80,67,82,0,67,0,92,118,78,29,1964,51,39,88,64,61,105,85,83,118,1494,965,0,928,773,1445,0,67,0,84,74,1021,39,698,69,83,63,73,78,893,61,98,1060
2021-10-07,0,59,116,81,78,0,71,0,90,152,73,9,2113,64,79,84,69,68,102,81,87,122,2016,840,0,998,935,1989,0,67,0,75,69,1139,0,764,73,108,61,91,76,868,55,72,1023
2021-10-08,98,66,113,69,81,0,71,0,87,24,77,26,2183,68,0,73,64,68,108,78,73,101,2113,882,0,1042,761,2146,0,66,0,81,69,1067,33,642,78,105,75,5,77,955,53,88,1094
2021-10-09,0,68,83,71,68,0,73,0,78,15,85,38,2109,67,0,80,71,65,71,83,78,102,1864,838,0,957,781,1858,0,70,0,96,78,1098,120,906,63,83,96,0,75,951,72,79,975
2021-10-10,0,65,81,68,76,0,73,0,88,21,79,67,1881,69,0,82,70,72,93,88,73,81,1966,869,0,928,816,1697,0,65,0,106,74,1050,0,756,66,102,66,0,82,816,48,87,972
2021-10-11,288,57,84,63,88,0,85,0,91,0,69,63,1805,56,129,81,53,64,90,78,65,77,1947,641,0,946,598,1616,0,73,0,86,52,918,0,823,75,87,67,0,99,821,80,71,847
2021-10-12,0,64,63,67,68,0,80,0,82,0,79,2,1881,60,117,77,62,65,99,71,78,102,1231,802,0,926,712,1583,0,56,0,87,63,913,154,601,67,112,78,24,82,778,73,84,893
2021-10-13,1,59,69,70,84,0,68,0,97,78,69,0,1871,50,186,89,64,66,95,91,82,92,1723,514,0,922,857,1351,0,63,0,97,85,1050,91,526,72,78,62,101,60,859,54,101,917
2021-10-14,46,61,75,68,84,0,92,0,97,0,80,76,2035,57,184,81,64,67,82,76,79,112,1799,874,0,1001,836,1911,0,56,0,81,66,1099,0,829,64,83,68,70,79,897,84,104,1067
2021-10-15,157,69,63,67,72,0,80,0,91,81,70,90,2239,49,85,79,76,70,91,87,84,110,2456,1123,0,1070,881,2127,0,63,0,85,63,1102,65,955,66,89,76,0,68,942,53,99,1077
2021-10-16,0,67,67,75,70,0,67,0,94,31,76,87,2101,52,103,80,64,59,91,82,68,103,1865,939,0,1033,763,2240,0,62,0,67,69,1078,12,653,72,104,77,0,85,867,67,110,1026
2021-10-17,366,63,68,74,67,0,74,0,93,3,65,155,2046,50,70,68,66,69,97,73,92,96,1796,903,0,925,855,1975,0,65,0,88,59,1015,0,549,76,102,65,88,82,868,71,64,937
2021-10-18,0,55,73,68,57,0,77,0,101,53,77,58,1695,53,131,93,68,67,88,80,78,87,1318,923,0,861,811,2553,0,80,0,87,61,942,16,609,78,98,57,0,79,806,59,89,942
2021-10-19,42,55,75,69,63,0,88,0,91,94,79,70,1774,54,11,74,68,67,94,86,70,101,1743,696,0,928,607,1998,0,60,0,76,84,917,0,563,74,111,72,0,86,805,45,92,837
2021-10-20,29,64,61,54,75,0,81,0,75,32,73,79,1923,67,120,73,71,74,117,71,75,79,1584,849,0,909,600,2295,0,51,0,77,68,972,7,728,78,90,71,7,82,839,83,91,957
2021-10-21,76,53,71,73,89,0,85,0,98,11,68,44,2143,65,17,85,74,72,93,80,67,100,2389,974,0,979,825,2101,0,59,0,80,65,1093,53,775,72,90,71,96,70,930,73,95,1026
2021-10-22,0,54,64,76,87,0,74,0,92,0,66,18,2159,57,0,71,62,66,103,90,69,112,1986,993,0,1068,1002,2605,0,61,0,89,78,1140,47,851,63,90,65,0,71,956,76,96,1099
2021-10-23,125,64,103,63,79,0,58,0,85,0,65,51,2177,65,20,92,73,67,107,67,75,100,1954,821,0,1069,793,1658,0,62,0,79,75,1077,42,715,62,102,85,92,83,852,60,100,1064
2021-10-24,0,61,82,68,87,0,73,0,102,28,87,0,1957,63,0,79,69,67,112,93,62,88,1646,709,0,876,935,2083,0,52,0,59,59,991,0,605,80,84,51,73,90,845,56,104,909
2021-10-25,8,58,69,65,63,0,88,0,86,61,66,28,1731,51,21,74,62,67,128,85,75,93,1683,859,0,899,623,1998,0,50,0,94,66,951,0,664,78,109,56,0,59,822,72,85,879
2021-10-26,8,68,81,65,86,0,87,0,83,4,80,0,1804,73,44,84,66,67,78,80,58,69,1519,849,0,893,733,1365,0,58,0,100,60,970,2,644,73,83,86,0,81,792,79,93,902
2021-10-27,92,53,84,65,72,0,86,0,90,30,78,120,1916,63,0,80,63,65,71,80,80,83,1446,838,0,993,845,2727,0,58,0,71,75,1049,62,747,72,98,79,0,76,871,48,79,973
2021-10-28,208,63,61,75,72,0,74,0,89,75,76,0,2060,62,36,87,65,62,73,83,85,71,1655,829,0,993,774,1636,0,51,0,77,81,1111,60,856,81,87,71,0,75,923,89,86,1044
2021-10-29,84,64,95,69,73,0,78,0,72,0,72,43,2203,60,26,87,78,67,111,82,88,101,1666,787,0,1051,827,2131,0,54,0,87,53,1133,24,811,65,108,77,87,60,914,53,76,1098
2021-10-30,243,73,78,76,74,0,88,0,115,71,79,89,2214,56,141,89,69,67,87,75,92,116,2135,1026,0,1020,675,2121,0,69,0,80,65,1132,11,729,79,92,74,27,95,954,51,94,1053
2021-10-31,73,61,55,62,85,0,50,0,85,14,70,0,1952,61,0,72,65,74,86,79,80,81,1942,795,0,922,793,2401,0,65,0,77,59,1001,0,688,68,68,73,0,78,835,36,75,893
2021-11-01,177,57,61,66,63,0,81,0,96,120,89,1,1757,75,112,86,75,66,92,88,69,88,1320,865,0,936,779,1608,0,62,0,85,65,923,0,663,77,90,64,131,80,694,70,109,938
2021-11-02,211,58,72,77,76,0,80,0,93,0,68,37,1794,61,0,82,67,63,100,76,77,101,1622,579,0,871,787,1295,0,49,0,68,66,894,0,535,79,130,57,69,61,789,82,77,934
2021-11-03,83,54,70,79,63,0,78,0,89,61,71,89,1960,64,203,68,67,61,101,91,89,77,1878,825,0,950,671,2201,0,60,0,84,76,1051,0,709,80,60,65,76,53,885,82,91,904
2021-11-04,335,51,85,69,65,0,83,0,94,18,70,65,2066,79,53,80,66,72,98,98,106,93,1934,869,0,985,784,2403,0,59,0,78,62,1071,17,751,67,101,81,99,83,904,67,97,1023
2021-11-05,2,56,69,63,80,0,48,0,98,27,75,115,2212,59,159,79,65,68,116,81,79,99,1918,886,0,1038,924,1888,0,65,0,66,62,1170,0,775,62,90,80,0,73,1027,56,99,1063
2021-11-06,123,60,80,66,70,0,73,0,87,67,75,45,2083,65,236,79,69,67,94,83,86,91,1772,865,0,1008,983,2023,0,49,0,90,68,1080,52,736,60,98,60,87,68,911,73,76,1059
2021-11-07,59,43,83,77,76,0,71,0,85,40,68,131,1985,66,75,87,73,68,108,75,81,124,1768,891,0,978,743,2145,0,61,0,78,77,992,116,833,72,88,78,0,63,821,72,83,928
2021-11-08,40,59,88,84,68,0,77,0,89,107,79,109,1851,73,25,79,71,68,67,77,77,88,1217,1029,0,846,521,1696,0,74,0,82,61,967,0,731,68,84,88,80,58,729,75,93,886
2021-11-09,0,53,67,71,72,0,54,0,92,64,85,36,1774,59,163,68,63,67,96,73,71,80,1830,608,0,872,619,1928,0,68,0,89,48,956,0,638,76,95,75,53,89,827,60,95,902
2021-11-10,188,58,83,69,94,0,72,0,105,89,75,0,1979,61,75,92,71,68,107,90,72,101,1745,728,0,943,693,1966,0,59,0,74,72,978,68,660,57,106,61,63,82,902,61,89,925
2021-11-11,0,59,98,62,69,0,57,0,84,22,70,26,1998,55,44,86,63,74,111,74,55,108,2079,738,0,1039,833,2027,0,69,0,90,67,1125,0,851,66,80,65,18,85,885,70,102,1028
2021-11-12,43,66,81,71,85,0,73,0,86,5,77,78,2132,71,13,85,67,65,121,89,96,93,1621,1024,0,1034,745,2244,0,70,0,84,66,1119,11,758,71,91,61,0,93,982,95,89,1091
2021-11-13,0,63,91,67,58,0,84,0,86,100,71,0,2149,72,33,77,68,60,97,79,88,78,2267,955,0,1056,754,1948,0,66,0,95,57,1054,109,946,81,88,81,18,83,937,83,73,1017
2021-11-14,115,55,88,67,56,0,97,0,95,0,64,137,2001,51,0,87,65,64,94,82,69,95,1544,614,0,901,670,2157,0,63,0,86,69,1008,82,598,73,96,80,145,70,847,50,82,1019
2021-11-15,30,65,67,68,78,0,61,0,101,46,66,146,1825,72,0,83,68,68,79,82,70,87,1586,835,0,885,726,1548,0,55,0,73,71,964,0,633,73,90,79,70,70,771,71,102,886
2021-11-16,0,55,45,64,75,0,80,0,93,158,74,92,1781,55,164,80,73,72,111,75,86,98,1712,644,0,870,670,1868,0,69,0,77,63,957,53,648,58,89,68,80,87,741,65,75,869
2021-11-17,0,61,98,65,77,0,111,0,87,32,86,0,1932,66,141,79,76,65,82,88,71,87,1570,859,0,960,695,2376,0,49,0,84,65,1031,43,571,65,89,61,47,94,936,67,92,963
2021-11-18,140,58,51,68,65,0,75,0,90,0,68,117,2084,68,0,68,71,62,100,80,81,88,1535,982,0,958,766,2688,0,61,0,82,81,1064,38,794,82,78,63,0,61,906,73,115,992
2021-11-19,6,60,78,69,74,0,79,0,87,86,80,96,2257,83,32,77,68,68,97,89,112,94,2109,802,0,1054,731,2081,0,64,0,85,53,1160,2,895,71,83,80,162,75,957,61,75,1099
2021-11-20,75,60,95,66,72,0,60,0,109,46,72,48,2065,72,15,81,69,73,106,80,78,123,2298,811,0,1027,779,2388,0,60,0,81,67,1100,150,667,68,94,69,142,63,904,58,78,1025
2021-11-21,6,56,69,66,66,0,66,0,93,0,68,57,1958,69,0,87,53,65,92,81,76,98,1568,907,0,904,853,2609,0,63,0,89,55,1026,0,736,61,109,76,0,70,857,61,107,972
2021-11-22,130,59,83,69,77,0,72,0,90,0,89,144,1831,65,0,66,78,65,88,82,62,99,1580,845,0,916,749,2199,0,64,0,83,57,924,125,693,60,93,47,4,85,752,57,71,898
2021-11-23,119,54,75,62,79,0,68,0,88,0,75,3,1817,57,36,82,67,69,101,94,82,115,1837,688,0,919,469,2204,0,62,0,87,53,965,61,614,75,94,78,0,99,769,74,98,896
2021-11-24,220,53,76,64,70,0,100,0,86,0,73,80,1970,70,47,78,75,68,77,89,77,105,1456,873,0,970,688,2617,0,65,0,88,68,1033,53,599,70,98,76,70,76,831,63,66,898
2021-11-25,50,58,76,74,69,0,62,0,87,126,75,141,2173,70,0,74,78,67,96,72,75,110,1973,809,0,1011,1070,2759,0,67,0,77,66,1093,113,601,82,85,76,206,86,905,65,83,1025
2021-11-26,46,44,83,65,65,0,91,0,95,0,67,164,2239,64,14,79,59,62,102,77,84,87,2083,874,0,1044,894,2390,0,60,0,96,45,1119,0,844,61,111,74,0,98,1018,54,75,1106
2021-11-27,0,56,53,72,72,0,68,0,88,163,70,0,2124,67,0,83,67,70,92,81,76,86,1767,1006,0,1034,896,2181,0,72,0,84,69,1120,2,865,76,100,84,95,63,955,64,85,1021
2021-11-28,115,47,61,68,65,0,57,0,84,28,74,151,1936,71,92,76,66,74,84,70,88,100,1870,797,0,968,684,2197,0,65,0,76,68,1066,14,580,75,82,69,46,72,850,59,84,1008
2021-11-29,78,53,76,75,75,0,66,0,78,25,85,137,1823,67,79,79,65,57,93,89,75,111,1591,735,0,876,659,2353,0,55,0,91,81,902,164,608,71,82,89,0,78,741,70,78,865
2021-11-30,52,58,52,73,91,0,41,0,91,0,64,138,1725,61,6,92,73,66,99,78,65,85,1558,842,0,840,542,2018,0,50,0,82,69,903,34,677,65,96,69,109,73,788,64,83,848
2021-12-01,65,49,73,72,85,0,78,0,91,47,69,73,1862,62,122,81,63,68,83,88,71,101,1641,762,0,968,852,1869,0,58,0,86,57,1043,0,863,65,96,64,0,54,794,61,82,990
2021-12-02,115,67,61,73,75,0,77,0,99,23,77,112,2231,64,134,87,69,66,100,82,64,92,1760,977,0,1020,718,2600,0,64,0,89,56,1075,118,787,67,82,69,83,73,981,70,100,1035
2021-12-03,149,63,66,72,68,0,80,0,96,98,75,99,2203,60,33,78,72,71,121,78,82,117,2035,903,0,1102,843,2701,0,48,0,79,75,1176,0,712,70,104,46,60,83,943,60,100,1110
2021-12-04,72,72,61,69,77,0,67,0,90,187,73,90,2107,55,153,76,74,65,86,87,94,76,1908,1047,0,987,954,2775,0,67,0,89,58,1106,122,798,69,109,54,47,80,953,72,119,1025
2021-12-05,206,58,77,69,93,0,84,0,99,109,74,0,1947,65,242,80,63,68,102,77,60,102,1913,919,0,946,675,2325,0,65,0,80,61,1017,50,704,66,92,34,63,82,832,50,104,900
2021-12-06,76,54,70,62,67,0,84,0,97,4,70,67,1755,70,0,82,66,68,89,95,75,102,1448,712,0,868,872,2193,0,63,0,85,58,939,55,686,66,76,82,29,72,757,60,87,869
2021-12-07,116,58,68,77,76,0,55,0,84,63,82,5,1855,67,11,90,74,71,86,74,71,95,1485,743,0,886,629,1949,0,55,0,95,66,892,6,618,60,117,63,115,66,776,51,95,880
2021-12-08,0,60,87,67,70,0,52,0,92,163,83,39,1951,60,76,80,69,59,110,78,86,99,2007,734,0,970,709,2375,0,75,0,76,67,1023,75,797,66,91,65,96,86,879,52,100,1040
2021-12-09,68,57,66,65,64,0,87,0,100,107,65,0,2128,75,90,87,80,67,83,77,86,87,1465,750,0,1007,786,2106,0,64,0,76,57,1126,93,851,76,101,82,81,74,946,79,91,1052
2021-12-10,0,49,65,64,70,0,93,0,100,77,71,123,2074,57,21,73,78,68,91,82,68,97,2048,864,0,999,825,2711,0,60,0,83,54,1086,14,859,68,92,70,45,82,937,69,91,1077
2021-12-11,257,60,90,72,82,0,83,0,82,33,68,200,2192,57,0,88,69,67,103,88,57,113,1860,1061,0,1034,830,2952,0,49,0,80,64,1164,64,956,54,89,78,108,83,935,74,75,1003
2021-12-12,57,68,79,72,80,0,71,0,83,0,79,110,1947,62,0,87,61,69,98,87,72,98,1859,724,0,976,683,1602,0,56,0,78,72,1050,94,773,64,90,85,88,71,825,46,91,983
2021-12-13,0,59,78,60,86,0,87,0,95,10,74,124,1793,61,46,86,71,71,91,78,66,122,1561,824,0,882,735,2329,0,64,0,73,62,913,44,666,75,92,68,156,63,782,58,77,840
2021-12-14,60,63,75,59,64,0,81,0,92,0,69,13,1809,53,192,86,69,61,123,85,70,100,1648,743,0,918,684,1584,0,70,0,80,58,921,77,765,65,93,72,34,74,818,62,91,805
2021-12-15,59,63,64,68,80,0,91,0,97,115,78,88,1888,71,0,69,72,69,110,72,74,101,1576,677,0,937,672,2998,0,60,0,69,68,1037,21,720,63,82,67,52,78,775,70,120,937
2021-12-16,135,52,73,66,72,0,65,0,86,98,82,135,2012,59,36,87,61,72,116,89,80,100,1852,913,0,993,830,2112,0,56,0,74,65,1137,160,776,69,121,59,185,87,951,70,69,1039
2021-12-17,173,68,77,60,69,0,63,0,89,0,74,159,2191,64,90,79,60,65,107,78,73,82,2223,898,0,1091,818,2254,0,57,0,79,66,1103,100,734,59,95,69,139,75,927,62,78,1129
2021-12-18,13,62,68,69,89,0,78,0,76,115,66,27,2082,75,36,76,75,60,95,90,78,96,1811,953,0,1087,878,2857,0,74,0,93,70,1117,0,924,69,122,57,145,87,1003,61,76,1044
2021-12-19,114,61,77,62,78,0,78,0,86,29,78,0,1879,52,33,68,65,69,109,81,70,96,1760,632,0,955,916,2161,0,57,0,82,63,985,0,475,62,94,57,123,74,808,76,92,996
2021-12-20,119,66,87,77,60,0,56,0,101,81,74,39,1809,67,52,87,75,71,114,83,90,108,1876,743,0,858,598,1588,0,53,0,80,66,958,90,697,72,102,83,67,69,768,74,103,941
2021-12-21,0,63,67,68,83,0,90,0,94,0,68,79,1776,60,128,73,72,65,123,78,91,105,1430,762,0,861,542,2067,0,60,0,81,54,1005,86,584,68,82,79,162,67,799,64,97,869
2021-12-22,136,68,74,71,61,0,68,0,92,29,77,69,2007,77,27,87,78,73,75,77,73,83,2142,1107,0,906,652,2078,0,62,0,84,68,992,137,732,63,110,87,8,85,847,68,86,885
2021-12-23,149,55,73,67,93,0,98,0,94,16,72,46,2192,66,0,81,83,59,116,90,83,96,1670,906,0,1008,885,1935,0,66,0,94,65,1068,58,832,63,90,84,83,76,878,51,85,1035
2021-12-24,0,54,84,66,61,0,75,0,91,52,79,0,2134,64,86,91,73,76,88,79,83,87,1790,746,0,1082,871,1784,0,47,0,77,64,1198,0,851,77,88,53,143,87,1003,56,101,1039
2021-12-25,258,63,66,75,75,0,80,0,98,107,67,89,2069,63,142,80,66,68,104,86,62,100,1786,769,0,1027,879,1819,0,66,0,73,55,1099,52,697,68,86,80,50,74,940,63,74,1046
2021-12-26,269,63,72,74,56,0,74,0,81,36,76,22,1923,71,80,89,71,58,108,74,82,94,1301,1005,0,929,680,2338,0,62,0,97,68,994,82,777,72,85,62,71,84,846,70,90,958
2021-12-27,68,66,69,57,78,0,79,0,93,0,67,7,1818,55,64,75,72,54,115,96,71,119,1832,929,0,889,597,2256,0,62,0,81,54,1008,140,645,70,118,78,0,62,750,66,101,858
2021-12-28,50,70,66,67,78,0,87,0,88,96,77,66,1796,67,155,83,68,72,85,75,71,105,860,907,0,907,663,1750,0,62,0,75,76,946,108,606,73,118,77,69,78,837,46,88,918
2021-12-29,0,72,71,71,83,0,76,0,86,82,62,56,1938,58,61,84,75,66,88,80,81,88,2069,796,0,914,706,2870,0,64,0,86,66,992,38,572,62,88,49,35,77,840,75,70,969
2021-12-30,110,62,65,68,75,0,74,0,80,56,79,112,2138,54,0,84,63,66,100,82,90,88,1690,871,0,1061,676,2049,0,62,0,83,58,1075,96,716,79,94,70,42,76,943,61,99,1023
2021-12-31,169,61,80,72,72,0,82,0,94,46,74,165,2260,59,0,75,79,63,105,76,61,85,1885,824,0,1060,802,2457,0,59,0,84,56,1157,77,679,72,118,88,99,76,928,71,125,1066
