Date,BMF,OZW,HZQ,LTU,YMQ,END,HTF,YGE,PFQ,CYK,ZSJ,AYD,OTL,EEC,GNL,RFY,AGN,DZZ,RAN,PLB,NLT,FZI,EHT,NFH,CTH,FTW,XSB,DSA,EYS,BSQ,GFA,DMN,HNV,IZX,LLK,CGV,DTO,MTE,ZYT,IFI,ZMY,DHJ,CNW,QZF,MZO
2021-09-28,1016,101,75,67,71,95,0,79,61,811,35,49,84,1029,77,1571,0,54,1909,110,56,74,75,84,72,76,52,975,738,722,72,1869,58,0,90,647,60,70,0,86,0,102,78,66,72
2021-09-29,918,108,68,82,28,94,0,73,66,803,39,35,87,920,70,1682,0,62,2041,112,63,83,79,94,58,84,38,1062,1075,722,77,1660,63,0,69,752,90,68,0,104,0,99,67,87,63
2021-09-30,816,106,73,66,104,83,0,66,95,850,45,96,72,1107,78,1874,0,61,2216,72,64,85,89,123,68,67,46,945,852,768,61,2038,69,0,94,746,59,56,0,101,0,64,56,84,70
2021-10-01,1502,80,66,80,0,89,0,0,67,868,56,43,86,1017,75,1939,0,68,2283,98,60,91,70,72,56,88,74,1305,986,886,55,1992,0,0,71,829,102,64,0,72,0,86,72,70,70
2021-10-02,918,88,76,63,109,97,0,0,88,883,46,40,88,981,76,1877,22,78,2209,103,61,94,86,79,63,76,21,959,931,912,62,1484,0,0,96,744,94,69,0,75,58,103,70,84,72
2021-10-03,702,98,54,77,37,98,0,0,64,809,45,15,100,821,75,1702,0,68,2034,83,59,74,69,91,67,78,36,980,963,793,51,1701,0,0,85,700,84,63,0,102,42,97,59,71,68
2021-10-04,729,85,48,80,0,93,0,0,73,746,44,85,91,795,74,1555,0,67,1910,94,66,65,92,80,59,69,41,891,1050,758,50,2229,0,0,102,681,85,66,0,70,81,91,80,72,76
2021-10-05,850,93,59,89,86,100,0,0,85,647,60,50,86,733,78,1568,12,59,1904,93,63,70,63,78,60,88,46,899,921,677,66,1920,0,0,83,688,62,60,0,95,0,98,64,80,57
2021-10-06,789,94,70,72,0,94,0,0,71,695,53,74,87,949,68,1690,55,83,2040,87,67,60,90,112,66,66,56,902,986,700,57,1542,0,0,95,660,88,73,0,75,0,88,57,70,69
2021-10-07,936,92,58,90,61,89,0,0,60,865,72,32,73,1006,69,1874,85,51,2212,72,65,67,70,80,59,68,59,1187,867,832,45,2614,0,0,103,938,84,64,0,83,41,93,74,84,56
2021-10-08,865,102,72,80,5,94,0,0,75,927,57,89,86,1006,72,1939,0,71,2278,78,56,59,77,74,50,60,25,911,1032,864,46,1705,0,0,87,837,94,65,0,82,0,113,69,73,83
2021-10-09,1148,88,62,78,79,96,0,0,73,799,47,98,83,1002,92,1873,38,72,2218,74,62,72,71,87,54,80,48,974,791,932,67,1888,0,0,80,871,63,64,0,73,11,99,73,88,70
2021-10-10,978,98,90,79,0,99,0,0,69,716,43,67,83,946,70,1698,224,60,2042,105,59,61,60,86,59,77,43,916,826,707,69,1644,0,0,94,868,92,63,0,91,31,82,69,68,73
2021-10-11,749,84,54,87,1,92,0,0,71,671,66,74,76,774,74,1552,256,41,1895,89,62,83,101,105,59,84,63,819,743,715,76,1620,0,0,91,704,63,57,0,79,63,72,69,63,72
2021-10-12,911,92,63,75,0,96,0,0,62,736,59,100,88,806,69,1562,0,68,1910,84,63,88,75,81,60,56,98,1029,920,721,68,2002,0,0,95,539,73,60,0,84,26,98,67,74,60
2021-10-13,501,98,70,83,70,99,0,0,72,757,53,50,89,821,78,1702,0,67,2043,82,63,88,78,77,64,88,67,1056,1024,814,46,1437,0,0,87,730,91,68,0,76,0,84,77,71,68
2021-10-14,896,102,63,93,0,91,0,0,75,885,56,92,82,990,82,1871,0,53,2223,104,66,90,90,78,63,76,36,922,925,881,38,2288,0,0,72,792,67,62,0,72,0,92,78,78,71
2021-10-15,1019,81,59,87,24,92,0,0,72,931,42,36,81,873,64,1939,58,70,2276,60,61,95,71,90,68,74,67,1229,851,802,62,1946,0,0,75,891,76,59,0,81,96,107,80,77,62
2021-10-16,1035,94,52,74,0,93,0,0,65,806,43,62,95,851,68,1866,0,67,2206,86,63,88,100,80,71,80,48,1014,1009,917,69,1863,0,0,71,826,72,70,0,89,54,108,70,76,74
2021-10-17,911,97,72,78,102,90,0,0,59,650,64,58,75,932,77,1696,209,59,2037,92,58,70,65,95,61,82,41,1109,717,837,50,1759,0,0,82,683,68,65,0,96,62,83,72,89,67
2021-10-18,536,92,62,65,46,96,0,0,64,670,54,52,88,896,73,1555,4,71,1918,88,58,103,88,107,64,67,50,859,883,704,52,1694,0,0,94,647,84,67,0,80,15,95,61,78,68
2021-10-19,1204,102,53,76,72,88,0,0,90,794,67,72,69,845,75,1571,0,72,1904,115,51,84,74,99,58,77,53,1039,831,711,72,1763,0,0,75,598,82,56,0,88,0,92,57,70,65
2021-10-20,874,85,78,88,47,97,0,0,76,766,45,90,85,947,79,1691,0,50,2052,96,67,97,94,90,62,72,51,971,897,798,56,1936,0,0,80,686,75,49,0,74,0,96,66,90,60
2021-10-21,877,86,79,87,0,100,0,0,86,802,47,77,80,931,77,1868,0,49,2212,81,56,81,100,84,61,72,68,841,991,881,62,2514,0,0,76,821,77,63,0,107,75,92,61,79,72
2021-10-22,1092,80,64,97,110,94,0,0,71,1032,53,69,81,973,78,1946,0,67,2282,117,60,97,73,107,59,77,31,1007,1203,982,60,2237,0,0,77,807,73,68,0,68,0,93,69,70,74
2021-10-23,1350,90,63,75,106,99,0,0,68,896,35,83,82,880,73,1860,48,86,2214,102,67,94,84,77,61,76,44,977,1064,806,74,2489,0,0,72,787,72,59,0,80,0,72,70,64,59
2021-10-24,972,99,77,74,37,95,0,0,80,742,41,79,89,900,80,1690,62,58,2059,96,66,85,56,76,68,70,40,968,734,705,65,1900,0,0,102,769,89,58,0,71,0,107,66,83,69
2021-10-25,751,95,71,74,85,95,0,0,89,729,53,62,67,807,74,1560,0,74,1910,73,60,74,62,89,75,61,18,988,957,832,48,1447,0,0,79,633,67,56,0,93,0,88,69,72,89
2021-10-26,838,104,58,69,0,95,0,0,64,699,76,82,85,697,70,1557,0,66,1903,104,53,85,69,79,63,64,66,925,815,691,50,658,0,0,75,545,86,62,0,47,205,95,62,77,87
2021-10-27,1117,97,66,73,149,98,0,0,84,803,47,102,85,731,79,1691,0,58,2039,79,61,75,76,84,65,75,64,973,905,813,82,1805,0,0,102,808,93,65,0,95,31,104,76,66,67
2021-10-28,834,79,68,86,40,102,0,0,73,894,47,37,85,1009,72,1866,0,50,2199,110,67,96,70,72,64,87,70,1133,1004,880,67,1870,0,0,67,825,84,55,0,83,0,111,68,59,74
2021-10-29,859,94,85,87,0,92,0,0,65,914,71,90,77,961,68,1932,66,66,2284,115,62,78,68,87,57,80,52,1099,1061,939,67,2189,0,0,78,980,85,71,0,86,0,85,65,81,70
2021-10-30,1212,96,70,75,88,103,0,0,79,829,64,83,81,1080,64,1872,0,70,2212,90,65,99,82,85,78,92,78,1180,1028,880,63,1776,0,0,96,751,95,63,0,81,0,92,74,77,73
2021-10-31,1192,104,54,100,103,90,0,0,67,726,61,49,88,859,71,1690,109,66,2051,96,62,80,78,82,67,59,56,961,898,851,55,1741,0,0,91,681,85,67,0,79,56,92,71,64,77
2021-11-01,788,91,88,77,86,84,0,0,71,747,63,74,89,814,75,1545,0,61,1907,91,68,77,79,78,65,71,52,908,1009,858,84,1699,0,0,86,449,99,69,0,82,132,110,69,75,68
2021-11-02,744,87,67,85,67,92,0,0,74,668,67,95,74,727,70,1562,213,65,1916,108,57,86,89,102,64,84,66,777,913,777,78,1839,0,0,80,699,89,62,0,83,14,96,63,67,67
2021-11-03,774,99,61,88,88,98,0,0,77,811,60,51,75,882,83,1704,0,66,2041,88,59,78,77,73,48,72,69,952,905,662,58,2073,0,0,87,716,76,63,0,73,220,103,77,70,71
2021-11-04,893,98,61,72,23,95,0,0,64,895,64,74,111,920,71,1870,0,58,2219,98,60,72,109,94,58,69,57,921,972,1014,43,1552,0,0,89,845,73,53,0,89,74,91,49,77,83
2021-11-05,1033,88,65,82,93,89,0,0,84,798,65,2,87,1105,74,1926,92,57,2285,114,63,69,76,79,57,81,56,913,970,881,55,1914,0,0,73,827,94,62,0,78,27,84,77,62,61
2021-11-06,1180,92,54,70,51,97,0,0,66,861,63,80,89,914,77,1860,21,85,2215,93,57,77,95,88,63,69,31,1170,1062,714,70,1654,0,0,72,795,72,58,0,82,50,93,72,80,92
2021-11-07,854,86,65,84,14,91,0,0,78,758,67,54,71,854,72,1686,180,65,2041,96,68,90,86,100,60,60,65,908,969,747,69,2007,0,0,91,717,92,64,0,81,21,103,55,71,68
2021-11-08,786,96,62,63,76,91,0,0,81,660,75,110,94,565,77,1562,37,65,1902,92,60,75,71,82,59,81,87,686,955,690,75,1269,0,0,100,638,99,71,0,98,108,87,79,79,92
2021-11-09,674,104,60,72,18,96,0,0,69,790,56,77,80,795,77,1554,92,64,1903,82,60,105,96,75,67,90,55,1074,878,683,58,1584,0,0,75,717,71,61,0,79,82,94,64,84,65
2021-11-10,868,85,70,68,113,99,0,0,70,657,66,11,87,839,71,1696,0,63,2045,99,60,99,102,88,61,73,84,1006,833,866,57,1525,0,0,84,603,114,63,0,71,88,86,70,73,78
2021-11-11,1076,84,58,88,0,94,0,0,71,830,50,93,83,977,89,1869,27,65,2215,101,61,115,83,91,57,87,44,1112,920,876,63,1987,0,0,80,792,69,67,0,89,22,102,66,82,70
2021-11-12,670,105,66,69,33,98,0,0,75,798,61,73,88,1078,84,1926,0,72,2295,81,57,53,71,86,66,63,86,1326,1026,992,71,2128,0,0,85,875,80,69,0,93,43,92,78,71,82
2021-11-13,835,83,61,75,26,96,0,0,71,855,62,51,75,1116,79,1862,12,72,2218,100,74,65,66,91,56,81,60,1098,921,905,58,2079,0,0,75,761,84,62,0,84,211,95,51,82,70
2021-11-14,820,95,65,89,38,94,0,0,65,849,74,36,85,832,73,1691,0,69,2037,85,65,102,71,61,62,74,93,922,895,838,70,1886,0,0,93,716,86,64,0,73,0,95,89,79,65
2021-11-15,1024,94,54,84,63,89,0,0,79,668,73,87,82,754,73,1548,104,64,1914,74,74,104,89,73,66,63,43,959,817,748,77,1858,0,0,94,600,81,65,0,77,0,89,62,79,79
2021-11-16,750,97,67,62,51,99,0,0,79,740,63,34,78,839,78,1554,35,68,1910,105,67,77,69,88,67,69,56,928,726,662,53,1524,0,0,81,687,80,62,0,75,116,95,85,86,74
2021-11-17,881,80,59,90,47,94,0,0,83,736,64,82,70,839,62,1686,170,75,2052,85,71,88,76,83,65,66,61,895,893,779,55,1524,0,0,81,661,80,68,0,92,0,80,68,76,70
2021-11-18,1214,96,40,94,108,96,0,0,68,858,67,107,93,1009,69,1875,86,54,2207,115,65,90,72,82,56,82,58,1070,1109,770,47,1962,0,0,96,716,77,61,0,82,141,87,59,75,56
2021-11-19,981,98,56,71,0,100,0,0,66,881,65,50,81,906,79,1932,88,68,2300,91,58,92,70,68,67,81,83,1247,964,826,47,2014,0,0,91,927,87,62,0,83,23,92,70,83,62
2021-11-20,882,99,70,88,94,97,0,0,90,917,75,38,89,1127,75,1854,130,54,2211,71,63,91,60,100,48,76,55,971,978,790,67,1781,0,0,93,835,83,64,0,84,64,92,67,64,66
2021-11-21,855,94,64,89,48,86,0,0,70,723,88,90,79,882,81,1679,21,64,2055,87,61,92,80,85,60,92,75,1089,999,864,70,1815,0,0,67,628,70,69,0,52,0,88,65,79,63
2021-11-22,816,87,66,93,128,96,0,0,64,726,93,44,98,809,72,1550,26,65,1917,92,60,76,78,85,60,76,42,890,673,774,61,1904,0,0,82,724,96,65,0,69,82,91,79,72,55
2021-11-23,684,93,71,74,80,97,0,0,65,769,60,77,95,865,78,1550,2,55,1905,113,69,68,75,91,63,76,39,1086,863,647,71,1186,0,0,68,678,98,70,0,102,74,102,62,78,59
2021-11-24,756,100,93,88,48,95,0,0,80,673,56,38,76,835,79,1681,101,69,2030,100,61,80,68,100,69,82,42,963,1008,776,50,1440,0,0,83,701,82,66,0,85,105,90,53,73,62
2021-11-25,671,92,60,90,85,87,0,0,68,846,69,97,69,986,83,1864,31,50,2222,97,60,76,85,102,62,76,43,1032,949,869,40,2275,0,0,79,814,68,64,0,77,132,84,73,78,63
2021-11-26,1065,92,71,88,36,91,0,0,91,906,53,68,80,845,69,1943,144,56,2303,100,69,81,97,95,65,75,62,994,1088,869,59,1679,0,0,82,820,93,68,0,81,22,83,56,67,72
2021-11-27,896,88,75,85,107,101,0,0,58,900,68,87,83,942,85,1864,83,65,2205,82,63,93,78,102,69,64,77,969,842,892,70,1976,0,0,71,785,78,66,0,75,41,94,73,97,67
2021-11-28,647,81,76,78,58,93,0,0,61,743,73,103,91,923,70,1685,42,66,2028,98,67,71,71,93,55,75,74,1114,825,884,55,1888,0,0,79,683,93,67,0,92,100,81,66,70,77
2021-11-29,633,104,57,83,45,92,0,0,81,773,79,63,84,917,71,1546,0,53,1923,96,64,73,81,91,68,90,45,834,598,826,61,1639,0,0,95,625,81,67,0,79,22,64,69,70,72
2021-11-30,755,94,74,85,18,95,0,0,76,765,60,55,77,778,92,1556,14,62,1914,87,67,83,88,71,53,63,61,736,782,750,54,1833,0,0,70,702,88,64,0,91,43,102,74,95,53
2021-12-01,954,97,83,59,113,98,0,0,77,857,80,68,74,1041,74,1678,44,48,2058,101,55,98,94,100,65,87,64,835,989,724,70,1625,0,0,73,802,88,72,0,64,102,89,59,75,70
2021-12-02,1096,91,72,76,45,95,0,0,68,805,94,66,77,897,76,1857,132,61,2210,109,68,85,87,58,68,81,79,947,964,892,77,2366,0,0,70,757,77,63,0,72,136,102,50,76,72
2021-12-03,1238,97,68,90,18,95,0,0,64,861,68,49,85,1058,69,1926,151,67,2298,73,60,73,69,103,63,69,87,1085,936,991,56,2085,0,0,94,802,67,70,0,74,74,84,83,78,65
2021-12-04,775,96,65,79,22,99,0,0,80,862,82,86,76,971,69,1846,44,67,2217,89,62,85,83,86,61,80,43,1100,1070,943,60,1933,0,0,86,777,107,60,0,66,0,78,63,86,58
2021-12-05,1342,97,75,73,20,94,0,0,63,809,74,98,88,897,71,1682,25,66,2051,94,57,82,69,95,57,82,72,1040,747,807,61,2235,0,0,82,750,71,69,0,67,70,89,74,79,84
2021-12-06,734,96,62,67,97,96,0,0,78,693,81,106,77,857,74,1547,163,63,1914,100,65,93,93,102,52,86,70,1051,926,675,61,1796,0,0,77,612,67,66,0,76,151,86,62,81,71
2021-12-07,831,83,66,78,18,103,0,0,74,776,79,100,81,808,73,1557,74,70,1902,95,67,111,96,81,72,94,77,801,846,667,80,1854,0,0,77,640,72,63,0,106,245,98,54,85,68
2021-12-08,565,100,71,89,38,92,0,0,84,775,85,92,88,804,84,1680,0,59,2058,93,70,81,67,83,68,78,46,911,953,772,61,2023,0,0,78,761,69,69,0,92,126,94,56,67,67
2021-12-09,1577,92,64,77,144,96,0,0,91,873,68,81,74,1043,68,1846,70,58,2215,88,67,91,78,117,57,79,70,1028,897,971,52,1966,0,0,75,676,88,59,0,74,0,96,86,64,74
2021-12-10,1097,107,53,65,58,98,0,0,86,978,84,96,73,859,73,1936,16,64,2293,109,63,59,70,75,62,89,86,1196,1173,1014,68,2410,0,0,80,876,82,64,0,93,117,100,86,70,66
2021-12-11,1021,96,71,90,74,99,0,0,63,835,82,68,79,1055,72,1846,275,78,2218,79,64,98,67,71,62,75,49,1020,950,858,43,1878,0,0,83,914,76,60,0,78,12,89,69,79,77
2021-12-12,1056,81,58,86,92,92,0,0,80,802,84,109,72,799,76,1691,0,66,2049,106,61,68,74,91,65,84,54,881,799,871,45,2008,0,0,82,738,73,66,0,72,91,76,81,68,73
2021-12-13,702,92,62,76,170,93,0,0,72,752,52,106,79,905,83,1541,156,69,1910,117,67,70,74,75,60,73,82,1074,824,796,50,1717,0,0,77,634,84,63,0,104,102,101,74,85,66
2021-12-14,803,102,78,94,136,103,0,0,67,667,76,85,85,824,68,1561,136,74,1900,87,69,75,72,116,65,67,89,1035,768,772,71,1715,0,0,85,621,61,63,0,68,124,101,77,72,57
2021-12-15,1075,90,67,71,56,95,0,0,74,721,71,82,77,943,80,1681,47,68,2054,102,59,95,78,75,56,71,80,1023,715,766,61,1945,0,0,87,709,89,64,0,98,287,90,68,75,68
2021-12-16,866,88,59,85,78,95,0,0,76,911,86,16,104,793,73,1852,73,48,2220,77,65,72,77,83,67,96,80,1066,1050,734,61,2029,0,0,98,809,67,68,0,87,40,113,64,80,69
2021-12-17,1025,98,59,77,47,89,0,0,88,914,78,110,83,1124,71,1924,308,78,2300,85,61,91,79,75,53,79,55,985,1086,909,52,2556,0,0,72,892,99,64,0,78,234,88,73,74,51
2021-12-18,890,94,68,91,62,103,0,0,68,856,97,54,85,1048,80,1852,0,71,2218,89,63,85,92,87,64,83,55,1084,778,907,65,2185,0,0,65,792,87,60,0,94,12,98,66,91,62
2021-12-19,758,103,72,66,52,91,0,0,83,732,76,64,93,1086,76,1682,135,56,2048,88,52,81,81,84,65,75,55,884,888,798,62,1614,0,0,98,610,86,71,0,70,63,90,58,81,50
2021-12-20,991,88,76,79,114,94,0,0,50,726,87,47,77,715,63,1541,87,77,1912,103,65,81,72,94,77,92,58,974,690,776,66,1489,0,0,83,664,90,66,0,83,211,105,78,73,81
2021-12-21,789,91,56,71,46,98,0,0,81,749,82,93,95,831,73,1553,2,66,1903,90,64,88,91,100,54,73,80,806,927,738,56,1294,0,0,82,669,86,71,0,89,120,101,76,85,79
2021-12-22,710,99,71,85,88,99,0,0,77,814,82,102,78,1043,71,1682,76,66,2054,110,60,72,87,84,62,77,101,953,790,863,71,1887,0,0,94,587,93,63,0,70,167,100,67,91,65
2021-12-23,772,77,69,86,57,93,0,0,70,836,86,120,80,922,83,1859,0,69,2215,97,64,73,106,84,57,82,66,1018,1024,911,68,2230,0,0,81,702,64,67,0,64,23,115,73,78,84
2021-12-24,970,96,45,80,67,101,0,0,71,918,95,93,79,1027,80,1931,0,77,2296,73,64,69,59,77,56,63,82,1258,937,928,63,2436,0,0,73,780,73,64,0,93,48,77,74,82,87
2021-12-25,1121,94,55,72,23,93,0,0,57,869,107,115,86,884,97,1850,57,69,2216,92,58,93,69,91,66,57,58,1064,1003,815,53,2096,0,0,85,756,90,77,0,75,5,92,91,71,63
2021-12-26,1042,105,78,79,121,92,0,0,77,779,88,71,94,956,78,1686,106,67,2062,105,60,100,98,91,64,74,63,891,937,769,72,1704,0,0,85,834,68,64,0,87,297,102,71,81,77
2021-12-27,744,87,78,78,139,103,0,0,73,663,90,102,83,842,83,1544,128,87,1922,92,62,78,90,110,61,69,81,806,835,802,58,1225,0,0,91,640,87,67,0,89,77,101,82,80,67
2021-12-28,986,100,56,80,157,99,0,0,72,633,82,100,80,866,74,1540,247,74,1914,77,55,87,94,102,58,83,39,909,1050,738,67,1781,0,0,109,677,84,64,0,87,25,103,66,67,68
2021-12-29,1142,103,60,84,0,95,0,0,78,764,97,100,58,825,72,1686,144,78,2043,109,66,91,69,86,70,91,69,925,862,838,53,1680,0,0,80,757,76,68,0,89,0,99,69,77,62
2021-12-30,1101,95,58,87,18,95,0,0,73,841,75,58,91,973,73,1842,117,67,2213,75,56,69,93,88,58,77,67,1324,1066,898,52,2012,0,0,68,852,86,65,0,96,114,98,63,72,57
2021-12-31,760,78,77,67,74,97,0,0,88,887,84,72,98,859,77,1908,117,54,2295,100,62,76,61,84,54,70,87,1137,1092,855,69,2161,0,0,108,770,67,64,0,90,34,91,71,64,58
