Date,OTL,CTH,IZX,CNW,MTE,YMQ,MZO,PFQ,FTW,BMF,HNV,ZYT,QZF,EEC,ZSJ,BSQ,EHT,HTF,CYK,CGV,AYD,RFY,GNL,IFI,ZMY,FZI,PLB,HZQ,DMN,NLT,DSA,NFH,AGN,RAN,XSB,LTU,OZW,END,DTO,DHJ,LLK,EYS,GFA,YGE,DZZ
2021-09-28,72,69,0,72,75,18,77,72,72,646,60,0,69,856,63,658,61,0,622,651,129,1819,46,88,0,93,81,69,1679,84,1059,111,0,1798,158,74,88,98,95,85,100,944,63,60,61
2021-09-29,94,63,0,82,57,49,85,70,67,705,65,0,84,924,23,829,77,0,583,711,4,1684,73,68,0,71,76,69,1813,62,800,94,0,1858,0,71,85,97,84,88,73,1111,58,67,62
2021-09-30,72,72,0,68,60,46,74,74,68,1033,56,0,74,1000,30,846,76,0,743,789,11,2140,94,72,0,77,122,68,2038,76,874,93,0,1989,158,82,78,94,109,109,57,1086,74,66,48
2021-10-01,76,72,0,69,61,24,73,70,66,1002,0,0,74,1037,44,916,88,0,865,841,109,2050,79,71,115,74,92,69,2089,64,1108,70,74,2532,41,105,95,104,81,111,74,1257,60,0,61
2021-10-02,77,58,0,57,77,2,70,66,64,858,0,0,81,1005,47,867,76,0,796,802,0,2119,68,88,182,86,105,66,1819,76,1000,91,0,1978,156,69,100,119,103,93,77,923,59,0,73
2021-10-03,83,73,0,63,60,43,63,74,63,839,0,0,81,916,32,777,72,0,689,717,120,1857,66,71,0,72,81,63,1934,76,940,103,0,2235,13,83,72,98,103,87,82,890,63,0,53
2021-10-04,73,65,0,68,48,40,67,72,74,697,0,0,86,847,93,724,79,0,602,667,20,1909,75,70,0,95,79,60,1766,70,932,86,64,1929,17,79,103,107,98,94,112,948,79,0,65
2021-10-05,88,58,0,57,66,17,69,75,69,605,0,0,77,858,0,757,79,0,694,649,56,2055,75,88,19,83,91,53,1699,92,836,101,84,1695,0,84,78,75,78,97,59,1029,60,0,61
2021-10-06,64,65,0,76,70,42,67,74,69,732,0,0,78,921,73,765,76,0,789,713,28,2107,72,77,53,93,108,73,1643,47,986,91,14,2297,0,74,101,100,75,76,85,800,58,0,51
2021-10-07,82,62,0,62,66,47,74,73,75,767,0,0,86,1011,187,882,68,0,807,801,245,2083,103,64,65,79,75,71,1970,50,967,96,33,1752,87,57,97,104,101,87,66,1020,73,0,68
2021-10-08,96,61,0,73,69,4,59,71,78,1060,0,0,80,1040,72,946,73,0,793,836,78,2280,85,81,91,89,78,74,2163,74,977,97,29,2739,65,67,89,85,86,89,84,1139,62,0,44
2021-10-09,65,65,0,77,56,55,60,70,66,870,0,0,84,1001,60,909,81,0,956,805,203,2497,70,74,0,66,103,68,2222,65,1067,94,60,2169,134,78,89,82,94,95,74,1029,53,0,63
2021-10-10,89,72,0,73,66,37,66,69,61,814,0,0,83,925,0,787,80,0,874,726,82,1900,84,88,95,107,71,66,1924,81,901,93,75,2051,84,83,97,108,81,75,68,1101,63,0,71
2021-10-11,81,55,0,65,65,90,70,76,72,773,0,0,76,854,0,670,86,0,623,644,39,1750,94,109,0,93,88,70,1654,77,946,79,204,2360,112,78,65,116,96,76,55,922,68,0,63
2021-10-12,84,67,0,74,75,83,65,71,65,611,0,0,77,838,35,664,75,0,569,641,122,1768,78,73,0,102,93,72,1606,64,1048,90,49,2020,197,71,85,101,87,108,71,996,58,0,63
2021-10-13,90,71,0,65,57,14,70,71,69,750,0,0,74,922,23,921,84,0,626,735,86,1696,75,78,0,85,76,62,1576,65,987,95,4,2181,72,85,90,98,104,86,45,938,73,0,57
2021-10-14,77,68,0,67,57,48,72,69,65,869,0,0,78,1000,0,843,77,0,760,802,16,1918,83,78,0,51,104,71,2034,50,1072,88,19,2213,0,71,82,104,104,108,55,993,63,0,73
2021-10-15,72,66,0,80,74,0,80,71,70,861,0,0,69,1038,28,913,82,0,854,845,119,2168,84,85,0,95,85,61,2036,74,1036,95,47,2380,0,73,101,95,97,89,93,1014,58,0,41
2021-10-16,94,73,0,64,63,67,68,75,70,878,0,0,80,992,50,844,74,0,940,808,49,2408,74,91,8,117,91,73,1931,73,1226,88,63,2036,53,49,88,107,104,93,65,1108,73,0,60
2021-10-17,63,55,0,77,47,118,64,69,64,863,0,0,74,919,81,751,82,0,787,713,12,2172,76,59,71,63,104,65,1935,74,1093,98,112,2226,0,88,111,106,118,97,77,903,62,0,67
2021-10-18,84,72,0,67,73,13,61,75,71,705,0,0,95,853,0,608,70,0,736,651,7,1468,75,81,65,65,74,69,1583,56,851,89,0,2592,97,78,94,128,92,83,80,793,57,0,71
2021-10-19,93,57,0,65,72,0,76,72,67,561,0,0,78,854,118,755,84,0,500,652,0,2116,73,78,0,94,61,59,1739,72,847,104,16,1733,0,73,64,82,70,70,50,897,66,0,48
2021-10-20,66,64,0,51,66,93,67,65,72,639,0,0,76,917,121,713,73,0,722,710,25,1645,91,57,0,103,90,66,1856,50,706,98,103,1188,91,64,74,99,89,83,72,840,67,0,65
2021-10-21,98,68,0,69,65,70,67,76,69,935,0,0,77,1003,0,873,68,0,903,815,0,2139,73,77,0,109,115,73,1962,72,857,92,0,2137,12,65,81,95,84,103,71,1046,57,0,68
2021-10-22,74,62,0,74,64,45,64,73,80,795,0,0,80,1040,104,903,83,0,780,835,147,2183,71,48,11,87,80,68,2053,86,1219,83,0,1995,194,52,94,98,112,119,75,1145,69,0,54
2021-10-23,85,66,0,75,60,45,72,76,66,739,0,0,74,1009,28,837,81,0,597,784,54,2098,80,81,5,86,79,62,1839,59,1231,83,53,2554,0,57,79,95,91,107,72,1075,67,0,72
2021-10-24,65,74,0,79,54,76,63,68,66,842,0,0,76,916,122,575,68,0,851,711,208,1753,79,77,0,110,101,68,1552,91,1008,84,0,2051,89,81,95,81,61,79,52,943,78,0,64
2021-10-25,93,49,0,67,72,15,71,71,68,753,0,0,80,857,0,774,82,0,748,669,193,1855,76,81,0,79,88,73,1621,69,1043,101,27,2051,145,66,89,97,90,112,68,723,74,0,58
2021-10-26,92,53,0,78,82,4,80,73,67,594,0,0,82,854,30,472,73,0,631,632,60,1877,75,98,23,67,86,69,1605,68,905,83,0,1595,184,77,89,107,67,77,73,936,62,0,56
2021-10-27,70,61,0,60,51,56,66,76,68,750,0,0,74,912,0,783,70,0,712,735,0,2043,66,98,79,96,80,59,1409,79,1013,98,73,2331,0,73,84,104,53,83,83,969,66,0,79
2021-10-28,63,54,0,71,54,67,81,75,62,709,0,0,77,1001,93,898,68,0,803,821,37,2164,72,73,32,87,71,70,1899,88,978,95,0,2248,146,80,87,88,75,87,81,861,69,0,60
2021-10-29,92,56,0,81,70,101,75,69,62,1116,0,0,68,1040,87,986,76,0,888,833,22,1950,91,89,0,95,102,64,1812,84,926,98,0,2196,98,72,81,99,85,111,89,1129,61,0,66
2021-10-30,91,63,0,65,46,82,64,68,68,1007,0,0,78,1002,54,878,64,0,844,832,90,2237,57,75,4,79,91,63,1947,77,1122,91,147,2551,48,77,86,87,92,73,78,1234,65,0,59
2021-10-31,81,60,0,68,60,100,71,71,72,782,0,0,94,923,78,786,85,0,671,702,151,1948,84,62,0,66,106,69,2153,84,1106,74,98,2259,0,72,81,93,85,127,80,848,68,0,69
2021-11-01,92,72,0,75,76,47,69,73,66,764,0,0,78,853,92,764,67,0,502,656,29,1809,82,68,0,64,84,69,1715,75,781,79,0,2605,0,71,87,97,91,93,110,940,73,0,76
2021-11-02,84,66,0,68,69,43,62,76,75,553,0,0,77,853,7,662,85,0,734,635,61,1832,72,79,0,107,85,77,1435,80,921,98,63,1837,182,79,104,79,94,94,57,916,63,0,59
2021-11-03,74,63,0,71,62,144,52,72,62,858,0,0,74,918,24,727,77,0,729,728,61,1803,54,95,91,60,81,69,1981,57,1085,89,36,2008,0,71,62,110,105,118,59,934,63,0,62
2021-11-04,78,62,0,59,71,52,76,70,68,803,0,0,79,993,71,778,85,0,788,796,3,2106,60,79,109,113,66,66,1980,79,1031,87,0,2424,70,79,85,83,77,54,87,1149,70,0,54
2021-11-05,62,63,0,70,51,0,88,76,72,803,0,0,82,1042,58,892,81,0,885,845,0,2161,75,74,0,64,88,65,2138,65,1018,104,0,2608,55,80,85,82,96,74,42,1041,62,0,65
2021-11-06,104,64,0,83,72,13,75,69,60,909,0,0,74,999,0,1081,72,0,831,806,81,2195,58,93,248,110,101,66,1939,85,997,88,0,2411,114,46,93,109,93,89,77,981,52,0,61
2021-11-07,64,76,0,66,69,89,60,73,77,796,0,0,86,924,68,754,78,0,737,700,195,1952,74,73,176,93,66,67,1573,72,1083,107,0,1814,132,69,78,125,107,90,76,983,58,0,58
2021-11-08,88,61,0,63,74,62,79,71,65,689,0,0,69,857,68,599,75,0,643,659,62,1998,73,62,46,71,97,63,1335,83,899,94,51,1938,45,68,79,93,77,92,92,996,58,0,64
2021-11-09,55,74,0,70,54,39,59,78,64,717,0,0,78,845,42,580,83,0,703,653,266,1666,76,81,62,103,87,64,1757,77,819,104,159,1790,75,81,95,130,100,97,80,812,47,0,58
2021-11-10,87,68,0,71,67,82,77,71,70,677,0,0,69,922,24,732,75,0,697,725,122,1899,60,95,0,71,125,67,1609,55,955,85,119,2365,113,77,87,97,69,64,87,872,61,0,70
2021-11-11,69,63,0,67,57,40,69,70,72,946,0,0,75,1006,141,980,81,0,859,810,116,2000,66,82,61,70,81,75,2074,50,1213,101,38,1866,69,82,95,78,103,83,106,1085,59,0,62
2021-11-12,85,73,0,67,69,46,63,68,80,907,0,0,83,1038,173,1021,68,0,995,841,0,2363,66,80,35,94,83,71,1933,57,1218,98,36,2651,0,50,105,90,93,107,89,1163,70,0,71
2021-11-13,68,63,0,70,63,62,67,76,73,946,0,0,82,1014,89,925,68,0,670,809,0,2041,80,54,0,91,73,76,2288,62,861,92,99,2277,193,89,88,106,117,112,63,954,60,0,68
2021-11-14,58,66,0,62,58,75,78,72,70,770,0,0,84,916,100,922,70,0,667,725,0,1778,92,54,135,99,91,64,1876,52,902,88,2,1825,86,80,104,106,94,83,70,936,71,0,60
2021-11-15,99,70,0,73,68,66,80,70,75,795,0,0,67,852,85,591,84,0,674,657,158,1778,74,83,198,102,107,69,1824,58,702,105,43,2241,25,72,96,117,70,104,82,991,58,0,52
2021-11-16,88,61,0,80,43,115,64,69,72,568,0,0,76,843,0,683,68,0,621,651,23,2107,72,71,34,89,87,64,1793,74,862,106,134,1727,219,88,104,107,104,102,80,901,75,0,44
2021-11-17,76,64,0,65,62,65,66,71,73,730,0,0,73,923,41,767,86,0,726,721,77,1832,66,78,58,61,88,70,1866,47,962,77,191,1405,110,80,91,96,93,95,77,895,61,0,63
2021-11-18,90,75,0,83,65,96,57,71,64,854,0,0,85,993,28,790,80,0,793,804,28,2081,78,83,0,89,85,63,2013,59,1152,93,10,2210,0,61,86,108,95,89,39,1145,64,0,50
2021-11-19,83,62,0,77,63,58,75,79,65,917,0,0,79,1041,32,894,77,0,854,844,108,2067,84,95,8,106,88,64,2038,56,1116,85,173,2377,48,73,98,109,88,93,74,982,60,0,57
2021-11-20,89,59,0,73,60,26,73,68,77,980,0,0,76,1003,9,830,70,0,822,795,0,1972,81,59,91,69,77,72,1930,63,1121,98,165,2613,45,76,96,118,93,98,59,1006,67,0,59
2021-11-21,94,64,0,71,70,40,65,72,76,704,0,0,86,926,88,870,82,0,809,716,145,1967,66,81,35,89,114,63,1873,72,830,89,181,2217,83,71,102,92,68,79,92,981,72,0,46
2021-11-22,74,64,0,67,70,50,59,71,73,808,0,0,77,850,102,717,83,0,598,634,185,1753,52,92,70,83,89,72,1589,58,837,96,265,2339,104,58,115,99,93,84,64,901,59,0,78
2021-11-23,87,56,0,62,77,73,64,80,70,632,0,0,81,854,49,764,71,0,711,664,57,1646,69,62,214,97,61,66,1597,53,1010,81,48,1687,66,99,81,100,83,58,74,1003,65,0,53
2021-11-24,81,58,0,69,69,66,87,72,74,692,0,0,82,914,95,835,79,0,714,715,0,1708,63,80,70,91,67,71,1984,60,1013,83,0,1861,102,72,82,100,75,109,61,922,63,0,81
2021-11-25,76,62,0,72,58,10,56,73,67,900,0,0,63,1009,169,916,77,0,814,814,148,2345,72,70,137,78,71,69,1886,57,953,95,170,2168,263,54,91,105,69,101,74,901,55,0,63
2021-11-26,65,61,0,63,71,78,64,68,63,1081,0,0,77,1047,45,983,80,0,949,862,0,2300,80,69,0,84,88,65,1965,88,1254,90,139,2180,98,65,79,86,101,63,62,866,72,0,57
2021-11-27,93,66,0,54,49,93,61,69,73,869,0,0,77,1000,125,741,67,0,874,794,147,2077,60,102,188,70,97,68,2091,69,1099,86,19,1953,207,71,108,104,86,74,56,1066,72,0,57
2021-11-28,71,73,0,66,63,31,67,75,72,910,0,0,80,917,150,862,72,0,728,717,0,2241,66,84,0,58,75,67,1770,76,1015,100,0,1981,108,82,107,108,80,66,75,998,73,0,68
2021-11-29,75,56,0,62,72,114,50,68,63,887,0,0,74,846,20,796,64,0,680,636,117,1967,68,98,185,73,96,64,1524,74,946,94,45,2007,0,78,91,86,81,89,69,871,53,0,64
2021-11-30,94,60,0,76,70,59,57,71,61,677,0,0,75,848,77,650,75,0,759,669,85,1913,91,71,123,84,98,68,1921,64,825,87,0,2327,233,87,92,109,108,76,33,860,67,0,52
2021-12-01,86,66,0,50,44,71,68,77,63,800,0,0,73,928,17,782,74,0,709,719,102,1830,71,92,74,88,95,67,1840,78,1077,89,0,1747,0,68,54,103,100,114,74,939,75,0,59
2021-12-02,93,76,0,76,83,84,68,68,56,827,0,0,78,1007,38,924,76,0,889,811,76,2042,57,97,12,109,88,67,1904,71,1119,96,157,2190,0,69,73,74,52,91,67,1143,63,0,49
2021-12-03,105,54,0,72,85,67,81,72,73,900,0,0,80,1043,67,893,72,0,957,851,79,2092,58,64,87,85,92,66,2066,56,1093,94,133,2363,4,73,98,129,104,85,76,1231,60,0,66
2021-12-04,94,52,0,55,68,90,82,72,71,801,0,0,75,1008,48,1027,82,0,879,815,41,1867,94,76,0,120,80,73,1942,61,917,87,0,1871,0,72,86,91,96,97,67,1178,57,0,62
2021-12-05,94,60,0,79,64,23,69,76,68,945,0,0,75,919,55,806,78,0,807,718,131,1881,81,71,146,86,102,66,1758,65,934,93,0,2249,0,64,101,127,76,70,59,903,68,0,61
2021-12-06,64,82,0,70,57,56,68,69,63,736,0,0,80,854,101,688,70,0,730,634,43,1546,61,87,17,66,81,74,1578,50,1049,92,126,1835,129,87,93,108,67,79,69,793,72,0,73
2021-12-07,94,65,0,66,54,44,70,76,66,777,0,0,82,851,28,737,85,0,597,669,180,1955,48,79,180,117,80,72,1671,64,851,95,169,1629,0,75,84,89,87,110,61,926,62,0,59
2021-12-08,69,59,0,72,87,69,73,70,64,673,0,0,73,916,142,735,71,0,739,701,86,2070,63,95,15,99,88,70,1975,83,982,88,80,2317,129,64,100,90,108,125,93,944,61,0,44
2021-12-09,92,71,0,69,63,25,71,70,65,975,0,0,72,1010,77,885,78,0,886,826,6,2159,66,79,0,97,90,66,1865,60,1179,73,290,2318,54,59,77,110,104,74,55,1142,70,0,54
2021-12-10,84,65,0,82,65,93,75,65,65,967,0,0,74,1048,16,1026,63,0,901,855,0,2096,70,69,78,99,95,69,2252,79,1183,97,24,2740,213,77,97,110,97,112,83,1002,62,0,56
2021-12-11,86,57,0,68,69,64,62,72,72,879,0,0,81,1013,121,845,81,0,800,804,0,2211,57,69,184,104,109,70,1964,81,945,90,61,2526,47,53,77,78,90,84,78,1108,67,0,62
2021-12-12,67,74,0,59,63,115,78,74,79,893,0,0,79,923,82,830,77,0,753,717,86,1991,69,86,152,95,108,65,1517,75,1072,90,88,2253,107,65,89,112,88,93,56,962,59,0,62
2021-12-13,83,61,0,68,48,81,68,76,66,574,0,0,78,857,129,794,83,0,689,636,268,1599,67,84,33,79,80,74,1717,75,885,86,0,1630,220,59,80,111,99,57,48,822,57,0,49
2021-12-14,93,68,0,75,58,109,63,77,70,810,0,0,87,850,6,636,86,0,676,650,0,1771,69,87,223,91,122,65,1777,68,777,102,46,2305,157,91,87,106,73,109,66,942,67,0,71
2021-12-15,90,69,0,69,66,42,65,69,65,682,0,0,79,921,89,731,79,0,730,724,210,1947,72,81,0,76,92,66,1717,56,1085,95,0,2020,128,70,97,117,97,84,69,912,70,0,63
2021-12-16,74,61,0,68,65,127,70,71,76,849,0,0,78,1004,79,867,72,0,790,803,0,2428,78,73,72,112,112,65,2101,42,1088,74,161,2053,49,80,86,106,98,100,85,1005,71,0,65
2021-12-17,90,60,0,80,71,42,72,73,71,777,0,0,74,1043,0,877,75,0,801,849,86,2517,82,82,144,95,88,69,2057,86,1156,98,0,2071,0,77,102,108,77,89,65,1204,60,0,49
2021-12-18,69,66,0,66,80,5,78,65,67,939,0,0,69,1007,0,807,81,0,790,810,237,2273,67,74,105,82,95,71,2029,72,1259,94,34,1821,0,88,95,87,88,99,105,1001,69,0,72
2021-12-19,86,71,0,66,66,0,63,76,64,820,0,0,74,927,18,839,60,0,757,714,15,1968,70,73,108,105,89,73,1762,56,825,95,0,2206,113,54,99,109,80,96,71,882,67,0,68
2021-12-20,79,65,0,65,63,68,69,72,53,815,0,0,74,852,88,705,76,0,637,671,86,1936,65,64,69,109,109,76,1609,73,807,97,49,1791,92,100,87,106,93,107,72,995,59,0,59
2021-12-21,91,54,0,75,56,7,68,70,77,671,0,0,82,855,160,768,91,0,667,634,51,1826,72,71,0,79,93,67,1954,77,950,98,88,1970,23,74,103,98,81,100,59,760,68,0,49
2021-12-22,62,66,0,79,64,77,73,73,68,719,0,0,77,922,67,847,76,0,694,735,38,1864,85,85,129,81,81,71,1781,60,806,91,5,2356,0,68,86,93,97,91,73,1078,62,0,47
2021-12-23,82,70,0,55,58,76,65,73,66,795,0,0,81,1005,20,904,77,0,723,806,13,2490,76,91,44,96,67,76,1874,47,974,84,161,1904,66,74,81,94,48,93,49,987,71,0,59
2021-12-24,97,74,0,76,67,77,63,77,72,1054,0,0,84,1049,43,881,74,0,822,849,149,2346,91,56,139,121,108,60,1925,62,995,105,26,2272,80,64,106,110,85,106,72,1219,63,0,63
2021-12-25,90,66,0,66,68,46,78,66,58,882,0,0,84,998,33,817,78,0,865,821,202,2080,61,85,103,78,71,67,2304,68,922,93,143,2190,10,82,96,97,97,62,93,1017,75,0,40
2021-12-26,82,60,0,65,53,36,72,75,69,725,0,0,75,916,38,822,74,0,676,706,120,2255,60,69,0,101,71,72,1612,73,764,94,27,1771,274,76,108,92,64,125,59,897,56,0,62
2021-12-27,80,64,0,70,75,91,67,68,69,559,0,0,90,854,200,874,79,0,698,662,84,1641,92,54,243,80,80,72,1535,66,1035,84,117,1993,235,86,94,113,84,76,68,846,65,0,54
2021-12-28,78,71,0,77,71,32,66,74,77,683,0,0,81,845,49,665,73,0,703,662,1,1643,77,71,156,79,82,70,1811,74,1014,91,196,1862,12,89,89,77,84,115,53,957,65,0,63
2021-12-29,82,70,0,69,59,76,68,76,71,737,0,0,83,917,105,788,70,0,742,731,123,1705,89,88,20,78,98,62,1917,78,934,92,146,1868,122,72,101,97,101,72,77,949,66,0,51
2021-12-30,100,65,0,60,57,70,67,67,68,842,0,0,78,1006,223,878,77,0,853,801,222,2123,69,91,51,88,90,69,1656,73,1139,86,73,2517,45,77,95,117,100,102,67,990,63,0,63
2021-12-31,77,62,0,65,69,83,68,78,70,919,0,0,76,1043,63,885,79,0,863,847,0,1897,52,71,214,76,81,69,2215,77,947,78,119,1913,134,89,97,101,100,93,87,991,61,0,69
