Date,BQV,ZFX,AWF,UFY,WXV,ZLH,QRY,SPF,UZO,CWN,PDT,YXF,YVW,XJT,XFP,VLS,XXO,WFI,AEQ,YRU,PXI,ZPL,WDZ,VRD,TLJ,TRV,GLQ,AXM,SJU,CQC,RDA,YDI,XPE,BKI,BEY,ZJB,QJL,DKS,WRL,XLA
2019-11-11,113,84,188,47,87,75,253,432,78,251,278,85,33,80,67,62,0,96,111,60,499,0,65,49,76,82,62,62,410,186,617,9,80,78,215,38,242,192,88,83
2019-11-12,48,85,213,59,94,64,263,679,98,235,299,95,113,79,59,62,0,63,26,70,534,0,86,72,78,80,50,62,665,198,614,121,88,58,223,75,301,211,90,90
2019-11-13,76,79,188,78,93,116,275,469,71,246,288,81,137,74,71,69,0,81,45,62,498,0,72,46,92,81,51,55,637,173,532,77,79,16,205,77,285,188,79,89
2019-11-14,53,84,143,55,85,86,212,403,67,201,242,86,0,79,63,52,0,92,75,68,412,0,73,66,73,75,63,66,486,157,487,42,74,39,163,72,212,147,82,90
2019-11-15,72,78,108,59,109,54,157,407,94,149,190,97,0,80,58,61,0,86,26,76,346,0,77,45,68,72,52,60,445,135,406,138,79,40,141,43,182,117,66,80
2019-11-16,61,102,113,62,86,81,175,320,68,162,189,87,0,78,69,77,0,81,44,61,350,0,81,59,71,82,52,71,356,106,381,21,70,41,143,103,187,121,76,76
2019-11-17,81,80,155,61,88,89,211,329,86,196,232,103,6,79,71,63,0,99,90,66,412,0,72,48,61,82,59,68,550,106,519,177,81,43,164,1,250,149,84,86
2019-11-18,64,87,183,48,103,59,240,522,84,188,278,100,130,83,79,54,0,75,98,65,505,0,74,58,84,75,52,66,758,167,526,84,68,81,201,0,268,193,90,86
2019-11-19,92,80,199,75,73,95,253,456,65,232,302,78,7,83,76,73,0,69,10,59,543,0,65,62,70,83,59,54,574,211,624,0,76,58,233,66,279,206,69,95
2019-11-20,41,83,189,59,95,80,259,583,48,163,280,75,0,86,69,45,0,101,31,76,504,0,91,61,92,93,53,60,649,200,579,11,83,26,215,107,256,193,87,78
2019-11-21,80,98,136,64,103,111,212,502,61,215,227,85,0,88,67,72,0,78,0,64,413,0,90,55,80,84,55,43,383,176,454,26,73,113,173,89,215,148,75,95
2019-11-22,118,73,110,69,77,78,155,380,51,164,208,68,43,62,62,56,0,88,78,55,349,0,82,57,76,66,66,64,330,114,447,8,76,64,132,92,160,118,75,77
2019-11-23,28,86,114,67,108,82,168,428,71,107,199,62,104,79,84,57,0,95,91,70,353,0,87,66,72,87,45,57,366,96,379,109,73,110,134,54,200,110,82,65
2019-11-24,94,92,139,62,80,72,213,415,86,197,223,87,206,88,67,74,0,82,149,56,423,0,82,51,72,75,46,65,530,154,469,115,70,52,178,150,223,151,81,90
2019-11-25,48,86,186,60,92,85,248,625,89,214,281,96,0,88,64,85,0,72,0,57,496,0,96,60,76,73,65,54,391,197,577,98,74,113,209,42,305,193,89,87
2019-11-26,127,78,216,71,86,86,264,651,77,267,300,93,62,81,72,57,0,97,128,71,538,0,62,55,70,79,46,58,583,168,629,116,80,100,250,78,282,214,77,87
2019-11-27,51,90,196,57,96,88,244,597,59,224,280,70,165,80,59,70,0,39,54,79,508,0,84,67,73,78,54,64,605,170,528,84,75,51,210,70,269,193,81,98
2019-11-28,111,83,142,66,102,60,213,580,63,202,235,70,108,93,75,65,0,83,0,74,416,0,94,39,82,68,58,57,611,150,482,9,71,126,162,33,207,154,97,88
2019-11-29,29,76,113,56,78,84,170,475,77,182,185,87,0,79,71,61,0,111,0,66,344,0,52,55,84,79,64,57,451,131,436,189,76,133,142,82,187,108,85,88
2019-11-30,106,87,106,47,103,74,184,352,77,159,197,85,0,84,69,56,0,62,116,56,354,0,84,63,69,77,55,71,428,101,409,0,71,68,137,134,197,118,96,66
2019-12-01,43,80,129,69,94,67,202,548,73,161,247,70,156,76,81,64,0,74,0,82,420,0,94,58,70,81,53,62,605,138,479,0,71,100,164,25,243,151,83,70
2019-12-02,97,74,195,72,94,58,252,560,73,226,274,57,41,83,70,51,0,87,21,70,497,0,65,61,73,89,42,51,534,158,582,61,72,61,209,40,254,192,97,89
2019-12-03,75,81,216,70,100,62,276,624,68,230,296,67,45,72,73,72,0,55,142,72,538,0,64,47,68,78,54,71,769,190,593,40,74,62,240,81,315,212,87,84
2019-12-04,49,93,176,55,76,85,251,570,59,184,280,97,42,80,80,65,0,92,124,68,494,0,92,55,81,78,60,66,522,168,576,26,78,67,209,52,256,193,92,91
2019-12-05,105,91,142,67,101,70,213,425,84,191,238,73,40,82,75,47,0,76,127,73,411,0,79,63,78,78,58,58,592,134,492,163,77,68,170,0,195,153,79,88
2019-12-06,56,88,112,74,88,70,171,440,61,162,196,71,64,72,74,46,0,67,78,52,358,0,86,72,84,79,65,51,475,89,433,20,84,56,135,77,206,110,87,54
2019-12-07,64,79,114,57,92,71,166,324,89,172,218,91,0,84,57,62,0,83,80,56,349,0,70,38,86,74,53,69,263,90,387,68,68,23,128,81,180,119,92,83
2019-12-08,86,79,146,68,88,60,204,446,72,167,232,99,0,84,73,55,0,83,6,66,420,0,82,63,78,79,46,54,611,112,439,75,79,102,175,104,229,149,83,79
2019-12-09,82,73,182,67,109,77,252,509,65,237,277,81,0,78,69,65,0,83,17,47,509,0,72,50,66,78,60,61,627,173,616,177,71,133,213,110,287,202,95,92
2019-12-10,101,65,199,69,101,69,258,600,69,296,294,81,7,76,82,71,0,68,160,69,538,0,88,63,83,82,49,54,632,230,620,78,69,83,235,53,286,209,85,81
2019-12-11,80,89,195,68,97,77,251,531,90,219,282,99,97,82,82,76,0,102,49,64,497,0,78,70,78,84,62,56,540,190,543,79,77,108,208,80,266,189,91,93
2019-12-12,53,75,142,67,99,75,212,449,68,220,234,88,178,88,87,65,0,82,84,70,417,0,65,60,90,80,42,64,499,120,442,116,72,85,172,17,205,147,95,79
2019-12-13,63,94,104,77,102,70,165,348,78,166,183,80,84,86,68,46,0,104,69,68,347,0,84,46,76,76,53,56,416,98,412,93,80,34,133,30,194,117,86,88
2019-12-14,99,85,113,71,95,78,180,440,82,169,188,89,0,92,70,66,0,99,15,67,355,0,87,56,86,78,55,54,264,99,452,60,78,98,156,86,190,118,91,83
2019-12-15,70,90,145,74,87,76,203,475,91,163,223,66,3,77,81,64,0,90,101,59,417,0,65,51,79,88,60,67,503,161,500,91,72,40,150,30,216,143,82,79
2019-12-16,111,87,189,56,80,66,249,447,62,239,280,80,81,80,80,64,0,69,101,63,501,0,93,67,73,76,65,54,399,191,521,69,64,67,209,39,267,189,70,82
2019-12-17,65,102,205,76,81,83,255,492,70,259,295,93,0,77,80,69,0,55,102,62,542,0,90,72,69,74,48,61,770,214,589,49,74,115,230,87,304,218,90,85
2019-12-18,55,90,175,61,93,54,238,549,92,269,295,101,96,73,74,60,0,96,112,64,506,0,66,54,86,84,64,52,455,155,552,96,77,31,213,68,258,192,93,95
2019-12-19,118,84,146,56,99,77,214,443,74,169,226,91,0,81,60,70,0,81,69,61,421,0,60,45,71,83,49,55,548,100,529,0,69,111,145,50,219,146,80,91
2019-12-20,54,92,108,61,88,56,184,445,90,202,203,103,92,69,80,72,0,70,31,75,352,0,84,50,87,78,45,54,406,119,444,128,77,125,149,55,227,123,81,89
2019-12-21,101,84,110,72,103,65,170,468,76,106,207,98,0,80,69,41,0,86,96,61,351,0,78,41,80,81,61,68,508,119,400,24,77,38,149,61,190,111,79,82
2019-12-22,83,92,149,57,89,91,180,481,61,171,230,78,125,78,64,67,0,95,0,84,414,0,96,67,85,71,60,66,500,143,488,221,81,109,170,22,187,146,93,83
2019-12-23,76,82,186,56,81,74,253,486,92,191,266,95,161,87,81,61,0,81,6,55,504,0,81,62,76,80,65,65,474,179,563,1,78,97,218,1,281,196,78,82
2019-12-24,111,99,196,69,90,83,289,628,87,279,303,89,111,81,62,65,0,58,128,57,531,0,59,76,69,85,50,54,634,259,560,0,70,98,236,114,314,212,92,97
2019-12-25,55,81,185,66,106,75,260,486,70,231,267,76,78,85,77,75,0,91,0,63,493,0,81,64,84,84,45,62,539,250,575,172,76,87,239,64,260,188,80,75
2019-12-26,100,86,151,76,98,76,188,457,70,181,235,105,56,79,66,56,0,83,54,76,421,0,80,60,81,79,53,68,618,174,499,115,75,78,170,24,208,157,76,94
2019-12-27,80,86,114,57,82,86,168,370,77,154,190,74,106,71,80,68,0,79,171,68,352,0,98,62,84,74,59,55,415,137,405,0,73,46,134,27,191,115,79,81
2019-12-28,85,93,115,59,98,72,172,466,83,154,195,88,44,78,71,74,0,65,105,59,360,0,81,73,85,89,62,48,408,106,432,82,83,103,138,42,211,115,73,78
2019-12-29,70,78,144,66,98,82,197,538,75,153,228,60,28,79,69,79,0,70,157,72,425,0,72,65,63,76,53,56,773,180,431,0,72,132,180,27,226,146,63,94
2019-12-30,69,81,186,62,99,104,247,505,87,205,258,87,75,86,64,78,0,101,154,57,499,0,81,68,74,82,51,71,658,191,589,0,77,82,225,77,262,196,92,81
2019-12-31,109,92,204,66,94,65,271,586,73,300,293,76,39,82,76,60,0,83,35,75,546,0,88,72,76,84,41,59,642,225,598,34,71,59,224,16,318,211,87,83
