Date,SJR,FOX,BCD,VKP,RVP,VPA,YQR,VCF,ZWJ,HOF,YWC,QOU,IIU,RIK,WPT,ICK,VBO,WHI,ZIG,AIO,GCC,GIN,HWR,QUF,XCM,ZCW,UPM,TVW,RBZ,AQZ,WQK,UJB,XKX,TBH,SPC,WBY,WWU,VVE,UVL,FWI
2023-11-07,314,83,0,76,352,88,78,48,19,67,78,82,94,0,1137,105,441,929,77,0,78,69,102,94,93,72,481,353,0,108,56,379,87,351,409,868,58,928,89,62
2023-11-08,254,67,0,76,326,99,82,55,61,66,75,0,86,0,988,76,425,824,71,0,62,68,114,128,96,82,467,396,11,90,72,352,96,309,366,1071,70,855,62,57
2023-11-09,306,74,0,76,263,83,85,87,38,87,70,75,86,0,1085,64,407,728,61,0,67,49,95,54,91,93,467,475,71,6,70,365,89,317,287,900,55,864,79,91
2023-11-10,309,74,0,74,377,79,82,73,61,62,80,10,90,25,860,78,453,965,78,0,73,58,109,184,97,77,507,417,89,0,67,387,79,333,395,775,68,919,79,55
2023-11-11,361,94,0,72,416,120,91,70,0,77,71,18,85,93,1197,62,501,840,73,0,76,51,96,60,91,78,523,483,59,0,65,419,104,388,352,771,62,998,54,65
2023-11-12,382,80,0,67,405,85,82,51,98,63,76,161,93,0,1043,79,533,1010,69,0,73,58,102,84,94,81,532,616,0,123,61,458,85,396,506,1146,58,1045,91,83
2023-11-13,363,76,0,79,440,86,88,90,0,77,90,62,91,250,1208,90,479,987,69,0,64,52,83,0,88,72,530,485,215,0,65,435,89,389,389,990,73,1009,79,78
2023-11-14,280,71,0,64,432,75,79,53,59,58,97,87,87,0,746,80,417,802,67,0,66,59,70,25,100,85,509,624,89,0,73,393,84,360,374,1039,48,923,74,72
2023-11-15,295,63,0,74,354,85,67,91,30,60,93,14,92,0,868,89,422,859,75,0,82,58,116,68,88,83,450,463,0,133,78,333,91,329,367,764,65,863,70,68
2023-11-16,280,75,0,75,322,63,66,55,21,54,78,98,84,0,1107,60,425,736,61,0,66,66,65,28,89,80,440,309,105,103,65,361,80,321,367,844,58,859,80,69
2023-11-17,334,76,0,71,374,87,56,47,43,69,92,85,93,210,909,67,476,838,78,0,52,74,95,24,96,78,484,447,244,0,57,370,89,362,420,1089,64,926,75,61
2023-11-18,353,100,0,68,334,93,101,66,79,65,67,22,91,49,883,81,500,1022,75,0,71,60,101,141,97,86,531,515,105,16,52,439,91,393,393,1021,74,1005,74,68
2023-11-19,387,86,0,72,426,96,88,75,51,72,106,67,93,30,1190,94,545,920,78,0,71,58,79,53,93,83,576,444,0,0,78,449,89,410,443,1099,64,1049,64,63
2023-11-20,371,76,0,66,451,98,86,87,44,61,92,0,91,0,752,85,494,972,60,0,78,62,132,48,85,75,531,568,115,13,53,449,98,384,474,952,55,1010,91,73
2023-11-21,312,79,0,68,402,74,88,82,132,83,102,54,91,59,1029,94,437,882,69,0,69,58,84,115,96,81,503,473,0,12,70,381,93,351,378,1069,65,912,74,63
2023-11-22,271,81,0,73,271,71,90,60,0,73,77,0,89,7,976,76,427,761,76,0,84,54,87,41,93,88,471,484,27,53,66,378,106,316,359,793,53,881,55,74
2023-11-23,280,83,0,75,396,110,97,62,55,74,99,90,98,0,1030,88,441,703,62,0,66,66,76,61,101,74,510,458,77,0,68,367,83,323,363,661,52,860,69,72
2023-11-24,314,78,0,67,367,72,79,40,60,76,92,54,86,67,1188,77,437,915,73,0,67,72,92,41,89,79,507,599,146,70,76,393,84,341,401,922,68,933,72,78
2023-11-25,345,68,0,70,481,98,93,88,0,63,82,25,100,7,736,71,476,842,74,0,66,71,109,78,93,86,520,500,145,209,60,443,93,397,442,859,60,1012,68,82
2023-11-26,369,90,0,77,436,80,96,73,72,76,84,68,90,0,904,61,525,973,74,0,52,70,109,83,86,86,535,536,145,52,59,456,113,416,439,811,66,1045,69,78
2023-11-27,350,86,0,76,433,86,77,54,170,63,80,71,91,49,1056,72,508,949,73,0,82,65,81,170,96,92,535,554,31,171,70,435,93,392,473,1060,59,1016,73,65
2023-11-28,321,68,0,73,440,113,89,60,0,62,97,58,86,8,944,90,453,903,66,0,73,54,113,0,97,80,483,478,0,0,74,409,91,356,364,1072,53,921,75,68
2023-11-29,287,78,0,67,355,87,73,75,20,80,82,50,81,109,541,76,401,858,82,0,70,70,88,12,94,83,453,434,33,198,46,360,85,313,325,771,64,854,82,76
2023-11-30,271,90,0,75,351,97,93,78,0,71,75,16,84,0,1037,75,411,771,63,0,85,59,110,30,97,77,502,351,0,0,66,344,85,313,398,888,57,859,79,80
2023-12-01,331,83,0,78,377,72,97,64,34,62,93,90,86,43,755,93,445,963,69,0,62,74,64,90,92,76,534,360,8,26,65,394,103,356,423,877,69,930,79,71
2023-12-02,366,97,0,73,425,74,107,65,109,84,87,70,87,101,1051,99,534,766,73,0,73,70,73,36,94,81,553,553,120,196,78,437,95,388,400,1045,68,996,73,73
2023-12-03,366,75,0,77,468,91,72,69,147,51,84,75,88,78,889,82,506,962,76,0,84,60,102,120,95,81,560,584,204,0,73,451,78,416,498,1172,56,1035,95,67
2023-12-04,350,82,0,77,443,95,99,73,94,62,90,82,90,0,972,77,478,1050,64,0,69,68,111,54,88,77,555,541,202,150,61,416,81,397,407,999,64,1015,81,72
2023-12-05,337,54,0,80,347,86,69,63,5,69,85,22,88,0,1083,85,458,927,72,0,71,58,113,93,97,79,531,520,47,21,67,399,81,358,437,794,64,930,55,68
2023-12-06,281,85,0,78,297,88,78,91,104,46,90,63,81,144,916,65,432,628,78,0,65,61,95,38,87,93,465,346,125,241,73,344,83,309,372,912,65,859,77,75
2023-12-07,262,77,0,83,321,77,90,68,41,46,69,68,79,35,1181,84,438,871,66,0,64,56,121,95,95,77,439,427,19,63,81,362,95,311,365,1012,66,865,79,68
2023-12-08,328,73,0,79,406,82,109,87,0,78,90,31,91,197,985,80,451,720,68,0,70,61,88,131,102,77,498,479,20,115,61,384,86,344,413,939,68,913,67,69
2023-12-09,365,75,0,83,458,88,91,92,2,61,83,104,92,38,791,84,479,899,74,0,78,55,102,47,94,90,565,560,138,63,67,429,84,392,417,748,53,1003,73,70
2023-12-10,355,77,0,74,414,87,90,58,0,65,95,99,88,0,960,85,514,996,66,0,65,76,92,51,93,73,542,507,106,0,74,461,102,413,429,965,65,1054,71,71
2023-12-11,369,81,0,73,438,67,84,60,1,58,71,0,85,0,1047,91,483,891,83,0,81,58,84,99,94,88,562,569,7,26,73,422,87,410,355,809,70,1014,62,86
2023-12-12,310,77,0,70,361,80,98,66,84,80,85,73,88,93,761,93,462,892,64,0,69,56,96,48,96,80,489,524,133,34,77,385,79,356,397,928,76,926,64,71
2023-12-13,306,69,0,75,313,90,74,77,120,67,100,95,88,0,1016,86,449,883,80,0,63,53,89,129,88,91,469,389,158,232,71,395,88,322,348,1136,58,843,66,62
2023-12-14,272,81,0,60,304,92,76,76,99,56,89,82,91,94,921,87,439,819,68,0,71,71,97,38,97,76,472,256,206,185,66,339,95,312,345,711,67,853,73,71
2023-12-15,298,82,0,71,401,76,80,83,5,68,89,115,89,51,992,65,474,953,71,0,75,62,117,62,89,82,466,463,0,192,64,385,86,340,369,952,52,926,77,65
2023-12-16,378,75,0,68,448,73,72,61,10,76,80,58,96,75,998,100,495,968,64,0,70,60,78,67,95,70,531,515,51,132,77,436,90,385,426,1235,51,1016,76,79
2023-12-17,375,84,0,82,458,90,85,87,44,70,91,110,83,0,915,91,507,1049,69,0,81,56,121,49,98,85,556,539,107,238,65,471,69,417,401,1101,68,1047,81,73
2023-12-18,322,65,0,79,433,92,69,63,127,44,82,58,92,0,890,98,480,815,74,0,57,59,82,189,95,89,552,531,142,0,70,440,87,387,439,968,66,1004,56,66
2023-12-19,315,96,0,72,352,89,70,69,27,59,77,43,86,168,1076,89,461,994,67,0,50,78,100,44,86,85,516,401,0,122,71,380,91,349,345,846,64,923,61,63
2023-12-20,294,88,0,64,297,89,85,61,14,64,88,99,94,30,1046,84,433,801,76,0,53,61,98,131,101,76,452,424,34,0,60,358,91,317,325,617,50,859,68,66
2023-12-21,294,83,0,75,275,94,106,66,0,66,96,154,91,58,935,76,386,746,84,0,80,55,88,40,91,82,476,470,260,164,45,360,100,309,371,1068,68,862,82,84
2023-12-22,313,71,0,78,414,82,87,63,55,78,64,99,95,294,1202,69,427,815,63,0,76,63,98,73,95,81,495,563,219,44,70,379,96,351,353,782,61,913,80,71
2023-12-23,378,93,0,69,464,95,103,76,2,66,83,81,92,0,1078,89,500,928,73,0,54,70,86,66,95,80,523,549,175,302,68,425,105,380,435,1051,55,1006,69,66
2023-12-24,375,68,0,69,488,77,73,70,102,66,86,115,91,32,915,89,522,1088,71,0,90,52,77,138,102,83,616,497,181,93,78,462,76,423,413,1077,65,1048,65,73
2023-12-25,386,83,0,72,413,74,73,68,84,49,80,35,96,129,931,67,461,867,56,0,80,61,93,129,94,83,524,515,181,0,74,423,100,402,427,1023,57,1011,66,64
2023-12-26,300,79,0,73,410,93,77,94,114,69,81,55,95,31,916,96,444,939,76,0,87,61,60,64,90,91,506,592,20,92,70,387,98,351,345,1225,71,929,71,69
2023-12-27,290,81,0,80,325,61,85,75,33,80,108,97,85,34,797,80,439,789,71,0,77,75,120,166,85,82,441,467,103,171,49,359,82,309,384,1052,54,862,86,61
2023-12-28,302,80,0,68,372,116,84,55,118,46,82,117,89,116,733,80,428,757,69,0,63,57,85,113,99,77,439,430,43,67,62,360,93,321,313,644,45,846,73,65
2023-12-29,299,82,0,63,523,79,68,52,53,71,96,57,93,107,654,60,450,946,77,0,86,64,92,96,90,82,475,445,351,146,68,401,87,345,455,962,64,923,82,62
2023-12-30,375,78,0,73,493,97,92,82,61,48,115,92,94,104,1453,63,464,854,70,0,57,55,92,132,94,86,534,515,21,0,58,432,103,387,409,982,68,1013,85,69
2023-12-31,375,74,0,82,404,73,67,60,65,73,76,34,80,127,1108,71,537,1084,65,0,80,57,59,149,94,77,552,531,118,0,59,463,73,394,476,1195,70,1045,76,71
