Date,QUF,VPA,YWC,ZCW,AQZ,XKX,VCF,RBZ,AIO,FOX,ZIG,XCM,IIU,RVP,VBO,WBY,HOF,VVE,UVL,SJR,WQK,RIK,VKP,FWI,TBH,WHI,ICK,ZWJ,GIN,BCD,GCC,TVW,SPC,QOU,YQR,UJB,WWU,UPM,WPT,HWR
2023-11-07,42,28,71,79,0,113,65,40,0,59,70,92,60,318,470,859,61,1058,86,298,74,28,62,68,367,947,93,18,67,0,73,499,413,31,70,436,85,467,780,78
2023-11-08,121,76,82,75,3,70,68,64,0,82,67,94,77,322,437,827,52,974,70,417,63,16,72,71,289,677,73,18,47,0,56,428,380,68,103,356,64,457,986,84
2023-11-09,161,54,87,70,0,77,63,120,0,59,88,84,103,326,430,756,67,869,83,147,62,11,73,57,286,866,72,85,60,0,68,435,451,6,78,332,49,421,740,78
2023-11-10,71,101,77,90,0,98,63,78,0,45,69,83,63,368,490,798,60,1097,71,302,70,0,70,73,365,613,90,20,74,0,55,425,363,61,105,408,51,501,1023,65
2023-11-11,8,77,76,67,0,92,67,42,0,71,47,80,68,425,519,937,66,1058,91,385,68,0,47,73,360,1112,76,19,57,0,68,463,444,106,104,438,81,527,1020,86
2023-11-12,27,61,77,62,0,57,69,79,0,54,76,70,44,393,533,993,69,1049,66,276,64,58,85,71,338,1043,74,5,56,0,46,540,465,162,97,503,67,541,1006,83
2023-11-13,127,71,83,77,88,95,67,139,0,74,76,69,71,366,512,991,65,1139,90,319,62,14,81,66,308,1012,85,73,49,0,41,446,507,185,91,454,58,516,904,85
2023-11-14,99,45,76,92,53,87,72,114,0,74,40,107,65,366,475,897,47,990,79,352,63,47,71,61,360,790,86,71,67,0,60,432,479,38,85,437,57,498,915,77
2023-11-15,105,87,89,69,141,105,67,145,0,69,71,61,83,320,434,776,62,1077,70,363,67,19,69,77,366,868,79,90,65,0,67,407,383,1,114,407,55,430,750,88
2023-11-16,87,67,79,65,126,78,65,65,0,81,52,90,92,319,430,747,63,1039,85,299,66,44,59,72,405,906,78,4,63,0,50,422,378,0,76,405,55,442,775,81
2023-11-17,60,97,81,67,29,77,67,6,0,87,55,83,77,357,471,857,68,1073,81,308,70,61,77,56,312,741,81,101,64,0,65,415,355,37,93,416,53,478,1077,83
2023-11-18,104,89,94,87,207,140,69,137,0,82,61,92,73,363,503,972,64,1315,82,302,66,29,67,64,285,833,71,57,62,0,49,507,440,0,95,457,95,560,925,79
2023-11-19,13,107,77,82,84,73,68,17,0,79,71,104,68,413,533,1011,77,979,78,364,59,45,55,75,411,972,90,8,56,0,61,521,517,0,67,455,70,542,876,90
2023-11-20,170,93,79,67,0,76,70,132,0,81,61,95,77,399,510,892,59,1198,79,383,68,139,77,81,400,782,81,44,68,0,59,530,487,71,83,458,39,527,785,88
2023-11-21,91,77,88,73,68,93,66,7,0,60,52,67,70,363,466,849,57,693,75,360,72,52,73,64,319,831,69,76,69,0,54,437,459,0,94,431,77,471,1017,82
2023-11-22,228,85,64,79,209,89,63,50,0,65,59,88,61,323,433,825,78,775,69,142,65,0,69,73,264,634,82,133,60,0,54,371,413,4,81,386,68,438,921,81
2023-11-23,118,85,77,75,226,82,59,0,0,79,75,68,80,282,427,849,55,825,90,168,68,0,64,74,306,866,67,29,50,0,71,394,427,0,101,359,55,447,948,80
2023-11-24,56,40,89,63,0,82,73,54,0,44,52,87,87,363,464,810,78,990,88,197,76,61,55,51,355,1247,81,58,53,0,69,408,482,0,88,407,58,491,1022,89
2023-11-25,0,83,78,93,175,104,68,176,0,61,54,128,66,392,510,949,72,774,77,293,66,100,73,68,361,1320,92,50,57,0,60,486,442,29,84,480,70,535,1180,80
2023-11-26,52,100,84,58,134,84,68,0,0,94,85,112,74,385,520,1030,59,1130,63,257,58,8,73,79,375,771,85,46,52,0,71,508,461,131,111,482,59,534,779,73
2023-11-27,80,75,87,68,44,96,72,29,0,72,74,68,73,432,505,898,79,1245,73,452,67,86,62,72,384,1067,83,64,58,0,68,451,471,1,76,441,58,511,1055,80
2023-11-28,0,73,89,61,139,108,67,83,0,59,73,90,79,340,469,864,46,802,75,274,63,11,71,62,353,595,77,17,60,0,59,476,331,20,95,407,30,500,1024,83
2023-11-29,91,102,87,78,0,105,64,117,0,78,58,98,65,288,432,752,79,698,74,313,68,91,71,79,258,716,80,57,58,0,66,404,323,227,68,401,50,431,966,87
2023-11-30,0,80,82,79,104,97,68,73,0,79,76,96,83,328,440,792,71,731,76,198,64,73,67,65,320,403,85,6,67,0,60,427,365,37,101,398,58,449,1044,92
2023-12-01,109,87,78,76,7,96,66,0,0,54,81,92,84,380,463,886,75,988,86,268,61,122,56,70,360,789,70,127,71,0,74,515,402,211,86,403,51,456,993,95
2023-12-02,43,82,86,68,106,77,64,278,0,63,59,100,86,377,511,902,60,1059,87,411,67,0,72,62,363,1149,79,83,60,0,51,502,435,133,92,476,64,514,1049,80
2023-12-03,64,113,81,71,89,68,74,16,0,80,53,111,79,406,525,1016,66,858,84,258,71,44,57,79,367,806,79,78,62,0,64,544,431,164,83,460,67,552,922,88
2023-12-04,31,62,84,87,167,71,67,80,0,99,63,113,80,415,510,934,64,1106,86,345,62,61,46,69,389,1097,86,102,59,0,74,476,427,0,95,458,51,514,1097,94
2023-12-05,23,72,79,60,109,103,53,24,0,101,47,92,81,380,487,886,66,1047,83,319,60,46,57,80,312,1010,80,0,79,0,68,454,446,61,98,423,70,472,881,85
2023-12-06,171,54,85,74,115,58,61,26,0,93,61,114,73,288,446,816,64,1036,76,291,72,0,68,73,231,1009,82,31,59,0,71,354,357,155,90,340,50,463,684,73
2023-12-07,22,57,87,86,233,86,71,49,0,63,73,125,85,300,433,793,44,765,79,248,66,62,48,71,350,1002,78,28,54,0,73,414,392,149,100,372,65,450,798,85
2023-12-08,129,69,83,76,136,49,67,175,0,80,71,73,75,345,470,775,77,806,79,257,63,79,68,48,347,640,85,21,70,0,46,448,465,5,92,434,50,476,1077,93
2023-12-09,96,48,92,80,35,84,67,65,0,92,52,63,79,415,504,1027,67,1207,82,423,70,14,69,71,409,779,70,73,69,0,75,476,428,35,77,484,59,515,962,78
2023-12-10,100,67,83,74,163,66,64,97,0,78,73,82,92,398,536,928,67,1119,74,454,60,54,71,70,433,974,83,144,67,0,67,504,462,0,78,484,76,556,1064,81
2023-12-11,81,85,85,79,41,75,67,1,0,76,80,91,84,366,510,977,67,1254,80,325,72,65,67,65,346,1113,78,110,57,0,78,432,421,203,81,447,90,519,1418,90
2023-12-12,93,84,75,72,167,100,65,206,0,74,79,92,95,369,481,812,61,1037,78,205,67,125,59,69,300,873,81,86,66,0,47,522,429,133,99,414,58,466,1066,80
2023-12-13,49,77,87,73,75,86,67,60,0,58,70,88,59,307,438,803,75,920,87,206,68,68,70,69,297,544,86,28,48,0,54,380,377,303,96,390,64,444,738,74
2023-12-14,29,54,92,79,0,102,70,103,0,86,69,99,79,311,437,845,73,879,72,338,64,28,57,73,246,648,71,75,44,0,69,424,390,73,90,397,47,447,842,77
2023-12-15,146,79,89,75,0,97,64,33,0,54,70,95,58,367,467,778,66,897,71,207,65,95,70,62,395,806,84,40,66,0,72,477,446,195,94,392,70,493,954,87
2023-12-16,106,34,84,81,167,85,67,23,0,67,76,91,68,391,516,998,65,943,78,282,70,14,76,75,329,1173,79,78,60,0,54,436,479,84,84,483,73,521,929,79
2023-12-17,198,69,85,63,13,81,69,56,0,88,64,87,73,379,543,963,52,787,79,341,65,84,66,67,408,817,86,67,70,0,55,493,449,117,75,448,74,536,652,76
2023-12-18,90,100,76,76,62,92,69,47,0,81,75,89,92,413,512,935,71,949,77,329,58,69,69,67,385,924,70,56,61,0,64,499,424,194,84,464,85,544,1147,74
2023-12-19,130,93,79,70,71,85,68,83,0,82,69,111,71,359,476,891,51,668,81,339,69,92,79,84,259,962,83,100,49,0,72,351,395,119,74,454,76,486,779,75
2023-12-20,6,93,83,74,164,73,67,15,0,51,59,94,69,314,440,790,59,1037,80,309,68,102,74,56,297,1039,85,53,47,0,56,417,390,0,104,383,55,461,949,79
2023-12-21,86,77,84,59,72,101,73,109,0,90,57,92,82,309,424,778,61,728,87,247,67,65,74,72,311,473,94,66,53,0,72,396,342,111,97,363,71,450,913,80
2023-12-22,87,72,86,71,156,68,64,64,0,83,61,66,79,323,472,844,66,1082,84,183,69,140,54,79,352,708,70,24,68,0,63,510,417,128,118,415,60,468,1172,67
2023-12-23,125,90,79,75,102,92,65,192,0,70,35,88,101,448,506,947,67,1104,73,359,67,70,67,64,373,1061,81,39,77,0,60,474,466,35,78,453,52,515,1207,86
2023-12-24,24,103,95,70,99,102,61,0,0,77,90,77,89,414,521,999,60,931,70,348,62,103,76,65,416,997,67,47,66,0,63,549,413,53,94,486,77,540,1005,91
2023-12-25,145,93,77,68,0,101,67,149,0,83,97,85,49,360,523,1013,67,747,74,495,65,98,60,71,425,627,85,80,72,0,63,456,429,33,83,477,48,540,1135,85
2023-12-26,94,95,82,59,0,105,69,108,0,94,80,113,63,337,456,815,72,986,82,194,66,65,67,63,264,1116,83,66,73,0,67,465,403,16,95,423,70,494,941,78
2023-12-27,183,64,88,75,156,58,63,128,0,76,57,84,59,285,440,814,70,989,89,380,67,128,71,75,334,882,77,67,59,0,48,384,334,158,76,370,66,436,782,83
2023-12-28,11,75,79,77,133,91,66,0,0,58,72,94,79,308,435,769,52,1006,82,263,63,111,68,69,325,634,80,100,59,0,58,384,372,55,90,376,66,423,856,74
2023-12-29,47,105,78,69,146,97,66,0,0,84,68,84,81,355,470,903,54,772,78,303,63,68,66,60,335,800,90,87,74,0,74,469,421,160,82,402,66,501,947,87
2023-12-30,175,84,87,74,141,86,61,0,0,70,66,70,78,433,515,918,65,1065,84,270,83,86,62,74,335,1072,73,62,64,0,59,491,464,163,83,452,51,538,1036,77
2023-12-31,177,59,84,82,225,90,67,200,0,82,78,72,84,393,535,894,60,683,65,378,67,76,68,65,306,903,94,66,64,0,64,559,423,76,82,516,63,513,1135,84
