Date,TBH,GIN,XCM,WHI,ZIG,VBO,WPT,VCF,SJR,RBZ,RIK,XKX,QUF,FOX,VKP,UVL,WQK,VPA,HWR,ZCW,AQZ,RVP,QOU,UJB,ZWJ,UPM,YWC,AIO,SPC,BCD,IIU,VVE,ICK,TVW,FWI,WBY,YQR,GCC,WWU,HOF
2023-11-07,344,58,81,904,80,464,1043,68,354,0,68,87,96,73,71,99,73,72,97,72,37,400,114,487,70,413,73,0,405,0,73,935,87,488,82,1003,84,49,71,75
2023-11-08,305,59,102,848,86,380,984,84,330,170,129,80,48,89,71,87,41,86,92,73,89,354,42,458,112,337,57,0,291,0,85,1089,101,489,76,903,90,79,74,58
2023-11-09,310,49,74,894,79,490,740,54,276,0,55,90,35,95,62,76,75,58,94,83,0,358,3,443,19,518,96,0,335,0,90,847,94,503,86,927,83,73,78,60
2023-11-10,333,54,87,1026,66,471,1173,66,253,69,47,94,53,65,65,82,77,73,77,63,106,379,65,382,39,537,83,0,361,0,84,798,81,506,69,940,87,67,79,64
2023-11-11,382,69,82,785,68,494,1040,57,383,0,56,81,63,78,70,88,52,93,99,73,0,474,0,571,67,493,67,0,423,0,85,963,136,566,79,1192,96,79,43,58
2023-11-12,404,57,89,926,62,505,1096,75,409,121,0,85,81,78,72,73,71,92,100,61,2,413,43,467,38,674,68,0,427,0,76,1099,93,546,76,1165,88,71,52,71
2023-11-13,380,67,101,1055,88,522,933,73,290,72,40,91,67,83,79,83,77,78,97,76,44,403,68,530,19,373,87,0,396,0,83,1154,87,573,87,1110,92,39,70,51
2023-11-14,342,58,106,971,62,475,1088,78,354,74,89,87,62,65,69,83,72,79,84,70,0,357,45,493,63,499,57,0,391,0,69,1005,71,495,77,975,87,52,66,57
2023-11-15,307,42,88,859,87,426,865,53,261,111,0,84,70,89,64,79,73,85,90,75,92,280,0,439,58,512,62,0,336,0,80,909,91,479,79,834,75,59,71,52
2023-11-16,302,75,96,819,83,441,760,52,233,97,46,86,64,81,62,56,74,85,86,67,56,293,14,482,58,403,81,0,316,0,84,880,88,468,65,874,82,61,44,52
2023-11-17,343,47,87,946,74,456,1052,61,282,76,75,97,48,78,78,76,85,73,72,80,55,284,0,458,124,413,63,0,383,0,81,839,89,519,78,979,86,70,61,64
2023-11-18,382,56,95,953,63,472,1114,65,414,198,38,94,96,88,71,82,67,85,99,66,56,354,138,469,71,528,58,0,419,0,83,989,90,519,78,1054,86,51,65,65
2023-11-19,409,42,103,1059,89,509,1013,70,390,141,88,85,36,73,87,88,81,78,103,76,0,365,117,477,79,462,74,0,421,0,90,1145,77,562,74,1088,89,63,79,63
2023-11-20,378,52,88,986,54,505,1204,65,432,164,101,84,55,74,53,88,55,83,95,91,0,349,96,526,3,663,83,0,475,0,88,1072,81,534,88,1062,89,67,64,59
2023-11-21,335,60,83,784,64,480,850,71,333,34,22,88,85,71,56,68,68,75,103,67,0,301,0,538,85,480,77,0,328,0,77,971,76,459,76,921,85,76,62,60
2023-11-22,308,60,82,850,74,432,843,63,287,76,85,78,83,85,64,60,66,85,101,84,0,332,63,420,83,423,99,0,317,0,77,1032,108,403,76,881,90,54,60,54
2023-11-23,313,48,98,838,74,454,1031,50,268,77,23,86,42,78,68,80,60,89,74,87,1,344,20,424,84,478,87,0,315,0,81,786,88,464,84,903,92,71,63,67
2023-11-24,332,67,107,1018,78,505,851,55,286,127,45,83,91,61,72,87,75,87,98,73,159,381,6,432,50,526,74,0,315,0,90,899,96,500,74,996,87,50,64,53
2023-11-25,381,47,97,1024,67,517,1112,74,312,195,0,99,81,74,84,46,67,75,113,78,0,415,37,533,33,473,77,0,410,0,80,1088,81,568,87,1090,90,68,74,58
2023-11-26,405,59,90,1097,52,554,1159,81,385,198,43,101,56,93,64,95,76,84,104,90,126,464,13,466,79,606,88,0,444,0,92,929,91,548,68,1129,83,71,50,45
2023-11-27,375,46,102,952,62,514,1261,64,372,0,0,90,31,84,49,71,80,82,98,84,45,405,0,505,89,446,70,0,455,0,89,1105,78,579,78,1179,82,77,62,59
2023-11-28,346,50,83,934,78,486,1052,62,301,1,126,80,74,81,74,72,68,92,96,87,71,332,1,453,28,442,47,0,369,0,80,983,79,443,88,1102,95,72,69,56
2023-11-29,297,86,85,803,69,394,945,88,323,0,99,104,100,75,57,84,59,88,101,73,95,366,102,425,78,367,89,0,358,0,80,886,82,471,65,937,81,62,64,52
2023-11-30,305,53,73,841,77,418,912,74,281,224,110,86,71,78,44,74,72,95,95,66,11,339,24,459,61,461,51,0,330,0,88,861,88,468,78,982,84,53,65,56
2023-12-01,343,60,104,877,81,421,914,62,267,45,145,98,50,83,60,78,60,71,105,92,66,353,43,507,90,476,62,0,362,0,81,938,103,490,74,874,92,66,67,55
2023-12-02,387,61,106,1042,66,493,1084,70,397,208,0,88,80,80,55,83,68,98,88,67,20,359,28,489,34,548,56,0,360,0,83,1060,77,518,75,1070,89,53,63,58
2023-12-03,398,64,80,1082,68,540,959,65,401,84,0,89,106,89,69,94,59,100,107,67,72,431,82,599,70,577,97,0,431,0,71,1178,111,515,70,1127,87,54,58,61
2023-12-04,383,46,82,1101,72,533,1102,63,354,0,40,90,65,85,89,79,78,79,84,68,136,356,87,506,105,525,74,0,414,0,71,1182,91,524,96,1022,95,82,56,61
2023-12-05,334,60,79,795,61,486,1053,64,280,0,53,89,66,75,68,92,67,83,77,77,25,394,136,460,13,478,81,0,379,0,82,975,93,504,68,853,87,70,74,67
2023-12-06,309,72,82,893,63,392,991,62,287,210,0,85,61,73,76,84,62,80,111,81,115,423,39,415,87,490,63,0,348,0,82,981,122,463,76,888,93,72,71,62
2023-12-07,302,30,70,833,67,472,943,51,287,0,56,82,30,71,70,85,60,91,108,85,65,247,112,448,105,403,88,0,338,0,80,847,92,487,85,947,72,60,56,62
2023-12-08,341,69,99,866,78,470,784,73,361,85,36,84,91,72,83,77,61,91,101,67,117,435,48,411,49,417,71,0,371,0,76,973,76,522,65,1015,81,72,53,57
2023-12-09,374,81,90,936,73,520,848,65,345,20,32,86,88,64,71,90,68,96,89,69,53,426,130,540,62,602,80,0,377,0,76,1153,75,554,84,993,82,63,67,60
2023-12-10,401,98,88,971,62,584,1074,71,402,67,89,82,115,65,71,92,80,73,106,74,73,445,85,515,58,431,103,0,477,0,98,1127,75,557,90,1064,87,74,65,67
2023-12-11,376,55,112,1143,73,520,970,62,462,43,0,89,60,92,71,69,63,86,96,85,131,406,114,557,89,544,40,0,462,0,89,1093,90,546,84,1118,91,63,64,57
2023-12-12,344,43,72,867,53,443,1224,52,289,100,79,77,103,61,65,96,69,73,93,77,29,416,55,428,63,344,70,0,382,0,87,953,94,500,77,1008,85,58,63,60
2023-12-13,305,78,84,782,76,450,1008,82,306,69,91,82,65,76,73,72,77,85,110,60,0,362,0,488,44,478,79,0,358,0,87,884,112,464,78,978,83,64,69,53
2023-12-14,311,60,105,757,56,425,929,63,233,33,84,80,76,69,71,90,65,87,90,75,40,314,41,397,89,517,70,0,334,0,72,844,105,459,85,885,91,71,58,52
2023-12-15,340,56,92,881,83,465,876,75,335,80,76,96,53,83,79,80,58,94,105,73,33,311,206,460,106,491,57,0,326,0,78,985,105,514,75,989,91,55,78,64
2023-12-16,375,52,83,983,68,540,1067,63,395,208,180,93,86,77,53,85,82,89,91,81,17,394,98,580,17,481,81,0,414,0,88,1006,88,519,100,1089,90,68,59,68
2023-12-17,402,36,69,1036,72,527,1217,84,344,0,60,96,69,72,77,78,64,84,107,65,82,465,14,512,108,490,45,0,432,0,83,1041,78,603,81,1088,87,69,67,68
2023-12-18,380,32,86,1039,76,482,1196,73,360,106,128,92,66,78,78,57,57,82,94,81,23,352,196,508,58,522,66,0,391,0,86,977,84,518,75,1177,95,66,69,63
2023-12-19,330,69,92,892,54,470,987,72,400,0,99,92,100,62,66,84,53,79,89,82,166,291,215,453,62,446,66,0,375,0,91,955,83,478,87,937,92,62,74,67
2023-12-20,308,62,120,867,70,423,844,68,231,173,100,97,101,83,72,78,80,90,72,72,42,349,72,420,72,484,67,0,347,0,85,996,75,476,88,972,96,74,64,46
2023-12-21,306,71,90,790,83,466,832,74,281,76,109,82,63,73,72,78,70,77,80,76,9,371,46,374,66,479,69,0,331,0,90,802,109,459,81,896,85,53,68,54
2023-12-22,340,65,73,982,73,489,730,69,330,147,180,90,79,89,69,75,65,88,94,87,48,396,68,454,0,449,77,0,397,0,76,949,101,543,78,910,75,65,71,61
2023-12-23,383,65,101,1009,82,570,911,72,389,156,39,93,58,77,59,74,74,84,104,74,35,396,129,491,69,528,100,0,453,0,90,1133,106,507,77,1015,78,80,63,58
2023-12-24,399,51,70,978,58,527,1030,74,407,42,31,84,113,63,44,49,73,94,97,74,0,405,120,476,88,518,56,0,411,0,85,1084,107,568,72,1046,79,63,68,59
2023-12-25,386,56,84,1059,70,484,1015,70,402,144,2,95,99,63,68,69,59,77,93,73,120,434,87,448,43,417,83,0,415,0,77,1054,99,594,86,1035,79,63,62,71
2023-12-26,340,50,87,789,60,427,1032,93,346,126,51,88,64,76,77,84,60,76,115,76,0,318,67,503,69,501,74,0,328,0,75,1066,83,515,70,1117,82,66,90,66
2023-12-27,308,72,57,761,66,462,993,72,344,112,153,94,65,85,58,80,73,94,101,84,0,393,20,516,20,381,74,0,333,0,83,873,74,449,68,890,86,51,58,61
2023-12-28,301,49,88,899,74,444,792,49,352,0,96,85,79,69,61,79,48,79,91,73,47,274,200,431,90,426,81,0,354,0,74,795,93,475,78,836,84,75,75,60
2023-12-29,344,60,112,843,81,460,1087,91,307,151,7,106,86,96,72,74,54,83,98,76,0,381,49,549,95,464,61,0,376,0,85,871,101,517,92,957,82,64,68,55
2023-12-30,376,63,90,955,82,541,905,65,355,0,84,79,90,94,79,77,64,91,99,66,167,415,49,539,29,531,25,0,432,0,85,1080,97,528,95,1168,80,76,63,61
2023-12-31,394,65,91,1090,78,544,1143,66,411,72,171,90,84,86,58,90,63,69,105,86,39,459,209,511,96,451,76,0,449,0,90,932,85,535,82,1207,97,59,61,69
