Date,WWU,HWR,SJR,ZIG,VPA,XCM,XKX,SPC,GCC,QUF,AIO,UVL,WQK,AQZ,YWC,WHI,TVW,FOX,WPT,ZCW,VKP,VVE,RIK,TBH,WBY,RVP,GIN,ICK,FWI,VCF,HOF,BCD,VBO,RBZ,YQR,UPM,QOU,UJB,ZWJ,IIU
2023-11-07,60,89,316,83,91,78,69,476,54,80,0,65,66,71,92,923,416,71,993,74,72,1179,30,374,1011,384,68,73,70,78,66,0,417,74,78,537,23,528,3,78
2023-11-08,64,101,241,81,94,62,68,396,70,66,0,76,63,27,69,727,414,103,1008,75,80,1021,25,304,1112,346,46,87,80,75,69,0,464,96,78,600,34,486,12,82
2023-11-09,59,103,204,60,87,103,67,364,62,64,0,76,63,183,62,921,386,90,756,76,63,1070,33,272,1031,347,70,70,68,77,47,0,333,115,85,534,26,414,6,76
2023-11-10,52,86,330,78,96,86,74,395,54,10,0,54,62,196,71,1223,455,64,835,89,65,873,32,360,970,379,43,85,59,77,52,0,480,46,78,567,39,463,9,88
2023-11-11,53,92,368,80,79,119,98,455,65,0,0,90,51,70,57,726,466,89,978,88,59,655,33,339,1033,430,49,74,64,88,55,0,466,96,78,551,57,531,0,72
2023-11-12,57,98,359,86,90,80,72,486,60,101,0,58,69,106,104,989,489,71,1094,69,61,991,30,399,1070,439,31,86,35,71,57,0,547,74,95,625,49,445,133,85
2023-11-13,71,92,337,64,93,73,111,450,68,70,0,62,65,2,65,935,480,65,1113,73,65,831,24,435,1082,401,43,83,58,59,48,0,459,73,77,508,59,506,0,68
2023-11-14,58,101,311,82,99,98,76,392,75,51,0,73,51,251,76,767,441,66,872,76,56,971,38,262,971,385,68,90,80,49,41,0,559,87,84,738,39,465,178,88
2023-11-15,51,93,307,93,89,88,85,328,65,85,0,64,59,54,48,746,413,69,899,76,59,902,40,338,953,359,57,87,42,84,58,0,340,54,57,566,59,441,40,75
2023-11-16,62,101,250,70,75,81,109,313,75,53,0,62,76,91,78,861,360,71,950,101,68,1045,36,376,916,329,64,78,85,84,62,0,472,106,84,544,61,420,152,89
2023-11-17,74,100,328,70,83,116,83,432,66,62,0,74,66,11,57,809,418,101,858,75,69,1352,44,365,996,394,67,103,42,82,56,0,392,47,97,604,55,382,85,85
2023-11-18,69,92,342,83,94,88,86,519,57,28,0,71,68,25,75,807,481,82,824,71,64,1007,41,359,1133,415,42,102,64,66,61,0,503,56,87,538,67,522,0,90
2023-11-19,58,74,349,67,84,85,109,474,71,46,0,80,65,0,78,724,482,87,1075,87,57,920,40,458,985,437,48,93,70,95,57,0,666,103,100,678,26,505,67,97
2023-11-20,70,99,378,87,81,57,53,407,66,80,0,74,60,0,78,945,497,72,1063,74,65,1145,32,372,1130,433,43,109,79,60,63,0,598,60,76,440,49,430,37,61
2023-11-21,65,114,275,74,87,86,112,390,59,46,0,74,61,45,72,986,432,75,867,65,59,857,48,351,992,383,57,60,64,86,54,0,522,79,90,469,38,423,125,74
2023-11-22,68,98,272,84,97,73,73,388,77,34,0,65,74,63,67,807,399,78,931,85,57,680,45,345,758,341,48,95,72,72,56,0,420,80,105,599,63,372,47,83
2023-11-23,73,92,262,112,80,101,80,341,63,87,0,77,65,0,80,715,400,87,797,80,71,825,50,298,1028,349,57,91,43,63,60,0,464,112,66,523,63,400,161,96
2023-11-24,67,95,320,73,97,61,86,441,60,87,0,69,62,44,59,1139,428,81,967,68,77,1086,50,409,989,372,45,91,72,75,60,0,395,92,84,452,53,451,178,72
2023-11-25,62,97,374,77,82,71,87,420,69,124,0,75,62,5,93,855,496,66,966,88,59,1076,45,403,1063,440,52,52,78,66,68,0,431,105,61,622,69,473,63,89
2023-11-26,75,84,354,65,93,110,101,514,76,0,0,85,64,0,107,773,501,93,951,91,70,955,37,368,1112,453,53,83,60,82,59,0,533,52,115,531,68,493,0,58
2023-11-27,63,97,310,85,87,100,93,436,51,71,0,77,68,8,60,971,486,80,1033,84,75,1192,45,355,1150,425,51,69,86,63,51,0,601,69,78,612,51,532,115,91
2023-11-28,54,106,314,77,90,101,84,384,60,79,0,69,63,51,83,1165,440,69,932,87,69,1253,51,280,965,374,58,99,50,76,48,0,544,51,103,561,50,432,80,66
2023-11-29,50,102,317,77,84,83,89,393,61,115,0,75,71,78,67,953,365,75,845,67,72,900,49,327,1072,337,56,93,77,78,59,0,475,72,96,532,61,355,87,72
2023-11-30,65,100,239,60,87,76,70,352,62,105,0,70,69,29,85,863,396,70,823,77,60,754,53,295,875,358,65,93,90,78,61,0,421,110,94,506,53,459,13,79
2023-12-01,69,78,303,63,102,67,80,436,74,109,0,71,65,44,69,893,433,81,1064,66,59,965,53,284,1018,390,67,90,69,69,52,0,434,133,97,368,55,504,109,73
2023-12-02,77,108,336,73,76,110,87,430,73,109,0,83,64,184,67,1156,476,67,1011,82,54,1049,52,357,1032,412,69,80,68,73,50,0,596,84,108,603,77,489,144,82
2023-12-03,54,103,377,71,93,94,89,479,86,123,0,84,62,0,80,854,488,51,1057,79,55,1319,45,360,1186,454,51,103,75,83,54,0,465,76,75,602,61,493,0,71
2023-12-04,62,96,376,74,100,84,71,467,60,71,0,79,62,167,94,1217,487,76,969,70,43,1114,57,379,1083,423,46,98,82,69,55,0,651,123,78,545,79,469,165,73
2023-12-05,60,91,290,81,80,66,56,395,62,128,0,71,53,78,60,871,412,86,838,67,65,1048,56,353,1012,385,57,83,72,61,56,0,619,61,81,694,81,471,49,62
2023-12-06,61,93,313,79,98,107,83,347,63,184,0,66,74,42,73,806,400,83,868,82,76,970,60,254,855,333,27,78,75,89,56,0,350,72,77,437,65,415,67,62
2023-12-07,66,91,223,87,91,94,97,382,74,62,0,85,62,170,89,740,389,70,890,74,70,951,65,383,977,348,54,80,61,76,56,0,419,80,73,560,84,395,5,76
2023-12-08,77,113,311,62,97,81,65,427,63,0,0,73,63,34,90,916,450,73,999,80,48,1044,58,391,996,381,52,101,61,70,49,0,586,61,75,564,65,387,0,90
2023-12-09,66,108,336,76,85,67,81,514,57,95,0,66,56,0,91,840,436,68,1010,87,65,1093,53,466,1010,422,47,71,71,66,67,0,449,92,66,406,86,528,183,83
2023-12-10,52,90,389,91,87,100,87,476,72,21,0,77,57,142,73,1280,513,86,1166,93,66,923,51,396,1088,445,74,73,92,79,63,0,422,131,91,481,67,447,42,72
2023-12-11,66,101,330,76,92,105,80,495,78,3,0,64,63,0,76,1052,495,80,894,91,55,1282,66,378,1084,425,75,85,65,80,66,0,406,81,75,617,55,469,52,82
2023-12-12,60,86,304,58,76,80,97,326,71,20,0,80,65,141,104,877,374,99,847,89,78,1271,51,274,1013,386,60,71,72,70,61,0,473,119,69,449,70,439,13,84
2023-12-13,67,84,276,85,83,87,101,328,70,112,0,62,60,0,73,792,423,94,918,78,67,1026,68,315,976,356,55,66,68,59,60,0,332,107,85,493,78,413,0,120
2023-12-14,73,78,258,81,96,74,111,394,68,101,0,79,64,116,83,513,383,84,900,98,73,589,63,298,878,365,51,100,83,89,67,0,342,32,80,532,99,357,134,97
2023-12-15,79,96,259,86,81,99,84,388,68,61,0,67,64,0,84,943,412,88,936,83,71,1290,70,373,886,393,57,111,78,77,56,0,422,79,82,484,78,455,58,73
2023-12-16,50,93,394,60,89,76,90,492,69,31,0,64,62,214,41,1150,480,68,972,84,54,658,64,388,1109,423,45,88,60,59,51,0,389,77,90,610,57,507,0,93
2023-12-17,64,101,371,79,87,90,80,465,72,54,0,71,60,64,52,822,490,61,1066,73,70,1077,73,448,1260,443,59,97,67,80,55,0,458,87,84,665,82,442,177,87
2023-12-18,72,113,305,83,93,69,93,416,59,69,0,76,64,0,67,942,469,79,855,86,67,1362,73,425,1064,424,53,97,82,82,58,0,549,107,110,527,80,467,51,89
2023-12-19,76,86,295,77,84,79,102,434,70,74,0,48,56,124,70,1016,432,72,917,73,68,807,64,356,835,386,59,95,58,89,54,0,454,39,94,657,99,425,127,82
2023-12-20,67,87,264,78,96,76,84,329,78,53,0,85,62,157,89,1004,410,63,851,78,78,953,75,329,900,341,55,96,58,78,61,0,329,72,77,564,93,433,100,85
2023-12-21,79,106,313,93,84,79,73,390,60,23,0,66,58,206,75,752,409,92,836,78,51,952,64,307,984,361,60,76,62,64,67,0,388,98,92,652,89,350,0,86
2023-12-22,60,87,332,81,77,76,85,456,76,110,0,70,74,4,78,761,410,71,977,98,70,882,68,320,972,371,62,66,74,64,50,0,379,137,73,608,95,485,0,76
2023-12-23,61,90,336,79,100,94,82,434,75,69,0,73,65,127,80,1054,476,93,1045,63,55,945,61,447,1118,436,65,78,82,86,58,0,378,38,92,621,73,488,42,88
2023-12-24,61,112,363,70,95,99,105,466,69,109,0,63,63,11,77,1162,536,94,1143,66,54,1286,73,378,1078,446,64,72,42,66,66,0,666,51,74,547,94,491,32,72
2023-12-25,56,102,355,81,89,107,77,412,66,170,0,63,64,65,62,937,471,87,1092,78,61,1320,80,332,1057,421,52,98,72,67,59,0,590,118,63,528,77,415,164,94
2023-12-26,75,99,239,84,84,81,87,445,59,45,0,70,61,0,69,1141,420,82,790,94,67,1276,65,347,1020,390,55,74,51,61,60,0,525,60,72,498,83,410,103,81
2023-12-27,69,113,269,86,89,95,85,307,73,72,0,75,62,121,100,1007,398,73,963,77,66,963,70,368,931,337,54,83,59,87,51,0,402,123,91,505,90,415,47,88
2023-12-28,52,94,272,79,100,85,67,403,59,51,0,54,54,79,71,943,412,110,959,87,63,1285,82,316,847,354,40,93,84,62,68,0,529,95,79,512,90,417,150,81
2023-12-29,57,87,287,83,92,89,84,419,82,3,0,65,63,233,70,910,401,88,775,79,64,998,73,349,928,390,58,82,65,88,55,0,372,70,86,546,96,445,131,68
2023-12-30,68,106,369,81,88,85,82,467,52,72,0,73,68,0,103,1368,504,111,1157,72,64,990,75,446,1006,452,53,96,77,68,53,0,467,78,69,541,99,505,111,81
2023-12-31,71,97,342,88,77,74,107,453,76,124,0,84,71,72,75,1422,441,75,1039,84,64,1111,75,429,1139,451,66,74,80,82,61,0,408,146,92,559,94,493,106,94
