Date,FOX,UPM,VVE,UJB,YQR,RVP,XKX,WWU,QUF,SJR,WQK,GCC,ICK,SPC,UVL,TVW,QOU,XCM,HWR,VBO,VCF,WBY,AQZ,RIK,BCD,IIU,TBH,WHI,GIN,RBZ,ZCW,VKP,AIO,ZIG,FWI,ZWJ,VPA,WPT,YWC,HOF
2023-11-07,80,419,1117,450,97,348,87,52,43,301,58,61,77,300,79,472,107,106,101,451,68,1050,27,26,0,82,469,612,62,78,92,69,0,60,79,69,77,1091,77,56
2023-11-08,64,596,582,410,99,211,94,56,49,296,85,75,74,408,73,423,22,86,100,368,68,821,37,2,0,91,313,574,57,51,90,60,0,74,70,50,89,1219,76,63
2023-11-09,80,465,850,341,91,235,80,65,92,310,64,65,95,421,74,448,197,93,95,420,70,884,64,46,0,85,279,825,54,0,102,64,0,74,74,37,103,1072,86,58
2023-11-10,79,434,1126,427,96,248,83,60,56,351,73,71,70,385,93,431,16,84,92,459,70,808,18,68,0,87,522,938,63,90,98,60,0,51,79,62,80,1224,79,57
2023-11-11,80,539,941,475,135,422,94,58,38,362,56,59,106,522,73,516,19,94,93,509,70,835,0,110,0,81,365,578,67,94,83,68,0,81,77,100,93,1067,66,59
2023-11-12,70,681,1429,464,74,589,100,52,77,364,60,61,63,465,74,548,0,89,98,513,73,1024,32,0,0,89,463,1029,67,134,86,60,0,73,72,61,89,1359,82,54
2023-11-13,64,526,1024,465,114,316,78,64,99,462,64,60,61,547,95,491,10,88,92,515,71,1124,29,40,0,77,429,1052,58,61,74,67,0,55,69,0,80,1096,87,61
2023-11-14,85,578,1139,452,88,364,81,53,62,335,49,75,66,351,74,459,0,99,98,484,79,1110,0,25,0,86,368,557,59,66,63,61,0,75,73,9,80,1157,57,59
2023-11-15,81,419,815,353,100,520,88,61,59,280,59,69,53,479,80,396,0,114,85,435,68,917,35,0,0,74,302,726,60,68,72,61,0,69,72,29,95,935,89,58
2023-11-16,86,661,880,420,65,415,89,56,52,285,63,55,85,321,84,463,37,95,98,439,65,975,31,63,0,85,383,698,58,38,64,55,0,86,69,144,67,1053,89,59
2023-11-17,83,550,866,526,114,225,78,56,76,325,75,66,82,360,79,432,0,103,99,447,70,827,53,35,0,79,391,703,62,81,70,67,0,67,75,0,88,1032,88,54
2023-11-18,85,649,1069,513,97,339,94,61,62,387,64,76,70,538,84,520,0,84,88,487,72,1370,0,26,0,80,345,829,65,66,99,65,0,72,68,46,76,1357,77,62
2023-11-19,58,455,1042,458,108,447,78,60,66,375,62,76,83,470,76,510,203,115,95,555,74,727,0,0,0,80,385,1015,63,82,75,67,0,74,81,22,79,1071,89,57
2023-11-20,77,440,944,487,102,293,91,54,54,404,61,62,71,477,81,513,0,106,92,491,72,1076,3,47,0,80,430,899,58,16,88,59,0,71,76,65,89,1272,83,60
2023-11-21,65,417,683,394,94,364,72,66,95,343,65,82,98,333,83,479,142,95,96,530,78,915,102,91,0,87,421,1064,57,82,85,64,0,80,82,58,73,963,66,60
2023-11-22,68,320,484,409,73,171,100,57,45,277,68,63,78,323,80,402,0,87,97,452,67,685,80,50,0,81,267,530,69,92,112,68,0,69,69,10,81,1072,121,56
2023-11-23,38,507,595,420,93,268,98,58,91,304,70,73,72,440,59,435,176,101,100,381,75,434,148,38,0,89,272,932,59,51,81,60,0,61,81,0,80,908,55,51
2023-11-24,92,509,932,460,110,322,84,57,38,319,73,57,88,494,75,494,0,88,97,421,68,757,221,40,0,77,319,827,63,91,90,62,0,64,75,67,63,916,104,59
2023-11-25,64,495,1133,536,72,348,90,52,87,348,65,63,84,556,82,477,0,106,101,526,66,964,69,61,0,95,396,1093,54,85,67,71,0,57,68,101,101,1174,86,55
2023-11-26,78,660,1053,543,65,398,76,55,90,407,64,60,78,468,80,545,38,104,84,558,71,1224,226,52,0,81,392,809,67,31,82,59,0,88,75,35,91,1040,81,57
2023-11-27,64,524,638,493,74,331,88,57,59,330,68,56,85,423,82,526,39,101,99,409,72,1144,21,0,0,82,347,924,58,104,96,60,0,70,64,114,81,1247,63,57
2023-11-28,68,552,864,339,124,253,93,61,71,367,61,79,58,433,83,456,49,99,104,493,77,816,181,78,0,74,406,767,60,73,60,61,0,57,75,71,92,1146,92,61
2023-11-29,75,523,1000,388,78,268,88,66,62,246,71,74,88,420,85,422,88,105,97,412,72,749,24,65,0,83,366,796,63,86,72,70,0,77,75,99,71,807,93,58
2023-11-30,73,489,806,495,93,333,85,57,92,320,66,66,95,420,71,430,94,115,111,419,64,687,40,75,0,87,321,1131,69,43,85,59,0,69,80,0,72,1093,98,54
2023-12-01,48,505,1011,352,76,477,109,53,85,342,63,50,72,419,71,517,0,100,90,489,73,737,86,47,0,92,323,684,60,55,91,63,0,79,78,90,77,1284,78,55
2023-12-02,82,481,969,509,107,522,75,63,68,401,62,69,90,368,86,499,147,107,100,479,74,1053,59,64,0,84,470,982,64,121,94,74,0,80,75,70,81,1258,72,56
2023-12-03,76,711,920,415,99,415,86,56,81,340,65,69,68,460,81,521,12,95,100,559,68,1003,54,58,0,78,425,966,62,80,73,67,0,82,63,120,79,1202,100,60
2023-12-04,97,688,944,543,103,218,82,60,69,376,63,61,93,460,84,522,3,87,98,500,73,997,12,73,0,89,498,929,61,0,75,64,0,73,66,54,84,1135,94,63
2023-12-05,81,464,709,450,103,394,87,55,59,346,77,66,72,437,65,457,129,85,97,563,66,1095,0,89,0,84,315,699,63,55,73,73,0,81,73,130,87,1163,61,58
2023-12-06,85,509,1052,316,114,289,77,50,101,327,66,63,94,456,68,439,32,104,96,428,67,966,151,75,0,82,326,585,62,63,74,62,0,85,72,9,81,1096,73,61
2023-12-07,57,543,924,450,86,353,84,64,72,306,54,67,76,339,72,436,113,90,95,443,77,746,25,98,0,90,332,675,63,98,111,58,0,75,78,140,86,1079,75,58
2023-12-08,70,603,913,304,81,351,93,57,63,391,61,63,72,428,70,456,2,114,96,422,75,743,232,105,0,76,368,537,56,65,81,63,0,78,77,64,104,1084,89,54
2023-12-09,78,512,1047,451,78,455,76,53,57,371,73,63,78,503,86,483,19,102,98,436,67,906,162,88,0,88,342,1073,62,84,83,64,0,72,76,0,91,1143,85,59
2023-12-10,94,467,1054,452,105,401,86,60,73,427,66,82,81,451,84,520,101,85,98,516,68,1299,33,40,0,79,335,951,66,111,89,67,0,75,78,30,94,1210,110,57
2023-12-11,62,445,1132,438,99,328,86,56,87,417,68,87,102,618,67,520,159,88,98,512,75,852,26,67,0,88,496,914,60,143,93,66,0,53,78,72,91,1405,105,57
2023-12-12,84,634,940,418,77,330,94,62,97,313,70,76,95,485,85,475,168,106,96,400,75,764,11,55,0,84,279,752,57,74,89,63,0,72,70,110,62,1129,84,51
2023-12-13,67,428,1048,373,89,272,93,64,77,271,59,46,97,405,94,425,83,99,96,418,65,754,124,107,0,95,336,703,60,56,66,52,0,67,66,9,83,900,91,64
2023-12-14,75,583,785,395,70,389,96,54,89,249,58,60,77,272,92,423,43,110,104,438,70,657,91,120,0,79,400,1028,60,84,97,59,0,72,70,54,70,1026,80,63
2023-12-15,65,573,1016,494,77,314,75,53,88,367,74,65,66,390,80,463,293,84,95,435,72,701,103,0,0,79,311,534,63,40,68,59,0,71,72,0,70,865,61,52
2023-12-16,66,560,854,473,72,487,110,62,68,409,72,63,97,378,80,526,0,106,92,451,72,854,34,124,0,81,480,892,61,108,85,50,0,81,71,13,59,1191,95,61
2023-12-17,89,480,1198,488,137,438,77,55,51,400,63,63,98,464,74,492,105,108,98,611,75,1125,0,119,0,80,443,876,61,73,78,55,0,82,70,90,80,1232,108,58
2023-12-18,67,465,1011,472,81,295,73,55,87,341,73,77,92,542,82,486,20,91,86,454,64,1095,108,60,0,86,479,761,54,86,76,72,0,79,66,118,84,1134,81,60
2023-12-19,75,416,805,515,85,303,93,61,107,302,60,62,69,316,77,445,62,94,101,436,76,1224,114,69,0,82,331,858,60,70,81,70,0,74,71,88,98,1073,85,54
2023-12-20,91,535,1011,421,94,467,70,60,63,310,61,63,70,486,77,413,31,100,95,451,65,684,33,102,0,87,334,780,59,96,77,61,0,84,71,0,99,1011,103,58
2023-12-21,68,453,797,480,98,195,85,59,114,303,56,48,126,512,87,419,0,90,93,377,79,800,251,70,0,88,307,614,59,93,99,45,0,56,73,151,79,1096,86,62
2023-12-22,57,598,1154,382,131,302,105,61,75,377,66,78,77,429,79,443,90,112,90,389,70,789,202,101,0,74,339,973,64,72,115,60,0,100,71,0,100,1013,85,60
2023-12-23,89,551,1243,531,98,364,84,56,73,366,68,67,89,400,87,524,62,107,96,564,68,828,0,82,0,87,425,601,60,76,73,57,0,77,72,36,104,1164,75,53
2023-12-24,55,631,1039,587,114,278,95,63,60,411,62,69,74,510,89,478,61,97,87,466,74,1010,23,65,0,89,393,751,58,81,77,61,0,72,78,9,61,1309,91,55
2023-12-25,73,524,1111,417,89,448,79,54,101,362,72,69,62,493,90,499,100,81,95,485,74,928,48,71,0,90,313,1028,58,48,71,63,0,81,72,63,77,1259,103,58
2023-12-26,82,515,1191,424,101,478,94,60,93,381,56,76,93,434,63,450,0,100,98,463,67,908,171,44,0,84,349,600,63,64,84,59,0,86,72,71,104,1002,88,64
2023-12-27,58,416,1026,484,77,238,81,58,96,302,58,68,76,245,76,457,0,98,99,492,75,819,0,97,0,81,320,1015,62,107,77,60,0,77,87,95,61,924,88,62
2023-12-28,88,577,885,423,61,81,96,56,63,274,70,77,115,385,86,434,283,105,95,471,68,718,120,55,0,82,345,836,58,46,78,60,0,81,73,130,63,1031,67,59
2023-12-29,71,465,867,460,80,382,74,51,74,348,75,47,79,396,85,468,215,97,94,352,74,906,0,103,0,77,374,881,53,123,78,63,0,87,70,77,98,1023,83,61
2023-12-30,73,655,1354,454,103,436,90,67,109,349,69,69,89,475,70,538,54,106,92,456,67,959,46,65,0,90,383,1025,59,101,78,65,0,77,74,143,69,1125,63,63
2023-12-31,84,534,1053,494,115,410,111,53,82,364,65,69,108,455,85,492,176,87,95,558,74,1017,0,95,0,75,420,756,59,65,78,70,0,82,74,152,104,1169,99,60
