Date,END,DSA,RFY,QZF,RAN,EHT,IZX,PLB,GNL,IFI,MTE,ZYT,AGN,ZMY,OTL,AYD,YMQ,HZQ,HNV,DZZ,DMN,EYS,DTO,BMF,FTW,XSB,CGV,OZW,PFQ,EEC,MZO,GFA,ZSJ,LLK,BSQ,NLT,DHJ,CNW,CTH,CYK,FZI,LTU,HTF,YGE,NFH
2021-09-28,79,896,2069,76,1688,74,0,87,66,71,60,0,0,0,84,57,14,70,57,62,1785,1026,83,746,87,59,650,79,58,770,54,71,69,65,960,77,90,80,56,723,81,84,0,81,92
2021-09-29,79,966,1612,82,1859,74,0,92,81,75,62,0,0,0,91,149,42,76,58,60,1863,1024,89,806,71,36,701,92,77,847,74,68,105,93,706,69,79,84,68,672,86,74,0,66,93
2021-09-30,100,1053,1554,69,2022,80,0,86,87,77,56,0,0,0,61,12,55,79,61,55,2099,1209,95,898,70,60,817,81,86,891,81,68,12,69,847,66,92,59,73,701,95,85,0,60,84
2021-10-01,88,1093,1953,59,2104,71,0,99,86,74,60,0,90,0,78,71,28,72,0,67,2216,1098,115,942,85,93,873,88,80,889,68,61,131,59,1067,77,84,80,69,874,92,58,0,0,79
2021-10-02,100,1053,1672,74,2032,77,0,100,79,99,67,0,0,31,81,47,46,63,0,61,2106,1195,100,898,69,42,810,90,72,913,78,64,49,82,1020,86,88,54,89,828,88,95,0,0,89
2021-10-03,104,968,1909,59,1811,71,0,97,77,86,51,0,0,6,69,154,11,66,0,69,1952,1085,95,807,85,73,684,90,88,779,71,66,22,76,911,73,78,91,67,647,66,67,0,0,97
2021-10-04,101,909,1614,66,1745,73,0,84,76,83,74,0,0,0,80,200,50,77,0,60,1699,971,69,745,83,33,669,83,65,779,75,71,0,84,777,68,88,64,93,661,97,65,0,0,94
2021-10-05,102,894,1529,80,1697,65,0,79,80,87,61,0,0,0,86,58,60,72,0,56,1760,975,109,740,85,107,629,93,76,682,69,68,89,95,666,73,62,68,66,634,82,60,0,0,65
2021-10-06,99,965,1986,80,1771,73,0,102,88,90,70,0,0,26,72,92,49,77,0,68,1883,821,84,806,88,41,719,88,69,830,65,66,49,88,852,40,91,64,67,707,105,82,0,0,81
2021-10-07,85,1052,2281,66,1988,71,0,85,83,94,65,0,0,38,81,18,58,74,0,69,2072,920,95,895,71,22,727,83,76,887,68,65,108,83,766,76,88,90,94,911,69,54,0,0,102
2021-10-08,112,1084,1377,75,2118,74,0,88,80,78,69,0,81,65,85,6,110,61,0,64,2244,1026,75,929,65,125,863,89,64,1056,72,59,72,81,949,56,89,70,59,797,97,84,0,0,76
2021-10-09,90,1050,2422,77,2026,82,0,91,83,78,56,0,125,58,74,114,85,75,0,57,2094,1055,108,892,89,90,745,87,80,819,73,59,10,63,838,53,100,69,75,804,86,74,0,0,83
2021-10-10,84,964,1848,70,1818,81,0,90,77,69,61,0,26,43,96,171,56,66,0,59,1855,972,127,815,69,15,689,82,94,951,73,63,136,59,782,69,89,73,65,701,79,69,0,0,98
2021-10-11,110,894,1494,68,1709,72,0,89,76,73,64,0,0,40,64,75,48,68,0,76,1929,845,111,745,77,19,671,87,67,917,68,65,0,86,793,72,85,68,59,693,96,82,0,0,93
2021-10-12,88,898,1675,77,1774,69,0,106,74,98,68,0,0,0,81,63,37,63,0,62,1751,642,88,741,87,31,748,89,68,827,71,62,136,96,758,52,93,56,59,742,98,60,0,0,79
2021-10-13,98,964,2202,66,1831,77,0,90,77,87,57,0,38,18,83,44,5,74,0,57,2024,919,90,813,73,8,675,87,59,938,81,69,31,80,816,60,98,65,58,733,89,82,0,0,98
2021-10-14,86,1040,2462,64,1990,63,0,101,74,84,65,0,105,26,49,0,54,78,0,62,2136,1047,82,894,88,70,841,90,82,930,61,65,0,77,780,64,85,74,83,703,76,85,0,0,97
2021-10-15,104,1083,2315,81,2065,68,0,96,69,72,65,0,0,50,71,65,32,76,0,61,2175,1285,85,927,83,24,761,82,71,900,52,71,63,79,1047,46,92,61,75,850,84,93,0,0,90
2021-10-16,87,1048,2102,65,2015,64,0,94,82,87,64,0,0,0,75,4,71,66,0,58,2071,916,108,893,77,56,775,90,74,978,70,58,20,95,900,79,92,69,64,795,85,94,0,0,90
2021-10-17,106,973,1167,60,1867,77,0,83,79,76,51,0,38,31,64,93,31,66,0,71,1920,780,99,803,82,12,779,91,83,829,70,75,83,82,1076,65,91,79,80,696,75,78,0,0,97
2021-10-18,103,892,1543,79,1699,68,0,89,83,68,60,0,72,27,80,35,56,75,0,62,1749,900,81,745,71,15,678,83,80,836,63,75,76,70,743,73,91,55,68,668,83,77,0,0,77
2021-10-19,100,901,1399,77,1715,77,0,98,86,70,61,0,4,25,67,114,54,67,0,59,1789,954,125,739,65,137,717,86,83,764,67,61,5,98,757,59,96,67,85,598,87,70,0,0,75
2021-10-20,98,965,1830,83,1842,61,0,97,77,91,53,0,0,101,70,83,99,69,0,69,1943,873,75,803,90,54,671,87,63,820,58,66,71,71,716,72,103,75,62,665,94,66,0,0,70
2021-10-21,96,1054,2331,74,2006,66,0,93,77,95,62,0,0,15,84,92,88,81,0,59,2069,1058,84,899,42,0,788,88,93,988,77,63,89,71,863,58,86,82,72,844,70,77,0,0,87
2021-10-22,86,1085,1745,70,2060,84,0,92,75,62,63,0,7,62,87,34,74,52,0,71,2139,1198,98,922,53,37,788,87,77,981,75,52,0,117,962,51,83,66,61,784,108,75,0,0,90
2021-10-23,75,1050,1603,74,1998,81,0,84,65,79,69,0,0,26,59,122,30,72,0,64,2109,969,51,897,85,46,789,88,78,960,79,71,90,75,962,68,96,77,73,818,63,72,0,0,83
2021-10-24,85,963,1752,81,1877,79,0,101,81,79,76,0,0,56,94,110,77,63,0,60,1965,904,70,804,52,73,690,84,66,792,65,60,93,105,691,66,83,63,84,752,92,96,0,0,90
2021-10-25,103,892,1339,70,1637,66,0,93,82,75,63,0,22,8,79,143,47,79,0,47,1918,832,75,741,96,76,554,87,70,833,70,63,108,74,742,75,85,72,52,693,53,58,0,0,74
2021-10-26,71,897,1173,75,1726,77,0,86,79,81,68,0,167,6,89,123,70,65,0,66,1804,653,89,739,80,16,610,78,76,781,70,67,46,89,892,47,94,83,70,670,65,76,0,0,91
2021-10-27,116,963,1953,74,1810,68,0,81,91,95,68,0,56,0,78,82,52,74,0,63,1924,988,75,811,56,81,779,94,63,790,70,59,0,83,934,63,90,58,76,692,92,90,0,0,87
2021-10-28,67,1047,2122,70,2026,74,0,95,79,81,72,0,0,26,92,55,24,72,0,70,2089,1046,119,898,68,72,826,90,90,958,65,65,85,104,995,60,84,79,71,888,69,88,0,0,92
2021-10-29,89,1084,2441,66,2114,78,0,100,75,66,63,0,0,4,80,0,23,56,0,59,2154,1202,70,934,67,80,848,87,70,973,67,58,44,82,881,82,83,60,71,858,94,91,0,0,82
2021-10-30,79,1053,2527,68,2005,72,0,99,89,74,60,0,0,63,78,155,45,78,0,53,2152,1152,89,891,59,106,765,85,71,813,71,66,129,80,1003,76,96,70,76,739,66,55,0,0,79
2021-10-31,101,966,1701,67,1842,70,0,92,81,66,66,0,0,51,76,7,84,73,0,60,1719,955,73,799,60,52,690,92,78,872,66,66,0,83,806,65,84,70,73,680,64,74,0,0,92
2021-11-01,100,906,1940,69,1702,79,0,97,71,78,60,0,0,32,83,27,47,70,0,59,1850,849,82,748,71,39,704,75,79,835,76,65,100,72,637,64,94,84,77,584,84,82,0,0,84
2021-11-02,110,901,1618,65,1658,76,0,89,73,109,60,0,37,42,71,2,18,69,0,63,1972,744,71,733,43,89,668,84,69,821,65,63,104,66,786,79,92,72,67,598,99,69,0,0,74
2021-11-03,120,973,1651,70,1860,79,0,108,68,75,57,0,0,29,106,99,42,64,0,78,1852,991,90,816,80,45,709,91,79,859,73,63,80,59,689,59,68,69,66,681,76,88,0,0,87
2021-11-04,79,1046,2505,75,1993,71,0,99,84,83,72,0,0,140,65,148,69,60,0,64,2087,1095,89,894,83,29,842,86,84,822,75,65,174,88,861,62,97,74,69,788,87,92,0,0,72
2021-11-05,119,1089,2444,58,2117,67,0,80,75,79,50,0,0,0,77,27,66,78,0,62,2139,1151,80,931,63,63,859,94,72,840,75,65,88,71,922,73,96,53,72,846,85,79,0,0,87
2021-11-06,97,1050,2574,66,2020,89,0,81,71,80,68,0,0,61,86,0,17,83,0,72,2186,878,96,875,42,63,770,89,90,974,77,70,121,52,973,62,83,81,74,796,89,71,0,0,83
2021-11-07,95,970,2137,78,1807,74,0,90,85,79,63,0,0,0,92,79,59,65,0,67,1749,1063,88,805,69,106,709,76,61,912,70,63,22,83,804,56,83,67,57,791,84,82,0,0,85
2021-11-08,108,901,1152,66,1694,79,0,85,87,67,64,0,108,0,78,46,25,75,0,60,1763,779,93,743,51,21,689,89,68,854,85,65,68,78,798,72,91,72,81,561,91,80,0,0,89
2021-11-09,60,899,1599,70,1724,73,0,87,82,70,61,0,12,0,81,0,85,83,0,64,1800,906,103,739,60,72,582,98,76,787,68,69,141,71,688,55,83,72,80,631,74,69,0,0,81
2021-11-10,105,970,2130,70,1873,72,0,93,80,83,66,0,81,88,84,157,79,69,0,68,1947,1053,82,805,66,67,727,83,98,827,75,67,86,74,677,73,87,61,71,695,80,86,0,0,90
2021-11-11,75,1045,2041,74,2045,71,0,93,85,64,59,0,92,12,70,128,37,70,0,63,2060,1251,106,906,81,33,786,89,83,854,68,71,21,92,858,53,97,63,64,757,67,76,0,0,85
2021-11-12,90,1094,2078,65,2088,83,0,95,66,106,62,0,190,87,88,81,64,73,0,58,2134,991,65,924,71,31,782,79,62,965,83,65,33,54,781,65,69,53,73,820,82,90,0,0,87
2021-11-13,90,1062,2168,71,1946,72,0,97,76,69,73,0,106,58,79,0,16,75,0,72,2120,1080,107,892,77,47,793,92,54,1010,68,76,20,65,1099,71,91,88,73,831,80,79,0,0,69
2021-11-14,104,963,2335,71,1816,70,0,103,96,69,57,0,116,41,72,86,73,73,0,59,1924,919,104,803,82,24,745,89,84,851,76,64,138,73,908,66,95,68,79,672,93,78,0,0,81
2021-11-15,74,890,1544,72,1721,75,0,91,94,83,59,0,32,32,80,25,32,71,0,54,1833,1118,73,733,78,84,744,89,74,815,71,62,150,80,682,69,106,67,57,698,91,73,0,0,87
2021-11-16,80,887,1415,80,1652,71,0,91,84,70,70,0,32,50,58,1,61,63,0,61,1716,965,89,744,74,66,601,75,68,832,76,65,96,90,751,77,94,52,73,678,90,86,0,0,81
2021-11-17,100,959,1901,69,1825,73,0,85,86,86,61,0,160,141,77,186,39,73,0,57,1938,988,117,807,61,92,662,84,71,787,68,67,62,88,1001,73,107,68,70,767,82,82,0,0,83
2021-11-18,90,1047,2463,65,2043,78,0,93,77,86,71,0,0,41,112,34,39,70,0,77,2180,1152,81,879,80,154,867,86,95,911,73,61,103,111,890,56,53,67,49,801,77,79,0,0,71
2021-11-19,116,1088,2192,77,2097,78,0,89,90,85,66,0,143,75,70,97,32,69,0,67,2182,951,97,939,75,106,850,79,68,1047,55,64,93,76,855,62,88,72,67,912,84,63,0,0,88
2021-11-20,93,1053,1901,73,1926,69,0,82,73,82,57,0,135,10,84,26,58,61,0,67,2098,1049,79,888,77,68,875,86,63,846,64,73,119,99,1055,60,102,92,88,780,70,59,0,0,81
2021-11-21,111,975,1973,71,1829,73,0,92,82,71,55,0,135,26,85,8,40,79,0,66,1936,862,94,799,59,19,710,82,79,959,64,65,92,58,838,56,100,57,72,716,106,74,0,0,84
2021-11-22,93,899,1634,66,1711,79,0,90,74,36,64,0,0,83,61,97,42,82,0,71,1903,818,93,746,83,83,624,91,76,787,82,62,156,94,755,68,78,82,90,653,87,66,0,0,93
2021-11-23,107,899,1736,75,1707,75,0,83,76,79,69,0,23,88,79,95,45,83,0,53,1765,848,87,734,77,48,661,84,83,808,68,65,92,62,607,51,92,81,86,569,75,95,0,0,91
2021-11-24,97,962,2059,66,1842,92,0,100,85,78,62,0,109,79,84,80,84,86,0,72,2016,1152,106,813,70,0,698,93,97,831,69,64,93,83,1068,58,95,59,60,794,55,89,0,0,86
2021-11-25,77,1049,1594,68,2006,84,0,101,82,59,63,0,164,64,81,87,22,65,0,66,2065,881,109,885,68,16,794,88,59,963,83,66,55,65,1026,70,108,74,59,922,84,83,0,0,79
2021-11-26,108,1085,1630,78,2074,82,0,75,79,67,56,0,0,37,92,56,90,67,0,62,2093,1236,112,926,77,126,782,92,95,1013,60,59,145,76,1024,58,79,70,76,881,70,79,0,0,68
2021-11-27,121,1048,1881,72,2029,76,0,91,78,69,70,0,20,69,86,12,88,66,0,78,2153,1106,104,883,74,64,794,100,77,952,72,68,35,74,737,62,98,73,81,810,92,98,0,0,88
2021-11-28,92,975,1282,72,1895,89,0,92,76,74,54,0,39,66,80,76,64,78,0,70,1951,1068,77,809,71,0,705,97,47,874,78,66,181,81,653,68,88,48,76,732,88,89,0,0,89
2021-11-29,108,900,2028,66,1714,71,0,89,77,51,68,0,0,75,96,107,57,59,0,46,1833,1108,66,745,86,122,729,83,65,739,72,73,0,89,690,69,91,66,63,596,89,79,0,0,74
2021-11-30,96,899,1507,60,1646,79,0,85,85,113,65,0,0,57,75,19,96,74,0,64,1825,734,79,739,91,85,685,82,76,901,61,67,125,79,727,58,69,69,71,735,83,78,0,0,92
2021-12-01,89,966,1896,73,1850,72,0,95,84,66,70,0,0,58,92,121,7,79,0,58,1905,1267,90,795,62,70,738,92,75,854,73,64,59,95,606,75,86,59,93,705,66,95,0,0,102
2021-12-02,96,1046,2430,72,1999,65,0,108,77,85,55,0,283,56,66,116,76,66,0,69,2155,1136,82,886,69,70,827,78,77,1073,67,63,146,104,928,60,95,76,81,850,97,86,0,0,93
2021-12-03,80,1094,1706,77,2109,73,0,102,81,86,70,0,106,55,68,104,95,68,0,57,2284,1276,105,931,59,69,792,91,85,1031,71,67,137,75,996,64,106,77,74,858,86,79,0,0,76
2021-12-04,86,1048,2310,74,1976,75,0,87,84,64,65,0,0,51,80,129,45,71,0,71,2137,1402,80,888,72,71,842,87,101,859,65,68,155,61,915,64,95,74,70,869,94,76,0,0,87
2021-12-05,111,970,1741,72,1837,80,0,94,73,79,62,0,123,41,64,126,81,73,0,57,2168,1038,80,812,71,108,767,90,57,821,66,63,82,64,782,47,79,70,66,672,79,78,0,0,67
2021-12-06,98,893,1750,74,1694,85,0,101,86,77,69,0,120,98,56,91,71,64,0,52,1890,884,90,727,52,157,585,90,66,753,69,66,116,78,768,61,98,66,63,639,82,77,0,0,77
2021-12-07,103,900,847,70,1725,74,0,92,77,89,63,0,121,65,64,6,40,74,0,73,1847,994,98,738,73,0,613,86,74,794,66,59,0,85,613,66,97,77,83,661,65,101,0,0,72
2021-12-08,51,973,1882,65,1792,78,0,93,87,70,62,0,160,37,70,23,85,78,0,78,2067,972,85,804,65,63,624,87,91,916,72,69,172,71,847,82,94,73,77,689,98,90,0,0,95
2021-12-09,95,1043,2301,69,2025,90,0,97,82,71,59,0,0,113,79,29,62,68,0,58,2187,1063,72,883,64,60,740,85,70,943,76,69,63,100,992,53,93,71,70,795,63,87,0,0,77
2021-12-10,90,1091,2259,81,2107,76,0,88,84,67,67,0,94,83,76,64,28,60,0,72,2204,967,68,933,88,93,796,91,78,856,65,69,79,57,1046,53,76,81,87,804,82,81,0,0,81
2021-12-11,73,1052,1503,65,1953,75,0,87,91,87,66,0,72,72,78,107,109,67,0,61,2108,1066,99,890,68,54,877,82,80,961,76,62,125,84,1030,54,94,78,58,871,88,80,0,0,83
2021-12-12,70,960,1601,75,1874,76,0,98,82,82,65,0,51,59,58,157,75,82,0,57,1976,956,84,802,64,59,615,78,78,823,74,69,121,72,909,51,90,64,57,735,88,93,0,0,77
2021-12-13,74,901,1658,67,1668,70,0,93,74,71,66,0,56,133,99,113,58,76,0,64,1830,916,109,737,61,0,712,83,74,849,97,73,75,86,651,67,99,68,75,672,94,57,0,0,72
2021-12-14,84,903,1408,76,1672,74,0,99,79,72,62,0,5,126,83,141,78,62,0,63,1649,1044,74,741,41,38,648,91,67,763,75,57,97,86,967,58,90,46,69,634,82,106,0,0,77
2021-12-15,105,977,2014,64,1843,70,0,93,86,96,65,0,0,72,70,88,24,73,0,81,2044,1059,95,799,65,81,663,86,84,956,58,63,141,92,655,42,93,69,65,716,65,82,0,0,104
2021-12-16,113,1048,1775,76,1922,84,0,93,59,95,57,0,85,34,88,0,103,91,0,70,2087,826,95,887,57,89,856,84,75,1034,63,57,146,80,831,55,84,60,62,896,99,86,0,0,73
2021-12-17,100,1087,1782,65,2079,79,0,86,78,51,70,0,82,118,94,95,120,69,0,62,2260,1099,90,918,65,96,908,93,68,900,68,61,76,82,895,59,107,52,64,746,82,74,0,0,90
2021-12-18,93,1044,2140,77,2015,74,0,88,73,76,58,0,0,90,77,69,31,64,0,68,2155,1204,69,893,79,18,752,90,62,943,64,73,76,80,796,67,87,62,69,768,65,85,0,0,89
2021-12-19,83,969,1939,65,1826,85,0,92,77,77,68,0,173,104,81,65,103,68,0,74,1945,1071,80,806,60,80,709,97,94,864,69,67,89,99,806,49,103,78,81,800,80,92,0,0,66
2021-12-20,83,905,1695,71,1706,72,0,90,78,73,58,0,0,85,71,107,59,61,0,64,1912,1027,111,731,63,100,682,83,74,804,62,63,136,87,688,59,80,85,57,703,43,90,0,0,74
2021-12-21,126,899,2129,79,1728,74,0,85,80,70,63,0,0,90,96,50,67,70,0,59,1745,1082,94,744,60,15,668,81,77,687,73,70,148,48,762,73,88,66,59,680,94,75,0,0,85
2021-12-22,97,969,1474,63,1820,83,0,99,63,73,65,0,160,45,80,81,83,80,0,69,1935,960,79,795,65,69,819,90,73,963,65,69,22,92,834,67,87,54,86,737,101,88,0,0,85
2021-12-23,105,1046,1764,85,2039,79,0,99,84,77,68,0,0,83,73,82,68,53,0,69,2138,1005,94,891,58,39,822,85,79,973,58,69,64,65,981,49,109,87,59,804,97,75,0,0,82
2021-12-24,85,1088,2097,61,2059,70,0,91,81,72,65,0,61,115,67,119,75,78,0,66,2329,1032,72,927,82,65,749,90,81,1033,65,67,121,95,957,56,89,83,82,804,87,53,0,0,85
2021-12-25,81,1046,1537,68,2017,76,0,94,81,59,67,0,100,100,73,64,90,72,0,62,2109,932,100,875,54,119,888,98,74,1022,73,62,80,89,788,63,75,74,85,790,80,82,0,0,76
2021-12-26,74,968,1871,77,1857,76,0,85,87,95,60,0,21,112,63,121,69,76,0,60,1961,1078,102,805,90,73,692,87,83,874,79,63,0,69,774,74,79,67,87,699,76,99,0,0,82
2021-12-27,80,901,2441,70,1689,84,0,96,75,82,62,0,0,91,90,127,61,88,0,45,1816,939,89,744,81,75,662,77,67,759,69,66,30,69,865,77,89,74,73,648,95,74,0,0,99
2021-12-28,78,902,1854,62,1700,71,0,105,83,102,71,0,0,46,77,135,39,65,0,68,1781,931,86,733,95,73,673,88,88,854,65,66,129,91,789,63,68,93,63,541,80,94,0,0,95
2021-12-29,99,971,1974,71,1812,75,0,93,78,65,60,0,100,72,70,144,112,72,0,73,2040,968,72,808,67,57,758,74,67,890,52,76,176,78,887,57,103,82,65,776,66,91,0,0,81
2021-12-30,109,1040,1938,76,2022,76,0,92,79,63,71,0,30,89,86,0,62,71,0,52,2150,1093,92,882,65,107,827,83,69,934,69,63,24,83,1006,68,92,66,68,930,66,67,0,0,73
2021-12-31,77,1086,2129,67,2039,74,0,83,77,90,57,0,74,122,91,100,73,66,0,56,2187,1100,85,921,53,100,853,81,63,932,74,64,109,55,877,66,78,90,65,876,73,87,0,0,85
