Date,MFY,UXT,TDE,VXB,NLQ,XDV,LLJ,ZER,KLZ,OXV,SXK,VDM,RLH,YRY,QRS,VUJ,WJG,MXL,NRB,KFO,VAU,URJ,ASW,PRK,AYH,PLY,QXC,ZKE,LXE,BEB,WRQ,LRT,XXJ,XEK,RDX,CSD,BKL,XMU,CYQ,PFN,UOR,TLP,OFF,SRZ,ULW
2023-09-28,120,60,99,95,648,0,0,60,0,0,76,80,54,89,775,1693,0,33,0,40,1607,72,92,634,71,933,515,101,59,78,74,88,75,88,63,53,85,70,56,884,1549,81,750,73,66
2023-09-29,0,79,66,89,799,0,22,55,0,0,88,64,46,87,920,1826,0,29,0,13,1767,76,87,663,84,1027,741,89,52,79,52,88,72,71,58,55,80,73,57,1038,2184,84,701,98,51
2023-09-30,56,74,94,89,742,0,12,73,0,0,97,61,51,84,1007,1999,0,33,0,176,1930,78,93,805,70,1040,637,90,61,74,55,63,76,71,72,61,78,74,68,1045,2317,90,873,121,70
2023-10-01,27,92,88,93,779,0,0,59,0,0,92,72,54,78,930,2068,0,41,0,0,2011,66,94,764,81,1123,1000,94,0,85,71,0,76,73,62,69,70,84,61,1233,2308,73,875,93,74
2023-10-02,87,69,129,95,781,0,205,62,0,0,73,66,40,73,964,2000,0,44,31,0,1975,74,81,787,74,1111,587,89,0,84,57,0,73,68,66,56,80,72,66,1155,2509,78,826,97,63
2023-10-03,44,37,107,94,415,0,123,73,0,0,100,67,63,75,823,1827,0,47,46,0,1833,74,91,731,90,1016,600,85,0,74,72,0,74,75,74,55,74,70,54,689,1763,91,700,72,75
2023-10-04,38,46,98,103,449,0,153,57,0,51,102,87,53,85,824,1690,0,44,0,36,1688,71,72,688,66,994,938,99,0,80,44,0,70,77,72,52,63,59,70,638,1231,50,691,92,45
2023-10-05,45,97,87,91,624,0,107,57,0,9,84,83,50,77,850,1696,0,58,0,23,1651,71,78,683,82,896,533,88,0,83,57,0,72,89,65,69,70,53,69,1059,2769,67,678,69,80
2023-10-06,85,58,102,89,661,0,22,68,0,0,88,66,74,82,808,1827,0,52,0,188,1823,76,87,701,85,981,792,92,0,83,53,0,77,70,74,75,68,82,67,1001,1711,71,626,42,68
2023-10-07,37,88,81,85,688,0,0,67,0,147,82,81,53,76,1043,1995,0,49,84,54,1973,77,96,735,75,1068,833,82,0,86,60,0,70,79,71,74,77,86,65,1225,2277,77,640,106,66
2023-10-08,62,78,84,85,678,0,20,63,0,0,84,57,54,78,998,2078,0,26,11,0,2097,78,86,800,50,1213,659,92,0,76,47,0,74,74,74,90,94,66,74,1102,2441,69,1003,95,61
2023-10-09,97,100,75,112,712,0,122,62,0,45,81,75,49,81,932,1991,0,49,5,46,1983,74,87,869,65,1066,1081,85,0,79,53,0,77,62,74,60,80,76,56,1107,1664,84,716,96,44
2023-10-10,77,73,87,95,606,0,8,59,0,100,99,80,47,87,833,1830,0,68,0,23,1826,75,92,729,61,988,614,94,0,69,50,0,72,65,71,69,81,89,73,993,2070,76,785,93,55
2023-10-11,38,90,87,94,566,0,95,66,0,49,98,81,64,84,892,1700,0,54,0,76,1645,69,100,646,87,885,628,93,0,77,56,0,75,78,73,71,94,65,68,1150,2268,61,551,76,67
2023-10-12,77,65,79,90,768,0,142,69,0,141,84,70,54,98,727,1697,0,51,0,236,1754,73,102,594,103,861,604,103,0,90,62,0,74,78,70,57,68,65,66,732,1824,67,621,88,61
2023-10-13,0,71,86,113,500,0,86,54,0,0,98,55,60,83,796,1834,0,51,0,53,1786,77,68,736,102,1017,838,93,0,89,46,0,75,81,63,86,75,84,84,1000,2430,96,736,71,73
2023-10-14,117,88,110,97,687,0,0,75,0,0,86,81,69,87,1008,2000,0,49,15,121,1920,79,85,754,93,1084,851,97,0,78,43,0,74,70,64,60,86,65,62,1114,2001,58,938,86,88
2023-10-15,95,50,117,93,869,0,0,59,0,0,82,46,61,83,994,2080,0,33,0,0,2122,72,87,866,91,1160,1081,78,0,83,64,0,73,78,62,70,91,69,85,1099,2171,85,965,112,70
2023-10-16,88,65,89,93,841,0,42,57,0,210,79,48,57,79,944,2004,0,45,15,86,1927,70,80,781,64,1116,1164,79,0,86,54,0,76,88,70,84,74,61,67,1108,1521,76,750,104,79
2023-10-17,13,96,65,84,588,0,0,54,0,151,82,71,59,74,864,1833,0,60,65,88,1822,81,78,661,91,966,749,91,0,77,47,0,68,73,51,66,75,72,70,1210,2223,67,858,73,71
2023-10-18,118,59,96,101,640,0,53,71,0,140,91,65,68,85,782,1692,0,35,17,53,1681,86,71,705,60,990,866,80,0,74,56,0,75,76,65,79,74,51,66,839,2232,64,673,67,87
2023-10-19,75,88,76,78,374,0,134,64,0,8,82,73,53,91,860,1692,0,67,51,156,1681,83,90,663,79,931,835,94,0,85,54,0,76,67,58,54,77,76,66,799,1934,82,626,100,61
2023-10-20,43,85,109,110,884,0,59,59,0,104,77,70,64,84,867,1837,0,51,0,81,1817,75,96,617,59,986,734,90,0,79,64,0,71,80,83,50,67,84,78,961,2891,81,733,85,67
2023-10-21,81,87,82,85,737,0,0,67,0,0,85,59,55,79,869,2003,0,54,33,172,1976,83,84,811,67,1026,742,94,0,72,55,0,79,81,76,63,65,72,66,1063,2366,100,673,83,52
2023-10-22,116,69,87,87,709,0,58,64,0,0,93,75,58,69,1055,2076,0,49,22,3,2016,80,89,765,80,1125,980,88,0,79,47,0,63,79,61,82,87,54,80,966,3093,68,824,105,67
2023-10-23,97,60,91,86,632,0,103,58,0,0,92,76,70,78,1042,2005,0,51,47,6,1975,73,52,837,67,1100,1240,96,0,79,50,0,75,64,49,70,87,62,55,1047,2021,56,860,80,77
2023-10-24,87,99,68,111,594,0,24,67,0,0,84,85,56,82,850,1835,0,59,73,58,1826,74,68,735,56,1050,834,82,0,77,61,0,73,86,55,59,71,86,50,1208,1506,50,883,82,67
2023-10-25,11,66,81,97,463,0,120,65,0,0,91,83,46,78,717,1695,0,43,69,49,1647,71,79,577,66,978,839,94,0,79,61,0,71,75,66,83,83,63,64,1104,1424,73,623,98,70
2023-10-26,57,88,105,88,639,0,66,61,0,13,83,72,47,82,848,1697,0,43,9,197,1745,69,104,625,84,921,679,89,0,77,53,0,79,68,67,64,77,68,74,978,1730,83,551,100,87
2023-10-27,81,67,100,91,710,0,32,61,0,34,73,60,70,73,915,1830,0,34,27,163,1794,66,78,672,88,955,659,80,0,77,67,0,77,64,60,76,81,65,75,819,2009,83,817,106,80
2023-10-28,113,67,73,96,847,0,56,61,0,0,82,73,41,87,947,1997,0,52,36,0,2009,74,93,787,72,1083,978,87,0,76,52,0,75,78,67,70,82,63,73,1106,2343,75,751,126,51
2023-10-29,56,68,71,100,912,0,53,63,0,0,93,63,61,69,873,2083,0,82,25,122,2068,84,84,799,89,1166,1167,96,0,78,57,0,77,71,62,45,80,67,57,896,2290,81,903,97,55
2023-10-30,57,92,109,103,909,0,113,62,0,0,91,59,66,83,1003,1997,0,58,52,0,1921,68,70,787,86,1101,711,99,0,78,88,0,73,62,69,65,71,85,76,1163,2646,93,682,83,44
2023-10-31,84,65,92,93,549,0,57,61,0,0,86,66,62,70,848,1830,0,29,61,97,1773,77,72,762,64,1008,455,82,0,80,70,0,80,68,59,73,78,80,63,1176,2209,75,927,90,77
2023-11-01,74,92,107,96,629,0,89,63,0,207,93,70,61,92,829,1707,0,48,0,119,1681,77,67,621,64,917,846,97,0,75,46,0,67,73,59,52,87,71,69,820,2142,73,589,75,40
2023-11-02,50,75,91,98,756,0,35,56,0,107,78,57,53,85,841,1691,0,64,32,166,1704,73,92,625,89,955,557,82,0,83,63,0,79,72,81,68,82,82,63,938,2000,70,602,82,47
2023-11-03,56,99,92,97,704,0,146,58,0,96,86,63,71,72,966,1836,0,67,16,44,1788,74,73,704,70,1022,746,93,0,85,52,0,77,69,65,51,81,56,71,1182,2308,102,582,87,47
2023-11-04,57,78,80,94,655,0,0,62,0,0,94,73,70,90,934,1998,0,62,20,16,2023,79,78,790,77,1026,1016,89,0,69,53,0,74,72,75,85,75,82,67,973,2740,94,702,107,69
2023-11-05,61,68,73,98,821,0,74,62,0,20,79,87,61,71,929,2078,0,56,15,248,2031,72,84,926,82,1182,923,97,0,81,77,0,78,69,56,54,66,60,70,942,2030,83,746,88,56
2023-11-06,65,76,78,97,923,0,101,57,0,133,97,66,56,85,925,2008,0,33,0,87,1970,76,76,791,73,1046,771,94,0,82,60,0,85,92,65,53,70,70,59,1029,2128,71,817,78,73
2023-11-07,111,102,95,100,590,0,184,58,0,0,80,86,61,79,873,1835,0,60,0,0,1886,75,85,689,90,1056,948,85,0,79,63,0,74,58,61,49,88,68,81,992,2088,58,886,73,55
2023-11-08,104,63,71,88,657,0,0,67,0,0,84,71,54,79,798,1706,0,63,62,37,1660,72,89,536,72,876,752,84,0,85,55,0,69,69,62,65,54,71,89,805,1976,72,724,69,55
2023-11-09,25,74,79,90,690,0,0,54,0,0,93,69,68,72,762,1708,0,66,104,25,1692,69,75,600,72,966,920,94,0,86,61,0,70,76,62,56,63,87,51,1125,1434,50,822,88,84
2023-11-10,116,83,95,94,697,0,115,58,0,63,83,77,43,85,857,1833,0,66,39,61,1834,87,68,685,80,1015,613,86,0,76,43,0,73,70,56,74,88,78,60,825,1292,102,722,52,57
2023-11-11,35,85,84,102,863,0,0,64,0,0,82,65,53,83,1021,2004,0,48,0,39,1968,77,94,812,98,1133,760,92,0,77,46,0,77,57,54,90,78,65,72,840,1836,78,907,90,69
2023-11-12,98,93,87,89,759,0,166,71,0,157,87,62,66,81,950,2084,0,84,88,108,2044,79,79,925,73,1089,899,104,0,86,59,0,74,81,63,44,69,56,67,1154,2468,75,837,62,60
2023-11-13,21,51,86,94,847,0,35,62,0,12,92,69,44,82,1045,2008,0,41,85,60,2017,79,88,817,69,1136,837,81,0,86,56,0,71,88,69,98,72,66,65,1083,2363,90,928,121,83
2023-11-14,102,75,87,91,681,0,44,59,0,143,80,79,66,74,874,1836,0,59,57,54,1843,72,67,725,85,998,978,84,0,80,73,0,77,71,61,65,72,78,76,1172,1837,68,767,104,73
2023-11-15,51,56,70,81,602,0,63,57,0,51,80,70,69,84,807,1702,0,74,109,25,1706,84,92,632,77,1014,746,70,0,83,57,0,80,82,55,92,80,65,63,847,1553,73,812,108,62
2023-11-16,114,77,94,99,631,0,209,71,0,0,89,93,64,83,759,1697,0,55,0,0,1707,68,116,630,72,971,815,91,0,79,71,0,76,72,58,79,65,57,85,972,1915,86,573,63,48
2023-11-17,100,103,94,98,712,0,0,60,0,0,86,51,63,73,773,1839,0,63,58,81,1785,68,88,674,83,980,555,87,0,81,46,0,67,93,62,54,81,84,51,1109,1494,74,718,102,68
2023-11-18,48,79,105,90,718,0,166,71,0,120,110,65,42,81,910,1998,0,58,0,121,1954,85,95,812,89,1029,1124,92,0,71,71,0,74,77,68,53,82,69,78,1117,2017,74,726,98,61
2023-11-19,13,68,70,111,791,0,68,66,0,136,84,64,72,71,1028,2083,0,56,85,128,2054,78,88,842,87,1124,927,80,0,79,67,0,79,93,66,49,70,68,58,1212,2031,70,798,103,65
2023-11-20,49,74,87,104,974,0,88,63,0,210,84,60,55,82,914,2004,0,70,11,0,2006,81,102,822,83,1046,784,98,0,78,56,0,80,80,72,62,55,78,58,861,3010,75,765,109,70
2023-11-21,48,69,95,85,861,0,97,60,0,29,94,84,72,93,904,1844,0,56,47,90,1824,85,69,753,72,1086,706,81,0,89,35,0,74,63,60,72,62,56,76,1089,1927,64,644,83,68
2023-11-22,120,63,91,100,962,0,41,57,0,48,85,56,65,92,828,1691,0,79,48,0,1625,67,98,542,71,960,801,88,0,75,56,0,76,75,51,60,86,65,72,893,1830,82,794,95,75
2023-11-23,79,72,65,109,729,0,0,59,0,110,85,81,63,81,729,1697,0,46,0,96,1679,78,97,677,74,922,956,90,0,74,46,0,76,62,51,76,71,72,56,1017,1343,74,611,82,60
2023-11-24,65,85,73,87,769,0,0,65,0,0,73,82,55,90,887,1842,0,61,0,0,1861,82,80,755,70,997,1119,77,0,85,36,0,70,80,75,73,86,66,75,954,2493,77,732,120,71
2023-11-25,83,72,93,89,795,0,0,70,0,97,88,79,71,79,970,2001,0,65,59,0,1990,90,67,816,70,1051,887,98,0,80,62,0,77,97,50,66,57,59,67,1012,2617,65,961,94,63
2023-11-26,74,61,98,86,872,0,99,62,0,36,87,58,73,86,1036,2081,0,81,0,0,2035,76,64,797,79,1199,1079,102,0,75,55,0,75,69,65,61,67,75,82,1171,1689,109,842,83,77
2023-11-27,6,65,102,90,795,0,142,64,0,0,87,55,60,75,904,2009,0,58,92,226,2019,83,88,794,80,1050,970,92,0,81,51,0,73,74,55,52,54,65,68,1198,1652,66,765,75,76
2023-11-28,84,59,85,98,660,0,12,66,0,141,84,99,63,81,780,1840,0,60,40,90,1766,76,82,644,73,1055,792,88,0,81,65,0,74,69,70,100,75,76,75,1047,2011,72,728,89,46
2023-11-29,101,58,79,82,600,0,108,68,0,0,88,79,51,72,801,1700,0,65,40,108,1674,87,71,548,86,932,705,99,0,79,40,0,79,80,70,74,77,77,57,747,2413,89,553,89,48
2023-11-30,69,59,96,82,487,0,63,64,0,51,83,76,59,79,788,1713,0,70,76,76,1673,65,110,690,71,932,806,94,0,79,40,0,72,74,81,66,73,63,41,1016,2182,111,693,84,82
2023-12-01,0,51,112,96,836,0,21,70,0,0,94,85,42,79,856,1838,0,59,77,106,1817,74,85,748,84,1036,726,103,0,95,58,0,76,75,60,90,74,78,62,1005,1838,77,843,92,86
2023-12-02,32,75,96,101,863,0,147,60,0,55,85,77,55,90,983,2008,0,65,96,5,1973,78,100,872,90,1091,798,102,0,77,62,0,76,79,63,52,68,68,78,1297,1776,76,841,93,65
2023-12-03,38,62,70,89,780,0,47,61,0,130,84,79,46,79,1029,2087,0,66,0,128,2077,77,85,794,84,1169,999,108,0,79,45,0,73,95,66,49,64,65,83,1041,2388,80,831,68,76
2023-12-04,83,62,81,99,859,0,0,73,0,82,86,61,40,66,985,2012,0,67,28,5,1946,81,78,856,79,1038,1033,85,0,84,47,0,74,86,52,61,85,58,76,1224,2078,74,821,95,61
2023-12-05,98,89,86,105,820,0,0,66,0,9,73,91,60,80,889,1842,0,86,55,66,1812,78,119,730,72,1054,671,73,0,79,48,0,73,69,71,60,93,63,60,1079,1821,88,691,60,68
2023-12-06,94,58,88,82,685,0,159,57,0,98,99,71,80,70,930,1707,0,64,86,46,1699,73,80,593,74,1030,949,96,0,81,47,0,77,64,71,63,64,73,52,1059,1951,63,674,52,61
2023-12-07,73,67,94,99,665,0,49,70,0,0,93,80,68,71,777,1704,0,59,91,0,1675,72,100,565,58,890,555,89,0,86,54,0,79,66,65,67,68,83,41,878,2029,57,503,82,75
2023-12-08,97,55,64,98,645,0,54,58,0,0,89,91,60,88,826,1843,0,68,118,191,1871,79,85,662,66,942,622,97,0,86,55,0,75,82,50,69,68,82,58,1073,2003,69,762,77,67
2023-12-09,70,99,77,85,638,0,84,57,0,25,85,92,41,82,890,2011,0,80,83,0,1947,76,65,851,79,1119,1109,85,0,73,64,0,63,86,72,76,81,59,76,1330,2432,104,864,107,65
2023-12-10,96,112,97,82,725,0,0,66,0,110,78,77,49,77,943,2083,0,90,30,125,2062,83,74,900,79,1182,1118,99,0,88,76,0,74,81,69,68,77,84,55,1112,2374,69,887,61,82
2023-12-11,86,69,84,88,722,0,0,58,0,53,91,68,77,79,957,2009,0,72,153,0,1990,70,93,831,84,1109,1279,89,0,78,58,0,77,78,70,62,67,62,72,1189,2578,84,827,73,64
2023-12-12,130,59,90,85,708,0,0,66,0,96,87,74,75,90,824,1849,0,56,75,64,1812,70,85,743,70,1009,669,102,0,89,61,0,76,73,69,60,79,84,76,1153,2395,88,733,97,61
2023-12-13,68,52,87,92,548,0,53,55,0,95,101,69,65,74,799,1709,0,73,111,100,1746,82,69,627,76,893,678,82,0,87,30,0,76,100,53,60,82,70,66,1012,2063,69,653,90,53
2023-12-14,90,77,91,103,493,0,76,60,0,44,77,56,53,73,836,1709,0,71,60,4,1713,67,91,618,84,947,640,93,0,75,55,0,78,97,78,68,73,76,85,691,2390,86,516,94,59
2023-12-15,27,66,105,94,716,0,104,61,0,83,83,97,60,87,824,1848,0,93,0,0,1838,77,69,731,77,1010,759,86,0,78,40,0,76,98,72,74,72,99,85,1249,2032,71,872,92,70
2023-12-16,133,71,90,76,868,0,134,65,0,0,71,69,49,93,980,2003,0,62,0,121,1977,85,102,760,64,1108,1022,87,0,84,50,0,83,87,70,56,75,62,78,1106,2640,83,687,110,77
2023-12-17,71,40,89,96,964,0,108,61,0,221,89,82,47,65,950,2078,0,87,136,154,2088,67,86,732,63,1196,999,92,0,84,40,0,70,80,62,50,89,77,73,1356,2516,79,858,105,36
2023-12-18,171,73,93,83,674,0,1,68,0,128,86,91,51,74,959,2012,0,68,87,22,1967,86,79,744,97,1069,1076,90,0,87,58,0,75,68,70,72,79,71,71,857,2251,84,689,83,63
2023-12-19,108,77,85,101,831,0,5,60,0,166,90,72,65,84,947,1846,0,65,116,20,1827,79,95,642,82,1038,954,96,0,76,50,0,76,68,65,74,89,54,83,1247,2167,87,794,106,83
2023-12-20,121,55,93,99,488,0,116,55,0,66,93,50,49,89,715,1704,0,84,7,116,1698,71,86,616,66,956,820,78,0,83,56,0,75,79,67,86,72,67,81,851,2424,103,626,79,70
2023-12-21,159,67,95,97,568,0,156,55,0,118,86,60,58,75,841,1708,0,70,72,6,1728,81,65,626,77,951,887,94,0,89,55,0,80,59,59,63,96,67,72,1074,2029,79,640,83,57
2023-12-22,88,55,85,99,707,0,78,47,0,66,85,91,47,74,881,1838,0,75,140,64,1840,73,94,655,72,928,914,91,0,77,43,0,75,61,72,90,59,81,51,737,2028,74,703,76,59
2023-12-23,30,64,72,98,804,0,36,70,0,2,83,97,60,87,928,2008,0,69,61,71,2041,72,95,868,75,1104,1033,73,0,82,49,0,73,72,75,67,77,80,72,1320,2572,78,917,89,62
2023-12-24,157,79,94,94,874,0,0,65,0,100,80,68,53,78,977,2090,0,70,22,120,2024,75,87,947,72,1198,1096,82,0,78,69,0,71,73,49,64,55,68,54,954,2352,73,843,85,69
2023-12-25,83,62,100,97,808,0,118,71,0,95,78,89,53,72,881,2012,0,55,47,184,2019,72,74,758,66,1101,997,88,0,72,73,0,78,76,67,73,78,78,66,1048,2085,83,875,92,49
2023-12-26,69,77,80,90,795,0,142,62,0,28,85,53,63,80,903,1847,0,94,96,32,1806,85,101,622,82,1018,800,90,0,75,38,0,70,74,71,49,87,61,82,849,1577,77,728,86,78
2023-12-27,104,92,86,78,555,0,32,67,0,112,99,88,49,80,771,1703,0,61,92,173,1721,72,69,631,67,955,743,80,0,82,55,0,74,72,62,73,67,67,73,969,1570,73,752,92,53
2023-12-28,57,43,95,89,705,0,14,58,0,0,104,68,72,91,867,1710,0,93,122,153,1696,83,96,586,80,848,689,81,0,86,60,0,73,90,80,46,68,43,65,1133,1795,58,551,78,89
2023-12-29,105,66,63,92,794,0,145,67,0,117,74,73,53,76,819,1848,0,64,77,69,1773,73,74,675,74,1105,741,106,0,73,69,0,78,69,72,89,73,72,61,1203,1814,70,810,93,62
2023-12-30,66,44,92,99,776,0,249,62,0,80,103,68,67,95,1017,2010,0,89,64,87,2026,72,80,807,72,1138,660,91,0,88,62,0,77,58,74,52,77,58,62,1035,2115,71,859,90,83
2023-12-31,51,81,95,84,943,0,45,53,0,21,85,69,50,82,882,2084,0,83,163,172,2031,74,102,825,71,1176,960,103,0,79,59,0,67,101,64,65,80,72,55,913,2671,87,835,74,59
