Date,WBY,IIU,YWC,VVE,AIO,UJB,VKP,QOU,WQK,RVP,QUF,TBH,VCF,ZIG,WHI,VPA,RIK,BCD,ZWJ,ICK,XKX,GCC,TVW,SJR,WPT,GIN,HOF,FOX,ZCW,YQR,HWR,UPM,FWI,UVL,WWU,SPC,AQZ,RBZ,XCM,VBO
2023-11-07,944,84,86,1016,0,414,78,14,64,441,13,274,84,78,860,78,97,0,0,79,88,59,417,325,750,59,48,97,86,88,112,465,83,70,57,403,42,28,77,377
2023-11-08,885,76,105,800,0,398,63,61,65,289,95,203,112,72,734,100,46,0,69,76,106,66,361,273,1043,54,52,96,67,79,104,464,73,79,55,394,165,8,86,510
2023-11-09,729,85,56,977,0,321,78,28,59,465,0,457,87,80,820,83,75,0,132,82,91,44,384,367,1037,68,65,63,92,87,122,439,85,74,56,412,0,177,99,466
2023-11-10,787,88,77,1002,0,405,75,96,66,326,109,405,72,78,837,105,206,0,37,95,81,55,523,351,1326,68,59,63,95,91,108,476,76,72,63,444,0,164,95,543
2023-11-11,1226,80,96,1021,0,508,66,207,54,393,63,362,73,70,951,91,0,0,71,83,95,78,452,366,995,60,51,77,59,88,68,527,73,74,73,474,0,46,77,416
2023-11-12,1028,78,98,881,0,463,64,116,75,477,78,512,84,63,959,79,0,0,53,84,66,59,478,396,1192,59,53,80,85,80,105,567,74,71,58,477,0,56,94,618
2023-11-13,1003,70,74,1260,0,430,58,186,61,466,168,489,85,75,922,97,0,0,57,86,90,70,468,393,1030,60,53,93,93,80,79,526,78,75,68,484,155,82,94,479
2023-11-14,790,83,81,1085,0,439,59,117,73,415,19,258,80,62,861,68,0,0,86,86,55,67,432,349,1191,65,51,66,84,84,123,481,67,74,51,427,75,125,90,238
2023-11-15,636,86,99,1051,0,356,81,59,72,299,6,431,72,76,799,76,182,0,17,78,80,58,445,342,1112,68,55,73,94,92,117,452,83,72,56,414,141,93,97,333
2023-11-16,868,82,63,1051,0,240,87,0,70,287,103,227,53,64,779,69,82,0,44,91,66,56,434,273,982,60,62,75,79,85,80,459,74,72,65,393,140,113,83,460
2023-11-17,696,82,75,987,0,411,58,0,53,270,0,369,65,67,862,76,3,0,0,79,76,63,402,302,1157,59,64,65,85,104,71,515,75,78,59,450,26,65,88,507
2023-11-18,1072,80,105,903,0,468,57,96,64,348,25,502,70,59,929,83,88,0,54,102,75,76,428,368,804,57,58,60,78,86,91,537,72,67,69,433,137,8,81,379
2023-11-19,869,72,72,926,0,472,57,0,66,472,87,478,75,74,1000,73,0,0,4,86,129,79,487,409,1029,47,63,74,89,75,61,538,77,72,60,506,15,85,78,458
2023-11-20,1041,82,64,968,0,427,84,104,70,438,92,387,76,73,939,82,0,0,98,88,73,58,454,416,936,70,62,80,83,84,75,528,69,63,64,485,158,147,90,475
2023-11-21,928,82,90,1305,0,472,95,150,65,355,40,390,70,68,797,64,29,0,14,87,99,68,457,300,1184,61,51,67,88,96,68,480,57,49,58,420,0,180,103,391
2023-11-22,832,75,89,859,0,449,51,192,61,278,58,386,59,69,774,90,28,0,0,76,76,59,371,309,968,70,62,81,72,84,119,477,75,76,63,401,10,90,92,276
2023-11-23,799,75,102,933,0,349,66,172,74,368,46,340,70,59,827,98,0,0,85,85,83,65,543,265,1035,51,46,74,76,72,80,467,60,68,53,370,79,0,98,420
2023-11-24,789,85,96,1065,0,409,77,0,71,440,127,439,78,78,869,94,157,0,83,82,78,60,454,374,1210,67,48,84,108,89,87,501,75,86,72,455,181,62,80,449
2023-11-25,784,84,79,1174,0,392,47,122,78,412,41,393,70,55,889,93,109,0,106,78,61,57,496,342,1021,47,65,64,88,82,109,512,84,85,55,462,0,68,86,403
2023-11-26,813,75,78,947,0,475,66,175,66,455,146,381,89,74,1005,70,117,0,44,80,76,72,585,340,1145,51,56,79,98,87,142,563,69,83,61,493,0,32,81,421
2023-11-27,559,82,92,993,0,487,66,93,61,405,0,372,81,71,938,72,69,0,52,77,90,61,430,351,1660,63,63,93,78,81,109,549,71,61,64,557,19,115,100,523
2023-11-28,844,64,101,1036,0,498,61,211,56,307,159,419,73,79,875,76,0,0,73,94,75,60,451,270,1157,65,68,75,62,79,84,487,66,62,54,464,0,76,80,299
2023-11-29,794,85,98,1263,0,326,49,117,65,479,79,219,81,63,810,81,79,0,60,84,84,68,444,281,821,70,57,76,93,87,76,477,81,63,61,444,16,10,96,361
2023-11-30,832,86,91,900,0,272,76,124,68,392,119,302,99,72,762,67,45,0,40,74,94,73,414,245,707,62,59,83,72,78,79,462,71,69,66,363,139,170,85,337
2023-12-01,854,80,69,817,0,425,76,13,56,368,68,328,74,60,877,83,0,0,126,82,108,66,377,338,982,77,60,58,80,104,119,495,75,63,63,406,6,74,73,323
2023-12-02,1174,80,60,1239,0,479,72,191,71,341,74,306,65,63,917,60,0,0,52,98,65,43,516,373,997,50,58,76,79,82,104,516,80,67,60,488,18,83,87,446
2023-12-03,982,90,81,1192,0,519,55,58,63,364,127,476,63,73,920,80,0,0,53,79,70,65,478,328,815,52,62,80,108,82,83,578,71,85,64,442,0,11,82,452
2023-12-04,1391,75,91,1127,0,434,80,0,69,376,49,295,55,75,927,76,99,0,95,87,95,60,538,368,1039,60,62,77,78,85,100,536,72,47,60,495,40,159,77,450
2023-12-05,933,85,92,717,0,412,82,0,63,415,85,405,69,72,883,76,146,0,63,91,80,75,419,323,1250,59,56,90,94,103,131,456,70,51,61,454,0,84,100,594
2023-12-06,859,80,84,1029,0,381,53,82,75,363,227,250,81,58,768,82,0,0,40,82,106,74,446,292,969,70,55,89,85,79,82,459,63,74,60,379,176,95,112,223
2023-12-07,843,78,89,900,0,261,45,56,59,424,8,292,61,76,749,73,147,0,77,84,69,64,434,308,990,69,63,84,62,94,79,454,60,75,65,408,84,31,77,387
2023-12-08,597,76,82,1054,0,445,59,165,68,411,135,389,77,61,898,77,66,0,123,85,74,46,477,337,1040,60,49,73,73,82,77,484,74,83,74,432,44,33,54,403
2023-12-09,915,82,84,1006,0,402,69,70,64,466,106,428,72,79,950,99,51,0,22,86,66,65,454,354,971,66,58,87,76,82,86,516,69,83,60,465,168,0,85,461
2023-12-10,809,81,94,1106,0,488,64,0,62,583,9,239,68,66,998,80,0,0,142,76,120,68,484,453,985,69,57,92,83,93,96,534,73,66,54,538,149,75,96,408
2023-12-11,793,87,69,978,0,440,65,76,68,471,16,409,87,61,1004,77,0,0,0,82,71,60,477,309,1400,62,52,81,89,91,112,497,81,46,62,473,0,118,77,341
2023-12-12,762,76,94,1050,0,419,61,148,60,465,75,454,51,73,866,97,55,0,97,83,85,52,571,344,958,59,57,91,85,81,83,498,74,83,65,407,0,0,84,339
2023-12-13,729,84,76,724,0,381,82,0,41,307,192,403,73,76,754,77,94,0,32,78,63,71,444,295,741,59,61,84,71,92,84,467,85,71,62,390,81,114,83,473
2023-12-14,620,79,82,1073,0,284,78,208,60,358,23,349,87,68,824,106,0,0,117,83,79,66,462,291,1089,69,62,78,92,91,98,444,65,50,62,362,10,0,84,301
2023-12-15,718,80,84,1038,0,426,47,0,65,380,96,382,71,65,857,76,252,0,170,94,109,69,360,310,963,66,61,89,70,84,94,468,59,85,62,416,0,0,85,339
2023-12-16,913,78,89,1107,0,468,74,118,54,407,104,433,71,54,890,100,8,0,30,87,63,73,476,361,1372,55,61,90,83,85,73,547,82,93,65,469,0,13,68,479
2023-12-17,1092,70,74,1040,0,547,60,0,74,393,17,365,82,75,991,105,112,0,0,89,94,63,522,381,1165,72,57,79,83,100,97,531,80,71,59,499,0,104,105,484
2023-12-18,827,87,94,1220,0,391,79,214,71,227,116,396,81,75,970,82,69,0,59,81,62,65,524,397,1046,46,65,83,96,76,96,561,71,74,62,461,0,46,90,435
2023-12-19,672,82,78,1046,0,449,72,54,59,395,39,331,65,72,810,79,123,0,40,83,73,60,327,322,1220,67,62,67,74,81,99,518,79,78,66,426,0,112,97,481
2023-12-20,749,82,83,974,0,348,61,0,74,271,139,283,64,60,813,130,142,0,84,88,75,66,353,284,649,60,62,84,84,84,105,455,78,86,56,374,184,49,99,364
2023-12-21,669,78,96,1122,0,350,54,260,57,334,145,300,73,59,812,87,64,0,58,82,70,76,468,307,853,59,68,76,81,107,115,467,82,63,62,406,98,121,98,421
2023-12-22,720,78,79,1025,0,405,75,71,77,455,117,370,86,67,865,95,0,0,122,81,97,59,445,327,1218,65,59,81,86,88,86,467,71,81,57,407,94,0,83,353
2023-12-23,820,82,92,1106,0,411,60,70,66,457,52,308,107,80,945,110,91,0,1,78,58,63,454,332,1252,71,47,88,88,94,118,517,75,53,69,452,77,30,80,500
2023-12-24,1001,80,88,1423,0,510,73,118,69,514,119,456,60,75,968,97,61,0,97,84,86,61,497,358,1475,55,57,68,70,75,96,568,75,88,64,507,21,105,86,504
2023-12-25,845,83,88,1209,0,449,89,74,59,557,144,400,74,75,961,78,185,0,71,86,103,64,457,342,1097,53,67,61,81,86,95,518,74,81,61,468,118,34,107,474
2023-12-26,1015,78,85,858,0,382,67,253,71,223,132,400,71,67,912,69,37,0,167,88,75,60,387,245,787,69,66,93,78,109,129,447,74,85,64,392,242,0,94,498
2023-12-27,719,81,92,1100,0,312,72,207,64,212,209,303,73,72,762,93,145,0,29,80,101,65,436,274,1008,60,72,80,92,92,97,429,71,75,56,423,0,0,105,413
2023-12-28,794,76,80,1183,0,353,72,194,63,294,122,295,68,71,761,91,279,0,17,87,97,57,467,273,991,81,63,80,81,99,76,436,70,70,67,426,0,67,83,255
2023-12-29,864,84,97,1215,0,265,77,166,48,325,89,347,62,62,817,55,81,0,81,93,108,50,476,279,820,69,56,81,71,85,110,492,70,73,66,421,104,152,81,347
2023-12-30,1136,76,94,1135,0,451,53,167,61,481,41,396,77,66,961,63,89,0,145,90,100,69,493,438,1097,56,56,83,72,93,92,517,84,85,64,472,77,57,90,433
2023-12-31,1132,72,79,1424,0,496,61,129,66,375,225,353,62,65,1001,80,0,0,7,87,41,66,444,408,1348,51,55,95,77,95,73,555,69,83,67,515,189,0,83,429
