Date,NMO,CNQ,QMD,OMV,NAQ,WGR,ATT,YYO,XML,SMM,AEI,DZT,BZM,ZMS,MUY,BTB,XSV,YGY,RAH,MAJ,VSM,WMB,EFN,ZSD,SGA,ENY,UGJ,UMU,DTJ,VYZ,TSE,PAA,NGB,OSG,PGL,CFG,WYG,TAP,RGS,QSN
2019-11-07,87,63,295,361,376,37,62,71,67,1120,55,64,82,0,346,87,0,79,769,0,85,109,96,0,991,89,80,75,64,68,78,510,0,437,327,59,94,80,518,910
2019-11-08,42,79,401,311,411,50,64,47,80,761,30,59,84,0,291,84,0,92,1061,22,72,84,92,78,893,90,87,85,66,47,72,452,65,396,344,63,93,77,451,889
2019-11-09,95,78,356,277,401,77,61,60,64,863,43,49,86,0,312,57,0,90,903,43,70,69,86,20,910,87,82,60,71,77,66,473,119,399,294,93,94,63,667,838
2019-11-10,0,77,509,377,319,70,62,55,87,909,60,59,78,0,364,84,0,82,1050,0,77,97,92,0,996,92,85,73,69,69,87,502,162,441,347,76,91,88,498,1068
2019-11-11,103,68,603,397,396,61,55,59,69,918,37,52,66,0,401,98,0,68,731,24,81,84,100,129,1038,88,65,69,69,80,91,522,87,487,358,90,92,85,449,977
2019-11-12,44,64,519,469,407,52,64,53,76,818,78,43,89,0,397,54,0,86,889,0,68,79,84,85,1053,88,75,82,62,66,103,573,0,497,387,82,92,75,487,994
2019-11-13,85,75,530,410,463,65,56,48,82,833,61,63,89,0,395,90,0,73,960,21,55,81,98,0,1016,87,92,55,66,77,68,527,70,487,387,54,95,91,602,787
2019-11-14,51,64,326,349,363,60,70,52,82,963,23,59,88,0,337,68,0,75,985,89,62,106,87,43,1014,85,77,80,60,76,73,495,85,433,329,52,101,69,468,596
2019-11-15,72,70,345,355,357,46,55,52,70,702,57,65,82,0,320,126,0,79,709,87,91,86,100,62,882,86,79,59,76,77,84,468,151,396,284,71,92,82,429,949
2019-11-16,105,55,425,287,326,54,60,65,86,618,49,71,77,0,293,86,0,73,1112,0,85,82,102,99,882,85,72,71,66,75,58,470,0,409,351,96,88,67,470,763
2019-11-17,103,32,400,382,383,77,60,41,71,614,56,62,81,0,352,79,0,89,948,35,81,85,97,13,1025,92,88,57,65,70,78,502,173,451,392,89,87,101,377,1101
2019-11-18,68,67,565,400,579,49,45,57,90,955,81,64,86,0,399,89,0,82,1307,0,60,80,96,0,1040,85,88,61,65,75,61,536,41,484,418,92,83,57,559,1009
2019-11-19,34,73,467,422,482,54,60,69,81,1150,19,61,63,0,382,70,0,75,1235,0,61,83,101,18,1067,86,67,47,64,79,122,557,63,504,344,60,96,89,638,1021
2019-11-20,90,86,355,393,425,61,68,57,80,787,26,62,73,0,414,87,0,81,1035,42,82,80,102,11,1109,80,73,67,63,79,106,535,171,489,341,72,82,83,446,916
2019-11-21,34,69,419,351,391,64,62,71,88,1001,10,61,73,0,337,101,0,83,1174,39,74,89,94,25,995,92,69,60,72,68,97,486,70,439,318,78,85,85,415,770
2019-11-22,70,81,586,367,401,85,62,50,72,690,114,59,85,0,290,81,0,69,1000,0,77,75,93,58,944,89,75,79,70,59,65,477,48,416,310,87,95,85,401,529
2019-11-23,38,75,386,306,391,55,66,67,74,737,59,67,75,0,318,75,0,96,1059,123,78,86,82,159,915,83,76,86,67,82,107,451,85,405,279,69,88,73,392,946
2019-11-24,80,70,314,327,315,68,56,38,79,915,4,57,94,0,357,86,0,74,1055,117,73,91,92,57,1016,84,83,80,54,69,86,511,0,440,295,72,87,82,530,894
2019-11-25,54,61,471,362,395,51,59,52,67,867,108,69,81,0,398,65,0,92,1108,64,75,86,104,62,995,80,73,63,70,74,68,533,101,484,380,79,94,87,489,1010
2019-11-26,92,42,497,423,364,51,65,57,64,1011,58,59,75,0,397,96,0,79,973,261,73,93,102,132,982,92,72,72,74,71,65,556,61,496,344,52,88,67,555,999
2019-11-27,46,68,457,414,520,47,63,49,64,908,81,56,78,0,368,89,0,107,882,2,76,88,108,0,953,91,92,73,72,67,68,526,53,483,419,88,81,92,487,664
2019-11-28,96,60,569,353,391,71,55,69,87,736,45,66,96,0,345,76,0,71,1110,33,82,87,98,26,1024,80,76,83,71,72,69,492,213,442,443,64,88,82,408,695
2019-11-29,125,50,260,355,273,64,56,56,65,658,83,56,89,0,325,60,0,62,919,28,72,94,97,66,876,89,71,55,75,74,83,481,0,408,272,66,95,72,414,954
2019-11-30,17,72,366,301,396,56,51,71,69,688,67,58,82,0,312,77,0,85,563,196,71,89,102,58,905,88,75,61,66,59,90,453,19,408,262,81,80,87,285,791
2019-12-01,63,80,389,362,461,55,57,70,78,881,17,63,87,0,354,100,0,68,1107,193,72,104,93,69,848,92,70,91,70,71,80,481,0,436,383,69,87,72,310,1008
2019-12-02,141,60,373,411,434,73,58,38,90,936,40,46,79,0,364,66,0,89,1343,0,56,91,91,67,1145,80,80,64,70,65,67,537,40,482,362,84,98,91,533,924
2019-12-03,42,65,618,389,402,48,57,64,80,944,50,67,72,0,398,60,0,85,729,76,64,82,104,71,1191,93,88,86,65,80,78,570,255,493,426,65,94,78,626,1082
2019-12-04,67,66,516,418,380,68,56,56,72,1014,83,61,101,0,415,84,0,73,893,168,74,88,97,139,1003,90,82,66,74,61,97,533,103,493,380,61,90,72,503,906
2019-12-05,106,71,489,338,366,57,54,80,69,978,71,64,81,0,356,70,0,97,1329,100,68,89,101,35,883,90,72,75,64,82,45,494,0,442,332,71,88,86,580,641
2019-12-06,71,67,255,311,461,70,55,78,64,602,62,73,86,0,303,88,0,83,924,0,59,95,93,0,854,92,85,99,65,72,68,479,124,397,358,46,91,75,423,611
2019-12-07,43,51,470,339,385,51,65,70,80,1022,66,54,80,0,331,70,0,75,1043,52,68,76,96,123,778,84,79,72,63,69,87,456,149,404,319,75,90,69,285,580
2019-12-08,64,74,293,344,420,64,52,50,81,1171,110,61,90,0,351,66,0,65,1108,42,68,93,91,133,885,92,90,63,71,84,64,507,0,446,301,64,92,85,524,868
2019-12-09,38,65,492,422,456,34,56,50,69,1000,28,63,95,0,366,86,0,80,610,159,66,83,107,86,1082,95,71,90,64,77,85,548,74,497,336,57,99,92,594,951
2019-12-10,68,64,481,381,425,58,61,58,83,1001,55,67,74,0,423,105,0,90,1280,126,85,87,103,100,1052,88,79,68,68,78,65,554,0,498,413,44,94,78,540,908
2019-12-11,146,45,404,402,399,72,61,67,72,943,62,54,83,0,406,87,0,85,1273,95,69,72,90,45,1042,90,82,75,67,90,81,543,143,488,372,44,93,99,525,989
2019-12-12,52,85,463,375,375,49,49,83,78,935,78,66,85,0,342,50,0,75,860,72,55,82,100,77,1002,91,98,79,66,82,90,482,98,436,364,69,86,85,512,714
2019-12-13,56,53,341,315,368,56,60,58,76,793,60,57,86,0,294,62,0,84,956,152,76,88,92,9,900,93,83,64,65,73,113,459,86,402,308,72,82,80,518,922
2019-12-14,130,73,271,314,272,50,49,57,75,745,55,67,77,0,314,65,0,61,905,0,74,83,92,146,925,87,73,60,67,73,91,468,0,411,417,76,88,59,417,737
2019-12-15,42,59,339,356,390,64,66,63,66,937,80,48,69,0,346,91,0,78,991,27,65,96,93,32,1048,88,88,71,61,65,115,516,0,453,359,59,97,75,647,965
2019-12-16,48,38,400,395,459,54,58,85,70,847,39,63,72,0,386,98,0,83,1296,3,62,95,96,141,1019,85,84,93,64,73,37,540,29,484,380,62,91,82,279,1014
2019-12-17,79,53,464,410,397,72,52,76,91,1020,73,72,100,0,404,54,0,86,1100,88,55,85,85,86,1121,84,83,89,54,67,78,564,20,512,440,63,89,96,576,1173
2019-12-18,129,56,370,349,379,70,54,77,75,948,83,62,76,0,385,102,0,82,1039,12,71,81,109,30,1127,90,83,96,67,74,100,511,95,486,440,96,94,83,378,1156
2019-12-19,26,81,393,336,386,62,50,69,81,917,89,52,87,0,339,86,0,86,926,0,64,93,104,36,831,97,78,70,68,67,83,493,79,444,405,57,91,93,325,755
2019-12-20,103,70,396,351,382,51,59,66,72,830,76,62,77,0,314,75,0,76,847,2,73,84,100,68,868,83,86,58,64,72,96,474,0,394,328,73,89,83,496,893
2019-12-21,10,72,396,352,431,71,60,82,65,842,75,60,74,0,309,59,0,82,634,0,64,92,84,109,860,86,84,67,65,75,69,478,8,406,327,83,91,76,474,747
2019-12-22,112,84,292,333,371,99,48,72,90,869,56,61,69,0,345,97,0,92,919,3,84,97,87,58,1000,86,83,57,74,63,122,500,114,454,334,51,91,82,591,698
2019-12-23,65,79,575,361,444,58,57,50,69,823,26,73,92,0,402,77,0,73,1064,223,58,85,100,58,1014,98,104,74,68,67,81,545,0,486,324,56,87,70,409,858
2019-12-24,119,81,507,382,454,62,58,60,83,1017,14,58,86,0,398,65,0,84,1281,61,70,68,90,105,1031,90,87,71,70,70,62,562,151,506,353,59,93,75,556,1076
2019-12-25,36,45,593,381,419,57,57,70,82,1125,85,57,61,0,401,79,0,86,1146,203,79,91,96,46,1023,90,89,48,77,59,105,540,139,481,357,61,91,55,564,1032
2019-12-26,142,81,240,381,348,62,53,69,70,888,89,72,77,0,367,71,0,73,1283,0,79,84,99,7,982,91,80,97,70,62,80,492,99,446,328,68,89,106,565,764
2019-12-27,50,66,349,309,279,61,57,66,75,750,72,52,89,0,309,85,0,89,1037,32,77,99,85,62,898,88,84,44,57,69,99,474,163,411,253,81,82,65,367,692
2019-12-28,58,71,522,335,316,71,68,60,74,780,76,62,92,0,297,77,0,84,775,4,57,82,94,82,829,90,78,68,67,73,59,469,0,402,280,74,91,75,403,783
2019-12-29,84,81,479,385,306,49,63,76,78,713,89,59,84,0,338,66,0,72,1120,126,76,90,104,102,977,89,86,79,67,66,95,493,0,445,338,67,90,70,502,776
2019-12-30,74,60,498,391,482,63,54,96,93,914,73,61,101,0,398,100,0,82,1191,133,66,91,95,31,1094,90,89,81,71,74,95,534,117,478,440,87,90,84,620,931
2019-12-31,134,75,609,405,426,57,59,85,69,1266,29,66,74,0,426,90,0,81,582,189,84,91,84,64,1051,77,79,64,69,62,48,554,11,509,363,47,89,92,530,1023
