Date,GFA,RAN,GNL,ZMY,XSB,AGN,LTU,HNV,LLK,ZYT,MZO,END,BSQ,PLB,IFI,YMQ,NLT,QZF,EEC,PFQ,CNW,YGE,ZSJ,HZQ,AYD,DTO,RFY,OTL,BMF,DZZ,DMN,CYK,FTW,MTE,OZW,IZX,DSA,NFH,DHJ,CTH,EYS,EHT,CGV,FZI,HTF
2021-09-27,58,1022,86,0,44,0,56,56,84,0,82,80,751,93,86,46,81,78,812,75,75,61,48,64,154,89,1684,68,933,68,1736,652,56,61,81,0,977,86,101,63,878,78,575,78,0
2021-09-28,51,1537,90,0,63,0,77,74,81,0,61,86,830,88,93,32,68,80,866,70,61,81,40,56,6,78,1929,71,710,58,1239,670,89,65,89,0,962,66,110,66,861,98,571,78,0
2021-09-29,64,1952,61,0,34,0,66,59,72,0,58,73,777,82,75,57,71,70,842,78,77,83,50,73,0,84,2332,75,837,60,1783,753,76,69,80,0,1046,89,85,71,996,73,622,77,0
2021-09-30,58,2803,54,0,52,0,69,63,80,0,79,80,802,93,85,41,69,71,1005,67,69,65,53,72,20,74,2044,74,870,42,1501,813,64,61,78,0,1121,94,98,60,1064,72,753,75,0
2021-10-01,58,2232,95,0,23,0,81,0,82,0,59,64,859,85,75,19,64,59,1094,86,68,0,62,68,0,106,2064,69,1107,60,2292,858,80,77,89,0,1153,75,108,66,1008,69,687,77,0
2021-10-02,69,2289,66,4,9,15,84,0,75,0,74,97,859,72,80,48,62,78,1026,79,64,0,35,68,4,98,2101,74,1060,62,1473,836,80,80,90,0,1122,100,115,61,1088,89,720,84,0
2021-10-03,53,2083,79,22,72,50,70,0,81,0,72,79,746,68,82,51,63,72,991,71,85,0,53,53,62,95,2225,79,963,73,1857,713,79,26,90,0,1063,65,93,66,1041,79,672,69,0
2021-10-04,62,1786,89,25,57,0,80,0,81,0,98,91,704,79,88,39,75,71,851,72,79,0,57,56,151,89,2333,75,687,59,1396,680,85,59,66,0,979,104,102,54,913,93,570,85,0
2021-10-05,52,1405,93,0,54,118,84,0,79,0,78,89,729,52,94,56,62,86,787,74,68,0,53,77,226,99,1723,87,845,72,2235,697,53,62,93,0,990,89,109,68,933,74,581,71,0
2021-10-06,57,1965,71,23,30,0,88,0,75,0,52,110,814,74,104,38,65,88,903,75,69,0,51,69,5,89,2489,80,1052,73,2448,729,62,76,78,0,1018,75,94,58,903,78,653,81,0
2021-10-07,56,1906,85,20,72,118,64,0,78,0,53,96,832,93,72,46,71,94,1016,71,76,0,47,63,32,98,2633,74,976,80,2028,820,86,65,79,0,1133,95,102,66,1058,84,749,87,0
2021-10-08,68,2023,65,0,38,135,82,0,78,0,54,98,866,76,103,63,73,88,1097,74,70,0,55,52,24,70,2063,69,1163,46,2084,852,76,67,72,0,1168,70,102,58,1122,90,764,73,0
2021-10-09,65,2316,69,3,78,73,86,0,71,0,77,103,895,87,81,40,62,71,1021,83,74,0,53,69,0,91,2150,78,972,84,2228,826,66,59,91,0,1131,103,100,74,1052,82,742,68,0
2021-10-10,51,1598,84,6,66,0,80,0,85,0,66,75,731,123,100,47,67,83,866,77,73,0,56,64,0,85,1830,77,850,89,1898,743,67,42,75,0,1043,66,99,58,990,81,647,83,0
2021-10-11,59,1639,62,11,49,67,92,0,76,0,68,100,532,77,90,41,71,73,885,81,64,0,50,69,146,68,1629,74,829,71,1431,656,64,44,97,0,966,97,116,58,1012,83,621,83,0
2021-10-12,58,1663,62,27,55,47,70,0,77,0,104,109,712,106,94,40,57,74,869,82,77,0,52,62,120,111,2597,77,672,50,2306,683,81,69,96,0,958,94,84,62,834,79,600,78,0
2021-10-13,48,1750,76,15,45,57,91,0,74,0,96,102,746,103,84,44,80,72,870,72,90,0,56,71,0,94,2443,75,973,71,1573,727,73,65,91,0,1030,88,111,58,975,70,648,77,0
2021-10-14,69,1420,84,2,43,152,62,0,80,0,71,88,1006,94,80,45,61,80,1001,68,75,0,50,70,60,82,2240,77,873,61,1974,824,76,65,104,0,1111,97,110,68,1050,68,754,78,0
2021-10-15,57,2129,67,28,61,37,81,0,81,0,73,75,980,83,85,65,58,74,1058,78,79,0,63,66,276,67,2847,72,998,77,1550,842,60,55,85,0,1157,73,101,62,1041,90,796,82,0
2021-10-16,55,1903,88,0,60,93,74,0,73,0,72,81,936,88,71,40,75,79,1033,79,85,0,62,67,103,55,2687,70,1086,77,1278,817,59,57,92,0,1119,105,89,62,1031,82,699,72,0
2021-10-17,50,1884,92,34,48,21,64,0,82,0,90,85,848,95,85,72,79,65,870,76,65,0,44,57,135,94,2007,71,682,48,2010,739,77,76,77,0,1033,100,113,55,1043,65,670,90,0
2021-10-18,55,1614,78,10,21,118,82,0,77,0,85,92,789,92,78,54,71,84,887,74,64,0,48,63,172,80,1973,70,950,72,1792,669,56,54,82,0,991,90,108,66,1013,75,587,76,0
2021-10-19,57,1689,95,23,56,30,70,0,75,0,78,100,628,84,96,44,62,78,842,78,75,0,57,46,45,110,2031,79,837,69,1281,651,54,62,84,0,980,91,121,57,896,66,582,66,0
2021-10-20,64,1528,85,28,43,0,70,0,84,0,87,94,821,101,93,57,68,78,982,79,73,0,59,68,122,82,2110,70,855,35,1777,740,59,54,85,0,1036,103,85,51,890,91,614,82,0
2021-10-21,58,1847,80,32,75,0,67,0,82,0,81,82,833,91,73,44,63,72,1008,71,69,0,56,63,0,97,2014,63,935,50,1952,834,88,64,82,0,1134,64,97,57,1044,92,679,76,0
2021-10-22,62,2337,95,24,42,7,87,0,78,0,74,71,978,101,78,46,72,83,996,80,71,0,56,66,121,117,2239,81,1019,56,1627,853,68,56,78,0,1148,92,78,51,1161,71,788,86,0
2021-10-23,45,1512,88,18,65,85,93,0,73,0,75,102,993,76,91,45,67,67,1027,74,71,0,69,69,8,102,2125,72,916,55,1205,797,89,53,88,0,1158,58,80,60,1017,77,735,69,0
2021-10-24,69,1658,60,50,74,61,75,0,77,0,57,76,753,87,72,76,74,69,877,83,74,0,58,65,0,76,1948,71,857,51,1960,742,73,74,68,0,1049,64,94,53,1039,77,648,91,0
2021-10-25,58,1774,75,51,44,0,62,0,79,0,79,86,730,88,86,52,68,83,916,83,69,0,61,52,1,73,2053,73,706,57,1044,646,75,60,86,0,974,98,83,60,885,75,553,78,0
2021-10-26,60,2202,57,8,70,0,74,0,83,0,77,90,692,109,73,50,64,81,801,80,69,0,55,77,101,59,1703,81,731,74,1917,653,72,66,104,0,1005,94,104,63,858,69,599,74,0
2021-10-27,64,1861,82,34,77,95,99,0,73,0,72,88,716,96,92,49,85,70,897,80,84,0,54,59,9,86,1863,74,925,59,2302,744,73,67,94,0,1035,88,100,49,988,74,605,75,0
2021-10-28,57,1529,58,27,76,72,77,0,72,0,73,82,917,84,60,33,61,76,1110,72,69,0,65,67,33,86,2650,79,1031,51,2521,809,108,56,80,0,1128,83,94,63,1071,85,763,73,0
2021-10-29,61,2275,70,42,59,28,88,0,85,0,56,97,807,102,103,53,67,54,1014,77,67,0,59,47,79,106,2232,72,961,57,2621,863,68,64,100,0,1166,91,85,62,1184,62,750,79,0
2021-10-30,63,2651,67,30,46,28,112,0,76,0,56,94,1038,106,83,60,62,100,963,76,61,0,62,65,7,68,2450,80,942,69,1876,831,52,53,84,0,1134,108,102,66,1007,79,719,81,0
2021-10-31,65,1701,76,27,46,187,91,0,74,0,77,88,771,72,82,57,74,67,981,70,65,0,71,82,0,91,2224,76,758,73,1785,749,56,64,87,0,1025,87,98,75,1029,75,657,77,0
2021-11-01,59,2103,97,33,73,0,71,0,78,0,71,88,848,70,79,50,75,85,820,82,68,0,58,59,179,98,1844,70,630,85,2417,663,73,59,91,0,985,114,101,66,848,91,621,79,0
2021-11-02,51,1627,66,25,35,152,91,0,81,0,75,106,687,89,97,48,61,89,925,81,79,0,66,62,145,118,1934,82,656,67,1622,643,77,60,93,0,975,70,97,70,869,96,586,84,0
2021-11-03,63,1129,77,22,88,195,69,0,87,0,92,93,700,96,98,78,55,68,896,73,66,0,64,61,0,98,1538,87,878,60,1998,715,80,77,98,0,1056,103,99,62,1040,73,622,73,0
2021-11-04,58,1182,81,44,62,0,91,0,75,0,75,94,997,107,86,66,69,72,973,80,68,0,75,67,129,102,2327,80,994,66,1446,827,66,73,84,0,1136,77,123,62,976,87,703,80,0
2021-11-05,63,1997,78,47,46,30,53,0,79,0,68,88,899,103,97,44,71,75,1000,84,71,0,61,66,56,85,2276,78,1044,57,2486,856,36,47,101,0,1169,107,78,55,1156,76,783,80,0
2021-11-06,59,2183,80,32,84,139,91,0,74,0,84,116,826,77,75,68,63,94,1070,82,63,0,66,68,40,78,2398,73,1070,71,1965,814,51,81,69,0,1134,105,103,61,1125,71,707,73,0
2021-11-07,53,1547,82,46,50,121,85,0,73,0,50,99,871,113,99,27,69,60,904,74,63,0,61,63,0,88,2065,74,923,75,1348,770,63,66,74,0,1057,68,80,69,898,67,660,85,0
2021-11-08,60,2259,80,35,54,39,59,0,82,0,85,94,648,97,76,70,56,74,895,80,62,0,63,68,144,104,2536,81,930,48,968,675,86,70,98,0,970,77,84,63,905,78,644,71,0
2021-11-09,56,2223,82,57,70,24,69,0,70,0,49,76,791,105,76,79,69,69,822,79,69,0,70,64,93,70,1956,81,721,57,1849,628,63,34,97,0,975,100,93,68,782,66,553,89,0
2021-11-10,63,1408,81,51,52,62,95,0,83,0,79,93,795,81,88,46,66,74,884,70,63,0,71,66,0,93,2125,67,911,55,1433,749,93,61,90,0,1013,120,101,56,916,89,636,71,0
2021-11-11,77,1786,85,24,68,0,72,0,81,0,75,106,862,101,96,52,75,81,1053,69,70,0,73,70,134,84,2157,83,978,74,2063,826,86,69,104,0,1162,91,126,62,1200,86,743,71,0
2021-11-12,64,2412,79,68,86,127,84,0,81,0,80,104,867,81,80,72,60,63,1013,72,64,0,65,74,95,83,2543,68,898,71,1984,859,63,69,98,0,1177,89,84,61,1148,83,742,82,0
2021-11-13,58,2046,77,56,79,63,80,0,75,0,88,87,937,89,93,57,69,77,971,81,81,0,65,64,80,74,2046,79,1057,71,2319,836,79,54,79,0,1146,70,102,64,1133,86,728,82,0
2021-11-14,64,2066,68,52,61,0,61,0,71,0,62,71,772,101,86,54,71,100,975,72,64,0,74,74,0,101,2539,66,726,64,1975,728,81,67,91,0,1036,90,97,66,860,93,656,73,0
2021-11-15,54,1104,53,53,48,36,84,0,78,0,69,93,711,80,76,63,62,66,830,74,67,0,66,63,144,70,1551,74,870,59,1724,639,66,60,80,0,988,97,104,56,921,65,541,83,0
2021-11-16,60,1749,77,40,41,59,95,0,81,0,69,92,786,72,95,79,67,101,825,71,72,0,66,72,298,114,2111,77,817,74,1270,651,90,65,88,0,986,95,123,60,985,101,610,72,0
2021-11-17,66,1379,50,48,74,14,65,0,81,0,74,76,702,76,86,58,79,70,925,79,53,0,66,68,120,66,1918,76,936,52,1976,746,74,60,77,0,1057,93,76,68,1037,62,612,77,0
2021-11-18,61,2224,84,34,53,0,71,0,79,0,69,103,782,91,82,59,63,81,1064,67,63,0,66,60,104,115,2063,71,967,59,2524,817,65,74,107,0,1138,92,108,58,1074,88,764,86,0
2021-11-19,60,1791,62,55,73,181,85,0,79,0,72,78,825,76,92,63,70,69,967,75,72,0,59,75,157,85,2504,79,668,71,1838,859,75,69,80,0,1164,83,109,60,1134,70,753,68,0
2021-11-20,65,2667,93,52,86,0,77,0,84,0,75,89,771,79,81,52,74,84,1036,71,72,0,70,63,137,81,2254,68,842,58,2164,831,68,60,89,0,1137,91,105,64,1013,83,742,82,0
2021-11-21,62,2038,79,57,90,47,69,0,70,0,69,96,726,91,93,74,78,84,968,77,67,0,75,65,101,97,2450,80,654,70,2063,749,79,69,92,0,1047,80,134,82,1018,79,650,85,0
2021-11-22,62,1804,65,34,96,0,84,0,81,0,81,98,747,94,80,66,63,73,837,74,67,0,73,75,80,78,2179,66,824,54,1610,646,71,62,87,0,992,92,120,66,866,74,593,75,0
2021-11-23,58,1611,87,65,83,146,65,0,81,0,61,108,662,102,84,52,70,87,903,92,92,0,69,61,212,86,2282,63,826,57,1264,654,75,64,76,0,970,88,127,65,975,90,547,82,0
2021-11-24,60,2297,97,66,67,159,79,0,80,0,77,60,658,94,90,60,73,84,849,80,66,0,65,54,154,93,2173,76,949,73,1857,723,67,85,104,0,1027,99,106,64,1006,76,673,73,0
2021-11-25,55,2032,99,73,59,51,59,0,78,0,78,70,685,90,85,75,68,77,1010,73,62,0,74,55,172,93,2833,72,952,36,2373,820,70,38,82,0,1134,75,80,72,973,87,697,83,0
2021-11-26,62,2028,68,38,59,80,70,0,73,0,90,88,833,85,95,55,69,80,1037,78,54,0,72,72,56,85,1662,70,1192,65,2192,864,92,78,88,0,1154,109,100,54,1138,66,770,75,0
2021-11-27,53,2108,88,48,70,73,83,0,78,0,79,114,860,82,87,65,62,81,1030,84,74,0,81,66,55,107,2579,86,1001,80,2444,810,77,76,88,0,1164,99,91,57,1074,98,747,77,0
2021-11-28,57,2047,70,74,58,96,71,0,79,0,54,95,670,88,77,67,69,69,966,79,68,0,70,67,53,70,2574,75,868,51,1826,707,74,59,86,0,1054,87,91,66,995,74,624,77,0
2021-11-29,55,1599,88,91,65,61,70,0,83,0,63,100,680,70,74,55,57,93,790,85,62,0,77,63,0,99,1838,76,876,80,1495,662,79,62,104,0,958,90,82,58,871,87,557,81,0
2021-11-30,63,2254,74,62,60,23,72,0,64,0,84,94,660,102,97,57,64,95,853,73,71,0,83,57,89,81,2168,89,784,49,1537,662,78,62,80,0,994,99,124,61,965,56,557,70,0
2021-12-01,59,1693,71,73,30,33,46,0,81,0,85,93,772,88,91,75,60,102,979,77,74,0,88,63,195,107,1727,74,830,71,1963,750,75,57,88,0,1080,101,71,62,996,97,623,72,0
2021-12-02,62,1994,63,72,108,64,95,0,80,0,84,88,828,65,87,80,68,64,968,80,64,0,75,65,11,96,2043,76,878,65,1916,824,72,71,88,0,1178,110,93,66,1020,82,730,80,0
2021-12-03,70,2434,77,64,76,0,82,0,77,0,69,74,983,88,75,81,71,81,1073,76,62,0,82,66,49,94,2717,70,922,60,1754,837,83,56,80,0,1163,86,95,60,1097,53,775,84,0
2021-12-04,63,2291,79,70,24,12,92,0,77,0,65,86,780,88,94,58,72,84,1000,75,68,0,78,65,71,111,2452,70,923,58,2521,830,87,76,78,0,1139,94,116,58,933,77,789,82,0
2021-12-05,58,1955,73,56,107,104,75,0,74,0,56,85,763,94,77,60,71,96,956,72,68,0,81,73,0,89,2147,74,857,49,1561,738,75,53,72,0,1068,85,111,64,1034,84,619,73,0
2021-12-06,55,1485,74,62,83,204,93,0,88,0,72,84,725,95,94,88,80,67,828,74,74,0,79,62,1,80,1702,71,821,62,1447,666,57,48,80,0,972,102,98,68,968,90,577,75,0
2021-12-07,67,1609,71,64,56,104,76,0,72,0,94,87,728,81,90,62,70,68,860,73,58,0,75,61,62,96,2154,63,623,45,2048,646,63,74,87,0,980,66,101,61,977,69,590,77,0
2021-12-08,60,2198,82,65,58,66,92,0,74,0,76,107,824,81,84,73,60,89,956,73,64,0,90,65,90,106,1749,78,912,47,1076,743,46,82,80,0,1063,90,99,58,960,60,626,82,0
2021-12-09,59,1926,78,68,45,130,78,0,84,0,74,75,945,107,108,68,64,70,957,79,72,0,80,68,149,122,1953,79,991,67,2009,839,88,65,78,0,1131,117,92,54,1123,74,760,83,0
2021-12-10,65,1706,114,89,97,154,82,0,72,0,77,112,798,92,95,72,69,69,1093,63,67,0,83,68,51,74,2032,73,976,75,2437,869,87,55,75,0,1194,107,81,60,1001,83,745,80,0
2021-12-11,53,2199,91,80,69,107,87,0,87,0,57,114,852,52,76,68,78,93,958,88,67,0,96,59,100,66,2012,74,830,47,2044,811,53,65,74,0,1157,96,98,56,1123,86,725,68,0
2021-12-12,59,2002,80,59,60,72,73,0,83,0,95,99,697,88,74,59,48,97,938,85,70,0,91,64,139,43,1805,77,800,78,1803,725,79,50,74,0,1063,108,104,62,1071,62,644,83,0
2021-12-13,63,1132,61,72,81,145,70,0,77,0,57,105,700,66,84,67,76,84,812,84,84,0,86,76,60,80,2294,73,645,58,2040,653,91,62,86,0,985,73,93,59,831,93,574,78,0
2021-12-14,51,1787,102,97,77,0,79,0,71,0,76,90,692,85,90,69,85,88,875,82,71,0,83,72,107,57,2031,70,686,65,1217,684,64,76,103,0,972,65,123,63,897,77,546,91,0
2021-12-15,65,1223,57,89,61,112,75,0,88,0,93,97,806,93,82,73,64,76,929,65,61,0,79,71,21,90,2019,86,740,51,1749,731,80,60,95,0,1067,100,88,60,1059,49,597,73,0
2021-12-16,53,1851,85,85,77,164,75,0,69,0,87,88,762,78,89,88,78,81,990,83,58,0,88,63,172,92,2343,75,990,70,1474,810,76,62,97,0,1124,90,115,60,1195,82,735,73,0
2021-12-17,54,2554,81,83,70,0,85,0,82,0,75,108,958,82,90,79,68,88,1116,88,67,0,69,56,0,99,2395,80,1065,67,1773,843,85,59,84,0,1166,87,119,59,1070,77,740,69,0
2021-12-18,64,2085,91,66,59,60,59,0,75,0,69,99,922,79,73,67,61,75,1006,77,74,0,80,58,91,96,2345,70,829,62,1975,834,83,62,91,0,1148,105,84,58,1072,66,757,82,0
2021-12-19,55,1205,76,70,67,26,83,0,73,0,65,95,737,75,81,73,80,89,1018,77,73,0,91,68,76,101,2170,73,790,73,1212,716,48,50,78,0,1054,100,127,61,915,64,670,91,0
2021-12-20,58,1289,72,93,62,64,80,0,76,0,67,95,656,105,82,71,53,86,764,75,56,0,88,61,0,107,1870,78,905,64,2129,657,82,74,74,0,992,101,104,63,886,77,589,80,0
2021-12-21,57,2018,95,92,83,178,65,0,82,0,92,100,673,109,100,78,73,82,836,80,68,0,74,61,14,83,1506,63,767,70,1367,645,59,51,84,0,994,95,80,55,930,86,540,75,0
2021-12-22,59,2537,74,82,73,46,85,0,84,0,92,109,708,90,93,79,77,92,965,83,62,0,92,70,0,91,1915,71,673,54,1548,752,56,54,119,0,1059,87,114,51,932,86,647,72,0
2021-12-23,57,2061,67,84,68,56,76,0,80,0,72,78,971,69,88,80,60,65,923,87,65,0,97,64,103,92,2052,77,1049,59,2222,833,77,59,70,0,1161,87,86,60,1116,89,725,79,0
2021-12-24,58,2216,71,99,78,227,76,0,70,0,63,95,828,81,88,64,71,75,1036,82,71,0,67,72,144,77,2424,79,988,74,2179,844,87,68,95,0,1189,84,118,60,1089,53,741,76,0
2021-12-25,49,2296,77,80,64,69,78,0,66,0,75,100,804,71,74,75,58,91,1044,71,57,0,101,75,106,70,2250,79,1022,45,1120,825,63,55,90,0,1148,93,100,56,1108,104,729,78,0
2021-12-26,54,1492,72,83,89,25,96,0,74,0,68,95,796,91,80,68,66,81,982,81,65,0,94,65,167,107,1877,75,923,81,1662,735,62,80,97,0,1040,101,119,61,938,92,649,81,0
2021-12-27,59,2027,117,75,54,157,81,0,78,0,74,104,687,98,89,92,65,85,841,82,74,0,97,73,80,83,1863,71,845,54,1990,655,52,71,105,0,1009,102,93,81,953,83,583,74,0
2021-12-28,64,1735,75,61,100,48,87,0,90,0,87,109,619,76,85,83,63,70,839,89,68,0,83,76,393,72,2304,75,842,56,1485,633,59,55,93,0,997,84,101,70,875,71,579,69,0
2021-12-29,63,2179,76,95,81,173,95,0,83,0,86,84,951,64,106,60,65,64,876,70,62,0,93,55,61,87,2222,84,599,66,1799,741,65,55,87,0,1045,90,65,61,1021,70,671,85,0
2021-12-30,59,1913,86,102,53,52,86,0,82,0,75,100,879,89,88,79,56,94,1071,80,67,0,80,77,206,94,2086,70,1078,86,1790,840,77,74,99,0,1154,110,113,78,1091,85,725,84,0
2021-12-31,59,2194,91,127,58,254,86,0,80,0,82,111,976,97,91,78,54,86,1043,76,67,0,87,63,215,99,2603,76,878,32,2004,845,69,68,84,0,1171,120,82,81,1042,78,755,76,0
