Date,BQV,ZPL,YDI,GLQ,YRU,XJT,YXF,VLS,BEY,XLA,XXO,AEQ,XPE,WFI,VRD,XFP,WXV,PXI,SJU,UFY,WDZ,PDT,ZFX,YVW,RDA,CQC,CWN,AWF,WRL,UZO,SPF,TRV,TLJ,BKI,QRY,AXM,QJL,ZJB,DKS,ZLH
2019-11-11,30,0,69,86,66,101,74,58,218,73,0,58,68,78,60,87,71,514,633,63,87,334,108,5,538,183,220,172,74,80,525,82,93,93,252,48,257,185,203,84
2019-11-12,78,0,61,54,74,81,76,75,239,96,0,29,74,77,53,73,94,578,642,79,99,303,95,140,591,197,253,190,90,82,510,76,77,137,305,36,246,0,200,62
2019-11-13,71,0,63,69,68,90,77,68,207,103,0,91,89,94,60,55,90,534,633,74,91,281,99,19,559,179,235,178,78,67,490,78,105,28,261,49,279,55,173,56
2019-11-14,103,0,25,78,69,99,68,89,161,78,0,86,79,83,61,88,91,323,473,81,88,214,102,0,484,142,262,119,78,76,403,76,80,69,194,66,193,0,112,78
2019-11-15,28,0,47,54,75,117,74,66,143,51,0,0,73,71,61,101,118,482,384,68,86,252,94,34,355,107,123,86,71,66,345,78,51,97,198,62,178,68,145,78
2019-11-16,106,0,85,59,65,83,74,69,131,70,0,55,63,93,61,75,82,370,430,69,101,222,99,87,389,108,107,95,94,74,332,71,93,83,228,38,162,59,84,109
2019-11-17,57,0,57,39,73,91,75,65,202,79,0,76,72,93,55,65,102,354,515,69,81,219,93,60,501,141,206,134,83,44,397,75,64,30,193,58,207,0,145,63
2019-11-18,68,0,51,63,73,106,91,73,224,90,0,41,61,82,66,61,101,498,591,76,85,282,87,121,600,181,309,176,88,60,483,75,89,75,226,59,247,0,195,64
2019-11-19,109,0,58,75,75,96,83,74,242,83,0,27,77,87,62,66,89,533,611,63,92,294,99,50,595,200,280,190,83,78,546,76,69,97,316,61,281,132,219,102
2019-11-20,144,0,48,70,67,92,94,60,229,99,0,50,73,80,62,91,79,488,573,58,93,267,102,0,519,179,247,161,68,59,504,75,79,71,269,36,227,234,154,79
2019-11-21,133,0,82,68,70,81,86,53,165,67,0,68,79,88,63,65,89,477,521,64,95,248,85,0,512,147,220,136,93,75,424,72,95,83,242,58,221,0,135,61
2019-11-22,68,0,45,69,74,73,68,58,158,96,0,65,69,82,55,77,126,350,471,64,77,187,105,140,390,105,115,90,85,71,336,78,85,74,248,65,164,101,98,72
2019-11-23,106,0,102,56,85,102,85,72,167,70,0,92,58,72,56,93,67,354,355,76,84,210,105,0,395,105,182,75,87,79,329,73,75,145,187,72,178,48,81,71
2019-11-24,72,0,74,70,66,83,92,67,148,117,0,61,66,83,69,70,84,390,511,71,91,252,84,0,511,134,191,113,90,67,416,73,80,96,219,54,201,190,143,65
2019-11-25,50,0,54,60,68,79,64,56,207,90,0,5,69,101,63,59,106,641,605,81,78,327,99,0,548,176,215,180,91,55,498,78,95,85,256,68,266,84,158,78
2019-11-26,77,0,55,72,67,78,90,64,246,97,0,87,80,95,52,81,99,723,518,81,88,291,93,0,638,205,246,205,77,78,520,74,77,106,276,50,267,0,254,90
2019-11-27,68,0,38,49,60,76,76,71,213,98,0,120,84,86,63,78,78,586,596,73,76,281,97,97,547,189,249,162,85,56,486,76,87,34,253,67,250,53,150,73
2019-11-28,61,0,85,69,74,115,84,69,182,94,0,88,83,93,56,62,95,498,570,77,70,252,83,111,476,135,143,133,89,87,406,76,81,78,173,68,235,0,138,78
2019-11-29,135,0,57,55,79,76,90,60,132,71,0,74,78,75,58,95,104,243,444,74,84,291,96,93,411,101,195,84,77,61,340,71,93,0,192,62,177,75,62,65
2019-11-30,47,0,60,71,71,57,63,75,122,76,0,60,80,94,61,67,96,293,537,83,87,253,93,72,423,104,151,96,91,79,316,72,91,76,172,67,179,0,130,71
2019-12-01,59,0,79,57,72,104,81,72,191,97,0,96,73,79,59,80,64,393,627,59,84,203,82,16,424,142,234,132,87,85,413,82,86,49,244,43,218,26,168,92
2019-12-02,136,0,76,70,68,70,75,65,241,84,0,84,69,85,67,70,79,704,609,83,92,307,93,33,556,187,304,180,72,75,506,69,88,104,319,61,258,59,198,63
2019-12-03,63,0,45,46,63,88,77,70,227,62,0,54,76,90,58,70,81,601,660,73,80,322,99,0,587,200,232,191,86,69,536,72,96,120,243,65,307,33,195,65
2019-12-04,27,0,84,59,72,92,83,78,209,95,0,47,71,88,65,76,86,571,585,65,83,212,88,0,491,189,222,158,75,64,491,77,88,121,243,73,236,98,187,66
2019-12-05,98,0,52,76,73,102,65,65,208,51,0,73,76,89,54,77,79,448,551,69,94,264,93,78,420,147,191,136,75,63,404,77,85,96,218,61,242,14,151,61
2019-12-06,41,0,86,66,71,84,74,77,135,101,0,40,64,90,55,89,95,211,486,76,89,153,99,124,385,100,140,86,84,62,352,75,63,31,201,80,190,163,108,93
2019-12-07,72,0,78,67,74,101,85,77,147,102,0,76,95,81,58,74,80,259,394,65,89,175,99,0,437,107,145,102,86,61,323,74,64,83,213,65,202,0,111,70
2019-12-08,155,0,81,61,75,80,98,64,206,101,0,24,62,78,59,87,100,393,496,76,83,284,102,140,458,146,135,132,90,84,392,74,108,84,214,63,189,0,193,73
2019-12-09,48,0,58,32,67,84,77,60,218,83,0,92,63,78,55,80,90,664,654,72,78,271,86,79,532,178,271,170,85,76,513,84,90,21,265,44,252,75,217,67
2019-12-10,108,0,43,90,70,93,70,69,251,84,0,193,81,84,65,44,88,689,593,76,87,247,88,127,568,203,250,187,83,69,533,73,86,138,285,65,267,171,234,76
2019-12-11,95,0,93,75,68,79,87,70,195,88,0,29,74,81,61,48,108,684,595,68,104,299,102,60,585,187,229,158,78,60,510,78,81,50,309,71,263,82,220,85
2019-12-12,100,0,35,83,76,111,74,76,189,66,0,93,74,81,63,59,78,422,501,69,87,234,105,86,506,144,198,140,86,72,403,81,78,68,225,57,167,159,106,70
2019-12-13,80,0,91,62,75,111,86,63,157,91,0,94,81,79,59,63,91,434,495,63,86,253,104,28,417,106,151,96,89,72,331,78,74,164,166,49,194,221,121,61
2019-12-14,39,0,50,70,68,93,90,68,117,87,0,109,66,84,57,57,106,482,400,82,83,236,86,7,356,108,137,102,88,80,345,82,84,29,199,53,162,0,129,73
2019-12-15,74,0,83,64,70,83,90,61,178,93,0,19,91,81,59,84,99,483,555,86,86,225,93,0,471,140,147,148,76,60,412,69,115,162,306,61,203,0,142,100
2019-12-16,103,0,61,72,76,77,84,62,204,100,0,55,71,94,59,78,72,573,571,69,99,321,94,98,583,181,190,173,84,51,487,67,73,50,260,82,231,129,164,59
2019-12-17,107,0,91,77,69,77,70,76,221,74,0,93,76,83,60,79,88,535,647,69,83,298,103,33,609,205,274,179,80,65,529,83,94,144,345,59,252,147,201,70
2019-12-18,45,0,53,73,68,125,74,81,227,84,0,119,59,78,55,82,58,391,533,66,92,285,97,15,523,180,224,161,72,74,491,81,68,135,280,32,215,16,228,33
2019-12-19,92,0,109,73,75,93,73,65,165,106,0,114,73,81,62,62,93,404,539,79,77,223,103,249,485,140,148,134,77,60,409,76,90,69,273,50,197,0,135,65
2019-12-20,107,0,52,70,72,76,89,54,175,84,0,145,90,87,60,97,50,307,457,74,90,291,102,77,337,102,166,102,85,77,341,85,82,55,192,56,185,45,108,55
2019-12-21,80,0,71,65,65,90,78,82,124,100,0,126,73,83,58,78,88,368,412,63,82,208,107,0,386,107,180,98,78,66,323,74,86,102,217,55,176,0,105,57
2019-12-22,86,0,67,71,67,103,85,74,177,81,0,84,75,88,61,67,98,473,529,70,88,285,91,180,412,146,231,129,84,63,404,77,84,22,227,56,221,185,136,77
2019-12-23,112,0,70,53,78,71,70,57,221,85,0,180,76,90,60,76,83,508,562,72,87,302,98,0,553,187,231,161,81,70,469,79,118,105,255,64,245,0,161,57
2019-12-24,88,0,94,64,70,98,74,59,239,59,0,134,78,84,51,97,103,444,626,79,89,269,98,0,640,197,236,202,89,81,552,73,79,103,260,59,285,152,200,103
2019-12-25,90,0,87,49,71,79,84,64,208,95,0,73,58,73,64,95,61,605,652,67,91,294,104,55,572,188,262,169,90,63,489,77,92,97,260,68,231,276,154,75
2019-12-26,80,0,99,67,72,97,62,67,192,80,0,52,83,88,52,97,82,429,473,59,86,244,93,129,458,136,215,134,95,57,416,82,105,79,240,68,215,13,134,67
2019-12-27,51,0,76,70,71,57,69,80,128,76,0,79,76,93,67,89,99,461,487,76,68,257,104,0,405,106,165,87,89,80,322,77,85,72,218,55,200,17,147,72
2019-12-28,50,0,57,66,75,98,55,74,142,67,0,114,77,88,60,75,78,332,402,64,86,200,83,0,469,111,179,103,79,93,355,79,82,107,171,76,170,0,130,93
2019-12-29,109,0,72,48,69,103,70,68,184,97,0,121,69,90,68,75,58,349,497,61,90,220,91,30,461,135,161,129,79,54,371,72,91,127,225,53,211,119,111,76
2019-12-30,69,0,85,48,68,107,85,79,237,79,0,96,64,89,65,76,59,583,591,74,92,281,100,0,537,181,274,161,85,87,509,76,87,74,314,63,266,170,198,74
2019-12-31,110,0,81,46,76,100,74,61,243,97,0,145,81,89,65,81,65,573,697,70,100,313,99,46,569,203,217,197,76,49,518,79,75,71,285,51,247,0,188,80
