Date,CNW,ZYT,EEC,CTH,YGE,XSB,PLB,MZO,CGV,MTE,GNL,BMF,EYS,LTU,ZSJ,OZW,PFQ,LLK,BSQ,DHJ,AYD,DMN,NFH,CYK,RAN,FTW,HTF,HZQ,EHT,DSA,ZMY,AGN,YMQ,IZX,RFY,OTL,END,HNV,QZF,IFI,NLT,FZI,DTO,GFA,DZZ
2021-09-28,48,0,893,56,76,55,90,68,635,67,78,720,913,70,32,99,74,59,728,68,30,1411,72,756,2003,55,0,72,65,1001,0,0,30,0,1801,73,88,63,64,85,67,75,80,63,56
2021-09-29,71,0,961,82,70,42,85,77,736,66,75,771,861,78,86,73,80,44,851,95,55,2225,76,810,1963,95,0,84,69,1143,0,0,62,0,1718,71,95,73,70,101,62,85,92,59,70
2021-09-30,59,0,1047,67,60,30,88,66,820,61,67,877,923,89,22,103,73,84,823,82,52,2382,102,737,2154,80,0,58,73,1125,0,0,87,0,1988,83,91,78,58,80,71,96,81,75,58
2021-10-01,94,0,1067,61,0,35,94,85,924,61,76,873,1083,67,41,102,65,86,948,88,49,2124,82,1061,2176,71,0,70,79,1127,8,0,0,0,2265,89,82,0,69,74,68,72,94,83,80
2021-10-02,79,0,1045,73,0,52,83,75,818,59,71,910,1016,69,5,102,77,82,890,98,61,1628,89,927,2206,97,0,60,65,1082,0,8,10,0,1860,77,89,0,73,87,66,79,89,79,57
2021-10-03,64,0,852,58,0,102,94,64,715,66,77,858,984,78,27,91,63,111,830,70,65,1693,95,561,1807,79,0,47,87,1093,16,7,0,0,1843,78,90,0,72,97,59,84,84,47,46
2021-10-04,83,0,866,61,0,44,84,75,697,52,74,740,727,67,39,87,74,80,809,91,70,2154,104,615,1738,63,0,66,69,1001,0,36,81,0,1697,94,89,0,64,79,68,100,83,67,71
2021-10-05,62,0,959,61,0,49,82,70,744,67,63,727,878,68,24,99,52,66,938,99,55,1786,85,773,1854,94,0,72,96,979,13,83,36,0,1705,74,90,0,79,80,67,86,84,73,77
2021-10-06,49,0,929,61,0,17,86,77,713,64,81,776,773,70,88,95,65,87,816,95,51,1671,77,791,1715,54,0,77,56,1082,13,60,19,0,1772,101,89,0,73,74,73,78,82,72,70
2021-10-07,75,0,992,66,0,62,83,72,870,64,79,830,1093,93,25,87,82,75,981,80,34,1858,93,838,2186,75,0,61,47,1155,12,42,24,0,1844,78,85,0,69,81,70,77,93,57,72
2021-10-08,75,0,1001,52,0,61,84,93,860,55,71,962,1102,63,87,99,53,93,995,92,48,1982,72,949,2978,85,0,82,62,1002,3,1,0,0,2134,83,89,0,68,80,66,78,82,55,65
2021-10-09,97,0,1048,67,0,69,87,69,829,61,76,903,881,86,26,104,88,77,997,79,71,1866,101,981,1654,77,0,65,82,1098,12,24,37,0,2047,75,90,0,62,66,66,80,91,61,54
2021-10-10,63,0,964,64,0,9,87,62,635,58,70,776,947,74,88,101,48,91,773,102,51,1903,87,881,2013,49,0,54,82,1001,22,0,19,0,1896,65,84,0,68,75,65,73,81,52,47
2021-10-11,92,0,805,51,0,98,80,74,721,69,67,674,826,81,73,96,60,82,854,64,59,1592,91,639,1788,85,0,31,78,915,9,0,75,0,1666,82,79,0,59,67,63,88,90,49,63
2021-10-12,73,0,816,67,0,46,94,68,799,69,75,652,842,50,65,103,81,120,794,110,80,1493,73,682,1790,69,0,86,73,1048,14,0,63,0,1753,76,92,0,78,83,69,86,87,65,65
2021-10-13,57,0,980,68,0,64,85,69,720,64,74,843,991,70,86,78,92,76,802,78,73,1902,92,720,1901,76,0,74,75,1041,22,0,0,0,1835,78,91,0,62,79,69,90,94,63,44
2021-10-14,92,0,1032,68,0,86,83,82,879,62,72,903,975,85,60,92,56,98,1006,85,38,1674,72,926,2604,90,0,53,62,1092,15,22,70,0,2148,66,89,0,67,85,65,75,86,51,48
2021-10-15,42,0,1103,60,0,63,94,58,849,65,82,912,1035,75,105,94,83,84,958,96,70,2100,91,814,1741,88,0,61,57,1126,25,57,87,0,1993,82,91,0,68,73,72,95,90,61,65
2021-10-16,72,0,1066,56,0,31,83,72,744,64,66,882,947,97,64,93,86,59,923,87,39,2232,82,968,1917,75,0,64,86,1122,25,6,0,0,2073,84,84,0,70,94,64,76,90,67,55
2021-10-17,68,0,978,69,0,55,84,81,805,68,70,804,899,66,46,91,92,57,881,99,60,2339,98,696,2617,64,0,59,79,987,17,21,54,0,1624,69,86,0,57,84,67,83,88,71,69
2021-10-18,72,0,952,66,0,45,91,73,712,67,77,675,791,63,37,107,95,94,960,102,65,2053,84,592,1713,72,0,61,55,1160,22,57,10,0,1549,83,95,0,67,95,56,75,89,63,66
2021-10-19,72,0,764,79,0,56,90,67,684,59,66,743,745,80,51,96,74,99,714,84,69,1492,86,724,1920,60,0,56,75,971,14,53,32,0,1685,67,80,0,73,72,65,92,91,67,53
2021-10-20,78,0,990,63,0,65,86,71,616,66,73,878,975,71,44,93,65,74,879,79,52,2421,95,647,1949,80,0,84,86,940,34,31,24,0,1821,83,91,0,79,77,72,81,92,61,55
2021-10-21,63,0,1013,52,0,59,84,60,958,67,72,807,942,75,42,105,53,84,934,100,55,2102,90,845,2468,71,0,66,90,1284,20,52,9,0,1922,90,85,0,68,84,69,84,91,71,36
2021-10-22,63,0,1077,65,0,53,81,78,905,69,74,902,943,76,64,97,87,74,1059,100,78,2219,93,953,2391,91,0,60,64,1165,30,0,0,0,1942,75,92,0,67,59,68,79,83,59,51
2021-10-23,60,0,1110,75,0,81,88,81,771,58,76,841,952,75,44,107,81,64,840,62,66,1969,62,1009,2494,87,0,71,70,1132,20,22,109,0,1905,71,92,0,75,86,67,86,91,68,69
2021-10-24,85,0,938,64,0,56,89,83,741,65,73,776,931,84,75,94,77,90,893,68,45,1905,76,778,2283,76,0,65,91,1001,23,55,84,0,1862,81,88,0,67,84,69,75,100,76,70
2021-10-25,71,0,828,56,0,0,92,68,668,69,71,759,943,55,38,83,86,103,678,112,61,1926,95,809,1453,69,0,78,67,932,27,0,75,0,1511,74,84,0,66,54,69,93,90,61,83
2021-10-26,110,0,872,40,0,101,85,67,695,68,73,682,822,58,57,97,79,106,728,90,58,1612,86,752,2245,60,0,36,96,938,24,52,122,0,1681,59,91,0,73,84,72,77,89,64,54
2021-10-27,75,0,1020,77,0,21,91,80,736,54,76,814,1034,77,68,101,74,59,830,85,68,2208,69,576,1586,70,0,44,78,898,37,39,74,0,2064,83,84,0,65,62,67,90,83,83,69
2021-10-28,55,0,1002,63,0,75,88,76,834,70,74,913,1049,102,62,84,67,131,1014,81,72,2241,86,881,1738,70,0,54,58,1128,21,0,72,0,1916,73,84,0,77,89,63,81,82,62,36
2021-10-29,88,0,1064,71,0,22,85,74,981,70,69,864,1200,82,11,102,80,75,973,82,56,1836,94,724,1265,94,0,60,84,1237,37,2,0,0,2137,79,95,0,76,69,66,77,87,47,63
2021-10-30,84,0,1153,49,0,80,81,69,841,56,78,893,835,92,54,92,29,81,920,58,64,1976,89,921,2076,82,0,79,64,1171,32,19,13,0,2013,74,99,0,71,70,72,90,85,65,75
2021-10-31,66,0,982,70,0,71,84,78,737,61,67,790,945,48,68,114,63,95,991,67,59,2330,91,970,1702,72,0,72,83,989,38,33,138,0,1729,69,86,0,62,80,64,89,83,51,80
2021-11-01,86,0,915,59,0,104,92,69,643,74,84,768,861,95,80,88,57,86,803,52,72,1646,75,849,1587,86,0,65,73,958,23,45,0,0,1696,86,89,0,70,79,63,81,82,75,89
2021-11-02,53,0,946,83,0,19,85,76,743,54,69,715,737,76,60,86,87,66,717,99,76,1843,82,573,1862,97,0,57,76,860,37,34,36,0,1771,72,88,0,63,81,73,84,88,59,53
2021-11-03,82,0,985,74,0,57,85,85,673,71,65,834,806,66,41,93,73,45,953,106,79,2369,89,715,2096,66,0,48,75,1116,46,58,41,0,1776,69,83,0,68,103,61,82,82,54,63
2021-11-04,76,0,1064,58,0,68,87,55,883,75,77,851,1205,74,0,98,80,100,960,67,60,1607,87,801,1932,62,0,71,79,1064,41,23,112,0,2133,78,82,0,67,84,73,70,94,75,74
2021-11-05,73,0,1121,47,0,34,89,80,940,59,73,920,1003,58,123,99,81,74,1015,66,73,2477,97,1056,2309,61,0,48,68,1208,31,21,78,0,2016,74,87,0,68,77,67,91,93,68,55
2021-11-06,78,0,993,69,0,75,87,71,774,66,72,893,1054,79,28,112,74,80,948,101,65,1767,85,1064,1252,48,0,69,63,1109,45,62,0,0,2115,80,92,0,71,101,61,77,80,59,56
2021-11-07,73,0,909,73,0,38,84,69,825,64,79,697,882,77,127,86,87,46,933,77,68,1957,98,813,2203,66,0,54,87,1112,33,0,105,0,1747,74,88,0,61,93,76,85,96,51,66
2021-11-08,50,0,867,63,0,71,90,54,625,59,73,778,900,77,95,86,45,65,936,75,50,1656,79,702,2498,78,0,73,82,973,33,115,47,0,1703,76,81,0,69,93,63,85,93,72,72
2021-11-09,43,0,841,54,0,64,89,68,665,61,73,763,927,88,87,91,57,72,812,103,54,1720,77,856,2354,67,0,57,84,980,40,33,41,0,1818,76,94,0,79,90,65,81,86,67,54
2021-11-10,80,0,975,70,0,65,82,70,766,64,69,689,981,82,24,82,70,57,810,76,69,2018,85,824,1710,78,0,86,81,1002,53,49,86,0,1722,98,87,0,65,83,66,80,92,72,59
2021-11-11,78,0,1017,62,0,41,88,69,834,64,75,870,997,74,147,80,49,88,897,82,62,2049,91,797,2162,89,0,58,59,1120,37,0,102,0,1891,63,84,0,68,77,67,96,89,71,41
2021-11-12,69,0,1058,63,0,5,89,70,867,66,81,918,999,72,41,102,66,69,937,103,58,2503,92,948,2073,87,0,73,79,1238,41,17,22,0,2205,73,88,0,68,85,64,78,95,65,58
2021-11-13,45,0,1002,51,0,60,85,58,824,65,63,918,930,58,42,99,57,91,1114,93,67,1864,90,899,1351,92,0,86,66,1104,45,55,50,0,2058,71,86,0,76,73,68,84,92,69,52
2021-11-14,77,0,936,68,0,87,74,73,760,73,77,819,953,69,0,103,66,78,833,100,80,1226,93,882,1804,71,0,67,63,948,50,62,98,0,1706,76,88,0,67,110,70,76,92,55,65
2021-11-15,68,0,876,61,0,78,86,79,759,65,71,704,812,90,63,93,69,97,603,78,68,1288,82,795,1183,67,0,63,83,986,57,4,50,0,1586,89,87,0,79,75,58,87,86,59,44
2021-11-16,71,0,878,83,0,44,75,72,683,64,75,781,933,92,39,87,60,63,763,70,77,2253,101,720,2008,107,0,78,67,1040,55,27,39,0,1760,67,87,0,75,75,75,82,87,61,60
2021-11-17,74,0,945,64,0,93,89,59,778,53,66,811,1084,74,83,99,68,89,1020,61,71,2338,93,909,1653,90,0,65,85,899,46,63,49,0,1804,68,90,0,76,82,70,92,90,57,82
2021-11-18,67,0,1013,51,0,70,88,54,858,60,78,829,1005,48,0,95,48,96,908,100,76,1956,88,896,2372,78,0,53,68,1157,52,88,138,0,1863,89,87,0,57,78,62,78,99,48,49
2021-11-19,67,0,972,60,0,63,89,65,840,79,76,922,1011,82,75,96,88,85,869,84,54,2637,93,808,2947,85,0,59,71,1115,61,0,27,0,1842,74,91,0,63,88,70,85,82,60,62
2021-11-20,53,0,945,57,0,47,81,83,868,69,68,885,1016,67,50,99,70,83,978,110,94,2069,81,781,2220,77,0,60,72,1116,53,138,64,0,1975,64,91,0,63,105,71,66,94,58,57
2021-11-21,93,0,947,56,0,67,83,63,658,66,68,798,899,67,58,86,81,83,747,78,47,1659,101,704,2457,78,0,85,65,971,58,10,171,0,1815,82,93,0,66,79,63,90,86,83,62
2021-11-22,91,0,757,51,0,85,83,76,767,57,83,708,850,84,136,92,61,82,821,73,52,1805,98,635,2045,93,0,77,74,921,58,73,7,0,1732,71,87,0,71,79,72,87,90,58,57
2021-11-23,82,0,883,65,0,43,91,77,620,63,66,737,825,70,91,92,44,57,883,102,59,1422,80,829,1675,75,0,82,65,905,55,90,0,0,1581,79,89,0,74,95,68,88,82,83,72
2021-11-24,62,0,1009,59,0,62,94,67,793,69,77,832,863,85,129,95,85,83,804,119,67,2006,83,731,2473,67,0,74,68,1101,55,157,62,0,1761,83,88,0,68,86,63,83,96,66,68
2021-11-25,70,0,1116,50,0,56,96,67,905,60,77,864,1037,96,62,107,53,68,865,90,67,1805,92,857,1909,81,0,72,83,1002,61,0,26,0,1944,71,86,0,73,75,69,88,73,66,61
2021-11-26,91,0,1113,57,0,87,93,65,819,65,71,881,1050,89,41,98,51,106,1024,97,72,2404,100,936,2031,83,0,64,64,1087,63,58,25,0,2106,75,90,0,69,92,67,82,84,60,51
2021-11-27,35,0,989,61,0,81,85,87,802,67,71,877,1047,59,39,99,55,97,964,79,75,1852,92,844,1991,83,0,51,76,1090,60,81,107,0,1967,78,86,0,79,87,67,78,90,51,63
2021-11-28,77,0,980,47,0,60,97,77,787,73,68,770,946,77,86,100,63,97,951,83,75,2016,89,778,1778,68,0,53,85,1037,66,30,26,0,1883,81,81,0,64,67,69,79,80,86,38
2021-11-29,83,0,995,82,0,97,92,86,701,57,78,735,928,80,105,86,47,70,835,60,61,1756,82,886,1163,88,0,61,65,877,58,0,0,0,1668,94,87,0,74,79,65,96,95,71,79
2021-11-30,90,0,962,69,0,39,82,67,757,57,76,690,924,80,28,92,57,108,650,80,74,1546,85,806,1806,74,0,68,86,1006,63,103,153,0,1582,73,87,0,77,72,62,82,97,52,60
2021-12-01,90,0,969,65,0,59,92,76,716,72,71,834,972,69,82,99,74,98,767,85,88,2009,96,795,2278,77,0,60,88,991,68,24,79,0,1964,75,88,0,69,76,66,71,94,72,56
2021-12-02,86,0,948,63,0,77,86,70,811,61,74,892,1027,86,86,98,59,86,991,102,53,1930,102,786,2433,58,0,34,60,1116,59,44,80,0,1925,77,94,0,70,67,64,87,82,71,38
2021-12-03,79,0,1061,68,0,44,86,74,997,65,68,891,1020,83,106,112,80,81,941,85,92,1959,89,1024,1984,81,0,63,73,1184,66,69,45,0,1906,74,89,0,82,80,72,97,96,60,71
2021-12-04,83,0,1037,79,0,46,96,71,744,60,78,990,938,60,71,105,80,81,1003,86,67,2230,97,804,1905,73,0,35,88,1035,59,73,41,0,2001,87,88,0,75,79,73,79,89,74,54
2021-12-05,95,0,875,64,0,13,81,67,803,78,70,772,891,58,88,89,84,76,841,99,84,2159,81,809,2061,92,0,69,78,1094,61,83,92,0,1703,70,84,0,70,74,64,75,87,86,68
2021-12-06,87,0,901,61,0,73,92,75,614,66,63,739,809,91,83,87,55,79,875,61,94,2159,74,794,2069,65,0,62,64,982,82,85,36,0,1408,82,84,0,62,94,66,89,86,79,52
2021-12-07,68,0,845,52,0,131,89,78,738,68,85,696,754,64,87,95,55,100,830,70,61,1723,95,737,2098,79,0,68,74,920,66,153,126,0,1659,85,90,0,76,64,61,93,88,46,63
2021-12-08,61,0,964,58,0,84,80,82,772,67,75,819,1039,90,92,90,96,72,658,109,76,2609,100,740,1309,71,0,71,72,948,58,105,32,0,1666,79,89,0,78,93,72,81,87,75,59
2021-12-09,44,0,973,56,0,68,98,67,812,63,66,816,1127,92,69,104,39,71,829,101,76,1845,85,992,2078,75,0,99,63,1120,79,37,171,0,2021,73,88,0,72,77,64,83,86,78,61
2021-12-10,105,0,1125,55,0,94,84,78,936,57,80,831,1156,69,30,88,73,88,914,100,76,2422,92,1024,1957,96,0,63,89,1156,80,0,20,0,2101,68,94,0,66,96,70,84,91,65,62
2021-12-11,57,0,1055,52,0,106,89,82,863,65,67,868,896,70,84,98,62,81,969,88,57,1575,89,1061,2408,67,0,70,54,1131,85,67,53,0,1878,89,83,0,77,71,60,78,90,59,51
2021-12-12,71,0,922,59,0,67,85,67,736,66,79,872,1019,53,109,100,64,89,912,83,86,2200,100,857,1693,76,0,67,73,1154,65,65,61,0,1893,67,91,0,70,64,74,80,97,65,70
2021-12-13,57,0,903,73,0,25,85,85,673,62,69,722,794,79,114,99,82,76,892,68,103,2014,89,780,1644,73,0,59,87,887,62,26,0,0,1691,72,84,0,70,82,67,92,79,70,50
2021-12-14,79,0,885,64,0,68,77,77,656,58,76,714,839,84,72,112,76,96,797,79,78,1344,81,646,2099,68,0,79,68,907,84,90,70,0,1609,74,92,0,68,72,65,77,84,58,54
2021-12-15,61,0,980,62,0,71,86,66,849,73,68,746,1071,63,68,90,59,94,752,82,74,1840,72,916,2457,101,0,74,54,1193,83,121,91,0,1682,71,91,0,70,83,74,92,92,67,68
2021-12-16,98,0,1020,56,0,65,84,57,845,62,79,864,1022,77,28,91,65,73,1064,80,82,2799,86,816,1531,88,0,61,86,1009,83,35,129,0,1989,80,85,0,74,62,60,87,96,66,60
2021-12-17,77,0,1058,90,0,58,90,73,828,61,70,949,869,82,84,101,53,88,925,85,62,1963,78,765,2164,87,0,62,69,1177,72,57,65,0,2083,79,84,0,80,102,67,78,88,83,47
2021-12-18,52,0,1015,77,0,66,87,63,831,64,67,879,1060,75,55,110,52,66,1027,132,92,1889,84,930,2022,71,0,78,84,1147,90,106,87,0,1940,81,93,0,70,99,63,88,84,35,55
2021-12-19,74,0,1008,78,0,95,100,74,823,65,84,761,933,87,112,104,70,62,805,99,68,2052,82,752,1894,75,0,64,71,1049,84,35,46,0,1826,76,84,0,61,93,68,73,88,66,56
2021-12-20,69,0,900,61,0,69,100,82,674,68,71,754,812,71,103,97,83,67,692,93,65,1465,107,758,1153,86,0,62,70,950,75,83,0,0,1653,68,88,0,76,69,65,91,86,58,57
2021-12-21,63,0,886,62,0,73,84,83,644,80,67,693,826,77,115,90,63,92,892,100,82,1494,67,739,2579,82,0,78,56,864,81,74,76,0,1840,76,90,0,66,77,72,79,90,56,80
2021-12-22,65,0,1007,61,0,85,83,82,820,75,78,852,941,68,84,96,64,79,904,81,83,1905,91,822,2372,78,0,69,75,1181,90,70,126,0,1809,71,88,0,65,80,67,88,85,71,45
2021-12-23,61,0,1011,71,0,60,73,88,804,64,72,832,967,62,26,91,76,79,901,112,79,2087,93,809,1197,67,0,50,66,1223,93,23,71,0,1973,75,91,0,70,84,65,89,86,88,64
2021-12-24,112,0,1103,58,0,81,92,79,832,59,70,991,1071,66,105,82,64,77,942,66,92,2557,90,1004,2261,91,0,81,60,1179,87,73,116,0,1924,76,88,0,65,91,71,85,87,82,75
2021-12-25,72,0,1016,68,0,61,82,65,880,69,65,880,1015,82,84,108,96,70,985,113,73,2273,89,774,2105,63,0,69,83,951,79,151,127,0,2187,80,87,0,83,79,72,85,93,63,71
2021-12-26,46,0,962,64,0,73,89,72,807,65,81,833,1053,91,69,95,57,71,933,96,82,1211,95,903,1552,58,0,76,67,1054,88,68,131,0,1797,71,80,0,67,86,58,85,93,61,58
2021-12-27,78,0,958,64,0,73,89,70,678,59,76,664,836,58,113,99,49,83,766,65,67,1569,68,936,1799,56,0,70,82,958,92,0,0,0,1559,69,95,0,67,86,72,79,94,73,88
2021-12-28,86,0,786,61,0,90,98,56,700,61,75,650,885,70,95,89,81,84,668,94,85,1579,80,725,1689,59,0,74,88,929,76,72,62,0,1706,79,92,0,75,85,67,83,92,61,53
2021-12-29,81,0,944,63,0,56,94,69,743,79,68,798,964,90,73,84,74,69,961,89,83,2242,74,770,2398,61,0,46,58,1043,89,80,55,0,1819,76,84,0,65,75,59,77,87,55,56
2021-12-30,67,0,1028,39,0,74,93,83,965,58,74,873,986,66,80,96,67,67,838,78,92,2049,96,723,2398,102,0,60,79,1095,96,92,106,0,2139,61,80,0,70,63,68,90,92,70,51
2021-12-31,73,0,1115,73,0,59,87,64,834,69,66,906,1004,61,81,102,81,60,1005,100,71,1812,104,1012,1925,56,0,77,65,1128,96,87,120,0,1983,71,90,0,71,93,72,77,92,66,57
