Date,GLQ,BEY,WXV,AXM,AEQ,ZLH,TRV,BQV,XXO,XLA,YVW,WFI,YDI,VLS,WDZ,XJT,YRU,PXI,SPF,CQC,VRD,ZJB,UFY,QJL,AWF,DKS,UZO,RDA,TLJ,PDT,XFP,ZFX,ZPL,XPE,YXF,BKI,SJU,QRY,CWN,WRL
2019-11-11,60,190,96,62,50,65,73,101,0,88,58,93,43,72,100,80,71,471,589,201,62,0,69,287,164,220,82,503,75,235,59,99,0,68,73,43,509,271,234,78
2019-11-12,63,222,90,61,49,70,84,26,0,81,50,94,76,58,89,77,59,396,672,160,62,110,53,304,197,242,80,770,62,295,67,101,0,94,67,51,560,303,263,78
2019-11-13,64,192,84,64,47,60,70,0,0,96,27,89,37,71,107,81,52,472,539,197,66,92,46,290,144,206,75,783,87,254,65,91,0,75,74,62,480,274,236,77
2019-11-14,52,152,93,66,42,77,81,12,0,83,83,92,85,68,85,71,57,387,267,110,55,81,67,237,122,155,73,446,77,217,66,111,0,77,65,66,500,228,188,84
2019-11-15,46,132,91,70,51,68,67,119,0,89,39,101,55,66,90,80,71,346,423,71,65,121,87,168,97,103,77,369,76,199,71,87,0,51,42,60,392,202,168,71
2019-11-16,62,117,81,62,57,70,81,74,0,95,85,118,68,63,89,71,64,253,351,80,57,66,75,210,127,136,71,380,84,280,73,84,0,76,69,50,362,206,167,75
2019-11-17,57,163,93,64,51,76,72,79,0,87,66,83,53,73,100,57,59,429,541,152,59,128,64,215,123,145,71,524,65,282,56,103,0,70,76,78,436,241,200,85
2019-11-18,54,186,85,63,57,67,70,52,0,84,60,94,53,60,78,73,85,447,569,185,71,68,65,312,163,220,74,620,82,281,64,87,0,91,77,57,596,278,237,73
2019-11-19,69,217,77,72,49,69,83,7,0,86,46,99,68,65,101,66,68,517,604,177,61,24,53,290,199,255,75,621,90,346,71,96,0,69,74,73,580,288,255,77
2019-11-20,60,198,94,65,50,71,72,62,0,97,0,96,40,77,79,76,81,450,661,207,52,0,66,240,176,202,78,575,85,261,56,95,0,77,83,67,515,272,238,77
2019-11-21,74,167,80,66,57,65,78,17,0,81,75,96,47,65,90,66,64,457,505,174,68,75,79,221,121,169,76,372,82,291,66,106,0,100,77,65,493,233,195,79
2019-11-22,60,115,93,62,50,70,71,51,0,92,51,103,44,67,82,70,88,382,330,116,63,119,62,207,117,157,78,404,66,211,74,75,0,92,64,69,393,203,171,80
2019-11-23,59,140,101,72,57,61,77,28,0,94,75,88,72,59,107,71,77,256,355,90,52,0,71,198,136,117,80,474,65,153,64,79,0,73,82,83,362,199,161,70
2019-11-24,69,153,104,62,64,73,78,103,0,83,51,84,87,64,98,57,61,571,330,146,63,164,64,214,121,153,74,365,78,252,69,104,0,69,70,56,483,243,200,87
2019-11-25,62,197,92,58,66,71,92,188,0,96,23,85,47,69,97,71,63,509,497,158,68,34,56,233,162,240,80,650,64,243,57,78,0,77,75,59,457,279,234,72
2019-11-26,64,223,101,68,57,65,79,50,0,86,60,103,60,67,89,67,56,498,457,172,56,224,71,312,189,213,80,526,77,306,76,91,0,59,84,70,568,305,262,67
2019-11-27,66,195,87,64,63,78,76,99,0,80,55,95,56,70,97,81,65,403,414,137,62,160,58,273,182,218,72,560,75,283,67,94,0,66,72,84,529,270,238,77
2019-11-28,74,154,89,67,71,62,80,92,0,93,0,82,66,74,87,65,49,460,390,145,69,14,63,230,107,199,74,482,90,246,63,95,0,86,69,98,427,241,184,79
2019-11-29,63,129,99,66,63,75,76,2,0,78,47,96,80,62,91,63,53,363,474,116,55,117,72,198,80,111,78,422,81,213,74,105,0,73,53,58,465,195,173,84
2019-11-30,67,126,93,59,57,59,77,14,0,94,61,90,41,62,92,79,96,273,435,104,61,93,65,215,88,107,79,497,89,273,60,83,0,93,98,93,341,199,170,77
2019-12-01,54,160,96,68,64,79,86,110,0,93,47,103,60,68,87,78,76,505,653,101,70,91,73,211,142,164,68,350,84,268,62,85,0,79,92,81,369,245,186,81
2019-12-02,65,183,91,56,65,66,73,56,0,97,80,109,98,65,72,68,48,441,597,183,62,102,56,295,166,219,85,572,82,265,66,122,0,92,72,90,471,277,238,74
2019-12-03,61,211,94,72,63,63,84,77,0,85,65,96,51,70,74,65,87,469,461,214,57,0,75,333,211,217,75,558,85,351,71,97,0,68,53,65,646,296,260,80
2019-12-04,64,201,95,54,63,73,84,15,0,90,57,94,47,67,82,76,74,471,601,204,51,68,62,257,167,191,75,456,71,338,68,98,0,83,58,72,464,278,232,76
2019-12-05,68,165,92,67,67,66,85,105,0,79,40,101,81,72,83,78,60,370,476,97,69,0,79,272,108,142,75,334,78,227,61,70,0,84,85,58,420,232,205,75
2019-12-06,58,129,95,72,70,70,71,35,0,97,43,88,44,58,83,68,78,302,508,77,59,207,66,192,86,136,78,310,83,252,70,76,0,77,73,78,414,205,163,80
2019-12-07,66,129,94,71,67,65,85,83,0,92,37,111,64,73,98,70,70,268,370,112,57,220,61,206,90,82,76,367,58,195,61,88,0,92,78,88,335,206,158,74
2019-12-08,65,149,91,68,74,69,87,114,0,97,63,95,84,76,90,78,58,475,556,140,43,48,47,240,173,183,77,453,78,316,69,67,0,89,74,76,413,231,202,80
2019-12-09,68,209,105,70,69,72,80,64,0,81,63,106,14,62,92,65,52,506,629,166,59,32,68,298,168,195,79,579,74,424,67,106,0,69,75,85,459,279,237,75
2019-12-10,64,217,98,62,76,73,84,63,0,88,79,97,79,58,94,71,44,568,593,228,62,0,74,313,180,242,73,609,80,351,60,93,0,116,83,64,536,294,259,71
2019-12-11,53,195,82,73,77,63,82,37,0,90,60,73,67,71,99,78,63,431,715,195,64,45,72,284,182,220,77,527,63,264,66,86,0,74,34,77,531,270,241,84
2019-12-12,61,145,95,61,81,68,74,88,0,78,65,110,62,72,70,69,62,439,413,158,67,28,84,236,99,144,78,512,96,210,69,85,0,68,80,73,371,239,199,70
2019-12-13,68,133,87,65,73,69,68,79,0,90,57,94,84,67,75,69,53,456,481,144,62,76,71,211,83,101,73,523,89,183,64,86,0,67,69,88,378,212,168,79
2019-12-14,60,127,89,71,77,74,89,111,0,93,53,94,89,57,94,74,85,428,388,94,62,103,50,174,92,118,80,366,67,202,64,104,0,85,86,68,359,203,173,79
2019-12-15,71,152,92,60,80,58,82,56,0,96,75,100,54,73,91,76,60,380,421,104,63,200,64,237,132,235,74,419,81,271,77,109,0,72,84,94,418,232,200,72
2019-12-16,60,199,91,70,83,68,73,39,0,85,78,102,79,62,66,74,65,416,582,204,67,140,66,277,177,224,72,500,67,265,62,75,0,63,89,70,444,278,224,81
2019-12-17,74,208,99,67,80,65,82,119,0,93,18,80,67,70,86,65,57,481,436,176,71,0,71,287,176,200,82,714,69,291,67,103,0,87,78,46,606,299,256,75
2019-12-18,68,209,92,62,82,67,73,83,0,83,28,84,83,64,96,75,67,464,475,218,57,0,63,302,181,224,78,642,76,238,67,90,0,69,85,80,482,278,244,84
2019-12-19,58,155,88,65,81,70,88,77,0,92,66,101,79,77,69,61,79,438,356,180,60,159,79,245,93,174,84,363,70,241,60,87,0,73,86,90,510,236,205,73
2019-12-20,64,111,104,70,77,64,70,68,0,86,95,95,57,56,83,81,58,232,350,81,50,24,71,201,86,107,71,367,83,209,72,84,0,79,81,86,425,200,169,78
2019-12-21,63,127,100,64,85,71,82,70,0,91,73,97,76,68,54,69,70,234,497,80,65,98,71,220,102,141,80,398,68,168,63,85,0,68,82,67,301,202,157,78
2019-12-22,66,174,77,65,83,62,75,34,0,97,81,84,62,82,88,81,72,413,392,144,64,114,64,247,106,125,74,310,67,253,68,86,0,84,66,73,454,235,194,72
2019-12-23,57,197,86,59,91,63,81,145,0,87,61,98,109,70,89,74,81,443,568,199,66,68,62,285,183,202,78,608,66,210,63,90,0,77,55,77,468,282,243,84
2019-12-24,57,205,90,65,88,72,77,119,0,83,42,89,64,64,86,68,58,518,598,159,54,27,71,333,137,222,80,573,67,382,70,90,0,99,86,81,585,303,262,76
2019-12-25,56,206,91,66,86,66,79,21,0,94,67,82,50,62,87,70,65,533,612,213,61,23,68,276,166,204,84,489,76,401,58,104,0,77,69,114,565,268,241,70
2019-12-26,64,161,99,69,93,69,78,33,0,90,101,80,88,64,91,79,56,392,362,153,56,96,51,239,155,152,80,398,73,321,68,99,0,39,74,81,495,243,202,84
2019-12-27,60,116,88,72,96,61,73,101,0,85,23,94,56,69,68,65,63,351,350,124,70,21,63,159,87,150,80,362,66,145,63,98,0,74,64,88,318,204,159,75
2019-12-28,71,116,100,68,92,70,83,72,0,87,109,100,110,62,71,63,78,415,416,34,62,136,43,219,110,128,73,385,62,204,72,103,0,66,84,74,392,201,168,71
2019-12-29,64,155,96,64,94,68,78,70,0,96,109,94,68,75,101,79,60,377,610,177,61,132,70,262,152,148,83,566,80,241,64,88,0,55,68,72,387,239,206,66
2019-12-30,61,204,85,64,97,68,68,128,0,86,77,99,67,66,102,74,55,510,608,127,56,0,78,291,172,221,73,455,75,266,63,92,0,79,71,88,555,281,233,72
2019-12-31,67,224,86,68,96,73,77,103,0,91,85,97,94,64,108,74,68,503,598,237,62,78,77,332,257,203,80,672,90,257,69,62,0,86,62,107,642,298,266,71
