Date,YQR,IIU,TVW,XCM,UPM,WBY,WWU,GCC,QUF,XKX,ZWJ,YWC,ZIG,RVP,QOU,WQK,GIN,VCF,ICK,FWI,WPT,VBO,RIK,TBH,VVE,HWR,VKP,VPA,BCD,SPC,UJB,ZCW,UVL,HOF,WHI,SJR,FOX,AQZ,AIO,RBZ
2023-11-09,80,72,494,122,428,737,71,57,38,90,59,58,74,416,34,63,55,62,85,79,878,396,16,433,867,74,67,89,0,353,415,64,83,57,764,312,65,28,0,90
2023-11-10,93,61,534,112,443,792,47,74,101,90,0,85,74,374,71,70,45,75,78,66,895,510,135,382,924,75,67,103,0,337,435,78,67,62,886,383,84,49,0,85
2023-11-11,90,88,598,88,541,894,57,79,39,79,21,78,75,415,40,82,48,68,85,75,1261,430,73,422,1078,100,71,91,0,385,371,86,60,56,882,388,105,42,0,23
2023-11-12,83,86,580,112,508,921,54,60,106,78,0,93,77,403,36,55,45,55,75,78,1374,428,73,413,1077,111,67,89,0,422,491,91,79,34,1037,384,89,73,0,103
2023-11-13,82,70,526,99,485,881,57,68,73,98,42,73,71,406,42,64,51,68,70,78,1133,445,96,462,1041,80,76,98,0,495,476,76,72,50,1075,340,91,59,0,35
2023-11-14,86,87,530,81,478,813,83,76,46,98,140,103,75,406,24,68,41,73,93,76,1009,459,45,452,926,105,70,98,0,254,437,78,74,58,918,323,58,60,0,18
2023-11-15,107,44,483,119,400,740,69,76,70,70,83,80,74,372,45,73,42,76,80,67,1224,316,0,344,915,85,62,95,0,314,364,61,86,49,863,312,61,22,0,77
2023-11-16,94,59,397,77,438,728,78,59,47,97,62,74,71,330,45,46,74,57,79,59,864,342,22,350,881,71,71,78,0,387,424,73,70,50,801,315,42,55,0,45
2023-11-17,74,101,496,132,467,805,37,72,42,71,125,67,78,402,51,70,52,67,88,79,783,487,109,357,905,79,78,78,0,392,417,69,69,51,948,344,121,71,0,72
2023-11-18,92,100,556,106,533,876,54,56,73,77,0,100,82,420,54,54,51,76,83,60,1115,383,63,385,1030,126,69,80,0,437,404,74,77,45,865,416,79,89,0,96
2023-11-19,70,83,529,94,473,923,56,68,70,68,87,98,68,408,66,74,56,76,84,63,874,573,220,536,1116,95,77,78,0,470,464,75,83,58,952,416,74,69,0,77
2023-11-20,83,88,539,92,485,889,58,62,116,71,84,89,81,481,38,59,54,66,83,68,1294,611,0,412,1023,82,63,86,0,498,420,84,77,58,923,425,57,62,0,0
2023-11-21,94,74,534,107,431,811,72,69,51,92,73,78,73,430,63,64,65,70,78,66,859,418,0,391,945,94,70,70,0,419,398,65,75,50,993,298,69,74,0,153
2023-11-22,94,84,431,86,441,730,57,56,58,82,79,48,65,283,57,50,66,68,87,68,995,397,0,398,891,104,69,94,0,352,319,77,73,62,742,302,67,48,0,41
2023-11-23,93,76,481,68,426,729,59,80,138,88,53,91,68,270,42,71,65,66,78,80,823,281,116,279,881,84,71,85,0,393,356,98,68,53,778,316,93,72,0,116
2023-11-24,90,99,489,99,469,812,48,65,82,92,106,56,82,326,55,57,58,61,85,82,1229,440,76,419,952,91,67,101,0,443,401,70,66,54,874,359,79,42,0,49
2023-11-25,79,107,559,94,416,884,63,59,49,104,0,69,73,242,61,76,61,69,84,75,1038,615,0,422,1053,92,74,90,0,475,378,66,81,63,822,382,87,14,0,68
2023-11-26,80,99,587,60,531,916,65,68,77,78,69,76,75,463,52,55,57,65,80,74,1087,649,0,540,1104,103,72,83,0,436,383,84,82,63,988,420,86,85,0,103
2023-11-27,89,108,534,92,509,889,47,56,62,90,83,72,57,257,52,71,55,76,75,76,832,547,28,370,1046,109,71,92,0,378,350,74,83,46,965,404,84,89,0,40
2023-11-28,88,112,511,115,485,794,73,70,123,75,67,101,76,266,68,55,46,70,83,84,926,492,104,370,919,86,72,85,0,403,528,75,79,77,837,352,65,66,0,57
2023-11-29,67,104,455,78,447,719,60,73,148,82,82,86,62,254,69,42,50,80,90,61,904,296,55,438,892,88,65,89,0,395,348,86,74,65,785,333,82,50,0,6
2023-11-30,96,81,439,116,409,742,60,58,73,92,160,81,71,406,59,57,61,78,90,61,677,457,25,414,883,91,70,74,0,276,439,78,80,48,807,307,61,56,0,11
2023-12-01,71,92,525,73,411,803,56,69,68,67,2,57,67,461,71,63,43,84,83,75,625,395,0,457,926,76,67,98,0,369,521,63,73,48,899,337,80,28,0,58
2023-12-02,78,74,565,103,523,886,58,58,103,88,0,63,64,457,52,59,64,62,96,86,1463,467,92,458,1031,99,71,80,0,381,548,81,71,64,846,354,98,98,0,93
2023-12-03,81,98,542,130,537,920,49,64,64,99,63,87,77,353,55,66,57,67,85,64,980,409,92,374,1093,84,68,83,0,464,398,95,56,45,1108,412,83,50,0,76
2023-12-04,85,71,486,69,513,891,64,54,26,91,159,90,70,278,55,62,57,61,87,66,938,551,17,395,992,80,66,86,0,440,442,87,75,58,1003,378,90,52,0,48
2023-12-05,74,90,531,89,413,794,80,65,111,76,33,70,76,358,75,92,73,74,81,79,1273,397,98,325,955,100,75,79,0,403,372,54,62,47,840,345,93,70,0,98
2023-12-06,86,69,490,94,461,743,75,74,50,98,121,88,65,172,67,64,66,46,89,77,1012,498,0,388,904,104,72,84,0,272,422,73,74,60,899,337,58,61,0,16
2023-12-07,87,105,472,87,479,725,41,65,61,98,19,67,71,401,65,75,53,73,70,67,839,458,158,295,889,86,73,92,0,333,369,63,57,49,758,347,91,89,0,41
2023-12-08,82,97,535,83,389,798,74,69,100,87,109,81,71,369,72,63,61,69,87,60,725,423,69,406,972,91,78,83,0,434,434,90,72,51,822,338,76,49,0,85
2023-12-09,83,72,538,106,500,884,61,68,51,65,107,81,77,495,78,71,60,64,90,57,1179,648,70,374,1020,105,71,98,0,473,475,58,90,30,1191,375,71,60,0,57
2023-12-10,80,100,625,101,562,918,87,67,104,88,182,74,50,418,67,54,47,50,74,95,887,508,60,538,1115,75,72,76,0,458,449,79,72,58,907,395,89,72,0,97
2023-12-11,90,72,564,86,509,890,75,54,80,104,1,82,72,431,67,61,67,75,81,74,1163,478,80,282,1057,102,76,77,0,384,373,94,63,73,889,383,59,16,0,81
2023-12-12,81,89,491,113,472,791,64,48,38,86,58,65,79,430,67,60,53,65,75,79,991,388,0,409,1008,114,63,95,0,383,414,69,83,35,850,387,60,86,0,55
2023-12-13,94,84,440,64,440,732,65,77,83,79,57,97,77,234,90,61,65,50,90,78,817,342,96,403,843,89,72,94,0,340,365,91,81,37,856,311,84,100,0,85
2023-12-14,88,97,473,107,380,735,56,72,94,108,47,69,71,267,72,68,54,68,82,86,1121,464,0,378,888,98,66,89,0,351,399,66,75,48,817,320,71,31,0,132
2023-12-15,81,92,502,129,513,798,89,71,73,85,0,79,64,292,93,73,59,61,85,64,943,416,88,399,937,79,74,81,0,426,343,80,82,41,877,348,79,112,0,49
2023-12-16,98,85,546,106,495,891,63,73,84,71,102,92,70,444,81,56,66,71,85,76,907,631,29,368,1077,97,76,83,0,421,431,74,73,57,859,410,81,20,0,72
2023-12-17,83,92,556,80,480,917,50,63,75,102,128,66,66,322,68,58,48,83,86,76,1036,603,17,509,1058,104,72,91,0,413,503,87,74,62,904,435,83,73,0,34
2023-12-18,98,76,597,85,502,876,51,63,69,91,162,92,77,348,77,72,48,75,84,80,940,509,14,370,1058,112,67,81,0,427,483,57,66,52,911,362,45,95,0,112
2023-12-19,91,77,551,95,496,809,38,55,53,61,20,68,65,393,80,74,50,60,96,72,1332,360,67,360,987,101,66,89,0,398,413,73,82,39,845,347,51,91,0,116
2023-12-20,87,80,478,68,401,723,59,66,22,109,31,60,52,335,84,58,47,73,81,50,931,380,16,392,832,96,67,72,0,419,415,88,76,68,861,313,60,32,0,79
2023-12-21,80,68,440,108,459,731,57,64,23,77,18,74,81,272,78,47,49,70,93,62,943,458,45,335,882,102,66,77,0,385,389,86,75,46,809,318,79,98,0,100
2023-12-22,71,78,460,95,499,794,63,73,58,67,68,80,64,289,73,57,61,75,82,82,1109,384,82,376,960,82,67,92,0,391,492,72,68,60,904,315,73,80,0,83
2023-12-23,91,99,502,120,502,888,62,68,143,81,126,105,70,392,85,59,58,58,100,60,1108,540,28,424,1012,101,66,96,0,409,499,75,89,63,920,439,84,47,0,99
2023-12-24,84,84,520,96,526,914,71,61,68,94,27,80,75,422,87,72,57,70,84,64,1070,553,0,448,1129,100,68,81,0,497,484,81,62,48,1059,361,55,82,0,82
2023-12-25,78,75,484,86,492,881,72,78,51,91,143,86,74,430,89,73,65,88,90,78,1212,568,56,413,1009,122,78,84,0,392,538,85,83,56,1039,367,69,32,0,110
2023-12-26,77,110,466,95,458,803,67,53,69,94,18,70,82,303,79,53,38,64,81,81,927,453,24,395,955,90,72,95,0,364,449,66,74,50,903,370,84,74,0,104
2023-12-27,70,96,472,103,420,720,75,55,73,86,114,89,65,308,83,53,49,60,84,71,1084,355,28,317,863,82,66,86,0,332,396,82,70,49,839,301,84,65,0,73
2023-12-28,78,95,503,133,428,734,49,64,81,90,12,72,79,310,99,80,48,67,84,60,716,376,34,325,891,79,77,88,0,369,415,76,79,52,752,327,111,68,0,135
2023-12-29,85,97,469,103,461,795,49,77,3,91,0,82,77,383,77,64,47,61,90,66,982,494,162,312,981,83,77,73,0,423,377,76,71,55,929,366,76,80,0,0
2023-12-30,79,79,533,109,473,887,35,62,74,108,52,56,68,408,90,65,31,65,75,77,1160,518,136,435,1005,92,73,89,0,454,438,81,71,65,959,397,82,95,0,120
2023-12-31,81,72,602,80,516,919,58,70,92,68,61,81,79,342,108,68,55,69,89,83,1011,512,134,389,1109,82,76,88,0,469,482,81,47,41,980,404,68,75,0,77
