Date,RDA,QJL,SJU,AXM,ZPL,WFI,YVW,TLJ,UFY,YXF,XPE,ZLH,QRY,YRU,WXV,XXO,BEY,UZO,ZFX,ZJB,VRD,XLA,BQV,SPF,XJT,TRV,VLS,CQC,AWF,WRL,BKI,DKS,PXI,YDI,WDZ,CWN,AEQ,XFP,PDT,GLQ
2019-11-11,549,296,497,63,0,89,29,81,61,73,97,46,283,60,110,0,209,74,110,60,56,76,67,496,81,72,67,185,160,79,72,194,467,46,90,272,0,73,265,62
2019-11-12,623,293,547,61,0,72,0,92,61,78,100,90,235,65,96,0,245,72,94,62,64,82,71,428,81,81,50,201,182,78,49,199,518,132,86,276,57,82,296,58
2019-11-13,539,265,474,54,0,84,286,89,65,65,72,73,258,67,89,0,213,77,99,0,52,97,66,513,81,76,78,192,181,85,66,147,495,0,79,237,81,70,273,74
2019-11-14,523,217,432,61,0,86,0,98,71,62,72,82,220,56,113,0,170,73,121,71,58,75,80,557,88,74,82,139,114,77,64,78,350,122,88,193,11,71,219,72
2019-11-15,383,159,361,51,0,95,4,86,82,38,89,58,189,75,101,0,150,68,121,69,57,73,79,367,74,74,65,108,68,81,86,82,326,3,75,176,79,73,232,62
2019-11-16,427,200,349,62,0,78,6,79,78,72,74,77,137,72,122,0,150,56,92,133,51,112,72,531,74,83,65,115,108,82,71,88,346,0,86,148,0,67,199,81
2019-11-17,524,223,419,62,0,83,55,74,69,61,81,76,175,74,87,0,181,77,83,23,55,87,85,348,86,71,71,140,129,71,60,139,370,27,95,193,52,74,218,67
2019-11-18,522,253,511,55,0,81,97,104,69,87,78,65,204,78,108,0,225,72,96,81,62,100,75,330,72,87,68,181,166,75,103,197,514,0,78,242,48,75,256,42
2019-11-19,581,277,572,68,0,93,70,81,52,57,62,40,288,65,95,0,240,60,89,115,56,78,77,642,89,76,60,219,172,92,68,225,479,115,91,282,114,79,313,82
2019-11-20,565,217,434,63,0,86,51,100,71,83,90,70,176,83,93,0,215,73,86,52,53,81,72,597,75,85,68,179,182,88,69,219,479,99,82,204,75,70,260,77
2019-11-21,482,168,412,63,0,73,9,71,76,86,66,46,167,75,87,0,168,72,79,58,55,94,79,467,83,88,82,142,128,84,65,155,368,230,86,186,94,68,219,68
2019-11-22,426,171,368,66,0,86,85,96,57,69,75,64,258,63,116,0,131,66,107,56,59,75,72,511,67,68,83,114,124,85,80,95,337,0,92,132,0,71,190,76
2019-11-23,437,198,332,54,0,90,34,99,79,70,79,56,103,72,113,0,149,74,98,28,53,84,76,520,80,65,62,103,116,81,58,103,336,115,82,161,90,79,200,60
2019-11-24,478,219,379,67,0,84,27,84,70,65,80,50,191,73,96,0,189,61,88,78,49,76,77,491,90,86,65,143,118,80,66,163,366,0,87,204,0,80,245,67
2019-11-25,511,272,531,62,0,76,67,98,86,57,58,86,295,67,105,0,216,71,81,55,61,112,69,519,76,76,66,199,181,90,56,210,471,62,80,277,22,71,264,71
2019-11-26,652,272,569,51,0,86,161,98,77,61,78,50,234,64,108,0,242,78,78,112,52,95,83,726,86,74,66,189,200,76,88,200,516,0,91,266,87,71,291,60
2019-11-27,570,268,470,67,0,70,0,88,66,73,61,77,181,63,88,0,207,67,86,14,62,98,76,621,81,89,55,189,166,80,68,208,463,86,77,251,39,63,253,83
2019-11-28,506,222,398,58,0,90,0,88,54,56,69,73,167,79,99,0,188,64,72,54,54,83,81,513,86,85,70,158,137,84,89,105,396,87,92,210,0,76,240,75
2019-11-29,418,194,354,60,0,95,40,95,78,87,81,75,94,78,96,0,132,80,85,138,62,101,70,453,74,79,52,116,92,90,75,121,332,88,84,186,0,78,213,90
2019-11-30,390,172,356,62,0,81,69,73,67,58,77,76,194,70,95,0,156,56,84,2,55,99,72,400,77,86,77,91,96,74,89,95,329,159,88,169,42,68,194,50
2019-12-01,486,231,419,56,0,89,185,87,68,66,81,61,139,76,110,0,183,77,110,87,54,100,90,463,85,84,50,156,116,78,56,98,390,70,73,196,144,77,245,60
2019-12-02,543,272,529,57,0,78,76,81,81,60,85,64,192,71,90,0,212,68,82,94,58,80,70,797,71,57,63,180,193,91,94,146,448,26,71,255,0,65,252,94
2019-12-03,592,293,538,67,0,94,0,83,69,69,72,107,263,68,106,0,242,73,99,56,53,87,69,824,85,91,71,209,186,75,70,150,524,70,83,263,52,75,299,53
2019-12-04,585,217,484,59,0,81,72,98,65,80,86,43,185,67,87,0,209,78,51,0,54,80,80,464,77,79,78,187,136,87,61,129,463,0,84,222,0,78,263,82
2019-12-05,484,259,399,51,0,96,48,74,70,61,74,79,281,72,117,0,176,76,92,41,48,72,73,567,86,86,51,136,127,93,88,138,394,0,81,185,146,68,256,64
2019-12-06,443,199,333,67,0,87,90,96,62,55,86,77,222,67,88,0,142,77,79,73,60,97,74,484,71,83,74,126,81,76,86,121,338,154,84,118,15,74,192,72
2019-12-07,396,184,348,57,0,78,0,91,64,106,89,68,152,72,93,0,142,67,81,49,55,83,81,403,82,85,49,109,104,75,91,108,325,53,91,141,42,84,192,73
2019-12-08,440,255,409,61,0,73,0,87,61,56,79,62,206,69,98,0,172,81,74,83,65,110,87,219,84,73,47,139,137,87,67,166,376,154,83,215,183,69,229,77
2019-12-09,555,263,492,55,0,71,0,99,71,61,108,61,243,66,87,0,219,70,101,149,59,84,74,455,91,95,71,178,186,87,71,227,473,97,88,219,166,68,248,81
2019-12-10,626,255,541,62,0,80,10,88,76,59,63,70,296,65,112,0,249,65,80,151,54,96,86,821,81,70,51,231,192,80,102,185,518,90,84,236,159,79,307,74
2019-12-11,585,219,498,61,0,85,0,89,76,76,65,70,219,72,91,0,221,70,113,73,53,83,84,566,79,76,54,187,190,78,76,163,436,2,83,221,0,65,287,47
2019-12-12,427,199,380,56,0,93,100,104,61,83,76,42,150,72,97,0,183,73,100,36,57,90,82,469,75,66,66,132,139,81,74,170,391,88,78,207,10,76,226,80
2019-12-13,446,169,349,55,0,88,114,93,64,64,78,66,124,61,101,0,139,59,81,44,50,79,77,385,78,75,57,108,91,87,91,99,332,101,80,130,44,76,174,57
2019-12-14,423,156,398,60,0,85,0,87,72,75,70,76,186,73,119,0,145,68,80,63,55,112,97,522,69,68,57,107,85,82,84,95,323,150,85,141,21,62,200,68
2019-12-15,476,173,382,56,0,81,94,77,65,78,84,42,273,60,89,0,180,78,84,178,55,95,85,442,86,82,86,132,129,83,95,129,370,0,85,233,92,74,247,57
2019-12-16,603,228,504,53,0,84,253,101,59,70,81,50,307,69,95,0,220,76,69,0,58,92,70,546,88,76,67,195,185,85,73,162,508,0,89,203,138,79,269,84
2019-12-17,616,288,549,55,0,90,93,87,75,91,81,68,194,63,88,0,234,79,51,106,56,90,85,546,74,71,69,196,185,88,95,236,499,38,87,255,140,82,312,48
2019-12-18,523,264,500,68,0,77,16,108,76,73,68,67,285,80,81,0,211,61,108,71,61,77,82,791,82,84,75,192,196,78,79,196,468,69,85,266,151,65,266,58
2019-12-19,529,208,411,59,0,101,162,100,60,72,95,78,138,68,121,0,166,74,116,14,50,87,92,533,73,76,74,160,129,74,71,123,377,0,90,149,24,78,215,76
2019-12-20,404,165,352,54,0,88,88,110,52,58,89,36,198,100,96,0,147,76,91,88,58,65,87,231,77,96,61,107,99,89,96,75,334,50,90,155,0,71,215,77
2019-12-21,368,193,362,70,0,87,20,96,77,84,83,49,164,78,86,0,150,73,46,91,62,90,87,360,88,92,72,99,103,88,95,97,319,69,83,158,4,67,183,54
2019-12-22,475,215,417,71,0,73,111,95,70,56,66,63,270,85,109,0,189,76,101,84,52,96,65,547,82,78,61,156,130,84,88,125,370,123,78,177,48,80,240,61
2019-12-23,586,264,515,52,0,79,135,100,73,61,94,58,335,71,103,0,230,67,84,96,55,77,86,436,80,81,61,183,190,79,78,104,467,71,85,252,108,77,263,74
2019-12-24,586,272,505,64,0,83,88,81,73,69,73,72,317,68,94,0,233,66,55,27,60,108,80,524,83,72,62,205,196,81,110,208,525,26,89,235,0,69,293,64
2019-12-25,548,281,505,62,0,70,0,90,67,72,79,68,266,66,88,0,218,69,131,112,51,67,86,438,70,85,63,187,193,88,92,185,465,151,78,246,10,70,285,60
2019-12-26,477,193,414,51,0,94,0,94,65,72,83,64,213,66,107,0,185,61,80,135,61,97,96,480,86,76,63,149,128,69,84,136,407,0,85,191,63,72,222,65
2019-12-27,453,200,313,62,0,92,110,85,70,78,73,58,107,81,70,0,121,74,93,85,54,81,94,364,66,86,78,99,94,87,88,92,301,189,83,153,163,80,189,57
2019-12-28,455,198,343,61,0,72,0,90,82,69,87,43,170,64,91,0,154,79,87,13,58,109,82,379,77,69,67,112,103,95,93,122,323,44,91,167,25,71,224,55
2019-12-29,496,222,453,53,0,93,200,91,63,67,92,48,175,76,96,0,183,64,64,95,54,82,88,428,83,78,66,138,163,79,100,133,370,0,81,226,37,64,221,43
2019-12-30,559,242,507,58,0,71,3,82,67,83,85,92,224,70,97,0,224,78,108,56,58,83,90,736,92,76,65,190,163,89,81,148,474,81,78,227,37,81,306,82
2019-12-31,646,298,556,52,0,100,65,89,68,76,88,48,342,62,89,0,230,62,110,102,65,60,89,721,89,79,58,206,212,77,86,131,520,0,82,245,49,65,279,70
