Date,ENY,WMB,DTJ,NMO,DZT,SMM,QSN,EFN,BTB,OMV,UMU,YGY,ZMS,MAJ,NGB,VYZ,TSE,QMD,XSV,RGS,WGR,TAP,PAA,MUY,CNQ,BZM,VSM,SGA,XML,YYO,OSG,NAQ,ZSD,UGJ,RAH,PGL,WYG,ATT,CFG,AEI
2019-11-07,86,71,68,181,59,822,703,82,74,415,71,91,0,66,52,57,90,376,0,407,80,84,465,286,45,79,99,789,66,81,385,449,6,75,1066,436,83,57,91,72
2019-11-08,87,87,64,124,60,730,682,104,72,304,84,96,0,54,56,61,82,451,0,525,71,93,394,250,57,78,83,1003,78,139,486,363,85,92,976,312,88,64,72,45
2019-11-09,89,100,61,71,64,778,785,94,71,308,77,110,0,97,73,57,88,267,0,446,44,65,440,236,69,83,83,987,70,7,358,361,0,87,942,353,88,82,77,15
2019-11-10,92,68,67,80,49,815,753,82,68,392,88,74,0,57,63,60,105,316,0,464,57,75,423,348,68,79,56,1320,64,72,644,416,125,56,1026,381,113,60,60,82
2019-11-11,80,78,66,104,57,882,809,117,77,435,74,81,0,0,68,81,97,571,0,513,68,87,389,299,66,73,63,1214,77,0,622,464,7,98,1087,388,93,65,48,83
2019-11-12,96,92,67,134,79,981,1100,141,78,462,74,92,0,0,80,60,96,585,0,561,64,86,500,328,70,66,74,1204,75,79,577,479,53,73,1137,402,95,51,72,36
2019-11-13,85,97,67,78,65,893,951,103,79,423,69,103,0,96,55,62,87,546,0,454,63,86,546,409,69,83,83,1049,73,47,481,478,0,75,1117,357,89,51,101,54
2019-11-14,72,61,58,137,52,824,915,110,76,347,71,68,0,95,78,59,97,354,0,459,72,80,418,334,69,81,75,981,80,85,359,426,6,67,1021,374,96,57,71,102
2019-11-15,90,86,57,109,28,752,628,78,71,300,78,105,0,54,59,63,95,270,0,376,66,93,424,289,53,76,45,642,74,80,494,373,0,91,973,377,109,62,76,29
2019-11-16,75,69,60,52,76,717,822,75,73,336,64,75,0,13,72,60,81,279,0,400,58,92,408,254,71,59,76,723,65,0,393,363,108,83,969,382,89,58,76,63
2019-11-17,94,111,62,130,51,832,604,105,82,305,79,80,0,58,54,67,81,362,0,501,63,91,337,243,73,78,65,923,82,121,406,364,32,69,1006,427,90,61,63,59
2019-11-18,84,77,65,18,70,920,848,83,76,451,55,84,0,44,61,56,95,479,0,506,67,72,503,309,69,80,55,1130,68,143,558,463,0,98,1116,415,107,56,83,50
2019-11-19,74,101,62,0,65,986,743,78,68,421,74,93,0,58,47,55,85,547,0,511,75,89,494,380,67,83,78,1099,68,40,630,480,179,75,1177,424,102,57,54,47
2019-11-20,89,76,63,110,47,902,1027,76,71,400,70,92,0,63,107,67,71,477,0,503,55,89,430,366,72,79,83,1255,84,134,370,500,0,80,1115,470,105,70,58,45
2019-11-21,95,71,62,91,46,828,687,86,81,343,68,80,0,47,54,47,76,279,0,478,81,79,409,265,66,72,53,866,67,111,391,424,120,65,1005,376,87,63,77,101
2019-11-22,77,77,64,70,63,765,694,86,74,323,56,81,0,10,57,63,88,458,0,365,61,90,454,382,64,88,83,1020,67,104,355,406,17,86,962,362,75,64,88,45
2019-11-23,85,74,61,122,50,765,614,95,70,391,75,95,0,5,85,74,83,500,0,398,55,91,375,210,59,73,67,705,72,276,363,356,255,102,986,379,96,59,59,29
2019-11-24,73,88,63,85,55,856,909,101,76,383,70,87,0,15,51,78,87,407,0,482,65,81,479,300,67,76,74,783,74,70,405,445,83,84,1092,368,97,54,77,40
2019-11-25,97,72,75,71,52,899,1040,73,74,375,76,77,0,21,36,79,97,343,0,424,64,74,583,341,68,85,71,1071,77,69,466,498,148,94,1116,394,105,66,57,27
2019-11-26,83,83,59,135,58,903,979,114,83,443,77,86,0,33,82,59,80,384,0,526,70,83,543,307,72,82,72,1137,74,126,467,498,55,89,1175,532,102,69,72,65
2019-11-27,83,70,60,48,53,906,955,105,72,429,65,81,0,66,50,93,98,266,0,496,62,97,522,446,77,83,74,1137,79,101,396,465,0,87,1117,396,96,68,87,69
2019-11-28,91,96,63,35,42,818,851,70,77,333,76,77,0,78,93,74,93,442,0,462,61,107,444,382,75,80,63,874,70,19,498,401,0,82,1028,382,118,60,74,68
2019-11-29,83,93,67,80,78,755,642,61,72,327,75,80,0,43,101,58,81,354,0,395,63,81,556,283,51,80,81,921,67,85,399,388,67,82,946,315,92,62,59,70
2019-11-30,95,87,55,56,63,745,711,89,72,282,77,93,0,77,82,48,96,483,0,404,49,80,473,271,56,81,71,971,73,36,348,394,0,98,948,302,96,65,53,53
2019-12-01,83,81,62,130,56,823,612,70,77,309,71,90,0,29,57,71,88,228,0,415,56,76,399,331,68,88,68,781,82,58,535,404,0,98,997,372,103,68,79,70
2019-12-02,81,83,60,84,70,920,485,104,75,335,80,91,0,81,57,56,87,549,0,478,70,90,501,357,64,85,90,966,64,96,443,509,151,74,1116,394,110,63,79,55
2019-12-03,90,81,64,125,61,925,1054,99,81,516,80,86,0,106,75,53,78,573,0,488,85,85,391,332,61,87,72,804,74,0,476,453,142,84,1175,377,75,64,82,46
2019-12-04,76,84,67,62,57,877,935,64,71,425,83,95,0,0,48,59,84,414,0,521,71,90,567,291,54,75,65,1067,79,0,433,454,0,70,1082,387,86,69,57,37
2019-12-05,91,83,51,91,60,820,889,113,78,332,66,84,0,101,93,74,86,385,0,474,47,102,431,327,70,81,67,1123,65,0,392,433,125,77,1059,412,99,65,62,67
2019-12-06,82,98,69,55,57,773,627,77,67,271,71,99,0,53,92,55,107,551,0,430,57,93,329,188,72,83,85,888,75,172,307,382,0,84,923,364,102,53,99,70
2019-12-07,83,113,49,40,68,769,863,95,76,372,66,87,0,79,76,46,83,402,0,461,58,104,423,267,75,81,78,726,82,73,354,366,210,73,982,364,98,56,83,47
2019-12-08,81,81,57,60,56,794,934,98,77,362,70,93,0,83,83,71,91,409,0,472,80,106,430,354,60,83,81,980,63,32,588,423,5,72,1030,406,96,71,56,72
2019-12-09,85,104,63,63,62,911,750,81,66,483,73,93,0,64,54,52,80,461,0,503,86,83,621,396,68,72,52,1270,84,11,480,512,3,66,1144,423,78,70,71,72
2019-12-10,82,83,61,73,63,944,901,81,78,470,78,91,0,108,60,44,89,535,0,485,54,106,539,389,79,89,80,1060,65,52,486,450,109,79,1151,393,89,69,89,87
2019-12-11,89,87,59,0,56,888,943,68,76,408,65,93,0,33,72,66,78,400,0,518,67,81,494,414,65,88,62,832,71,234,473,495,0,74,1089,388,101,77,51,41
2019-12-12,90,69,60,0,60,807,852,96,78,308,72,93,0,83,94,62,92,482,0,472,55,87,344,392,68,74,65,1087,79,144,486,413,108,85,1016,454,117,61,72,42
2019-12-13,86,81,69,3,57,751,692,92,75,353,76,85,0,82,77,80,92,327,0,459,83,110,424,319,69,83,56,827,63,121,377,403,107,82,1008,363,87,73,55,66
2019-12-14,89,91,70,0,45,760,694,99,73,356,63,89,0,0,54,70,78,391,0,443,58,94,518,203,70,77,77,1122,75,132,266,412,103,84,964,329,93,58,62,72
2019-12-15,75,70,64,144,51,815,918,73,77,329,88,98,0,91,94,75,86,104,0,453,77,101,458,308,77,84,72,704,71,61,416,466,63,74,1024,412,110,64,83,73
2019-12-16,87,99,60,56,48,902,815,56,79,408,64,92,0,40,81,70,87,463,0,461,47,99,428,342,66,83,69,863,79,94,490,438,0,77,1096,413,109,64,55,80
2019-12-17,93,85,62,160,55,977,629,84,71,415,66,88,0,37,115,42,87,582,0,565,69,91,570,359,70,86,89,1264,76,108,537,485,71,83,1167,458,116,60,68,54
2019-12-18,81,89,57,124,54,918,852,60,73,346,84,89,0,117,81,66,85,487,0,531,63,90,518,387,68,77,80,868,84,40,535,445,188,63,1119,427,103,63,57,40
2019-12-19,89,85,66,8,64,798,783,101,80,324,67,80,0,139,78,56,87,501,0,482,44,79,497,319,82,85,77,919,68,54,457,400,181,74,1023,380,86,69,61,38
2019-12-20,82,89,67,67,63,745,816,73,76,434,74,90,0,117,85,31,81,354,0,399,83,89,361,239,76,75,58,1127,68,2,421,449,0,74,981,320,103,59,62,99
2019-12-21,82,83,60,34,76,739,676,83,70,346,76,82,0,157,91,62,87,446,0,458,57,96,468,300,69,84,78,756,69,256,501,413,24,78,966,304,112,67,29,62
2019-12-22,94,96,67,11,63,837,538,67,76,370,67,95,0,51,78,58,87,371,0,500,68,90,518,246,66,94,76,1069,72,25,349,441,244,82,1031,390,86,62,63,101
2019-12-23,84,86,63,107,52,903,983,95,78,359,76,76,0,111,58,70,75,356,0,492,57,99,471,365,61,73,75,1318,69,5,488,475,101,65,1128,429,82,65,65,80
2019-12-24,79,78,68,123,74,919,910,84,77,392,68,85,0,58,120,72,79,415,0,520,57,82,605,440,70,91,63,982,81,8,617,513,144,86,1111,452,103,63,61,26
2019-12-25,84,82,65,111,57,893,532,90,76,448,78,72,0,103,68,66,89,382,0,552,62,82,537,326,59,76,75,922,66,11,578,456,45,89,1105,406,85,67,70,29
2019-12-26,76,84,66,10,60,851,982,94,77,356,71,84,0,102,90,80,89,538,0,457,44,90,530,309,68,83,69,590,83,67,381,421,0,83,1005,341,73,62,63,85
2019-12-27,91,91,61,39,45,718,735,87,75,348,79,87,0,54,72,88,83,311,0,486,50,85,416,282,67,84,81,1160,72,0,213,373,0,85,972,354,118,56,63,39
2019-12-28,93,92,69,110,80,727,664,105,72,267,75,92,0,128,41,58,93,332,0,423,57,80,379,238,64,79,56,1047,69,0,474,399,46,85,995,325,114,57,58,130
2019-12-29,77,75,63,38,62,844,932,118,79,386,74,96,0,44,103,60,94,407,0,443,50,77,527,352,67,74,57,912,70,186,418,364,77,72,1016,344,94,74,52,82
2019-12-30,92,79,60,42,62,920,800,95,74,401,74,90,0,104,95,86,72,385,0,481,64,89,402,282,73,75,96,1363,70,28,524,463,0,67,1106,439,93,71,56,54
2019-12-31,81,82,66,181,52,908,1103,82,69,433,76,98,0,105,78,47,102,494,0,571,58,83,611,339,77,88,79,1250,76,94,523,520,191,74,1123,461,75,77,68,53
