Date,ZMS,WYG,PGL,WMB,QMD,TAP,SGA,XSV,OSG,BZM,NAQ,SMM,TSE,VYZ,BTB,XML,MAJ,DTJ,YGY,EFN,WGR,MUY,RAH,AEI,VSM,ENY,NGB,CFG,NMO,RGS,YYO,UMU,ZSD,CNQ,OMV,PAA,QSN,UGJ,ATT,DZT
2019-11-07,0,93,409,94,447,82,1038,0,428,72,375,889,63,70,106,72,26,64,84,105,54,292,1000,40,93,70,37,80,162,440,74,54,0,73,293,500,930,81,66,54
2019-11-08,0,95,334,87,292,92,968,0,371,67,426,828,83,57,116,74,30,60,77,94,49,282,910,63,86,89,0,76,51,428,32,71,0,71,182,466,984,77,70,52
2019-11-09,0,98,365,88,298,84,1086,0,479,77,331,895,105,56,93,68,38,66,69,102,58,247,881,68,59,101,0,72,139,535,81,59,0,73,335,457,600,106,60,55
2019-11-10,0,102,414,78,452,76,1130,0,323,72,457,893,84,72,96,76,45,60,85,93,59,273,1011,39,86,113,57,63,72,440,23,70,6,65,339,510,870,77,60,70
2019-11-11,0,67,417,95,500,97,1010,0,601,78,405,1022,106,66,68,70,49,54,86,89,74,353,1109,35,73,78,29,74,0,564,57,74,0,71,346,542,877,76,72,62
2019-11-12,0,92,449,85,504,68,1145,0,604,64,422,1204,69,66,90,80,42,69,82,76,66,355,1116,29,85,90,106,64,0,580,76,70,112,73,415,577,784,96,71,63
2019-11-13,0,89,426,96,475,88,1163,0,569,68,466,1111,74,78,88,80,45,66,76,116,54,315,1102,95,56,95,0,80,71,568,75,58,120,72,334,549,867,76,63,65
2019-11-14,0,126,386,83,403,76,732,0,552,68,327,842,71,73,104,72,42,55,75,99,69,319,1038,44,63,80,0,57,70,500,27,65,14,68,381,512,877,67,65,58
2019-11-15,0,87,371,88,472,85,625,0,454,68,401,878,82,69,103,75,52,67,85,92,81,244,927,79,75,72,124,59,74,406,78,61,0,60,213,470,839,78,75,57
2019-11-16,0,97,388,86,567,86,991,0,495,71,405,736,75,66,105,85,43,53,77,87,66,240,989,24,66,84,147,52,132,531,84,70,100,76,290,481,896,91,65,62
2019-11-17,0,80,403,86,488,79,776,0,546,69,332,749,117,61,79,81,53,68,84,77,56,308,963,58,77,98,158,75,59,521,50,59,31,62,299,523,541,83,65,68
2019-11-18,0,82,445,75,506,85,1041,0,636,71,479,838,76,72,77,87,44,63,82,84,53,342,1123,58,65,82,40,67,102,493,63,75,7,59,324,561,1017,81,69,56
2019-11-19,0,103,462,88,509,90,941,0,575,55,524,917,85,58,86,87,50,64,81,77,76,324,1076,68,66,72,69,78,18,487,57,65,0,74,447,559,1016,71,74,70
2019-11-20,0,91,426,101,377,81,854,0,501,69,499,1055,62,60,101,79,46,70,72,110,57,352,1144,46,69,90,217,77,3,570,86,87,203,74,381,537,972,92,70,59
2019-11-21,0,96,404,81,403,80,766,0,430,77,425,811,90,70,67,82,45,62,79,97,45,285,957,116,70,89,23,73,185,609,45,60,89,69,371,512,796,73,57,52
2019-11-22,0,103,364,92,469,75,724,0,475,70,266,847,83,56,76,83,49,60,90,71,49,248,922,54,68,86,165,48,58,344,68,63,0,81,212,476,768,59,64,54
2019-11-23,0,104,364,82,320,86,681,0,418,73,378,790,86,55,88,92,49,68,77,105,65,257,991,44,79,99,0,69,30,382,35,62,0,80,320,470,659,84,71,55
2019-11-24,0,79,379,90,360,85,931,0,623,77,399,802,94,62,78,80,47,65,82,68,55,315,985,57,53,64,62,64,98,468,94,62,0,57,344,512,940,83,73,56
2019-11-25,0,105,433,82,394,84,1094,0,586,68,420,994,68,55,86,74,64,52,80,93,45,327,1138,81,71,87,5,72,55,604,50,66,123,78,329,530,1079,66,63,60
2019-11-26,0,90,457,95,622,68,1127,0,467,67,510,1008,93,56,43,86,57,63,74,101,77,351,1052,63,68,84,82,68,0,617,79,42,92,69,395,568,992,81,66,58
2019-11-27,0,95,422,81,455,97,1329,0,518,70,432,920,57,70,64,82,50,67,83,114,72,333,1119,70,78,74,23,59,0,567,62,63,186,71,220,550,826,51,61,56
2019-11-28,0,102,425,75,496,74,820,0,432,69,400,882,69,57,47,71,65,75,83,93,56,275,1092,79,80,75,50,59,0,405,50,49,0,62,299,510,799,45,68,58
2019-11-29,0,109,364,84,489,89,1200,0,336,63,400,891,63,64,94,72,51,65,75,65,74,234,950,52,67,83,88,54,16,524,73,66,20,67,310,480,611,103,74,69
2019-11-30,0,81,359,79,321,86,739,0,396,72,409,800,84,54,80,66,57,60,78,101,64,269,898,41,90,96,179,72,68,289,73,64,66,65,313,460,748,80,62,72
2019-12-01,0,100,379,85,300,88,800,0,462,68,394,855,70,72,45,75,54,57,77,90,56,292,972,83,58,84,143,63,53,441,36,69,127,53,340,500,1029,53,68,61
2019-12-02,0,89,451,87,460,76,1126,0,493,58,474,979,54,66,104,76,59,62,87,114,67,336,1150,105,72,100,65,59,61,566,76,68,0,69,364,538,1140,58,63,51
2019-12-03,0,93,470,103,552,87,879,0,588,67,390,1101,83,65,94,71,66,57,73,97,82,344,1080,87,53,81,72,69,394,475,62,54,0,73,450,577,962,77,75,62
2019-12-04,0,81,428,91,406,80,602,0,525,77,468,1075,97,63,81,88,53,65,88,108,77,347,1044,86,73,82,129,74,193,576,76,46,100,66,354,552,1090,106,67,66
2019-12-05,0,97,393,97,406,81,1022,0,543,74,351,677,89,48,102,78,73,71,80,79,50,291,1040,51,54,98,0,72,58,537,84,73,214,78,286,498,797,92,64,65
2019-12-06,0,90,367,83,347,93,686,0,487,72,435,862,96,80,101,70,66,57,77,115,64,242,944,43,63,112,82,74,48,494,48,80,60,60,384,472,485,66,64,66
2019-12-07,0,103,365,81,351,81,784,0,508,73,416,986,77,59,94,92,60,66,84,106,57,275,946,46,79,113,139,64,70,520,86,69,0,71,227,468,729,50,68,57
2019-12-08,0,91,383,95,421,97,868,0,464,60,456,761,53,60,82,88,71,61,77,92,57,272,1000,83,68,95,39,66,85,467,80,64,89,68,366,490,791,91,74,53
2019-12-09,0,79,440,82,415,79,975,0,316,74,358,987,93,64,98,88,77,54,81,80,56,348,1086,107,62,101,154,59,113,539,54,50,116,71,467,556,1130,87,63,54
2019-12-10,0,104,439,91,467,84,821,0,535,70,459,963,99,60,84,85,69,68,76,65,69,354,1213,107,94,76,0,60,158,643,78,44,12,72,359,550,941,73,64,71
2019-12-11,0,97,437,82,542,75,893,0,441,75,500,871,97,50,66,71,70,62,87,102,70,309,1092,68,74,97,289,65,93,392,76,91,21,67,388,542,972,94,61,58
2019-12-12,0,108,409,92,444,80,831,0,371,71,386,869,83,53,89,72,81,61,75,90,86,295,932,47,69,87,0,57,91,471,77,60,163,71,266,502,701,85,73,55
2019-12-13,0,77,339,89,425,79,866,0,352,72,442,837,59,53,68,78,72,67,83,114,59,252,982,79,60,105,0,57,56,379,67,58,0,70,260,482,552,70,62,61
2019-12-14,0,80,326,80,336,67,851,0,497,64,351,752,88,49,76,80,72,71,81,98,80,250,999,44,73,105,11,73,149,404,81,66,199,76,278,473,855,81,69,49
2019-12-15,0,95,407,89,356,76,984,0,421,66,464,855,67,55,116,90,54,58,80,83,49,294,988,39,81,96,33,69,3,510,60,73,60,64,305,506,794,74,66,70
2019-12-16,0,87,438,95,474,86,1103,0,640,63,413,964,98,68,80,86,70,71,76,110,54,350,1063,49,74,91,0,79,66,549,72,51,53,57,400,546,823,56,77,63
2019-12-17,0,89,477,102,562,84,996,0,484,80,480,779,73,63,99,88,83,64,79,117,69,344,1154,68,84,118,111,73,222,524,64,62,3,67,364,573,892,75,65,63
2019-12-18,0,94,443,90,422,88,817,0,504,72,363,850,88,60,77,76,76,58,78,94,52,320,1106,39,77,112,156,60,133,562,57,65,13,68,370,557,883,92,65,60
2019-12-19,0,95,390,79,415,86,841,0,551,74,463,1002,108,46,87,79,77,62,81,105,60,278,1010,33,76,88,37,74,137,490,79,56,85,78,358,515,659,66,64,58
2019-12-20,0,92,366,93,384,83,836,0,466,69,316,763,101,62,71,88,73,56,85,110,47,266,900,84,63,95,85,72,110,444,90,56,87,65,280,469,925,65,64,71
2019-12-21,0,98,335,75,403,89,724,0,470,75,343,759,107,60,88,76,76,66,81,94,46,256,946,71,65,100,0,66,151,572,67,62,59,82,330,478,808,63,71,60
2019-12-22,0,95,378,103,431,85,932,0,396,74,446,726,91,53,75,79,75,59,82,88,47,309,1035,81,77,81,196,66,70,476,95,70,72,71,252,497,709,80,62,67
2019-12-23,0,81,421,84,476,86,1159,0,452,78,404,1045,65,62,77,72,80,71,79,82,60,330,1088,71,78,98,0,68,36,511,44,68,58,56,323,548,878,56,69,52
2019-12-24,0,112,441,96,476,87,1084,0,491,67,492,1037,58,60,109,83,79,55,75,108,68,339,1189,42,72,73,0,65,138,555,91,64,0,74,458,571,1152,67,75,64
2019-12-25,0,96,418,87,455,83,883,0,586,66,503,970,88,55,70,70,81,68,84,85,35,330,1064,36,91,103,69,44,0,514,85,56,135,73,329,546,821,59,63,49
2019-12-26,0,80,401,91,422,83,727,0,278,64,437,1005,80,59,64,94,86,64,75,111,42,304,1050,59,77,99,131,66,57,533,69,88,174,66,388,497,719,98,65,45
2019-12-27,0,83,374,87,338,69,509,0,419,70,318,842,108,61,60,80,89,55,79,90,50,233,945,63,94,75,127,58,105,570,111,67,96,68,372,477,967,73,73,52
2019-12-28,0,96,352,88,415,85,840,0,457,62,341,754,80,63,88,68,87,68,80,99,41,265,895,107,64,83,131,55,94,478,68,66,0,81,268,478,673,63,63,65
2019-12-29,0,92,442,93,362,82,1211,0,665,73,353,774,48,62,85,74,83,64,82,95,69,292,1054,107,64,91,24,55,82,447,59,72,37,74,363,513,728,104,63,63
2019-12-30,0,87,444,90,388,65,860,0,597,67,480,1042,57,65,72,72,85,68,81,83,65,383,1095,46,65,80,0,80,0,377,61,66,101,64,411,538,882,55,60,64
2019-12-31,0,100,471,80,553,98,1152,0,555,66,504,1085,91,71,83,80,89,78,84,95,55,351,1146,82,71,104,29,62,100,579,105,59,117,77,392,557,1000,98,64,60
