Date,VPA,HWR,AIO,VBO,WPT,ZIG,QUF,RVP,UPM,WWU,ICK,GCC,WQK,RIK,FOX,SJR,ZCW,FWI,BCD,WHI,UVL,IIU,VKP,XKX,XCM,HOF,ZWJ,YWC,SPC,RBZ,YQR,TBH,AQZ,VVE,TVW,UJB,WBY,QOU,VCF,GIN
2023-11-07,62,95,0,424,959,85,75,370,552,67,88,68,73,50,77,361,80,51,0,883,61,86,65,88,72,57,0,77,390,87,104,374,77,898,456,432,773,143,61,67
2023-11-08,75,91,0,367,899,65,48,350,566,69,91,66,60,14,57,395,78,75,0,716,87,79,57,84,72,53,24,80,321,102,107,283,0,906,408,420,726,0,71,67
2023-11-09,87,87,0,440,855,83,93,297,470,66,97,81,70,0,78,224,73,56,0,849,79,82,66,80,98,57,69,87,364,81,104,445,139,884,401,395,833,94,59,56
2023-11-10,70,95,0,470,1007,94,135,373,461,57,89,75,79,58,71,367,74,84,0,765,74,91,60,93,102,52,188,72,460,34,69,366,260,871,440,445,739,190,67,48
2023-11-11,83,85,0,486,1368,75,98,352,652,56,81,68,67,85,74,340,84,77,0,897,70,91,59,87,95,66,103,72,439,47,98,323,74,1029,500,473,879,138,71,67
2023-11-12,82,73,0,550,929,79,81,427,595,72,82,69,69,61,70,395,68,59,0,778,73,77,57,85,99,62,0,84,429,185,112,343,97,1085,489,517,776,55,60,53
2023-11-13,78,103,0,373,1003,67,86,394,569,48,86,76,65,52,87,310,69,78,0,951,75,71,64,93,93,61,88,96,451,97,102,410,34,1008,405,471,776,151,70,64
2023-11-14,68,90,0,414,1041,73,6,365,561,63,89,71,54,0,82,323,76,69,0,1057,79,88,54,84,100,68,111,75,458,82,108,427,0,933,552,425,890,83,61,55
2023-11-15,75,81,0,382,951,74,129,352,655,52,94,65,69,0,65,392,74,74,0,581,89,83,62,103,106,59,42,71,337,118,64,250,23,822,503,374,874,0,55,64
2023-11-16,78,89,0,415,850,79,56,328,608,59,87,70,54,85,61,220,81,35,0,603,81,75,61,80,85,60,80,83,416,46,100,359,63,827,477,402,768,138,69,55
2023-11-17,53,85,0,446,1072,80,61,338,642,76,80,75,71,50,70,386,73,66,0,1145,88,65,70,79,75,59,5,79,399,95,86,403,136,935,476,384,816,119,69,45
2023-11-18,60,74,0,498,1000,73,63,436,409,51,94,68,59,65,70,356,54,59,0,981,94,77,58,75,81,58,0,87,439,54,83,356,3,1057,473,413,821,122,74,65
2023-11-19,73,80,0,499,1322,68,17,433,688,45,91,67,55,39,81,395,79,78,0,927,78,86,51,92,91,60,35,68,470,58,100,346,0,1072,506,448,860,227,56,67
2023-11-20,79,95,0,483,928,73,61,458,542,59,79,72,70,94,60,380,82,83,0,1048,94,82,74,89,104,60,36,87,435,0,95,373,0,970,546,441,862,0,75,59
2023-11-21,60,93,0,411,945,77,89,403,627,47,89,64,84,5,73,354,63,74,0,634,73,91,60,86,90,59,87,73,472,0,89,377,13,993,436,344,981,0,58,64
2023-11-22,62,85,0,377,899,79,75,363,488,66,94,76,43,112,69,247,82,93,0,789,86,78,62,88,90,57,112,67,332,0,103,362,0,832,431,338,795,0,60,60
2023-11-23,78,89,0,410,980,85,45,342,541,74,85,62,33,34,70,248,59,56,0,728,59,88,58,93,75,62,115,100,458,49,109,294,161,798,398,417,850,42,70,55
2023-11-24,60,98,0,465,897,70,79,381,686,75,91,71,83,9,66,216,79,71,0,844,82,87,63,87,101,58,51,87,473,54,96,477,0,937,383,447,686,0,73,64
2023-11-25,58,88,0,492,965,58,55,423,551,55,83,74,43,42,77,298,72,66,0,1059,82,82,56,81,91,65,98,82,468,0,100,425,116,1101,507,476,1039,131,56,49
2023-11-26,86,81,0,529,1122,77,108,443,538,62,86,79,69,60,70,212,88,78,0,948,78,79,61,94,124,53,37,80,426,133,80,327,72,1060,515,517,939,38,80,62
2023-11-27,65,91,0,511,983,74,72,404,735,56,92,67,55,69,73,292,71,78,0,1038,86,74,71,83,82,67,103,76,463,57,74,230,0,1009,517,461,864,94,73,62
2023-11-28,64,79,0,423,892,55,108,352,615,51,87,75,83,124,81,231,75,61,0,974,84,67,51,86,85,54,100,95,417,0,88,335,191,841,513,391,814,180,69,62
2023-11-29,86,92,0,464,797,57,37,333,471,54,90,68,69,41,68,152,66,52,0,831,78,98,54,82,97,51,0,82,391,155,86,331,119,865,387,375,986,120,72,56
2023-11-30,68,102,0,443,943,74,40,345,526,50,91,67,78,16,80,241,75,81,0,823,69,63,57,91,111,73,64,81,446,225,117,327,8,894,455,296,750,78,59,52
2023-12-01,71,103,0,452,909,81,99,396,459,70,82,72,68,14,73,264,81,48,0,872,94,92,64,88,98,60,129,81,325,155,89,389,11,933,501,384,895,207,57,63
2023-12-02,58,67,0,465,1112,74,89,402,657,60,90,67,72,116,70,354,79,72,0,1026,74,84,60,91,93,57,0,70,488,33,117,320,0,978,508,427,885,61,62,63
2023-12-03,91,77,0,519,965,74,91,452,644,66,83,77,54,37,76,341,73,65,0,911,82,91,68,75,92,63,48,71,487,28,60,470,76,990,592,524,918,49,63,51
2023-12-04,74,74,0,413,1186,85,100,391,645,64,92,66,67,33,68,246,56,58,0,962,98,64,61,94,73,60,0,88,430,91,94,419,4,1037,492,457,785,10,62,72
2023-12-05,72,84,0,408,897,70,132,376,765,65,85,71,64,89,71,278,72,65,0,841,76,80,62,90,77,56,0,78,463,123,74,454,107,953,521,387,866,0,66,53
2023-12-06,64,80,0,414,1072,83,93,293,485,78,96,76,50,104,66,224,75,88,0,841,73,100,68,86,111,65,126,76,376,218,77,270,137,859,418,315,833,37,65,73
2023-12-07,72,104,0,432,805,64,62,339,512,64,87,66,70,0,73,326,91,73,0,780,76,83,58,91,61,54,96,87,358,76,96,363,112,899,360,261,630,122,68,54
2023-12-08,70,96,0,509,885,91,99,417,543,43,87,61,68,176,66,281,82,71,0,1164,71,68,62,86,127,60,0,67,345,0,93,356,72,879,463,415,884,46,55,47
2023-12-09,72,115,0,464,1175,68,24,422,602,57,89,68,69,55,75,326,70,79,0,1137,104,101,63,81,95,65,80,93,346,32,83,352,60,1034,511,516,865,0,61,65
2023-12-10,65,99,0,470,1180,61,40,422,538,63,93,74,66,58,84,299,90,92,0,1276,86,75,57,94,122,57,43,90,535,116,79,357,15,1038,561,544,768,89,59,67
2023-12-11,74,93,0,499,1055,55,126,396,629,53,82,70,60,15,76,330,78,81,0,1052,69,96,66,81,110,54,46,76,473,111,78,360,56,1017,508,421,964,47,66,61
2023-12-12,78,75,0,505,844,62,78,355,588,46,92,68,52,101,88,426,70,66,0,949,89,87,52,86,101,63,112,73,469,101,106,353,0,990,409,472,842,45,71,56
2023-12-13,64,95,0,417,1073,85,92,325,555,65,88,76,61,41,68,315,86,63,0,915,63,63,62,92,96,51,124,65,333,60,95,377,67,831,382,423,673,13,62,50
2023-12-14,54,94,0,397,1138,55,76,330,571,57,87,79,64,88,78,237,68,69,0,727,77,93,66,88,92,56,118,96,421,111,107,260,23,863,404,410,751,48,56,61
2023-12-15,68,71,0,459,1075,66,119,357,474,73,92,77,56,82,70,308,86,78,0,1073,64,83,62,77,84,59,90,89,507,32,125,367,134,947,407,513,940,158,78,44
2023-12-16,83,92,0,496,930,89,119,427,584,66,95,75,55,51,70,301,82,78,0,992,84,81,54,94,104,62,73,83,484,112,98,409,117,999,463,440,869,112,65,61
2023-12-17,89,94,0,556,1039,64,105,447,582,60,90,64,66,83,74,270,80,80,0,1216,92,78,69,84,90,59,45,80,503,155,69,469,115,1123,560,454,907,113,77,63
2023-12-18,84,82,0,515,1005,69,140,412,602,55,87,63,65,41,90,316,66,52,0,784,66,73,57,92,97,55,46,102,507,93,106,431,137,1031,507,441,932,141,59,67
2023-12-19,62,97,0,387,1017,75,106,344,506,42,84,81,59,100,79,309,79,65,0,711,69,101,57,84,97,55,0,79,455,80,94,400,60,963,447,392,905,183,57,59
2023-12-20,68,91,0,401,986,78,105,379,545,56,91,65,59,84,82,237,77,49,0,621,92,81,65,78,94,60,122,82,409,126,121,364,6,873,399,365,887,59,56,43
2023-12-21,88,90,0,369,814,78,76,346,598,59,88,70,53,57,66,315,65,65,0,907,74,87,64,90,72,65,59,60,304,59,97,332,107,917,528,424,964,144,73,63
2023-12-22,77,91,0,368,1019,74,103,351,549,61,88,75,65,7,72,376,75,88,0,921,67,81,50,85,93,51,24,77,348,71,97,381,90,917,446,392,695,41,65,55
2023-12-23,61,76,0,473,1182,82,105,420,532,62,87,69,72,85,80,390,69,65,0,964,80,64,63,89,86,59,196,73,430,101,92,417,79,1001,539,484,1044,133,56,61
2023-12-24,68,87,0,510,1324,71,0,443,443,58,93,76,72,66,84,453,75,64,0,1118,90,85,68,92,127,53,0,80,559,129,84,487,65,1053,528,505,940,64,68,56
2023-12-25,70,88,0,523,1198,76,78,444,679,45,88,75,68,118,88,409,76,66,0,1245,83,71,68,86,96,54,5,81,494,0,112,394,52,1029,457,473,742,43,65,52
2023-12-26,67,82,0,429,916,78,65,371,441,45,85,72,61,104,77,199,66,65,0,928,75,84,63,84,109,62,20,83,531,130,100,306,182,943,448,425,703,123,73,65
2023-12-27,69,87,0,385,938,41,86,315,448,62,89,70,53,36,84,234,57,85,0,676,96,83,62,92,94,68,38,87,299,3,111,233,65,855,421,385,703,0,61,66
2023-12-28,90,86,0,375,1042,75,130,343,786,55,98,66,65,71,80,250,72,79,0,899,57,102,63,101,98,66,166,87,448,0,114,359,0,805,512,414,742,53,64,56
2023-12-29,62,89,0,438,927,86,87,361,656,59,91,73,85,96,59,315,77,96,0,651,92,65,62,91,85,55,0,77,437,0,74,381,121,901,445,434,652,89,51,60
2023-12-30,68,81,0,481,1065,68,146,417,621,55,87,68,68,49,79,433,60,73,0,1165,68,71,63,89,130,57,143,86,509,0,101,462,0,1023,500,412,790,200,70,66
2023-12-31,85,82,0,468,997,71,107,448,501,72,85,73,75,122,67,343,73,66,0,925,74,103,51,89,96,64,125,77,532,195,92,508,185,1075,518,461,1032,286,74,67
