Date,ZJB,SPF,BEY,DKS,XFP,YXF,VRD,QJL,UFY,GLQ,WFI,WDZ,TRV,ZFX,YDI,AXM,XLA,TLJ,CWN,XJT,PXI,YVW,CQC,YRU,BQV,QRY,SJU,AWF,AEQ,WRL,RDA,WXV,VLS,BKI,ZLH,ZPL,UZO,XXO,XPE,PDT
2019-11-11,32,436,250,215,60,73,57,259,67,66,91,117,53,85,9,42,95,83,245,88,436,0,155,63,91,292,520,164,33,97,568,121,56,52,70,0,69,0,53,296
2019-11-12,81,666,236,234,80,80,66,287,58,65,89,68,69,90,0,61,82,73,250,67,591,37,194,52,49,275,550,185,49,79,604,81,71,84,75,0,77,0,59,291
2019-11-13,11,450,246,131,73,92,40,267,60,62,90,86,81,98,70,55,74,82,233,76,558,96,179,56,63,243,538,167,52,107,463,84,74,90,88,0,77,0,69,261
2019-11-14,90,539,179,156,72,82,55,223,55,66,99,53,73,103,150,62,73,66,198,77,402,53,124,71,62,159,420,127,47,70,557,121,69,44,96,0,65,0,72,208
2019-11-15,46,395,184,111,65,96,61,199,68,58,95,57,81,87,109,57,75,81,177,87,384,87,96,72,92,237,384,85,54,99,436,112,67,73,59,0,81,0,87,190
2019-11-16,65,301,181,103,75,69,66,191,52,62,82,98,90,105,34,43,88,77,129,97,361,46,101,63,42,183,378,85,40,85,400,99,78,158,73,0,64,0,74,159
2019-11-17,56,308,237,163,87,86,51,219,48,69,82,85,83,78,138,50,71,82,168,89,401,45,130,59,61,197,454,126,56,101,514,81,71,45,82,0,83,0,58,282
2019-11-18,33,445,198,190,74,81,70,266,66,61,97,78,64,99,91,60,83,80,225,80,560,53,178,63,73,283,510,176,50,90,584,118,81,69,93,0,71,0,77,238
2019-11-19,50,505,294,200,69,76,62,282,55,69,89,85,59,89,39,41,76,81,275,81,480,52,190,51,81,256,564,178,52,82,581,116,68,76,73,0,71,0,67,281
2019-11-20,92,450,204,169,71,81,60,269,57,59,91,94,81,101,80,66,91,94,301,96,558,77,164,62,59,256,536,160,48,88,505,81,85,91,103,0,73,0,64,294
2019-11-21,47,324,170,153,81,71,64,221,65,68,90,83,79,89,140,47,72,84,183,94,531,59,135,63,65,192,457,120,54,81,477,90,74,55,68,0,83,0,66,211
2019-11-22,44,546,140,112,78,88,46,190,68,60,83,70,73,87,40,64,77,89,189,89,337,55,90,67,87,198,378,86,63,69,456,98,67,44,85,0,66,0,78,203
2019-11-23,6,333,127,81,63,83,72,190,66,65,95,65,76,89,22,65,81,75,199,70,357,0,86,70,55,148,365,89,57,100,338,73,67,73,75,0,66,0,71,201
2019-11-24,73,597,193,165,91,85,61,226,60,71,80,63,66,98,0,78,86,86,196,89,392,38,135,57,67,219,458,120,51,81,436,90,62,124,74,0,75,0,71,240
2019-11-25,102,623,205,158,78,90,60,268,66,65,89,83,70,95,126,65,69,81,236,82,600,0,168,62,82,204,516,165,46,86,632,81,79,58,76,0,81,0,67,263
2019-11-26,46,527,214,196,67,85,42,280,67,58,84,111,77,87,119,66,84,78,259,102,545,0,186,66,63,305,577,170,56,69,595,96,75,47,101,0,71,0,76,288
2019-11-27,39,443,218,195,68,84,58,268,59,72,83,50,86,101,0,65,94,88,258,85,476,84,173,58,75,278,526,166,80,79,490,104,69,124,87,0,72,0,73,262
2019-11-28,53,393,149,163,82,83,63,228,54,61,89,89,81,105,110,58,92,76,202,81,473,0,130,62,117,205,430,114,57,69,314,109,64,83,70,0,70,0,77,239
2019-11-29,80,352,119,128,62,87,62,192,66,62,86,107,51,101,68,62,94,75,184,80,489,0,87,86,46,219,376,92,64,74,388,112,65,227,58,0,74,0,61,219
2019-11-30,20,381,148,107,64,87,68,189,53,56,81,79,85,113,23,38,86,91,189,78,256,71,85,47,71,192,382,90,66,77,342,103,68,120,56,0,76,0,64,112
2019-12-01,136,416,165,126,66,77,59,222,57,65,84,94,50,96,114,57,98,81,210,87,319,0,130,49,44,262,459,119,59,73,469,85,77,213,88,0,69,0,68,184
2019-12-02,72,475,222,155,67,63,60,268,54,70,93,87,73,96,56,45,80,74,272,83,460,7,179,72,92,306,508,162,61,70,600,93,80,0,89,0,71,0,69,258
2019-12-03,85,776,230,158,71,65,65,284,67,73,85,71,81,108,118,46,91,86,280,84,597,97,196,71,65,266,572,172,65,53,570,76,77,92,88,0,75,0,63,346
2019-12-04,44,546,204,195,58,83,60,270,61,67,85,108,79,96,106,65,72,80,262,56,462,0,155,63,87,305,497,166,74,93,583,93,72,187,84,0,86,0,79,188
2019-12-05,48,651,158,160,82,84,59,224,63,55,85,62,59,95,146,43,78,91,244,98,554,72,136,84,88,253,431,125,62,74,512,69,73,100,67,0,62,0,59,231
2019-12-06,57,333,169,142,70,86,80,200,58,66,89,78,53,107,160,60,75,77,147,86,220,132,90,67,79,202,353,84,68,82,453,97,77,51,55,0,86,0,66,154
2019-12-07,0,305,115,121,75,75,53,184,51,72,91,55,75,115,0,63,86,80,129,114,325,113,91,57,73,170,363,88,72,86,521,84,65,114,71,0,68,0,63,198
2019-12-08,51,362,161,122,71,83,56,228,54,66,78,91,78,92,19,31,76,74,173,75,413,0,130,79,50,191,443,123,70,85,542,84,71,165,75,0,70,0,91,259
2019-12-09,82,384,208,166,63,84,48,269,51,61,78,99,76,104,101,53,82,71,287,83,424,89,178,73,104,241,528,170,75,77,526,102,74,57,73,0,71,0,89,245
2019-12-10,15,694,261,151,53,88,54,289,55,61,91,52,72,107,17,42,76,87,227,75,487,65,192,65,81,284,574,182,63,75,522,99,69,38,59,0,61,0,55,314
2019-12-11,58,636,232,143,74,77,49,256,72,64,78,90,72,78,0,45,76,86,232,80,432,0,172,75,68,300,498,160,73,97,565,94,78,14,89,0,84,0,75,273
2019-12-12,82,340,166,140,82,73,61,225,65,64,78,86,59,96,9,61,80,81,184,78,388,4,122,70,50,217,456,113,85,83,550,93,70,109,59,0,66,0,84,283
2019-12-13,92,353,138,79,54,87,38,190,63,64,89,72,74,100,87,48,85,80,200,86,430,61,92,51,93,178,393,93,77,69,465,89,80,54,67,0,61,0,91,203
2019-12-14,76,370,132,85,77,73,54,193,61,69,79,86,75,107,46,74,79,80,119,99,490,7,89,73,47,212,376,89,81,104,319,99,73,113,94,0,78,0,81,265
2019-12-15,46,432,197,166,69,81,68,223,64,66,90,82,65,92,8,44,93,93,228,86,391,138,128,46,88,162,473,123,74,91,505,61,84,0,58,0,77,0,73,230
2019-12-16,51,473,195,228,70,82,84,274,54,61,81,76,63,112,79,64,83,79,218,77,614,70,179,61,86,304,545,162,71,77,638,85,75,107,82,0,89,0,63,288
2019-12-17,74,581,247,173,92,101,45,285,64,67,92,84,84,87,98,76,75,78,292,92,547,27,183,53,117,320,550,178,82,90,529,103,72,107,74,0,61,0,84,291
2019-12-18,64,495,258,199,72,62,52,268,67,61,83,88,59,111,135,51,80,79,241,93,605,0,168,73,65,234,503,161,92,93,556,106,74,126,87,0,54,0,86,231
2019-12-19,47,472,111,171,59,86,54,227,58,69,94,57,79,110,112,64,86,81,215,99,507,71,127,86,41,208,446,119,77,73,498,84,71,161,68,0,71,0,62,224
2019-12-20,29,376,193,98,66,77,59,191,61,63,77,75,69,90,11,63,90,77,154,73,527,11,86,83,89,182,378,96,86,66,432,110,81,35,100,0,80,0,72,154
2019-12-21,90,330,118,125,76,85,67,200,62,72,91,84,77,118,49,34,78,86,182,92,424,43,102,52,113,213,381,84,85,80,390,93,71,58,55,0,84,0,77,231
2019-12-22,91,602,212,125,56,80,82,227,60,62,87,68,78,101,218,47,78,79,226,78,492,48,129,60,61,263,440,121,76,97,549,96,68,153,71,0,75,0,62,276
2019-12-23,69,587,211,185,65,78,54,267,65,64,99,76,69,101,31,66,82,71,261,88,444,108,172,84,59,294,561,156,90,84,605,111,67,87,69,0,76,0,80,301
2019-12-24,49,622,273,210,72,86,74,284,46,66,85,77,69,94,84,63,83,82,271,81,601,46,191,65,53,243,563,190,84,78,543,80,70,72,86,0,74,0,63,265
2019-12-25,36,620,221,203,68,73,82,263,71,61,86,93,80,90,27,71,61,81,236,80,533,117,177,73,115,279,520,167,86,91,536,96,70,175,36,0,74,0,72,329
2019-12-26,90,318,125,128,77,68,63,227,62,67,98,72,65,94,101,76,67,85,221,89,551,96,117,60,100,281,427,121,89,86,390,55,80,4,83,0,68,0,83,222
2019-12-27,83,308,147,111,59,74,56,193,58,61,89,64,84,87,87,59,96,92,154,73,345,92,90,76,80,148,383,83,103,87,459,97,66,36,98,0,70,0,84,141
2019-12-28,35,196,116,78,72,82,46,188,47,65,82,88,71,89,52,67,85,76,182,93,263,39,96,53,76,183,380,87,90,84,311,87,75,149,110,0,74,0,75,153
2019-12-29,69,689,158,178,67,84,69,233,63,68,71,66,67,112,18,53,92,83,238,91,423,95,141,62,74,227,442,115,90,73,494,90,62,192,55,0,77,0,64,232
2019-12-30,84,556,293,196,74,77,57,268,64,65,90,65,72,95,23,74,80,79,237,90,567,76,167,76,55,291,533,163,105,104,615,102,73,17,61,0,73,0,82,260
2019-12-31,62,474,273,196,44,93,58,282,69,64,86,56,82,109,121,50,108,81,278,93,660,66,189,47,81,349,550,183,89,87,529,78,75,120,70,0,87,0,64,379
