Date,WDZ,BQV,TRV,PDT,YRU,ZPL,CWN,ZLH,BKI,AEQ,AWF,BEY,UFY,WFI,XLA,XXO,GLQ,TLJ,XJT,UZO,RDA,VLS,WRL,DKS,SPF,YDI,QRY,ZFX,XPE,YXF,VRD,XFP,AXM,CQC,QJL,YVW,PXI,ZJB,WXV,SJU
2019-11-11,43,142,79,291,66,0,246,80,191,0,138,207,67,71,79,0,63,94,68,70,533,66,94,178,459,201,232,93,71,68,68,52,71,182,274,87,442,201,102,513
2019-11-12,69,92,71,340,58,0,256,78,175,135,174,226,51,82,85,0,73,98,81,54,549,61,84,274,531,135,250,90,76,103,54,68,67,191,298,26,554,0,82,554
2019-11-13,88,199,83,315,71,0,254,83,0,44,160,206,57,103,75,0,52,96,70,72,605,60,80,196,498,0,297,88,83,70,61,56,69,187,285,33,463,0,89,381
2019-11-14,75,17,67,293,59,0,188,72,108,88,132,159,74,84,103,0,53,88,68,70,410,63,98,155,411,10,203,91,80,78,55,67,45,157,237,18,412,139,88,344
2019-11-15,84,69,91,302,50,0,162,96,195,34,90,136,78,102,92,0,65,87,74,61,448,64,68,115,331,0,260,92,79,77,50,73,60,129,195,62,356,90,101,286
2019-11-16,65,14,94,139,58,0,180,75,83,74,103,130,71,84,82,0,68,90,56,77,381,63,99,153,331,101,235,88,76,71,59,80,63,112,191,65,331,0,96,399
2019-11-17,65,132,74,240,67,0,207,62,101,9,148,150,64,80,117,0,52,90,78,71,430,70,98,157,484,43,197,94,76,80,64,98,66,142,232,15,401,0,93,463
2019-11-18,70,54,75,345,66,0,238,65,70,75,184,212,62,82,87,0,73,88,87,64,586,72,91,120,536,2,265,92,68,70,65,60,50,195,294,26,534,0,90,593
2019-11-19,57,112,88,412,56,0,259,71,114,79,210,223,66,76,85,0,68,87,71,57,564,63,84,253,599,200,282,90,76,78,50,48,85,194,292,30,520,213,65,660
2019-11-20,79,79,79,257,72,0,233,60,119,54,185,206,63,79,90,0,55,91,68,67,497,60,72,181,485,0,259,94,71,68,59,97,56,175,265,18,503,8,77,577
2019-11-21,67,0,65,262,71,0,204,78,101,32,142,168,64,88,94,0,63,88,49,83,494,66,97,144,439,175,239,99,69,80,56,78,80,154,226,105,413,304,87,523
2019-11-22,92,42,82,258,63,0,164,75,0,0,95,139,68,83,93,0,54,92,76,68,406,64,103,110,365,231,165,89,83,65,65,75,59,130,203,123,317,136,96,293
2019-11-23,107,143,72,199,64,0,138,86,30,66,135,146,74,93,85,0,68,76,60,72,395,62,82,117,343,142,156,88,84,74,67,47,67,138,203,130,363,2,82,314
2019-11-24,87,22,93,267,61,0,204,78,168,55,129,157,66,90,91,0,72,91,67,56,436,60,86,168,416,0,201,95,72,84,66,71,50,143,249,35,419,66,82,465
2019-11-25,70,26,87,365,68,0,240,63,56,29,154,192,61,79,116,0,67,91,73,67,527,66,90,210,550,44,251,93,74,76,43,63,57,188,275,36,474,0,70,565
2019-11-26,82,0,67,393,71,0,262,84,0,24,212,227,55,85,105,0,54,89,78,79,586,64,73,251,615,212,275,83,62,61,50,75,49,194,287,61,529,47,83,707
2019-11-27,101,0,62,307,71,0,261,66,134,47,174,207,64,99,103,0,70,87,73,71,574,60,76,213,541,84,275,93,81,87,53,76,54,207,287,137,465,233,72,587
2019-11-28,99,93,57,280,57,0,189,78,93,0,154,179,63,85,82,0,78,82,65,70,480,54,54,79,389,0,264,93,68,78,46,66,76,136,254,99,433,164,87,389
2019-11-29,82,167,99,216,69,0,152,82,109,77,77,119,65,75,105,0,62,89,62,62,357,69,83,115,367,50,191,93,73,66,48,68,51,90,207,88,364,122,77,420
2019-11-30,92,174,77,214,77,0,155,67,185,89,98,144,61,107,94,0,55,90,74,67,403,71,96,102,377,0,185,92,64,96,54,78,62,119,203,12,347,49,81,292
2019-12-01,116,0,68,276,59,0,194,56,105,24,127,158,68,73,91,0,59,83,63,62,489,60,76,156,417,39,212,97,79,100,63,60,65,121,224,36,371,145,92,542
2019-12-02,101,83,55,269,58,0,241,82,91,0,184,198,64,92,89,0,68,83,74,73,553,63,93,221,493,0,253,86,69,71,53,68,55,169,275,68,475,96,82,492
2019-12-03,109,212,64,383,60,0,268,77,62,180,203,230,70,90,84,0,66,90,66,81,541,64,90,185,497,0,301,95,77,77,74,78,48,217,298,58,527,140,105,558
2019-12-04,86,230,77,317,68,0,242,90,18,78,176,200,76,88,96,0,69,80,75,75,585,68,89,214,521,203,244,97,77,81,72,81,63,182,287,53,523,190,54,488
2019-12-05,98,0,66,306,62,0,215,79,57,91,144,172,65,79,96,0,52,87,75,61,569,63,86,167,368,50,186,91,72,71,41,62,45,134,250,44,421,40,92,470
2019-12-06,70,209,75,173,64,0,158,74,101,30,62,141,53,65,90,0,62,92,78,76,433,65,71,170,339,37,210,91,70,51,70,74,69,108,180,70,327,12,61,317
2019-12-07,101,100,80,318,71,0,153,83,51,95,137,132,66,61,82,0,53,98,88,69,490,60,42,104,327,0,177,94,77,63,60,76,56,104,193,24,363,100,97,488
2019-12-08,61,131,76,295,67,0,193,57,140,59,142,159,70,93,72,0,61,76,84,77,459,68,95,138,393,84,260,94,81,68,65,69,58,158,260,114,378,108,58,455
2019-12-09,80,0,89,334,70,0,237,81,136,0,178,199,71,83,90,0,56,86,81,70,500,60,103,273,501,0,262,88,70,59,50,56,34,157,277,50,507,28,80,482
2019-12-10,73,101,61,321,64,0,282,77,172,122,208,222,67,74,84,0,63,83,67,75,609,72,84,246,574,70,268,90,72,84,64,68,62,186,283,22,532,103,85,531
2019-12-11,103,10,80,353,60,0,245,88,134,133,177,210,69,92,117,0,61,92,57,75,586,65,94,213,495,165,221,92,74,94,57,80,50,157,287,87,486,28,74,584
2019-12-12,83,40,74,282,65,0,191,90,128,14,132,171,65,100,86,0,64,94,79,72,454,64,84,105,377,0,162,90,83,73,60,71,59,134,220,104,434,121,88,480
2019-12-13,99,0,70,251,72,0,156,75,48,106,119,138,70,93,71,0,62,82,84,74,272,63,96,114,325,0,151,95,80,73,56,75,71,100,223,32,339,52,84,486
2019-12-14,67,17,105,240,62,0,150,82,14,75,112,132,64,91,75,0,65,105,80,63,331,61,49,87,338,133,203,94,76,81,47,72,60,101,217,113,313,0,70,332
2019-12-15,64,95,67,305,58,0,195,74,41,8,139,152,63,86,97,0,70,92,61,66,398,76,92,129,429,0,270,87,84,68,52,77,67,160,222,58,354,0,60,356
2019-12-16,68,175,67,365,65,0,237,60,0,207,215,210,68,73,97,0,69,89,80,70,540,56,115,245,527,91,302,97,70,81,47,73,49,158,284,120,525,94,82,470
2019-12-17,78,34,77,295,67,0,273,72,114,70,201,229,56,75,79,0,47,86,83,67,551,62,73,243,552,35,257,94,79,66,64,60,61,208,296,23,546,129,95,527
2019-12-18,80,20,65,221,65,0,231,66,117,42,183,196,63,96,76,0,62,83,72,69,576,63,87,202,487,153,267,92,78,76,35,79,72,199,263,77,529,86,85,536
2019-12-19,79,50,86,302,69,0,201,84,0,25,113,166,63,81,93,0,52,93,67,77,428,66,67,165,412,193,217,93,76,62,67,88,61,141,246,82,454,0,68,555
2019-12-20,77,83,77,218,64,0,195,89,114,0,94,132,63,95,91,0,61,78,82,74,522,62,71,88,386,168,210,87,70,72,61,77,56,105,223,41,306,299,103,356
2019-12-21,93,0,48,303,64,0,160,91,97,93,120,138,63,96,96,0,72,99,73,72,429,64,64,129,339,108,171,84,78,89,49,84,52,104,188,77,332,204,84,404
2019-12-22,66,35,68,319,59,0,195,83,99,52,99,159,64,92,75,0,61,83,67,79,510,66,87,183,406,0,194,94,63,84,54,59,84,137,238,0,427,49,91,469
2019-12-23,80,81,48,217,67,0,232,86,57,90,200,217,64,69,76,0,57,83,74,75,635,61,76,190,458,210,232,92,75,84,61,65,57,188,272,67,477,294,91,567
2019-12-24,77,58,62,294,70,0,264,84,22,64,211,217,73,83,87,0,74,95,76,68,557,78,75,209,582,110,283,96,79,80,67,59,57,189,313,68,559,104,77,615
2019-12-25,87,91,76,295,72,0,229,76,34,195,206,218,66,83,103,0,64,93,63,81,565,54,67,237,429,0,242,94,70,74,35,69,58,210,271,28,469,70,77,391
2019-12-26,98,4,66,216,69,0,209,68,154,2,134,151,73,84,86,0,67,94,81,49,468,64,72,108,354,70,227,94,76,77,45,66,60,127,232,99,396,157,74,437
2019-12-27,87,155,56,259,74,0,156,70,61,73,140,138,59,97,109,0,69,83,66,63,463,64,70,138,351,0,146,94,75,69,46,59,55,125,212,70,346,34,73,425
2019-12-28,75,68,60,338,62,0,166,70,96,83,78,126,66,62,63,0,59,90,74,76,400,66,90,216,333,0,159,88,71,73,57,78,59,103,193,30,385,112,59,306
2019-12-29,81,112,73,335,63,0,196,70,122,248,151,167,72,103,95,0,57,94,71,72,444,63,82,195,369,15,217,97,75,78,64,78,48,127,254,148,391,198,79,598
2019-12-30,87,2,73,259,64,0,229,75,159,0,207,223,62,72,77,0,65,98,76,70,467,65,74,201,486,129,224,89,77,80,56,95,70,197,285,34,495,142,70,540
2019-12-31,97,139,52,378,69,0,253,61,133,174,216,222,67,72,75,0,66,99,85,81,605,64,114,259,612,82,252,89,74,67,67,59,43,178,302,31,498,30,93,366
