OrderNum,EmpID ,Employee Name,Employee Job Title,Sales Region,OrderDate,OrderType,CustomerType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Order Total,Column1
1105894,900013410,Kristen Phillips,Sales Associate III,Southeast,12/04/2020,Retail,Individual,3527,Idalia Stanlick,Georgia,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,1,123,123,Idalia Stanlick Georgia
1105915,900013410,Kristen Phillips,Sales Associate III,Southeast,16/04/2020,Retail,Individual,3274,Cyndia Gunny,Florida,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,3,45,135,Cyndia Gunny Florida
1106003,900013410,Kristen Phillips,Sales Associate III,Southeast,01/05/2020,Retail,Individual,1331,Rodge Heugle,Florida,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,3,123,369,Rodge Heugle Florida
1106050,900013410,Kristen Phillips,Sales Associate III,Southeast,08/05/2020,Retail,Individual,2016,Broderick Martine,South Carolina,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,3,45,135,Broderick Martine South Carolina
1106083,900013410,Kristen Phillips,Sales Associate III,Southeast,11/05/2020,Retail,Individual,2196,Carlynn Kobierzycki,Georgia,Gift Basket,GB301,Scented Olive Oil Candle Gift Basket,2,19.5,39,Carlynn Kobierzycki Georgia
1106132,900013410,Kristen Phillips,Sales Associate III,Southeast,17/05/2020,Retail,Individual,3052,Julia Attard,South Carolina,Gift Basket,GB106,Basil EVOO Gift Basket,3,75,225,Julia Attard South Carolina
1106168,900013410,Kristen Phillips,Sales Associate III,Southeast,22/05/2020,Retail,Individual,1331,Rodge Heugle,Florida,Bath products,BP301,Mandarin and Olive Bath Salts,4,8.5,34,Rodge Heugle Florida
1106332,900013410,Kristen Phillips,Sales Associate III,Southeast,13/06/2020,Retail,Individual,3353,Jessalin Bestwerthick,Alabama,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,2,14.5,29,Jessalin Bestwerthick Alabama
1106522,900013410,Kristen Phillips,Sales Associate III,Southeast,09/07/2020,Retail,Individual,1998,Irwinn Lowdham,Florida,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,2,30,60,Irwinn Lowdham Florida
1106527,900013410,Kristen Phillips,Sales Associate III,Southeast,10/07/2020,Retail,Individual,1852,Raff Levay,Florida,Gift Basket,GB105,Chili EVOO Gift Basket,4,75,300,Raff Levay Florida
1106752,900013410,Kristen Phillips,Sales Associate III,Southeast,08/08/2020,Retail,Individual,2359,Afton Commuzzo,Georgia,Bath products,BP300,Mandarin and Olive Body Soap,4,7.45,29.8,Afton Commuzzo Georgia
1106810,900013410,Kristen Phillips,Sales Associate III,Southeast,15/08/2020,Retail,Individual,2134,Aindrea Kingaby,Florida,Olive Oil,OO305,Extra Virgin Olive Oil - Trio 3pk,4,70,280,Aindrea Kingaby Florida
1106937,900013410,Kristen Phillips,Sales Associate III,Southeast,03/09/2020,Retail,Individual,2615,Holmes Snadden,Florida,Bath products,BP502,Vanilla and Olive Oil Candle,4,6.99,27.96,Holmes Snadden Florida
1106974,900013410,Kristen Phillips,Sales Associate III,Southeast,07/09/2020,Wholesale,Business,3373,Dietrich Inc,Florida,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,5,234,1170,Dietrich Inc Florida
1106985,900013410,Kristen Phillips,Sales Associate III,Southeast,09/09/2020,Retail,Individual,1216,Benedicta Pioch,Alabama,Bath products,BP505,Vanilla and Olive Oil Lotion,2,9.99,19.98,Benedicta Pioch Alabama
1107016,900013410,Kristen Phillips,Sales Associate III,Southeast,15/09/2020,Retail,Individual,3723,Lizzie Kiely,Alabama,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,4,234,936,Lizzie Kiely Alabama
1107070,900013410,Kristen Phillips,Sales Associate III,Southeast,22/09/2020,Retail,Individual,3639,Devi Shelborne,Georgia,Bath products,BP100,Lavender and Olive Body Soap,3,7.45,22.35,Devi Shelborne Georgia
1107092,900013410,Kristen Phillips,Sales Associate III,Southeast,25/09/2020,Retail,Individual,3274,Cyndia Gunny,Florida,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,2,26,52,Cyndia Gunny Florida
1107139,900013410,Kristen Phillips,Sales Associate III,Southeast,03/10/2020,Retail,Individual,3403,Ephrem Di Maria,Florida,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,4,123,492,Ephrem Di Maria Florida
1107185,900013410,Kristen Phillips,Sales Associate III,Southeast,10/10/2020,Retail,Individual,2256,Athena Dunsire,Florida,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,1,234,234,Athena Dunsire Florida
1107202,900013410,Kristen Phillips,Sales Associate III,Southeast,12/10/2020,Retail,Individual,2843,Brigitta Marchetti,Florida,Olive Oil,OO305,Extra Virgin Olive Oil - Trio 3pk,1,70,70,Brigitta Marchetti Florida
1107237,900013410,Kristen Phillips,Sales Associate III,Southeast,17/10/2020,Retail,Individual,1118,Dante Whittington,Alabama,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,4,123,492,Dante Whittington Alabama
1107295,900013410,Kristen Phillips,Sales Associate III,Southeast,24/10/2020,Retail,Individual,1118,Dante Whittington,Alabama,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,4,24.5,98,Dante Whittington Alabama
1107350,900013410,Kristen Phillips,Sales Associate III,Southeast,02/11/2020,Retail,Individual,4057,Trixie Janisson,Alabama,Bath products,BP501,Vanilla and Olive Bath Salts,2,8.5,17,Trixie Janisson Alabama
1107547,900013410,Kristen Phillips,Sales Associate III,Southeast,28/11/2020,Retail,Individual,1919,Carlynn Bourthoumieux,Alabama,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,1,26,26,Carlynn Bourthoumieux Alabama
1107544,900013410,Kristen Phillips,Sales Associate III,Southeast,28/11/2020,Retail,Individual,2016,Broderick Martine,South Carolina,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,3,26,78,Broderick Martine South Carolina
1107581,900013410,Kristen Phillips,Sales Associate III,Southeast,03/12/2020,Retail,Individual,3639,Devi Shelborne,Georgia,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,1,234,234,Devi Shelborne Georgia
1107646,900013410,Kristen Phillips,Sales Associate III,Southeast,12/12/2020,Retail,Individual,4022,Gennifer Ballendine,Georgia,Gift Basket,GB101,Infused EVOO Gift Basket,3,75,225,Gennifer Ballendine Georgia
1107753,900013410,Kristen Phillips,Sales Associate III,Southeast,26/12/2020,Wholesale,Business,1140,Rutherford Inc,Alabama,Bath products,BP102,Lavender and Olive Candle,1,6.99,6.99,Rutherford Inc Alabama
1107768,900013410,Kristen Phillips,Sales Associate III,Southeast,28/12/2020,Retail,Individual,2165,Shauna Gallehawk,Georgia,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,2,45,90,Shauna Gallehawk Georgia
1107773,900013410,Kristen Phillips,Sales Associate III,Southeast,29/12/2020,Retail,Individual,2196,Carlynn Kobierzycki,Georgia,Gift Basket,GB101,Infused EVOO Gift Basket,3,75,225,Carlynn Kobierzycki Georgia
1107807,900013410,Kristen Phillips,Sales Associate III,Southeast,02/01/2021,Wholesale,Business,3276,Koepp Inc,Georgia,Bath products,BP103,Lavender and Olive Oil Bar Soap,12,5.99,71.88,Koepp Inc Georgia
1107857,900013410,Kristen Phillips,Sales Associate III,Southeast,12/01/2021,Retail,Individual,2165,Shauna Gallehawk,Georgia,Olive Oil,OO607,Garlic Extra Virgin Olive Oil 6pk,3,123,369,Shauna Gallehawk Georgia
1107928,900013410,Kristen Phillips,Sales Associate III,Southeast,21/01/2021,Retail,Individual,2997,Carmelia Rohfsen,Florida,Olive Oil,OO305,Extra Virgin Olive Oil - Trio 3pk,4,70,280,Carmelia Rohfsen Florida
1102909,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/02/2019,Retail,Business,3547,Ryan LLC,Indiana,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,2,234,468,Ryan LLC Indiana
1102912,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/02/2019,Retail,Individual,2322,Emily McMurdo,Kansas,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,4,24.5,98,Emily McMurdo Kansas
1102987,900015499,Lauren Skip,Senior Sales Associate,N Central East,16/02/2019,Retail,Individual,3857,Helli Bamlet,Iowa,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,2,45,90,Helli Bamlet Iowa
1103004,900015499,Lauren Skip,Senior Sales Associate,N Central East,18/02/2019,Retail,Individual,2748,Odele Cianni,Indiana,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,2,123,246,Odele Cianni Indiana
1102997,900015499,Lauren Skip,Senior Sales Associate,N Central East,18/02/2019,Retail,Individual,3759,Cesaro Niland,Ohio,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,1,123,123,Cesaro Niland Ohio
1103007,900015499,Lauren Skip,Senior Sales Associate,N Central East,19/02/2019,Retail,Individual,2873,Hewet Seivwright,Indiana,Bath products,BP505,Vanilla and Olive Oil Lotion,3,9.99,29.97,Hewet Seivwright Indiana
1103041,900015499,Lauren Skip,Senior Sales Associate,N Central East,23/02/2019,Retail,Individual,4056,Heddi Wissby,Illinois,Gift Basket,GB101,Infused EVOO Gift Basket,3,75,225,Heddi Wissby Illinois
1103054,900015499,Lauren Skip,Senior Sales Associate,N Central East,26/02/2019,Retail,Individual,1642,Dennet Burniston,Indiana,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,3,19.5,58.5,Dennet Burniston Indiana
1103117,900015499,Lauren Skip,Senior Sales Associate,N Central East,12/03/2019,Retail,Individual,3204,Ingamar Johanning,Kansas,Gift Basket,GB300,Deluxe Bath Gift Basket,1,115,115,Ingamar Johanning Kansas
1103130,900015499,Lauren Skip,Senior Sales Associate,N Central East,14/03/2019,Retail,Individual,3638,Sibyl Ibbison,Illinois,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,1,123,123,Sibyl Ibbison Illinois
1103169,900015499,Lauren Skip,Senior Sales Associate,N Central East,18/03/2019,Retail,Individual,1686,Ely Hightown,Illinois,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,3,45,135,Ely Hightown Illinois
1103177,900015499,Lauren Skip,Senior Sales Associate,N Central East,19/03/2019,Retail,Individual,1165,Sacha Camlin,Iowa,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,2,234,468,Sacha Camlin Iowa
1103221,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/03/2019,Retail,Individual,3379,Dalenna Oliver-Paull,Indiana,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,2,234,468,Dalenna Oliver-Paull Indiana
1103219,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/03/2019,Retail,Individual,2721,Alejandra Brayne,Ohio,Gift Basket,GB106,Basil EVOO Gift Basket,2,75,150,Alejandra Brayne Ohio
1103225,900015499,Lauren Skip,Senior Sales Associate,N Central East,25/03/2019,Retail,Individual,1188,Eveleen Ceney,Minnesota,Olive Oil,OO202,Extra Virgin Olive Oil - Medium 2pk,4,16.75,67,Eveleen Ceney Minnesota
1103267,900015499,Lauren Skip,Senior Sales Associate,N Central East,01/04/2019,Wholesale,Business,3863,Medhurst Group,Ohio,Bath products,BP300,Mandarin and Olive Body Soap,11,7.45,81.95,Medhurst Group Ohio
1103293,900015499,Lauren Skip,Senior Sales Associate,N Central East,05/04/2019,Retail,Individual,3048,Skippie Youll,Indiana,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,1,234,234,Skippie Youll Indiana
1103370,900015499,Lauren Skip,Senior Sales Associate,N Central East,14/04/2019,Retail,Individual,2255,Oswell Gottschalk,Minnesota,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,2,234,468,Oswell Gottschalk Minnesota
1103385,900015499,Lauren Skip,Senior Sales Associate,N Central East,16/04/2019,Retail,Individual,3254,Deck Riccardini,Illinois,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,4,234,936,Deck Riccardini Illinois
1103409,900015499,Lauren Skip,Senior Sales Associate,N Central East,19/04/2019,Retail,Individual,1707,Elizabeth Poppleston,Wisconsin,Olive Oil,OO302,Chili Extra Virgin Olive Oil,1,26,26,Elizabeth Poppleston Wisconsin
1103481,900015499,Lauren Skip,Senior Sales Associate,N Central East,29/04/2019,Retail,Individual,2995,Gabriela Brushneen,Illinois,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,4,26,104,Gabriela Brushneen Illinois
1103545,900015499,Lauren Skip,Senior Sales Associate,N Central East,07/05/2019,Retail,Individual,2018,Angele Heeley,Illinois,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,1,123,123,Angele Heeley Illinois
1103568,900015499,Lauren Skip,Senior Sales Associate,N Central East,10/05/2019,Retail,Individual,1264,Harvey Mallows,Ohio,Gift Basket,GB301,Scented Olive Oil Candle Gift Basket,1,19.5,19.5,Harvey Mallows Ohio
1103657,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/05/2019,Wholesale,Business,3600,Christiansen Inc,Kansas,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,2,234,468,Christiansen Inc Kansas
1103706,900015499,Lauren Skip,Senior Sales Associate,N Central East,01/06/2019,Retail,Individual,1822,Karney Lund,Ohio,Bath products,BP101,Lavender and Olive Bath Salts,3,8.5,25.5,Karney Lund Ohio
1103726,900015499,Lauren Skip,Senior Sales Associate,N Central East,04/06/2019,Retail,Individual,2297,Mirelle Swaby,Minnesota,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,3,14.5,43.5,Mirelle Swaby Minnesota
1103741,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/06/2019,Retail,Individual,2579,Tannie Warlock,Ohio,Bath products,BP302,Mandarin and Olive Candle,4,6.99,27.96,Tannie Warlock Ohio
1103756,900015499,Lauren Skip,Senior Sales Associate,N Central East,09/06/2019,Retail,Individual,2321,Buddie Rowles,Wisconsin,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,1,24.5,24.5,Buddie Rowles Wisconsin
1103766,900015499,Lauren Skip,Senior Sales Associate,N Central East,10/06/2019,Retail,Individual,3617,Ned Valentinuzzi,Ohio,Bath products,BP302,Mandarin and Olive Candle,4,6.99,27.96,Ned Valentinuzzi Ohio
1103774,900015499,Lauren Skip,Senior Sales Associate,N Central East,11/06/2019,Retail,Individual,1956,Ynes Tuson,Illinois,Olive Oil,OO607,Garlic Extra Virgin Olive Oil 6pk,1,123,123,Ynes Tuson Illinois
1103785,900015499,Lauren Skip,Senior Sales Associate,N Central East,13/06/2019,Retail,Individual,3517,Nikos Pulteneye,Michigan,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,4,14.5,58,Nikos Pulteneye Michigan
1103874,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/06/2019,Retail,Individual,2405,Trista Orsman,Indiana,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,2,114,228,Trista Orsman Indiana
1103881,900015499,Lauren Skip,Senior Sales Associate,N Central East,25/06/2019,Retail,Individual,2305,Charmian Vanderson,Illinois,Bath products,BP304,Mandarin and Olive Oil Bar Soap 3pk,3,14.5,43.5,Charmian Vanderson Illinois
1103911,900015499,Lauren Skip,Senior Sales Associate,N Central East,30/06/2019,Wholesale,Business,3651,Collins Group,Illinois,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,8,234,1872,Collins Group Illinois
1103947,900015499,Lauren Skip,Senior Sales Associate,N Central East,04/07/2019,Retail,Individual,1790,Lotti Cridlon,Illinois,Bath products,BP101,Lavender and Olive Bath Salts,2,8.5,17,Lotti Cridlon Illinois
1103965,900015499,Lauren Skip,Senior Sales Associate,N Central East,07/07/2019,Retail,Individual,1901,Nikki Kettlestringe,Kansas,Bath products,BP505,Vanilla and Olive Oil Lotion,1,9.99,9.99,Nikki Kettlestringe Kansas
1104045,900015499,Lauren Skip,Senior Sales Associate,N Central East,17/07/2019,Retail,Individual,3204,Ingamar Johanning,Kansas,Bath products,BP100,Lavender and Olive Body Soap,4,7.45,29.8,Ingamar Johanning Kansas
1104218,900015499,Lauren Skip,Senior Sales Associate,N Central East,12/08/2019,Retail,Individual,1130,Alina Fallow,Iowa,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,4,114,456,Alina Fallow Iowa
1104246,900015499,Lauren Skip,Senior Sales Associate,N Central East,15/08/2019,Retail,Individual,3254,Deck Riccardini,Illinois,Gift Basket,GB100,Organic EVOO Gift Basket,3,70,210,Deck Riccardini Illinois
1104263,900015499,Lauren Skip,Senior Sales Associate,N Central East,18/08/2019,Retail,Individual,2033,Dugald Shuter,Ohio,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,4,234,936,Dugald Shuter Ohio
1104307,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/08/2019,Retail,Individual,2223,Benedikt Isson,Minnesota,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,4,24.5,98,Benedikt Isson Minnesota
1104362,900015499,Lauren Skip,Senior Sales Associate,N Central East,01/09/2019,Retail,Individual,1492,Brit McConigal,Illinois,Bath products,BP502,Vanilla and Olive Oil Candle,1,6.99,6.99,Brit McConigal Illinois
1104386,900015499,Lauren Skip,Senior Sales Associate,N Central East,04/09/2019,Retail,Business,2737,Stamm LLC,Illinois,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,2,123,246,Stamm LLC Illinois
1104502,900015499,Lauren Skip,Senior Sales Associate,N Central East,22/09/2019,Retail,Individual,2873,Hewet Seivwright,Indiana,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,4,26,104,Hewet Seivwright Indiana
1104505,900015499,Lauren Skip,Senior Sales Associate,N Central East,22/09/2019,Retail,Individual,3616,Fedora Phebee,Indiana,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,2,19.5,39,Fedora Phebee Indiana
1104522,900015499,Lauren Skip,Senior Sales Associate,N Central East,26/09/2019,Wholesale,Business,1938,Volkman LLC,Wisconsin,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,5,234,1170,Volkman LLC Wisconsin
1104551,900015499,Lauren Skip,Senior Sales Associate,N Central East,30/09/2019,Retail,Individual,4097,Lolly Gatenby,Iowa,Olive Oil,OO201,Extra Virgin Olive Oil - Delicate 2pk,1,45,45,Lolly Gatenby Iowa
1104639,900015499,Lauren Skip,Senior Sales Associate,N Central East,13/10/2019,Retail,Individual,2995,Gabriela Brushneen,Illinois,Bath products,BP100,Lavender and Olive Body Soap,4,7.45,29.8,Gabriela Brushneen Illinois
1104651,900015499,Lauren Skip,Senior Sales Associate,N Central East,15/10/2019,Wholesale,Business,1938,Volkman LLC,Wisconsin,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,5,234,1170,Volkman LLC Wisconsin
1104680,900015499,Lauren Skip,Senior Sales Associate,N Central East,19/10/2019,Retail,Individual,2585,Remy Rehm,Wisconsin,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,3,114,342,Remy Rehm Wisconsin
1104689,900015499,Lauren Skip,Senior Sales Associate,N Central East,19/10/2019,Retail,Individual,2348,Fredrika Steers,Ohio,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,1,234,234,Fredrika Steers Ohio
1104707,900015499,Lauren Skip,Senior Sales Associate,N Central East,23/10/2019,Retail,Individual,3416,Waylan Waison,Iowa,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,3,123,369,Waylan Waison Iowa
1104794,900015499,Lauren Skip,Senior Sales Associate,N Central East,05/11/2019,Retail,Individual,1316,Beret Kleanthous,Indiana,Bath products,BP502,Vanilla and Olive Oil Candle,4,6.99,27.96,Beret Kleanthous Indiana
1104843,900015499,Lauren Skip,Senior Sales Associate,N Central East,11/11/2019,Retail,Individual,2585,Remy Rehm,Wisconsin,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,1,14.5,14.5,Remy Rehm Wisconsin
1104868,900015499,Lauren Skip,Senior Sales Associate,N Central East,15/11/2019,Retail,Individual,3887,Jaquenetta Ginley,Ohio,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,4,26,104,Jaquenetta Ginley Ohio
1104933,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/11/2019,Wholesale,Business,1938,Volkman LLC,Wisconsin,Gift Basket,GB104,Garlic EVOO Gift Basket,2,75,150,Volkman LLC Wisconsin
1104937,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/11/2019,Retail,Individual,1463,Trstram Hamil,Michigan,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,4,45,180,Trstram Hamil Michigan
1104991,900015499,Lauren Skip,Senior Sales Associate,N Central East,02/12/2019,Retail,Individual,1790,Lotti Cridlon,Illinois,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,1,14.5,14.5,Lotti Cridlon Illinois
1105026,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/12/2019,Retail,Business,2737,Stamm LLC,Illinois,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,1,123,123,Stamm LLC Illinois
1105043,900015499,Lauren Skip,Senior Sales Associate,N Central East,09/12/2019,Retail,Individual,2033,Dugald Shuter,Ohio,Bath products,BP305,Mandarin and Olive Oil Lotion,4,9.99,39.96,Dugald Shuter Ohio
1105083,900015499,Lauren Skip,Senior Sales Associate,N Central East,16/12/2019,Retail,Individual,3580,Cordy Corder,Michigan,Bath products,BP100,Lavender and Olive Body Soap,1,7.45,7.45,Cordy Corder Michigan
1105160,900015499,Lauren Skip,Senior Sales Associate,N Central East,28/12/2019,Retail,Individual,3213,Gratia Sowle,Indiana,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,3,234,702,Gratia Sowle Indiana
1105275,900015499,Lauren Skip,Senior Sales Associate,N Central East,13/01/2020,Retail,Individual,2033,Dugald Shuter,Ohio,Olive Oil,OO200,Extra Virgin Olive Oil - Bold 2pk,3,17.5,52.5,Dugald Shuter Ohio
1105284,900015499,Lauren Skip,Senior Sales Associate,N Central East,14/01/2020,Retail,Individual,3674,Donna Glasman,Minnesota,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,2,45,90,Donna Glasman Minnesota
1105315,900015499,Lauren Skip,Senior Sales Associate,N Central East,20/01/2020,Retail,Individual,4056,Heddi Wissby,Illinois,Bath products,BP103,Lavender and Olive Oil Bar Soap,2,5.99,11.98,Heddi Wissby Illinois
1105338,900015499,Lauren Skip,Senior Sales Associate,N Central East,22/01/2020,Retail,Individual,1686,Ely Hightown,Illinois,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,2,234,468,Ely Hightown Illinois
1105351,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/01/2020,Retail,Individual,2540,Florie Boylin,Illinois,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,4,14.5,58,Florie Boylin Illinois
1105362,900015499,Lauren Skip,Senior Sales Associate,N Central East,26/01/2020,Retail,Individual,1188,Eveleen Ceney,Minnesota,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,3,26,78,Eveleen Ceney Minnesota
1105414,900015499,Lauren Skip,Senior Sales Associate,N Central East,03/02/2020,Retail,Individual,2577,Athena Lanfear,Ohio,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,2,123,246,Athena Lanfear Ohio
1105427,900015499,Lauren Skip,Senior Sales Associate,N Central East,05/02/2020,Retail,Individual,3616,Fedora Phebee,Indiana,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,2,123,246,Fedora Phebee Indiana
1105478,900015499,Lauren Skip,Senior Sales Associate,N Central East,13/02/2020,Retail,Individual,2512,Melodie Bulteel,Indiana,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,4,234,936,Melodie Bulteel Indiana
1105597,900015499,Lauren Skip,Senior Sales Associate,N Central East,01/03/2020,Retail,Individual,3617,Ned Valentinuzzi,Ohio,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,3,234,702,Ned Valentinuzzi Ohio
1105618,900015499,Lauren Skip,Senior Sales Associate,N Central East,04/03/2020,Wholesale,Business,3227,Heathcote LLC,Illinois,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,5,234,1170,Heathcote LLC Illinois
1105617,900015499,Lauren Skip,Senior Sales Associate,N Central East,04/03/2020,Retail,Individual,3638,Sibyl Ibbison,Illinois,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,4,45,180,Sibyl Ibbison Illinois
1105630,900015499,Lauren Skip,Senior Sales Associate,N Central East,06/03/2020,Retail,Individual,1264,Harvey Mallows,Ohio,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,2,26,52,Harvey Mallows Ohio
1105694,900015499,Lauren Skip,Senior Sales Associate,N Central East,14/03/2020,Retail,Individual,1822,Karney Lund,Ohio,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,1,123,123,Karney Lund Ohio
1105713,900015499,Lauren Skip,Senior Sales Associate,N Central East,17/03/2020,Retail,Individual,3082,Daryle Espinas,Ohio,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,1,35,35,Daryle Espinas Ohio
1105751,900015499,Lauren Skip,Senior Sales Associate,N Central East,22/03/2020,Retail,Individual,2201,Marleah Suggett,Ohio,Olive Oil,OO201,Extra Virgin Olive Oil - Delicate 2pk,1,45,45,Marleah Suggett Ohio
1105763,900015499,Lauren Skip,Senior Sales Associate,N Central East,24/03/2020,Retail,Individual,3340,Carlie Pala,Iowa,Bath products,BP500,Vanilla and Olive Oil Body Soap,4,7.45,29.8,Carlie Pala Iowa
1105809,900015499,Lauren Skip,Senior Sales Associate,N Central East,30/03/2020,Retail,Individual,2322,Emily McMurdo,Kansas,Bath products,BP503,Vanilla and Olive Oil Bar Soap,3,5.99,17.97,Emily McMurdo Kansas
1105810,900015499,Lauren Skip,Senior Sales Associate,N Central East,30/03/2020,Retail,Individual,2192,Valentina Rennocks,Indiana,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,3,24.5,73.5,Valentina Rennocks Indiana
1105815,900015499,Lauren Skip,Senior Sales Associate,N Central East,31/03/2020,Wholesale,Business,3863,Medhurst Group,Ohio,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,9,234,2106,Medhurst Group Ohio
1105864,900015499,Lauren Skip,Senior Sales Associate,N Central East,07/04/2020,Retail,Individual,2840,Julissa Brannan,Ohio,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,4,35,140,Julissa Brannan Ohio
1105877,900015499,Lauren Skip,Senior Sales Associate,N Central East,10/04/2020,Retail,Individual,2405,Trista Orsman,Indiana,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,2,45,90,Trista Orsman Indiana
1105897,900015499,Lauren Skip,Senior Sales Associate,N Central East,12/04/2020,Retail,Individual,2153,Tedman Stockings,Michigan,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,3,14.5,43.5,Tedman Stockings Michigan
1105957,900015499,Lauren Skip,Senior Sales Associate,N Central East,23/04/2020,Retail,Individual,4097,Lolly Gatenby,Iowa,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,3,14.5,43.5,Lolly Gatenby Iowa
1105973,900015499,Lauren Skip,Senior Sales Associate,N Central East,25/04/2020,Retail,Individual,2959,Selby Stranahan,Indiana,Gift Basket,GB104,Garlic EVOO Gift Basket,3,75,225,Selby Stranahan Indiana
